"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
19,1187,3,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
19,1188,4,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
19,1189,5,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
19,1190,1,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
19,1191,4,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
19,1192,5,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
19,1193,0,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
19,1194,3,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
19,1195,4,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
19,1196,1,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
19,1197,5,4,1,4,0,5,1,2,3,0.08,1.1,TRUE
19,1198,0,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
19,1199,2,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
19,1200,1,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
19,1201,5,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
19,1202,3,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
19,1203,4,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
19,1204,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
19,1205,4,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
19,1206,1,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
19,1207,5,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
19,1208,4,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
19,1209,1,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
19,1210,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
19,1211,1,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
19,1212,2,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
19,1213,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
19,1214,4,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
19,1215,5,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
19,1216,2,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
19,1217,3,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
19,1218,1,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
19,1219,5,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
19,1220,0,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
19,1221,3,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
19,1222,4,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
19,1223,1,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
19,1224,2,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
19,1225,3,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
19,1226,4,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
19,1227,1,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
19,1228,5,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
19,1229,0,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
19,1230,2,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
19,1231,0,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
19,1232,2,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
19,1233,3,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
19,1234,1,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
19,1235,5,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
19,1236,2,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
19,1237,3,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
19,1238,4,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
19,1239,5,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
19,1240,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
19,1241,2,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
19,1242,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
19,1243,2,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
19,1244,3,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
19,1245,5,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
19,1246,0,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
19,1247,5,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
19,1248,3,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
19,1249,1,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
19,1250,5,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
19,1251,0,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
19,1252,2,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
19,1253,3,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
19,1254,1,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
19,1255,0,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
19,1256,3,3,1,3,0,5,1,4,2,0.08,1.1,TRUE
19,1257,4,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
19,1258,3,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
19,1259,4,0,6,2,1,4,5,3,0,0.08,1.1,TRUE
19,1260,1,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
19,1261,3,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
19,1262,4,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
19,1263,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
19,1264,0,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
19,1265,1,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
19,1266,2,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
19,1267,3,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
19,1268,4,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
19,1269,5,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
19,1270,3,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
19,1271,4,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
19,1272,1,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
19,1273,5,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
19,1274,0,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
19,1275,2,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
19,1276,0,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
19,1277,2,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
19,1278,3,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
19,1279,1,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
19,1280,5,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
19,1281,0,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
19,1282,5,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
19,1283,1,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
19,1284,5,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
19,1285,0,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
19,1286,2,0,4,2,5,3,0,4,1,0.08,1.1,TRUE
19,1287,3,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
19,1288,5,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
19,1289,0,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
19,1290,2,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
19,1291,3,4,6,2,0,3,5,1,4,0.08,1.1,TRUE
19,1292,5,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
19,1293,0,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
19,1294,2,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
19,1295,3,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
19,1296,4,2,4,3,5,1,2,0,4,0.08,1.1,FALSE
19,1297,5,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
19,1298,0,2,6,4,1,3,0,5,2,0.08,1.1,TRUE
19,1299,2,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
19,1300,4,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
19,1301,1,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
19,1302,5,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
19,1303,0,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
19,1304,2,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
19,1305,3,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
19,1306,4,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
19,1307,3,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
19,1308,4,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
19,1309,0,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
19,1310,1,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
19,1311,5,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
19,1312,0,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
19,1313,2,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
19,1314,4,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
19,1315,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
19,1316,5,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
19,1317,0,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
19,1318,2,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
19,1319,3,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
19,1320,4,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
19,1321,1,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
19,1322,5,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
19,1323,0,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
19,1324,2,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
19,1325,3,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
19,1326,4,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
19,1327,1,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
19,1328,5,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
19,1329,1,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
19,1330,2,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
19,1331,3,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
19,1332,4,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
19,1333,1,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
19,1334,5,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
19,1335,0,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
19,1336,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
19,1337,3,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
19,1338,4,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
19,1339,1,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
19,1340,2,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
19,1341,4,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
19,1342,3,3,5,0,4,2,1,3,5,0.08,1.1,TRUE
19,1343,4,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
19,1344,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
19,1345,5,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
19,1346,2,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
19,1347,3,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
19,1348,4,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
19,1349,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
19,1350,4,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
19,1351,5,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
19,1352,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
19,1353,2,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
19,1354,3,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
19,1355,0,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
19,1356,1,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
19,1357,5,5,2,1,5,3,2,0,4,0.08,1.1,TRUE
19,1358,2,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
19,1359,3,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
19,1360,4,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
19,1361,1,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
19,1362,2,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
19,1363,3,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
19,1364,4,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
19,1365,1,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
19,1366,5,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
19,1367,2,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
19,1368,3,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
19,1369,4,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
19,1370,1,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
19,1371,5,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
19,1372,0,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
19,1373,2,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
19,1374,3,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
19,1375,5,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
19,1376,0,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
19,1377,3,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
19,1378,4,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
19,1379,1,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
19,1380,5,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
19,1381,4,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
19,1382,2,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
19,1383,3,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
19,1384,4,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
19,1385,1,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
19,1386,5,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
19,1387,3,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
19,1388,4,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
19,1389,5,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
19,1390,0,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
19,1391,2,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
19,1392,3,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
19,1393,2,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
19,1394,0,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
19,1395,5,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
19,1396,0,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
19,1397,4,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
19,1398,5,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
19,1399,0,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
19,1400,4,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
19,1401,3,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
19,1402,4,4,5,3,5,2,0,4,1,0.08,1.1,TRUE
19,1403,1,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
19,1404,5,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
19,1405,3,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
19,1406,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
19,1407,2,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
19,1408,1,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
19,1409,5,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
19,1410,0,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
19,1411,2,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
19,1412,3,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
19,1413,1,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
19,1414,5,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
19,1415,0,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
19,1416,5,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
19,1417,0,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
19,1418,2,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
19,1419,1,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
19,1420,5,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
19,1421,1,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
19,1422,5,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
19,1423,3,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
19,1424,1,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
19,1425,5,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
19,1426,0,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
19,1427,4,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
19,1428,2,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
19,1429,5,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
19,1430,2,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
19,1431,4,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
19,1432,1,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
19,1433,5,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
19,1434,0,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
19,1435,2,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
19,1436,3,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
19,1437,5,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
19,1438,0,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
19,1439,2,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
19,1440,1,0,3,4,3,0,5,1,2,0.08,1.1,FALSE
19,1441,5,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
19,1442,2,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
19,1443,5,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
19,1444,0,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
19,1445,1,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
19,1446,5,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
19,1447,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
19,1448,3,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
19,1449,4,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
19,1450,1,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
19,1451,5,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
19,1452,3,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
19,1453,2,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
19,1454,4,4,3,3,1,4,5,0,2,0.08,1.1,TRUE
19,1455,1,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
19,1456,5,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
19,1457,4,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
19,1458,1,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
19,1459,4,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
19,1460,1,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
19,1461,5,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
19,1462,0,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
19,1463,2,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
19,1464,3,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
19,1465,4,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
19,1466,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
19,1467,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
19,1468,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
19,1469,1,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
19,1470,4,3,5,0,2,4,1,3,5,0.08,1.1,TRUE
19,1471,1,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
19,1472,5,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
19,1473,2,2,5,0,1,4,5,2,3,0.08,1.1,TRUE
19,1474,3,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
19,1475,4,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
19,1476,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
19,1477,5,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
19,1478,4,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
19,1479,1,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
19,1480,5,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
19,1481,0,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
19,1482,4,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
19,1483,1,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
19,1484,5,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
19,1485,0,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
19,1486,2,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
19,1487,3,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
19,1488,4,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
19,1489,1,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
19,1490,5,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
19,1491,2,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
19,1492,3,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
19,1493,4,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
19,1494,0,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
19,1495,4,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
19,1496,1,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
19,1497,5,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
19,1498,1,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
19,1499,3,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
19,1500,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
19,1501,5,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
19,1502,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
19,1503,2,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
19,1504,3,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
19,1505,0,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
19,1506,3,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
19,1507,0,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
19,1508,3,2,2,5,2,3,1,0,4,0.08,1.1,TRUE
19,1509,4,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
19,1510,1,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
19,1511,0,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
19,1512,1,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
19,1513,5,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
19,1514,0,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
19,1515,4,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
19,1516,1,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
19,1517,5,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
19,1518,0,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
19,1519,2,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
19,1520,0,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
19,1521,2,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
19,1522,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
19,1523,4,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
19,1524,0,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
19,1525,3,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
19,1526,4,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
19,1527,0,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
19,1528,2,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
19,1529,3,0,3,2,5,0,4,1,3,0.08,1.1,TRUE
19,1530,0,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
19,1531,3,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
19,1532,5,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
19,1533,0,5,3,4,2,5,1,0,3,0.08,1.1,TRUE
19,1534,1,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
19,1535,0,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
19,1536,2,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
19,1537,4,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
19,1538,1,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
19,1539,0,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
19,1540,3,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
19,1541,4,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
19,1542,5,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
19,1543,0,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
19,1544,3,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
19,1545,1,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
19,1546,5,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
19,1547,0,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
19,1548,2,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
19,1549,1,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
19,1550,3,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
19,1551,4,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
19,1552,2,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
19,1553,1,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
19,1554,0,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
19,1555,2,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
19,1556,3,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
19,1557,0,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
19,1558,5,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
19,1559,1,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
19,1560,5,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
19,1561,0,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
19,1562,4,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
19,1563,1,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
19,1564,5,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
19,1565,2,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
19,1566,3,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
19,1567,4,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
19,1568,0,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
19,1569,2,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
19,1570,3,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
19,1571,0,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
19,1572,1,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
19,1573,5,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
