"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
3,1187,5,0,4,3,2,5,0,1,4,0.08,1.1,TRUE
3,1188,2,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
3,1189,5,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
3,1190,2,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
3,1191,4,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
3,1192,5,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
3,1193,3,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
3,1194,0,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
3,1195,2,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
3,1196,1,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
3,1197,3,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
3,1198,0,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
3,1199,4,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
3,1200,0,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
3,1201,4,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
3,1202,3,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
3,1203,0,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
3,1204,4,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
3,1205,5,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
3,1206,2,3,6,1,4,2,5,0,3,0.08,1.1,TRUE
3,1207,1,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
3,1208,0,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
3,1209,4,4,2,5,4,0,3,2,1,0.08,1.1,TRUE
3,1210,5,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
3,1211,0,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
3,1212,4,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
3,1213,5,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
3,1214,1,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
3,1215,5,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
3,1216,2,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
3,1217,3,4,6,2,3,5,0,1,4,0.08,1.1,TRUE
3,1218,1,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
3,1219,0,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
3,1220,4,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
3,1221,5,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
3,1222,4,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
3,1223,3,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
3,1224,5,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
3,1225,2,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
3,1226,1,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
3,1227,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
3,1228,3,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
3,1229,0,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
3,1230,5,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
3,1231,3,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
3,1232,0,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
3,1233,5,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
3,1234,2,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
3,1235,4,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
3,1236,5,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
3,1237,2,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
3,1238,1,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
3,1239,3,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
3,1240,0,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
3,1241,4,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
3,1242,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
3,1243,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
3,1244,1,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
3,1245,3,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
3,1246,0,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
3,1247,5,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
3,1248,2,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
3,1249,1,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
3,1250,0,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
3,1251,4,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
3,1252,0,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
3,1253,1,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
3,1254,3,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
3,1255,2,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
3,1256,1,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
3,1257,3,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
3,1258,2,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
3,1259,1,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
3,1260,3,3,6,1,2,0,5,4,3,0.08,1.1,TRUE
3,1261,0,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
3,1262,3,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
3,1263,2,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
3,1264,1,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
3,1265,3,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
3,1266,0,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
3,1267,5,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
3,1268,2,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
3,1269,5,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
3,1270,3,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
3,1271,0,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
3,1272,3,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
3,1273,0,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
3,1274,4,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
3,1275,5,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
3,1276,2,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
3,1277,3,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
3,1278,2,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
3,1279,1,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
3,1280,2,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
3,1281,1,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
3,1282,0,1,3,5,0,1,3,4,2,0.08,1.1,TRUE
3,1283,2,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
3,1284,3,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
3,1285,0,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
3,1286,2,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
3,1287,1,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
3,1288,3,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
3,1289,0,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
3,1290,4,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
3,1291,3,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
3,1292,0,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
3,1293,4,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
3,1294,5,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
3,1295,2,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
3,1296,1,1,4,4,2,5,1,0,3,0.08,1.1,FALSE
3,1297,2,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
3,1298,5,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
3,1299,2,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
3,1300,5,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
3,1301,2,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
3,1302,1,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
3,1303,3,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
3,1304,0,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
3,1305,5,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
3,1306,4,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
3,1307,0,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
3,1308,4,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
3,1309,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
3,1310,2,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
3,1311,1,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
3,1312,3,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
3,1313,0,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
3,1314,4,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
3,1315,5,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
3,1316,2,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
3,1317,0,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
3,1318,4,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
3,1319,3,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
3,1320,1,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
3,1321,0,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
3,1322,2,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
3,1323,4,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
3,1324,5,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
3,1325,2,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
3,1326,1,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
3,1327,4,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
3,1328,5,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
3,1329,2,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
3,1330,1,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
3,1331,5,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
3,1332,3,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
3,1333,1,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
3,1334,0,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
3,1335,4,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
3,1336,0,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
3,1337,4,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
3,1338,5,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
3,1339,2,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
3,1340,5,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
3,1341,2,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
3,1342,5,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
3,1343,1,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
3,1344,3,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
3,1345,5,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
3,1346,1,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
3,1347,2,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
3,1348,1,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
3,1349,3,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
3,1350,4,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
3,1351,2,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
3,1352,1,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
3,1353,3,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
3,1354,0,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
3,1355,3,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
3,1356,0,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
3,1357,4,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
3,1358,5,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
3,1359,2,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
3,1360,1,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
3,1361,3,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
3,1362,1,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
3,1363,3,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
3,1364,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
3,1365,4,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
3,1366,3,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
3,1367,1,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
3,1368,5,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
3,1369,1,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
3,1370,3,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
3,1371,0,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
3,1372,1,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
3,1373,3,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
3,1374,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
3,1375,4,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
3,1376,5,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
3,1377,2,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
3,1378,1,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
3,1379,3,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
3,1380,5,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
3,1381,2,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
3,1382,1,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
3,1383,2,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
3,1384,1,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
3,1385,2,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
3,1386,1,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
3,1387,3,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
3,1388,4,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
3,1389,5,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
3,1390,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
3,1391,2,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
3,1392,1,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
3,1393,3,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
3,1394,0,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
3,1395,4,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
3,1396,2,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
3,1397,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
3,1398,0,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
3,1399,3,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
3,1400,0,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
3,1401,3,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
3,1402,0,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
3,1403,4,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
3,1404,3,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
3,1405,2,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
3,1406,1,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
3,1407,3,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
3,1408,5,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
3,1409,2,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
3,1410,1,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
3,1411,3,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
3,1412,0,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
3,1413,4,5,4,2,3,4,5,0,1,0.08,1.1,TRUE
3,1414,5,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
3,1415,1,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
3,1416,3,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
3,1417,0,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
3,1418,4,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
3,1419,2,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
3,1420,5,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
3,1421,1,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
3,1422,2,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
3,1423,3,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
3,1424,0,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
3,1425,2,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
3,1426,4,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
3,1427,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
3,1428,3,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
3,1429,0,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
3,1430,4,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
3,1431,5,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
3,1432,2,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
3,1433,1,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
3,1434,3,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
3,1435,0,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
3,1436,3,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
3,1437,4,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
3,1438,5,0,6,2,1,4,3,5,0,0.08,1.1,TRUE
3,1439,0,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
3,1440,4,1,1,1,0,2,5,3,4,0.08,1.1,FALSE
3,1441,5,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
3,1442,0,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
3,1443,4,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
3,1444,5,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
3,1445,2,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
3,1446,1,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
3,1447,5,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
3,1448,4,5,6,4,3,0,1,2,5,0.08,1.1,TRUE
3,1449,5,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
3,1450,2,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
3,1451,0,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
3,1452,4,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
3,1453,5,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
3,1454,2,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
3,1455,1,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
3,1456,3,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
3,1457,2,0,1,0,3,2,4,5,1,0.08,1.1,TRUE
3,1458,5,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
3,1459,0,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
3,1460,4,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
3,1461,5,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
3,1462,2,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
3,1463,1,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
3,1464,4,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
3,1465,5,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
3,1466,2,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
3,1467,1,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
3,1468,3,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
3,1469,0,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
3,1470,4,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
3,1471,2,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
3,1472,1,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
3,1473,3,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
3,1474,0,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
3,1475,4,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
3,1476,3,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
3,1477,2,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
3,1478,3,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
3,1479,0,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
3,1480,1,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
3,1481,3,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
3,1482,0,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
3,1483,1,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
3,1484,2,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
3,1485,1,3,5,4,0,1,5,3,2,0.08,1.1,TRUE
3,1486,0,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
3,1487,4,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
3,1488,5,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
3,1489,4,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
3,1490,5,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
3,1491,2,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
3,1492,1,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
3,1493,3,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
3,1494,0,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
3,1495,4,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
3,1496,5,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
3,1497,2,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
3,1498,3,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
3,1499,0,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
3,1500,1,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
3,1501,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
3,1502,0,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
3,1503,5,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
3,1504,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
3,1505,1,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
3,1506,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
3,1507,2,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
3,1508,1,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
3,1509,5,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
3,1510,2,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
3,1511,1,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
3,1512,3,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
3,1513,1,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
3,1514,3,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
3,1515,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
3,1516,4,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
3,1517,0,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
3,1518,4,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
3,1519,5,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
3,1520,2,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
3,1521,1,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
3,1522,3,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
3,1523,0,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
3,1524,4,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
3,1525,0,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
3,1526,4,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
3,1527,0,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
3,1528,4,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
3,1529,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
3,1530,2,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
3,1531,4,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
3,1532,5,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
3,1533,3,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
3,1534,0,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
3,1535,4,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
3,1536,2,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
3,1537,1,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
3,1538,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
3,1539,2,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
3,1540,0,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
3,1541,3,0,2,4,0,2,1,5,3,0.08,1.1,TRUE
3,1542,0,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
3,1543,4,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
3,1544,5,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
3,1545,2,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
3,1546,1,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
3,1547,3,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
3,1548,5,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
3,1549,2,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
3,1550,1,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
3,1551,5,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
3,1552,2,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
3,1553,1,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
3,1554,3,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
3,1555,0,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
3,1556,4,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
3,1557,5,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
3,1558,2,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
3,1559,4,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
3,1560,0,3,4,1,0,2,3,4,5,0.08,1.1,TRUE
3,1561,3,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
3,1562,0,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
3,1563,4,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
3,1564,5,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
3,1565,2,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
3,1566,1,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
3,1567,0,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
3,1568,5,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
3,1569,2,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
3,1570,1,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
3,1571,3,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
3,1572,0,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
3,1573,4,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
