"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
25,1187,0,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
25,1188,2,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
25,1189,1,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
25,1190,4,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
25,1191,5,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
25,1192,4,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
25,1193,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
25,1194,2,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
25,1195,5,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
25,1196,0,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
25,1197,3,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
25,1198,1,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
25,1199,0,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
25,1200,3,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
25,1201,1,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
25,1202,3,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
25,1203,4,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
25,1204,3,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
25,1205,4,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
25,1206,5,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
25,1207,2,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
25,1208,5,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
25,1209,3,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
25,1210,1,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
25,1211,0,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
25,1212,1,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
25,1213,0,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
25,1214,5,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
25,1215,4,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
25,1216,5,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
25,1217,3,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
25,1218,1,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
25,1219,3,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
25,1220,2,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
25,1221,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
25,1222,3,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
25,1223,0,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
25,1224,3,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
25,1225,1,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
25,1226,4,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
25,1227,5,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
25,1228,1,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
25,1229,4,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
25,1230,5,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
25,1231,2,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
25,1232,1,0,5,1,4,3,2,0,5,0.08,1.1,TRUE
25,1233,4,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
25,1234,5,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
25,1235,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
25,1236,5,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
25,1237,2,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
25,1238,0,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
25,1239,3,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
25,1240,1,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
25,1241,4,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
25,1242,2,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
25,1243,0,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
25,1244,2,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
25,1245,0,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
25,1246,4,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
25,1247,5,0,6,5,1,4,3,2,0,0.08,1.1,TRUE
25,1248,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
25,1249,0,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
25,1250,4,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
25,1251,0,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
25,1252,3,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
25,1253,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
25,1254,5,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
25,1255,2,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
25,1256,4,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
25,1257,1,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
25,1258,5,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
25,1259,2,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
25,1260,0,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
25,1261,5,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
25,1262,2,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
25,1263,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
25,1264,1,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
25,1265,2,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
25,1266,5,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
25,1267,2,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
25,1268,0,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
25,1269,2,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
25,1270,0,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
25,1271,3,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
25,1272,1,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
25,1273,4,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
25,1274,5,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
25,1275,2,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
25,1276,3,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
25,1277,4,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
25,1278,5,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
25,1279,3,2,4,4,3,1,2,0,5,0.08,1.1,TRUE
25,1280,1,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
25,1281,2,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
25,1282,5,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
25,1283,2,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
25,1284,0,2,6,0,5,4,1,3,2,0.08,1.1,TRUE
25,1285,2,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
25,1286,0,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
25,1287,3,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
25,1288,2,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
25,1289,0,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
25,1290,2,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
25,1291,4,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
25,1292,2,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
25,1293,0,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
25,1294,3,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
25,1295,1,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
25,1296,0,4,6,1,0,3,5,2,4,0.08,1.1,FALSE
25,1297,3,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
25,1298,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
25,1299,4,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
25,1300,5,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
25,1301,3,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
25,1302,4,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
25,1303,5,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
25,1304,2,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
25,1305,0,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
25,1306,1,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
25,1307,0,1,6,4,3,5,0,2,1,0.08,1.1,TRUE
25,1308,5,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
25,1309,2,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
25,1310,0,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
25,1311,3,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
25,1312,1,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
25,1313,4,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
25,1314,5,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
25,1315,2,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
25,1316,0,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
25,1317,3,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
25,1318,1,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
25,1319,4,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
25,1320,0,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
25,1321,3,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
25,1322,1,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
25,1323,4,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
25,1324,5,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
25,1325,2,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
25,1326,0,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
25,1327,3,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
25,1328,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
25,1329,2,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
25,1330,0,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
25,1331,5,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
25,1332,2,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
25,1333,5,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
25,1334,2,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
25,1335,0,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
25,1336,5,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
25,1337,4,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
25,1338,5,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
25,1339,2,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
25,1340,0,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
25,1341,3,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
25,1342,1,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
25,1343,4,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
25,1344,0,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
25,1345,2,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
25,1346,0,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
25,1347,3,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
25,1348,1,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
25,1349,2,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
25,1350,0,2,6,4,0,1,3,5,2,0.08,1.1,TRUE
25,1351,3,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
25,1352,1,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
25,1353,4,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
25,1354,1,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
25,1355,0,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
25,1356,3,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
25,1357,1,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
25,1358,4,2,1,2,4,0,3,5,1,0.08,1.1,TRUE
25,1359,5,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
25,1360,1,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
25,1361,4,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
25,1362,5,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
25,1363,2,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
25,1364,5,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
25,1365,2,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
25,1366,0,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
25,1367,3,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
25,1368,0,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
25,1369,3,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
25,1370,4,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
25,1371,5,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
25,1372,1,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
25,1373,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
25,1374,0,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
25,1375,3,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
25,1376,1,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
25,1377,0,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
25,1378,3,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
25,1379,4,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
25,1380,5,0,4,1,3,2,0,5,4,0.08,1.1,TRUE
25,1381,2,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
25,1382,0,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
25,1383,2,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
25,1384,3,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
25,1385,5,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
25,1386,3,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
25,1387,1,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
25,1388,2,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
25,1389,0,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
25,1390,4,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
25,1391,5,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
25,1392,4,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
25,1393,1,4,2,5,4,1,3,2,0,0.08,1.1,TRUE
25,1394,4,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
25,1395,2,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
25,1396,3,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
25,1397,1,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
25,1398,5,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
25,1399,2,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
25,1400,3,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
25,1401,1,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
25,1402,4,4,1,4,3,2,0,5,1,0.08,1.1,TRUE
25,1403,5,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
25,1404,2,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
25,1405,0,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
25,1406,3,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
25,1407,1,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
25,1408,4,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
25,1409,0,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
25,1410,5,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
25,1411,3,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
25,1412,0,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
25,1413,5,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
25,1414,2,0,2,3,0,2,5,4,1,0.08,1.1,TRUE
25,1415,0,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
25,1416,3,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
25,1417,1,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
25,1418,4,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
25,1419,0,2,5,5,3,0,1,2,4,0.08,1.1,TRUE
25,1420,3,0,1,0,4,1,2,3,5,0.08,1.1,TRUE
25,1421,5,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
25,1422,2,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
25,1423,4,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
25,1424,5,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
25,1425,2,2,2,0,2,4,3,1,5,0.08,1.1,TRUE
25,1426,0,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
25,1427,3,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
25,1428,4,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
25,1429,5,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
25,1430,4,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
25,1431,5,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
25,1432,3,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
25,1433,1,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
25,1434,4,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
25,1435,5,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
25,1436,2,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
25,1437,3,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
25,1438,1,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
25,1439,3,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
25,1440,2,5,2,1,5,3,2,4,0,0.08,1.1,FALSE
25,1441,3,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
25,1442,2,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
25,1443,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
25,1444,4,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
25,1445,5,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
25,1446,2,4,5,1,0,2,3,4,5,0.08,1.1,TRUE
25,1447,1,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
25,1448,4,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
25,1449,5,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
25,1450,4,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
25,1451,5,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
25,1452,3,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
25,1453,0,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
25,1454,3,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
25,1455,1,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
25,1456,4,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
25,1457,0,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
25,1458,3,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
25,1459,1,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
25,1460,0,0,3,5,3,0,4,2,1,0.08,1.1,TRUE
25,1461,3,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
25,1462,2,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
25,1463,0,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
25,1464,3,1,4,4,0,3,1,2,5,0.08,1.1,TRUE
25,1465,1,2,2,0,2,1,3,5,4,0.08,1.1,TRUE
25,1466,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
25,1467,1,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
25,1468,2,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
25,1469,0,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
25,1470,3,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
25,1471,1,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
25,1472,2,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
25,1473,0,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
25,1474,4,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
25,1475,0,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
25,1476,5,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
25,1477,4,2,6,4,3,1,0,5,2,0.08,1.1,TRUE
25,1478,5,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
25,1479,2,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
25,1480,0,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
25,1481,3,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
25,1482,1,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
25,1483,4,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
25,1484,0,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
25,1485,3,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
25,1486,1,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
25,1487,4,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
25,1488,3,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
25,1489,1,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
25,1490,4,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
25,1491,2,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
25,1492,0,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
25,1493,3,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
25,1494,1,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
25,1495,2,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
25,1496,0,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
25,1497,1,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
25,1498,4,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
25,1499,0,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
25,1500,2,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
25,1501,0,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
25,1502,3,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
25,1503,1,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
25,1504,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
25,1505,3,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
25,1506,1,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
25,1507,2,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
25,1508,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
25,1509,1,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
25,1510,4,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
25,1511,2,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
25,1512,0,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
25,1513,1,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
25,1514,4,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
25,1515,2,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
25,1516,1,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
25,1517,4,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
25,1518,5,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
25,1519,2,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
25,1520,0,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
25,1521,1,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
25,1522,4,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
25,1523,5,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
25,1524,2,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
25,1525,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
25,1526,3,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
25,1527,4,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
25,1528,0,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
25,1529,4,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
25,1530,5,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
25,1531,3,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
25,1532,1,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
25,1533,4,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
25,1534,5,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
25,1535,1,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
25,1536,4,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
25,1537,5,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
25,1538,2,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
25,1539,0,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
25,1540,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
25,1541,0,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
25,1542,4,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
25,1543,5,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
25,1544,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
25,1545,5,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
25,1546,2,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
25,1547,0,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
25,1548,2,2,5,1,0,4,5,2,3,0.08,1.1,TRUE
25,1549,3,0,4,5,3,2,0,4,1,0.08,1.1,TRUE
25,1550,4,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
25,1551,5,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
25,1552,2,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
25,1553,0,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
25,1554,3,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
25,1555,1,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
25,1556,4,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
25,1557,5,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
25,1558,2,0,4,1,3,5,0,2,4,0.08,1.1,TRUE
25,1559,3,4,3,0,3,4,2,1,5,0.08,1.1,TRUE
25,1560,1,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
25,1561,0,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
25,1562,1,1,5,3,0,4,5,1,2,0.08,1.1,TRUE
25,1563,3,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
25,1564,4,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
25,1565,5,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
25,1566,2,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
25,1567,3,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
25,1568,1,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
25,1569,4,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
25,1570,5,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
25,1571,4,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
25,1572,5,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
25,1573,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
