"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
27,1187,0,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
27,1188,3,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
27,1189,5,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
27,1190,3,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
27,1191,2,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
27,1192,0,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
27,1193,3,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
27,1194,2,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
27,1195,4,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
27,1196,2,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
27,1197,0,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
27,1198,4,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
27,1199,0,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
27,1200,4,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
27,1201,1,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
27,1202,3,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
27,1203,5,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
27,1204,1,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
27,1205,2,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
27,1206,0,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
27,1207,4,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
27,1208,1,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
27,1209,2,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
27,1210,0,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
27,1211,3,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
27,1212,5,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
27,1213,1,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
27,1214,0,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
27,1215,2,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
27,1216,3,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
27,1217,5,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
27,1218,1,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
27,1219,3,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
27,1220,2,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
27,1221,3,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
27,1222,5,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
27,1223,3,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
27,1224,5,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
27,1225,3,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
27,1226,0,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
27,1227,3,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
27,1228,5,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
27,1229,1,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
27,1230,4,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
27,1231,2,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
27,1232,0,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
27,1233,2,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
27,1234,0,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
27,1235,1,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
27,1236,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
27,1237,5,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
27,1238,2,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
27,1239,0,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
27,1240,5,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
27,1241,0,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
27,1242,3,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
27,1243,5,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
27,1244,1,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
27,1245,4,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
27,1246,1,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
27,1247,4,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
27,1248,2,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
27,1249,4,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
27,1250,2,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
27,1251,1,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
27,1252,4,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
27,1253,2,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
27,1254,0,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
27,1255,3,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
27,1256,5,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
27,1257,1,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
27,1258,4,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
27,1259,2,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
27,1260,4,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
27,1261,1,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
27,1262,4,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
27,1263,3,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
27,1264,0,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
27,1265,4,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
27,1266,2,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
27,1267,0,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
27,1268,5,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
27,1269,1,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
27,1270,2,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
27,1271,1,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
27,1272,4,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
27,1273,1,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
27,1274,5,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
27,1275,2,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
27,1276,0,5,6,1,4,0,2,3,5,0.08,1.1,TRUE
27,1277,3,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
27,1278,5,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
27,1279,1,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
27,1280,4,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
27,1281,2,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
27,1282,0,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
27,1283,3,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
27,1284,5,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
27,1285,1,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
27,1286,3,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
27,1287,5,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
27,1288,2,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
27,1289,0,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
27,1290,3,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
27,1291,2,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
27,1292,0,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
27,1293,3,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
27,1294,5,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
27,1295,2,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
27,1296,0,2,5,5,0,3,4,2,1,0.08,1.1,FALSE
27,1297,3,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
27,1298,5,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
27,1299,1,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
27,1300,3,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
27,1301,0,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
27,1302,4,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
27,1303,2,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
27,1304,0,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
27,1305,3,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
27,1306,5,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
27,1307,2,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
27,1308,0,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
27,1309,5,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
27,1310,1,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
27,1311,4,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
27,1312,5,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
27,1313,3,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
27,1314,5,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
27,1315,1,3,2,0,3,2,4,1,5,0.08,1.1,TRUE
27,1316,4,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
27,1317,5,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
27,1318,1,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
27,1319,4,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
27,1320,2,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
27,1321,0,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
27,1322,1,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
27,1323,3,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
27,1324,0,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
27,1325,2,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
27,1326,0,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
27,1327,2,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
27,1328,1,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
27,1329,4,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
27,1330,2,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
27,1331,0,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
27,1332,3,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
27,1333,5,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
27,1334,4,5,3,3,2,5,0,4,1,0.08,1.1,TRUE
27,1335,2,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
27,1336,3,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
27,1337,1,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
27,1338,4,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
27,1339,3,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
27,1340,5,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
27,1341,1,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
27,1342,4,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
27,1343,2,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
27,1344,4,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
27,1345,2,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
27,1346,1,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
27,1347,3,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
27,1348,4,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
27,1349,2,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
27,1350,0,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
27,1351,3,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
27,1352,5,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
27,1353,0,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
27,1354,3,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
27,1355,5,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
27,1356,1,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
27,1357,4,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
27,1358,2,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
27,1359,0,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
27,1360,4,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
27,1361,2,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
27,1362,4,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
27,1363,2,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
27,1364,0,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
27,1365,3,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
27,1366,5,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
27,1367,2,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
27,1368,1,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
27,1369,2,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
27,1370,5,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
27,1371,1,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
27,1372,0,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
27,1373,3,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
27,1374,4,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
27,1375,0,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
27,1376,3,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
27,1377,5,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
27,1378,1,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
27,1379,0,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
27,1380,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
27,1381,2,0,3,5,4,0,3,2,1,0.08,1.1,TRUE
27,1382,0,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
27,1383,3,2,3,4,1,2,3,0,5,0.08,1.1,TRUE
27,1384,4,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
27,1385,2,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
27,1386,0,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
27,1387,5,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
27,1388,3,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
27,1389,5,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
27,1390,3,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
27,1391,5,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
27,1392,4,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
27,1393,5,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
27,1394,1,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
27,1395,4,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
27,1396,2,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
27,1397,3,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
27,1398,5,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
27,1399,1,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
27,1400,4,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
27,1401,1,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
27,1402,4,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
27,1403,2,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
27,1404,0,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
27,1405,3,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
27,1406,5,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
27,1407,0,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
27,1408,3,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
27,1409,0,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
27,1410,4,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
27,1411,3,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
27,1412,5,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
27,1413,4,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
27,1414,2,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
27,1415,0,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
27,1416,3,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
27,1417,5,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
27,1418,1,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
27,1419,5,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
27,1420,1,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
27,1421,2,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
27,1422,0,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
27,1423,1,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
27,1424,4,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
27,1425,3,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
27,1426,5,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
27,1427,1,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
27,1428,4,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
27,1429,2,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
27,1430,0,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
27,1431,3,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
27,1432,5,2,1,2,1,4,0,5,3,0.08,1.1,TRUE
27,1433,2,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
27,1434,3,0,4,3,2,4,0,5,1,0.08,1.1,TRUE
27,1435,1,4,6,2,1,3,5,0,4,0.08,1.1,TRUE
27,1436,4,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
27,1437,2,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
27,1438,1,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
27,1439,4,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
27,1440,2,3,6,4,2,5,1,0,3,0.08,1.1,FALSE
27,1441,1,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
27,1442,0,4,1,4,0,1,5,2,3,0.08,1.1,TRUE
27,1443,5,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
27,1444,1,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
27,1445,5,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
27,1446,1,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
27,1447,0,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
27,1448,3,0,6,3,1,2,4,5,0,0.08,1.1,TRUE
27,1449,5,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
27,1450,1,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
27,1451,4,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
27,1452,5,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
27,1453,3,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
27,1454,2,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
27,1455,0,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
27,1456,4,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
27,1457,2,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
27,1458,5,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
27,1459,1,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
27,1460,4,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
27,1461,5,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
27,1462,1,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
27,1463,2,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
27,1464,3,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
27,1465,4,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
27,1466,3,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
27,1467,5,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
27,1468,3,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
27,1469,1,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
27,1470,4,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
27,1471,2,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
27,1472,0,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
27,1473,5,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
27,1474,1,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
27,1475,2,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
27,1476,5,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
27,1477,1,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
27,1478,0,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
27,1479,3,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
27,1480,1,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
27,1481,4,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
27,1482,5,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
27,1483,1,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
27,1484,4,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
27,1485,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
27,1486,0,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
27,1487,3,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
27,1488,5,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
27,1489,1,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
27,1490,4,0,2,3,0,5,4,2,1,0.08,1.1,TRUE
27,1491,2,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
27,1492,0,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
27,1493,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
27,1494,5,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
27,1495,0,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
27,1496,1,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
27,1497,4,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
27,1498,2,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
27,1499,0,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
27,1500,3,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
27,1501,5,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
27,1502,4,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
27,1503,2,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
27,1504,0,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
27,1505,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
27,1506,0,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
27,1507,3,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
27,1508,2,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
27,1509,0,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
27,1510,3,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
27,1511,5,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
27,1512,1,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
27,1513,4,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
27,1514,3,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
27,1515,5,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
27,1516,0,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
27,1517,2,5,6,1,3,2,4,0,5,0.08,1.1,TRUE
27,1518,0,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
27,1519,3,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
27,1520,5,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
27,1521,2,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
27,1522,5,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
27,1523,1,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
27,1524,2,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
27,1525,4,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
27,1526,3,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
27,1527,5,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
27,1528,1,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
27,1529,2,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
27,1530,0,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
27,1531,5,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
27,1532,0,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
27,1533,3,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
27,1534,5,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
27,1535,1,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
27,1536,4,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
27,1537,2,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
27,1538,0,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
27,1539,4,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
27,1540,2,1,1,1,5,0,4,2,3,0.08,1.1,TRUE
27,1541,4,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
27,1542,2,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
27,1543,1,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
27,1544,4,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
27,1545,5,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
27,1546,1,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
27,1547,4,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
27,1548,5,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
27,1549,1,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
27,1550,4,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
27,1551,2,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
27,1552,0,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
27,1553,3,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
27,1554,4,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
27,1555,2,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
27,1556,3,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
27,1557,0,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
27,1558,3,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
27,1559,5,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
27,1560,1,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
27,1561,4,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
27,1562,1,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
27,1563,4,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
27,1564,2,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
27,1565,0,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
27,1566,5,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
27,1567,1,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
27,1568,4,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
27,1569,5,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
27,1570,1,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
27,1571,5,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
27,1572,3,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
27,1573,5,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
