"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
60,1187,5,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
60,1188,1,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
60,1189,3,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
60,1190,0,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
60,1191,2,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
60,1192,0,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
60,1193,2,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
60,1194,5,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
60,1195,4,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
60,1196,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
60,1197,3,4,2,2,4,5,3,0,1,0.08,1.1,TRUE
60,1198,0,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
60,1199,2,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
60,1200,5,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
60,1201,4,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
60,1202,1,3,6,4,1,5,0,2,3,0.08,1.1,TRUE
60,1203,5,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
60,1204,0,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
60,1205,2,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
60,1206,4,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
60,1207,1,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
60,1208,3,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
60,1209,0,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
60,1210,2,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
60,1211,4,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
60,1212,1,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
60,1213,3,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
60,1214,4,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
60,1215,0,0,3,5,1,0,2,3,4,0.08,1.1,TRUE
60,1216,2,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
60,1217,4,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
60,1218,1,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
60,1219,4,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
60,1220,1,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
60,1221,4,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
60,1222,1,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
60,1223,5,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
60,1224,4,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
60,1225,0,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
60,1226,2,2,4,0,3,5,2,4,1,0.08,1.1,TRUE
60,1227,5,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
60,1228,3,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
60,1229,0,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
60,1230,3,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
60,1231,1,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
60,1232,3,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
60,1233,4,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
60,1234,1,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
60,1235,3,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
60,1236,0,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
60,1237,3,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
60,1238,5,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
60,1239,0,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
60,1240,1,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
60,1241,3,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
60,1242,5,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
60,1243,0,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
60,1244,2,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
60,1245,5,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
60,1246,4,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
60,1247,1,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
60,1248,3,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
60,1249,0,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
60,1250,1,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
60,1251,3,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
60,1252,0,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
60,1253,1,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
60,1254,3,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
60,1255,0,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
60,1256,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
60,1257,1,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
60,1258,3,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
60,1259,0,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
60,1260,1,4,6,3,0,1,5,2,4,0.08,1.1,TRUE
60,1261,3,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
60,1262,0,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
60,1263,2,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
60,1264,5,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
60,1265,4,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
60,1266,1,3,2,0,3,1,5,2,4,0.08,1.1,TRUE
60,1267,0,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
60,1268,1,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
60,1269,2,3,6,0,2,4,1,5,3,0.08,1.1,TRUE
60,1270,5,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
60,1271,4,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
60,1272,1,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
60,1273,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
60,1274,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
60,1275,2,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
60,1276,0,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
60,1277,2,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
60,1278,5,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
60,1279,3,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
60,1280,2,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
60,1281,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
60,1282,0,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
60,1283,2,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
60,1284,0,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
60,1285,2,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
60,1286,4,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
60,1287,1,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
60,1288,0,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
60,1289,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
60,1290,0,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
60,1291,5,4,4,5,0,1,4,2,3,0.08,1.1,TRUE
60,1292,3,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
60,1293,0,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
60,1294,2,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
60,1295,5,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
60,1296,1,5,5,3,1,0,2,5,4,0.08,1.1,FALSE
60,1297,2,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
60,1298,5,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
60,1299,4,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
60,1300,1,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
60,1301,3,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
60,1302,0,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
60,1303,2,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
60,1304,5,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
60,1305,4,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
60,1306,1,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
60,1307,3,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
60,1308,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
60,1309,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
60,1310,3,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
60,1311,0,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
60,1312,1,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
60,1313,3,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
60,1314,0,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
60,1315,1,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
60,1316,3,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
60,1317,0,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
60,1318,2,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
60,1319,4,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
60,1320,1,2,2,1,2,3,4,0,5,0.08,1.1,TRUE
60,1321,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
60,1322,2,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
60,1323,5,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
60,1324,4,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
60,1325,1,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
60,1326,5,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
60,1327,4,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
60,1328,1,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
60,1329,5,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
60,1330,0,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
60,1331,3,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
60,1332,0,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
60,1333,2,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
60,1334,5,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
60,1335,4,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
60,1336,5,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
60,1337,4,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
60,1338,1,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
60,1339,3,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
60,1340,0,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
60,1341,5,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
60,1342,4,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
60,1343,1,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
60,1344,3,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
60,1345,0,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
60,1346,2,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
60,1347,4,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
60,1348,1,0,1,0,3,4,2,5,1,0.08,1.1,TRUE
60,1349,3,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
60,1350,0,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
60,1351,5,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
60,1352,4,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
60,1353,1,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
60,1354,4,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
60,1355,3,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
60,1356,0,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
60,1357,5,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
60,1358,4,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
60,1359,0,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
60,1360,5,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
60,1361,1,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
60,1362,2,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
60,1363,5,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
60,1364,4,5,5,0,2,4,3,5,1,0.08,1.1,TRUE
60,1365,1,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
60,1366,3,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
60,1367,0,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
60,1368,2,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
60,1369,5,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
60,1370,0,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
60,1371,2,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
60,1372,3,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
60,1373,2,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
60,1374,5,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
60,1375,0,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
60,1376,2,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
60,1377,0,5,1,5,4,2,3,0,1,0.08,1.1,TRUE
60,1378,3,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
60,1379,0,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
60,1380,2,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
60,1381,5,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
60,1382,1,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
60,1383,3,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
60,1384,5,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
60,1385,4,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
60,1386,1,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
60,1387,3,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
60,1388,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
60,1389,2,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
60,1390,5,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
60,1391,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
60,1392,0,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
60,1393,3,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
60,1394,0,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
60,1395,2,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
60,1396,5,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
60,1397,4,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
60,1398,1,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
60,1399,5,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
60,1400,0,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
60,1401,1,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
60,1402,3,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
60,1403,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
60,1404,5,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
60,1405,0,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
60,1406,4,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
60,1407,1,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
60,1408,2,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
60,1409,0,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
60,1410,3,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
60,1411,4,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
60,1412,0,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
60,1413,3,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
60,1414,4,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
60,1415,5,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
60,1416,4,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
60,1417,1,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
60,1418,3,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
60,1419,0,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
60,1420,2,3,4,4,1,0,3,2,5,0.08,1.1,TRUE
60,1421,5,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
60,1422,4,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
60,1423,1,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
60,1424,0,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
60,1425,2,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
60,1426,5,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
60,1427,2,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
60,1428,1,2,4,0,5,1,2,4,3,0.08,1.1,TRUE
60,1429,3,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
60,1430,4,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
60,1431,3,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
60,1432,5,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
60,1433,1,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
60,1434,5,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
60,1435,0,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
60,1436,2,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
60,1437,5,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
60,1438,4,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
60,1439,1,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
60,1440,4,2,3,0,4,2,1,3,5,0.08,1.1,FALSE
60,1441,1,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
60,1442,0,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
60,1443,2,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
60,1444,1,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
60,1445,4,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
60,1446,5,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
60,1447,4,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
60,1448,5,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
60,1449,4,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
60,1450,1,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
60,1451,5,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
60,1452,4,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
60,1453,1,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
60,1454,3,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
60,1455,0,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
60,1456,5,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
60,1457,4,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
60,1458,1,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
60,1459,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
60,1460,0,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
60,1461,3,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
60,1462,2,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
60,1463,5,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
60,1464,4,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
60,1465,0,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
60,1466,4,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
60,1467,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
60,1468,2,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
60,1469,5,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
60,1470,4,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
60,1471,1,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
60,1472,3,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
60,1473,0,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
60,1474,5,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
60,1475,0,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
60,1476,2,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
60,1477,5,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
60,1478,3,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
60,1479,2,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
60,1480,1,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
60,1481,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
60,1482,5,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
60,1483,4,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
60,1484,1,4,1,4,5,1,2,3,0,0.08,1.1,TRUE
60,1485,3,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
60,1486,4,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
60,1487,0,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
60,1488,3,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
60,1489,5,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
60,1490,1,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
60,1491,3,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
60,1492,0,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
60,1493,4,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
60,1494,1,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
60,1495,3,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
60,1496,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
60,1497,3,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
60,1498,2,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
60,1499,1,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
60,1500,3,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
60,1501,0,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
60,1502,2,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
60,1503,4,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
60,1504,1,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
60,1505,3,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
60,1506,5,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
60,1507,4,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
60,1508,3,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
60,1509,0,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
60,1510,2,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
60,1511,5,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
60,1512,4,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
60,1513,1,1,4,0,5,4,1,3,2,0.08,1.1,TRUE
60,1514,3,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
60,1515,0,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
60,1516,2,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
60,1517,5,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
60,1518,1,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
60,1519,3,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
60,1520,0,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
60,1521,2,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
60,1522,5,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
60,1523,4,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
60,1524,0,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
60,1525,2,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
60,1526,5,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
60,1527,4,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
60,1528,3,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
60,1529,4,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
60,1530,3,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
60,1531,4,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
60,1532,1,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
60,1533,2,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
60,1534,5,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
60,1535,2,1,6,3,2,4,5,0,1,0.08,1.1,TRUE
60,1536,5,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
60,1537,0,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
60,1538,2,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
60,1539,5,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
60,1540,0,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
60,1541,2,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
60,1542,5,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
60,1543,4,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
60,1544,5,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
60,1545,0,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
60,1546,5,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
60,1547,4,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
60,1548,2,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
60,1549,5,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
60,1550,4,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
60,1551,3,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
60,1552,0,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
60,1553,5,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
60,1554,3,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
60,1555,0,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
60,1556,2,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
60,1557,1,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
60,1558,3,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
60,1559,0,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
60,1560,4,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
60,1561,1,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
60,1562,3,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
60,1563,0,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
60,1564,4,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
60,1565,1,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
60,1566,3,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
60,1567,0,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
60,1568,2,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
60,1569,5,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
60,1570,4,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
60,1571,1,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
60,1572,3,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
60,1573,0,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
