"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
20,1187,2,5,2,1,5,2,0,4,3,0.08,1.1,TRUE
20,1188,4,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
20,1189,1,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
20,1190,5,2,5,0,4,3,5,2,1,0.08,1.1,TRUE
20,1191,0,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
20,1192,5,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
20,1193,0,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
20,1194,5,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
20,1195,3,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
20,1196,0,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
20,1197,1,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
20,1198,3,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
20,1199,2,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
20,1200,0,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
20,1201,3,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
20,1202,1,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
20,1203,3,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
20,1204,2,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
20,1205,4,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
20,1206,5,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
20,1207,3,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
20,1208,0,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
20,1209,1,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
20,1210,3,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
20,1211,2,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
20,1212,4,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
20,1213,3,5,6,0,1,3,4,2,5,0.08,1.1,TRUE
20,1214,5,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
20,1215,0,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
20,1216,5,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
20,1217,0,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
20,1218,1,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
20,1219,3,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
20,1220,2,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
20,1221,4,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
20,1222,0,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
20,1223,1,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
20,1224,2,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
20,1225,3,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
20,1226,2,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
20,1227,3,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
20,1228,2,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
20,1229,4,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
20,1230,5,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
20,1231,0,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
20,1232,3,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
20,1233,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
20,1234,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
20,1235,1,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
20,1236,5,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
20,1237,0,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
20,1238,5,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
20,1239,1,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
20,1240,3,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
20,1241,0,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
20,1242,1,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
20,1243,0,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
20,1244,3,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
20,1245,2,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
20,1246,0,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
20,1247,1,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
20,1248,5,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
20,1249,0,3,5,2,4,5,1,3,0,0.08,1.1,TRUE
20,1250,3,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
20,1251,2,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
20,1252,4,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
20,1253,5,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
20,1254,1,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
20,1255,3,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
20,1256,2,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
20,1257,4,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
20,1258,3,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
20,1259,4,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
20,1260,0,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
20,1261,5,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
20,1262,4,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
20,1263,5,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
20,1264,1,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
20,1265,2,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
20,1266,1,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
20,1267,4,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
20,1268,5,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
20,1269,0,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
20,1270,2,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
20,1271,0,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
20,1272,1,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
20,1273,3,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
20,1274,2,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
20,1275,5,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
20,1276,4,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
20,1277,3,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
20,1278,2,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
20,1279,5,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
20,1280,0,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
20,1281,5,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
20,1282,4,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
20,1283,1,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
20,1284,0,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
20,1285,1,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
20,1286,3,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
20,1287,4,4,2,1,4,3,5,2,0,0.08,1.1,TRUE
20,1288,0,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
20,1289,2,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
20,1290,4,2,6,4,3,5,0,1,2,0.08,1.1,TRUE
20,1291,3,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
20,1292,4,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
20,1293,0,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
20,1294,1,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
20,1295,5,1,5,0,2,4,3,1,5,0.08,1.1,TRUE
20,1296,3,3,4,1,4,0,3,2,5,0.08,1.1,FALSE
20,1297,4,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
20,1298,5,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
20,1299,3,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
20,1300,5,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
20,1301,2,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
20,1302,1,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
20,1303,0,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
20,1304,2,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
20,1305,4,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
20,1306,5,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
20,1307,4,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
20,1308,5,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
20,1309,1,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
20,1310,3,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
20,1311,2,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
20,1312,5,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
20,1313,0,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
20,1314,1,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
20,1315,3,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
20,1316,5,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
20,1317,0,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
20,1318,1,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
20,1319,3,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
20,1320,2,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
20,1321,4,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
20,1322,5,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
20,1323,4,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
20,1324,5,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
20,1325,0,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
20,1326,3,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
20,1327,2,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
20,1328,4,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
20,1329,5,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
20,1330,0,5,4,1,3,4,5,2,0,0.08,1.1,TRUE
20,1331,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
20,1332,5,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
20,1333,0,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
20,1334,1,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
20,1335,5,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
20,1336,0,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
20,1337,5,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
20,1338,4,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
20,1339,5,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
20,1340,0,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
20,1341,1,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
20,1342,3,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
20,1343,2,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
20,1344,4,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
20,1345,5,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
20,1346,0,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
20,1347,1,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
20,1348,3,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
20,1349,2,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
20,1350,4,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
20,1351,5,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
20,1352,1,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
20,1353,3,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
20,1354,2,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
20,1355,1,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
20,1356,2,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
20,1357,4,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
20,1358,1,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
20,1359,2,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
20,1360,4,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
20,1361,3,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
20,1362,5,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
20,1363,0,2,2,1,2,4,5,3,0,0.08,1.1,TRUE
20,1364,2,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
20,1365,4,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
20,1366,5,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
20,1367,0,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
20,1368,1,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
20,1369,4,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
20,1370,5,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
20,1371,3,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
20,1372,2,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
20,1373,3,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
20,1374,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
20,1375,5,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
20,1376,0,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
20,1377,3,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
20,1378,2,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
20,1379,3,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
20,1380,2,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
20,1381,4,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
20,1382,5,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
20,1383,0,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
20,1384,1,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
20,1385,0,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
20,1386,2,2,6,5,1,0,4,3,2,0.08,1.1,TRUE
20,1387,4,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
20,1388,3,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
20,1389,2,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
20,1390,4,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
20,1391,5,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
20,1392,0,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
20,1393,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
20,1394,1,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
20,1395,3,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
20,1396,2,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
20,1397,1,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
20,1398,3,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
20,1399,2,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
20,1400,4,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
20,1401,3,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
20,1402,2,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
20,1403,5,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
20,1404,0,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
20,1405,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
20,1406,5,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
20,1407,0,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
20,1408,1,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
20,1409,3,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
20,1410,2,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
20,1411,4,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
20,1412,5,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
20,1413,3,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
20,1414,0,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
20,1415,2,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
20,1416,4,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
20,1417,5,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
20,1418,3,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
20,1419,2,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
20,1420,4,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
20,1421,0,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
20,1422,1,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
20,1423,3,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
20,1424,2,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
20,1425,1,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
20,1426,2,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
20,1427,1,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
20,1428,3,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
20,1429,2,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
20,1430,4,3,4,4,0,5,3,1,2,0.08,1.1,TRUE
20,1431,0,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
20,1432,1,1,1,1,4,2,3,5,0,0.08,1.1,TRUE
20,1433,2,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
20,1434,4,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
20,1435,5,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
20,1436,4,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
20,1437,5,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
20,1438,0,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
20,1439,3,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
20,1440,5,3,2,0,3,4,5,2,1,0.08,1.1,FALSE
20,1441,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
20,1442,0,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
20,1443,1,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
20,1444,3,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
20,1445,2,0,2,4,0,1,3,5,2,0.08,1.1,TRUE
20,1446,4,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
20,1447,5,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
20,1448,0,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
20,1449,4,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
20,1450,1,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
20,1451,3,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
20,1452,2,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
20,1453,4,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
20,1454,0,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
20,1455,4,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
20,1456,5,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
20,1457,0,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
20,1458,5,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
20,1459,3,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
20,1460,4,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
20,1461,5,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
20,1462,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
20,1463,5,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
20,1464,1,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
20,1465,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
20,1466,5,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
20,1467,0,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
20,1468,1,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
20,1469,3,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
20,1470,5,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
20,1471,2,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
20,1472,5,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
20,1473,0,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
20,1474,1,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
20,1475,3,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
20,1476,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
20,1477,4,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
20,1478,5,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
20,1479,0,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
20,1480,1,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
20,1481,3,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
20,1482,2,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
20,1483,1,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
20,1484,5,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
20,1485,4,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
20,1486,3,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
20,1487,4,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
20,1488,5,2,2,1,2,5,3,4,0,0.08,1.1,TRUE
20,1489,0,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
20,1490,1,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
20,1491,5,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
20,1492,0,0,1,0,5,3,1,2,4,0.08,1.1,TRUE
20,1493,1,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
20,1494,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
20,1495,2,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
20,1496,4,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
20,1497,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
20,1498,0,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
20,1499,5,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
20,1500,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
20,1501,1,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
20,1502,3,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
20,1503,4,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
20,1504,5,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
20,1505,0,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
20,1506,1,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
20,1507,4,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
20,1508,3,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
20,1509,2,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
20,1510,4,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
20,1511,5,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
20,1512,0,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
20,1513,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
20,1514,3,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
20,1515,2,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
20,1516,5,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
20,1517,0,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
20,1518,3,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
20,1519,2,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
20,1520,4,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
20,1521,5,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
20,1522,4,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
20,1523,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
20,1524,1,1,2,2,1,5,3,4,0,0.08,1.1,TRUE
20,1525,5,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
20,1526,1,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
20,1527,5,3,1,3,5,2,0,1,4,0.08,1.1,TRUE
20,1528,0,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
20,1529,1,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
20,1530,3,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
20,1531,5,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
20,1532,1,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
20,1533,3,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
20,1534,2,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
20,1535,4,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
20,1536,1,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
20,1537,0,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
20,1538,1,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
20,1539,4,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
20,1540,5,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
20,1541,0,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
20,1542,1,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
20,1543,3,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
20,1544,2,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
20,1545,4,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
20,1546,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
20,1547,0,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
20,1548,1,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
20,1549,3,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
20,1550,2,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
20,1551,4,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
20,1552,5,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
20,1553,2,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
20,1554,4,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
20,1555,5,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
20,1556,0,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
20,1557,1,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
20,1558,3,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
20,1559,2,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
20,1560,1,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
20,1561,2,5,6,0,2,4,1,3,5,0.08,1.1,TRUE
20,1562,4,4,1,4,2,3,0,1,5,0.08,1.1,TRUE
20,1563,3,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
20,1564,2,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
20,1565,4,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
20,1566,1,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
20,1567,3,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
20,1568,2,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
20,1569,4,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
20,1570,5,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
20,1571,0,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
20,1572,1,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
20,1573,3,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
