"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
63,1187,3,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
63,1188,2,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
63,1189,1,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
63,1190,2,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
63,1191,4,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
63,1192,0,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
63,1193,5,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
63,1194,1,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
63,1195,3,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
63,1196,2,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
63,1197,4,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
63,1198,0,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
63,1199,1,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
63,1200,5,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
63,1201,3,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
63,1202,5,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
63,1203,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
63,1204,0,4,1,4,0,2,3,5,1,0.08,1.1,TRUE
63,1205,5,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
63,1206,1,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
63,1207,3,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
63,1208,2,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
63,1209,4,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
63,1210,1,4,6,2,5,1,0,3,4,0.08,1.1,TRUE
63,1211,3,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
63,1212,2,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
63,1213,4,0,4,1,3,4,0,5,2,0.08,1.1,TRUE
63,1214,0,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
63,1215,5,3,2,1,3,5,0,2,4,0.08,1.1,TRUE
63,1216,1,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
63,1217,4,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
63,1218,1,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
63,1219,3,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
63,1220,4,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
63,1221,0,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
63,1222,1,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
63,1223,3,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
63,1224,0,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
63,1225,5,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
63,1226,1,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
63,1227,3,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
63,1228,0,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
63,1229,4,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
63,1230,5,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
63,1231,0,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
63,1232,5,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
63,1233,4,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
63,1234,5,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
63,1235,1,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
63,1236,3,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
63,1237,2,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
63,1238,4,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
63,1239,1,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
63,1240,4,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
63,1241,0,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
63,1242,5,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
63,1243,4,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
63,1244,0,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
63,1245,2,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
63,1246,1,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
63,1247,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
63,1248,1,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
63,1249,3,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
63,1250,0,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
63,1251,2,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
63,1252,4,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
63,1253,0,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
63,1254,5,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
63,1255,3,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
63,1256,2,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
63,1257,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
63,1258,4,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
63,1259,0,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
63,1260,3,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
63,1261,1,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
63,1262,3,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
63,1263,2,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
63,1264,4,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
63,1265,3,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
63,1266,2,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
63,1267,4,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
63,1268,0,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
63,1269,3,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
63,1270,2,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
63,1271,4,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
63,1272,0,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
63,1273,3,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
63,1274,2,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
63,1275,4,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
63,1276,5,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
63,1277,4,2,1,2,3,1,4,5,0,0.08,1.1,TRUE
63,1278,0,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
63,1279,5,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
63,1280,1,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
63,1281,3,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
63,1282,1,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
63,1283,3,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
63,1284,2,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
63,1285,4,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
63,1286,0,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
63,1287,5,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
63,1288,1,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
63,1289,2,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
63,1290,4,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
63,1291,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
63,1292,3,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
63,1293,4,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
63,1294,0,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
63,1295,5,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
63,1296,1,2,3,5,0,2,3,4,1,0.08,1.1,FALSE
63,1297,5,1,6,4,0,3,5,2,1,0.08,1.1,TRUE
63,1298,3,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
63,1299,2,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
63,1300,3,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
63,1301,4,5,5,3,2,1,4,5,0,0.08,1.1,TRUE
63,1302,0,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
63,1303,5,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
63,1304,3,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
63,1305,2,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
63,1306,4,5,3,2,3,5,0,1,4,0.08,1.1,TRUE
63,1307,3,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
63,1308,2,1,2,5,1,4,0,2,3,0.08,1.1,TRUE
63,1309,4,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
63,1310,0,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
63,1311,5,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
63,1312,0,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
63,1313,1,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
63,1314,0,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
63,1315,2,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
63,1316,3,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
63,1317,5,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
63,1318,4,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
63,1319,1,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
63,1320,3,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
63,1321,0,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
63,1322,5,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
63,1323,1,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
63,1324,3,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
63,1325,2,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
63,1326,4,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
63,1327,0,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
63,1328,3,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
63,1329,0,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
63,1330,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
63,1331,0,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
63,1332,5,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
63,1333,1,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
63,1334,0,4,6,0,2,3,5,1,4,0.08,1.1,TRUE
63,1335,5,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
63,1336,4,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
63,1337,0,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
63,1338,5,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
63,1339,1,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
63,1340,3,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
63,1341,2,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
63,1342,1,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
63,1343,5,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
63,1344,1,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
63,1345,3,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
63,1346,2,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
63,1347,3,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
63,1348,2,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
63,1349,0,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
63,1350,5,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
63,1351,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
63,1352,4,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
63,1353,0,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
63,1354,5,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
63,1355,1,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
63,1356,0,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
63,1357,5,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
63,1358,2,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
63,1359,4,5,6,0,1,3,2,4,5,0.08,1.1,TRUE
63,1360,3,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
63,1361,2,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
63,1362,4,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
63,1363,0,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
63,1364,5,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
63,1365,1,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
63,1366,5,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
63,1367,0,5,3,1,2,5,4,0,3,0.08,1.1,TRUE
63,1368,5,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
63,1369,1,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
63,1370,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
63,1371,2,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
63,1372,4,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
63,1373,3,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
63,1374,2,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
63,1375,1,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
63,1376,3,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
63,1377,2,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
63,1378,0,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
63,1379,4,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
63,1380,0,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
63,1381,5,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
63,1382,1,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
63,1383,2,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
63,1384,3,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
63,1385,2,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
63,1386,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
63,1387,0,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
63,1388,1,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
63,1389,3,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
63,1390,4,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
63,1391,0,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
63,1392,5,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
63,1393,1,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
63,1394,3,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
63,1395,2,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
63,1396,4,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
63,1397,0,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
63,1398,5,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
63,1399,1,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
63,1400,3,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
63,1401,2,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
63,1402,5,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
63,1403,1,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
63,1404,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
63,1405,5,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
63,1406,1,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
63,1407,2,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
63,1408,4,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
63,1409,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
63,1410,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
63,1411,5,5,5,3,0,2,4,5,1,0.08,1.1,TRUE
63,1412,3,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
63,1413,2,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
63,1414,4,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
63,1415,0,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
63,1416,5,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
63,1417,2,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
63,1418,4,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
63,1419,2,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
63,1420,5,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
63,1421,1,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
63,1422,4,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
63,1423,0,3,2,5,3,2,1,0,4,0.08,1.1,TRUE
63,1424,5,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
63,1425,1,1,1,1,3,4,5,2,0,0.08,1.1,TRUE
63,1426,3,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
63,1427,5,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
63,1428,1,5,4,0,1,2,5,4,3,0.08,1.1,TRUE
63,1429,3,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
63,1430,2,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
63,1431,4,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
63,1432,0,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
63,1433,5,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
63,1434,1,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
63,1435,3,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
63,1436,4,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
63,1437,0,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
63,1438,5,5,5,4,3,1,0,5,2,0.08,1.1,TRUE
63,1439,1,3,4,4,0,5,3,2,1,0.08,1.1,TRUE
63,1440,3,0,5,5,2,1,3,0,4,0.08,1.1,FALSE
63,1441,0,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
63,1442,5,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
63,1443,1,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
63,1444,0,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
63,1445,5,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
63,1446,1,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
63,1447,3,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
63,1448,2,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
63,1449,4,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
63,1450,1,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
63,1451,2,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
63,1452,5,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
63,1453,1,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
63,1454,3,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
63,1455,2,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
63,1456,5,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
63,1457,4,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
63,1458,1,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
63,1459,4,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
63,1460,0,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
63,1461,5,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
63,1462,1,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
63,1463,3,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
63,1464,2,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
63,1465,0,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
63,1466,2,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
63,1467,3,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
63,1468,4,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
63,1469,0,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
63,1470,5,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
63,1471,1,3,4,0,1,2,3,5,4,0.08,1.1,TRUE
63,1472,4,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
63,1473,5,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
63,1474,1,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
63,1475,0,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
63,1476,5,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
63,1477,3,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
63,1478,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
63,1479,3,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
63,1480,2,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
63,1481,4,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
63,1482,0,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
63,1483,5,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
63,1484,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
63,1485,3,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
63,1486,2,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
63,1487,1,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
63,1488,3,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
63,1489,1,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
63,1490,3,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
63,1491,2,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
63,1492,4,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
63,1493,1,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
63,1494,5,1,2,0,1,4,3,2,5,0.08,1.1,TRUE
63,1495,0,3,3,5,1,3,4,0,2,0.08,1.1,TRUE
63,1496,5,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
63,1497,2,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
63,1498,4,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
63,1499,0,3,5,5,4,0,1,3,2,0.08,1.1,TRUE
63,1500,5,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
63,1501,1,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
63,1502,4,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
63,1503,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
63,1504,4,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
63,1505,3,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
63,1506,0,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
63,1507,5,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
63,1508,1,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
63,1509,3,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
63,1510,2,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
63,1511,4,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
63,1512,0,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
63,1513,5,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
63,1514,2,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
63,1515,4,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
63,1516,0,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
63,1517,5,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
63,1518,4,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
63,1519,0,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
63,1520,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
63,1521,0,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
63,1522,3,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
63,1523,2,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
63,1524,3,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
63,1525,2,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
63,1526,1,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
63,1527,3,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
63,1528,2,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
63,1529,4,0,5,2,3,5,4,0,1,0.08,1.1,TRUE
63,1530,1,2,3,4,0,2,3,5,1,0.08,1.1,TRUE
63,1531,3,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
63,1532,2,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
63,1533,4,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
63,1534,0,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
63,1535,5,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
63,1536,4,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
63,1537,1,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
63,1538,3,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
63,1539,4,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
63,1540,0,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
63,1541,5,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
63,1542,0,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
63,1543,5,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
63,1544,1,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
63,1545,2,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
63,1546,4,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
63,1547,0,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
63,1548,4,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
63,1549,0,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
63,1550,1,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
63,1551,3,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
63,1552,2,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
63,1553,4,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
63,1554,0,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
63,1555,4,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
63,1556,0,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
63,1557,5,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
63,1558,1,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
63,1559,3,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
63,1560,2,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
63,1561,5,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
63,1562,4,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
63,1563,0,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
63,1564,1,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
63,1565,2,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
63,1566,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
63,1567,2,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
63,1568,4,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
63,1569,5,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
63,1570,1,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
63,1571,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
63,1572,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
63,1573,4,1,2,5,1,2,0,4,3,0.08,1.1,TRUE
