"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
61,1187,3,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
61,1188,4,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
61,1189,1,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
61,1190,3,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
61,1191,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
61,1192,1,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
61,1193,2,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
61,1194,3,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
61,1195,4,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
61,1196,2,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
61,1197,5,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
61,1198,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
61,1199,5,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
61,1200,0,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
61,1201,4,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
61,1202,1,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
61,1203,5,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
61,1204,0,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
61,1205,3,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
61,1206,0,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
61,1207,3,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
61,1208,4,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
61,1209,2,5,6,4,0,3,1,2,5,0.08,1.1,TRUE
61,1210,5,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
61,1211,3,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
61,1212,4,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
61,1213,0,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
61,1214,5,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
61,1215,0,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
61,1216,3,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
61,1217,1,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
61,1218,2,1,3,0,3,1,4,2,5,0.08,1.1,TRUE
61,1219,5,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
61,1220,2,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
61,1221,4,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
61,1222,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
61,1223,5,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
61,1224,0,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
61,1225,3,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
61,1226,4,2,3,1,0,2,4,3,5,0.08,1.1,TRUE
61,1227,1,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
61,1228,3,3,2,1,3,2,0,5,4,0.08,1.1,TRUE
61,1229,2,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
61,1230,0,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
61,1231,3,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
61,1232,1,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
61,1233,2,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
61,1234,5,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
61,1235,0,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
61,1236,3,4,5,3,1,0,2,4,5,0.08,1.1,TRUE
61,1237,1,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
61,1238,0,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
61,1239,4,4,5,3,0,1,5,4,2,0.08,1.1,TRUE
61,1240,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
61,1241,2,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
61,1242,4,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
61,1243,1,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
61,1244,2,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
61,1245,5,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
61,1246,3,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
61,1247,1,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
61,1248,2,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
61,1249,0,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
61,1250,5,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
61,1251,0,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
61,1252,2,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
61,1253,5,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
61,1254,1,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
61,1255,4,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
61,1256,1,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
61,1257,5,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
61,1258,0,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
61,1259,2,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
61,1260,0,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
61,1261,3,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
61,1262,4,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
61,1263,1,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
61,1264,0,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
61,1265,4,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
61,1266,3,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
61,1267,4,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
61,1268,3,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
61,1269,2,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
61,1270,0,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
61,1271,2,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
61,1272,5,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
61,1273,3,2,4,5,3,0,2,1,4,0.08,1.1,TRUE
61,1274,5,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
61,1275,2,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
61,1276,5,5,1,5,2,1,0,3,4,0.08,1.1,TRUE
61,1277,0,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
61,1278,5,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
61,1279,3,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
61,1280,4,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
61,1281,3,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
61,1282,5,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
61,1283,0,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
61,1284,3,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
61,1285,2,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
61,1286,3,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
61,1287,4,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
61,1288,1,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
61,1289,2,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
61,1290,5,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
61,1291,0,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
61,1292,3,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
61,1293,5,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
61,1294,0,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
61,1295,3,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
61,1296,5,5,3,0,2,5,3,4,1,0.08,1.1,FALSE
61,1297,0,4,5,0,3,2,5,4,1,0.08,1.1,TRUE
61,1298,3,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
61,1299,2,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
61,1300,5,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
61,1301,0,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
61,1302,1,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
61,1303,5,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
61,1304,4,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
61,1305,3,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
61,1306,5,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
61,1307,2,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
61,1308,1,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
61,1309,0,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
61,1310,3,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
61,1311,4,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
61,1312,0,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
61,1313,2,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
61,1314,5,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
61,1315,0,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
61,1316,4,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
61,1317,0,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
61,1318,3,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
61,1319,4,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
61,1320,1,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
61,1321,2,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
61,1322,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
61,1323,0,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
61,1324,3,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
61,1325,0,0,1,0,3,5,2,1,4,0.08,1.1,TRUE
61,1326,5,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
61,1327,4,5,1,5,3,2,0,4,1,0.08,1.1,TRUE
61,1328,2,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
61,1329,0,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
61,1330,2,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
61,1331,0,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
61,1332,4,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
61,1333,2,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
61,1334,4,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
61,1335,0,4,3,3,5,4,2,0,1,0.08,1.1,TRUE
61,1336,3,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
61,1337,4,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
61,1338,1,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
61,1339,4,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
61,1340,3,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
61,1341,4,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
61,1342,3,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
61,1343,1,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
61,1344,3,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
61,1345,4,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
61,1346,2,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
61,1347,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
61,1348,0,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
61,1349,3,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
61,1350,1,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
61,1351,4,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
61,1352,1,3,4,1,5,4,3,2,0,0.08,1.1,TRUE
61,1353,3,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
61,1354,2,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
61,1355,5,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
61,1356,3,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
61,1357,4,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
61,1358,1,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
61,1359,5,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
61,1360,2,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
61,1361,5,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
61,1362,0,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
61,1363,3,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
61,1364,4,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
61,1365,2,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
61,1366,5,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
61,1367,0,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
61,1368,5,4,3,2,0,4,3,5,1,0.08,1.1,TRUE
61,1369,2,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
61,1370,5,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
61,1371,3,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
61,1372,4,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
61,1373,1,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
61,1374,3,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
61,1375,5,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
61,1376,2,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
61,1377,5,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
61,1378,1,4,4,3,0,1,4,2,5,0.08,1.1,TRUE
61,1379,2,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
61,1380,5,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
61,1381,0,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
61,1382,2,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
61,1383,5,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
61,1384,2,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
61,1385,1,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
61,1386,2,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
61,1387,1,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
61,1388,2,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
61,1389,5,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
61,1390,0,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
61,1391,4,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
61,1392,2,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
61,1393,5,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
61,1394,0,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
61,1395,1,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
61,1396,2,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
61,1397,5,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
61,1398,3,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
61,1399,1,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
61,1400,2,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
61,1401,1,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
61,1402,2,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
61,1403,3,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
61,1404,4,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
61,1405,1,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
61,1406,2,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
61,1407,5,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
61,1408,3,1,5,0,4,2,3,1,5,0.08,1.1,TRUE
61,1409,4,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
61,1410,1,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
61,1411,2,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
61,1412,5,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
61,1413,0,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
61,1414,3,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
61,1415,4,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
61,1416,1,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
61,1417,2,5,1,5,3,4,0,2,1,0.08,1.1,TRUE
61,1418,3,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
61,1419,4,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
61,1420,0,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
61,1421,5,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
61,1422,0,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
61,1423,5,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
61,1424,0,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
61,1425,3,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
61,1426,0,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
61,1427,3,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
61,1428,4,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
61,1429,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
61,1430,3,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
61,1431,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
61,1432,1,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
61,1433,4,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
61,1434,1,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
61,1435,2,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
61,1436,5,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
61,1437,4,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
61,1438,1,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
61,1439,2,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
61,1440,5,1,4,3,2,0,1,4,5,0.08,1.1,FALSE
61,1441,0,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
61,1442,3,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
61,1443,1,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
61,1444,4,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
61,1445,1,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
61,1446,0,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
61,1447,4,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
61,1448,0,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
61,1449,3,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
61,1450,4,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
61,1451,5,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
61,1452,3,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
61,1453,4,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
61,1454,1,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
61,1455,2,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
61,1456,5,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
61,1457,0,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
61,1458,3,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
61,1459,4,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
61,1460,1,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
61,1461,2,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
61,1462,0,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
61,1463,1,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
61,1464,2,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
61,1465,5,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
61,1466,2,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
61,1467,5,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
61,1468,1,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
61,1469,5,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
61,1470,4,3,1,3,4,2,1,0,5,0.08,1.1,TRUE
61,1471,3,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
61,1472,0,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
61,1473,3,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
61,1474,4,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
61,1475,1,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
61,1476,2,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
61,1477,1,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
61,1478,3,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
61,1479,0,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
61,1480,3,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
61,1481,4,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
61,1482,1,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
61,1483,2,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
61,1484,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
61,1485,0,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
61,1486,5,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
61,1487,4,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
61,1488,0,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
61,1489,3,0,5,1,2,4,5,0,3,0.08,1.1,TRUE
61,1490,4,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
61,1491,1,1,2,0,1,3,4,2,5,0.08,1.1,TRUE
61,1492,4,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
61,1493,1,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
61,1494,2,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
61,1495,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
61,1496,4,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
61,1497,0,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
61,1498,3,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
61,1499,4,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
61,1500,2,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
61,1501,5,5,3,2,1,5,0,3,4,0.08,1.1,TRUE
61,1502,0,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
61,1503,5,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
61,1504,4,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
61,1505,1,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
61,1506,0,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
61,1507,3,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
61,1508,0,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
61,1509,3,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
61,1510,4,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
61,1511,3,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
61,1512,2,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
61,1513,5,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
61,1514,4,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
61,1515,1,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
61,1516,2,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
61,1517,4,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
61,1518,1,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
61,1519,2,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
61,1520,3,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
61,1521,4,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
61,1522,1,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
61,1523,3,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
61,1524,4,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
61,1525,5,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
61,1526,0,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
61,1527,3,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
61,1528,4,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
61,1529,1,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
61,1530,2,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
61,1531,0,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
61,1532,3,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
61,1533,4,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
61,1534,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
61,1535,1,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
61,1536,2,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
61,1537,4,0,4,5,4,1,0,2,3,0.08,1.1,TRUE
61,1538,5,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
61,1539,0,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
61,1540,3,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
61,1541,5,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
61,1542,0,5,2,2,5,3,1,0,4,0.08,1.1,TRUE
61,1543,3,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
61,1544,4,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
61,1545,0,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
61,1546,3,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
61,1547,4,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
61,1548,5,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
61,1549,0,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
61,1550,4,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
61,1551,2,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
61,1552,5,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
61,1553,1,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
61,1554,2,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
61,1555,1,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
61,1556,2,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
61,1557,5,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
61,1558,0,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
61,1559,5,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
61,1560,2,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
61,1561,4,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
61,1562,5,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
61,1563,0,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
61,1564,3,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
61,1565,5,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
61,1566,0,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
61,1567,1,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
61,1568,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
61,1569,5,2,6,4,0,5,1,3,2,0.08,1.1,TRUE
61,1570,3,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
61,1571,4,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
61,1572,5,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
61,1573,0,0,6,4,5,2,3,1,0,0.08,1.1,TRUE
