"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
26,1187,1,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
26,1188,0,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
26,1189,1,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
26,1190,0,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
26,1191,3,3,3,5,1,3,2,0,4,0.08,1.1,TRUE
26,1192,4,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
26,1193,5,1,3,4,3,1,0,5,2,0.08,1.1,TRUE
26,1194,1,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
26,1195,0,0,1,0,1,5,4,3,2,0.08,1.1,TRUE
26,1196,3,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
26,1197,2,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
26,1198,4,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
26,1199,0,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
26,1200,2,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
26,1201,4,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
26,1202,5,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
26,1203,1,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
26,1204,0,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
26,1205,4,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
26,1206,5,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
26,1207,1,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
26,1208,0,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
26,1209,4,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
26,1210,5,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
26,1211,1,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
26,1212,5,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
26,1213,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
26,1214,0,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
26,1215,1,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
26,1216,0,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
26,1217,1,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
26,1218,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
26,1219,5,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
26,1220,1,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
26,1221,5,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
26,1222,2,1,2,4,1,3,2,0,5,0.08,1.1,TRUE
26,1223,1,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
26,1224,3,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
26,1225,5,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
26,1226,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
26,1227,3,2,3,3,5,2,4,0,1,0.08,1.1,TRUE
26,1228,5,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
26,1229,0,1,5,0,2,5,4,1,3,0.08,1.1,TRUE
26,1230,3,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
26,1231,2,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
26,1232,4,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
26,1233,5,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
26,1234,1,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
26,1235,3,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
26,1236,0,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
26,1237,3,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
26,1238,2,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
26,1239,4,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
26,1240,5,5,5,2,0,1,3,5,4,0.08,1.1,TRUE
26,1241,0,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
26,1242,3,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
26,1243,1,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
26,1244,3,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
26,1245,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
26,1246,0,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
26,1247,3,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
26,1248,2,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
26,1249,1,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
26,1250,4,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
26,1251,5,2,4,4,3,5,2,1,0,0.08,1.1,TRUE
26,1252,1,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
26,1253,0,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
26,1254,1,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
26,1255,3,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
26,1256,2,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
26,1257,4,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
26,1258,1,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
26,1259,2,3,6,0,5,2,4,1,3,0.08,1.1,TRUE
26,1260,0,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
26,1261,3,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
26,1262,0,2,6,1,3,5,0,4,2,0.08,1.1,TRUE
26,1263,2,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
26,1264,4,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
26,1265,5,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
26,1266,3,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
26,1267,5,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
26,1268,1,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
26,1269,4,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
26,1270,3,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
26,1271,0,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
26,1272,5,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
26,1273,3,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
26,1274,2,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
26,1275,0,3,6,1,4,5,0,2,3,0.08,1.1,TRUE
26,1276,5,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
26,1277,3,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
26,1278,4,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
26,1279,0,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
26,1280,1,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
26,1281,0,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
26,1282,3,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
26,1283,5,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
26,1284,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
26,1285,4,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
26,1286,5,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
26,1287,1,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
26,1288,0,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
26,1289,1,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
26,1290,0,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
26,1291,4,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
26,1292,5,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
26,1293,4,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
26,1294,1,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
26,1295,0,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
26,1296,1,4,1,4,0,2,5,3,1,0.08,1.1,FALSE
26,1297,4,3,4,2,5,1,3,4,0,0.08,1.1,TRUE
26,1298,5,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
26,1299,1,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
26,1300,0,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
26,1301,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
26,1302,4,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
26,1303,5,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
26,1304,3,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
26,1305,2,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
26,1306,5,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
26,1307,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
26,1308,2,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
26,1309,4,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
26,1310,5,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
26,1311,1,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
26,1312,0,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
26,1313,3,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
26,1314,4,2,6,1,3,4,5,0,2,0.08,1.1,TRUE
26,1315,3,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
26,1316,2,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
26,1317,3,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
26,1318,2,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
26,1319,0,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
26,1320,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
26,1321,1,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
26,1322,0,0,2,1,0,2,5,4,3,0.08,1.1,TRUE
26,1323,4,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
26,1324,5,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
26,1325,1,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
26,1326,0,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
26,1327,3,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
26,1328,5,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
26,1329,1,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
26,1330,0,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
26,1331,4,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
26,1332,5,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
26,1333,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
26,1334,3,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
26,1335,1,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
26,1336,3,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
26,1337,0,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
26,1338,4,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
26,1339,2,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
26,1340,0,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
26,1341,3,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
26,1342,5,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
26,1343,1,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
26,1344,2,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
26,1345,0,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
26,1346,1,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
26,1347,0,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
26,1348,4,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
26,1349,1,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
26,1350,0,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
26,1351,3,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
26,1352,4,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
26,1353,1,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
26,1354,4,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
26,1355,5,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
26,1356,1,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
26,1357,0,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
26,1358,3,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
26,1359,1,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
26,1360,0,5,2,2,5,4,0,1,3,0.08,1.1,TRUE
26,1361,3,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
26,1362,2,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
26,1363,1,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
26,1364,0,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
26,1365,3,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
26,1366,2,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
26,1367,4,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
26,1368,5,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
26,1369,1,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
26,1370,2,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
26,1371,4,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
26,1372,5,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
26,1373,0,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
26,1374,3,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
26,1375,2,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
26,1376,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
26,1377,4,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
26,1378,0,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
26,1379,1,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
26,1380,0,2,4,0,1,3,2,4,5,0.08,1.1,TRUE
26,1381,3,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
26,1382,2,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
26,1383,0,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
26,1384,3,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
26,1385,0,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
26,1386,3,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
26,1387,2,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
26,1388,4,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
26,1389,2,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
26,1390,4,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
26,1391,5,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
26,1392,1,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
26,1393,3,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
26,1394,2,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
26,1395,5,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
26,1396,4,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
26,1397,5,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
26,1398,3,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
26,1399,2,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
26,1400,4,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
26,1401,2,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
26,1402,4,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
26,1403,0,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
26,1404,3,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
26,1405,2,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
26,1406,4,5,6,3,1,2,0,4,5,0.08,1.1,TRUE
26,1407,5,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
26,1408,4,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
26,1409,0,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
26,1410,1,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
26,1411,3,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
26,1412,0,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
26,1413,3,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
26,1414,0,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
26,1415,3,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
26,1416,1,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
26,1417,0,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
26,1418,3,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
26,1419,1,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
26,1420,3,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
26,1421,1,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
26,1422,0,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
26,1423,4,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
26,1424,2,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
26,1425,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
26,1426,5,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
26,1427,1,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
26,1428,0,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
26,1429,2,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
26,1430,4,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
26,1431,5,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
26,1432,1,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
26,1433,3,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
26,1434,5,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
26,1435,3,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
26,1436,5,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
26,1437,1,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
26,1438,2,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
26,1439,4,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
26,1440,3,0,1,0,2,1,4,3,5,0.08,1.1,FALSE
26,1441,2,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
26,1442,0,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
26,1443,3,1,5,4,5,2,3,1,0,0.08,1.1,TRUE
26,1444,2,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
26,1445,3,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
26,1446,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
26,1447,4,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
26,1448,5,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
26,1449,1,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
26,1450,3,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
26,1451,4,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
26,1452,2,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
26,1453,4,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
26,1454,5,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
26,1455,1,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
26,1456,0,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
26,1457,3,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
26,1458,1,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
26,1459,0,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
26,1460,3,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
26,1461,2,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
26,1462,4,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
26,1463,5,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
26,1464,4,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
26,1465,5,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
26,1466,2,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
26,1467,1,0,2,2,0,4,1,3,5,0.08,1.1,TRUE
26,1468,2,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
26,1469,4,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
26,1470,3,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
26,1471,0,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
26,1472,3,5,6,2,4,0,1,3,5,0.08,1.1,TRUE
26,1473,5,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
26,1474,1,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
26,1475,0,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
26,1476,3,4,4,1,2,3,4,5,0,0.08,1.1,TRUE
26,1477,0,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
26,1478,4,2,5,4,0,5,3,2,1,0.08,1.1,TRUE
26,1479,5,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
26,1480,0,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
26,1481,3,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
26,1482,0,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
26,1483,3,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
26,1484,2,4,5,1,0,5,2,4,3,0.08,1.1,TRUE
26,1485,4,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
26,1486,5,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
26,1487,1,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
26,1488,0,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
26,1489,4,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
26,1490,5,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
26,1491,1,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
26,1492,3,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
26,1493,1,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
26,1494,0,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
26,1495,5,1,2,2,1,3,5,0,4,0.08,1.1,TRUE
26,1496,1,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
26,1497,4,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
26,1498,5,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
26,1499,3,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
26,1500,2,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
26,1501,4,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
26,1502,2,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
26,1503,4,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
26,1504,0,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
26,1505,2,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
26,1506,3,0,6,2,5,1,4,3,0,0.08,1.1,TRUE
26,1507,5,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
26,1508,0,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
26,1509,5,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
26,1510,1,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
26,1511,0,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
26,1512,4,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
26,1513,5,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
26,1514,2,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
26,1515,0,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
26,1516,3,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
26,1517,2,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
26,1518,4,4,6,1,0,2,5,3,4,0.08,1.1,TRUE
26,1519,1,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
26,1520,0,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
26,1521,4,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
26,1522,0,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
26,1523,5,1,2,2,1,3,4,5,0,0.08,1.1,TRUE
26,1524,3,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
26,1525,4,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
26,1526,5,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
26,1527,4,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
26,1528,0,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
26,1529,3,3,3,0,4,3,2,5,1,0.08,1.1,TRUE
26,1530,2,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
26,1531,5,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
26,1532,1,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
26,1533,0,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
26,1534,1,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
26,1535,4,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
26,1536,5,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
26,1537,0,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
26,1538,3,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
26,1539,4,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
26,1540,0,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
26,1541,3,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
26,1542,2,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
26,1543,4,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
26,1544,5,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
26,1545,4,1,2,0,1,3,2,4,5,0.08,1.1,TRUE
26,1546,3,5,5,2,3,1,4,5,0,0.08,1.1,TRUE
26,1547,2,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
26,1548,4,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
26,1549,5,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
26,1550,1,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
26,1551,0,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
26,1552,3,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
26,1553,2,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
26,1554,4,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
26,1555,5,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
26,1556,0,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
26,1557,3,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
26,1558,2,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
26,1559,4,4,6,5,0,2,3,1,4,0.08,1.1,TRUE
26,1560,0,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
26,1561,3,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
26,1562,2,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
26,1563,4,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
26,1564,5,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
26,1565,1,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
26,1566,0,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
26,1567,1,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
26,1568,3,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
26,1569,2,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
26,1570,3,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
26,1571,5,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
26,1572,1,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
26,1573,4,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
