"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
14,1187,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
14,1188,4,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
14,1189,3,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
14,1190,1,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
14,1191,0,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
14,1192,3,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
14,1193,5,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
14,1194,1,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
14,1195,2,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
14,1196,3,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
14,1197,5,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
14,1198,4,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
14,1199,2,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
14,1200,1,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
14,1201,0,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
14,1202,1,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
14,1203,2,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
14,1204,3,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
14,1205,5,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
14,1206,4,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
14,1207,1,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
14,1208,3,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
14,1209,1,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
14,1210,3,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
14,1211,5,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
14,1212,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
14,1213,0,0,1,0,2,4,3,1,5,0.08,1.1,TRUE
14,1214,2,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
14,1215,3,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
14,1216,0,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
14,1217,1,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
14,1218,2,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
14,1219,0,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
14,1220,1,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
14,1221,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
14,1222,0,4,6,3,5,1,0,2,4,0.08,1.1,TRUE
14,1223,5,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
14,1224,4,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
14,1225,0,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
14,1226,2,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
14,1227,3,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
14,1228,5,1,3,2,3,1,0,4,5,0.08,1.1,TRUE
14,1229,1,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
14,1230,4,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
14,1231,1,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
14,1232,2,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
14,1233,5,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
14,1234,4,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
14,1235,0,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
14,1236,1,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
14,1237,3,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
14,1238,5,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
14,1239,4,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
14,1240,0,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
14,1241,1,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
14,1242,4,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
14,1243,0,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
14,1244,1,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
14,1245,4,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
14,1246,0,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
14,1247,4,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
14,1248,0,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
14,1249,1,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
14,1250,2,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
14,1251,3,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
14,1252,2,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
14,1253,0,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
14,1254,3,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
14,1255,5,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
14,1256,2,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
14,1257,1,3,1,3,2,4,0,5,1,0.08,1.1,TRUE
14,1258,4,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
14,1259,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
14,1260,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
14,1261,2,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
14,1262,3,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
14,1263,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
14,1264,3,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
14,1265,5,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
14,1266,4,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
14,1267,0,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
14,1268,4,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
14,1269,5,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
14,1270,4,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
14,1271,0,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
14,1272,3,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
14,1273,5,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
14,1274,4,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
14,1275,0,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
14,1276,1,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
14,1277,2,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
14,1278,3,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
14,1279,5,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
14,1280,4,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
14,1281,0,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
14,1282,4,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
14,1283,0,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
14,1284,1,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
14,1285,2,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
14,1286,3,1,6,3,0,5,4,2,1,0.08,1.1,TRUE
14,1287,5,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
14,1288,4,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
14,1289,1,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
14,1290,2,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
14,1291,3,5,6,1,2,0,4,3,5,0.08,1.1,TRUE
14,1292,4,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
14,1293,5,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
14,1294,4,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
14,1295,3,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
14,1296,2,4,2,0,4,2,1,5,3,0.08,1.1,FALSE
14,1297,3,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
14,1298,5,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
14,1299,3,2,2,5,2,4,3,1,0,0.08,1.1,TRUE
14,1300,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
14,1301,0,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
14,1302,1,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
14,1303,2,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
14,1304,3,5,5,2,3,1,0,5,4,0.08,1.1,TRUE
14,1305,5,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
14,1306,4,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
14,1307,0,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
14,1308,1,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
14,1309,2,2,4,5,0,4,2,1,3,0.08,1.1,TRUE
14,1310,3,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
14,1311,0,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
14,1312,1,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
14,1313,2,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
14,1314,3,0,5,2,3,4,5,0,1,0.08,1.1,TRUE
14,1315,5,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
14,1316,4,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
14,1317,0,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
14,1318,1,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
14,1319,2,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
14,1320,4,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
14,1321,0,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
14,1322,2,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
14,1323,1,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
14,1324,4,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
14,1325,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
14,1326,3,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
14,1327,5,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
14,1328,4,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
14,1329,0,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
14,1330,1,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
14,1331,0,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
14,1332,1,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
14,1333,2,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
14,1334,5,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
14,1335,4,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
14,1336,0,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
14,1337,1,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
14,1338,0,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
14,1339,1,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
14,1340,2,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
14,1341,4,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
14,1342,3,3,5,1,5,2,4,3,0,0.08,1.1,TRUE
14,1343,0,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
14,1344,3,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
14,1345,5,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
14,1346,4,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
14,1347,0,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
14,1348,4,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
14,1349,3,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
14,1350,5,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
14,1351,2,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
14,1352,0,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
14,1353,5,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
14,1354,3,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
14,1355,5,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
14,1356,4,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
14,1357,0,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
14,1358,1,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
14,1359,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
14,1360,0,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
14,1361,2,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
14,1362,3,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
14,1363,5,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
14,1364,4,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
14,1365,0,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
14,1366,1,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
14,1367,2,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
14,1368,3,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
14,1369,1,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
14,1370,2,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
14,1371,3,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
14,1372,5,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
14,1373,0,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
14,1374,4,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
14,1375,0,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
14,1376,2,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
14,1377,5,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
14,1378,4,3,6,0,1,2,5,4,3,0.08,1.1,TRUE
14,1379,0,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
14,1380,1,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
14,1381,2,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
14,1382,3,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
14,1383,5,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
14,1384,4,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
14,1385,0,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
14,1386,2,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
14,1387,1,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
14,1388,2,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
14,1389,3,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
14,1390,5,0,2,3,0,2,1,4,5,0.08,1.1,TRUE
14,1391,4,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
14,1392,0,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
14,1393,2,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
14,1394,4,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
14,1395,5,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
14,1396,4,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
14,1397,1,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
14,1398,2,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
14,1399,3,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
14,1400,0,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
14,1401,1,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
14,1402,5,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
14,1403,4,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
14,1404,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
14,1405,1,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
14,1406,2,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
14,1407,0,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
14,1408,4,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
14,1409,0,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
14,1410,2,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
14,1411,0,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
14,1412,5,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
14,1413,4,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
14,1414,5,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
14,1415,4,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
14,1416,5,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
14,1417,0,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
14,1418,1,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
14,1419,4,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
14,1420,1,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
14,1421,4,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
14,1422,5,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
14,1423,1,1,5,2,4,0,5,1,3,0.08,1.1,TRUE
14,1424,0,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
14,1425,1,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
14,1426,3,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
14,1427,5,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
14,1428,0,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
14,1429,4,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
14,1430,0,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
14,1431,4,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
14,1432,0,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
14,1433,1,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
14,1434,5,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
14,1435,2,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
14,1436,3,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
14,1437,5,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
14,1438,0,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
14,1439,1,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
14,1440,2,2,3,3,0,2,5,4,1,0.08,1.1,FALSE
14,1441,1,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
14,1442,5,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
14,1443,4,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
14,1444,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
14,1445,1,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
14,1446,2,5,6,3,0,2,4,1,5,0.08,1.1,TRUE
14,1447,5,1,5,3,2,5,4,1,0,0.08,1.1,TRUE
14,1448,4,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
14,1449,1,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
14,1450,2,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
14,1451,3,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
14,1452,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
14,1453,4,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
14,1454,0,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
14,1455,1,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
14,1456,3,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
14,1457,4,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
14,1458,0,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
14,1459,1,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
14,1460,2,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
14,1461,3,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
14,1462,1,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
14,1463,2,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
14,1464,3,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
14,1465,5,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
14,1466,3,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
14,1467,5,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
14,1468,4,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
14,1469,0,2,1,2,4,5,1,3,0,0.08,1.1,TRUE
14,1470,1,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
14,1471,4,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
14,1472,0,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
14,1473,1,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
14,1474,2,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
14,1475,3,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
14,1476,5,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
14,1477,0,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
14,1478,1,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
14,1479,3,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
14,1480,5,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
14,1481,1,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
14,1482,4,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
14,1483,5,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
14,1484,2,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
14,1485,5,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
14,1486,4,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
14,1487,1,4,2,5,4,2,3,1,0,0.08,1.1,TRUE
14,1488,3,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
14,1489,5,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
14,1490,4,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
14,1491,0,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
14,1492,1,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
14,1493,2,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
14,1494,3,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
14,1495,5,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
14,1496,3,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
14,1497,5,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
14,1498,4,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
14,1499,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
14,1500,4,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
14,1501,1,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
14,1502,2,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
14,1503,3,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
14,1504,4,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
14,1505,5,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
14,1506,1,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
14,1507,2,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
14,1508,1,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
14,1509,2,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
14,1510,0,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
14,1511,1,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
14,1512,5,1,1,1,3,5,4,2,0,0.08,1.1,TRUE
14,1513,4,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
14,1514,5,1,4,0,4,2,1,5,3,0.08,1.1,TRUE
14,1515,3,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
14,1516,5,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
14,1517,4,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
14,1518,0,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
14,1519,1,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
14,1520,3,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
14,1521,5,2,1,2,0,1,4,5,3,0.08,1.1,TRUE
14,1522,4,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
14,1523,2,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
14,1524,5,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
14,1525,3,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
14,1526,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
14,1527,3,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
14,1528,0,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
14,1529,2,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
14,1530,0,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
14,1531,1,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
14,1532,2,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
14,1533,1,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
14,1534,2,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
14,1535,1,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
14,1536,2,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
14,1537,3,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
14,1538,1,5,6,3,4,0,2,1,5,0.08,1.1,TRUE
14,1539,2,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
14,1540,0,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
14,1541,2,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
14,1542,3,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
14,1543,2,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
14,1544,4,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
14,1545,2,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
14,1546,0,0,6,3,1,2,4,5,0,0.08,1.1,TRUE
14,1547,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
14,1548,5,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
14,1549,4,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
14,1550,2,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
14,1551,3,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
14,1552,5,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
14,1553,3,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
14,1554,5,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
14,1555,1,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
14,1556,2,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
14,1557,1,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
14,1558,2,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
14,1559,4,4,2,3,4,1,0,5,2,0.08,1.1,TRUE
14,1560,0,5,3,3,1,5,2,0,4,0.08,1.1,TRUE
14,1561,1,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
14,1562,3,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
14,1563,5,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
14,1564,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
14,1565,0,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
14,1566,1,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
14,1567,2,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
14,1568,3,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
14,1569,1,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
14,1570,3,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
14,1571,0,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
14,1572,1,3,1,3,0,5,1,2,4,0.08,1.1,TRUE
14,1573,3,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
