"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
51,1187,0,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
51,1188,4,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
51,1189,0,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
51,1190,4,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
51,1191,3,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
51,1192,1,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
51,1193,2,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
51,1194,5,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
51,1195,0,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
51,1196,4,2,4,4,3,0,2,5,1,0.08,1.1,TRUE
51,1197,3,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
51,1198,1,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
51,1199,2,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
51,1200,5,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
51,1201,0,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
51,1202,4,0,6,3,1,2,5,4,0,0.08,1.1,TRUE
51,1203,1,2,3,3,0,2,4,5,1,0.08,1.1,TRUE
51,1204,2,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
51,1205,3,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
51,1206,2,2,5,0,4,5,1,2,3,0.08,1.1,TRUE
51,1207,5,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
51,1208,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
51,1209,5,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
51,1210,0,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
51,1211,4,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
51,1212,3,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
51,1213,2,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
51,1214,0,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
51,1215,5,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
51,1216,0,3,4,2,5,0,3,4,1,0.08,1.1,TRUE
51,1217,4,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
51,1218,3,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
51,1219,4,3,5,5,0,2,4,3,1,0.08,1.1,TRUE
51,1220,3,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
51,1221,1,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
51,1222,3,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
51,1223,5,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
51,1224,0,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
51,1225,5,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
51,1226,2,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
51,1227,4,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
51,1228,1,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
51,1229,2,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
51,1230,5,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
51,1231,0,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
51,1232,2,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
51,1233,5,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
51,1234,4,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
51,1235,3,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
51,1236,1,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
51,1237,0,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
51,1238,4,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
51,1239,2,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
51,1240,4,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
51,1241,3,2,4,5,3,0,2,4,1,0.08,1.1,TRUE
51,1242,1,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
51,1243,2,3,5,2,4,5,0,3,1,0.08,1.1,TRUE
51,1244,5,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
51,1245,0,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
51,1246,4,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
51,1247,3,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
51,1248,1,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
51,1249,5,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
51,1250,0,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
51,1251,4,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
51,1252,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
51,1253,3,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
51,1254,0,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
51,1255,4,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
51,1256,3,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
51,1257,0,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
51,1258,3,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
51,1259,4,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
51,1260,3,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
51,1261,1,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
51,1262,2,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
51,1263,4,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
51,1264,3,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
51,1265,1,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
51,1266,5,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
51,1267,2,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
51,1268,5,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
51,1269,1,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
51,1270,2,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
51,1271,0,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
51,1272,4,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
51,1273,3,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
51,1274,1,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
51,1275,2,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
51,1276,4,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
51,1277,3,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
51,1278,1,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
51,1279,2,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
51,1280,0,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
51,1281,4,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
51,1282,2,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
51,1283,4,5,6,1,4,3,0,2,5,0.08,1.1,TRUE
51,1284,3,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
51,1285,1,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
51,1286,4,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
51,1287,0,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
51,1288,4,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
51,1289,2,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
51,1290,5,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
51,1291,0,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
51,1292,1,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
51,1293,5,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
51,1294,1,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
51,1295,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
51,1296,2,1,6,3,0,2,4,5,1,0.08,1.1,FALSE
51,1297,4,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
51,1298,5,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
51,1299,0,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
51,1300,4,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
51,1301,1,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
51,1302,4,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
51,1303,2,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
51,1304,4,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
51,1305,5,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
51,1306,0,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
51,1307,4,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
51,1308,3,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
51,1309,1,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
51,1310,3,2,2,0,2,5,3,4,1,0.08,1.1,TRUE
51,1311,1,1,3,5,3,1,0,2,4,0.08,1.1,TRUE
51,1312,2,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
51,1313,5,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
51,1314,0,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
51,1315,1,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
51,1316,0,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
51,1317,3,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
51,1318,1,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
51,1319,3,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
51,1320,4,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
51,1321,3,1,5,3,4,0,5,1,2,0.08,1.1,TRUE
51,1322,1,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
51,1323,4,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
51,1324,3,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
51,1325,2,5,1,5,1,3,0,2,4,0.08,1.1,TRUE
51,1326,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
51,1327,0,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
51,1328,4,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
51,1329,3,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
51,1330,4,3,6,5,4,2,1,0,3,0.08,1.1,TRUE
51,1331,3,0,1,0,3,5,4,2,1,0.08,1.1,TRUE
51,1332,0,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
51,1333,4,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
51,1334,3,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
51,1335,2,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
51,1336,5,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
51,1337,2,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
51,1338,1,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
51,1339,2,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
51,1340,5,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
51,1341,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
51,1342,4,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
51,1343,1,2,6,3,5,0,4,1,2,0.08,1.1,TRUE
51,1344,2,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
51,1345,5,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
51,1346,3,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
51,1347,1,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
51,1348,2,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
51,1349,4,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
51,1350,3,5,4,2,3,1,5,4,0,0.08,1.1,TRUE
51,1351,4,1,3,5,0,1,4,3,2,0.08,1.1,TRUE
51,1352,2,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
51,1353,5,5,6,2,3,1,4,0,5,0.08,1.1,TRUE
51,1354,3,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
51,1355,1,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
51,1356,2,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
51,1357,5,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
51,1358,0,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
51,1359,2,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
51,1360,4,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
51,1361,1,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
51,1362,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
51,1363,0,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
51,1364,5,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
51,1365,0,5,2,1,5,2,3,4,0,0.08,1.1,TRUE
51,1366,2,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
51,1367,5,2,6,3,0,5,4,1,2,0.08,1.1,TRUE
51,1368,0,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
51,1369,4,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
51,1370,5,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
51,1371,0,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
51,1372,5,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
51,1373,2,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
51,1374,5,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
51,1375,0,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
51,1376,4,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
51,1377,3,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
51,1378,1,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
51,1379,2,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
51,1380,5,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
51,1381,0,5,4,1,4,3,5,0,2,0.08,1.1,TRUE
51,1382,1,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
51,1383,5,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
51,1384,1,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
51,1385,2,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
51,1386,5,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
51,1387,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
51,1388,3,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
51,1389,1,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
51,1390,2,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
51,1391,5,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
51,1392,4,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
51,1393,3,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
51,1394,5,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
51,1395,1,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
51,1396,2,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
51,1397,5,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
51,1398,0,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
51,1399,3,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
51,1400,2,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
51,1401,5,0,4,4,5,2,0,1,3,0.08,1.1,TRUE
51,1402,3,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
51,1403,1,1,6,2,3,0,5,4,1,0.08,1.1,TRUE
51,1404,2,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
51,1405,0,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
51,1406,1,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
51,1407,2,0,2,4,0,3,1,5,2,0.08,1.1,TRUE
51,1408,5,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
51,1409,0,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
51,1410,2,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
51,1411,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
51,1412,1,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
51,1413,2,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
51,1414,5,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
51,1415,0,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
51,1416,4,3,4,4,0,2,3,1,5,0.08,1.1,TRUE
51,1417,1,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
51,1418,2,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
51,1419,5,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
51,1420,0,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
51,1421,2,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
51,1422,5,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
51,1423,0,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
51,1424,4,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
51,1425,0,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
51,1426,3,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
51,1427,4,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
51,1428,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
51,1429,1,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
51,1430,2,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
51,1431,5,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
51,1432,0,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
51,1433,4,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
51,1434,3,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
51,1435,0,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
51,1436,4,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
51,1437,3,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
51,1438,1,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
51,1439,2,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
51,1440,1,4,5,1,3,2,5,4,0,0.08,1.1,FALSE
51,1441,0,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
51,1442,4,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
51,1443,3,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
51,1444,1,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
51,1445,2,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
51,1446,3,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
51,1447,1,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
51,1448,2,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
51,1449,5,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
51,1450,0,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
51,1451,4,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
51,1452,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
51,1453,4,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
51,1454,1,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
51,1455,2,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
51,1456,5,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
51,1457,0,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
51,1458,1,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
51,1459,2,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
51,1460,5,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
51,1461,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
51,1462,4,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
51,1463,2,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
51,1464,3,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
51,1465,0,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
51,1466,4,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
51,1467,1,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
51,1468,3,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
51,1469,2,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
51,1470,5,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
51,1471,0,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
51,1472,4,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
51,1473,3,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
51,1474,1,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
51,1475,2,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
51,1476,4,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
51,1477,3,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
51,1478,0,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
51,1479,4,5,5,1,2,3,4,5,0,0.08,1.1,TRUE
51,1480,3,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
51,1481,1,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
51,1482,2,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
51,1483,1,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
51,1484,4,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
51,1485,3,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
51,1486,1,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
51,1487,2,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
51,1488,1,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
51,1489,2,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
51,1490,5,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
51,1491,0,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
51,1492,4,4,1,4,5,0,2,3,1,0.08,1.1,TRUE
51,1493,3,3,5,5,2,0,1,3,4,0.08,1.1,TRUE
51,1494,1,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
51,1495,0,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
51,1496,5,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
51,1497,0,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
51,1498,1,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
51,1499,2,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
51,1500,5,2,6,5,3,1,0,4,2,0.08,1.1,TRUE
51,1501,1,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
51,1502,2,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
51,1503,5,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
51,1504,0,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
51,1505,4,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
51,1506,3,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
51,1507,5,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
51,1508,3,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
51,1509,1,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
51,1510,2,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
51,1511,0,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
51,1512,4,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
51,1513,0,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
51,1514,3,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
51,1515,1,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
51,1516,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
51,1517,4,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
51,1518,3,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
51,1519,0,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
51,1520,3,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
51,1521,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
51,1522,5,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
51,1523,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
51,1524,4,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
51,1525,0,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
51,1526,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
51,1527,4,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
51,1528,3,5,5,0,3,1,2,5,4,0.08,1.1,TRUE
51,1529,1,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
51,1530,4,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
51,1531,3,1,4,4,2,3,1,0,5,0.08,1.1,TRUE
51,1532,2,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
51,1533,5,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
51,1534,2,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
51,1535,5,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
51,1536,0,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
51,1537,4,4,3,3,2,4,0,5,1,0.08,1.1,TRUE
51,1538,3,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
51,1539,2,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
51,1540,5,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
51,1541,0,2,1,2,4,5,0,3,1,0.08,1.1,TRUE
51,1542,4,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
51,1543,3,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
51,1544,1,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
51,1545,4,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
51,1546,5,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
51,1547,0,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
51,1548,4,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
51,1549,3,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
51,1550,0,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
51,1551,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
51,1552,4,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
51,1553,2,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
51,1554,4,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
51,1555,3,5,4,1,3,2,5,0,4,0.08,1.1,TRUE
51,1556,1,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
51,1557,2,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
51,1558,5,4,2,2,4,1,5,0,3,0.08,1.1,TRUE
51,1559,0,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
51,1560,4,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
51,1561,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
51,1562,5,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
51,1563,3,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
51,1564,1,4,3,3,2,4,1,5,0,0.08,1.1,TRUE
51,1565,2,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
51,1566,5,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
51,1567,0,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
51,1568,4,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
51,1569,5,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
51,1570,0,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
51,1571,5,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
51,1572,0,4,6,3,5,2,0,1,4,0.08,1.1,TRUE
51,1573,4,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
