"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
74,1187,5,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
74,1188,1,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
74,1189,5,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
74,1190,1,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
74,1191,2,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
74,1192,0,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
74,1193,1,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
74,1194,4,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
74,1195,1,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
74,1196,5,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
74,1197,3,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
74,1198,4,0,5,1,2,3,5,0,4,0.08,1.1,TRUE
74,1199,1,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
74,1200,2,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
74,1201,3,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
74,1202,0,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
74,1203,5,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
74,1204,3,4,3,1,2,4,0,3,5,0.08,1.1,TRUE
74,1205,1,2,5,0,3,4,1,2,5,0.08,1.1,TRUE
74,1206,2,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
74,1207,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
74,1208,0,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
74,1209,5,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
74,1210,3,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
74,1211,4,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
74,1212,1,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
74,1213,4,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
74,1214,1,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
74,1215,2,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
74,1216,0,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
74,1217,5,3,2,1,3,0,5,4,2,0.08,1.1,TRUE
74,1218,3,4,5,3,2,5,1,4,0,0.08,1.1,TRUE
74,1219,1,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
74,1220,0,5,1,5,1,3,0,4,2,0.08,1.1,TRUE
74,1221,5,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
74,1222,2,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
74,1223,0,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
74,1224,5,1,2,4,1,0,3,5,2,0.08,1.1,TRUE
74,1225,3,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
74,1226,1,1,2,3,1,5,4,2,0,0.08,1.1,TRUE
74,1227,2,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
74,1228,1,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
74,1229,0,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
74,1230,1,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
74,1231,5,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
74,1232,3,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
74,1233,2,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
74,1234,0,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
74,1235,5,1,6,5,2,4,0,3,1,0.08,1.1,TRUE
74,1236,3,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
74,1237,4,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
74,1238,1,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
74,1239,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
74,1240,5,5,6,0,2,3,4,1,5,0.08,1.1,TRUE
74,1241,3,3,3,4,1,3,5,2,0,0.08,1.1,TRUE
74,1242,4,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
74,1243,5,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
74,1244,3,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
74,1245,5,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
74,1246,1,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
74,1247,4,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
74,1248,1,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
74,1249,2,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
74,1250,5,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
74,1251,1,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
74,1252,2,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
74,1253,3,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
74,1254,1,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
74,1255,2,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
74,1256,5,1,6,0,5,4,2,3,1,0.08,1.1,TRUE
74,1257,3,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
74,1258,4,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
74,1259,5,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
74,1260,0,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
74,1261,5,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
74,1262,4,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
74,1263,3,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
74,1264,2,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
74,1265,4,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
74,1266,0,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
74,1267,5,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
74,1268,3,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
74,1269,1,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
74,1270,5,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
74,1271,1,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
74,1272,3,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
74,1273,4,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
74,1274,1,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
74,1275,2,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
74,1276,4,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
74,1277,1,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
74,1278,2,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
74,1279,0,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
74,1280,5,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
74,1281,3,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
74,1282,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
74,1283,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
74,1284,2,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
74,1285,0,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
74,1286,3,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
74,1287,4,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
74,1288,0,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
74,1289,2,0,1,0,2,3,4,5,1,0.08,1.1,TRUE
74,1290,0,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
74,1291,5,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
74,1292,3,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
74,1293,4,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
74,1294,3,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
74,1295,4,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
74,1296,1,1,2,3,1,2,0,5,4,0.08,1.1,FALSE
74,1297,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
74,1298,3,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
74,1299,4,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
74,1300,1,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
74,1301,2,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
74,1302,0,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
74,1303,5,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
74,1304,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
74,1305,3,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
74,1306,1,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
74,1307,2,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
74,1308,0,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
74,1309,4,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
74,1310,3,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
74,1311,5,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
74,1312,4,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
74,1313,1,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
74,1314,4,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
74,1315,0,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
74,1316,5,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
74,1317,3,3,4,2,5,0,3,1,4,0.08,1.1,TRUE
74,1318,4,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
74,1319,1,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
74,1320,0,1,6,3,0,4,2,5,1,0.08,1.1,TRUE
74,1321,4,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
74,1322,5,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
74,1323,3,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
74,1324,4,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
74,1325,1,2,6,1,0,5,3,4,2,0.08,1.1,TRUE
74,1326,5,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
74,1327,3,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
74,1328,4,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
74,1329,1,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
74,1330,2,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
74,1331,0,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
74,1332,5,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
74,1333,4,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
74,1334,1,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
74,1335,5,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
74,1336,0,1,6,2,4,3,5,0,1,0.08,1.1,TRUE
74,1337,5,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
74,1338,3,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
74,1339,4,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
74,1340,0,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
74,1341,3,2,6,5,3,4,0,1,2,0.08,1.1,TRUE
74,1342,4,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
74,1343,1,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
74,1344,3,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
74,1345,4,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
74,1346,5,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
74,1347,3,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
74,1348,4,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
74,1349,1,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
74,1350,5,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
74,1351,2,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
74,1352,1,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
74,1353,2,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
74,1354,4,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
74,1355,1,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
74,1356,2,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
74,1357,0,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
74,1358,5,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
74,1359,3,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
74,1360,1,0,6,3,5,2,1,4,0,0.08,1.1,TRUE
74,1361,4,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
74,1362,1,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
74,1363,3,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
74,1364,4,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
74,1365,5,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
74,1366,4,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
74,1367,1,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
74,1368,2,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
74,1369,0,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
74,1370,4,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
74,1371,2,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
74,1372,3,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
74,1373,1,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
74,1374,0,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
74,1375,2,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
74,1376,0,0,2,4,0,3,2,1,5,0.08,1.1,TRUE
74,1377,5,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
74,1378,3,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
74,1379,4,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
74,1380,0,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
74,1381,1,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
74,1382,2,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
74,1383,0,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
74,1384,5,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
74,1385,3,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
74,1386,4,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
74,1387,1,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
74,1388,0,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
74,1389,4,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
74,1390,1,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
74,1391,5,5,5,4,1,2,0,5,3,0.08,1.1,TRUE
74,1392,3,2,4,0,1,3,2,5,4,0.08,1.1,TRUE
74,1393,4,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
74,1394,2,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
74,1395,0,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
74,1396,5,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
74,1397,3,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
74,1398,2,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
74,1399,0,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
74,1400,5,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
74,1401,2,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
74,1402,0,0,3,3,1,0,4,5,2,0.08,1.1,TRUE
74,1403,5,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
74,1404,3,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
74,1405,4,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
74,1406,0,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
74,1407,1,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
74,1408,2,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
74,1409,0,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
74,1410,3,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
74,1411,4,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
74,1412,5,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
74,1413,3,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
74,1414,5,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
74,1415,2,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
74,1416,3,3,1,3,2,0,1,4,5,0.08,1.1,TRUE
74,1417,0,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
74,1418,5,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
74,1419,1,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
74,1420,2,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
74,1421,3,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
74,1422,0,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
74,1423,5,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
74,1424,3,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
74,1425,5,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
74,1426,3,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
74,1427,4,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
74,1428,2,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
74,1429,0,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
74,1430,1,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
74,1431,2,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
74,1432,0,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
74,1433,5,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
74,1434,3,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
74,1435,4,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
74,1436,1,1,2,2,1,0,5,4,3,0.08,1.1,TRUE
74,1437,2,2,6,5,1,3,4,0,2,0.08,1.1,TRUE
74,1438,0,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
74,1439,1,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
74,1440,2,3,3,4,1,3,5,2,0,0.08,1.1,FALSE
74,1441,0,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
74,1442,5,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
74,1443,1,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
74,1444,2,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
74,1445,0,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
74,1446,1,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
74,1447,2,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
74,1448,5,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
74,1449,3,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
74,1450,4,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
74,1451,2,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
74,1452,0,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
74,1453,2,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
74,1454,0,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
74,1455,5,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
74,1456,3,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
74,1457,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
74,1458,3,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
74,1459,0,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
74,1460,4,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
74,1461,1,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
74,1462,4,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
74,1463,1,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
74,1464,2,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
74,1465,0,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
74,1466,5,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
74,1467,4,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
74,1468,3,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
74,1469,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
74,1470,1,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
74,1471,3,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
74,1472,4,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
74,1473,1,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
74,1474,4,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
74,1475,1,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
74,1476,2,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
74,1477,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
74,1478,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
74,1479,4,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
74,1480,1,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
74,1481,5,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
74,1482,3,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
74,1483,4,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
74,1484,1,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
74,1485,2,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
74,1486,0,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
74,1487,2,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
74,1488,4,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
74,1489,5,0,6,4,5,3,2,1,0,0.08,1.1,TRUE
74,1490,3,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
74,1491,4,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
74,1492,1,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
74,1493,2,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
74,1494,5,4,6,0,1,3,2,5,4,0.08,1.1,TRUE
74,1495,0,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
74,1496,5,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
74,1497,3,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
74,1498,1,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
74,1499,5,2,4,0,5,1,2,3,4,0.08,1.1,TRUE
74,1500,3,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
74,1501,4,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
74,1502,1,1,2,5,1,4,2,3,0,0.08,1.1,TRUE
74,1503,0,3,5,5,1,0,4,3,2,0.08,1.1,TRUE
74,1504,5,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
74,1505,3,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
74,1506,4,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
74,1507,1,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
74,1508,2,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
74,1509,1,1,1,1,2,4,0,5,3,0.08,1.1,TRUE
74,1510,3,4,4,5,0,2,4,1,3,0.08,1.1,TRUE
74,1511,4,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
74,1512,1,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
74,1513,2,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
74,1514,0,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
74,1515,4,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
74,1516,2,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
74,1517,0,3,3,2,4,3,0,5,1,0.08,1.1,TRUE
74,1518,4,4,4,1,5,2,4,0,3,0.08,1.1,TRUE
74,1519,1,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
74,1520,2,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
74,1521,0,2,5,5,0,4,1,2,3,0.08,1.1,TRUE
74,1522,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
74,1523,0,4,5,1,2,5,3,4,0,0.08,1.1,TRUE
74,1524,5,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
74,1525,3,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
74,1526,5,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
74,1527,3,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
74,1528,4,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
74,1529,5,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
74,1530,3,1,2,5,1,3,4,2,0,0.08,1.1,TRUE
74,1531,4,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
74,1532,2,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
74,1533,0,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
74,1534,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
74,1535,4,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
74,1536,0,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
74,1537,4,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
74,1538,5,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
74,1539,3,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
74,1540,4,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
74,1541,2,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
74,1542,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
74,1543,5,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
74,1544,1,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
74,1545,2,0,6,5,3,1,2,4,0,0.08,1.1,TRUE
74,1546,0,5,2,1,5,4,3,2,0,0.08,1.1,TRUE
74,1547,2,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
74,1548,4,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
74,1549,2,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
74,1550,0,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
74,1551,5,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
74,1552,4,5,3,1,2,5,4,3,0,0.08,1.1,TRUE
74,1553,1,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
74,1554,5,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
74,1555,3,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
74,1556,1,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
74,1557,5,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
74,1558,0,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
74,1559,5,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
74,1560,4,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
74,1561,1,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
74,1562,2,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
74,1563,0,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
74,1564,4,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
74,1565,0,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
74,1566,4,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
74,1567,1,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
74,1568,2,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
74,1569,3,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
74,1570,4,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
74,1571,2,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
74,1572,0,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
74,1573,5,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
