"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
30,1187,4,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
30,1188,0,3,4,4,2,1,3,0,5,0.08,1.1,TRUE
30,1189,3,1,2,4,1,3,0,2,5,0.08,1.1,TRUE
30,1190,5,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
30,1191,4,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
30,1192,1,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
30,1193,2,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
30,1194,3,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
30,1195,1,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
30,1196,5,1,3,5,3,1,0,4,2,0.08,1.1,TRUE
30,1197,4,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
30,1198,1,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
30,1199,2,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
30,1200,0,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
30,1201,3,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
30,1202,0,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
30,1203,3,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
30,1204,0,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
30,1205,4,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
30,1206,2,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
30,1207,0,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
30,1208,3,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
30,1209,5,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
30,1210,4,5,2,3,5,4,0,2,1,0.08,1.1,TRUE
30,1211,1,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
30,1212,2,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
30,1213,1,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
30,1214,4,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
30,1215,1,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
30,1216,2,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
30,1217,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
30,1218,3,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
30,1219,5,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
30,1220,3,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
30,1221,5,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
30,1222,4,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
30,1223,1,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
30,1224,0,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
30,1225,3,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
30,1226,5,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
30,1227,4,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
30,1228,1,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
30,1229,0,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
30,1230,3,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
30,1231,5,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
30,1232,4,1,5,3,0,5,4,1,2,0.08,1.1,TRUE
30,1233,2,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
30,1234,0,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
30,1235,5,4,2,3,4,5,0,1,2,0.08,1.1,TRUE
30,1236,4,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
30,1237,1,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
30,1238,3,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
30,1239,5,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
30,1240,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
30,1241,1,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
30,1242,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
30,1243,0,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
30,1244,3,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
30,1245,5,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
30,1246,4,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
30,1247,0,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
30,1248,2,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
30,1249,0,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
30,1250,3,4,5,3,1,0,5,4,2,0.08,1.1,TRUE
30,1251,5,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
30,1252,4,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
30,1253,5,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
30,1254,4,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
30,1255,0,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
30,1256,4,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
30,1257,1,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
30,1258,5,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
30,1259,4,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
30,1260,1,5,2,2,5,1,0,4,3,0.08,1.1,TRUE
30,1261,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
30,1262,0,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
30,1263,2,2,2,3,2,5,0,4,1,0.08,1.1,TRUE
30,1264,0,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
30,1265,2,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
30,1266,3,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
30,1267,5,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
30,1268,3,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
30,1269,5,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
30,1270,4,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
30,1271,1,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
30,1272,2,1,6,2,0,5,3,4,1,0.08,1.1,TRUE
30,1273,4,5,2,4,5,3,1,0,2,0.08,1.1,TRUE
30,1274,2,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
30,1275,0,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
30,1276,3,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
30,1277,1,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
30,1278,5,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
30,1279,4,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
30,1280,5,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
30,1281,4,5,5,1,4,3,2,5,0,0.08,1.1,TRUE
30,1282,1,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
30,1283,2,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
30,1284,1,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
30,1285,3,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
30,1286,1,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
30,1287,0,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
30,1288,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
30,1289,5,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
30,1290,4,3,3,5,1,3,2,4,0,0.08,1.1,TRUE
30,1291,5,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
30,1292,4,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
30,1293,1,1,1,1,2,3,5,0,4,0.08,1.1,TRUE
30,1294,5,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
30,1295,0,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
30,1296,3,5,1,5,0,4,1,3,2,0.08,1.1,FALSE
30,1297,5,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
30,1298,4,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
30,1299,1,5,6,0,1,2,4,3,5,0.08,1.1,TRUE
30,1300,2,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
30,1301,1,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
30,1302,2,0,2,4,0,1,5,3,2,0.08,1.1,TRUE
30,1303,0,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
30,1304,3,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
30,1305,5,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
30,1306,3,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
30,1307,5,4,6,5,1,2,0,3,4,0.08,1.1,TRUE
30,1308,4,3,5,2,4,1,5,3,0,0.08,1.1,TRUE
30,1309,0,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
30,1310,3,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
30,1311,5,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
30,1312,3,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
30,1313,4,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
30,1314,1,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
30,1315,4,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
30,1316,5,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
30,1317,4,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
30,1318,1,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
30,1319,2,1,3,4,2,1,0,3,5,0.08,1.1,TRUE
30,1320,4,2,6,1,0,3,5,4,2,0.08,1.1,TRUE
30,1321,1,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
30,1322,2,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
30,1323,1,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
30,1324,3,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
30,1325,2,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
30,1326,4,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
30,1327,1,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
30,1328,0,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
30,1329,3,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
30,1330,4,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
30,1331,1,0,3,2,1,0,3,4,5,0.08,1.1,TRUE
30,1332,2,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
30,1333,0,4,1,4,5,1,3,0,2,0.08,1.1,TRUE
30,1334,3,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
30,1335,1,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
30,1336,2,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
30,1337,0,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
30,1338,3,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
30,1339,5,4,6,3,2,1,0,5,4,0.08,1.1,TRUE
30,1340,4,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
30,1341,1,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
30,1342,3,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
30,1343,5,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
30,1344,4,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
30,1345,3,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
30,1346,5,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
30,1347,3,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
30,1348,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
30,1349,4,0,5,3,1,2,4,0,5,0.08,1.1,TRUE
30,1350,1,2,2,5,2,1,3,0,4,0.08,1.1,TRUE
30,1351,0,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
30,1352,3,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
30,1353,4,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
30,1354,1,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
30,1355,2,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
30,1356,0,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
30,1357,5,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
30,1358,4,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
30,1359,1,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
30,1360,4,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
30,1361,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
30,1362,5,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
30,1363,0,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
30,1364,3,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
30,1365,2,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
30,1366,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
30,1367,3,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
30,1368,5,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
30,1369,4,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
30,1370,1,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
30,1371,0,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
30,1372,1,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
30,1373,2,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
30,1374,3,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
30,1375,0,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
30,1376,3,2,4,3,1,5,2,0,4,0.08,1.1,TRUE
30,1377,0,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
30,1378,3,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
30,1379,5,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
30,1380,4,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
30,1381,5,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
30,1382,3,4,5,0,1,5,3,4,2,0.08,1.1,TRUE
30,1383,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
30,1384,1,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
30,1385,2,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
30,1386,0,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
30,1387,3,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
30,1388,5,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
30,1389,0,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
30,1390,3,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
30,1391,5,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
30,1392,4,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
30,1393,0,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
30,1394,3,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
30,1395,5,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
30,1396,4,0,3,4,5,0,1,3,2,0.08,1.1,TRUE
30,1397,5,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
30,1398,3,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
30,1399,5,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
30,1400,2,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
30,1401,0,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
30,1402,3,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
30,1403,5,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
30,1404,4,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
30,1405,1,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
30,1406,2,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
30,1407,0,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
30,1408,4,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
30,1409,1,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
30,1410,4,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
30,1411,2,0,4,1,4,2,0,3,5,0.08,1.1,TRUE
30,1412,0,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
30,1413,1,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
30,1414,2,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
30,1415,0,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
30,1416,3,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
30,1417,5,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
30,1418,3,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
30,1419,1,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
30,1420,3,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
30,1421,5,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
30,1422,4,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
30,1423,1,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
30,1424,3,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
30,1425,5,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
30,1426,4,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
30,1427,3,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
30,1428,5,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
30,1429,4,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
30,1430,1,4,4,1,3,2,4,5,0,0.08,1.1,TRUE
30,1431,2,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
30,1432,0,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
30,1433,2,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
30,1434,4,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
30,1435,1,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
30,1436,2,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
30,1437,5,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
30,1438,0,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
30,1439,3,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
30,1440,5,1,2,2,1,4,0,5,3,0.08,1.1,FALSE
30,1441,2,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
30,1442,0,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
30,1443,3,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
30,1444,1,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
30,1445,2,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
30,1446,0,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
30,1447,3,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
30,1448,5,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
30,1449,1,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
30,1450,2,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
30,1451,5,0,5,4,2,5,1,0,3,0.08,1.1,TRUE
30,1452,4,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
30,1453,1,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
30,1454,2,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
30,1455,0,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
30,1456,5,5,5,4,1,0,3,5,2,0.08,1.1,TRUE
30,1457,4,0,6,4,3,2,5,1,0,0.08,1.1,TRUE
30,1458,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
30,1459,4,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
30,1460,3,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
30,1461,5,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
30,1462,0,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
30,1463,4,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
30,1464,1,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
30,1465,4,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
30,1466,1,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
30,1467,3,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
30,1468,1,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
30,1469,2,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
30,1470,5,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
30,1471,4,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
30,1472,0,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
30,1473,3,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
30,1474,5,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
30,1475,4,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
30,1476,1,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
30,1477,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
30,1478,0,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
30,1479,4,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
30,1480,1,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
30,1481,3,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
30,1482,0,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
30,1483,5,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
30,1484,2,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
30,1485,0,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
30,1486,3,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
30,1487,5,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
30,1488,3,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
30,1489,2,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
30,1490,0,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
30,1491,3,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
30,1492,5,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
30,1493,4,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
30,1494,1,5,4,4,2,0,5,1,3,0.08,1.1,TRUE
30,1495,4,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
30,1496,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
30,1497,5,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
30,1498,4,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
30,1499,3,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
30,1500,1,1,3,0,4,1,2,3,5,0.08,1.1,TRUE
30,1501,4,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
30,1502,1,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
30,1503,0,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
30,1504,3,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
30,1505,1,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
30,1506,2,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
30,1507,5,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
30,1508,4,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
30,1509,1,2,3,4,1,2,5,3,0,0.08,1.1,TRUE
30,1510,2,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
30,1511,5,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
30,1512,2,3,3,4,5,3,0,1,2,0.08,1.1,TRUE
30,1513,0,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
30,1514,3,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
30,1515,5,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
30,1516,2,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
30,1517,4,1,1,1,5,0,3,2,4,0.08,1.1,TRUE
30,1518,1,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
30,1519,2,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
30,1520,0,3,3,1,2,3,0,4,5,0.08,1.1,TRUE
30,1521,1,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
30,1522,0,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
30,1523,5,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
30,1524,0,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
30,1525,3,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
30,1526,5,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
30,1527,2,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
30,1528,1,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
30,1529,2,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
30,1530,3,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
30,1531,4,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
30,1532,1,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
30,1533,2,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
30,1534,3,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
30,1535,2,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
30,1536,1,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
30,1537,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
30,1538,0,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
30,1539,3,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
30,1540,2,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
30,1541,0,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
30,1542,3,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
30,1543,2,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
30,1544,0,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
30,1545,3,5,5,0,2,1,4,5,3,0.08,1.1,TRUE
30,1546,5,2,1,2,1,3,5,4,0,0.08,1.1,TRUE
30,1547,4,1,3,5,3,1,2,0,4,0.08,1.1,TRUE
30,1548,1,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
30,1549,4,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
30,1550,1,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
30,1551,2,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
30,1552,0,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
30,1553,4,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
30,1554,5,0,4,5,1,2,0,4,3,0.08,1.1,TRUE
30,1555,0,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
30,1556,3,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
30,1557,1,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
30,1558,0,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
30,1559,5,1,6,0,2,4,5,3,1,0.08,1.1,TRUE
30,1560,2,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
30,1561,1,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
30,1562,2,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
30,1563,0,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
30,1564,3,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
30,1565,1,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
30,1566,2,2,5,1,5,4,3,2,0,0.08,1.1,TRUE
30,1567,0,1,4,4,0,5,1,3,2,0.08,1.1,TRUE
30,1568,3,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
30,1569,5,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
30,1570,0,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
30,1571,3,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
30,1572,5,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
30,1573,2,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
