"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
69,1961,4,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
69,1962,1,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
69,1963,4,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
69,1964,0,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
69,1965,1,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
69,1966,5,0,2,4,0,1,3,2,5,0.08,1.1,TRUE
69,1967,4,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
69,1968,0,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
69,1969,5,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
69,1970,4,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
69,1971,0,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
69,1972,2,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
69,1973,1,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
69,1974,5,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
69,1975,4,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
69,1976,1,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
69,1977,5,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
69,1978,1,3,1,3,2,0,5,1,4,0.08,1.1,TRUE
69,1979,5,4,6,5,0,2,1,3,4,0.08,1.1,TRUE
69,1980,4,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
69,1981,5,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
69,1982,3,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
69,1983,0,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
69,1984,4,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
69,1985,0,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
69,1986,2,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
69,1987,0,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
69,1988,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
69,1989,5,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
69,1990,4,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
69,1991,3,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
69,1992,2,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
69,1993,3,2,3,5,4,2,3,1,0,0.08,1.1,TRUE
69,1994,0,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
69,1995,2,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
69,1996,0,0,3,1,4,0,5,2,3,0.08,1.1,TRUE
69,1997,2,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
69,1998,0,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
69,1999,2,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
69,2000,4,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
69,2001,0,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
69,2002,5,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
69,2003,4,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
69,2004,5,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
69,2005,4,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
69,2006,0,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
69,2007,1,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
69,2008,5,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
69,2009,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
69,2010,0,4,5,0,5,1,2,4,3,0.08,1.1,TRUE
69,2011,2,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
69,2012,4,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
69,2013,2,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
69,2014,3,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
69,2015,5,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
69,2016,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
