"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
17,1187,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
17,1188,0,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
17,1189,5,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
17,1190,3,0,1,0,2,5,3,4,1,0.08,1.1,TRUE
17,1191,2,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
17,1192,1,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
17,1193,0,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
17,1194,5,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
17,1195,3,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
17,1196,2,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
17,1197,4,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
17,1198,2,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
17,1199,1,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
17,1200,5,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
17,1201,3,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
17,1202,1,0,5,5,3,1,4,0,2,0.08,1.1,TRUE
17,1203,4,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
17,1204,0,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
17,1205,5,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
17,1206,1,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
17,1207,4,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
17,1208,0,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
17,1209,4,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
17,1210,0,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
17,1211,5,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
17,1212,3,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
17,1213,2,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
17,1214,5,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
17,1215,3,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
17,1216,1,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
17,1217,4,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
17,1218,1,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
17,1219,5,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
17,1220,1,4,6,3,1,5,0,2,4,0.08,1.1,TRUE
17,1221,0,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
17,1222,5,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
17,1223,3,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
17,1224,2,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
17,1225,5,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
17,1226,0,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
17,1227,5,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
17,1228,3,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
17,1229,2,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
17,1230,5,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
17,1231,3,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
17,1232,2,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
17,1233,3,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
17,1234,0,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
17,1235,1,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
17,1236,4,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
17,1237,0,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
17,1238,5,1,3,3,2,1,4,5,0,0.08,1.1,TRUE
17,1239,4,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
17,1240,5,0,3,1,4,0,3,2,5,0.08,1.1,TRUE
17,1241,4,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
17,1242,0,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
17,1243,3,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
17,1244,2,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
17,1245,3,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
17,1246,2,0,4,4,5,1,0,2,3,0.08,1.1,TRUE
17,1247,1,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
17,1248,4,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
17,1249,0,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
17,1250,5,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
17,1251,3,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
17,1252,4,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
17,1253,0,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
17,1254,5,3,5,5,4,2,0,3,1,0.08,1.1,TRUE
17,1255,3,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
17,1256,1,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
17,1257,3,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
17,1258,2,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
17,1259,5,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
17,1260,3,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
17,1261,2,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
17,1262,1,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
17,1263,4,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
17,1264,2,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
17,1265,1,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
17,1266,4,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
17,1267,0,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
17,1268,5,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
17,1269,0,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
17,1270,2,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
17,1271,3,1,1,1,2,3,4,5,0,0.08,1.1,TRUE
17,1272,5,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
17,1273,3,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
17,1274,2,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
17,1275,4,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
17,1276,0,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
17,1277,5,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
17,1278,2,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
17,1279,1,3,1,3,1,0,5,2,4,0.08,1.1,TRUE
17,1280,4,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
17,1281,1,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
17,1282,4,0,2,2,0,5,4,1,3,0.08,1.1,TRUE
17,1283,0,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
17,1284,5,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
17,1285,4,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
17,1286,1,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
17,1287,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
17,1288,2,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
17,1289,1,0,4,5,1,3,0,2,4,0.08,1.1,TRUE
17,1290,4,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
17,1291,0,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
17,1292,2,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
17,1293,0,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
17,1294,5,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
17,1295,3,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
17,1296,2,1,5,5,0,2,3,1,4,0.08,1.1,FALSE
17,1297,1,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
17,1298,4,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
17,1299,0,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
17,1300,4,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
17,1301,1,1,2,5,1,0,2,3,4,0.08,1.1,TRUE
17,1302,4,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
17,1303,2,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
17,1304,1,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
17,1305,4,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
17,1306,0,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
17,1307,5,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
17,1308,3,0,2,2,0,3,4,5,1,0.08,1.1,TRUE
17,1309,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
17,1310,1,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
17,1311,0,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
17,1312,5,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
17,1313,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
17,1314,1,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
17,1315,4,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
17,1316,0,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
17,1317,5,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
17,1318,3,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
17,1319,2,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
17,1320,5,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
17,1321,3,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
17,1322,2,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
17,1323,1,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
17,1324,4,1,5,2,0,4,5,1,3,0.08,1.1,TRUE
17,1325,2,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
17,1326,1,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
17,1327,4,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
17,1328,0,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
17,1329,4,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
17,1330,3,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
17,1331,2,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
17,1332,1,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
17,1333,4,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
17,1334,2,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
17,1335,5,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
17,1336,3,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
17,1337,2,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
17,1338,1,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
17,1339,4,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
17,1340,3,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
17,1341,2,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
17,1342,1,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
17,1343,4,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
17,1344,0,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
17,1345,5,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
17,1346,2,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
17,1347,4,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
17,1348,0,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
17,1349,5,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
17,1350,3,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
17,1351,1,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
17,1352,4,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
17,1353,0,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
17,1354,2,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
17,1355,1,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
17,1356,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
17,1357,5,4,1,4,3,2,1,0,5,0.08,1.1,TRUE
17,1358,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
17,1359,0,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
17,1360,5,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
17,1361,3,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
17,1362,2,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
17,1363,5,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
17,1364,3,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
17,1365,2,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
17,1366,1,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
17,1367,4,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
17,1368,0,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
17,1369,5,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
17,1370,4,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
17,1371,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
17,1372,2,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
17,1373,1,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
17,1374,4,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
17,1375,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
17,1376,5,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
17,1377,3,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
17,1378,2,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
17,1379,1,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
17,1380,4,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
17,1381,5,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
17,1382,3,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
17,1383,2,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
17,1384,1,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
17,1385,3,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
17,1386,2,3,2,0,3,4,1,5,2,0.08,1.1,TRUE
17,1387,1,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
17,1388,4,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
17,1389,0,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
17,1390,2,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
17,1391,3,4,5,1,5,2,0,4,3,0.08,1.1,TRUE
17,1392,2,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
17,1393,5,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
17,1394,3,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
17,1395,0,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
17,1396,5,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
17,1397,0,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
17,1398,5,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
17,1399,3,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
17,1400,2,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
17,1401,0,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
17,1402,5,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
17,1403,2,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
17,1404,1,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
17,1405,4,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
17,1406,2,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
17,1407,0,0,5,5,3,2,4,0,1,0.08,1.1,TRUE
17,1408,1,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
17,1409,3,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
17,1410,2,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
17,1411,1,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
17,1412,3,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
17,1413,0,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
17,1414,3,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
17,1415,0,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
17,1416,5,0,1,0,3,2,5,4,1,0.08,1.1,TRUE
17,1417,3,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
17,1418,2,0,1,0,3,5,4,1,2,0.08,1.1,TRUE
17,1419,1,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
17,1420,4,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
17,1421,0,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
17,1422,5,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
17,1423,1,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
17,1424,4,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
17,1425,0,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
17,1426,5,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
17,1427,3,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
17,1428,2,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
17,1429,0,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
17,1430,5,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
17,1431,3,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
17,1432,0,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
17,1433,5,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
17,1434,3,0,6,5,4,2,1,3,0,0.08,1.1,TRUE
17,1435,2,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
17,1436,0,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
17,1437,2,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
17,1438,1,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
17,1439,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
17,1440,4,0,3,2,4,0,1,3,5,0.08,1.1,FALSE
17,1441,0,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
17,1442,1,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
17,1443,4,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
17,1444,0,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
17,1445,5,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
17,1446,1,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
17,1447,2,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
17,1448,0,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
17,1449,5,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
17,1450,2,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
17,1451,1,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
17,1452,4,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
17,1453,0,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
17,1454,4,5,3,2,0,5,1,3,4,0.08,1.1,TRUE
17,1455,0,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
17,1456,3,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
17,1457,2,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
17,1458,1,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
17,1459,4,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
17,1460,0,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
17,1461,1,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
17,1462,5,1,6,0,2,3,4,5,1,0.08,1.1,TRUE
17,1463,3,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
17,1464,4,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
17,1465,0,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
17,1466,5,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
17,1467,3,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
17,1468,2,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
17,1469,1,5,5,0,2,1,3,5,4,0.08,1.1,TRUE
17,1470,4,1,4,4,3,5,1,0,2,0.08,1.1,TRUE
17,1471,0,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
17,1472,3,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
17,1473,1,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
17,1474,3,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
17,1475,2,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
17,1476,1,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
17,1477,2,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
17,1478,4,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
17,1479,3,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
17,1480,2,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
17,1481,1,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
17,1482,4,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
17,1483,2,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
17,1484,4,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
17,1485,0,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
17,1486,3,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
17,1487,1,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
17,1488,2,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
17,1489,3,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
17,1490,2,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
17,1491,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
17,1492,3,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
17,1493,0,5,5,1,4,0,3,5,2,0.08,1.1,TRUE
17,1494,1,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
17,1495,4,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
17,1496,3,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
17,1497,0,1,6,4,0,2,5,3,1,0.08,1.1,TRUE
17,1498,5,3,3,4,5,3,2,0,1,0.08,1.1,TRUE
17,1499,1,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
17,1500,5,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
17,1501,3,0,6,5,2,3,4,1,0,0.08,1.1,TRUE
17,1502,2,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
17,1503,1,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
17,1504,4,2,5,3,5,0,4,2,1,0.08,1.1,TRUE
17,1505,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
17,1506,5,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
17,1507,3,1,6,4,0,2,3,5,1,0.08,1.1,TRUE
17,1508,2,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
17,1509,1,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
17,1510,5,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
17,1511,1,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
17,1512,2,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
17,1513,1,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
17,1514,4,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
17,1515,2,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
17,1516,3,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
17,1517,2,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
17,1518,4,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
17,1519,1,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
17,1520,0,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
17,1521,2,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
17,1522,4,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
17,1523,0,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
17,1524,5,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
17,1525,3,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
17,1526,1,2,1,2,3,5,1,4,0,0.08,1.1,TRUE
17,1527,4,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
17,1528,0,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
17,1529,1,3,5,0,5,1,4,3,2,0.08,1.1,TRUE
17,1530,5,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
17,1531,3,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
17,1532,2,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
17,1533,1,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
17,1534,4,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
17,1535,1,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
17,1536,4,2,6,4,1,5,0,3,2,0.08,1.1,TRUE
17,1537,3,4,2,1,4,3,2,5,0,0.08,1.1,TRUE
17,1538,2,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
17,1539,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
17,1540,5,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
17,1541,3,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
17,1542,2,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
17,1543,4,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
17,1544,0,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
17,1545,5,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
17,1546,4,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
17,1547,5,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
17,1548,4,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
17,1549,0,1,2,2,1,0,3,5,4,0.08,1.1,TRUE
17,1550,1,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
17,1551,3,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
17,1552,2,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
17,1553,1,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
17,1554,4,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
17,1555,2,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
17,1556,3,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
17,1557,2,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
17,1558,0,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
17,1559,5,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
17,1560,3,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
17,1561,2,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
17,1562,1,0,6,1,5,4,2,3,0,0.08,1.1,TRUE
17,1563,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
17,1564,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
17,1565,4,3,5,2,0,4,5,3,1,0.08,1.1,TRUE
17,1566,0,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
17,1567,5,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
17,1568,3,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
17,1569,2,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
17,1570,1,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
17,1571,4,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
17,1572,2,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
17,1573,1,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
