sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,8,1071,5,1,5,2,1,4,3,0,1,0.5133,0.08,0.7,0
13,8,1072,1,6,2,5,3,4,0,1,6,0.6043,0.08,0.7,0
13,8,1073,0,3,3,5,0,1,4,2,3,0.7142,0.08,0.7,0
13,8,1074,4,4,3,5,2,4,1,0,4,0.5841,0.08,0.7,0
13,8,1075,2,3,5,4,2,3,0,1,2,0.6942,0.08,0.7,1
13,8,1076,5,5,2,0,1,4,5,3,5,0.4576,0.08,0.7,0
13,8,1077,3,6,5,2,4,1,0,3,6,0.534,0.08,0.7,0
13,8,1078,1,5,2,0,4,5,1,3,5,0.5133,0.08,0.7,0
13,8,1079,3,2,0,3,2,1,4,5,1,0.5637,0.08,0.7,1
13,8,1080,2,4,0,4,1,2,5,3,5,0.4684,0.08,0.7,1
13,8,1081,5,1,5,4,0,2,3,1,2,0.3773,0.08,0.7,1
13,8,1082,2,6,5,1,0,4,3,2,6,0.6412,0.08,0.7,0
13,8,1083,1,3,4,3,1,5,0,2,2,0.7042,0.08,0.7,1
13,8,1084,0,5,2,3,5,1,0,4,5,0.4988,0.08,0.7,0
13,8,1085,4,2,0,4,3,1,2,5,2,0.5134,0.08,0.7,0
13,8,1086,2,4,3,0,5,2,1,4,4,0.585,0.08,0.7,0
13,8,1087,0,6,3,1,5,2,4,0,5,0.4646,0.08,0.7,1
13,8,1088,2,3,5,0,2,3,4,1,2,0.3998,0.08,0.7,1
13,8,1089,0,6,1,4,5,3,2,0,6,0.6205,0.08,0.7,0
13,8,1090,4,2,3,4,2,5,0,1,2,0.5233,0.08,0.7,0
13,8,1091,2,4,1,0,5,2,4,3,4,0.6036,0.08,0.7,0
13,8,1092,1,5,4,3,5,0,1,2,5,0.5136,0.08,0.7,0
13,8,1093,0,2,1,0,5,2,3,4,2,0.4432,0.08,0.7,0
13,8,1094,5,4,2,1,0,5,4,3,5,0.4231,0.08,0.7,1
13,8,1095,3,2,1,3,5,0,2,4,2,0.3984,0.08,0.7,0
13,8,1096,1,1,1,0,2,3,4,5,1,0.5937,0.08,0.7,0
13,8,1097,0,6,3,5,1,4,2,0,6,0.5336,0.08,0.7,0
13,8,1098,4,3,0,3,4,2,5,1,3,0.5938,0.08,0.7,0
13,8,1099,2,5,3,4,0,1,2,5,5,0.4532,0.08,0.7,0
13,8,1100,3,2,4,3,1,2,5,0,2,0.4231,0.08,0.7,0
13,8,1101,1,5,2,0,5,4,1,3,5,0.6139,0.08,0.7,0
13,8,1102,0,1,0,5,4,1,2,3,1,0.6339,0.08,0.7,0
13,8,1103,5,6,3,4,2,1,0,5,6,0.5637,0.08,0.7,0
13,8,1104,4,4,2,3,1,4,0,5,4,0.5637,0.08,0.7,0
13,8,1105,2,1,2,5,3,0,1,4,2,0.5636,0.08,0.7,1
13,8,1106,5,5,4,1,3,0,5,2,6,0.4883,0.08,0.7,1
13,8,1107,3,2,1,3,4,0,5,2,3,0.5484,0.08,0.7,1
13,8,1108,4,4,5,2,0,4,3,1,5,0.5393,0.08,0.7,1
13,8,1109,2,6,1,3,0,5,4,2,6,0.68,0.08,0.7,0
13,8,1110,5,2,2,5,3,4,1,0,2,0.4431,0.08,0.7,0
13,8,1111,4,4,1,2,5,4,3,0,4,0.6841,0.08,0.7,0
13,8,1112,2,3,1,0,2,5,3,4,2,0.4633,0.08,0.7,1
13,8,1113,3,5,2,5,1,4,3,0,5,0.4591,0.08,0.7,0
13,8,1114,1,2,3,1,4,5,2,0,1,0.7543,0.08,0.7,1
13,8,1115,5,1,5,2,0,3,1,4,1,0.5339,0.08,0.7,0
13,8,1116,3,6,2,5,0,4,1,3,6,0.5234,0.08,0.7,0
13,8,1117,5,1,5,3,2,0,4,1,1,0.4531,0.08,0.7,0
13,8,1118,3,4,1,5,2,3,0,4,3,0.6741,0.08,0.7,1
13,8,1119,1,1,1,5,4,0,3,2,1,0.4888,0.08,0.7,0
13,8,1120,0,5,5,2,4,1,0,3,5,0.4932,0.08,0.7,0
13,8,1121,4,2,3,4,1,0,2,5,2,0.6741,0.08,0.7,0
13,8,1122,2,4,4,5,1,2,3,0,4,0.5736,0.08,0.7,0
13,8,1123,0,3,2,3,0,4,5,1,3,0.6942,0.08,0.7,0
13,8,1124,4,5,5,0,1,2,4,3,5,0.5234,0.08,0.7,0
13,8,1125,2,2,5,2,4,1,3,0,2,0.5336,0.08,0.7,0
13,8,1126,3,3,4,2,3,5,1,0,3,0.5939,0.08,0.7,0
13,8,1127,5,2,4,5,2,1,0,3,2,0.5135,0.08,0.7,0
13,8,1128,3,1,3,2,4,5,1,0,1,0.664,0.08,0.7,0
13,8,1129,1,4,5,3,2,1,4,0,4,0.6052,0.08,0.7,0
13,8,1130,5,1,5,1,3,0,2,4,1,0.4631,0.08,0.7,0
13,8,1131,3,2,5,3,1,4,0,2,2,0.5336,0.08,0.7,0
13,8,1132,4,4,1,2,5,4,3,0,4,0.4833,0.08,0.7,0
13,8,1133,3,1,3,2,5,0,4,1,1,0.5836,0.08,0.7,0
13,8,1134,1,2,3,1,2,5,0,4,1,0.4934,0.08,0.7,1
13,8,1135,0,6,3,4,5,1,2,0,6,0.6002,0.08,0.7,0
13,8,1136,4,3,0,3,4,2,1,5,3,0.6552,0.08,0.7,0
13,8,1137,0,2,4,0,2,3,5,1,2,0.5033,0.08,0.7,0
13,8,1138,4,4,2,3,5,4,0,1,4,0.5033,0.08,0.7,0
13,8,1139,0,1,0,1,3,2,5,4,1,0.4933,0.08,0.7,0
13,8,1140,4,6,5,1,2,3,0,4,4,0.4934,0.08,0.7,1
13,8,1141,5,3,4,1,5,3,2,0,2,0.4285,0.08,0.7,1
13,8,1142,3,5,5,0,1,4,3,2,5,0.4284,0.08,0.7,0
13,8,1143,1,2,3,1,5,2,0,4,2,0.5134,0.08,0.7,0
13,8,1144,4,1,4,3,1,2,5,0,1,0.5641,0.08,0.7,0
13,8,1145,2,6,1,4,0,5,3,2,6,0.5535,0.08,0.7,0
13,8,1146,4,5,2,0,3,1,4,5,4,0.5334,0.08,0.7,1
13,8,1147,3,2,0,3,4,5,2,1,2,0.3985,0.08,0.7,0
13,8,1148,1,4,0,3,4,1,5,2,4,0.5435,0.08,0.7,0
13,8,1149,5,1,5,3,4,1,0,2,1,0.4632,0.08,0.7,0
13,8,1150,3,3,5,1,3,4,2,0,3,0.5047,0.08,0.7,0
13,8,1151,4,1,4,1,2,3,0,5,2,0.6739,0.08,0.7,1
13,8,1152,2,6,5,1,0,3,4,2,6,0.7295,0.08,0.7,0
13,9,1153,5,1,5,0,1,3,2,4,1,0.3074,0.08,0.7,0
13,9,1154,4,4,5,3,2,4,0,1,3,0.5936,0.08,0.7,1
13,9,1155,2,1,2,1,3,5,4,0,1,0.3796,0.08,0.7,0
13,9,1156,5,6,0,2,4,3,1,5,5,0.4732,0.08,0.7,1
13,9,1157,2,3,3,5,2,0,4,1,4,0.5994,0.08,0.7,1
13,9,1158,4,5,2,0,5,3,4,1,5,0.6496,0.08,0.7,0
13,9,1159,3,1,3,5,0,1,4,2,2,0.433,0.08,0.7,1
13,9,1160,1,6,3,5,4,0,2,1,5,0.5283,0.08,0.7,1
13,9,1161,0,4,3,5,4,0,1,2,4,0.5195,0.08,0.7,0
13,9,1162,1,6,4,0,2,5,3,1,5,0.4834,0.08,0.7,1
13,9,1163,0,2,2,0,3,1,4,5,2,0.478,0.08,0.7,0
13,9,1164,5,4,1,3,0,5,2,4,4,0.5837,0.08,0.7,0
13,9,1165,0,1,0,4,5,2,1,3,1,0.6137,0.08,0.7,0
13,9,1166,4,6,0,1,5,3,2,4,6,0.5636,0.08,0.7,0
13,9,1167,2,3,5,3,2,0,4,1,3,0.5549,0.08,0.7,0
13,9,1168,5,1,5,4,0,2,3,1,1,0.4947,0.08,0.7,0
13,9,1169,3,4,4,2,1,3,5,0,4,0.5838,0.08,0.7,0
13,9,1170,4,1,4,0,3,2,1,5,2,0.4733,0.08,0.7,1
13,9,1171,0,5,3,2,4,1,0,5,5,0.6593,0.08,0.7,0
13,9,1172,3,3,5,2,3,4,1,0,3,0.5335,0.08,0.7,0
13,9,1173,5,5,2,0,4,3,5,1,5,0.4131,0.08,0.7,0
13,9,1174,3,2,4,3,0,5,2,1,2,0.4432,0.08,0.7,0
13,9,1175,1,3,3,0,1,5,2,4,3,0.4733,0.08,0.7,0
13,9,1176,0,5,1,5,4,3,0,2,5,0.5033,0.08,0.7,0
13,9,1177,2,2,3,2,5,4,0,1,1,0.5233,0.08,0.7,1
13,9,1178,1,4,0,5,3,1,2,4,4,0.5689,0.08,0.7,0
13,9,1179,0,2,1,0,2,3,4,5,2,0.4531,0.08,0.7,0
13,9,1180,4,3,2,3,4,0,5,1,3,0.5035,0.08,0.7,0
13,9,1181,2,2,3,2,1,0,5,4,2,0.4632,0.08,0.7,0
13,9,1182,5,4,1,4,2,5,0,3,4,0.514,0.08,0.7,0
13,9,1183,3,1,3,0,2,1,4,5,1,0.5235,0.08,0.7,0
13,9,1184,1,6,3,2,5,0,4,1,6,0.565,0.08,0.7,0
13,9,1185,0,3,5,4,0,2,3,1,2,0.4732,0.08,0.7,1
13,9,1186,4,4,3,0,5,4,1,2,4,0.4583,0.08,0.7,0
13,9,1187,2,1,2,1,5,4,3,0,2,0.5037,0.08,0.7,1
13,9,1188,5,2,3,5,2,4,0,1,3,0.5089,0.08,0.7,1
13,9,1189,2,4,0,1,3,2,4,5,5,0.4593,0.08,0.7,1
13,9,1190,5,2,2,5,4,0,3,1,1,0.5302,0.08,0.7,1
13,9,1191,3,4,0,5,2,3,4,1,4,0.4701,0.08,0.7,0
13,9,1192,5,1,5,3,1,0,4,2,2,0.5436,0.08,0.7,1
13,9,1193,3,6,1,0,2,5,4,3,6,0.8512,0.08,0.7,0
13,9,1194,1,5,4,5,0,2,1,3,5,0.5291,0.08,0.7,0
13,9,1195,0,2,3,0,5,1,4,2,2,0.4747,0.08,0.7,0
13,9,1196,4,4,0,2,3,4,5,1,4,0.4947,0.08,0.7,0
13,9,1197,2,2,0,2,5,3,4,1,2,0.6137,0.08,0.7,0
13,9,1198,5,3,2,0,5,3,1,4,3,0.6038,0.08,0.7,0
13,9,1199,4,5,3,1,0,5,4,2,5,0.4634,0.08,0.7,0
13,9,1200,5,2,0,5,3,2,4,1,2,0.6956,0.08,0.7,0
13,9,1200,5,2,0,5,3,2,4,1,3,0.6957,0.08,0.7,1
13,9,1201,3,4,5,0,1,3,4,2,4,0.4379,0.08,0.7,0
13,9,1202,5,1,5,0,1,4,2,3,2,0.4231,0.08,0.7,1
13,9,1203,3,6,1,0,5,4,2,3,6,0.5973,0.08,0.7,0
13,9,1204,1,3,3,2,1,4,5,0,3,0.505,0.08,0.7,0
13,9,1205,0,5,2,1,5,4,0,3,5,0.4232,0.08,0.7,0
13,9,1206,3,2,5,3,2,4,1,0,2,0.4833,0.08,0.7,0
13,9,1207,1,4,0,2,5,1,3,4,4,0.4733,0.08,0.7,0
13,9,1208,0,1,0,4,5,2,3,1,1,0.5435,0.08,0.7,0
13,9,1209,4,6,0,3,2,1,5,4,6,0.6038,0.08,0.7,0
13,9,1210,1,3,5,3,1,4,2,0,3,0.4533,0.08,0.7,0
13,9,1211,4,5,0,5,2,3,4,1,5,0.4331,0.08,0.7,0
13,9,1212,2,2,0,2,3,5,4,1,2,0.5034,0.08,0.7,0
13,9,1213,1,1,1,5,3,4,2,0,2,0.9452,0.08,0.7,1
13,9,1214,4,6,0,3,1,2,5,4,5,0.4878,0.08,0.7,1
13,9,1215,2,3,4,3,2,1,5,0,3,0.5093,0.08,0.7,0
13,9,1216,5,1,5,1,4,2,3,0,1,0.5333,0.08,0.7,0
13,9,1217,3,6,2,1,5,0,4,3,5,0.4632,0.08,0.7,1
13,9,1218,1,3,3,4,1,5,2,0,3,0.45,0.08,0.7,0
13,9,1219,4,6,2,1,3,0,5,4,5,0.4732,0.08,0.7,1
13,9,1220,2,5,4,1,5,0,2,3,5,0.5794,0.08,0.7,0
13,9,1221,1,2,0,1,5,4,3,2,2,0.4431,0.08,0.7,0
13,9,1222,0,4,5,3,2,0,4,1,4,0.6239,0.08,0.7,0
13,9,1223,5,1,5,0,4,2,1,3,1,0.5336,0.08,0.7,0
13,9,1224,3,4,1,5,2,3,0,4,4,0.4733,0.08,0.7,0
13,9,1225,4,6,0,1,5,3,2,4,6,0.4947,0.08,0.7,0
13,9,1226,2,2,4,2,3,1,0,5,2,0.5237,0.08,0.7,0
13,9,1227,3,4,4,5,1,3,0,2,4,0.4835,0.08,0.7,0
13,9,1228,1,1,1,4,3,5,0,2,1,0.5936,0.08,0.7,0
13,9,1229,3,5,2,4,5,1,3,0,5,0.674,0.08,0.7,0
13,9,1230,1,6,0,3,4,5,2,1,6,0.5937,0.08,0.7,0
13,9,1231,0,3,5,3,0,2,4,1,2,0.4933,0.08,0.7,1
13,9,1232,5,5,2,0,4,3,5,1,5,0.4498,0.08,0.7,0
13,9,1233,0,2,2,0,3,5,4,1,2,0.4746,0.08,0.7,0
13,9,1234,2,5,5,4,0,3,2,1,6,0.6641,0.08,0.7,1
13,9,1235,5,1,5,1,0,4,2,3,1,0.5996,0.08,0.7,0
13,9,1236,1,3,5,2,1,4,3,0,2,0.443,0.08,0.7,1
13,9,1237,0,5,1,2,3,4,0,5,5,0.6116,0.08,0.7,0
13,9,1238,3,3,5,0,3,1,2,4,3,0.6152,0.08,0.7,0
13,9,1239,1,1,1,2,0,3,5,4,1,0.5348,0.08,0.7,0
13,9,1240,0,6,3,4,1,5,2,0,5,0.5235,0.08,0.7,1
13,9,1241,2,2,0,2,4,1,5,3,2,0.4292,0.08,0.7,0
13,9,1242,5,4,2,1,0,5,3,4,4,0.5335,0.08,0.7,0
13,9,1243,3,1,3,1,4,0,2,5,2,0.6138,0.08,0.7,1
13,9,1244,1,6,3,2,5,0,4,1,2,-0.2876,0.08,0.7,1
13,9,1245,0,3,4,5,0,2,3,1,3,0.4477,0.08,0.7,0
13,9,1246,1,1,1,4,2,3,5,0,1,0.5134,0.08,0.7,0
13,9,1247,3,6,5,1,2,4,0,3,6,0.6038,0.08,0.7,0
13,9,1248,1,3,5,3,1,4,2,0,3,0.5538,0.08,0.7,0
13,9,1249,3,5,0,2,4,1,3,5,5,0.4531,0.08,0.7,0
13,9,1250,2,2,5,2,1,0,4,3,1,0.5047,0.08,0.7,1
13,9,1251,5,1,5,2,0,4,3,1,2,0.4588,0.08,0.7,1
13,9,1252,3,2,5,3,1,4,2,0,1,0.2895,0.08,0.7,1
13,9,1253,1,4,2,0,5,1,3,4,4,0.5981,0.08,0.7,0
13,9,1254,5,1,5,0,3,1,2,4,1,0.5636,0.08,0.7,0
13,9,1255,1,5,4,0,3,2,1,5,5,0.4933,0.08,0.7,0
13,9,1256,3,4,0,2,5,3,1,4,4,0.6439,0.08,0.7,0
13,9,1257,1,6,2,5,3,4,0,1,5,0.4933,0.08,0.7,1
13,9,1258,2,3,0,5,2,3,4,1,2,0.4576,0.08,0.7,1
13,9,1259,5,4,1,2,0,5,3,4,5,0.5893,0.08,0.7,1
13,9,1260,3,1,3,1,0,2,5,4,1,0.4999,0.08,0.7,0
13,9,1261,5,6,0,1,2,4,3,5,6,0.694,0.08,0.7,0
13,9,1262,3,3,0,4,3,2,5,1,3,0.6639,0.08,0.7,0
13,9,1263,0,5,2,5,1,4,0,3,5,0.4934,0.08,0.7,0
13,9,1264,4,6,2,5,0,3,1,4,6,0.634,0.08,0.7,0
13,9,1265,2,2,0,2,3,5,4,1,2,0.6138,0.08,0.7,0
13,9,1266,0,4,2,3,1,0,4,5,4,0.5436,0.08,0.7,0
13,9,1267,2,1,2,0,5,4,1,3,1,0.5737,0.08,0.7,0
13,9,1268,5,6,1,4,2,3,0,5,6,0.6141,0.08,0.7,0
13,9,1269,2,3,3,1,2,5,0,4,3,0.5835,0.08,0.7,0
13,9,1270,4,6,0,5,2,3,1,4,6,0.7358,0.08,0.7,0
13,9,1271,2,3,4,5,2,0,1,3,3,0.7565,0.08,0.7,0
13,9,1272,3,5,5,0,1,4,3,2,5,0.5697,0.08,0.7,0
13,9,1273,2,6,3,4,5,1,0,2,6,0.5336,0.08,0.7,0
13,9,1274,1,3,3,2,1,0,5,4,3,0.5638,0.08,0.7,0
13,9,1275,5,1,5,2,1,0,3,4,1,0.5034,0.08,0.7,0
13,9,1276,3,6,2,4,5,0,1,3,5,0.4732,0.08,0.7,1
13,9,1277,1,5,2,4,3,0,1,5,4,0.5596,0.08,0.7,1
13,9,1278,3,2,5,3,4,0,2,1,2,0.4994,0.08,0.7,0
13,9,1279,1,4,3,4,2,1,0,5,5,0.7645,0.08,0.7,1
13,9,1280,4,1,4,0,1,5,3,2,1,0.6653,0.08,0.7,0
13,9,1281,2,6,4,1,5,0,3,2,6,0.5248,0.08,0.7,0
13,9,1282,5,3,2,1,5,4,0,3,2,0.4546,0.08,0.7,1
13,9,1283,3,5,1,2,4,5,3,0,5,0.439,0.08,0.7,0
13,9,1284,5,2,2,5,1,3,4,0,2,0.5637,0.08,0.7,0
13,9,1285,3,6,4,1,0,5,2,3,6,0.4532,0.08,0.7,0
13,9,1286,1,3,5,3,1,2,4,0,2,0.5541,0.08,0.7,1
13,9,1287,0,5,2,5,4,1,0,3,5,0.5192,0.08,0.7,0
13,9,1288,2,2,0,2,3,1,5,4,2,0.684,0.08,0.7,0
13,9,1289,5,4,1,2,4,5,3,0,5,0.5134,0.08,0.7,1
13,9,1290,3,1,3,2,0,4,5,1,1,0.5681,0.08,0.7,0
13,9,1291,1,6,4,5,3,0,2,1,6,0.7945,0.08,0.7,0
13,9,1292,0,3,2,3,0,1,4,5,3,0.5095,0.08,0.7,0
13,9,1293,4,5,1,3,5,0,4,2,5,0.413,0.08,0.7,0
13,9,1294,2,2,5,2,3,0,4,1,2,0.4734,0.08,0.7,0
13,9,1295,5,4,1,4,0,5,2,3,4,0.5336,0.08,0.7,0
13,9,1296,2,1,2,4,5,3,0,1,1,0.4732,0.08,0.7,0
13,10,1297,5,6,0,3,2,4,1,5,6,0.5752,0.08,0.7,0
13,10,1298,3,3,2,5,3,1,0,4,4,0.474,0.08,0.7,1
13,10,1299,1,5,0,4,2,3,1,5,5,0.6603,0.08,0.7,0
13,10,1300,5,2,0,5,2,3,4,1,2,0.3829,0.08,0.7,0
13,10,1301,3,4,1,0,4,3,2,5,4,0.403,0.08,0.7,0
13,10,1302,1,1,1,3,2,4,0,5,1,0.5034,0.08,0.7,0
13,10,1303,0,6,3,5,1,2,4,0,5,0.4933,0.08,0.7,1
13,10,1304,4,3,5,2,4,0,3,1,3,0.5302,0.08,0.7,0
13,10,1305,2,1,2,1,3,5,4,0,2,0.4231,0.08,0.7,1
13,10,1306,1,6,0,4,5,3,2,1,5,0.6909,0.08,0.7,1
13,10,1307,0,3,5,4,0,1,2,3,3,0.7008,0.08,0.7,0
13,10,1308,1,6,0,3,5,4,2,1,6,0.6097,0.08,0.7,0
13,10,1309,0,3,2,3,0,5,4,1,3,0.4732,0.08,0.7,0
13,10,1310,2,5,0,4,5,1,2,3,5,0.4436,0.08,0.7,0
13,10,1311,5,2,4,5,1,3,0,2,2,0.5952,0.08,0.7,0
13,10,1312,1,4,5,2,0,1,4,3,4,0.4633,0.08,0.7,0
13,10,1313,5,6,0,4,1,2,3,5,6,0.6542,0.08,0.7,0
13,10,1314,1,3,3,2,1,4,0,5,3,0.5638,0.08,0.7,0
13,10,1315,5,5,0,1,2,3,5,4,6,0.5937,0.08,0.7,1
13,10,1316,3,3,2,4,3,5,0,1,3,0.5094,0.08,0.7,0
13,10,1317,1,6,3,2,5,4,0,1,6,0.5435,0.08,0.7,0
13,10,1318,0,2,4,0,3,2,1,5,2,0.5737,0.08,0.7,0
13,10,1319,2,4,4,5,3,2,0,1,4,0.6241,0.08,0.7,0
13,10,1320,0,1,0,1,2,4,5,3,1,0.5839,0.08,0.7,0
13,10,1321,4,3,1,0,4,2,5,3,3,0.5335,0.08,0.7,0
13,10,1322,5,5,2,3,4,0,5,1,5,0.4631,0.08,0.7,0
13,10,1323,4,2,5,4,2,0,3,1,2,0.4732,0.08,0.7,0
13,10,1324,2,1,2,1,0,4,3,5,1,0.5839,0.08,0.7,0
13,10,1325,3,6,2,0,4,5,1,3,6,0.4745,0.08,0.7,0
13,10,1326,1,3,2,0,1,3,4,5,3,0.5034,0.08,0.7,0
13,10,1327,0,4,1,3,2,0,4,5,5,0.5234,0.08,0.7,1
13,10,1328,4,1,4,2,0,3,5,1,2,0.4575,0.08,0.7,1
13,10,1329,2,6,5,3,4,1,0,2,6,0.7501,0.08,0.7,0
13,10,1330,5,1,5,2,1,0,4,3,1,0.5358,0.08,0.7,0
13,10,1331,3,6,1,2,4,5,0,3,6,0.5636,0.08,0.7,0
13,10,1332,2,3,1,3,2,5,4,0,3,0.555,0.08,0.7,0
13,10,1333,5,5,3,1,2,0,5,4,5,0.4833,0.08,0.7,0
13,10,1334,0,2,5,0,4,3,2,1,2,0.7845,0.08,0.7,0
13,10,1335,4,4,0,2,3,4,5,1,5,0.4585,0.08,0.7,1
13,10,1336,2,1,2,0,1,5,4,3,1,0.469,0.08,0.7,0
13,10,1337,3,6,0,4,1,5,2,3,6,0.5837,0.08,0.7,0
13,10,1338,1,3,0,2,1,5,3,4,3,0.5047,0.08,0.7,0
13,10,1339,2,2,4,2,5,3,1,0,2,0.5736,0.08,0.7,0
13,10,1340,5,4,0,2,1,5,3,4,4,0.4733,0.08,0.7,0
13,10,1341,3,1,3,2,4,0,5,1,1,0.5046,0.08,0.7,0
13,10,1342,1,4,0,5,2,1,3,4,4,0.6842,0.08,0.7,0
13,10,1343,2,3,1,4,2,3,5,0,2,0.4931,0.08,0.7,1
13,10,1344,1,4,4,3,2,1,5,0,4,0.63,0.08,0.7,0
13,10,1345,3,1,3,1,0,4,5,2,1,0.4947,0.08,0.7,0
13,10,1346,1,2,3,1,2,0,5,4,2,0.4631,0.08,0.7,0
13,10,1347,0,4,1,5,2,0,3,4,4,0.5736,0.08,0.7,0
13,10,1348,4,6,1,0,5,2,3,4,6,0.5436,0.08,0.7,0
13,10,1349,5,3,4,3,5,2,0,1,3,0.5135,0.08,0.7,0
13,10,1350,0,5,5,4,1,3,0,2,5,0.4632,0.08,0.7,0
13,10,1351,5,2,0,5,1,2,3,4,2,0.4733,0.08,0.7,0
13,10,1352,3,4,1,5,0,3,2,4,4,0.4834,0.08,0.7,0
13,10,1353,1,1,1,3,2,4,5,0,1,0.4934,0.08,0.7,0
13,10,1354,3,6,0,2,4,1,5,3,6,0.4242,0.08,0.7,0
13,10,1355,4,5,1,5,0,3,4,2,4,0.7143,0.08,0.7,1
13,10,1356,0,2,2,0,5,4,1,3,2,0.5033,0.08,0.7,0
13,10,1357,4,4,2,5,0,4,3,1,4,0.413,0.08,0.7,0
13,10,1358,2,1,2,4,5,1,0,3,1,0.5335,0.08,0.7,0
13,10,1359,0,6,2,3,5,4,1,0,6,0.5837,0.08,0.7,0
13,10,1360,1,3,5,3,1,2,4,0,3,0.5938,0.08,0.7,0
13,10,1361,5,4,0,2,4,5,1,3,4,0.5135,0.08,0.7,0
13,10,1362,4,1,4,5,3,0,2,1,1,0.5636,0.08,0.7,0
13,10,1363,3,6,5,4,1,2,0,3,6,0.6352,0.08,0.7,0
13,10,1364,4,1,4,2,5,1,3,0,1,0.7043,0.08,0.7,0
13,10,1365,5,2,0,5,4,3,2,1,3,0.4896,0.08,0.7,1
13,10,1366,0,4,1,5,4,0,3,2,6,0.4991,0.08,0.7,1
13,10,1367,2,1,2,4,3,0,1,5,1,0.4699,0.08,0.7,0
13,10,1368,3,5,4,1,5,0,3,2,5,0.4733,0.08,0.7,0
13,10,1369,1,2,2,1,4,5,3,0,2,0.433,0.08,0.7,0
13,10,1370,0,4,4,1,3,0,5,2,4,0.4935,0.08,0.7,0
13,10,1371,4,5,5,3,2,0,4,1,5,0.5234,0.08,0.7,0
13,10,1372,1,6,2,5,3,0,4,1,6,0.5536,0.08,0.7,0
13,10,1373,0,4,4,5,2,0,3,1,4,0.5938,0.08,0.7,0
13,10,1374,4,1,4,1,2,3,0,5,2,0.4533,0.08,0.7,1
13,10,1375,1,3,4,3,1,0,5,2,3,0.5878,0.08,0.7,0
13,10,1376,0,5,5,1,2,4,0,3,5,0.4733,0.08,0.7,0
13,10,1377,4,2,2,4,3,1,0,5,2,0.5135,0.08,0.7,0
13,10,1378,2,5,3,4,5,0,2,1,6,0.5635,0.08,0.7,1
13,10,1379,5,2,1,5,4,0,3,2,2,0.51,0.08,0.7,0
13,10,1380,3,5,5,4,0,1,3,2,5,0.5436,0.08,0.7,0
13,10,1381,1,6,2,3,0,4,5,1,1,0.4833,0.08,0.7,1
13,10,1382,4,3,5,0,4,2,1,3,3,0.8811,0.08,0.7,0
13,10,1383,2,4,1,4,5,2,3,0,4,0.5694,0.08,0.7,0
13,10,1384,1,1,1,3,0,2,5,4,1,0.6139,0.08,0.7,0
13,10,1385,3,3,2,0,3,5,1,4,3,0.7342,0.08,0.7,0
13,10,1386,4,5,5,2,0,1,4,3,5,0.4332,0.08,0.7,0
13,10,1387,3,2,1,3,5,2,0,4,2,0.5835,0.08,0.7,0
13,10,1388,1,5,4,2,3,0,1,5,5,0.5653,0.08,0.7,0
13,10,1389,0,2,3,0,2,1,5,4,2,0.4833,0.08,0.7,0
13,10,1390,4,1,4,1,0,3,2,5,1,0.5938,0.08,0.7,0
13,10,1391,5,2,2,5,1,3,4,0,2,0.4632,0.08,0.7,0
13,10,1392,1,4,5,3,0,1,2,4,4,0.5148,0.08,0.7,0
13,10,1393,2,2,5,2,4,1,3,0,2,0.4832,0.08,0.7,0
13,10,1394,5,4,1,0,4,5,2,3,4,0.4444,0.08,0.7,0
13,10,1395,3,5,5,0,1,2,3,4,5,0.4732,0.08,0.7,0
13,10,1396,1,2,3,1,0,2,5,4,2,0.4432,0.08,0.7,0
13,10,1397,0,3,3,2,0,5,4,1,3,0.664,0.08,0.7,0
13,10,1398,3,5,4,0,1,5,3,2,5,0.4632,0.08,0.7,0
13,10,1399,1,2,4,1,0,2,3,5,2,0.4029,0.08,0.7,0
13,10,1400,0,4,4,5,2,0,3,1,4,0.6139,0.08,0.7,0
13,10,1401,3,1,3,2,4,5,1,0,1,0.5134,0.08,0.7,0
13,10,1402,1,6,0,4,5,2,3,1,6,0.5938,0.08,0.7,0
13,10,1403,4,3,5,3,4,2,1,0,4,0.7143,0.08,0.7,1
13,10,1404,1,6,5,0,3,4,2,1,6,0.6037,0.08,0.7,0
13,10,1405,0,3,4,3,0,2,5,1,4,0.4732,0.08,0.7,1
13,10,1406,1,5,4,0,2,5,1,3,5,0.5307,0.08,0.7,0
13,10,1407,0,4,3,2,1,0,4,5,4,0.5737,0.08,0.7,0
13,10,1408,4,1,4,3,2,5,0,1,2,0.4043,0.08,0.7,1
13,10,1409,2,4,0,1,5,2,4,3,4,0.4784,0.08,0.7,0
13,10,1410,5,1,5,2,0,1,4,3,1,0.4244,0.08,0.7,0
13,10,1411,3,6,0,5,4,1,2,3,5,0.4632,0.08,0.7,1
13,10,1412,5,3,4,1,5,2,3,0,3,0.4716,0.08,0.7,0
13,10,1413,3,2,0,3,2,5,4,1,2,0.4232,0.08,0.7,0
13,10,1414,4,4,1,2,3,4,5,0,4,0.6339,0.08,0.7,0
13,10,1415,3,1,3,5,4,0,2,1,1,0.4833,0.08,0.7,0
13,10,1416,0,5,1,4,3,5,0,2,5,0.4933,0.08,0.7,0
13,10,1417,4,2,3,4,0,1,5,2,2,0.4935,0.08,0.7,0
13,10,1418,2,6,4,0,5,1,3,2,6,0.5234,0.08,0.7,0
