sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,8,1071,4,3,1,5,4,2,0,3,2,0.5636,0.08,0.7,1
52,8,1072,0,6,4,1,3,5,2,0,6,0.4892,0.08,0.7,0
52,8,1073,1,1,1,4,3,2,0,5,1,0.5436,0.08,0.7,0
52,8,1074,3,6,5,1,0,2,4,3,6,0.634,0.08,0.7,0
52,8,1075,2,1,2,5,3,0,4,1,1,0.5035,0.08,0.7,0
52,8,1076,5,4,2,0,4,5,1,3,4,0.6038,0.08,0.7,0
52,8,1077,4,5,0,5,3,2,4,1,5,0.5937,0.08,0.7,0
52,8,1078,0,6,4,3,2,1,5,0,6,0.5938,0.08,0.7,0
52,8,1079,4,1,4,3,2,1,0,5,1,0.5335,0.08,0.7,0
52,8,1080,5,5,1,0,4,2,5,3,5,0.6339,0.08,0.7,0
52,8,1081,4,6,0,3,5,2,1,4,5,0.614,0.08,0.7,1
52,8,1082,1,1,1,5,2,4,3,0,6,0.3885,0.08,0.7,1
52,8,1083,5,4,3,2,4,5,0,1,4,0.5394,0.08,0.7,0
52,8,1084,4,3,3,5,4,2,0,1,4,0.6741,0.08,0.7,1
52,8,1085,3,1,3,2,4,5,0,1,5,0.7511,0.08,0.7,1
52,8,1086,0,4,2,5,4,0,1,3,5,0.8806,0.08,0.7,1
52,8,1087,2,2,5,2,4,1,3,0,2,0.5899,0.08,0.7,0
52,8,1088,5,5,1,2,0,4,5,3,5,0.5537,0.08,0.7,0
52,8,1089,1,3,0,2,1,3,4,5,3,0.6842,0.08,0.7,0
52,8,1090,3,2,4,3,1,0,5,2,2,0.6037,0.08,0.7,0
52,8,1091,0,5,4,2,3,5,0,1,5,0.5237,0.08,0.7,0
52,8,1092,1,6,5,3,4,2,0,1,6,0.6252,0.08,0.7,0
52,8,1093,3,1,3,1,4,2,5,0,1,0.5436,0.08,0.7,0
52,8,1094,1,4,0,4,3,1,5,2,5,0.6138,0.08,0.7,1
52,8,1095,3,5,4,1,5,2,3,0,5,0.6415,0.08,0.7,0
52,8,1096,2,1,2,4,3,1,5,0,1,0.5234,0.08,0.7,0
52,8,1097,3,4,5,2,1,3,4,0,4,0.664,0.08,0.7,0
52,8,1098,0,3,2,1,0,3,5,4,3,0.6139,0.08,0.7,0
52,8,1099,5,2,2,5,3,1,4,0,2,0.5335,0.08,0.7,0
52,8,1100,2,5,4,5,1,3,2,0,5,0.4834,0.08,0.7,0
52,8,1101,0,2,1,0,3,5,4,2,1,0.5249,0.08,0.7,1
52,8,1102,2,1,2,0,4,5,3,1,1,0.4592,0.08,0.7,0
52,8,1103,5,6,4,2,1,0,3,5,6,0.6038,0.08,0.7,0
52,8,1104,4,5,5,3,2,0,4,1,5,0.5336,0.08,0.7,0
52,8,1105,0,6,3,4,1,2,5,0,6,0.5636,0.08,0.7,0
52,8,1106,2,1,2,4,5,1,3,0,1,0.5334,0.08,0.7,0
52,8,1107,5,3,4,1,5,2,0,3,2,0.5537,0.08,0.7,1
52,8,1108,4,2,2,4,1,5,3,0,2,0.6602,0.08,0.7,0
52,8,1109,1,5,4,3,0,2,1,5,5,0.4834,0.08,0.7,0
52,8,1110,2,4,5,3,4,2,1,0,4,0.6845,0.08,0.7,0
52,8,1111,3,3,0,2,3,1,4,5,3,0.5137,0.08,0.7,0
52,8,1112,2,2,5,2,4,0,1,3,3,0.5537,0.08,0.7,1
52,8,1113,5,3,2,1,5,0,4,3,3,0.7305,0.08,0.7,0
52,8,1114,4,2,0,4,1,3,2,5,2,0.6284,0.08,0.7,0
52,8,1115,0,5,5,1,2,3,0,4,5,0.5335,0.08,0.7,0
52,8,1116,4,6,0,3,5,1,2,4,5,0.6138,0.08,0.7,1
52,8,1117,1,4,2,0,4,1,3,5,4,0.6006,0.08,0.7,0
52,8,1118,5,3,0,1,5,2,3,4,3,0.5135,0.08,0.7,0
52,8,1119,4,2,5,4,3,2,0,1,2,0.5335,0.08,0.7,0
52,8,1120,1,5,3,2,4,5,1,0,4,0.545,0.08,0.7,1
52,8,1121,3,1,3,2,1,4,5,0,3,0.5112,0.08,0.7,1
52,8,1122,0,5,3,2,1,4,0,5,5,0.5782,0.08,0.7,0
52,8,1123,4,2,1,4,2,0,5,3,1,0.614,0.08,0.7,1
52,8,1124,2,5,5,1,0,3,2,4,5,0.5185,0.08,0.7,0
52,8,1125,4,2,5,4,3,1,2,0,2,0.5636,0.08,0.7,0
52,8,1126,1,5,4,0,5,2,1,3,5,0.6941,0.08,0.7,0
52,8,1127,3,1,3,5,0,2,1,4,1,0.5838,0.08,0.7,0
52,8,1128,0,6,3,4,5,1,2,0,5,0.5136,0.08,0.7,1
52,8,1129,1,1,1,3,2,0,4,5,6,-0.0929,0.08,0.7,1
52,8,1130,3,4,2,5,1,3,4,0,4,0.6686,0.08,0.7,0
52,8,1131,0,3,3,2,0,4,5,1,3,0.5335,0.08,0.7,0
52,8,1132,5,5,1,3,0,2,5,4,4,0.5236,0.08,0.7,1
52,8,1133,0,6,2,1,3,5,4,0,5,0.4594,0.08,0.7,1
52,8,1134,5,4,4,1,0,5,3,2,4,0.8524,0.08,0.7,0
52,8,1135,0,3,3,2,0,4,5,1,3,0.6101,0.08,0.7,0
52,8,1136,5,2,4,5,1,3,0,2,3,0.6239,0.08,0.7,1
52,8,1137,4,5,1,0,2,3,4,5,4,0.549,0.08,0.7,1
52,8,1138,3,1,3,1,0,2,4,5,5,-0.0833,0.08,0.7,1
52,8,1139,0,6,2,4,5,1,3,0,6,0.6283,0.08,0.7,0
52,8,1140,5,1,5,0,2,3,1,4,1,0.5539,0.08,0.7,0
52,8,1141,1,4,0,4,3,1,2,5,5,0.8347,0.08,0.7,1
52,8,1142,3,3,0,5,3,2,4,1,3,0.6058,0.08,0.7,0
52,8,1143,0,2,3,0,4,2,5,1,3,0.5636,0.08,0.7,1
52,8,1144,2,5,5,4,0,1,2,3,5,0.5505,0.08,0.7,0
52,8,1145,5,4,3,4,0,5,2,1,4,0.5836,0.08,0.7,0
52,8,1146,4,3,3,5,4,0,1,2,3,0.6239,0.08,0.7,0
52,8,1147,5,2,1,5,2,0,3,4,3,0.5435,0.08,0.7,1
52,8,1148,4,5,1,2,5,0,4,3,5,0.4393,0.08,0.7,0
52,8,1149,1,2,0,1,2,5,3,4,3,0.5754,0.08,0.7,1
52,8,1150,4,6,0,3,5,1,2,4,5,0.5301,0.08,0.7,1
52,8,1151,1,1,1,4,5,2,3,0,6,0.7197,0.08,0.7,1
52,8,1152,3,5,1,4,2,5,3,0,5,0.7203,0.08,0.7,0
52,9,1153,1,1,1,3,4,5,2,0,1,0.5711,0.08,0.7,0
52,9,1154,3,4,0,5,4,3,2,1,5,0.9867,0.08,0.7,1
52,9,1155,0,3,4,5,0,2,1,3,2,0.5598,0.08,0.7,1
52,9,1156,2,1,2,4,1,0,3,5,2,0.519,0.08,0.7,1
52,9,1157,5,4,1,0,4,5,2,3,1,-0.1344,0.08,0.7,1
52,9,1158,4,3,3,2,4,5,0,1,2,0.6865,0.08,0.7,1
52,9,1159,1,5,5,3,0,2,1,4,5,0.4067,0.08,0.7,0
52,9,1160,3,3,4,5,3,0,1,2,2,0.5836,0.08,0.7,1
52,9,1161,0,2,3,0,2,4,1,5,1,0.4992,0.08,0.7,1
52,9,1162,2,5,5,0,3,1,2,4,5,0.5692,0.08,0.7,0
52,9,1163,5,6,0,2,4,3,1,5,6,0.5335,0.08,0.7,0
52,9,1164,4,1,4,5,0,1,2,3,1,0.5737,0.08,0.7,0
52,9,1165,5,2,1,5,2,3,4,0,2,0.5335,0.08,0.7,0
52,9,1166,4,5,1,0,5,3,4,2,5,0.5249,0.08,0.7,0
52,9,1167,1,4,3,4,0,1,5,2,4,0.6238,0.08,0.7,0
52,9,1168,3,5,1,2,5,0,3,4,5,0.5436,0.08,0.7,0
52,9,1169,4,6,3,0,5,1,2,4,6,0.545,0.08,0.7,0
52,9,1170,1,5,5,0,2,4,1,3,5,0.5333,0.08,0.7,0
52,9,1171,3,6,2,4,5,0,1,3,6,0.634,0.08,0.7,0
52,9,1172,0,1,0,2,4,5,1,3,1,0.5536,0.08,0.7,0
52,9,1173,2,4,0,1,5,2,4,3,4,0.6037,0.08,0.7,0
52,9,1174,4,3,2,1,4,0,3,5,2,0.5134,0.08,0.7,1
52,9,1175,0,2,1,0,3,4,5,2,2,0.5078,0.08,0.7,0
52,9,1176,2,3,4,3,2,1,5,0,3,0.6353,0.08,0.7,0
52,9,1177,5,2,3,5,2,4,1,0,2,0.4633,0.08,0.7,0
52,9,1178,4,4,2,5,0,4,1,3,4,0.5434,0.08,0.7,0
52,9,1179,1,3,3,2,1,0,4,5,3,0.5939,0.08,0.7,0
52,9,1180,3,2,2,3,4,1,0,5,2,0.4932,0.08,0.7,0
52,9,1181,5,5,3,1,0,2,5,4,5,0.5636,0.08,0.7,0
52,9,1182,4,6,2,0,5,1,3,4,6,0.5535,0.08,0.7,0
52,9,1183,1,1,1,4,2,5,3,0,1,0.5434,0.08,0.7,0
52,9,1184,3,5,2,4,5,0,3,1,5,0.6135,0.08,0.7,0
52,9,1185,0,6,1,5,2,4,3,0,6,0.5938,0.08,0.7,0
52,9,1186,2,3,4,1,2,5,3,0,3,0.5739,0.08,0.7,0
52,9,1187,1,2,2,1,4,5,3,0,2,0.5742,0.08,0.7,0
52,9,1188,3,3,2,4,3,1,0,5,3,0.585,0.08,0.7,0
52,9,1189,0,4,3,1,4,0,5,2,4,0.654,0.08,0.7,0
52,9,1190,2,3,4,3,2,0,1,5,5,0.5537,0.08,0.7,1
52,9,1191,0,2,4,0,2,3,5,1,2,0.5372,0.08,0.7,0
52,9,1192,5,5,0,2,4,3,5,1,5,0.4947,0.08,0.7,0
52,9,1193,4,6,3,5,2,0,1,4,6,0.4632,0.08,0.7,0
52,9,1194,1,4,4,0,2,1,5,3,4,0.664,0.08,0.7,0
52,9,1195,4,1,4,5,2,0,3,1,2,0.5542,0.08,0.7,1
52,9,1196,0,4,4,3,5,0,1,2,5,0.6302,0.08,0.7,1
52,9,1197,2,2,5,2,4,1,0,3,3,0.569,0.08,0.7,1
52,9,1198,5,5,0,2,4,1,5,3,4,0.5394,0.08,0.7,1
52,9,1199,4,6,1,2,3,0,5,4,6,0.6112,0.08,0.7,0
52,9,1200,1,3,0,5,1,3,4,2,4,0.6539,0.08,0.7,1
52,9,1201,3,2,0,3,1,5,2,4,3,0.489,0.08,0.7,1
52,9,1202,0,4,4,5,2,0,3,1,4,0.5692,0.08,0.7,0
52,9,1203,2,6,0,4,3,5,1,2,6,0.5636,0.08,0.7,0
52,9,1204,1,3,0,3,1,5,2,4,3,0.6239,0.08,0.7,0
52,9,1205,3,2,1,3,2,5,4,0,2,0.4733,0.08,0.7,0
52,9,1206,0,1,0,3,4,2,1,5,1,0.5636,0.08,0.7,0
52,9,1207,2,5,1,5,3,4,2,0,5,0.5937,0.08,0.7,0
52,9,1208,5,2,3,5,1,2,4,0,2,0.5535,0.08,0.7,0
52,9,1209,1,5,5,2,4,0,1,3,1,-0.2699,0.08,0.7,1
52,9,1210,3,4,1,2,5,3,0,4,4,0.7871,0.08,0.7,0
52,9,1211,0,6,1,3,5,2,4,0,6,0.8959,0.08,0.7,0
52,9,1212,2,1,2,1,3,0,4,5,1,0.5937,0.08,0.7,0
52,9,1213,5,6,2,1,4,3,0,5,6,0.5536,0.08,0.7,0
52,9,1214,4,5,3,5,2,0,4,1,5,0.5836,0.08,0.7,0
52,9,1215,1,6,4,5,2,0,3,1,6,0.6138,0.08,0.7,0
52,9,1216,5,1,5,4,0,3,2,1,1,0.5549,0.08,0.7,0
52,9,1217,4,4,0,1,2,4,3,5,4,0.5637,0.08,0.7,0
52,9,1218,1,3,4,2,1,5,0,3,3,0.4833,0.08,0.7,0
52,9,1219,4,1,4,5,3,1,2,0,2,0.5436,0.08,0.7,1
52,9,1220,0,5,4,3,1,5,0,2,5,0.4707,0.08,0.7,0
52,9,1221,2,6,5,0,4,1,3,2,6,0.5134,0.08,0.7,0
52,9,1222,1,5,5,4,0,3,1,2,4,0.5936,0.08,0.7,1
52,9,1223,2,2,5,2,4,1,3,0,2,0.4706,0.08,0.7,0
52,9,1224,5,4,4,0,2,5,3,1,4,0.6036,0.08,0.7,0
52,9,1225,4,3,3,0,4,2,1,5,3,0.6942,0.08,0.7,0
52,9,1226,3,2,5,3,2,1,0,4,2,0.4732,0.08,0.7,0
52,9,1227,0,5,3,4,5,2,0,1,6,0.5536,0.08,0.7,1
52,9,1228,4,6,1,2,5,3,0,4,6,0.3909,0.08,0.7,0
52,9,1229,1,1,1,3,2,4,0,5,2,0.4633,0.08,0.7,1
52,9,1230,3,4,1,2,4,3,5,0,4,0.6293,0.08,0.7,0
52,9,1231,0,3,1,2,0,4,5,3,2,0.5941,0.08,0.7,1
52,9,1232,2,2,4,2,1,5,0,3,2,0.45,0.08,0.7,0
52,9,1233,5,5,3,0,1,2,5,4,5,0.555,0.08,0.7,0
52,9,1234,4,3,0,1,4,5,3,2,2,0.5636,0.08,0.7,1
52,9,1235,5,2,2,5,1,4,0,3,3,0.5309,0.08,0.7,1
52,9,1236,4,6,5,3,1,0,2,4,5,0.5406,0.08,0.7,1
52,9,1237,0,1,0,3,1,5,2,4,2,0.5804,0.08,0.7,1
52,9,1238,1,3,2,3,1,4,5,0,3,0.6608,0.08,0.7,0
52,9,1239,5,2,3,5,1,0,4,2,2,0.7946,0.08,0.7,0
52,9,1240,4,5,2,1,3,0,4,5,5,0.6601,0.08,0.7,0
52,9,1241,1,2,0,1,5,2,3,4,3,0.6038,0.08,0.7,1
52,9,1242,5,5,0,1,2,4,5,3,5,0.5982,0.08,0.7,0
52,9,1243,4,6,5,2,0,1,3,4,6,0.5938,0.08,0.7,0
52,9,1244,3,1,3,0,2,1,5,4,1,0.6047,0.08,0.7,0
52,9,1245,0,5,4,2,5,3,0,1,5,0.6539,0.08,0.7,0
52,9,1246,3,6,2,1,0,5,4,3,6,0.5936,0.08,0.7,0
52,9,1247,0,1,0,4,5,3,1,2,1,0.654,0.08,0.7,0
52,9,1248,2,4,5,1,3,2,0,4,4,0.7042,0.08,0.7,0
52,9,1249,5,3,4,0,5,2,3,1,3,0.7104,0.08,0.7,0
52,9,1250,1,2,4,1,2,0,5,3,2,0.6301,0.08,0.7,0
52,9,1251,3,5,5,0,2,4,3,1,5,0.4532,0.08,0.7,0
52,9,1252,2,6,3,1,4,5,0,2,6,0.6139,0.08,0.7,0
52,9,1253,1,1,1,5,0,3,4,2,1,0.5335,0.08,0.7,0
52,9,1254,3,3,2,1,3,4,5,0,3,0.6239,0.08,0.7,0
52,9,1255,4,6,5,0,3,1,2,4,5,0.5136,0.08,0.7,1
52,9,1256,1,1,1,0,3,2,4,5,1,0.5388,0.08,0.7,0
52,9,1257,3,4,1,0,5,3,2,4,5,1.087,0.08,0.7,1
52,9,1258,5,5,4,1,2,3,5,0,5,0.8105,0.08,0.7,0
52,9,1259,3,6,0,1,4,2,5,3,6,0.6248,0.08,0.7,0
52,9,1260,0,1,0,2,3,4,1,5,1,0.7544,0.08,0.7,0
52,9,1261,2,4,0,3,5,2,1,4,5,0.7547,0.08,0.7,1
52,9,1262,5,3,1,3,5,4,0,2,3,0.6452,0.08,0.7,0
52,9,1263,4,2,0,4,2,5,1,3,2,0.6243,0.08,0.7,0
52,9,1264,1,5,2,5,3,0,1,4,5,0.6039,0.08,0.7,0
52,9,1265,3,6,4,5,0,1,2,3,6,0.5535,0.08,0.7,0
52,9,1266,0,1,0,4,5,2,1,3,1,0.515,0.08,0.7,0
52,9,1267,2,3,4,1,2,3,5,0,2,0.6339,0.08,0.7,1
52,9,1268,3,2,0,3,5,1,4,2,2,0.5396,0.08,0.7,0
52,9,1269,2,3,5,0,2,3,4,1,2,0.6238,0.08,0.7,1
52,9,1270,5,2,1,5,2,3,0,4,2,0.4808,0.08,0.7,0
52,9,1271,4,5,5,0,3,1,4,2,5,0.5435,0.08,0.7,0
52,9,1272,5,6,2,0,4,3,1,5,6,0.5537,0.08,0.7,0
52,9,1273,1,5,3,4,0,5,1,2,5,0.6139,0.08,0.7,0
52,9,1274,3,1,3,2,1,0,5,4,1,0.5737,0.08,0.7,0
52,9,1275,0,4,2,3,5,0,4,1,4,0.6642,0.08,0.7,0
52,9,1276,3,1,3,2,1,4,0,5,1,0.5436,0.08,0.7,0
52,9,1277,4,4,0,5,1,4,2,3,4,0.664,0.08,0.7,0
52,9,1278,5,3,3,2,5,4,1,0,3,0.5148,0.08,0.7,0
52,9,1279,4,4,2,3,0,4,5,1,3,0.6541,0.08,0.7,1
52,9,1280,1,3,3,5,1,0,2,4,3,0.7415,0.08,0.7,0
52,9,1281,3,2,5,3,2,0,1,4,2,0.5743,0.08,0.7,0
52,9,1282,5,5,1,2,3,4,5,0,5,0.5135,0.08,0.7,0
52,9,1283,4,6,0,5,2,1,3,4,6,0.6339,0.08,0.7,0
52,9,1284,1,1,1,0,3,2,5,4,1,0.4631,0.08,0.7,0
52,9,1285,5,4,2,1,0,5,3,4,4,0.6238,0.08,0.7,0
52,9,1286,4,6,2,0,1,3,5,4,6,0.6042,0.08,0.7,0
52,9,1287,5,2,3,5,2,4,1,0,2,0.5936,0.08,0.7,0
52,9,1288,4,6,1,0,5,3,2,4,6,0.555,0.08,0.7,0
52,9,1289,5,1,5,1,2,3,0,4,1,0.5034,0.08,0.7,0
52,9,1290,4,4,5,2,0,4,3,1,5,0.7443,0.08,0.7,1
52,9,1291,1,6,0,3,5,4,2,1,6,0.5799,0.08,0.7,0
52,9,1292,3,1,3,5,4,2,1,0,1,0.5333,0.08,0.7,0
52,9,1293,4,4,1,0,5,4,3,2,4,0.6741,0.08,0.7,0
52,9,1294,1,1,1,5,0,3,2,4,1,0.5736,0.08,0.7,0
52,9,1295,3,4,5,2,4,3,0,1,4,0.5536,0.08,0.7,0
52,9,1296,1,1,1,0,4,3,2,5,1,0.5335,0.08,0.7,0
52,10,1297,3,2,1,3,2,4,0,5,2,0.6436,0.08,0.7,0
52,10,1298,0,5,2,5,4,3,0,1,5,0.5047,0.08,0.7,0
52,10,1299,5,6,2,0,1,3,4,5,6,0.5751,0.08,0.7,0
52,10,1300,4,5,5,3,1,2,4,0,5,0.5335,0.08,0.7,0
52,10,1301,1,4,4,5,0,1,2,3,4,0.5135,0.08,0.7,0
52,10,1302,3,3,4,0,3,5,2,1,3,0.413,0.08,0.7,0
52,10,1303,5,1,5,3,1,2,4,0,1,0.4833,0.08,0.7,0
52,10,1304,3,4,5,2,4,3,1,0,4,0.5449,0.08,0.7,0
52,10,1305,4,2,2,4,0,3,1,5,2,0.4632,0.08,0.7,0
52,10,1306,1,5,5,3,4,0,1,2,6,0.5537,0.08,0.7,1
52,10,1307,4,3,0,1,4,3,2,5,2,0.4284,0.08,0.7,1
52,10,1308,1,1,1,4,0,2,5,3,3,0.569,0.08,0.7,1
52,10,1309,2,4,0,5,1,2,4,3,5,0.4609,0.08,0.7,1
52,10,1310,0,3,2,4,0,5,3,1,3,0.6805,0.08,0.7,0
52,10,1311,2,2,4,2,0,5,1,3,2,0.5134,0.08,0.7,0
52,10,1312,5,1,5,2,1,4,3,0,2,0.5134,0.08,0.7,1
52,10,1313,1,2,5,1,0,2,3,4,3,0.6607,0.08,0.7,1
52,10,1314,4,5,0,5,1,3,4,2,5,0.4906,0.08,0.7,0
52,10,1315,2,4,0,1,4,2,5,3,5,0.6756,0.08,0.7,1
52,10,1316,5,3,1,3,5,4,2,0,3,0.4776,0.08,0.7,0
52,10,1317,4,2,5,4,0,1,3,2,2,0.5434,0.08,0.7,0
52,10,1318,3,1,3,0,1,4,2,5,1,0.4734,0.08,0.7,0
52,10,1319,0,4,5,1,3,0,4,2,4,0.5636,0.08,0.7,0
52,10,1320,1,3,4,0,1,5,2,3,2,0.4431,0.08,0.7,1
52,10,1321,3,6,0,5,2,4,1,3,5,0.511,0.08,0.7,1
52,10,1322,0,1,0,5,2,1,4,3,6,0.1391,0.08,0.7,1
52,10,1323,3,4,1,5,4,3,0,2,4,0.4911,0.08,0.7,0
52,10,1324,4,3,3,1,4,5,0,2,3,0.4229,0.08,0.7,0
52,10,1325,0,4,5,2,4,0,1,3,5,0.634,0.08,0.7,1
52,10,1326,4,2,1,4,0,2,3,5,2,0.4679,0.08,0.7,0
52,10,1327,1,5,3,5,0,4,1,2,6,0.5635,0.08,0.7,1
52,10,1328,3,6,1,4,5,0,2,3,6,0.5199,0.08,0.7,0
52,10,1329,0,1,0,4,5,2,3,1,1,0.5636,0.08,0.7,0
52,10,1330,2,4,5,4,0,2,3,1,5,0.6039,0.08,0.7,1
52,10,1331,5,3,3,1,5,4,2,0,3,0.4602,0.08,0.7,0
52,10,1332,4,2,0,4,1,3,2,5,2,0.3026,0.08,0.7,0
52,10,1333,5,5,0,2,3,1,5,4,5,0.8447,0.08,0.7,0
52,10,1334,2,3,3,5,2,4,1,0,2,0.565,0.08,0.7,1
52,10,1335,1,1,1,5,4,3,0,2,1,0.4914,0.08,0.7,0
52,10,1336,3,4,1,2,4,3,0,5,4,0.6741,0.08,0.7,0
52,10,1337,2,2,4,2,1,5,0,3,2,0.4732,0.08,0.7,0
52,10,1338,4,5,1,5,2,0,4,3,5,0.5336,0.08,0.7,0
52,10,1339,1,1,1,5,3,4,2,0,1,0.7142,0.08,0.7,0
52,10,1340,3,4,2,1,4,3,5,0,5,0.5104,0.08,0.7,1
52,10,1341,0,3,3,4,0,1,5,2,2,0.5083,0.08,0.7,1
52,10,1342,2,2,5,2,3,0,1,4,2,0.5817,0.08,0.7,0
52,10,1343,1,5,5,4,0,2,1,3,5,0.654,0.08,0.7,0
52,10,1344,5,2,0,5,1,3,4,2,2,0.5851,0.08,0.7,0
52,10,1345,2,5,5,1,0,4,2,3,5,0.614,0.08,0.7,0
52,10,1346,5,6,1,2,4,0,3,5,6,0.5938,0.08,0.7,0
52,10,1347,4,1,4,1,3,0,5,2,1,0.5536,0.08,0.7,0
52,10,1348,1,4,3,5,2,1,0,4,2,-0.2498,0.08,0.7,1
52,10,1349,2,3,0,3,2,5,4,1,3,0.6002,0.08,0.7,0
52,10,1350,5,6,0,4,3,1,2,5,5,0.6053,0.08,0.7,1
52,10,1351,3,1,3,4,1,2,5,0,2,0.5991,0.08,0.7,1
52,10,1352,0,4,1,2,3,0,4,5,5,0.5695,0.08,0.7,1
52,10,1353,2,6,1,5,3,0,4,2,6,0.5294,0.08,0.7,0
52,10,1354,0,5,3,4,5,1,0,2,5,0.5937,0.08,0.7,0
52,10,1355,3,1,3,5,4,0,1,2,1,0.4934,0.08,0.7,0
52,10,1356,0,4,2,1,5,0,4,3,5,0.5134,0.08,0.7,1
52,10,1357,2,3,1,0,2,4,5,3,3,0.5088,0.08,0.7,0
52,10,1358,5,4,4,1,0,5,2,3,4,0.6942,0.08,0.7,0
52,10,1359,4,5,3,2,5,0,4,1,5,0.5234,0.08,0.7,0
52,10,1360,1,6,0,3,4,5,2,1,6,0.6641,0.08,0.7,0
52,10,1361,3,1,3,1,4,2,5,0,2,0.5348,0.08,0.7,1
52,10,1362,0,3,3,5,0,2,4,1,3,0.6006,0.08,0.7,0
52,10,1363,1,2,4,1,5,0,2,3,2,0.6641,0.08,0.7,0
52,10,1364,4,5,5,2,0,3,4,1,5,0.6138,0.08,0.7,0
52,10,1365,2,2,1,2,4,5,0,3,2,0.5035,0.08,0.7,0
52,10,1366,0,5,1,2,3,4,0,5,5,0.6239,0.08,0.7,0
52,10,1367,3,3,4,0,3,2,5,1,3,0.6338,0.08,0.7,0
52,10,1368,0,1,0,2,4,1,5,3,1,0.6038,0.08,0.7,0
52,10,1369,4,4,5,2,1,4,3,0,4,0.6541,0.08,0.7,0
52,10,1370,1,6,3,2,5,4,0,1,5,0.5536,0.08,0.7,1
52,10,1371,4,1,4,0,2,3,5,1,1,0.549,0.08,0.7,0
52,10,1372,1,4,5,2,0,1,4,3,4,0.5738,0.08,0.7,0
52,10,1373,4,3,1,0,4,3,2,5,3,0.5937,0.08,0.7,0
52,10,1374,1,2,5,1,2,3,0,4,2,0.5233,0.08,0.7,0
52,10,1375,4,5,3,2,5,0,4,1,5,0.5034,0.08,0.7,0
52,10,1376,1,6,4,2,5,0,3,1,6,0.6139,0.08,0.7,0
52,10,1377,5,5,3,0,2,1,5,4,4,0.5636,0.08,0.7,1
52,10,1378,4,6,2,3,5,1,0,4,6,0.5982,0.08,0.7,0
52,10,1379,1,1,1,3,4,2,0,5,1,0.5135,0.08,0.7,0
52,10,1380,3,4,0,4,2,3,1,5,4,0.6236,0.08,0.7,0
52,10,1381,0,3,1,4,0,5,3,2,3,0.6038,0.08,0.7,0
52,10,1382,2,2,5,2,0,1,3,4,5,0.6339,0.08,0.7,1
52,10,1383,5,6,4,1,0,2,3,5,5,0.5614,0.08,0.7,1
52,10,1384,2,1,2,1,4,5,3,0,2,0.5893,0.08,0.7,1
52,10,1385,5,4,0,2,1,5,4,3,4,0.5806,0.08,0.7,0
52,10,1386,0,1,0,3,5,2,4,1,2,0.5233,0.08,0.7,1
52,10,1387,3,5,1,4,2,5,3,0,4,0.7106,0.08,0.7,1
52,10,1388,1,6,5,3,2,0,4,1,5,0.6245,0.08,0.7,1
52,10,1389,2,1,2,1,3,0,5,4,2,0.5615,0.08,0.7,1
52,10,1390,5,4,4,1,2,5,0,3,4,0.5397,0.08,0.7,0
52,10,1391,4,3,5,1,4,0,2,3,3,0.5636,0.08,0.7,0
52,10,1392,1,5,3,2,5,0,1,4,5,0.664,0.08,0.7,0
52,10,1393,5,1,5,0,3,2,1,4,3,0.664,0.08,0.7,1
52,10,1394,4,4,3,2,1,4,0,5,4,0.5322,0.08,0.7,0
52,10,1395,1,3,4,2,1,3,5,0,3,0.6339,0.08,0.7,0
52,10,1396,5,2,4,5,0,1,2,3,3,0.6855,0.08,0.7,1
52,10,1397,3,5,0,2,5,4,3,1,4,0.5901,0.08,0.7,1
52,10,1398,0,3,4,1,0,3,2,5,3,0.4496,0.08,0.7,0
52,10,1399,1,2,0,1,2,5,4,3,3,0.5938,0.08,0.7,1
52,10,1400,4,5,2,1,3,0,4,5,4,0.5888,0.08,0.7,1
52,10,1401,1,6,4,3,2,0,5,1,5,0.7412,0.08,0.7,1
52,10,1402,2,1,2,5,0,1,3,4,1,0.6446,0.08,0.7,0
52,10,1403,5,2,4,5,1,2,0,3,1,0.5836,0.08,0.7,1
52,10,1404,4,6,1,3,5,0,2,4,6,0.6674,0.08,0.7,0
52,10,1405,1,1,1,5,0,2,4,3,2,0.6941,0.08,0.7,1
52,10,1406,0,4,2,1,4,0,5,3,4,0.561,0.08,0.7,0
52,10,1407,2,2,0,2,1,3,5,4,2,0.6956,0.08,0.7,0
52,10,1408,5,5,0,1,4,2,5,3,5,0.5946,0.08,0.7,0
52,10,1409,3,6,0,1,4,2,5,3,5,0.6339,0.08,0.7,1
52,10,1410,4,3,3,1,4,0,2,5,3,0.5893,0.08,0.7,0
52,10,1411,1,2,4,1,5,3,0,2,1,0.5437,0.08,0.7,1
52,10,1412,2,5,4,3,0,1,2,5,5,0.601,0.08,0.7,0
52,10,1413,5,6,3,0,2,1,4,5,6,0.6152,0.08,0.7,0
52,10,1414,4,1,4,3,2,0,5,1,1,0.5637,0.08,0.7,0
52,10,1415,5,4,3,2,0,5,1,4,4,0.654,0.08,0.7,0
52,10,1416,4,1,4,5,2,0,3,1,1,1.2564,0.08,0.7,0
52,10,1417,2,2,3,2,0,5,4,1,2,0.7453,0.08,0.7,0
52,10,1418,5,5,2,0,3,1,5,4,5,0.5602,0.08,0.7,0
52,10,1419,4,6,5,2,0,3,1,4,6,0.5737,0.08,0.7,0
