sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,8,1057,4,4,1,3,0,4,2,5,3,-0.0332,0.08,0.7,1
23,8,1058,3,3,0,2,3,4,1,5,2,0.0092,0.08,0.7,1
23,8,1059,1,5,5,0,3,4,1,2,4,0.5193,0.08,0.7,1
23,8,1060,5,2,1,5,4,0,3,2,5,0.2888,0.08,0.7,1
23,8,1061,4,6,0,5,1,2,3,4,4,0.0987,0.08,0.7,1
23,8,1062,3,1,3,2,0,4,1,5,4,0.0794,0.08,0.7,1
23,8,1063,1,4,0,2,5,1,3,4,4,0.0584,0.08,0.7,0
23,8,1064,3,3,1,5,3,4,2,0,3,0.2724,0.08,0.7,0
23,8,1065,5,4,0,3,4,5,1,2,2,0.3528,0.08,0.7,1
23,8,1066,3,3,1,2,3,0,4,5,5,-0.0035,0.08,0.7,1
23,8,1067,0,5,5,2,3,1,0,4,3,0.0566,0.08,0.7,1
23,8,1068,2,2,5,2,1,3,0,4,4,0.4571,0.08,0.7,1
23,8,1069,1,6,2,5,0,3,4,1,3,0.1093,0.08,0.7,1
23,8,1070,5,1,5,3,0,1,2,4,4,0.0488,0.08,0.7,1
23,8,1071,0,4,2,1,5,0,3,4,2,0.1694,0.08,0.7,1
23,8,1072,2,6,0,4,5,1,3,2,5,0.1193,0.08,0.7,1
23,8,1073,0,5,1,5,4,2,0,3,2,0.099,0.08,0.7,1
23,8,1074,2,2,4,2,1,3,5,0,5,-0.0037,0.08,0.7,1
23,8,1075,4,6,5,1,2,0,3,4,1,0.0152,0.08,0.7,1
23,8,1076,0,2,3,0,4,2,5,1,1,0.3504,0.08,0.7,1
23,8,1077,4,6,5,0,2,3,1,4,1,0.318,0.08,0.7,1
23,8,1078,3,1,3,4,2,1,5,0,1,0.3277,0.08,0.7,0
23,8,1079,5,4,1,4,3,5,0,2,1,0.3742,0.08,0.7,1
23,8,1080,3,3,4,2,3,0,5,1,1,0.1881,0.08,0.7,1
23,8,1081,0,2,2,0,3,1,4,5,1,0.2891,0.08,0.7,1
23,8,1082,5,1,5,0,2,4,1,3,2,0.0093,0.08,0.7,1
23,8,1083,4,3,3,2,4,0,5,1,3,0.1078,0.08,0.7,0
23,8,1084,0,4,4,5,3,0,2,1,2,0.3527,0.08,0.7,1
23,8,1085,2,3,4,0,2,1,3,5,1,0.0971,0.08,0.7,1
23,8,1086,1,5,5,3,4,2,1,0,3,0.2379,0.08,0.7,1
23,8,1087,5,6,4,2,3,1,0,5,2,0.047,0.08,0.7,1
23,8,1088,4,1,4,1,0,5,2,3,1,0.0603,0.08,0.7,0
23,8,1089,3,4,2,5,1,3,0,4,2,0.1921,0.08,0.7,1
23,8,1090,1,3,5,0,1,3,4,2,3,0.0891,0.08,0.7,0
23,8,1091,5,5,0,1,2,4,5,3,2,0.2422,0.08,0.7,1
23,8,1092,4,2,2,4,0,5,3,1,1,0.0983,0.08,0.7,1
23,8,1093,3,6,0,1,2,5,4,3,2,0.0569,0.08,0.7,1
23,8,1094,0,1,0,4,1,2,3,5,3,0.1591,0.08,0.7,1
23,8,1095,2,4,0,4,5,2,3,1,1,0.0406,0.08,0.7,1
23,8,1096,4,1,4,1,5,0,3,2,2,0.2494,0.08,0.7,1
23,8,1097,5,4,0,2,3,5,1,4,3,0.0754,0.08,0.7,1
23,8,1098,3,3,2,1,3,4,5,0,2,0.278,0.08,0.7,1
23,8,1099,0,5,5,3,2,4,0,1,1,0.058,0.08,0.7,1
23,8,1100,5,2,3,5,1,4,0,2,2,0.0777,0.08,0.7,0
23,8,1101,3,6,5,1,0,4,2,3,3,0.2322,0.08,0.7,1
23,8,1102,0,5,1,3,5,2,0,4,2,0.0796,0.08,0.7,1
23,8,1103,2,2,1,2,0,4,3,5,1,0.128,0.08,0.7,1
23,8,1104,5,6,4,2,3,1,0,5,2,0.0772,0.08,0.7,1
23,8,1105,4,1,4,3,0,1,2,5,3,0.1279,0.08,0.7,1
23,8,1106,3,6,0,2,5,1,4,3,2,0.0478,0.08,0.7,1
23,8,1107,0,2,4,0,2,1,5,3,1,0.0781,0.08,0.7,1
23,8,1108,3,6,2,0,4,5,1,3,2,0.0778,0.08,0.7,1
23,8,1109,0,4,5,4,3,0,2,1,3,0.1676,0.08,0.7,1
23,8,1110,2,3,4,1,2,0,5,3,2,-0.0927,0.08,0.7,1
23,8,1111,1,2,5,1,3,0,2,4,1,0.2774,0.08,0.7,1
23,8,1112,5,6,4,2,1,3,0,5,2,0.0678,0.08,0.7,1
23,8,1113,1,5,2,0,3,4,1,5,3,0.208,0.08,0.7,1
23,8,1114,4,2,2,4,5,1,0,3,2,0.222,0.08,0.7,0
23,8,1115,1,6,0,2,3,5,4,1,1,0.4131,0.08,0.7,1
23,8,1116,3,5,0,1,5,2,3,4,2,0.1091,0.08,0.7,1
23,8,1117,5,4,4,2,0,5,1,3,3,0.289,0.08,0.7,1
23,8,1118,4,6,3,1,0,5,2,4,2,0.1699,0.08,0.7,1
23,8,1119,3,1,3,0,1,5,4,2,1,0.1805,0.08,0.7,0
23,8,1120,0,2,3,0,1,5,4,2,2,0.3126,0.08,0.7,0
23,8,1121,2,6,4,1,5,0,3,2,3,0.3026,0.08,0.7,1
23,8,1122,1,1,1,5,3,2,4,0,2,0.1567,0.08,0.7,1
23,8,1123,2,4,5,1,0,2,3,4,1,0.0768,0.08,0.7,1
23,8,1124,1,5,4,3,0,2,1,5,2,0.0462,0.08,0.7,1
23,8,1125,5,2,0,5,3,2,4,1,3,0.2286,0.08,0.7,1
23,8,1126,4,3,5,0,4,2,1,3,2,0.0898,0.08,0.7,1
23,8,1127,2,5,1,0,3,5,2,4,1,-0.0239,0.08,0.7,1
23,8,1128,1,4,2,3,0,1,4,5,1,0.2181,0.08,0.7,1
23,8,1129,5,6,4,2,1,3,0,5,2,0.2504,0.08,0.7,1
23,8,1130,3,1,3,0,1,4,2,5,3,0.3679,0.08,0.7,1
23,8,1131,0,4,2,4,1,0,3,5,2,0.2481,0.08,0.7,1
23,8,1132,2,1,2,1,5,0,3,4,1,0.1489,0.08,0.7,0
23,8,1133,4,5,2,3,0,5,4,1,2,0.2925,0.08,0.7,1
23,8,1134,3,2,2,3,0,5,1,4,2,0.126,0.08,0.7,0
23,8,1135,1,6,4,3,2,0,5,1,2,0.3224,0.08,0.7,1
23,8,1136,0,4,2,5,3,0,4,1,2,0.239,0.08,0.7,1
23,8,1137,2,6,5,1,0,3,4,2,2,0.2298,0.08,0.7,1
23,8,1138,1,1,1,0,5,4,3,2,2,0.1272,0.08,0.7,1
23,8,1139,5,6,3,2,0,1,4,5,1,0.1084,0.08,0.7,1
23,8,1140,2,2,3,2,1,0,4,5,2,0.1596,0.08,0.7,0
23,8,1141,0,6,2,4,5,1,3,0,2,0.2824,0.08,0.7,1
23,8,1142,2,1,2,3,5,0,4,1,2,0.1679,0.08,0.7,1
23,8,1143,5,5,0,1,3,4,5,2,3,-0.0222,0.08,0.7,1
23,8,1144,4,3,2,0,4,1,5,3,2,0.4376,0.08,0.7,1
23,8,1145,2,4,5,0,1,2,4,3,2,0.348,0.08,0.7,1
23,8,1146,1,2,5,1,0,2,4,3,2,0.228,0.08,0.7,0
23,8,1147,5,6,1,0,4,2,3,5,2,0.2824,0.08,0.7,1
23,8,1148,0,1,0,5,1,3,2,4,2,0.209,0.08,0.7,1
23,8,1149,2,6,4,1,5,0,3,2,3,0.0515,0.08,0.7,1
23,8,1150,0,1,0,4,5,2,3,1,1,0.0287,0.08,0.7,0
23,8,1151,2,4,5,3,4,2,0,1,2,0.2123,0.08,0.7,1
23,8,1152,1,3,2,0,1,4,3,5,3,0.0875,0.08,0.7,0
23,9,1153,4,5,2,5,0,3,4,1,3,-0.042,0.08,0.7,1
23,9,1154,3,2,2,3,0,5,1,4,5,-0.0147,0.08,0.7,1
23,9,1155,0,3,4,2,0,3,1,5,4,0.2162,0.08,0.7,1
23,9,1156,2,1,2,4,3,0,5,1,5,0.1281,0.08,0.7,1
23,9,1157,1,6,0,2,3,4,5,1,4,0.0689,0.08,0.7,1
23,9,1158,5,3,4,3,5,0,1,2,5,0.0391,0.08,0.7,1
23,9,1159,4,1,4,1,2,3,5,0,4,0.0471,0.08,0.7,1
23,9,1160,3,2,4,3,5,1,2,0,5,-0.0012,0.08,0.7,1
23,9,1161,0,4,3,5,1,0,2,4,4,0.1757,0.08,0.7,0
23,9,1162,1,3,3,0,1,5,4,2,4,0.3239,0.08,0.7,1
23,9,1163,0,5,1,5,4,2,0,3,5,0.1887,0.08,0.7,0
23,9,1164,2,6,1,5,3,4,0,2,5,0.2723,0.08,0.7,1
23,9,1165,1,1,1,5,2,0,4,3,5,0.1283,0.08,0.7,1
23,9,1166,2,3,4,5,2,3,1,0,5,0.0893,0.08,0.7,1
23,9,1167,0,2,3,0,2,4,1,5,5,0.0997,0.08,0.7,1
23,9,1168,1,1,1,0,2,3,5,4,5,0.1593,0.08,0.7,1
23,9,1169,2,5,0,5,4,3,2,1,5,0.0991,0.08,0.7,0
23,9,1170,1,1,1,5,0,4,3,2,4,0.3427,0.08,0.7,1
23,9,1171,2,3,1,0,2,3,5,4,5,0.1276,0.08,0.7,1
23,9,1172,1,5,4,3,0,5,1,2,4,0.1072,0.08,0.7,1
23,9,1173,5,2,0,5,3,4,1,2,5,0.0693,0.08,0.7,1
23,9,1174,3,6,5,4,1,0,2,3,4,0.0979,0.08,0.7,1
23,9,1175,2,1,2,4,3,1,0,5,5,0.0086,0.08,0.7,1
23,9,1176,1,4,5,4,3,1,0,2,4,0.0555,0.08,0.7,0
23,9,1177,5,3,2,3,5,0,4,1,5,0.2838,0.08,0.7,1
23,9,1178,4,4,0,1,5,4,3,2,5,0.1175,0.08,0.7,1
23,9,1179,3,6,4,5,0,2,1,3,5,0.1504,0.08,0.7,1
23,9,1180,0,5,5,4,2,3,0,1,4,0.1493,0.08,0.7,1
23,9,1181,2,1,2,3,4,5,1,0,6,0.0085,0.08,0.7,1
23,9,1182,1,4,0,3,5,1,4,2,5,0.1003,0.08,0.7,1
23,9,1183,4,5,2,1,0,5,4,3,4,0.059,0.08,0.7,1
23,9,1184,1,3,4,3,1,2,5,0,6,0.0884,0.08,0.7,1
23,9,1185,5,1,5,1,0,4,3,2,5,0.1062,0.08,0.7,1
23,9,1186,1,2,2,1,5,3,0,4,4,0.0583,0.08,0.7,1
23,9,1187,5,3,0,3,5,4,1,2,6,0.0299,0.08,0.7,1
23,9,1188,2,5,1,3,0,4,2,5,5,0.0871,0.08,0.7,0
23,9,1189,0,2,1,0,4,2,5,3,4,0.3039,0.08,0.7,1
23,9,1190,2,6,0,1,5,4,3,2,5,0.0073,0.08,0.7,1
23,9,1191,1,2,5,1,0,4,3,2,4,-0.0539,0.08,0.7,1
23,9,1192,0,6,2,3,1,5,4,0,4,0.2852,0.08,0.7,1
23,9,1193,4,1,4,2,0,3,1,5,5,0.1593,0.08,0.7,1
23,9,1194,1,3,3,5,1,0,2,4,6,0.0902,0.08,0.7,1
23,9,1195,5,6,3,4,1,0,2,5,5,0.088,0.08,0.7,1
23,9,1196,4,1,4,1,0,3,5,2,4,-0.0105,0.08,0.7,1
23,9,1197,1,2,5,1,2,0,3,4,5,-0.0054,0.08,0.7,1
23,9,1198,5,6,1,2,0,4,3,5,4,0.0632,0.08,0.7,1
23,9,1199,1,1,1,0,3,5,2,4,5,0.269,0.08,0.7,1
23,9,1200,4,4,3,0,1,4,2,5,5,0.2202,0.08,0.7,1
23,9,1201,3,5,5,0,2,4,3,1,5,0.149,0.08,0.7,0
23,9,1202,0,4,2,3,1,0,5,4,5,0.363,0.08,0.7,1
23,9,1203,2,2,0,2,5,1,3,4,5,0.108,0.08,0.7,1
23,9,1204,1,6,4,0,2,5,3,1,6,0.1368,0.08,0.7,0
23,9,1205,5,3,0,2,5,1,3,4,6,0.2523,0.08,0.7,1
23,9,1206,2,5,0,5,3,1,2,4,6,0.1086,0.08,0.7,1
23,9,1207,0,2,4,0,3,5,2,1,6,-0.0025,0.08,0.7,1
23,9,1208,2,5,1,4,0,5,2,3,5,0.0067,0.08,0.7,0
23,9,1209,3,2,0,3,4,5,2,1,4,0.001,0.08,0.7,1
23,9,1210,5,3,2,0,5,4,1,3,5,0.1679,0.08,0.7,1
23,9,1211,1,5,2,5,0,4,1,3,4,0.1183,0.08,0.7,1
23,9,1212,5,3,1,4,5,2,3,0,5,-0.0013,0.08,0.7,1
23,9,1213,1,2,2,1,0,5,3,4,5,0.0774,0.08,0.7,1
23,9,1214,5,6,2,0,1,3,4,5,4,0.2078,0.08,0.7,1
23,9,1215,3,1,3,5,0,1,4,2,5,-0.0232,0.08,0.7,1
23,9,1216,0,4,4,2,5,0,3,1,4,0.0548,0.08,0.7,0
23,9,1216,0,4,4,2,5,0,3,1,5,0.0549,0.08,0.7,1
23,9,1217,2,3,4,0,2,1,3,5,5,0.373,0.08,0.7,1
23,9,1218,1,2,0,1,3,4,2,5,4,0.2671,0.08,0.7,1
23,9,1219,4,3,0,2,4,1,3,5,6,0.0701,0.08,0.7,1
23,9,1220,0,6,4,3,5,2,1,0,5,0.0673,0.08,0.7,1
23,9,1221,5,5,1,3,0,2,5,4,4,0.0278,0.08,0.7,1
23,9,1222,1,2,5,1,2,4,0,3,5,0.0553,0.08,0.7,1
23,9,1223,0,6,3,2,4,5,1,0,4,0.0783,0.08,0.7,1
23,9,1224,3,1,3,0,1,2,4,5,5,0.0685,0.08,0.7,1
23,9,1225,0,6,3,2,4,1,5,0,4,0.039,0.08,0.7,1
23,9,1226,2,4,5,4,3,2,0,1,5,0.1416,0.08,0.7,1
23,9,1227,1,3,2,0,1,5,4,3,6,0.0581,0.08,0.7,1
23,9,1228,2,6,4,5,0,1,3,2,4,0.1986,0.08,0.7,1
23,9,1229,1,1,1,3,0,2,4,5,5,0.1896,0.08,0.7,1
23,9,1230,5,4,1,2,0,5,4,3,6,0.2384,0.08,0.7,1
23,9,1231,4,3,3,2,4,0,5,1,4,0.2292,0.08,0.7,1
23,9,1232,3,5,1,5,2,4,3,0,5,0.1776,0.08,0.7,0
23,9,1233,0,2,1,0,3,5,4,2,6,0.2321,0.08,0.7,1
23,9,1234,2,6,1,0,5,4,3,2,4,0.2596,0.08,0.7,1
23,9,1235,3,1,3,2,0,1,4,5,5,0.1296,0.08,0.7,1
23,9,1236,0,4,5,1,2,0,3,4,6,0.0361,0.08,0.7,1
23,9,1237,1,3,4,2,1,5,0,3,4,0.2191,0.08,0.7,1
23,9,1238,4,5,5,2,1,0,4,3,5,0.1092,0.08,0.7,0
23,9,1239,3,2,2,3,5,1,4,0,6,0.3125,0.08,0.7,1
23,9,1240,2,5,0,4,3,1,2,5,4,0.2388,0.08,0.7,1
23,9,1241,1,6,0,3,4,2,5,1,5,0.2679,0.08,0.7,1
23,9,1242,4,1,4,5,1,2,0,3,6,0.2486,0.08,0.7,1
23,9,1243,3,5,1,0,4,5,3,2,4,0.0878,0.08,0.7,1
23,9,1244,5,1,5,2,4,0,1,3,5,0.1401,0.08,0.7,1
23,9,1245,4,4,5,1,3,4,0,2,6,0.1864,0.08,0.7,1
23,9,1246,3,3,0,2,3,1,5,4,4,0.1404,0.08,0.7,1
23,9,1247,1,5,5,0,3,2,1,4,5,0.0298,0.08,0.7,0
23,9,1248,2,2,4,2,5,0,3,1,6,0.4029,0.08,0.7,1
23,9,1249,3,4,2,1,4,3,5,0,4,0.1884,0.08,0.7,0
23,9,1250,1,3,3,4,1,2,5,0,5,0.3428,0.08,0.7,1
23,9,1251,5,2,0,5,1,2,3,4,6,0.1891,0.08,0.7,1
23,9,1252,4,4,2,0,3,4,1,5,4,0.178,0.08,0.7,0
23,9,1253,0,2,5,0,4,1,2,3,5,0.2625,0.08,0.7,1
23,9,1254,3,6,4,2,5,0,1,3,6,0.0994,0.08,0.7,0
23,9,1255,0,2,5,0,4,3,2,1,4,0.2925,0.08,0.7,1
23,9,1256,2,6,1,0,4,5,3,2,5,0.1468,0.08,0.7,1
23,9,1257,1,1,1,4,2,3,5,0,6,0.118,0.08,0.7,1
23,9,1258,2,3,1,0,2,5,4,3,4,0.0286,0.08,0.7,1
23,9,1259,1,5,5,2,3,4,1,0,5,-0.0102,0.08,0.7,0
23,9,1260,2,3,5,0,2,1,3,4,4,0.2675,0.08,0.7,1
23,9,1261,1,5,4,2,3,0,1,5,5,0.1093,0.08,0.7,0
23,9,1262,2,4,1,4,0,2,3,5,6,0.2125,0.08,0.7,1
23,9,1263,0,3,4,1,0,3,5,2,4,0.0273,0.08,0.7,1
23,9,1264,1,5,2,0,3,4,1,5,5,0.099,0.08,0.7,0
23,9,1265,2,4,1,4,5,2,0,3,6,0.1921,0.08,0.7,1
23,9,1266,1,3,0,3,1,5,2,4,4,0.0572,0.08,0.7,1
23,9,1267,5,5,3,1,0,2,5,4,5,-0.0237,0.08,0.7,0
23,9,1268,0,2,4,0,5,2,1,3,4,0.095,0.08,0.7,1
23,9,1269,3,6,0,2,5,1,4,3,5,-0.1011,0.08,0.7,1
23,9,1270,0,1,0,5,4,3,2,1,4,0.1558,0.08,0.7,1
23,9,1271,1,4,4,0,3,1,2,5,5,0.1076,0.08,0.7,1
23,9,1272,5,1,5,1,4,0,2,3,6,0.1185,0.08,0.7,1
23,9,1273,4,5,2,1,0,5,4,3,5,0.0183,0.08,0.7,0
23,9,1274,2,3,4,0,2,5,1,3,4,0.2122,0.08,0.7,1
23,9,1275,1,5,4,0,2,3,1,5,5,0.0273,0.08,0.7,0
23,9,1276,2,1,2,3,4,0,5,1,6,0.223,0.08,0.7,1
23,9,1277,3,2,1,3,5,4,2,0,5,-0.0143,0.08,0.7,1
23,9,1278,0,6,2,3,5,4,1,0,4,-0.0505,0.08,0.7,1
23,9,1279,2,1,2,5,1,4,3,0,4,0.1962,0.08,0.7,1
23,9,1280,1,4,2,5,0,1,4,3,5,0.1705,0.08,0.7,1
23,9,1281,5,5,0,1,2,4,5,3,6,0.1188,0.08,0.7,1
23,9,1282,0,3,2,1,0,3,5,4,5,0.1881,0.08,0.7,1
23,9,1283,2,6,0,1,3,4,5,2,4,0.1105,0.08,0.7,1
23,9,1284,1,1,1,3,5,4,2,0,5,0.0481,0.08,0.7,1
23,9,1285,4,6,0,3,1,2,5,4,4,0.1458,0.08,0.7,1
23,9,1286,2,1,2,5,3,1,0,4,5,0.0571,0.08,0.7,1
23,9,1287,1,4,2,4,5,1,3,0,6,0.059,0.08,0.7,1
23,9,1288,0,3,4,3,0,5,1,2,5,0.0875,0.08,0.7,1
23,9,1289,3,5,2,0,4,1,3,5,4,-0.0023,0.08,0.7,1
23,9,1290,0,2,4,0,2,1,5,3,4,0.146,0.08,0.7,1
23,9,1291,2,6,4,5,0,1,3,2,5,-0.0813,0.08,0.7,1
23,9,1292,5,1,5,4,3,1,0,2,4,0.1468,0.08,0.7,1
23,9,1293,4,4,1,0,5,4,3,2,5,0.0674,0.08,0.7,1
23,9,1294,0,3,2,4,0,1,3,5,6,0.1614,0.08,0.7,1
23,9,1295,1,4,4,5,3,1,2,0,4,1.4758,0.08,0.7,0
23,9,1296,3,3,0,2,3,1,5,4,4,0.0518,0.08,0.7,1
23,10,1297,0,4,4,5,3,0,2,1,4,0.2302,0.08,0.7,0
23,10,1298,2,3,0,5,2,3,1,4,5,0.2022,0.08,0.7,1
23,10,1299,3,5,1,5,0,2,3,4,6,0.0472,0.08,0.7,1
23,10,1300,0,2,4,0,3,5,1,2,5,0.0089,0.08,0.7,1
23,10,1301,2,6,3,5,4,0,1,2,4,0.0482,0.08,0.7,1
23,10,1302,5,1,5,2,0,3,4,1,5,-0.0818,0.08,0.7,1
23,10,1303,4,4,0,2,3,4,5,1,4,0.0046,0.08,0.7,0
23,10,1304,0,3,2,1,0,5,4,3,4,0.408,0.08,0.7,1
23,10,1305,2,5,1,5,4,3,2,0,5,0.2562,0.08,0.7,0
23,10,1306,5,2,3,5,0,4,1,2,6,0.3743,0.08,0.7,1
23,10,1307,3,6,4,2,0,5,1,3,5,0.6295,0.08,0.7,1
23,10,1308,0,3,3,2,0,4,1,5,5,1.172,0.08,0.7,1
23,10,1309,2,6,3,5,1,4,0,2,4,1.5383,0.08,0.7,1
23,10,1310,5,5,0,3,2,4,5,1,4,0.2731,0.08,0.7,1
23,10,1311,4,2,1,4,5,3,2,0,4,1.8239,0.08,0.7,1
23,10,1312,0,6,5,4,2,1,3,0,5,0.2046,0.08,0.7,1
23,10,1313,2,1,2,5,1,4,3,0,5,-0.004,0.08,0.7,1
23,10,1314,0,2,1,0,5,4,3,2,4,0.0535,0.08,0.7,1
23,10,1315,5,6,2,4,3,1,0,5,5,0.2396,0.08,0.7,1
23,10,1316,0,1,0,4,3,1,5,2,5,0.2397,0.08,0.7,1
23,10,1317,1,5,0,5,2,3,1,4,5,0.3293,0.08,0.7,0
23,10,1318,5,2,0,5,2,1,3,4,5,0.3039,0.08,0.7,1
23,10,1319,1,6,0,4,2,5,3,1,4,0.0706,0.08,0.7,1
23,10,1320,5,1,5,0,3,4,1,2,6,0.2797,0.08,0.7,1
23,10,1321,1,4,2,0,4,1,5,3,5,0.0775,0.08,0.7,1
23,10,1322,3,5,0,1,4,5,3,2,4,0.0573,0.08,0.7,1
23,10,1323,0,1,0,1,3,5,4,2,4,0.19,0.08,0.7,1
23,10,1324,2,4,3,1,0,2,5,4,5,0.1277,0.08,0.7,1
23,10,1325,1,3,0,4,1,2,5,3,6,0.1692,0.08,0.7,1
23,10,1326,5,4,3,0,1,5,2,4,4,0.0784,0.08,0.7,0
23,10,1327,4,3,2,0,4,1,3,5,5,0.2523,0.08,0.7,1
23,10,1328,5,5,3,4,0,1,5,2,6,0.0672,0.08,0.7,1
23,10,1329,4,3,1,3,4,5,2,0,5,0.1698,0.08,0.7,1
23,10,1330,3,5,5,4,0,1,3,2,4,0.039,0.08,0.7,1
23,10,1331,0,1,0,4,1,2,5,3,5,0.1492,0.08,0.7,1
23,10,1332,2,4,3,1,4,2,5,0,6,0.0884,0.08,0.7,1
23,10,1333,5,3,4,2,5,1,0,3,4,0.1292,0.08,0.7,1
23,10,1334,4,5,2,5,1,0,4,3,5,0.0278,0.08,0.7,0
23,10,1335,3,2,1,3,4,0,2,5,6,0.1921,0.08,0.7,1
23,10,1336,5,6,1,4,0,3,2,5,5,0.0784,0.08,0.7,1
23,10,1337,4,1,4,3,2,1,0,5,4,0.0568,0.08,0.7,1
23,10,1338,3,4,4,1,0,3,2,5,6,0.0576,0.08,0.7,1
23,10,1339,0,3,2,1,0,3,4,5,5,0.058,0.08,0.7,1
23,10,1340,2,5,3,4,5,1,2,0,4,0.0766,0.08,0.7,1
23,10,1341,1,2,2,1,0,5,4,3,6,0.1479,0.08,0.7,1
23,10,1342,4,6,5,0,2,3,1,4,5,0.2207,0.08,0.7,1
23,10,1343,3,1,3,2,1,0,4,5,4,-0.1126,0.08,0.7,1
23,10,1344,1,4,0,4,2,1,5,3,5,0.268,0.08,0.7,1
23,10,1345,5,2,4,5,2,3,1,0,4,0.2789,0.08,0.7,1
23,10,1346,2,6,4,5,1,0,3,2,4,0.2183,0.08,0.7,1
23,10,1347,1,3,3,5,1,0,4,2,5,0.1688,0.08,0.7,1
23,10,1348,5,1,5,0,3,2,4,1,5,0.3694,0.08,0.7,1
23,10,1349,1,4,5,3,4,1,0,2,4,0.1979,0.08,0.7,0
23,10,1350,0,3,2,5,0,4,3,1,5,0.3541,0.08,0.7,1
23,10,1351,5,1,5,4,0,2,1,3,5,0.0875,0.08,0.7,1
23,10,1352,4,4,3,2,1,4,5,0,4,0.0297,0.08,0.7,0
23,10,1353,3,5,1,2,5,4,3,0,6,0.2221,0.08,0.7,1
23,10,1354,0,2,1,0,4,3,5,2,5,0.0267,0.08,0.7,1
23,10,1355,5,3,4,2,5,3,0,1,4,-0.0432,0.08,0.7,1
23,10,1356,0,5,2,5,3,1,0,4,5,0.0454,0.08,0.7,0
23,10,1357,4,3,2,1,4,0,5,3,4,0.5436,0.08,0.7,1
23,10,1358,3,5,5,2,0,1,3,4,6,0.1381,0.08,0.7,1
23,10,1359,2,4,3,5,1,2,4,0,5,0.058,0.08,0.7,1
23,10,1360,1,3,0,2,1,5,3,4,4,0.0459,0.08,0.7,1
23,10,1361,3,5,1,0,4,2,3,5,6,0.0483,0.08,0.7,1
23,10,1362,4,2,1,4,2,5,3,0,5,0.0605,0.08,0.7,1
23,10,1363,3,6,2,4,1,5,0,3,4,0.0887,0.08,0.7,1
23,10,1364,1,1,1,5,4,3,0,2,6,0.1085,0.08,0.7,1
23,10,1365,5,6,1,0,3,2,4,5,5,0.0691,0.08,0.7,1
23,10,1366,0,1,0,2,3,4,5,1,4,0.0995,0.08,0.7,1
23,10,1367,2,2,4,2,0,5,1,3,5,0.3187,0.08,0.7,1
23,10,1368,1,5,0,5,3,2,1,4,4,0.199,0.08,0.7,1
23,10,1369,4,3,1,3,4,5,2,0,6,0.11,0.08,0.7,1
23,10,1370,3,1,3,0,5,4,2,1,5,0.0788,0.08,0.7,1
23,10,1371,0,3,4,1,0,3,5,2,4,0.0478,0.08,0.7,1
23,10,1372,2,4,5,0,3,2,1,4,5,0.1995,0.08,0.7,1
23,10,1373,1,5,0,3,2,5,1,4,6,0.0777,0.08,0.7,1
23,10,1374,5,2,0,5,2,4,3,1,5,0.0783,0.08,0.7,1
23,10,1375,0,6,5,2,1,4,3,0,4,0.0799,0.08,0.7,1
23,10,1376,5,1,5,1,4,0,3,2,6,0.0198,0.08,0.7,1
23,10,1377,1,3,5,0,1,3,2,4,5,0.181,0.08,0.7,1
23,10,1378,5,6,3,0,1,4,2,5,4,0.2191,0.08,0.7,1
23,10,1379,1,1,1,4,3,0,5,2,5,0.1078,0.08,0.7,1
23,10,1380,5,3,2,0,5,3,1,4,6,0.2401,0.08,0.7,1
23,10,1381,4,2,3,4,5,1,0,2,4,0.2883,0.08,0.7,1
23,10,1382,3,1,3,4,2,1,0,5,5,0.119,0.08,0.7,1
23,10,1383,0,2,4,0,5,1,3,2,6,0.0279,0.08,0.7,1
23,10,1384,2,6,1,5,3,0,4,2,5,0.1205,0.08,0.7,1
23,10,1385,1,1,1,4,0,2,5,3,4,0.0997,0.08,0.7,1
23,10,1386,5,6,4,2,3,0,1,5,5,0.1114,0.08,0.7,1
23,10,1387,3,1,3,2,1,0,4,5,6,0.0305,0.08,0.7,1
23,10,1388,0,5,1,2,3,4,0,5,4,0.1297,0.08,0.7,1
23,10,1389,2,4,3,0,5,2,1,4,5,0.0875,0.08,0.7,1
23,10,1390,1,5,2,5,0,3,1,4,6,0.0972,0.08,0.7,1
23,10,1391,5,2,2,5,1,3,4,0,5,0.3994,0.08,0.7,1
23,10,1392,2,6,3,4,1,5,0,2,4,0.4118,0.08,0.7,1
23,10,1393,1,1,1,0,2,4,3,5,5,0.4304,0.08,0.7,1
23,10,1394,3,6,5,1,2,4,0,3,5,0.9118,0.08,0.7,1
23,10,1395,0,2,4,0,3,1,5,2,4,0.1532,0.08,0.7,1
23,10,1396,2,4,0,3,5,2,1,4,4,0.2582,0.08,0.7,0
23,10,1397,5,3,1,3,5,2,0,4,4,0.3728,0.08,0.7,1
23,10,1398,2,5,4,5,3,0,2,1,5,0.2082,0.08,0.7,0
23,10,1399,5,3,2,0,5,3,1,4,6,0.1734,0.08,0.7,1
23,10,1400,4,5,3,2,5,1,4,0,5,0.0789,0.08,0.7,0
23,10,1401,3,4,2,5,4,3,1,0,4,0.2623,0.08,0.7,0
23,10,1402,2,3,1,4,2,5,0,3,5,0.3127,0.08,0.7,1
23,10,1403,1,5,5,3,2,0,1,4,6,0.0962,0.08,0.7,1
23,10,1404,5,6,0,3,4,2,1,5,5,0.1076,0.08,0.7,1
