sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,8,1067,5,4,3,2,1,5,0,4,5,0.6238,0.08,0.7,1
15,8,1068,3,2,1,3,0,5,4,2,1,0.4999,0.08,0.7,1
15,8,1069,0,5,2,4,1,5,0,3,5,0.589,0.08,0.7,0
15,8,1070,3,3,2,5,3,4,1,0,2,0.6843,0.08,0.7,1
15,8,1071,4,6,5,0,1,3,2,4,6,0.5673,0.08,0.7,0
15,8,1072,1,5,2,4,3,0,1,5,5,0.4531,0.08,0.7,0
15,8,1073,4,2,0,4,3,5,2,1,2,0.5349,0.08,0.7,0
15,8,1074,5,5,4,2,1,3,5,0,5,0.5837,0.08,0.7,0
15,8,1075,3,2,4,3,2,5,1,0,2,0.5435,0.08,0.7,0
15,8,1076,0,3,3,5,0,1,2,4,3,0.5735,0.08,0.7,0
15,8,1077,3,4,0,1,2,3,4,5,4,0.4331,0.08,0.7,0
15,8,1078,1,2,3,1,5,0,4,2,2,0.4431,0.08,0.7,0
15,8,1079,0,5,2,3,5,4,0,1,6,0.4837,0.08,0.7,1
15,8,1080,5,6,2,0,3,1,4,5,6,0.6381,0.08,0.7,0
15,8,1081,3,3,0,1,3,2,5,4,2,0.5937,0.08,0.7,1
15,8,1082,4,4,1,5,2,4,0,3,4,0.5893,0.08,0.7,0
15,8,1083,2,6,0,5,3,4,1,2,5,0.714,0.08,0.7,1
15,8,1084,5,2,3,5,4,0,2,1,2,0.5337,0.08,0.7,0
15,8,1085,3,5,0,4,1,2,3,5,5,0.634,0.08,0.7,0
15,8,1086,4,3,2,0,4,1,3,5,3,0.4028,0.08,0.7,0
15,8,1087,1,4,4,5,2,1,3,0,4,0.5336,0.08,0.7,0
15,8,1088,3,6,0,2,1,5,4,3,6,0.7144,0.08,0.7,0
15,8,1089,4,1,4,5,1,2,0,3,2,0.5078,0.08,0.7,1
15,8,1090,3,2,0,3,4,5,1,2,2,0.4981,0.08,0.7,0
15,8,1091,4,4,2,0,5,4,3,1,4,0.7343,0.08,0.7,0
15,8,1092,1,6,3,5,4,0,2,1,6,0.5588,0.08,0.7,0
15,8,1093,0,1,0,5,4,2,1,3,1,0.6241,0.08,0.7,0
15,8,1094,2,6,0,5,3,1,4,2,6,0.5636,0.08,0.7,0
15,8,1095,5,1,5,1,0,3,2,4,1,0.6139,0.08,0.7,0
15,8,1096,3,2,2,3,1,4,0,5,2,0.4652,0.08,0.7,0
15,8,1097,1,5,2,4,0,3,1,5,5,0.4933,0.08,0.7,0
15,8,1098,0,3,3,4,0,2,1,5,2,0.5034,0.08,0.7,1
15,8,1099,2,4,5,1,0,2,3,4,4,0.6098,0.08,0.7,0
15,8,1100,4,6,3,1,5,2,0,4,6,0.5938,0.08,0.7,0
15,8,1101,1,5,4,5,0,2,1,3,4,0.5234,0.08,0.7,1
15,8,1102,3,3,2,0,3,4,5,1,3,0.4185,0.08,0.7,0
15,8,1103,4,4,2,5,1,4,3,0,4,0.5536,0.08,0.7,0
15,8,1104,1,6,2,0,5,4,3,1,6,0.4632,0.08,0.7,0
15,8,1105,0,1,0,5,1,2,4,3,1,0.5648,0.08,0.7,0
15,8,1106,3,2,1,3,5,4,0,2,2,0.5134,0.08,0.7,0
15,8,1107,4,1,4,0,3,2,5,1,1,0.4833,0.08,0.7,0
15,8,1108,1,2,4,1,3,2,5,0,2,0.5952,0.08,0.7,0
15,8,1109,0,5,3,5,4,2,0,1,6,0.5134,0.08,0.7,1
15,8,1110,2,2,3,2,4,1,0,5,2,0.5485,0.08,0.7,0
15,8,1111,5,5,4,3,0,2,5,1,5,0.7342,0.08,0.7,0
15,8,1112,3,6,2,0,4,5,1,3,5,0.4848,0.08,0.7,1
15,8,1113,1,3,2,0,1,4,3,5,2,0.4387,0.08,0.7,1
15,8,1114,0,4,4,5,3,0,1,2,5,0.5986,0.08,0.7,1
15,8,1115,3,6,1,0,4,5,2,3,6,0.4797,0.08,0.7,0
15,8,1116,5,1,5,3,0,4,2,1,1,0.4833,0.08,0.7,0
15,8,1117,2,2,3,2,1,5,4,0,2,0.6238,0.08,0.7,0
15,8,1118,5,5,4,0,2,3,5,1,6,0.5238,0.08,0.7,1
15,8,1119,4,6,3,1,5,2,0,4,6,0.5404,0.08,0.7,0
15,8,1120,1,5,4,5,2,0,1,3,5,0.5636,0.08,0.7,0
15,8,1121,3,3,1,5,3,0,4,2,2,0.6339,0.08,0.7,1
15,8,1122,4,6,0,3,1,2,5,4,6,0.6492,0.08,0.7,0
15,8,1123,3,1,3,1,2,5,4,0,1,0.5852,0.08,0.7,0
15,8,1124,4,2,2,4,1,0,5,3,2,0.5034,0.08,0.7,0
15,8,1125,1,3,4,3,1,5,2,0,3,0.664,0.08,0.7,0
15,8,1126,0,2,2,0,1,5,3,4,2,0.6539,0.08,0.7,0
15,8,1127,2,5,4,1,5,3,2,0,5,0.5938,0.08,0.7,0
15,8,1128,5,3,2,3,5,1,0,4,3,0.6038,0.08,0.7,0
15,8,1129,4,4,2,0,1,4,3,5,4,0.6052,0.08,0.7,0
15,8,1130,1,1,1,2,4,5,0,3,1,0.5737,0.08,0.7,0
15,8,1131,5,5,0,1,2,4,5,3,5,0.5133,0.08,0.7,0
15,8,1132,3,4,4,0,1,3,5,2,5,0.5435,0.08,0.7,1
15,8,1133,4,6,2,5,3,1,0,4,6,0.5892,0.08,0.7,0
15,8,1134,1,3,5,3,1,2,4,0,2,0.6339,0.08,0.7,1
15,8,1135,3,4,1,0,2,3,4,5,5,0.7799,0.08,0.7,1
15,8,1136,4,6,1,3,5,2,0,4,6,0.5889,0.08,0.7,0
15,8,1137,0,1,0,5,2,3,4,1,1,0.5736,0.08,0.7,0
15,8,1138,2,6,3,4,0,5,1,2,6,0.8261,0.08,0.7,0
15,8,1139,5,1,5,4,3,0,2,1,1,0.5482,0.08,0.7,0
15,8,1140,1,6,3,5,4,0,2,1,6,0.6742,0.08,0.7,0
15,8,1141,4,5,1,0,3,5,4,2,5,0.5636,0.08,0.7,0
15,8,1142,1,2,5,1,4,2,0,3,2,0.6843,0.08,0.7,0
15,8,1143,0,1,0,4,2,1,3,5,1,0.5636,0.08,0.7,0
15,8,1144,2,2,0,2,4,5,3,1,1,0.4934,0.08,0.7,1
15,8,1145,5,5,3,1,0,4,5,2,6,0.5709,0.08,0.7,1
15,8,1146,3,3,5,1,3,2,0,4,3,0.6201,0.08,0.7,0
15,8,1147,1,4,0,2,4,1,3,5,4,0.5737,0.08,0.7,0
15,8,1148,0,6,2,4,3,5,1,0,6,0.5235,0.08,0.7,0
15,8,1149,5,1,5,0,2,1,3,4,1,0.5048,0.08,0.7,0
15,8,1150,3,2,0,3,1,5,4,2,2,0.4948,0.08,0.7,0
15,8,1151,4,4,5,1,2,4,3,0,4,0.6151,0.08,0.7,0
15,8,1152,1,3,0,3,1,4,2,5,2,0.6139,0.08,0.7,1
15,9,1153,4,4,1,5,0,4,3,2,4,0.5762,0.08,0.7,0
15,9,1154,3,3,2,0,3,5,4,1,3,0.4733,0.08,0.7,0
15,9,1155,5,4,4,3,1,5,0,2,5,0.4934,0.08,0.7,1
15,9,1156,3,1,3,1,4,5,2,0,2,0.4376,0.08,0.7,1
15,9,1157,4,3,3,2,4,5,1,0,3,0.4888,0.08,0.7,0
15,9,1158,1,4,3,5,2,1,4,0,5,0.413,0.08,0.7,1
15,9,1159,3,3,1,5,3,0,4,2,2,0.4579,0.08,0.7,1
15,9,1160,4,2,0,4,5,3,2,1,2,0.5985,0.08,0.7,0
15,9,1161,0,5,2,4,5,1,0,3,5,0.5636,0.08,0.7,0
15,9,1162,2,3,4,5,2,0,3,1,3,0.5636,0.08,0.7,0
15,9,1163,5,5,3,4,2,1,5,0,5,0.5636,0.08,0.7,0
15,9,1164,2,4,3,5,1,2,0,4,4,0.5335,0.08,0.7,0
15,9,1165,5,1,5,0,2,4,3,1,1,0.6038,0.08,0.7,0
15,9,1166,0,2,2,0,3,5,4,1,2,0.5535,0.08,0.7,0
15,9,1167,5,5,4,0,3,1,5,2,5,0.5554,0.08,0.7,0
15,9,1168,1,4,4,5,3,1,0,2,4,0.433,0.08,0.7,0
15,9,1169,5,6,1,0,3,2,4,5,6,0.5736,0.08,0.7,0
15,9,1170,1,5,5,0,2,3,1,4,5,0.6942,0.08,0.7,0
15,9,1171,0,3,1,3,0,4,5,2,3,0.5234,0.08,0.7,0
15,9,1172,2,4,0,1,4,2,5,3,4,0.7239,0.08,0.7,0
15,9,1173,3,6,4,0,5,2,1,3,6,0.6553,0.08,0.7,0
15,9,1174,2,1,2,0,1,4,5,3,2,0.433,0.08,0.7,1
15,9,1175,5,2,0,5,1,4,3,2,2,0.4991,0.08,0.7,0
15,9,1176,3,5,4,5,2,0,3,1,5,0.5235,0.08,0.7,0
15,9,1177,4,6,2,0,1,3,5,4,6,0.4731,0.08,0.7,0
15,9,1178,1,3,3,4,1,2,5,0,3,0.5236,0.08,0.7,0
15,9,1179,5,4,3,4,0,5,1,2,4,0.5234,0.08,0.7,0
15,9,1180,4,1,4,2,1,5,0,3,1,0.4632,0.08,0.7,0
15,9,1181,1,2,5,1,0,4,2,3,2,0.5336,0.08,0.7,0
15,9,1182,0,5,1,2,4,3,0,5,5,0.5139,0.08,0.7,0
15,9,1183,2,3,4,5,2,3,1,0,3,0.5636,0.08,0.7,0
15,9,1184,5,4,2,4,1,5,0,3,4,0.5235,0.08,0.7,0
15,9,1185,3,6,4,1,5,2,0,3,6,0.4646,0.08,0.7,0
15,9,1186,4,1,4,1,3,0,5,2,1,0.6053,0.08,0.7,0
15,9,1187,5,5,0,1,4,2,5,3,4,0.6142,0.08,0.7,1
15,9,1188,3,3,4,0,3,2,1,5,3,0.4899,0.08,0.7,0
15,9,1189,4,4,1,2,3,4,0,5,4,0.5236,0.08,0.7,0
15,9,1190,1,3,5,2,1,3,0,4,3,0.4232,0.08,0.7,0
15,9,1191,0,4,4,3,1,0,5,2,4,0.5436,0.08,0.7,0
15,9,1192,2,6,0,5,4,1,3,2,6,0.4947,0.08,0.7,0
15,9,1193,5,1,5,2,3,1,4,0,1,0.4632,0.08,0.7,0
15,9,1194,3,5,1,5,0,4,3,2,5,0.5543,0.08,0.7,0
15,9,1195,4,4,2,5,1,4,0,3,5,0.6537,0.08,0.7,1
15,9,1196,3,6,1,5,4,0,2,3,6,0.4585,0.08,0.7,0
15,9,1197,1,1,1,3,2,0,5,4,1,0.4532,0.08,0.7,0
15,9,1198,0,2,4,0,3,1,2,5,2,0.5241,0.08,0.7,0
15,9,1199,3,5,4,2,1,0,3,5,5,0.6741,0.08,0.7,0
15,9,1200,4,3,2,5,4,3,1,0,3,0.4632,0.08,0.7,0
15,9,1201,1,4,2,5,0,1,3,4,4,0.5034,0.08,0.7,0
15,9,1202,0,5,2,4,5,1,0,3,5,0.654,0.08,0.7,0
15,9,1203,2,3,3,4,2,5,1,0,2,0.7645,0.08,0.7,1
15,9,1204,5,4,1,3,4,5,2,0,4,0.5944,0.08,0.7,0
15,9,1205,3,6,4,1,0,5,2,3,4,1.1561,0.08,0.7,1
15,9,1206,4,4,3,1,2,4,5,0,4,0.6905,0.08,0.7,0
15,9,1207,1,6,0,2,4,5,3,1,6,0.4834,0.08,0.7,0
15,9,1208,0,3,5,3,0,4,1,2,2,1.8088,0.08,0.7,1
15,9,1209,5,4,2,4,3,5,0,1,4,0.5238,0.08,0.7,0
15,9,1210,3,6,2,1,0,4,5,3,6,0.6453,0.08,0.7,0
15,9,1211,4,1,4,5,3,1,2,0,1,0.5537,0.08,0.7,0
15,9,1212,2,2,1,2,3,4,0,5,2,0.4632,0.08,0.7,0
15,9,1213,5,1,5,0,3,1,4,2,2,0.443,0.08,0.7,1
15,9,1214,1,2,0,1,3,4,5,2,2,0.7598,0.08,0.7,0
15,9,1215,0,4,3,4,2,0,5,1,4,0.5204,0.08,0.7,0
15,9,1216,2,6,5,0,3,1,4,2,4,0.4533,0.08,0.7,1
15,9,1217,4,1,4,3,5,0,2,1,1,0.6392,0.08,0.7,0
15,9,1218,1,4,3,5,0,1,2,4,5,0.6439,0.08,0.7,1
15,9,1219,3,5,5,0,1,2,3,4,5,0.5491,0.08,0.7,0
15,9,1220,1,2,4,1,2,0,3,5,2,0.5939,0.08,0.7,0
15,9,1221,0,3,4,5,0,2,1,3,3,0.5234,0.08,0.7,0
15,9,1222,2,6,0,3,5,1,4,2,6,0.5336,0.08,0.7,0
15,9,1223,5,1,5,3,4,0,2,1,1,0.5234,0.08,0.7,0
15,9,1224,3,2,1,3,5,4,2,0,2,0.5738,0.08,0.7,0
15,9,1225,4,6,2,3,5,0,1,4,6,0.6338,0.08,0.7,0
15,9,1226,0,1,0,2,5,1,4,3,1,0.4747,0.08,0.7,0
15,9,1227,3,2,5,3,2,0,1,4,1,0.5134,0.08,0.7,1
15,9,1228,1,5,0,3,2,5,1,4,5,0.5588,0.08,0.7,0
15,9,1229,3,3,2,1,3,4,5,0,3,0.5636,0.08,0.7,0
15,9,1230,1,6,5,0,4,2,3,1,6,0.5133,0.08,0.7,0
15,9,1231,0,1,0,3,4,1,2,5,2,0.5033,0.08,0.7,1
15,9,1232,3,5,5,2,4,1,3,0,5,0.6502,0.08,0.7,0
15,9,1233,1,2,4,1,3,0,5,2,2,0.5235,0.08,0.7,0
15,9,1234,0,3,5,3,0,4,1,2,3,0.8146,0.08,0.7,0
15,9,1235,2,1,2,1,0,4,5,3,1,0.5481,0.08,0.7,0
15,9,1236,5,6,1,0,4,2,3,5,6,0.5636,0.08,0.7,0
15,9,1237,0,5,4,3,5,2,0,1,5,0.5537,0.08,0.7,0
15,9,1238,4,3,0,3,4,2,5,1,3,0.6541,0.08,0.7,0
15,9,1239,2,5,1,3,0,4,2,5,1,0.5248,0.08,0.7,1
15,9,1240,1,1,1,5,4,2,0,3,2,0.5478,0.08,0.7,1
15,9,1241,0,2,5,0,2,3,4,1,2,0.4906,0.08,0.7,0
15,9,1242,5,5,2,0,1,4,5,3,5,0.575,0.08,0.7,0
15,9,1243,3,3,5,4,3,0,1,2,3,0.5436,0.08,0.7,0
15,9,1244,4,4,3,0,1,4,2,5,5,0.5442,0.08,0.7,1
15,9,1245,1,6,3,4,2,0,5,1,6,0.4187,0.08,0.7,0
15,9,1246,0,5,5,4,1,2,0,3,5,0.6742,0.08,0.7,0
15,9,1247,3,3,5,2,3,4,1,0,2,0.5635,0.08,0.7,1
15,9,1248,4,5,1,0,5,2,4,3,5,0.5402,0.08,0.7,0
15,9,1249,5,3,2,3,5,1,4,0,2,0.6041,0.08,0.7,1
15,9,1250,3,4,5,2,4,3,1,0,5,0.6417,0.08,0.7,1
15,9,1251,4,1,4,3,1,2,0,5,1,0.469,0.08,0.7,0
15,9,1252,1,2,2,1,5,3,4,0,2,0.5839,0.08,0.7,0
15,9,1253,0,1,0,2,1,3,5,4,1,0.4933,0.08,0.7,0
15,9,1254,2,2,1,2,5,4,0,3,2,0.5637,0.08,0.7,0
15,9,1255,5,6,3,2,1,4,0,5,6,0.5549,0.08,0.7,0
15,9,1256,3,1,3,1,0,2,5,4,1,0.463,0.08,0.7,0
15,9,1257,0,2,2,0,5,3,4,1,2,0.5236,0.08,0.7,0
15,9,1258,2,4,1,3,5,2,0,4,5,0.6439,0.08,0.7,1
15,9,1259,5,1,5,0,4,1,2,3,1,0.5589,0.08,0.7,0
15,9,1260,0,4,1,4,2,0,5,3,4,0.8549,0.08,0.7,0
15,9,1261,2,1,2,5,0,1,4,3,1,0.5687,0.08,0.7,0
15,9,1262,5,2,3,5,2,0,1,4,2,0.5435,0.08,0.7,0
15,9,1263,2,3,3,5,2,0,1,4,3,0.684,0.08,0.7,0
15,9,1264,5,4,2,0,1,5,4,3,4,0.7045,0.08,0.7,0
15,9,1265,3,6,1,5,0,4,2,3,6,4.3406,0.08,0.7,0
15,9,1266,4,1,4,0,2,3,5,1,1,0.6587,0.08,0.7,0
15,9,1267,0,2,4,0,3,1,5,2,2,0.4633,0.08,0.7,0
15,9,1268,4,3,2,5,4,1,3,0,3,0.5936,0.08,0.7,0
15,9,1269,1,4,3,5,0,1,4,2,4,0.5033,0.08,0.7,0
15,9,1270,5,6,1,2,0,4,3,5,6,0.5636,0.08,0.7,0
15,9,1271,3,4,4,5,2,3,0,1,4,0.6841,0.08,0.7,0
15,9,1272,4,6,1,0,3,2,5,4,6,0.5437,0.08,0.7,0
15,9,1273,2,4,1,0,5,2,4,3,4,0.5752,0.08,0.7,0
15,9,1274,1,6,3,4,0,5,2,1,6,0.5034,0.08,0.7,0
15,9,1275,0,1,0,3,5,2,4,1,1,0.5235,0.08,0.7,0
15,9,1276,5,2,3,5,0,1,2,4,2,0.525,0.08,0.7,0
15,9,1277,3,3,0,4,3,1,2,5,3,0.5737,0.08,0.7,0
15,9,1278,4,1,4,5,3,2,0,1,1,0.5135,0.08,0.7,0
15,9,1279,1,2,5,1,0,3,2,4,2,0.4632,0.08,0.7,0
15,9,1280,0,5,5,4,2,1,0,3,6,0.5047,0.08,0.7,1
15,9,1281,2,3,1,0,2,5,4,3,3,0.4699,0.08,0.7,0
15,9,1282,5,2,4,5,1,0,3,2,2,0.5139,0.08,0.7,0
15,9,1283,3,5,5,2,4,0,3,1,5,0.6036,0.08,0.7,0
15,9,1284,4,6,1,2,5,0,3,4,6,0.5536,0.08,0.7,0
15,9,1285,2,1,2,4,0,5,1,3,1,0.4832,0.08,0.7,0
15,9,1286,5,6,0,1,3,4,2,5,6,0.5737,0.08,0.7,0
15,9,1287,1,3,0,4,1,5,3,2,3,0.5837,0.08,0.7,0
15,9,1288,5,5,0,3,4,1,5,2,5,0.5048,0.08,0.7,0
15,9,1289,3,2,4,3,2,0,1,5,2,0.5235,0.08,0.7,0
15,9,1290,1,4,4,3,2,1,5,0,4,0.664,0.08,0.7,0
15,9,1291,0,6,4,1,3,5,2,0,6,0.5736,0.08,0.7,0
15,9,1292,2,1,2,3,1,5,4,0,1,0.4946,0.08,0.7,0
15,9,1293,5,2,4,5,1,0,3,2,2,0.4734,0.08,0.7,0
15,9,1294,0,5,2,1,3,5,0,4,5,0.4934,0.08,0.7,0
15,9,1295,2,2,4,2,1,0,5,3,2,0.5435,0.08,0.7,0
15,9,1296,5,4,3,0,2,5,4,1,4,0.6038,0.08,0.7,0
15,10,1297,0,6,2,4,1,5,3,0,6,0.5179,0.08,0.7,0
15,10,1298,3,1,3,5,0,4,1,2,1,0.4933,0.08,0.7,0
15,10,1299,1,6,3,4,2,0,5,1,6,0.5047,0.08,0.7,0
15,10,1300,0,1,0,2,3,1,5,4,1,0.4546,0.08,0.7,0
15,10,1301,2,6,1,5,4,3,0,2,6,0.6642,0.08,0.7,0
15,10,1302,5,1,5,1,2,0,4,3,1,0.4631,0.08,0.7,0
15,10,1303,3,6,4,1,0,2,5,3,6,0.4734,0.08,0.7,0
15,10,1304,4,1,4,1,0,2,3,5,1,0.3829,0.08,0.7,0
15,10,1305,1,5,4,0,3,2,1,5,5,0.5436,0.08,0.7,0
15,10,1306,0,2,3,0,4,1,2,5,2,0.4733,0.08,0.7,0
15,10,1307,2,5,5,3,4,1,2,0,5,0.5134,0.08,0.7,0
15,10,1308,5,3,1,2,5,4,3,0,3,0.5937,0.08,0.7,0
15,10,1309,2,4,4,0,5,2,3,1,6,0.5033,0.08,0.7,1
15,10,1310,5,6,4,3,0,1,2,5,5,0.5691,0.08,0.7,1
15,10,1311,3,1,3,5,1,4,0,2,1,0.4787,0.08,0.7,0
15,10,1312,4,2,5,4,3,1,2,0,2,0.5335,0.08,0.7,0
15,10,1313,1,1,1,4,2,3,0,5,1,0.5435,0.08,0.7,0
15,10,1314,0,3,1,4,0,5,2,3,3,0.6339,0.08,0.7,0
15,10,1315,2,5,5,4,3,0,2,1,5,0.6755,0.08,0.7,0
15,10,1316,3,6,4,2,5,0,1,3,6,0.6553,0.08,0.7,0
15,10,1317,4,1,4,2,5,3,0,1,1,0.5034,0.08,0.7,0
15,10,1318,1,4,5,0,3,1,4,2,4,0.6242,0.08,0.7,0
15,10,1319,2,6,1,3,4,0,5,2,6,0.5435,0.08,0.7,0
15,10,1320,1,1,1,2,5,4,0,3,1,0.433,0.08,0.7,0
15,10,1321,0,3,1,4,0,3,5,2,3,0.5335,0.08,0.7,0
15,10,1322,3,4,0,2,4,3,5,1,4,0.6238,0.08,0.7,0
15,10,1323,4,6,3,1,2,5,0,4,6,0.4833,0.08,0.7,0
15,10,1324,1,4,2,0,4,1,3,5,3,0.5738,0.08,0.7,1
15,10,1325,2,3,4,5,2,0,3,1,4,0.5408,0.08,0.7,1
15,10,1326,5,2,3,5,4,1,0,2,3,0.5199,0.08,0.7,1
15,10,1327,3,1,3,0,2,5,1,4,1,0.5295,0.08,0.7,0
15,10,1328,4,6,3,1,0,5,2,4,6,0.4935,0.08,0.7,0
15,10,1329,1,1,1,5,3,0,2,4,1,0.5938,0.08,0.7,0
15,10,1330,0,2,4,0,5,1,3,2,2,0.5349,0.08,0.7,0
15,10,1331,2,3,4,3,2,0,5,1,4,0.5134,0.08,0.7,1
15,10,1332,3,4,0,1,5,3,2,4,4,0.5893,0.08,0.7,0
15,10,1333,4,2,5,4,3,2,0,1,3,0.5336,0.08,0.7,1
15,10,1334,1,3,2,3,1,4,5,0,3,0.5408,0.08,0.7,0
15,10,1335,0,4,4,3,1,0,2,5,4,0.5234,0.08,0.7,0
15,10,1336,2,6,1,0,3,5,4,2,5,0.5033,0.08,0.7,1
15,10,1337,5,5,2,3,4,1,5,0,5,0.6815,0.08,0.7,0
15,10,1338,1,2,2,1,0,4,3,5,2,0.5837,0.08,0.7,0
15,10,1339,0,5,4,2,5,1,0,3,5,0.6338,0.08,0.7,0
15,10,1340,2,2,5,2,3,0,4,1,2,0.654,0.08,0.7,0
15,10,1341,0,5,4,3,1,2,0,5,5,0.5937,0.08,0.7,0
15,10,1342,2,3,4,1,2,5,0,3,2,0.6138,0.08,0.7,1
15,10,1343,4,4,2,5,0,4,1,3,4,0.5893,0.08,0.7,0
15,10,1344,1,6,5,4,3,2,0,1,6,0.5342,0.08,0.7,0
15,10,1345,0,4,4,2,1,0,3,5,4,0.5233,0.08,0.7,0
15,10,1346,3,6,2,1,5,0,4,3,6,0.4732,0.08,0.7,0
15,10,1347,4,1,4,0,1,5,3,2,3,0.4633,0.08,0.7,1
15,10,1348,2,3,1,5,2,4,0,3,3,0.59,0.08,0.7,0
15,10,1349,3,4,1,2,4,3,5,0,4,0.7745,0.08,0.7,0
15,10,1350,4,1,4,0,3,1,2,5,1,0.5245,0.08,0.7,0
15,10,1351,0,5,5,4,1,2,0,3,5,0.5851,0.08,0.7,0
15,10,1352,2,1,2,4,3,5,1,0,1,0.4632,0.08,0.7,0
15,10,1353,5,2,4,5,1,3,2,0,2,0.644,0.08,0.7,0
15,10,1354,2,5,1,4,0,3,2,5,5,0.4833,0.08,0.7,0
15,10,1355,5,3,0,4,5,2,3,1,2,0.7142,0.08,0.7,1
15,10,1356,0,5,2,5,1,4,0,3,5,0.679,0.08,0.7,0
15,10,1357,2,6,3,1,0,5,4,2,6,0.5638,0.08,0.7,0
15,10,1358,5,4,4,0,3,5,2,1,4,0.5852,0.08,0.7,0
15,10,1359,0,2,3,0,2,4,1,5,2,0.575,0.08,0.7,0
15,10,1360,1,3,5,2,1,4,3,0,3,0.6237,0.08,0.7,0
15,10,1361,2,6,1,3,0,5,4,2,6,0.5434,0.08,0.7,0
15,10,1362,4,4,2,5,1,4,0,3,6,0.5737,0.08,0.7,1
15,10,1363,2,2,1,2,3,0,5,4,1,0.5179,0.08,0.7,1
15,10,1364,5,6,2,0,1,4,3,5,6,0.5899,0.08,0.7,0
15,10,1365,3,4,4,1,0,3,5,2,5,0.6439,0.08,0.7,1
15,10,1366,1,2,2,1,4,0,3,5,3,0.6208,0.08,0.7,1
15,10,1367,5,6,4,0,1,2,3,5,6,0.5392,0.08,0.7,0
15,10,1368,0,1,0,1,3,2,4,5,1,0.595,0.08,0.7,0
15,10,1369,2,2,4,2,1,3,0,5,2,0.815,0.08,0.7,0
15,10,1370,5,6,1,3,0,2,4,5,6,0.4792,0.08,0.7,0
15,10,1371,3,2,1,3,2,4,5,0,2,0.6338,0.08,0.7,0
15,10,1372,0,6,3,2,5,4,1,0,6,0.5234,0.08,0.7,0
15,10,1373,4,1,4,5,2,1,3,0,1,0.585,0.08,0.7,0
15,10,1374,0,6,1,3,5,4,2,0,6,0.4949,0.08,0.7,0
15,10,1375,3,4,0,2,1,3,5,4,4,0.7357,0.08,0.7,0
15,10,1376,5,6,0,3,2,1,4,5,6,0.5098,0.08,0.7,0
15,10,1377,0,1,0,3,2,1,5,4,1,0.4732,0.08,0.7,0
15,10,1378,4,6,5,1,3,0,2,4,6,0.4532,0.08,0.7,0
15,10,1379,1,1,1,3,2,5,0,4,1,0.5047,0.08,0.7,0
15,10,1380,0,2,4,0,1,2,3,5,2,0.4545,0.08,0.7,0
15,10,1381,5,5,0,2,4,1,5,3,5,0.5535,0.08,0.7,0
15,10,1382,2,6,5,4,0,1,3,2,6,0.5936,0.08,0.7,0
15,10,1383,4,5,0,3,2,1,4,5,5,0.6241,0.08,0.7,0
15,10,1384,5,6,4,2,1,3,0,5,6,0.5133,0.08,0.7,0
15,10,1385,3,1,3,1,5,2,4,0,1,0.4746,0.08,0.7,0
15,10,1386,0,2,1,0,4,5,3,2,2,0.4634,0.08,0.7,0
15,10,1387,2,5,0,4,3,1,2,5,5,0.5837,0.08,0.7,0
15,10,1388,4,3,5,2,4,3,1,0,3,0.6439,0.08,0.7,0
15,10,1389,0,1,0,4,3,1,5,2,1,0.5635,0.08,0.7,0
15,10,1390,2,4,5,3,0,2,4,1,4,0.4834,0.08,0.7,0
15,10,1391,0,5,3,1,2,4,0,5,5,0.5248,0.08,0.7,0
15,10,1392,2,6,5,1,3,0,4,2,6,0.5034,0.08,0.7,0
15,10,1393,0,2,3,0,2,1,5,4,2,0.5435,0.08,0.7,0
15,10,1394,2,5,1,4,0,5,2,3,5,0.5135,0.08,0.7,0
15,10,1395,5,3,2,1,5,0,3,4,3,0.5737,0.08,0.7,0
15,10,1396,1,6,4,3,0,2,5,1,6,0.5453,0.08,0.7,0
15,10,1397,5,1,5,0,2,1,3,4,1,0.5031,0.08,0.7,0
15,10,1398,3,2,2,3,5,1,0,4,2,0.4648,0.08,0.7,0
15,10,1399,4,3,5,3,4,1,2,0,3,0.5437,0.08,0.7,0
15,10,1400,2,1,2,0,1,3,4,5,1,0.5751,0.08,0.7,0
15,10,1401,5,2,4,5,2,0,3,1,3,0.5235,0.08,0.7,1
15,10,1402,2,5,1,4,0,5,2,3,5,0.5386,0.08,0.7,0
15,10,1403,1,3,2,0,1,5,3,4,3,0.5435,0.08,0.7,0
15,10,1404,4,4,3,1,0,4,5,2,5,0.6236,0.08,0.7,1
15,10,1405,1,6,0,2,5,4,3,1,6,0.6291,0.08,0.7,0
15,10,1406,0,1,0,5,3,2,4,1,1,0.5234,0.08,0.7,0
15,10,1407,2,2,1,2,4,3,5,0,2,0.6541,0.08,0.7,0
15,10,1408,5,1,5,3,4,0,2,1,1,0.5234,0.08,0.7,0
15,10,1409,0,3,1,3,0,2,5,4,3,0.6942,0.08,0.7,0
15,10,1410,2,4,4,1,0,2,5,3,4,0.654,0.08,0.7,0
15,10,1411,5,6,2,4,3,0,1,5,6,0.5939,0.08,0.7,0
15,10,1412,2,1,2,1,4,5,3,0,1,0.4633,0.08,0.7,0
15,10,1413,5,6,4,3,1,2,0,5,5,0.5335,0.08,0.7,1
15,10,1414,2,4,1,0,3,2,5,4,4,0.5281,0.08,0.7,0
15,10,1415,5,6,3,2,1,0,4,5,6,0.4333,0.08,0.7,0
