sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,8,1068,1,6,5,4,2,0,3,1,6,0.5534,0.08,0.7,0
47,8,1069,3,1,3,5,0,4,1,2,1,0.5535,0.08,0.7,0
47,8,1070,4,3,0,3,4,2,1,5,3,0.7141,0.08,0.7,0
47,8,1071,0,5,5,3,2,1,0,4,5,0.393,0.08,0.7,0
47,8,1072,5,4,1,3,4,5,0,2,4,0.6043,0.08,0.7,0
47,8,1073,3,6,5,2,1,0,4,3,6,0.5134,0.08,0.7,0
47,8,1074,4,3,5,2,4,1,3,0,3,0.8043,0.08,0.7,0
47,8,1075,5,2,0,5,2,4,3,1,2,0.4408,0.08,0.7,0
47,8,1076,2,5,4,0,1,3,2,5,5,0.4947,0.08,0.7,0
47,8,1077,3,1,3,2,1,0,5,4,1,0.5333,0.08,0.7,0
47,8,1078,0,3,3,5,0,4,1,2,3,0.6539,0.08,0.7,0
47,8,1079,1,6,3,5,4,0,2,1,6,0.664,0.08,0.7,0
47,8,1080,2,1,2,3,5,1,0,4,1,0.6038,0.08,0.7,0
47,8,1081,3,3,4,0,3,5,1,2,3,0.7743,0.08,0.7,0
47,8,1082,4,2,2,4,1,5,3,0,3,0.5492,0.08,0.7,1
47,8,1083,2,5,1,3,4,0,2,5,5,0.5395,0.08,0.7,0
47,8,1084,5,4,1,2,3,5,0,4,4,0.6538,0.08,0.7,0
47,8,1085,2,6,1,0,5,3,4,2,6,0.5133,0.08,0.7,0
47,8,1086,4,4,5,3,2,4,0,1,4,0.5253,0.08,0.7,0
47,8,1087,5,5,3,4,2,1,5,0,5,0.4229,0.08,0.7,0
47,8,1088,0,6,4,2,3,1,5,0,6,0.8446,0.08,0.7,0
47,8,1089,1,3,0,5,1,4,3,2,4,0.6396,0.08,0.7,1
47,8,1090,0,2,4,0,5,2,3,1,2,0.9217,0.08,0.7,0
47,8,1091,5,5,0,2,3,4,5,1,5,0.6701,0.08,0.7,0
47,8,1092,2,3,5,3,2,4,0,1,3,0.7946,0.08,0.7,0
47,8,1093,0,2,2,0,5,3,1,4,2,0.7116,0.08,0.7,0
47,8,1094,1,5,4,3,2,0,1,5,5,0.86,0.08,0.7,0
47,8,1095,3,4,5,4,2,3,0,1,4,0.8719,0.08,0.7,0
47,8,1096,1,6,3,4,5,0,2,1,6,0.4994,0.08,0.7,0
47,8,1097,5,4,0,3,4,5,1,2,4,0.6236,0.08,0.7,0
47,8,1098,2,3,0,4,2,5,1,3,3,0.8548,0.08,0.7,0
47,8,1099,0,5,5,2,3,4,0,1,5,0.5046,0.08,0.7,0
47,8,1100,5,2,0,5,1,3,2,4,2,0.5333,0.08,0.7,0
47,8,1101,2,4,1,3,5,2,4,0,4,0.7343,0.08,0.7,0
47,8,1102,0,5,1,5,2,4,0,3,5,0.4337,0.08,0.7,0
47,8,1103,4,1,4,2,3,1,0,5,1,0.5233,0.08,0.7,0
47,8,1104,5,3,4,1,5,3,2,0,3,0.5534,0.08,0.7,0
47,8,1105,4,2,3,4,0,5,1,2,2,0.6839,0.08,0.7,0
47,8,1106,0,6,1,4,3,5,2,0,5,0.7342,0.08,0.7,1
47,8,1107,4,1,4,5,0,1,2,3,6,0.4838,0.08,0.7,1
47,8,1108,5,4,0,3,4,5,1,2,4,0.7916,0.08,0.7,0
47,8,1109,2,1,2,1,0,3,4,5,1,0.6246,0.08,0.7,0
47,8,1110,3,6,4,0,2,1,5,3,6,0.7945,0.08,0.7,0
47,8,1111,4,1,4,1,5,0,3,2,1,0.7053,0.08,0.7,0
47,8,1112,5,5,4,0,2,1,5,3,5,0.488,0.08,0.7,0
47,8,1113,1,4,0,5,2,1,3,4,4,0.704,0.08,0.7,0
47,8,1114,3,3,0,4,3,1,5,2,3,0.524,0.08,0.7,0
47,8,1115,5,2,0,5,4,3,2,1,2,0.6556,0.08,0.7,0
47,8,1116,2,1,2,5,0,4,1,3,1,0.5332,0.08,0.7,0
47,8,1117,1,4,3,2,0,1,4,5,4,0.7744,0.08,0.7,0
47,8,1118,0,5,5,4,3,2,0,1,5,0.6791,0.08,0.7,0
47,8,1119,1,4,4,5,2,1,0,3,4,0.6639,0.08,0.7,0
47,8,1120,5,1,5,1,4,3,2,0,1,0.6237,0.08,0.7,0
47,8,1121,1,6,5,0,2,3,4,1,6,0.5148,0.08,0.7,0
47,8,1122,5,1,5,3,0,2,4,1,1,0.6439,0.08,0.7,0
47,8,1123,4,3,2,5,4,0,1,3,3,0.6237,0.08,0.7,0
47,8,1124,5,2,2,5,0,1,3,4,2,0.6339,0.08,0.7,0
47,8,1125,1,1,1,5,3,4,0,2,1,0.7041,0.08,0.7,0
47,8,1126,3,5,2,4,5,0,3,1,6,0.614,0.08,0.7,1
47,8,1127,4,4,5,2,0,4,1,3,4,0.8919,0.08,0.7,0
47,8,1128,3,6,0,1,5,4,2,3,6,0.5083,0.08,0.7,0
47,8,1129,2,1,2,0,3,5,1,4,1,0.5434,0.08,0.7,0
47,8,1130,0,3,1,2,0,4,3,5,3,0.674,0.08,0.7,0
47,8,1131,1,4,5,3,2,1,4,0,4,0.7348,0.08,0.7,0
47,8,1132,3,6,4,0,2,5,1,3,6,0.4037,0.08,0.7,0
47,8,1133,4,1,4,3,0,1,5,2,1,0.6137,0.08,0.7,0
47,8,1134,5,3,4,3,5,1,0,2,3,0.5735,0.08,0.7,0
47,8,1135,2,6,1,3,4,5,0,2,6,0.6236,0.08,0.7,0
47,8,1136,5,1,5,0,4,1,2,3,1,0.6137,0.08,0.7,0
47,8,1137,2,6,1,3,0,5,4,2,6,0.6036,0.08,0.7,0
47,8,1138,0,5,1,2,4,5,0,3,4,0.6238,0.08,0.7,1
47,8,1139,3,4,4,2,1,3,5,0,5,-0.2389,0.08,0.7,1
47,8,1140,5,6,2,0,4,3,1,5,6,0.4896,0.08,0.7,0
47,8,1141,2,1,2,5,0,3,1,4,1,0.704,0.08,0.7,0
47,8,1142,5,3,2,1,5,4,0,3,3,0.6814,0.08,0.7,0
47,8,1143,2,2,0,2,4,5,3,1,2,0.7343,0.08,0.7,0
47,8,1144,0,3,4,1,0,5,3,2,3,0.8192,0.08,0.7,0
47,8,1145,1,4,0,3,2,1,4,5,5,0.549,0.08,0.7,1
47,8,1146,4,6,2,5,3,1,0,4,6,0.6395,0.08,0.7,0
47,8,1147,5,1,5,2,1,4,0,3,1,0.5835,0.08,0.7,0
47,8,1148,2,3,5,4,2,0,3,1,3,0.5936,0.08,0.7,0
47,8,1149,0,2,4,0,2,3,5,1,2,0.5535,0.08,0.7,0
47,8,1150,1,6,5,3,0,2,4,1,6,0.6138,0.08,0.7,0
47,8,1151,2,3,5,3,2,4,0,1,3,0.684,0.08,0.7,0
47,8,1152,1,1,1,5,0,4,3,2,1,0.6539,0.08,0.7,0
47,9,1153,0,6,1,3,5,2,4,0,6,0.6407,0.08,0.7,0
47,9,1154,1,1,1,3,2,5,4,0,1,0.6539,0.08,0.7,0
47,9,1155,2,3,1,3,2,0,4,5,3,0.5636,0.08,0.7,0
47,9,1156,5,5,4,3,1,0,5,2,5,0.5837,0.08,0.7,0
47,9,1157,1,4,4,5,3,1,2,0,4,0.7241,0.08,0.7,0
47,9,1158,3,6,5,1,4,2,0,3,6,0.4801,0.08,0.7,0
47,9,1159,1,1,1,4,2,3,5,0,1,0.5235,0.08,0.7,0
47,9,1160,3,3,4,0,3,5,2,1,2,0.6639,0.08,0.7,1
47,9,1161,0,5,5,2,1,4,0,3,5,0.4272,0.08,0.7,0
47,9,1162,4,4,3,0,2,4,5,1,4,0.7242,0.08,0.7,0
47,9,1163,5,2,0,5,4,1,2,3,2,0.5837,0.08,0.7,0
47,9,1164,2,5,3,0,1,5,2,4,6,0.5232,0.08,0.7,1
47,9,1165,0,3,1,2,0,4,3,5,4,0.5088,0.08,0.7,1
47,9,1166,1,4,4,3,2,1,0,5,4,0.5627,0.08,0.7,0
47,9,1167,3,3,0,1,3,4,5,2,2,0.7542,0.08,0.7,1
47,9,1168,4,5,5,0,3,2,4,1,5,0.6038,0.08,0.7,0
47,9,1169,5,2,0,5,1,3,2,4,2,0.3931,0.08,0.7,0
47,9,1170,2,5,4,5,0,1,2,3,5,0.5635,0.08,0.7,0
47,9,1171,3,4,1,5,0,3,2,4,4,0.7443,0.08,0.7,0
47,9,1172,4,6,1,0,2,3,5,4,5,0.5036,0.08,0.7,1
47,9,1173,2,1,2,1,5,0,3,4,6,-0.1538,0.08,0.7,1
47,9,1174,0,3,2,4,0,3,1,5,3,0.7481,0.08,0.7,0
47,9,1175,1,2,2,1,5,0,4,3,2,0.413,0.08,0.7,0
47,9,1176,3,5,4,0,2,5,3,1,5,0.6036,0.08,0.7,0
47,9,1177,5,4,2,3,0,5,4,1,4,0.6439,0.08,0.7,0
47,9,1178,1,6,2,5,4,3,0,1,6,0.5936,0.08,0.7,0
47,9,1179,2,3,4,3,2,0,1,5,3,0.8454,0.08,0.7,0
47,9,1180,0,2,2,0,1,4,5,3,2,0.6093,0.08,0.7,0
47,9,1181,4,6,3,2,0,1,5,4,6,0.615,0.08,0.7,0
47,9,1182,0,1,0,5,4,1,2,3,1,0.5234,0.08,0.7,0
47,9,1183,1,3,3,5,1,4,2,0,3,0.5233,0.08,0.7,0
47,9,1184,3,2,0,3,2,4,5,1,2,0.5032,0.08,0.7,0
47,9,1185,0,4,5,1,2,0,4,3,5,0.5032,0.08,0.7,1
47,9,1186,1,6,0,5,2,3,4,1,6,0.5908,0.08,0.7,0
47,9,1187,3,5,5,1,0,4,3,2,5,0.8447,0.08,0.7,0
47,9,1188,4,4,2,3,1,4,0,5,4,0.6454,0.08,0.7,0
47,9,1189,0,1,0,5,4,1,3,2,1,0.5936,0.08,0.7,0
47,9,1190,1,3,5,3,1,2,0,4,4,0.5448,0.08,0.7,1
47,9,1191,5,2,2,5,3,1,0,4,2,0.689,0.08,0.7,0
47,9,1192,0,1,0,4,2,5,3,1,1,0.704,0.08,0.7,0
47,9,1193,1,5,5,4,0,2,1,3,5,0.4429,0.08,0.7,0
47,9,1194,2,4,5,3,4,2,1,0,4,0.5736,0.08,0.7,0
47,9,1195,3,6,1,4,5,2,0,3,6,0.5837,0.08,0.7,0
47,9,1196,4,1,4,1,3,2,5,0,1,0.5233,0.08,0.7,0
47,9,1197,5,3,1,0,5,4,2,3,3,0.5334,0.08,0.7,0
47,9,1198,0,2,2,0,1,5,3,4,2,0.4731,0.08,0.7,0
47,9,1199,5,5,3,1,4,0,5,2,5,0.4631,0.08,0.7,0
47,9,1200,2,4,4,3,5,2,0,1,4,0.6339,0.08,0.7,0
47,9,1201,1,3,5,3,1,2,0,4,3,0.7342,0.08,0.7,0
47,9,1202,3,4,5,0,1,3,4,2,5,0.4142,0.08,0.7,1
47,9,1203,4,6,5,3,0,2,1,4,6,0.5511,0.08,0.7,0
47,9,1204,1,1,1,4,2,0,5,3,1,0.5334,0.08,0.7,0
47,9,1205,3,6,4,5,2,1,0,3,6,0.8246,0.08,0.7,0
47,9,1206,0,5,5,1,4,3,0,2,5,0.524,0.08,0.7,0
47,9,1207,1,3,5,3,1,2,0,4,3,0.6039,0.08,0.7,0
47,9,1208,3,5,4,1,5,2,3,0,5,0.6941,0.08,0.7,0
47,9,1209,4,4,3,5,0,4,1,2,4,0.8247,0.08,0.7,0
47,9,1210,5,6,1,0,3,2,4,5,6,0.6151,0.08,0.7,0
47,9,1211,0,1,0,4,1,5,3,2,1,0.6038,0.08,0.7,0
47,9,1212,5,2,2,5,1,4,3,0,2,0.5233,0.08,0.7,0
47,9,1213,2,5,3,5,0,1,2,4,5,0.6138,0.08,0.7,0
47,9,1214,5,4,3,0,2,5,1,4,4,0.5936,0.08,0.7,0
47,9,1215,2,6,1,5,3,0,4,2,6,0.6137,0.08,0.7,0
47,9,1216,5,1,5,1,2,4,0,3,1,0.5133,0.08,0.7,0
47,9,1217,2,3,4,1,2,5,3,0,3,0.6338,0.08,0.7,0
47,9,1218,5,2,1,5,3,0,4,2,2,0.4633,0.08,0.7,0
47,9,1219,0,5,3,2,5,1,0,4,5,0.5635,0.08,0.7,0
47,9,1220,5,4,0,2,3,5,1,4,4,0.6438,0.08,0.7,0
47,9,1221,3,6,1,2,5,0,4,3,6,0.7857,0.08,0.7,0
47,9,1222,1,1,1,3,5,2,4,0,1,0.665,0.08,0.7,0
47,9,1223,3,4,2,1,5,3,4,0,5,0.7557,0.08,0.7,1
47,9,1224,4,6,1,2,5,0,3,4,6,0.69,0.08,0.7,0
47,9,1225,5,3,2,3,5,4,1,0,3,0.7844,0.08,0.7,0
47,9,1226,2,2,3,2,5,0,1,4,1,0.5135,0.08,0.7,1
47,9,1227,0,5,2,5,4,3,0,1,5,0.4086,0.08,0.7,0
47,9,1228,5,4,0,2,3,5,4,1,4,0.6137,0.08,0.7,0
47,9,1229,2,6,5,1,3,4,0,2,6,0.5234,0.08,0.7,0
47,9,1230,0,2,5,0,1,3,4,2,2,4.2582,0.08,0.7,0
47,9,1231,5,4,1,0,3,5,2,4,4,0.6453,0.08,0.7,0
47,9,1232,2,2,5,2,0,1,3,4,2,0.4933,0.08,0.7,0
47,9,1233,0,5,2,5,3,4,0,1,5,0.4631,0.08,0.7,0
47,9,1234,4,4,1,3,5,4,2,0,5,0.6036,0.08,0.7,1
47,9,1235,2,6,1,0,3,4,5,2,6,0.6288,0.08,0.7,0
47,9,1236,4,4,5,1,2,4,0,3,5,0.5233,0.08,0.7,1
47,9,1237,3,6,0,4,2,1,5,3,6,0.619,0.08,0.7,0
47,9,1238,1,4,2,3,5,1,0,4,4,0.714,0.08,0.7,0
47,9,1239,3,3,2,4,3,5,1,0,3,0.7041,0.08,0.7,0
47,9,1240,4,2,5,4,2,3,1,0,2,0.67,0.08,0.7,0
47,9,1241,2,6,5,0,4,3,1,2,6,0.7556,0.08,0.7,0
47,9,1242,0,1,0,2,3,1,5,4,1,0.6034,0.08,0.7,0
47,9,1243,1,3,0,2,1,3,4,5,3,0.6539,0.08,0.7,0
47,9,1244,3,4,5,0,1,3,4,2,4,0.8045,0.08,0.7,0
47,9,1245,0,5,1,4,5,3,0,2,6,0.4765,0.08,0.7,1
47,9,1246,5,4,0,4,3,5,1,2,5,-0.1142,0.08,0.7,1
47,9,1247,0,2,5,0,3,1,4,2,2,0.407,0.08,0.7,0
47,9,1248,3,4,4,5,2,3,1,0,4,0.5134,0.08,0.7,0
47,9,1249,4,6,3,0,2,1,5,4,6,0.5851,0.08,0.7,0
47,9,1250,1,4,2,3,5,1,0,4,4,0.6438,0.08,0.7,0
47,9,1251,3,6,0,5,1,2,4,3,6,0.5635,0.08,0.7,0
47,9,1252,4,5,2,3,1,5,4,0,5,0.4644,0.08,0.7,0
47,9,1253,5,4,3,1,4,5,0,2,4,0.5234,0.08,0.7,0
47,9,1254,2,5,5,3,0,4,2,1,5,0.4042,0.08,0.7,0
47,9,1255,0,4,1,4,2,0,3,5,4,0.6151,0.08,0.7,0
47,9,1256,3,6,2,5,4,0,1,3,6,0.6137,0.08,0.7,0
47,9,1257,4,1,4,3,0,5,1,2,2,0.6438,0.08,0.7,1
47,9,1258,5,3,1,2,5,0,4,3,3,0.8186,0.08,0.7,0
47,9,1259,0,2,3,0,2,5,1,4,2,0.5682,0.08,0.7,0
47,9,1260,3,3,2,4,3,0,5,1,3,0.7054,0.08,0.7,0
47,9,1261,0,5,2,1,4,5,0,3,5,0.6691,0.08,0.7,0
47,9,1262,1,6,2,4,3,5,0,1,6,0.5937,0.08,0.7,0
47,9,1263,3,2,1,3,0,2,4,5,2,0.5736,0.08,0.7,0
47,9,1264,2,3,1,0,2,3,4,5,3,0.5133,0.08,0.7,0
47,9,1265,0,2,1,0,5,4,2,3,1,0.8347,0.08,0.7,1
47,9,1266,1,3,3,2,1,5,4,0,3,0.5438,0.08,0.7,0
47,9,1267,2,2,3,2,5,4,0,1,2,0.5434,0.08,0.7,0
47,9,1268,0,6,4,1,2,3,5,0,6,0.694,0.08,0.7,0
47,9,1269,5,1,5,1,4,2,0,3,1,0.6438,0.08,0.7,0
47,9,1270,2,3,3,1,2,5,0,4,3,0.6137,0.08,0.7,0
47,9,1271,0,2,4,0,3,5,2,1,2,0.433,0.08,0.7,0
47,9,1272,1,4,4,5,0,1,3,2,5,0.5449,0.08,0.7,1
47,9,1273,5,6,4,2,0,1,3,5,6,0.6878,0.08,0.7,0
47,9,1274,2,5,1,5,4,3,2,0,5,0.6238,0.08,0.7,0
47,9,1275,0,4,2,5,4,0,3,1,4,0.5034,0.08,0.7,0
47,9,1276,1,5,2,0,5,3,1,4,5,0.423,0.08,0.7,0
47,9,1277,3,3,1,4,3,0,5,2,3,0.5635,0.08,0.7,0
47,9,1278,4,4,1,2,5,4,3,0,4,0.8647,0.08,0.7,0
47,9,1279,5,6,3,1,0,2,4,5,6,0.5742,0.08,0.7,0
47,9,1280,2,1,2,0,5,4,1,3,1,0.6238,0.08,0.7,0
47,9,1281,5,2,4,5,3,1,0,2,2,0.5335,0.08,0.7,0
47,9,1282,2,3,0,3,2,1,5,4,3,0.5334,0.08,0.7,0
47,9,1283,0,2,5,0,2,4,3,1,2,0.8546,0.08,0.7,0
47,9,1284,1,4,5,4,3,1,0,2,4,0.5795,0.08,0.7,0
47,9,1285,3,2,1,3,4,2,5,0,5,0.2221,0.08,0.7,1
47,9,1286,4,5,1,2,0,5,4,3,5,0.4799,0.08,0.7,0
47,9,1287,5,4,3,2,4,5,1,0,6,0.4431,0.08,0.7,1
47,9,1288,2,1,2,4,5,1,0,3,1,0.589,0.08,0.7,0
47,9,1289,0,3,5,4,0,2,3,1,3,0.7041,0.08,0.7,0
47,9,1290,1,1,1,3,0,5,4,2,4,1.0665,0.08,0.7,1
47,9,1291,3,3,2,5,3,0,1,4,2,0.5282,0.08,0.7,1
47,9,1292,1,5,5,3,4,0,1,2,3,-0.1421,0.08,0.7,1
47,9,1293,3,1,3,4,5,0,1,2,1,0.526,0.08,0.7,0
47,9,1294,4,3,0,3,4,5,2,1,3,0.5736,0.08,0.7,0
47,9,1295,5,2,1,5,0,3,2,4,2,0.5734,0.08,0.7,0
47,9,1296,2,5,5,3,0,1,2,4,5,0.5835,0.08,0.7,0
47,10,1297,0,4,1,5,3,0,4,2,4,0.6339,0.08,0.7,0
47,10,1298,1,6,3,4,0,2,5,1,6,0.5336,0.08,0.7,0
47,10,1299,3,4,0,5,2,3,1,4,4,0.8447,0.08,0.7,0
47,10,1300,4,6,5,3,1,0,2,4,6,0.5299,0.08,0.7,0
47,10,1301,5,3,1,2,5,0,4,3,3,0.5736,0.08,0.7,0
47,10,1302,2,5,3,0,5,4,2,1,5,0.5134,0.08,0.7,0
47,10,1303,5,4,3,0,2,5,4,1,4,0.5941,0.08,0.7,0
47,10,1304,2,3,1,5,2,3,0,4,3,0.8144,0.08,0.7,0
47,10,1305,1,2,2,1,3,4,5,0,2,0.5447,0.08,0.7,0
47,10,1306,2,5,1,4,0,5,2,3,5,0.6337,0.08,0.7,0
47,10,1307,1,4,3,5,0,1,2,4,4,0.6653,0.08,0.7,0
47,10,1308,5,3,1,3,5,0,2,4,3,0.7356,0.08,0.7,0
47,10,1309,2,4,3,4,5,2,0,1,5,0.338,0.08,0.7,1
47,10,1310,0,6,3,5,1,2,4,0,4,0.3781,0.08,0.7,1
47,10,1311,1,1,1,3,5,0,2,4,6,-0.164,0.08,0.7,1
47,10,1312,0,2,2,0,5,4,1,3,2,0.5511,0.08,0.7,0
47,10,1313,1,6,3,4,5,2,0,1,5,0.6341,0.08,0.7,1
47,10,1314,0,1,0,3,4,1,2,5,1,0.5085,0.08,0.7,0
47,10,1315,1,2,2,1,0,5,4,3,2,0.4431,0.08,0.7,0
47,10,1316,0,5,2,1,3,5,0,4,5,0.5635,0.08,0.7,0
47,10,1317,1,3,0,4,1,5,2,3,3,0.5133,0.08,0.7,0
47,10,1318,3,4,4,1,0,3,2,5,4,0.5836,0.08,0.7,0
47,10,1319,4,2,3,4,5,0,2,1,2,0.594,0.08,0.7,0
47,10,1320,1,5,2,4,0,5,1,3,5,0.4933,0.08,0.7,0
47,10,1321,0,4,4,3,5,0,1,2,4,0.5133,0.08,0.7,0
47,10,1322,1,5,3,5,0,4,1,2,5,0.5534,0.08,0.7,0
47,10,1323,3,4,1,4,5,3,0,2,4,0.6037,0.08,0.7,0
47,10,1324,4,6,0,1,2,3,5,4,6,0.5651,0.08,0.7,0
47,10,1325,3,1,3,2,4,1,5,0,1,0.6135,0.08,0.7,0
47,10,1326,4,3,5,1,4,0,2,3,3,0.6542,0.08,0.7,0
47,10,1327,5,2,0,5,4,2,3,1,2,0.3928,0.08,0.7,0
47,10,1328,2,3,4,3,2,1,0,5,3,0.5434,0.08,0.7,0
47,10,1329,0,1,0,4,5,2,1,3,1,0.5234,0.08,0.7,0
47,10,1330,2,3,4,1,2,0,3,5,3,0.4243,0.08,0.7,0
47,10,1331,0,1,0,2,3,1,4,5,1,0.6438,0.08,0.7,0
47,10,1332,1,3,0,5,1,2,3,4,3,0.8847,0.08,0.7,0
47,10,1333,3,2,4,3,0,1,2,5,2,0.5483,0.08,0.7,0
47,10,1334,4,5,3,1,2,5,4,0,5,0.433,0.08,0.7,0
47,10,1335,5,4,0,3,1,5,2,4,4,0.5734,0.08,0.7,0
47,10,1336,0,6,5,3,2,4,1,0,6,0.5234,0.08,0.7,0
47,10,1337,1,1,1,5,0,4,3,2,5,0.8145,0.08,0.7,1
47,10,1338,5,3,2,3,5,1,0,4,3,0.5502,0.08,0.7,0
47,10,1339,4,2,0,4,2,3,5,1,2,0.3828,0.08,0.7,0
47,10,1340,0,5,5,2,4,3,0,1,5,0.6439,0.08,0.7,0
47,10,1341,3,4,5,0,1,3,2,4,4,0.6137,0.08,0.7,0
47,10,1342,4,6,3,5,0,2,1,4,6,0.6839,0.08,0.7,0
47,10,1343,5,4,2,0,4,5,3,1,4,0.7743,0.08,0.7,0
47,10,1344,3,6,0,4,5,1,2,3,6,0.6591,0.08,0.7,0
47,10,1345,2,5,1,0,3,5,2,4,1,0.615,0.08,0.7,1
47,10,1346,1,3,3,2,1,5,4,0,2,0.4983,0.08,0.7,1
47,10,1347,3,2,4,3,5,1,0,2,3,0.3381,0.08,0.7,1
47,10,1348,4,5,2,3,1,0,4,5,4,0.561,0.08,0.7,1
47,10,1349,5,6,1,0,3,4,2,5,5,0.4589,0.08,0.7,1
47,10,1350,2,1,2,3,1,4,0,5,1,0.6296,0.08,0.7,0
47,10,1351,0,2,4,0,1,5,3,2,2,0.5047,0.08,0.7,0
47,10,1352,3,5,2,5,4,1,3,0,5,0.7642,0.08,0.7,0
47,10,1353,4,4,3,0,2,4,5,1,5,0.4895,0.08,0.7,1
47,10,1354,5,1,5,3,2,0,4,1,2,0.431,0.08,0.7,1
47,10,1355,2,3,5,1,2,4,0,3,3,0.9306,0.08,0.7,0
47,10,1356,5,1,5,4,1,3,2,0,1,0.7042,0.08,0.7,0
47,10,1357,2,3,1,4,2,3,5,0,3,0.3989,0.08,0.7,0
47,10,1358,3,5,2,4,5,1,3,0,5,0.5434,0.08,0.7,0
47,10,1359,4,4,3,0,5,4,1,2,4,0.7744,0.08,0.7,0
47,10,1360,5,5,1,0,4,2,5,3,5,0.4945,0.08,0.7,0
47,10,1361,2,4,3,1,0,2,4,5,4,0.6553,0.08,0.7,0
47,10,1362,5,6,2,1,4,0,3,5,6,0.5535,0.08,0.7,0
47,10,1363,2,4,0,4,1,2,5,3,4,0.5033,0.08,0.7,0
47,10,1364,0,6,4,3,2,1,5,0,6,0.5736,0.08,0.7,0
47,10,1365,1,1,1,4,3,2,5,0,1,0.7442,0.08,0.7,0
47,10,1366,3,6,4,2,0,1,5,3,5,0.6694,0.08,0.7,1
47,10,1367,4,3,2,3,4,0,5,1,3,0.5199,0.08,0.7,0
47,10,1368,5,2,3,5,0,1,4,2,2,0.5347,0.08,0.7,0
47,10,1369,1,5,3,5,2,0,1,4,5,0.5534,0.08,0.7,0
47,10,1370,3,3,2,1,3,5,0,4,3,0.6137,0.08,0.7,0
47,10,1371,1,2,0,1,5,4,2,3,2,0.6639,0.08,0.7,0
47,10,1372,3,5,2,1,5,4,3,0,5,0.5334,0.08,0.7,0
47,10,1373,5,4,4,1,0,5,2,3,4,0.5335,0.08,0.7,0
47,10,1374,4,6,3,1,5,0,2,4,6,0.6853,0.08,0.7,0
47,10,1375,5,2,4,5,0,3,1,2,2,0.5134,0.08,0.7,0
47,10,1376,2,5,3,5,4,1,2,0,5,0.664,0.08,0.7,0
47,10,1377,0,4,5,3,4,0,2,1,4,0.4936,0.08,0.7,0
47,10,1378,5,6,1,4,3,2,0,5,5,0.6638,0.08,0.7,1
47,10,1379,2,1,2,5,4,0,3,1,1,0.6691,0.08,0.7,0
47,10,1380,0,3,5,4,0,3,2,1,3,0.5949,0.08,0.7,0
47,10,1381,2,1,2,1,3,4,5,0,2,0.4632,0.08,0.7,1
47,10,1382,3,3,1,0,3,2,4,5,3,0.4798,0.08,0.7,0
47,10,1383,5,6,0,4,3,1,2,5,5,0.5736,0.08,0.7,1
47,10,1384,2,1,2,0,5,3,1,4,1,0.6693,0.08,0.7,0
47,10,1385,0,5,4,5,3,2,0,1,5,0.5733,0.08,0.7,0
47,10,1386,4,4,2,1,3,4,5,0,4,0.5433,0.08,0.7,0
47,10,1387,5,6,4,0,2,3,1,5,6,0.6753,0.08,0.7,0
47,10,1388,4,1,4,0,2,5,1,3,1,0.8447,0.08,0.7,0
47,10,1389,5,3,3,4,5,0,1,2,5,0.5386,0.08,0.7,1
47,10,1390,0,6,4,1,3,5,2,0,5,0.5483,0.08,0.7,1
47,10,1391,4,1,4,1,0,5,3,2,5,0.5291,0.08,0.7,1
47,10,1392,5,3,4,3,5,1,2,0,1,0.4783,0.08,0.7,1
47,10,1393,0,4,2,1,5,0,4,3,5,0.6305,0.08,0.7,1
47,10,1394,1,3,4,5,1,0,3,2,3,0.7509,0.08,0.7,0
47,10,1395,3,2,5,3,0,4,1,2,3,0.4695,0.08,0.7,1
47,10,1396,4,1,4,5,0,1,2,3,1,0.7128,0.08,0.7,0
47,10,1397,5,3,3,4,5,2,1,0,2,0.4646,0.08,0.7,1
47,10,1398,2,2,4,2,3,0,1,5,2,0.5103,0.08,0.7,0
47,10,1399,5,5,4,1,3,2,5,0,5,0.5237,0.08,0.7,0
47,10,1400,2,6,4,3,0,1,5,2,6,0.6237,0.08,0.7,0
47,10,1401,0,1,0,4,3,5,2,1,1,0.5836,0.08,0.7,0
47,10,1402,1,3,0,2,1,5,4,3,2,0.5635,0.08,0.7,1
47,10,1403,5,6,0,1,2,3,4,5,5,0.5885,0.08,0.7,1
47,10,1404,2,1,2,1,4,5,0,3,1,0.8695,0.08,0.7,0
47,10,1405,0,4,1,2,5,0,3,4,4,0.988,0.08,0.7,0
47,10,1406,1,5,2,0,5,4,1,3,4,0.5858,0.08,0.7,1
47,10,1407,3,6,0,2,5,1,4,3,6,1.2643,0.08,0.7,0
47,10,1408,2,2,5,2,4,1,3,0,4,1.7081,0.08,0.7,1
47,10,1409,0,5,1,4,2,5,0,3,5,0.5789,0.08,0.7,0
47,10,1410,4,4,5,2,3,4,1,0,4,0.6138,0.08,0.7,0
47,10,1411,5,5,0,4,1,2,5,3,5,0.5132,0.08,0.7,0
47,10,1412,2,2,4,2,5,1,3,0,2,0.6338,0.08,0.7,0
47,10,1413,1,5,4,3,0,2,1,5,5,0.5032,0.08,0.7,0
47,10,1414,0,3,5,2,0,3,1,4,3,0.6753,0.08,0.7,0
47,10,1415,1,2,5,1,0,3,2,4,2,0.4832,0.08,0.7,0
47,10,1416,2,3,0,3,2,5,1,4,3,0.423,0.08,0.7,0
