sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,8,1072,3,5,1,0,2,5,3,4,5,0.4605,0.08,0.7,0
38,8,1073,2,3,0,1,2,5,3,4,2,0.5536,0.08,0.7,1
38,8,1074,5,6,0,4,1,2,3,5,6,0.3808,0.08,0.7,0
38,8,1075,2,5,4,3,0,1,2,5,5,0.5134,0.08,0.7,0
38,8,1076,5,4,1,4,3,5,2,0,4,0.4129,0.08,0.7,0
38,8,1077,1,3,3,2,1,5,4,0,3,0.5635,0.08,0.7,0
38,8,1078,2,2,0,2,1,5,3,4,2,0.5234,0.08,0.7,0
38,8,1079,5,6,3,0,2,4,1,5,6,0.5033,0.08,0.7,0
38,8,1080,1,4,3,0,5,1,4,2,4,0.5836,0.08,0.7,0
38,8,1081,3,2,0,3,4,2,1,5,2,0.4431,0.08,0.7,0
38,8,1082,2,1,2,0,5,3,1,4,1,0.5033,0.08,0.7,0
38,8,1083,3,3,2,0,3,1,4,5,3,0.6037,0.08,0.7,0
38,8,1084,2,1,2,5,4,0,1,3,1,0.4846,0.08,0.7,0
38,8,1085,0,6,1,4,3,5,2,0,6,0.4532,0.08,0.7,0
38,8,1086,3,4,0,4,2,3,1,5,4,0.5737,0.08,0.7,0
38,8,1087,4,1,4,3,2,1,0,5,2,0.423,0.08,0.7,1
38,8,1088,2,3,3,1,2,4,5,0,3,0.5092,0.08,0.7,0
38,8,1089,1,2,0,1,3,4,5,2,4,0.5435,0.08,0.7,1
38,8,1090,4,3,2,5,4,0,3,1,3,0.4979,0.08,0.7,0
38,8,1091,0,2,3,0,5,4,2,1,1,0.5636,0.08,0.7,1
38,8,1092,3,6,1,5,0,2,4,3,6,0.4792,0.08,0.7,0
38,8,1093,2,5,4,5,0,3,2,1,5,0.5134,0.08,0.7,0
38,8,1094,5,4,3,4,0,5,2,1,4,0.4632,0.08,0.7,0
38,8,1095,0,1,0,1,3,5,2,4,1,0.5234,0.08,0.7,0
38,8,1096,3,2,2,3,5,4,1,0,2,0.4833,0.08,0.7,0
38,8,1097,2,6,5,1,4,0,3,2,6,0.7142,0.08,0.7,0
38,8,1098,0,5,1,2,3,4,0,5,5,0.4292,0.08,0.7,0
38,8,1099,4,4,0,5,3,4,2,1,4,0.4733,0.08,0.7,0
38,8,1100,0,6,4,3,2,5,1,0,6,0.433,0.08,0.7,0
38,8,1101,3,5,5,1,0,4,3,2,5,0.3727,0.08,0.7,0
38,8,1102,1,4,2,4,3,1,5,0,4,0.6942,0.08,0.7,0
38,8,1103,0,1,0,2,1,3,4,5,1,0.4933,0.08,0.7,0
38,8,1104,3,3,0,5,3,4,2,1,3,0.5234,0.08,0.7,0
38,8,1105,2,4,0,4,1,2,3,5,3,0.5335,0.08,0.7,1
38,8,1106,5,1,5,3,1,0,2,4,1,0.7696,0.08,0.7,0
38,8,1107,1,3,0,4,1,5,2,3,1,-0.2234,0.08,0.7,1
38,8,1108,2,2,4,2,5,0,1,3,2,72.2247,0.08,0.7,0
38,8,1109,5,6,4,0,1,2,3,5,6,0.4629,0.08,0.7,0
38,8,1110,3,2,2,3,4,1,0,5,3,0.5634,0.08,0.7,1
38,8,1111,2,6,4,5,3,0,1,2,6,0.4415,0.08,0.7,0
38,8,1112,5,5,3,4,2,1,5,0,5,0.4532,0.08,0.7,0
38,8,1113,1,4,5,4,2,1,0,3,4,0.6252,0.08,0.7,0
38,8,1114,4,1,4,3,0,2,1,5,1,0.5234,0.08,0.7,0
38,8,1115,0,3,4,3,0,1,5,2,2,0.4133,0.08,0.7,1
38,8,1116,1,2,3,1,2,5,0,4,2,0.4488,0.08,0.7,0
38,8,1117,2,6,0,1,4,5,3,2,6,0.403,0.08,0.7,0
38,8,1118,3,3,4,2,3,1,5,0,3,0.4331,0.08,0.7,0
38,8,1119,0,2,4,0,1,3,5,2,2,0.3729,0.08,0.7,0
38,8,1120,3,6,0,4,1,5,2,3,6,0.3628,0.08,0.7,0
38,8,1121,2,5,1,0,4,3,2,5,5,0.4431,0.08,0.7,0
38,8,1122,5,2,0,5,1,2,3,4,2,0.5034,0.08,0.7,0
38,8,1123,0,3,1,2,0,3,4,5,3,0.4946,0.08,0.7,0
38,8,1124,4,2,1,4,0,2,5,3,2,0.5435,0.08,0.7,0
38,8,1125,1,6,4,2,5,0,3,1,6,0.4229,0.08,0.7,0
38,8,1126,4,5,0,1,5,2,4,3,5,0.6038,0.08,0.7,0
38,8,1127,0,4,1,4,2,0,5,3,4,0.3641,0.08,0.7,0
38,8,1128,3,5,4,1,0,2,3,5,5,0.4029,0.08,0.7,0
38,8,1129,2,4,1,0,4,2,3,5,4,0.4732,0.08,0.7,0
38,8,1130,4,6,5,1,0,3,2,4,6,0.4035,0.08,0.7,0
38,8,1131,0,5,3,2,4,5,0,1,5,0.4029,0.08,0.7,0
38,8,1132,5,4,0,1,2,5,4,3,4,0.4632,0.08,0.7,0
38,8,1133,0,1,0,5,2,3,4,1,1,0.4933,0.08,0.7,0
38,8,1134,3,3,0,2,3,5,1,4,4,0.5758,0.08,0.7,1
38,8,1135,2,2,3,2,5,1,4,0,1,0.5683,0.08,0.7,1
38,8,1136,1,6,5,3,0,4,2,1,6,0.5828,0.08,0.7,0
38,8,1137,0,1,0,1,3,2,4,5,2,0.4149,0.08,0.7,1
38,8,1138,5,3,1,4,5,3,0,2,2,0.3476,0.08,0.7,1
38,8,1139,1,2,0,1,4,2,3,5,2,0.4587,0.08,0.7,0
38,8,1140,4,6,3,1,2,0,5,4,6,0.4946,0.08,0.7,0
38,8,1141,5,5,4,2,0,1,5,3,5,0.5039,0.08,0.7,0
38,8,1142,4,4,5,2,3,4,1,0,4,0.5435,0.08,0.7,0
38,8,1143,0,1,0,4,5,2,3,1,1,0.5034,0.08,0.7,0
38,8,1144,1,3,2,5,1,0,3,4,3,0.4632,0.08,0.7,0
38,8,1145,0,2,1,0,4,3,5,2,2,0.4531,0.08,0.7,0
38,8,1146,3,4,5,1,2,3,0,4,4,0.4934,0.08,0.7,0
38,8,1147,2,2,1,2,5,3,4,0,2,0.5837,0.08,0.7,0
38,8,1148,0,5,1,2,3,5,0,4,5,0.3728,0.08,0.7,0
38,8,1149,1,1,1,3,4,2,5,0,1,0.3829,0.08,0.7,0
38,8,1150,5,3,0,1,5,2,3,4,3,0.5637,0.08,0.7,0
38,8,1151,2,2,1,2,5,0,3,4,2,0.5234,0.08,0.7,0
38,8,1152,4,3,5,3,4,2,1,0,3,0.644,0.08,0.7,0
38,9,1153,0,4,3,4,2,0,1,5,5,0.544,0.08,0.7,1
38,9,1154,3,6,1,2,4,0,5,3,6,0.4022,0.08,0.7,0
38,9,1155,2,5,4,1,0,5,2,3,5,0.5233,0.08,0.7,0
38,9,1156,5,4,4,0,2,5,3,1,4,0.5036,0.08,0.7,0
38,9,1157,1,1,1,5,4,3,2,0,1,0.403,0.08,0.7,0
38,9,1158,0,3,2,5,0,3,1,4,3,0.3932,0.08,0.7,0
38,9,1159,3,2,4,3,5,0,2,1,2,0.3842,0.08,0.7,0
38,9,1160,5,6,1,3,2,0,4,5,6,0.4733,0.08,0.7,0
38,9,1161,1,5,2,0,3,5,1,4,5,0.5132,0.08,0.7,0
38,9,1162,4,3,3,5,4,2,0,1,3,0.5237,0.08,0.7,0
38,9,1163,3,2,2,3,0,1,5,4,2,0.5235,0.08,0.7,0
38,9,1164,2,3,3,1,2,4,0,5,3,0.5134,0.08,0.7,0
38,9,1165,5,6,0,3,1,2,4,5,6,0.4847,0.08,0.7,0
38,9,1166,1,5,5,0,2,4,1,3,5,0.4733,0.08,0.7,0
38,9,1167,4,4,5,1,0,4,2,3,4,0.4947,0.08,0.7,0
38,9,1168,0,1,0,5,1,3,2,4,1,0.5034,0.08,0.7,0
38,9,1169,2,3,4,3,2,1,0,5,3,0.4832,0.08,0.7,0
38,9,1170,5,1,5,0,1,2,4,3,2,0.5235,0.08,0.7,1
38,9,1171,1,3,5,0,1,4,2,3,3,0.3881,0.08,0.7,0
38,9,1172,0,6,2,5,3,4,1,0,6,0.5335,0.08,0.7,0
38,9,1173,3,5,4,5,0,2,3,1,4,0.5636,0.08,0.7,1
38,9,1174,2,4,3,1,4,2,0,5,4,0.6195,0.08,0.7,0
38,9,1175,5,1,5,4,1,2,0,3,1,0.5435,0.08,0.7,0
38,9,1176,3,3,0,5,3,4,2,1,3,0.644,0.08,0.7,0
38,9,1177,2,2,1,2,0,3,4,5,2,0.5335,0.08,0.7,0
38,9,1178,5,5,0,2,4,3,5,1,5,0.4934,0.08,0.7,0
38,9,1179,1,4,2,3,5,1,4,0,4,0.4833,0.08,0.7,0
38,9,1180,4,5,2,0,5,3,4,1,5,0.5135,0.08,0.7,0
38,9,1181,3,3,4,0,3,2,5,1,3,0.5135,0.08,0.7,0
38,9,1182,4,1,4,5,2,3,1,0,1,0.5032,0.08,0.7,0
38,9,1183,0,3,5,2,0,3,1,4,3,0.5133,0.08,0.7,0
38,9,1184,1,2,3,1,4,0,5,2,2,0.4331,0.08,0.7,0
38,9,1185,4,5,3,0,2,5,4,1,5,0.5234,0.08,0.7,0
38,9,1186,0,2,2,0,3,4,1,5,3,0.5334,0.08,0.7,1
38,9,1187,3,5,5,1,0,4,3,2,5,0.5908,0.08,0.7,0
38,9,1188,2,4,1,5,3,2,0,4,4,0.5637,0.08,0.7,0
38,9,1189,5,6,1,2,0,4,3,5,6,0.6941,0.08,0.7,0
38,9,1190,1,1,1,5,2,3,0,4,1,0.4746,0.08,0.7,0
38,9,1191,4,3,1,5,4,0,3,2,2,0.4833,0.08,0.7,1
38,9,1192,0,2,1,0,3,4,2,5,2,0.4669,0.08,0.7,0
38,9,1193,3,1,3,5,1,2,4,0,1,0.5046,0.08,0.7,0
38,9,1194,2,4,0,3,5,2,4,1,3,0.5139,0.08,0.7,1
38,9,1195,5,2,4,5,2,3,0,1,2,0.4176,0.08,0.7,0
38,9,1196,1,6,4,0,5,3,2,1,6,0.403,0.08,0.7,0
38,9,1197,4,5,2,1,3,0,4,5,5,0.5537,0.08,0.7,0
38,9,1198,0,3,1,3,0,4,2,5,4,0.4938,0.08,0.7,1
38,9,1199,4,2,2,4,5,0,1,3,2,0.4307,0.08,0.7,0
38,9,1200,0,6,1,3,2,4,5,0,6,0.4432,0.08,0.7,0
38,9,1201,3,2,2,3,1,0,5,4,2,0.6855,0.08,0.7,0
38,9,1202,2,6,3,5,4,0,1,2,6,0.423,0.08,0.7,0
38,9,1203,5,4,2,1,0,5,3,4,4,0.4646,0.08,0.7,0
38,9,1204,1,1,1,0,2,3,5,4,1,0.5334,0.08,0.7,0
38,9,1205,4,3,1,3,4,0,2,5,3,0.4531,0.08,0.7,0
38,9,1206,0,1,0,4,1,2,3,5,1,0.5637,0.08,0.7,0
38,9,1207,3,3,1,5,3,0,4,2,3,0.423,0.08,0.7,0
38,9,1208,0,2,5,0,2,1,4,3,2,0.4433,0.08,0.7,0
38,9,1209,1,5,3,4,5,2,1,0,5,0.5034,0.08,0.7,0
38,9,1210,4,4,5,0,3,4,2,1,4,0.5435,0.08,0.7,0
38,9,1211,0,1,0,2,5,3,4,1,1,0.4933,0.08,0.7,0
38,9,1212,3,2,5,3,2,4,0,1,2,0.4229,0.08,0.7,0
38,9,1213,2,6,1,3,0,5,4,2,6,0.5034,0.08,0.7,0
38,9,1214,5,5,0,1,4,3,5,2,5,0.4732,0.08,0.7,0
38,9,1215,0,4,4,5,3,0,1,2,4,0.5035,0.08,0.7,0
38,9,1216,1,3,2,4,1,5,3,0,3,0.5549,0.08,0.7,0
38,9,1217,4,2,0,4,3,5,2,1,2,0.5349,0.08,0.7,0
38,9,1218,0,6,4,5,2,1,3,0,6,0.4431,0.08,0.7,0
38,9,1219,3,1,3,4,1,5,2,0,1,0.4732,0.08,0.7,0
38,9,1220,2,3,5,3,2,4,0,1,3,0.6239,0.08,0.7,0
38,9,1221,5,2,2,5,1,0,4,3,2,0.4732,0.08,0.7,0
38,9,1222,1,6,2,5,4,0,3,1,6,0.4747,0.08,0.7,0
38,9,1223,4,5,2,1,3,0,4,5,5,0.5937,0.08,0.7,0
38,9,1224,0,3,5,4,0,3,1,2,3,0.5033,0.08,0.7,0
38,9,1225,1,5,3,0,2,5,1,4,5,0.5235,0.08,0.7,0
38,9,1226,4,4,5,0,2,4,1,3,4,0.4932,0.08,0.7,0
38,9,1227,0,1,0,2,1,3,5,4,1,0.5134,0.08,0.7,0
38,9,1228,4,3,1,2,4,5,3,0,3,0.6141,0.08,0.7,0
38,9,1229,1,2,2,1,5,3,0,4,2,0.4631,0.08,0.7,0
38,9,1230,2,1,2,4,3,0,5,1,1,0.5348,0.08,0.7,0
38,9,1231,3,4,5,1,2,3,0,4,5,0.5736,0.08,0.7,1
38,9,1232,2,1,2,0,1,3,4,5,1,0.4499,0.08,0.7,0
38,9,1233,5,3,0,2,5,4,1,3,3,0.5334,0.08,0.7,0
38,9,1234,2,1,2,3,1,4,5,0,1,0.5147,0.08,0.7,0
38,9,1235,5,2,4,5,1,0,3,2,2,0.5134,0.08,0.7,0
38,9,1236,4,5,0,1,5,3,4,2,5,0.5656,0.08,0.7,0
38,9,1237,0,4,1,4,3,0,5,2,4,0.4934,0.08,0.7,0
38,9,1238,3,1,3,2,4,1,5,0,1,0.4744,0.08,0.7,0
38,9,1239,2,6,5,1,0,4,3,2,6,0.4545,0.08,0.7,0
38,9,1240,5,3,0,2,5,3,1,4,3,0.5432,0.08,0.7,0
38,9,1241,1,2,0,1,2,3,5,4,2,0.4634,0.08,0.7,0
38,9,1242,4,3,2,5,4,1,3,0,3,0.5034,0.08,0.7,0
38,9,1243,0,2,2,0,3,1,5,4,2,0.7457,0.08,0.7,0
38,9,1244,3,6,0,4,1,5,2,3,5,0.5148,0.08,0.7,1
38,9,1245,2,1,2,5,1,4,0,3,1,0.451,0.08,0.7,0
38,9,1246,5,3,0,1,5,4,2,3,3,0.4933,0.08,0.7,0
38,9,1247,1,2,4,1,2,3,5,0,2,0.4431,0.08,0.7,0
38,9,1248,3,6,4,1,2,0,5,3,6,0.3829,0.08,0.7,0
38,9,1249,2,3,4,3,2,0,5,1,3,0.4632,0.08,0.7,0
38,9,1250,4,2,2,4,1,0,5,3,2,0.6138,0.08,0.7,0
38,9,1251,5,6,4,2,1,3,0,5,6,0.3829,0.08,0.7,0
38,9,1252,4,5,1,5,3,2,4,0,5,0.4229,0.08,0.7,0
38,9,1253,0,6,1,3,5,2,4,0,6,0.433,0.08,0.7,0
38,9,1254,2,5,4,3,0,5,2,1,5,0.5149,0.08,0.7,0
38,9,1255,5,3,1,4,5,0,2,3,3,0.5435,0.08,0.7,0
38,9,1256,2,5,5,0,1,3,2,4,5,0.4531,0.08,0.7,0
38,9,1257,5,4,0,3,1,5,2,4,4,0.5148,0.08,0.7,0
38,9,1258,1,3,2,4,1,3,0,5,3,0.4529,0.08,0.7,0
38,9,1259,4,6,3,1,0,5,2,4,6,0.4232,0.08,0.7,0
38,9,1260,0,5,2,3,5,1,0,4,5,0.4631,0.08,0.7,0
38,9,1261,3,4,0,2,5,3,1,4,4,0.4532,0.08,0.7,0
38,9,1262,2,1,2,5,4,1,3,0,1,0.4832,0.08,0.7,0
38,9,1263,5,2,0,5,1,3,2,4,2,0.4532,0.08,0.7,0
38,9,1264,1,1,1,3,2,0,5,4,1,0.4545,0.08,0.7,0
38,9,1265,4,3,1,5,4,3,2,0,3,0.4531,0.08,0.7,0
38,9,1266,2,2,5,2,4,0,1,3,3,0.5736,0.08,0.7,1
38,9,1267,5,5,2,1,3,0,5,4,4,0.3908,0.08,0.7,1
38,9,1268,1,3,2,0,1,3,5,4,2,0.4277,0.08,0.7,1
38,9,1269,0,2,2,0,5,1,3,4,3,0.4609,0.08,0.7,1
38,9,1270,3,6,0,4,5,2,1,3,6,0.3986,0.08,0.7,0
38,9,1271,5,5,2,4,0,1,5,3,5,0.4129,0.08,0.7,0
38,9,1272,3,6,1,4,5,2,0,3,2,0.5337,0.08,0.7,1
38,9,1273,1,5,2,0,4,5,1,3,5,0.5201,0.08,0.7,0
38,9,1274,4,6,1,5,3,0,2,4,6,0.4531,0.08,0.7,0
38,9,1275,1,5,2,5,3,4,1,0,5,0.4633,0.08,0.7,0
38,9,1276,4,4,3,2,1,4,5,0,2,0.5749,0.08,0.7,1
38,9,1277,5,1,5,4,2,3,1,0,2,0.4088,0.08,0.7,1
38,9,1278,0,3,1,5,0,4,3,2,2,0.4102,0.08,0.7,1
38,9,1279,5,2,3,5,2,1,4,0,2,0.5089,0.08,0.7,0
38,9,1280,3,6,5,1,2,0,4,3,6,0.5033,0.08,0.7,0
38,9,1281,2,4,3,5,4,2,1,0,5,0.4532,0.08,0.7,1
38,9,1282,1,3,2,4,1,3,0,5,3,0.4482,0.08,0.7,0
38,9,1283,4,2,5,4,0,1,3,2,2,0.6138,0.08,0.7,0
38,9,1284,0,6,2,3,5,1,4,0,6,0.5335,0.08,0.7,0
38,9,1285,3,3,5,0,3,1,2,4,3,0.4733,0.08,0.7,0
38,9,1286,0,6,5,4,2,1,3,0,6,0.5033,0.08,0.7,0
38,9,1287,3,5,1,5,0,2,3,4,5,0.5032,0.08,0.7,0
38,9,1288,2,4,3,4,1,2,0,5,4,0.5852,0.08,0.7,0
38,9,1289,1,3,4,5,1,3,0,2,2,0.5737,0.08,0.7,1
38,9,1290,3,2,0,3,2,5,4,1,2,0.4885,0.08,0.7,0
38,9,1291,5,6,1,3,2,0,4,5,6,0.4432,0.08,0.7,0
38,9,1292,1,4,0,5,2,1,3,4,5,0.4529,0.08,0.7,1
38,9,1293,2,6,5,4,3,0,1,2,6,0.4694,0.08,0.7,0
38,9,1294,0,5,1,5,2,3,0,4,5,0.5349,0.08,0.7,0
38,9,1295,4,4,3,1,2,4,0,5,4,0.5334,0.08,0.7,0
38,9,1296,0,6,4,3,2,5,1,0,6,0.6339,0.08,0.7,0
38,10,1297,3,5,0,5,1,2,3,4,5,0.5153,0.08,0.7,0
38,10,1298,2,4,4,3,5,2,0,1,4,0.5336,0.08,0.7,0
38,10,1299,0,1,0,3,2,5,1,4,1,0.5635,0.08,0.7,0
38,10,1300,3,3,5,4,3,1,2,0,3,0.3742,0.08,0.7,0
38,10,1301,1,2,3,1,2,5,4,0,2,0.3726,0.08,0.7,0
38,10,1302,4,5,1,3,2,5,4,0,5,0.5134,0.08,0.7,0
38,10,1303,5,4,0,3,1,5,4,2,4,0.5134,0.08,0.7,0
38,10,1304,1,1,1,2,5,4,3,0,1,0.684,0.08,0.7,0
38,10,1305,0,2,4,0,1,3,5,2,2,0.4029,0.08,0.7,0
38,10,1306,2,1,2,3,4,5,1,0,1,0.5436,0.08,0.7,0
38,10,1307,3,3,1,2,3,5,0,4,3,0.5434,0.08,0.7,0
38,10,1308,2,2,0,2,3,4,1,5,2,0.5235,0.08,0.7,0
38,10,1309,5,6,0,1,2,3,4,5,6,0.4531,0.08,0.7,0
38,10,1310,0,5,3,5,4,2,0,1,5,0.4029,0.08,0.7,0
38,10,1311,5,1,5,1,3,2,4,0,1,0.403,0.08,0.7,0
38,10,1312,0,3,1,3,0,2,5,4,3,0.3942,0.08,0.7,0
38,10,1313,4,2,5,4,2,3,1,0,2,0.5134,0.08,0.7,0
38,10,1314,0,6,1,3,4,5,2,0,6,0.4144,0.08,0.7,0
38,10,1315,2,1,2,3,5,1,4,0,2,0.4128,0.08,0.7,1
38,10,1316,5,3,0,4,5,3,2,1,1,0.3783,0.08,0.7,1
38,10,1317,4,1,4,0,3,5,1,2,1,0.5171,0.08,0.7,0
38,10,1318,0,2,3,0,2,5,1,4,2,0.4329,0.08,0.7,0
38,10,1319,3,1,3,0,2,5,1,4,1,0.5033,0.08,0.7,0
38,10,1320,2,6,4,1,5,3,0,2,6,0.5034,0.08,0.7,0
38,10,1321,5,5,4,2,1,3,5,0,5,0.423,0.08,0.7,0
38,10,1322,1,3,4,0,1,2,5,3,3,0.5435,0.08,0.7,0
38,10,1323,4,2,2,4,5,0,1,3,2,0.5034,0.08,0.7,0
38,10,1324,0,6,1,5,4,2,3,0,6,0.4432,0.08,0.7,0
38,10,1325,3,4,0,5,4,3,1,2,4,0.5535,0.08,0.7,0
38,10,1326,2,1,2,4,0,3,1,5,1,0.4431,0.08,0.7,0
38,10,1327,5,4,2,3,0,5,4,1,3,0.5148,0.08,0.7,1
38,10,1328,1,1,1,2,0,3,4,5,2,0.4176,0.08,0.7,1
38,10,1329,4,3,5,2,4,3,1,0,3,0.456,0.08,0.7,0
38,10,1330,2,2,4,2,1,3,0,5,2,0.5033,0.08,0.7,0
38,10,1331,3,6,2,4,1,5,0,3,6,0.5237,0.08,0.7,0
38,10,1332,2,5,3,0,5,1,2,4,5,0.5237,0.08,0.7,0
38,10,1333,5,4,0,4,1,5,2,3,4,0.4229,0.08,0.7,0
38,10,1334,4,3,2,3,4,1,0,5,3,0.584,0.08,0.7,0
38,10,1335,0,2,4,0,5,1,2,3,2,0.4431,0.08,0.7,0
38,10,1336,3,1,3,2,1,0,5,4,1,0.5035,0.08,0.7,0
38,10,1337,2,3,0,4,2,3,5,1,3,0.4833,0.08,0.7,0
38,10,1338,5,2,3,5,1,4,0,2,2,0.4933,0.08,0.7,0
38,10,1339,1,6,2,3,4,5,0,1,6,0.5149,0.08,0.7,0
38,10,1340,3,5,2,0,4,1,3,5,5,0.3927,0.08,0.7,0
38,10,1341,4,4,5,1,3,4,0,2,4,0.4937,0.08,0.7,0
38,10,1342,1,2,4,1,3,2,0,5,2,0.4244,0.08,0.7,0
38,10,1343,5,6,1,4,2,3,0,5,6,0.3526,0.08,0.7,0
38,10,1344,1,5,4,5,3,2,1,0,3,0.7745,0.08,0.7,1
38,10,1345,4,4,1,3,2,4,0,5,4,0.6105,0.08,0.7,0
38,10,1346,0,1,0,1,2,3,4,5,1,0.4833,0.08,0.7,0
38,10,1347,3,3,0,4,3,1,2,5,3,0.393,0.08,0.7,0
38,10,1348,2,6,4,0,5,1,3,2,6,0.4545,0.08,0.7,0
38,10,1349,5,5,3,2,4,0,5,1,5,0.4229,0.08,0.7,0
38,10,1350,4,3,0,5,4,2,1,3,3,0.5451,0.08,0.7,0
38,10,1351,1,2,3,1,5,4,2,0,2,0.5135,0.08,0.7,0
38,10,1352,4,3,2,0,4,3,1,5,3,0.5134,0.08,0.7,0
38,10,1353,2,4,5,1,4,2,0,3,5,0.5435,0.08,0.7,1
38,10,1354,3,2,5,3,0,2,4,1,2,0.4599,0.08,0.7,0
38,10,1355,2,6,4,5,0,1,3,2,6,0.4947,0.08,0.7,0
38,10,1356,5,5,0,1,3,4,5,2,5,0.4231,0.08,0.7,0
38,10,1357,1,1,1,0,2,5,3,4,1,0.5449,0.08,0.7,0
38,10,1358,0,2,1,0,4,5,2,3,3,1.0264,0.08,0.7,1
38,10,1359,5,6,1,3,2,4,0,5,6,0.5679,0.08,0.7,0
38,10,1360,4,1,4,1,5,2,0,3,1,0.4833,0.08,0.7,0
38,10,1361,0,3,5,4,0,2,1,3,3,0.4933,0.08,0.7,0
38,10,1362,5,2,4,5,0,1,2,3,2,0.3627,0.08,0.7,0
38,10,1363,4,4,3,0,2,4,1,5,4,0.5037,0.08,0.7,0
38,10,1364,0,2,4,0,2,1,3,5,2,0.4933,0.08,0.7,0
38,10,1365,3,6,4,5,0,2,1,3,6,0.4833,0.08,0.7,0
38,10,1366,4,5,1,3,2,5,4,0,5,0.5234,0.08,0.7,0
38,10,1367,1,4,0,2,4,1,3,5,4,0.4431,0.08,0.7,0
38,10,1368,5,1,5,4,0,1,3,2,1,0.5937,0.08,0.7,0
38,10,1369,0,4,3,4,5,0,2,1,3,0.4934,0.08,0.7,1
38,10,1370,4,1,4,3,1,0,5,2,2,0.4399,0.08,0.7,1
38,10,1371,3,3,5,4,3,2,0,1,3,0.6007,0.08,0.7,0
38,10,1372,4,2,1,4,0,3,5,2,4,0.575,0.08,0.7,1
38,10,1373,0,6,5,3,2,4,1,0,6,0.43,0.08,0.7,0
38,10,1374,5,5,3,1,4,0,5,2,5,0.4832,0.08,0.7,0
38,10,1375,1,4,4,0,3,1,5,2,4,0.4028,0.08,0.7,0
38,10,1376,4,1,4,2,5,1,0,3,1,0.5334,0.08,0.7,0
38,10,1377,0,4,1,3,4,0,2,5,3,0.4447,0.08,0.7,1
38,10,1378,3,1,3,1,5,0,2,4,1,0.4791,0.08,0.7,0
38,10,1379,2,3,0,1,2,3,5,4,3,0.5937,0.08,0.7,0
38,10,1380,5,2,0,5,2,3,4,1,2,0.4848,0.08,0.7,0
38,10,1381,0,6,3,5,1,4,2,0,6,0.5835,0.08,0.7,0
38,10,1382,3,2,5,3,1,4,2,0,2,0.5135,0.08,0.7,0
38,10,1383,2,6,1,5,4,3,0,2,6,0.433,0.08,0.7,0
38,10,1384,4,3,0,2,4,3,1,5,3,0.5536,0.08,0.7,0
38,10,1385,0,2,4,0,2,1,5,3,2,0.5235,0.08,0.7,0
38,10,1386,4,6,3,2,5,1,0,4,6,0.5032,0.08,0.7,0
38,10,1387,0,1,0,2,4,1,3,5,1,0.4646,0.08,0.7,0
38,10,1388,1,5,0,5,2,4,1,3,5,0.5838,0.08,0.7,0
38,10,1389,4,4,2,3,0,4,1,5,4,0.5334,0.08,0.7,0
38,10,1390,0,1,0,3,2,5,4,1,1,0.4933,0.08,0.7,0
38,10,1391,3,6,0,1,5,4,2,3,6,0.4532,0.08,0.7,0
38,10,1392,2,3,0,4,2,1,5,3,3,0.5636,0.08,0.7,0
38,10,1393,3,1,3,5,2,4,1,0,1,0.433,0.08,0.7,0
38,10,1394,2,3,4,5,2,0,3,1,3,0.7156,0.08,0.7,0
38,10,1395,0,5,4,5,3,2,0,1,3,-0.1435,0.08,0.7,1
38,10,1396,3,3,0,4,3,5,1,2,3,71.3287,0.08,0.7,0
38,10,1397,5,6,2,3,1,4,0,5,6,0.4943,0.08,0.7,0
38,10,1398,1,5,3,4,2,0,1,5,5,0.3743,0.08,0.7,0
38,10,1399,0,4,3,5,1,0,2,4,3,0.5349,0.08,0.7,1
38,10,1400,3,1,3,1,4,2,5,0,2,0.3385,0.08,0.7,1
38,10,1401,2,5,4,5,3,0,2,1,3,0.5192,0.08,0.7,1
38,10,1402,4,4,3,0,1,4,2,5,4,0.5197,0.08,0.7,0
38,10,1403,0,1,0,4,5,3,2,1,1,0.4432,0.08,0.7,0
38,10,1404,3,6,4,5,0,2,1,3,6,0.4632,0.08,0.7,0
38,10,1405,2,3,3,0,2,1,5,4,3,0.4933,0.08,0.7,0
38,10,1406,5,6,4,1,0,3,2,5,6,0.5134,0.08,0.7,0
38,10,1407,1,5,5,4,2,3,1,0,5,0.443,0.08,0.7,0
38,10,1408,2,4,0,4,5,2,3,1,4,0.674,0.08,0.7,0
38,10,1409,5,6,3,4,0,2,1,5,6,0.4935,0.08,0.7,0
38,10,1410,1,3,0,3,1,5,4,2,3,0.5737,0.08,0.7,0
38,10,1411,0,2,4,0,5,2,3,1,2,0.3929,0.08,0.7,0
38,10,1412,3,6,0,5,4,2,1,3,6,0.3728,0.08,0.7,0
38,10,1413,2,1,2,0,5,1,4,3,1,0.353,0.08,0.7,0
38,10,1414,5,3,2,3,5,1,0,4,3,0.5334,0.08,0.7,0
38,10,1415,0,2,1,0,2,3,5,4,2,0.3527,0.08,0.7,0
38,10,1416,3,3,1,0,3,4,5,2,3,0.4231,0.08,0.7,0
38,10,1417,0,2,2,0,1,5,4,3,2,0.6639,0.08,0.7,0
38,10,1418,3,1,3,4,1,0,5,2,1,0.4932,0.08,0.7,0
38,10,1419,1,2,0,1,2,4,5,3,2,0.4833,0.08,0.7,0
38,10,1420,4,6,1,3,2,5,0,4,6,0.4532,0.08,0.7,0
