sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
21,8,1069,1,2,3,1,5,2,0,4,4,0.6601,0.08,0.7,1
21,8,1070,3,1,3,1,4,5,2,0,4,0.581,0.08,0.7,1
21,8,1071,5,3,1,4,5,2,3,0,5,0.3917,0.08,0.7,1
21,8,1072,0,4,4,1,2,0,5,3,5,0.3685,0.08,0.7,1
21,8,1073,5,2,4,5,0,1,2,3,2,0.3997,0.08,0.7,0
21,8,1074,2,6,1,0,5,4,3,2,6,0.5234,0.08,0.7,0
21,8,1075,4,5,1,0,5,2,4,3,6,0.5348,0.08,0.7,1
21,8,1076,1,1,1,2,3,0,5,4,1,0.4397,0.08,0.7,0
21,8,1077,3,3,5,2,3,1,4,0,2,0.4633,0.08,0.7,1
21,8,1078,2,2,5,2,4,1,0,3,3,0.3908,0.08,0.7,1
21,8,1079,4,6,0,1,3,5,2,4,2,0.3674,0.08,0.7,1
21,8,1080,1,5,5,4,0,2,1,3,3,0.1795,0.08,0.7,1
21,8,1081,3,6,5,4,2,0,1,3,5,0.1196,0.08,0.7,1
21,8,1082,5,5,2,1,0,4,5,3,6,0.1875,0.08,0.7,1
21,8,1083,0,3,5,1,0,3,2,4,5,0.2194,0.08,0.7,1
21,8,1084,5,5,1,4,0,2,5,3,2,0.5116,0.08,0.7,1
21,8,1085,0,3,1,5,0,4,2,3,1,0.4012,0.08,0.7,1
21,8,1086,1,4,2,4,0,1,3,5,2,0.5605,0.08,0.7,1
21,8,1087,5,2,3,5,1,0,2,4,2,0.5701,0.08,0.7,0
21,8,1088,0,4,2,5,4,0,1,3,3,0.5738,0.08,0.7,1
21,8,1089,4,2,5,4,3,1,2,0,1,0.3508,0.08,0.7,1
21,8,1090,5,1,5,3,4,2,1,0,1,0.499,0.08,0.7,0
21,8,1091,4,6,0,5,3,2,1,4,6,0.4544,0.08,0.7,0
21,8,1092,2,5,4,3,0,5,2,1,3,0.4631,0.08,0.7,1
21,8,1093,3,6,2,1,5,0,4,3,5,0.3381,0.08,0.7,1
21,8,1094,5,5,4,0,3,2,5,1,2,0.2694,0.08,0.7,1
21,8,1095,0,4,5,3,1,0,2,4,1,0.2378,0.08,0.7,1
21,8,1096,2,2,4,2,1,0,3,5,5,0.3786,0.08,0.7,1
21,8,1097,4,6,5,2,3,0,1,4,3,0.5195,0.08,0.7,1
21,8,1098,1,2,2,1,4,5,3,0,2,0.4304,0.08,0.7,0
21,8,1099,3,4,5,1,4,3,0,2,3,0.6942,0.08,0.7,1
21,8,1100,5,2,0,5,2,4,1,3,2,0.4497,0.08,0.7,0
21,8,1101,0,1,0,4,2,5,1,3,1,0.5135,0.08,0.7,0
21,8,1102,4,3,5,0,4,3,2,1,3,0.634,0.08,0.7,0
21,8,1103,1,4,0,3,5,1,2,4,4,0.6338,0.08,0.7,0
21,8,1104,4,6,3,1,2,5,0,4,6,0.555,0.08,0.7,0
21,8,1105,1,3,3,4,1,5,0,2,3,0.7042,0.08,0.7,0
21,8,1106,2,5,1,0,5,4,2,3,3,0.0117,0.08,0.7,1
21,8,1107,4,1,4,3,2,1,5,0,1,0.5611,0.08,0.7,0
21,8,1108,1,3,4,2,1,0,3,5,3,0.6339,0.08,0.7,0
21,8,1109,0,4,3,2,4,0,5,1,4,0.624,0.08,0.7,0
21,8,1110,2,2,1,2,4,3,5,0,2,0.5638,0.08,0.7,0
21,8,1111,4,6,5,1,2,3,0,4,3,0.5133,0.08,0.7,1
21,8,1112,0,4,5,2,1,0,4,3,5,0.5288,0.08,0.7,1
21,8,1113,2,6,3,1,0,5,4,2,4,0.5415,0.08,0.7,1
21,8,1114,4,2,1,4,3,5,0,2,6,0.3306,0.08,0.7,1
21,8,1115,0,1,0,1,2,4,5,3,4,0.4489,0.08,0.7,1
21,8,1116,2,3,5,0,2,1,4,3,2,0.5095,0.08,0.7,1
21,8,1117,4,4,2,5,3,4,0,1,1,0.4786,0.08,0.7,1
21,8,1118,1,2,0,1,2,4,3,5,2,0.4291,0.08,0.7,0
21,8,1119,2,3,0,1,2,3,4,5,3,0.5939,0.08,0.7,0
21,8,1120,4,1,4,3,2,5,0,1,1,0.5034,0.08,0.7,0
21,8,1121,5,3,4,0,5,3,1,2,3,0.6138,0.08,0.7,0
21,8,1122,0,4,5,1,2,0,3,4,3,0.6439,0.08,0.7,1
21,8,1123,5,2,4,5,2,0,1,3,4,-0.2715,0.08,0.7,1
21,8,1124,0,6,4,5,3,2,1,0,6,0.6178,0.08,0.7,0
21,8,1125,5,4,3,2,4,5,1,0,5,0.5937,0.08,0.7,1
21,8,1126,0,2,5,0,4,1,3,2,5,0.5812,0.08,0.7,1
21,8,1127,3,6,1,5,4,2,0,3,6,0.5604,0.08,0.7,0
21,8,1128,5,2,1,5,0,2,3,4,2,0.564,0.08,0.7,0
21,8,1129,3,4,5,0,1,3,2,4,4,0.6639,0.08,0.7,0
21,8,1130,5,2,3,5,2,4,1,0,2,0.5236,0.08,0.7,0
21,8,1131,0,6,1,4,2,5,3,0,6,0.5839,0.08,0.7,0
21,8,1132,2,3,3,4,2,0,1,5,3,0.664,0.08,0.7,0
21,8,1133,0,1,0,4,2,3,5,1,1,0.5434,0.08,0.7,0
21,8,1134,2,3,5,1,2,4,0,3,3,0.6942,0.08,0.7,0
21,8,1135,0,2,3,0,5,2,4,1,2,0.6037,0.08,0.7,0
21,8,1136,5,6,3,1,0,2,4,5,6,0.5952,0.08,0.7,0
21,8,1137,0,5,2,1,4,5,0,3,3,0.5749,0.08,0.7,1
21,8,1138,3,6,5,1,4,2,0,3,6,0.4386,0.08,0.7,0
21,8,1139,5,5,0,2,4,3,5,1,5,0.7358,0.08,0.7,0
21,8,1140,1,3,4,3,1,5,2,0,3,0.6507,0.08,0.7,0
21,8,1141,3,5,2,5,4,1,3,0,5,0.4747,0.08,0.7,0
21,8,1142,5,1,5,4,2,0,3,1,1,0.433,0.08,0.7,0
21,8,1143,0,3,2,4,0,3,5,1,3,0.7257,0.08,0.7,0
21,8,1144,2,4,5,4,0,2,3,1,6,0.5951,0.08,0.7,1
21,8,1145,4,2,1,4,0,2,5,3,2,0.439,0.08,0.7,0
21,8,1146,1,1,1,0,4,3,5,2,1,-0.2698,0.08,0.7,0
21,8,1147,0,6,1,5,2,4,3,0,6,0.4879,0.08,0.7,0
21,8,1148,2,3,1,5,2,3,4,0,3,0.5837,0.08,0.7,0
21,8,1149,4,4,1,0,5,4,2,3,5,0.6138,0.08,0.7,1
21,8,1150,1,1,1,5,3,0,4,2,1,0.4087,0.08,0.7,0
21,8,1151,2,3,1,3,2,0,5,4,2,0.5235,0.08,0.7,1
21,8,1152,5,4,1,0,4,5,2,3,5,0.5206,0.08,0.7,1
21,9,1153,0,3,5,2,0,1,4,3,3,0.5507,0.08,0.7,0
21,9,1154,5,4,0,2,4,5,1,3,4,0.5053,0.08,0.7,0
21,9,1155,0,2,1,0,2,5,3,4,2,0.5435,0.08,0.7,0
21,9,1156,2,5,4,3,5,1,2,0,6,0.5349,0.08,0.7,1
21,9,1157,5,1,5,3,1,2,0,4,5,0.3383,0.08,0.7,1
21,9,1158,0,3,4,2,0,3,1,5,3,0.4577,0.08,0.7,0
21,9,1159,2,4,1,5,4,2,3,0,4,0.654,0.08,0.7,0
21,9,1160,4,1,4,1,5,3,0,2,1,0.5247,0.08,0.7,0
21,9,1161,1,3,0,4,1,3,2,5,3,0.4947,0.08,0.7,0
21,9,1162,4,4,2,1,3,4,0,5,4,0.5838,0.08,0.7,0
21,9,1163,5,6,2,1,4,3,0,5,6,0.5135,0.08,0.7,0
21,9,1164,0,3,3,1,0,2,4,5,3,0.5535,0.08,0.7,0
21,9,1165,2,5,1,3,5,0,2,4,5,0.5536,0.08,0.7,0
21,9,1166,4,3,0,1,4,5,3,2,4,0.6543,0.08,0.7,1
21,9,1167,1,4,3,5,4,1,2,0,4,0.5893,0.08,0.7,0
21,9,1168,3,2,1,3,5,2,4,0,2,0.414,0.08,0.7,0
21,9,1169,5,1,5,3,2,0,1,4,1,0.5434,0.08,0.7,0
21,9,1170,0,4,1,4,3,0,2,5,4,0.5635,0.08,0.7,0
21,9,1171,2,2,1,2,4,3,0,5,2,0.453,0.08,0.7,0
21,9,1172,3,1,3,5,4,0,2,1,1,0.4432,0.08,0.7,0
21,9,1173,5,4,3,0,1,5,2,4,4,0.4732,0.08,0.7,0
21,9,1174,4,6,0,1,2,5,3,4,6,0.4933,0.08,0.7,0
21,9,1175,1,3,2,0,1,4,3,5,3,0.4947,0.08,0.7,0
21,9,1176,0,1,0,2,4,5,1,3,1,0.5336,0.08,0.7,0
21,9,1177,4,3,5,2,4,3,1,0,4,0.5235,0.08,0.7,1
21,9,1178,3,4,1,4,2,3,0,5,4,0.5886,0.08,0.7,0
21,9,1179,5,2,3,5,2,4,0,1,2,0.5135,0.08,0.7,0
21,9,1180,0,6,4,2,3,5,1,0,6,0.5635,0.08,0.7,0
21,9,1181,2,5,0,4,3,5,2,1,4,0.5538,0.08,0.7,1
21,9,1182,5,1,5,0,3,1,4,2,3,0.4685,0.08,0.7,1
21,9,1183,0,5,3,5,4,1,0,2,6,0.5291,0.08,0.7,1
21,9,1184,5,1,5,0,2,1,4,3,5,0.4106,0.08,0.7,1
21,9,1185,0,3,4,5,0,2,1,3,5,0.5092,0.08,0.7,1
21,9,1186,2,4,3,4,0,2,1,5,5,0.5205,0.08,0.7,1
21,9,1187,3,2,0,3,4,1,2,5,4,0.3996,0.08,0.7,1
21,9,1188,2,6,0,5,4,3,1,2,5,0.3907,0.08,0.7,1
21,9,1189,3,5,0,5,4,1,3,2,5,0.5573,0.08,0.7,0
21,9,1190,4,1,4,2,1,5,0,3,1,0.4832,0.08,0.7,0
21,9,1191,3,3,4,0,3,1,2,5,2,0.6541,0.08,0.7,1
21,9,1192,5,4,1,2,4,5,3,0,3,0.3994,0.08,0.7,1
21,9,1193,3,2,5,3,0,4,1,2,1,0.3665,0.08,0.7,1
21,9,1194,5,6,2,4,0,1,3,5,6,0.4779,0.08,0.7,0
21,9,1195,0,5,3,1,2,5,0,4,5,0.5837,0.08,0.7,0
21,9,1196,2,1,2,4,0,5,3,1,4,0.495,0.08,0.7,1
21,9,1197,4,3,3,5,4,0,1,2,4,0.4974,0.08,0.7,1
21,9,1198,5,5,1,0,3,4,5,2,6,0.4784,0.08,0.7,1
21,9,1199,2,1,2,1,3,4,5,0,4,0.499,0.08,0.7,1
21,9,1200,4,3,2,0,4,1,5,3,6,0.4201,0.08,0.7,1
21,9,1201,1,4,2,4,3,1,0,5,3,0.6012,0.08,0.7,1
21,9,1202,0,2,1,0,3,5,2,4,2,0.4586,0.08,0.7,0
21,9,1203,4,6,5,3,2,1,0,4,6,0.5435,0.08,0.7,0
21,9,1204,0,3,2,1,0,3,5,4,3,0.664,0.08,0.7,0
21,9,1205,3,4,2,0,4,3,1,5,5,0.5937,0.08,0.7,1
21,9,1206,1,2,5,1,2,4,3,0,2,0.4782,0.08,0.7,0
21,9,1207,3,4,1,4,2,3,0,5,5,0.6841,0.08,0.7,1
21,9,1208,5,2,4,5,3,0,2,1,4,0.378,0.08,0.7,1
21,9,1209,4,6,5,0,1,3,2,4,6,0.5105,0.08,0.7,0
21,9,1210,1,2,2,1,5,3,0,4,4,0.5235,0.08,0.7,1
21,9,1211,3,6,1,4,2,0,5,3,6,0.4688,0.08,0.7,0
21,9,1212,4,5,2,1,0,5,4,3,5,0.5837,0.08,0.7,0
21,9,1213,3,1,3,4,1,2,0,5,1,0.5134,0.08,0.7,0
21,9,1214,4,3,3,2,4,5,0,1,3,0.6356,0.08,0.7,0
21,9,1215,2,4,1,0,4,2,3,5,5,0.4948,0.08,0.7,1
21,9,1216,1,2,4,1,2,5,0,3,2,0.5113,0.08,0.7,0
21,9,1217,0,6,1,4,2,3,5,0,6,0.4634,0.08,0.7,0
21,9,1218,2,5,1,4,3,0,2,5,2,0.6239,0.08,0.7,1
21,9,1219,4,1,4,1,3,5,0,2,4,0.4184,0.08,0.7,1
21,9,1220,0,6,2,4,3,5,1,0,5,0.4274,0.08,0.7,1
21,9,1221,2,4,1,5,0,2,4,3,2,0.3698,0.08,0.7,1
21,9,1222,4,3,2,0,4,5,3,1,1,0.3699,0.08,0.7,1
21,9,1223,1,4,0,5,2,1,3,4,3,0.5015,0.08,0.7,1
21,9,1224,5,2,0,5,4,1,2,3,4,0.4895,0.08,0.7,1
21,9,1225,0,3,2,1,0,4,5,3,3,0.622,0.08,0.7,0
21,9,1226,2,5,5,1,3,4,2,0,5,0.5348,0.08,0.7,0
21,9,1227,1,4,2,0,4,1,5,3,3,0.6439,0.08,0.7,1
21,9,1228,3,5,0,5,1,4,3,2,6,0.4803,0.08,0.7,1
21,9,1229,5,3,0,2,5,3,4,1,3,0.6391,0.08,0.7,0
21,9,1230,3,4,2,1,5,3,0,4,5,0.4731,0.08,0.7,1
21,9,1231,5,3,4,3,5,0,1,2,2,0.4189,0.08,0.7,1
21,9,1232,1,6,0,2,4,3,5,1,5,0.4587,0.08,0.7,1
21,9,1233,0,5,1,3,4,5,0,2,5,0.5997,0.08,0.7,0
21,9,1234,2,1,2,0,5,4,3,1,1,0.4632,0.08,0.7,0
21,9,1235,1,3,3,4,1,5,0,2,3,0.5749,0.08,0.7,0
21,9,1236,3,6,0,4,2,1,5,3,6,0.4833,0.08,0.7,0
21,9,1237,5,5,2,3,4,0,5,1,2,0.5034,0.08,0.7,1
21,9,1238,0,1,0,1,2,4,3,5,4,0.3194,0.08,0.7,1
21,9,1239,3,3,2,5,3,1,4,0,3,0.3178,0.08,0.7,0
21,9,1240,5,4,2,4,3,5,0,1,5,0.4445,0.08,0.7,1
21,9,1241,4,1,4,1,0,5,3,2,1,0.4785,0.08,0.7,0
21,9,1242,1,3,0,3,1,5,4,2,3,0.6138,0.08,0.7,0
21,9,1243,3,4,1,5,4,3,0,2,4,0.6138,0.08,0.7,0
21,9,1244,0,2,3,0,4,1,5,2,2,0.4833,0.08,0.7,0
21,9,1245,3,6,0,2,5,1,4,3,6,0.4332,0.08,0.7,0
21,9,1246,2,2,5,2,1,4,0,3,4,0.5335,0.08,0.7,1
21,9,1247,4,6,2,5,0,3,1,4,3,0.5484,0.08,0.7,1
21,9,1248,1,2,0,1,2,3,5,4,5,0.5101,0.08,0.7,1
21,9,1249,4,6,0,2,1,5,3,4,4,0.3899,0.08,0.7,1
21,9,1250,5,5,2,4,3,1,5,0,6,0.3821,0.08,0.7,1
21,9,1251,2,1,2,4,1,5,3,0,4,0.4278,0.08,0.7,1
21,9,1252,4,3,3,0,4,1,2,5,5,0.39,0.08,0.7,1
21,9,1253,3,2,2,3,5,4,0,1,3,0.3812,0.08,0.7,1
21,9,1254,5,3,4,2,5,1,3,0,2,0.27,0.08,0.7,1
21,9,1255,1,1,1,5,2,3,4,0,1,0.3987,0.08,0.7,0
21,9,1256,0,3,3,2,0,1,5,4,3,0.6138,0.08,0.7,0
21,9,1257,2,6,0,5,1,4,3,2,6,0.535,0.08,0.7,0
21,9,1258,4,5,0,3,1,5,4,2,5,0.5349,0.08,0.7,0
21,9,1259,1,1,1,0,4,5,3,2,1,0.5438,0.08,0.7,0
21,9,1260,4,5,2,0,5,1,4,3,3,0.6137,0.08,0.7,1
21,9,1261,1,1,1,5,4,3,2,0,5,0.2992,0.08,0.7,1
21,9,1262,3,3,1,2,3,5,4,0,1,0.2674,0.08,0.7,1
21,9,1263,5,4,2,1,3,5,4,0,2,0.2489,0.08,0.7,1
21,9,1264,0,5,3,5,2,4,0,1,5,0.2581,0.08,0.7,0
21,9,1265,1,1,1,2,3,5,4,0,3,0.5334,0.08,0.7,1
21,9,1266,3,3,4,0,3,1,5,2,5,0.2493,0.08,0.7,1
21,9,1267,5,4,1,0,2,5,3,4,3,0.3376,0.08,0.7,1
21,9,1268,0,3,1,5,0,2,3,4,4,0.2983,0.08,0.7,1
21,9,1269,4,1,4,3,1,0,2,5,6,0.4892,0.08,0.7,1
21,9,1270,2,3,1,4,2,5,0,3,5,0.4087,0.08,0.7,1
21,9,1271,4,5,5,2,3,1,4,0,3,0.3297,0.08,0.7,1
21,9,1272,1,1,1,4,5,3,2,0,4,0.2593,0.08,0.7,1
21,9,1273,3,3,1,2,3,0,4,5,3,0.4089,0.08,0.7,0
21,9,1274,5,4,2,0,3,5,1,4,4,0.6555,0.08,0.7,0
21,9,1275,4,2,3,4,5,1,2,0,2,0.5737,0.08,0.7,0
21,9,1276,5,6,3,2,1,4,0,5,6,0.5838,0.08,0.7,0
21,9,1277,1,2,5,1,4,0,3,2,2,0.5536,0.08,0.7,0
21,9,1278,3,1,3,2,4,1,0,5,1,0.4732,0.08,0.7,0
21,9,1279,5,3,2,3,5,1,4,0,3,0.535,0.08,0.7,0
21,9,1280,3,2,4,3,1,0,2,5,2,0.5753,0.08,0.7,0
21,9,1281,1,1,1,2,5,3,4,0,1,0.4941,0.08,0.7,0
21,9,1282,3,3,0,2,3,1,4,5,3,0.5533,0.08,0.7,0
21,9,1283,5,4,3,1,4,5,0,2,4,0.4733,0.08,0.7,0
21,9,1284,0,2,2,0,5,1,3,4,2,0.5535,0.08,0.7,0
21,9,1285,2,3,3,4,2,5,0,1,3,0.6942,0.08,0.7,0
21,9,1286,4,4,3,1,0,4,5,2,4,0.644,0.08,0.7,0
21,9,1287,1,2,5,1,2,3,4,0,2,0.393,0.08,0.7,0
21,9,1288,0,5,4,5,1,2,0,3,6,0.4733,0.08,0.7,1
21,9,1289,1,1,1,4,5,2,0,3,1,0.4382,0.08,0.7,0
21,9,1290,0,5,5,2,3,4,0,1,6,0.5451,0.08,0.7,1
21,9,1291,2,2,4,2,1,5,0,3,2,0.5015,0.08,0.7,0
21,9,1292,1,4,2,5,4,1,0,3,4,0.6741,0.08,0.7,0
21,9,1293,3,2,2,3,1,0,4,5,1,0.5536,0.08,0.7,1
21,9,1294,5,6,4,3,1,2,0,5,6,0.9008,0.08,0.7,0
21,9,1295,0,5,3,1,4,2,0,5,5,0.6743,0.08,0.7,0
21,9,1296,1,6,3,0,2,5,4,1,6,0.5637,0.08,0.7,0
21,10,1297,4,1,4,5,2,0,3,1,1,0.4253,0.08,0.7,0
21,10,1298,0,2,2,0,4,5,1,3,2,0.4732,0.08,0.7,0
21,10,1299,4,6,3,2,1,0,5,4,6,0.4145,0.08,0.7,0
21,10,1300,2,2,4,2,3,1,0,5,5,0.5032,0.08,0.7,1
21,10,1301,1,6,2,5,4,3,0,1,6,0.4403,0.08,0.7,0
21,10,1302,3,1,3,2,4,0,1,5,1,0.4331,0.08,0.7,0
21,10,1303,0,3,3,4,0,1,2,5,3,0.5249,0.08,0.7,0
21,10,1304,2,4,5,0,3,2,4,1,5,0.5035,0.08,0.7,1
21,10,1305,4,2,2,4,0,3,5,1,2,0.3378,0.08,0.7,0
21,10,1306,1,6,3,5,4,0,2,1,6,0.4832,0.08,0.7,0
21,10,1307,3,5,4,5,0,1,3,2,3,0.5435,0.08,0.7,1
21,10,1308,2,1,2,5,3,1,4,0,4,0.5193,0.08,0.7,1
21,10,1309,4,5,1,2,3,5,4,0,6,0.4678,0.08,0.7,1
21,10,1310,1,4,4,0,3,1,5,2,5,0.288,0.08,0.7,1
21,10,1311,3,2,4,3,0,1,5,2,4,0.4304,0.08,0.7,1
21,10,1312,5,6,1,0,2,4,3,5,3,0.469,0.08,0.7,1
21,10,1313,0,5,5,1,3,4,0,2,3,0.5089,0.08,0.7,1
21,10,1314,3,2,0,3,2,5,1,4,2,0.4895,0.08,0.7,0
21,10,1315,5,6,0,3,2,1,4,5,6,0.5535,0.08,0.7,0
21,10,1316,0,5,4,1,3,5,0,2,5,0.4445,0.08,0.7,0
21,10,1317,2,1,2,5,0,1,3,4,1,0.5333,0.08,0.7,0
21,10,1318,4,3,1,0,4,5,3,2,2,0.5335,0.08,0.7,1
21,10,1319,2,4,3,5,1,2,4,0,4,0.4292,0.08,0.7,0
21,10,1320,4,5,3,1,5,0,4,2,5,0.6338,0.08,0.7,0
21,10,1321,1,1,1,5,4,3,2,0,1,0.3829,0.08,0.7,0
21,10,1322,3,6,4,1,5,2,0,3,6,0.4532,0.08,0.7,0
21,10,1323,5,1,5,4,3,1,2,0,1,0.5545,0.08,0.7,0
21,10,1324,0,3,5,3,0,2,1,4,2,0.5435,0.08,0.7,1
21,10,1325,2,1,2,1,5,0,3,4,2,0.4506,0.08,0.7,1
21,10,1326,4,3,5,2,4,3,0,1,3,0.6087,0.08,0.7,0
21,10,1327,0,4,5,4,1,0,2,3,6,0.5937,0.08,0.7,1
21,10,1328,1,1,1,0,3,5,2,4,1,0.5098,0.08,0.7,0
21,10,1329,2,5,4,3,5,0,2,1,5,0.5436,0.08,0.7,0
21,10,1330,4,2,1,4,0,2,3,5,2,0.4329,0.08,0.7,0
21,10,1331,3,3,5,1,3,2,4,0,4,0.6541,0.08,0.7,1
21,10,1332,2,4,1,0,5,2,3,4,3,0.5616,0.08,0.7,1
21,10,1333,4,2,3,4,0,2,1,5,1,0.3704,0.08,0.7,1
21,10,1334,1,6,2,5,0,4,3,1,6,0.4898,0.08,0.7,0
21,10,1335,4,5,2,1,5,3,4,0,5,0.5449,0.08,0.7,0
21,10,1336,5,1,5,2,0,1,4,3,1,0.4537,0.08,0.7,0
21,10,1337,1,3,2,3,1,5,0,4,4,0.684,0.08,0.7,1
21,10,1338,2,4,4,1,5,2,3,0,6,0.3999,0.08,0.7,1
21,10,1339,0,2,2,0,5,4,3,1,5,0.2581,0.08,0.7,1
21,10,1340,2,5,0,1,4,3,2,5,4,0.3097,0.08,0.7,1
21,10,1341,4,1,4,5,3,2,1,0,4,0.4695,0.08,0.7,1
21,10,1342,1,3,0,5,1,2,4,3,4,0.4198,0.08,0.7,1
21,10,1343,4,4,3,1,2,4,0,5,5,0.4685,0.08,0.7,1
21,10,1344,1,5,0,4,3,5,1,2,6,0.3897,0.08,0.7,1
21,10,1345,0,1,0,1,5,4,3,2,1,0.4899,0.08,0.7,0
21,10,1346,1,5,2,3,5,0,1,4,5,0.5335,0.08,0.7,0
21,10,1347,3,6,0,4,1,2,5,3,6,0.5536,0.08,0.7,0
21,10,1348,1,5,5,2,4,0,1,3,5,0.5236,0.08,0.7,0
21,10,1349,3,1,3,2,1,4,0,5,1,0.5133,0.08,0.7,0
21,10,1350,5,3,0,1,5,2,4,3,4,0.4933,0.08,0.7,1
21,10,1351,0,4,2,4,5,0,1,3,4,0.5186,0.08,0.7,0
21,10,1352,4,2,3,4,2,1,5,0,2,0.6138,0.08,0.7,0
21,10,1353,1,6,0,3,2,4,5,1,6,0.5836,0.08,0.7,0
21,10,1354,3,5,4,2,0,1,3,5,5,0.6752,0.08,0.7,0
21,10,1355,2,2,1,2,5,0,4,3,2,0.5837,0.08,0.7,0
21,10,1356,4,6,2,1,0,3,5,4,6,0.5234,0.08,0.7,0
21,10,1357,1,5,3,5,0,2,1,4,5,0.5636,0.08,0.7,0
21,10,1358,3,1,3,5,1,0,2,4,1,0.5335,0.08,0.7,0
21,10,1359,1,3,4,0,1,2,3,5,5,0.5436,0.08,0.7,1
21,10,1360,3,4,5,1,4,3,2,0,5,0.4682,0.08,0.7,1
21,10,1361,5,2,3,5,0,4,2,1,4,0.5804,0.08,0.7,1
21,10,1362,2,5,0,5,1,3,2,4,2,0.5893,0.08,0.7,1
21,10,1363,4,3,5,2,4,3,1,0,3,0.6518,0.08,0.7,0
21,10,1364,1,4,4,2,0,1,3,5,2,-0.1996,0.08,0.7,1
21,10,1365,4,2,2,4,0,1,5,3,2,0.3866,0.08,0.7,0
21,10,1366,1,6,3,5,0,2,4,1,6,0.5135,0.08,0.7,0
21,10,1367,3,3,0,2,3,1,5,4,4,0.4833,0.08,0.7,1
21,10,1368,5,4,2,3,1,5,4,0,3,0.5601,0.08,0.7,1
21,10,1369,3,5,2,0,1,4,3,5,5,0.5908,0.08,0.7,0
21,10,1370,5,1,5,0,1,4,3,2,1,0.4647,0.08,0.7,0
21,10,1371,0,3,5,3,0,1,2,4,3,0.615,0.08,0.7,0
21,10,1372,2,4,1,3,5,2,4,0,4,0.664,0.08,0.7,0
21,10,1373,4,2,1,4,5,3,0,2,2,0.5635,0.08,0.7,0
21,10,1374,1,3,3,2,1,0,4,5,3,0.574,0.08,0.7,0
21,10,1375,2,5,4,0,3,1,2,5,5,0.7256,0.08,0.7,0
21,10,1376,4,2,1,4,3,0,5,2,2,0.6151,0.08,0.7,0
21,10,1377,1,3,0,4,1,2,5,3,3,0.6947,0.08,0.7,0
21,10,1378,3,4,2,0,4,3,5,1,5,0.5341,0.08,0.7,1
21,10,1379,5,2,1,5,3,2,0,4,1,0.4892,0.08,0.7,1
21,10,1380,0,5,5,3,4,1,0,2,6,0.6585,0.08,0.7,1
21,10,1381,2,6,0,4,5,3,1,2,6,0.4678,0.08,0.7,0
21,10,1382,4,2,1,4,5,3,0,2,2,0.5333,0.08,0.7,0
21,10,1383,1,6,5,0,3,4,2,1,6,0.4733,0.08,0.7,0
21,10,1384,3,1,3,1,0,5,2,4,1,0.5037,0.08,0.7,0
21,10,1385,5,3,3,2,5,1,0,4,2,0.4029,0.08,0.7,1
21,10,1386,0,4,3,4,5,0,2,1,4,0.6012,0.08,0.7,0
21,10,1387,1,2,5,1,0,4,2,3,2,0.4231,0.08,0.7,0
21,10,1388,3,3,5,1,3,4,0,2,2,0.4934,0.08,0.7,1
21,10,1389,0,1,0,1,3,4,2,5,2,0.468,0.08,0.7,1
21,10,1390,2,3,4,3,2,0,1,5,3,0.63,0.08,0.7,0
21,10,1391,4,4,2,1,5,4,3,0,5,0.4432,0.08,0.7,1
21,10,1392,1,5,5,2,4,0,1,3,5,0.5402,0.08,0.7,0
21,10,1393,2,1,2,4,5,3,0,1,1,0.5636,0.08,0.7,0
21,10,1394,0,3,2,5,0,4,1,3,2,0.5435,0.08,0.7,1
21,10,1395,5,2,2,5,3,1,4,0,4,0.5404,0.08,0.7,1
21,10,1396,0,6,3,4,5,2,1,0,3,0.49,0.08,0.7,1
21,10,1397,1,1,1,0,2,4,3,5,1,0.549,0.08,0.7,0
21,10,1398,3,5,5,0,4,1,3,2,4,0.6138,0.08,0.7,1
21,10,1399,5,1,5,2,4,3,1,0,1,0.6595,0.08,0.7,0
21,10,1400,0,3,5,1,0,4,3,2,2,0.505,0.08,0.7,1
21,10,1401,2,4,3,5,1,2,4,0,4,0.7511,0.08,0.7,0
21,10,1402,1,2,4,1,2,3,5,0,2,0.5601,0.08,0.7,0
21,10,1403,3,6,2,5,1,0,4,3,6,0.4833,0.08,0.7,0
21,10,1404,5,5,4,3,1,0,5,2,3,0.5336,0.08,0.7,1
21,10,1405,0,1,0,3,1,5,2,4,1,0.5292,0.08,0.7,0
21,10,1406,5,3,0,1,5,2,4,3,4,0.5233,0.08,0.7,1
21,10,1407,0,4,3,5,2,0,1,4,6,0.8193,0.08,0.7,1
21,10,1408,2,1,2,0,5,1,4,3,1,0.4296,0.08,0.7,0
21,10,1409,4,3,1,0,4,3,5,2,2,0.5335,0.08,0.7,1
21,10,1410,1,5,5,4,2,0,1,3,5,0.5607,0.08,0.7,0
21,10,1411,3,1,3,0,1,5,4,2,1,0.443,0.08,0.7,0
21,10,1412,5,3,0,3,5,1,4,2,3,0.5234,0.08,0.7,0
21,10,1413,0,4,4,3,2,0,5,1,4,0.5837,0.08,0.7,0
21,10,1414,2,2,1,2,0,5,3,4,2,0.403,0.08,0.7,0
21,10,1415,4,6,3,1,2,5,0,4,6,0.5838,0.08,0.7,0
21,10,1416,1,5,5,2,4,0,1,3,6,0.5435,0.08,0.7,1
21,10,1417,3,1,3,5,2,4,0,1,1,0.4972,0.08,0.7,0
