sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,8,1072,5,1,5,4,3,1,0,2,1,0.5726,0.08,0.7,0
35,8,1073,4,4,2,5,3,4,0,1,3,0.5636,0.08,0.7,1
35,8,1074,1,1,1,4,5,0,3,2,1,0.6204,0.08,0.7,0
35,8,1075,2,2,3,2,4,5,1,0,2,0.6841,0.08,0.7,0
35,8,1076,3,1,3,2,4,0,1,5,1,0.6339,0.08,0.7,0
35,8,1077,2,4,1,4,3,2,5,0,4,0.5235,0.08,0.7,0
35,8,1078,3,6,0,4,1,5,2,3,6,0.644,0.08,0.7,0
35,8,1079,4,3,1,0,4,5,2,3,2,0.584,0.08,0.7,1
35,8,1080,5,2,0,5,2,4,3,1,2,0.6396,0.08,0.7,0
35,8,1081,0,3,1,5,0,2,3,4,3,0.664,0.08,0.7,0
35,8,1082,1,5,2,3,0,4,1,5,4,0.704,0.08,0.7,1
35,8,1083,5,3,0,1,5,2,3,4,3,0.5498,0.08,0.7,0
35,8,1084,0,5,4,2,1,3,0,5,5,0.5235,0.08,0.7,0
35,8,1085,1,3,3,2,1,0,5,4,3,0.664,0.08,0.7,0
35,8,1086,2,4,0,1,5,2,3,4,4,0.796,0.08,0.7,0
35,8,1087,3,6,5,1,4,2,0,3,6,0.5255,0.08,0.7,0
35,8,1088,4,3,0,1,4,3,5,2,3,0.7041,0.08,0.7,0
35,8,1089,1,5,3,5,4,0,1,2,5,0.4645,0.08,0.7,0
35,8,1090,3,3,2,0,3,5,4,1,5,0.4633,0.08,0.7,1
35,8,1091,2,6,5,0,3,1,4,2,5,0.3784,0.08,0.7,1
35,8,1092,3,2,0,3,2,5,4,1,5,0.3991,0.08,0.7,1
35,8,1093,0,1,0,4,3,2,1,5,1,0.7006,0.08,0.7,0
35,8,1094,1,4,3,0,4,1,2,5,1,0.0282,0.08,0.7,1
35,8,1095,2,5,0,1,3,5,2,4,5,0.5816,0.08,0.7,0
35,8,1096,1,4,0,5,2,1,4,3,5,0.5736,0.08,0.7,1
35,8,1097,2,2,1,2,5,3,0,4,1,0.5087,0.08,0.7,1
35,8,1098,3,3,2,1,3,5,4,0,2,0.4487,0.08,0.7,1
35,8,1099,1,6,3,4,5,2,0,1,5,0.7291,0.08,0.7,1
35,8,1100,2,5,3,4,5,0,2,1,5,0.5742,0.08,0.7,0
35,8,1101,3,3,4,5,3,1,2,0,3,0.4933,0.08,0.7,0
35,8,1102,4,2,3,4,5,2,1,0,2,0.644,0.08,0.7,0
35,8,1103,5,5,0,3,4,1,5,2,4,0.5536,0.08,0.7,1
35,8,1104,0,3,2,1,0,5,3,4,3,0.5906,0.08,0.7,0
35,8,1105,5,2,4,5,1,3,0,2,2,0.5335,0.08,0.7,0
35,8,1106,1,1,1,2,0,4,5,3,1,0.5851,0.08,0.7,0
35,8,1107,2,4,5,1,4,2,0,3,4,0.5636,0.08,0.7,0
35,8,1108,3,6,0,2,1,5,4,3,6,0.6944,0.08,0.7,0
35,8,1109,1,5,2,4,5,3,1,0,5,0.5248,0.08,0.7,0
35,8,1110,2,3,1,5,2,3,4,0,3,0.654,0.08,0.7,0
35,8,1111,5,2,4,5,2,3,1,0,2,0.5335,0.08,0.7,0
35,8,1112,1,1,1,0,3,4,5,2,1,0.6144,0.08,0.7,0
35,8,1113,2,4,1,5,3,2,4,0,4,0.6439,0.08,0.7,0
35,8,1114,3,3,5,0,3,4,1,2,3,0.6138,0.08,0.7,0
35,8,1115,2,2,5,2,4,1,3,0,2,0.6741,0.08,0.7,0
35,8,1116,4,1,4,3,5,1,2,0,1,0.5941,0.08,0.7,0
35,8,1117,1,4,0,2,3,1,5,4,4,0.5737,0.08,0.7,0
35,8,1118,2,6,0,4,5,1,3,2,6,0.5537,0.08,0.7,0
35,8,1119,5,5,2,1,0,4,5,3,5,0.5048,0.08,0.7,0
35,8,1120,1,3,2,0,1,5,4,3,3,0.5134,0.08,0.7,0
35,8,1121,2,2,4,2,1,0,5,3,2,0.4934,0.08,0.7,0
35,8,1122,4,6,3,2,0,5,1,4,6,0.5134,0.08,0.7,0
35,8,1123,0,5,5,1,4,3,0,2,5,0.5034,0.08,0.7,0
35,8,1124,3,3,2,1,3,0,5,4,3,0.5636,0.08,0.7,0
35,8,1125,4,2,0,4,5,1,2,3,2,0.4043,0.08,0.7,0
35,8,1126,3,1,3,2,5,4,1,0,1,0.3427,0.08,0.7,0
35,8,1127,1,4,2,3,0,1,4,5,4,0.4229,0.08,0.7,0
35,8,1128,2,6,3,1,4,0,5,2,6,0.4332,0.08,0.7,0
35,8,1129,3,5,5,1,2,0,3,4,5,0.4431,0.08,0.7,0
35,8,1130,4,3,0,1,4,3,5,2,3,0.4934,0.08,0.7,0
35,8,1131,5,2,2,5,1,0,3,4,2,0.413,0.08,0.7,0
35,8,1132,0,1,0,5,4,3,2,1,1,0.3426,0.08,0.7,0
35,8,1133,5,4,4,2,1,5,0,3,4,0.4631,0.08,0.7,0
35,8,1134,0,5,4,1,2,3,0,5,5,0.4134,0.08,0.7,0
35,8,1135,3,4,5,2,0,3,1,4,3,0.6942,0.08,0.7,1
35,8,1136,5,3,0,1,5,2,4,3,3,0.4705,0.08,0.7,0
35,8,1137,0,5,4,3,1,5,0,2,5,0.5739,0.08,0.7,0
35,8,1138,1,1,1,4,5,3,2,0,1,0.4834,0.08,0.7,0
35,8,1139,2,3,3,4,2,5,0,1,3,0.4634,0.08,0.7,0
35,8,1140,5,2,1,5,3,4,2,0,2,0.423,0.08,0.7,0
35,8,1141,4,1,4,2,1,5,0,3,1,0.5034,0.08,0.7,0
35,8,1142,3,4,5,1,2,3,4,0,4,0.5738,0.08,0.7,0
35,8,1143,5,6,4,3,1,0,2,5,6,0.6037,0.08,0.7,0
35,8,1144,0,1,0,5,1,3,2,4,2,0.5349,0.08,0.7,1
35,8,1145,2,4,4,0,3,2,5,1,4,0.5378,0.08,0.7,0
35,8,1146,3,6,2,1,4,0,5,3,5,0.5839,0.08,0.7,1
35,8,1147,4,5,5,1,3,2,4,0,5,0.5774,0.08,0.7,0
35,8,1148,0,4,3,4,2,0,1,5,3,0.5335,0.08,0.7,1
35,8,1149,5,6,4,0,1,3,2,5,6,0.6699,0.08,0.7,0
35,8,1150,0,5,4,3,1,2,0,5,5,0.5033,0.08,0.7,0
35,8,1151,1,3,2,4,1,0,5,3,3,0.5033,0.08,0.7,0
35,8,1152,2,2,4,2,0,1,3,5,2,0.6338,0.08,0.7,0
35,9,1153,3,1,3,1,4,0,5,2,1,0.4235,0.08,0.7,0
35,9,1154,0,2,5,0,3,4,2,1,2,0.4633,0.08,0.7,0
35,9,1155,1,1,1,2,4,5,3,0,1,0.423,0.08,0.7,0
35,9,1156,2,4,0,5,4,2,3,1,5,0.4131,0.08,0.7,1
35,9,1157,0,5,3,4,2,5,0,1,2,0.441,0.08,0.7,1
35,9,1158,1,4,5,2,4,1,0,3,4,0.5984,0.08,0.7,0
35,9,1159,2,6,0,3,1,5,4,2,6,0.6139,0.08,0.7,0
35,9,1160,3,5,5,1,0,2,3,4,5,0.4635,0.08,0.7,0
35,9,1161,4,4,5,0,3,4,2,1,4,0.4645,0.08,0.7,0
35,9,1162,2,6,5,1,3,0,4,2,5,0.6239,0.08,0.7,1
35,9,1163,3,5,5,4,1,0,3,2,5,0.6298,0.08,0.7,0
35,9,1164,0,6,1,4,3,5,2,0,6,0.4633,0.08,0.7,0
35,9,1165,5,5,1,2,4,0,5,3,5,0.5336,0.08,0.7,0
35,9,1166,3,3,2,0,3,5,1,4,3,0.4731,0.08,0.7,0
35,9,1167,4,1,4,0,5,1,3,2,2,0.4531,0.08,0.7,1
35,9,1168,5,5,3,0,1,2,5,4,4,0.5597,0.08,0.7,1
35,9,1169,4,3,2,0,4,3,5,1,3,0.5811,0.08,0.7,0
35,9,1170,3,2,0,3,5,4,1,2,2,0.4633,0.08,0.7,0
35,9,1171,2,6,1,3,4,0,5,2,6,0.5449,0.08,0.7,0
35,9,1172,3,2,1,3,4,2,5,0,3,0.7444,0.08,0.7,1
35,9,1173,0,4,1,5,3,0,4,2,5,0.4205,0.08,0.7,1
35,9,1174,1,6,2,4,3,0,5,1,6,0.5797,0.08,0.7,0
35,9,1175,2,3,5,3,2,1,4,0,3,0.684,0.08,0.7,0
35,9,1176,0,2,2,0,1,4,5,3,2,0.5449,0.08,0.7,0
35,9,1177,4,1,4,1,2,3,0,5,1,0.4329,0.08,0.7,0
35,9,1178,1,5,0,5,3,2,1,4,5,0.614,0.08,0.7,0
35,9,1179,0,3,2,3,0,1,5,4,3,0.4933,0.08,0.7,0
35,9,1180,1,4,2,4,0,1,3,5,4,0.6741,0.08,0.7,0
35,9,1181,5,6,2,3,4,0,1,5,6,0.5737,0.08,0.7,0
35,9,1182,2,5,3,1,4,0,2,5,5,0.4532,0.08,0.7,0
35,9,1183,3,1,3,4,2,5,0,1,1,0.6454,0.08,0.7,0
35,9,1184,4,4,1,5,0,4,3,2,4,0.614,0.08,0.7,0
35,9,1185,3,2,2,3,5,1,0,4,2,0.4231,0.08,0.7,0
35,9,1186,1,5,2,4,5,0,1,3,5,0.5636,0.08,0.7,0
35,9,1187,2,3,1,4,2,3,5,0,3,0.5034,0.08,0.7,0
35,9,1188,3,2,1,3,5,2,0,4,2,0.6152,0.08,0.7,0
35,9,1189,4,5,5,3,0,2,4,1,5,0.6038,0.08,0.7,0
35,9,1190,0,4,3,1,5,0,2,4,4,0.5737,0.08,0.7,0
35,9,1191,1,6,3,2,5,4,0,1,6,0.4544,0.08,0.7,0
35,9,1192,5,5,0,2,1,3,5,4,5,0.4832,0.08,0.7,0
35,9,1193,3,6,1,2,4,5,0,3,3,0.5235,0.08,0.7,1
35,9,1194,4,5,0,5,2,1,4,3,4,0.6302,0.08,0.7,1
35,9,1195,5,2,0,5,2,1,3,4,2,0.4594,0.08,0.7,0
35,9,1196,2,5,3,0,4,5,2,1,5,0.5535,0.08,0.7,0
35,9,1197,0,3,1,5,0,4,3,2,3,0.5335,0.08,0.7,0
35,9,1198,1,2,2,1,5,4,3,0,2,0.4832,0.08,0.7,0
35,9,1199,5,4,3,0,4,5,2,1,5,0.4832,0.08,0.7,1
35,9,1200,0,6,4,5,2,1,3,0,6,0.5997,0.08,0.7,0
35,9,1201,1,5,2,5,3,0,1,4,5,0.4632,0.08,0.7,0
35,9,1202,2,3,0,1,2,5,4,3,3,0.5037,0.08,0.7,0
35,9,1203,4,2,3,4,0,5,2,1,2,0.5135,0.08,0.7,0
35,9,1204,5,1,5,4,1,3,0,2,1,0.5033,0.08,0.7,0
35,9,1205,0,4,2,1,3,0,5,4,4,0.5837,0.08,0.7,0
35,9,1206,1,6,5,2,3,4,0,1,5,0.4732,0.08,0.7,1
35,9,1207,2,5,5,0,3,4,2,1,5,0.477,0.08,0.7,0
35,9,1208,5,3,1,0,5,2,3,4,3,0.4831,0.08,0.7,0
35,9,1209,0,2,3,0,5,4,1,2,5,0.4444,0.08,0.7,1
35,9,1210,3,3,2,4,3,0,1,5,3,0.5502,0.08,0.7,0
35,9,1211,5,2,1,5,3,0,2,4,2,0.3527,0.08,0.7,0
35,9,1212,3,1,3,5,0,4,2,1,1,0.5436,0.08,0.7,0
35,9,1213,5,6,1,0,4,2,3,5,6,0.905,0.08,0.7,0
35,9,1214,4,5,0,3,2,1,4,5,5,0.7353,0.08,0.7,0
35,9,1215,2,1,2,4,3,5,0,1,5,0.1221,0.08,0.7,1
35,9,1216,3,5,0,1,5,4,3,2,6,0.0778,0.08,0.7,1
35,9,1217,4,1,4,2,5,1,3,0,5,0.2083,0.08,0.7,1
35,9,1218,5,4,0,3,4,5,2,1,5,0.491,0.08,0.7,1
35,9,1219,2,3,3,4,2,1,0,5,3,0.6093,0.08,0.7,0
35,9,1220,3,1,3,0,2,4,1,5,2,0.6037,0.08,0.7,1
35,9,1221,4,2,3,4,0,1,5,2,2,0.6717,0.08,0.7,0
35,9,1222,5,1,5,0,3,4,2,1,1,0.5641,0.08,0.7,0
35,9,1223,0,4,3,1,5,0,2,4,4,0.6038,0.08,0.7,0
35,9,1224,1,3,2,3,1,0,5,4,3,0.6152,0.08,0.7,0
35,9,1225,2,2,5,2,4,1,3,0,2,0.6339,0.08,0.7,0
35,9,1226,5,1,5,0,2,1,3,4,1,0.5837,0.08,0.7,0
35,9,1227,0,4,3,4,1,0,2,5,5,0.5736,0.08,0.7,1
35,9,1228,1,6,4,5,0,3,2,1,2,0.2801,0.08,0.7,1
35,9,1229,2,5,4,0,5,1,2,3,2,0.4686,0.08,0.7,1
35,9,1230,3,6,4,2,0,1,5,3,6,0.5502,0.08,0.7,0
35,9,1231,1,5,3,5,4,2,1,0,5,0.4832,0.08,0.7,0
35,9,1232,5,3,0,1,5,4,2,3,3,0.4331,0.08,0.7,0
35,9,1233,0,2,2,0,5,3,4,1,2,0.5637,0.08,0.7,0
35,9,1234,4,1,4,1,3,5,2,0,1,0.5448,0.08,0.7,0
35,9,1235,0,4,2,5,4,0,1,3,4,0.6439,0.08,0.7,0
35,9,1236,4,6,1,0,3,2,5,4,5,0.6747,0.08,0.7,1
35,9,1237,0,3,3,5,0,2,4,1,3,0.5675,0.08,0.7,0
35,9,1238,4,6,3,2,1,0,5,4,6,0.5034,0.08,0.7,0
35,9,1239,5,4,3,0,2,5,1,4,4,0.7253,0.08,0.7,0
35,9,1240,2,6,3,1,0,4,5,2,4,0.2623,0.08,0.7,1
35,9,1241,3,5,2,1,5,0,3,4,6,0.3074,0.08,0.7,1
35,9,1242,4,4,2,1,5,4,3,0,5,0.3709,0.08,0.7,1
35,9,1243,5,6,1,2,3,0,4,5,6,0.5806,0.08,0.7,0
35,9,1244,4,4,5,3,1,4,0,2,4,0.5737,0.08,0.7,0
35,9,1245,5,2,4,5,2,1,3,0,2,0.5058,0.08,0.7,0
35,9,1246,0,1,0,1,3,4,5,2,1,0.443,0.08,0.7,0
35,9,1247,1,4,3,0,4,1,2,5,4,0.5436,0.08,0.7,0
35,9,1248,5,6,1,3,2,4,0,5,6,0.5536,0.08,0.7,0
35,9,1249,0,5,1,5,2,4,0,3,5,0.4532,0.08,0.7,0
35,9,1250,1,3,5,2,1,4,3,0,3,0.6138,0.08,0.7,0
35,9,1251,5,1,5,3,4,2,0,1,2,0.4632,0.08,0.7,1
35,9,1252,0,4,1,5,3,0,4,2,2,0.8208,0.08,0.7,1
35,9,1253,1,6,3,2,0,5,4,1,6,0.4883,0.08,0.7,0
35,9,1254,3,5,0,4,5,1,3,2,5,0.4531,0.08,0.7,0
35,9,1255,4,3,0,5,4,2,3,1,3,0.4131,0.08,0.7,0
35,9,1256,2,1,2,5,1,3,0,4,1,0.4734,0.08,0.7,0
35,9,1257,3,3,0,1,3,5,4,2,6,0.7658,0.08,0.7,1
35,9,1258,2,2,0,2,4,1,3,5,2,0.566,0.08,0.7,0
35,9,1259,3,1,3,4,2,0,1,5,1,0.4029,0.08,0.7,0
35,9,1260,4,4,1,5,2,4,0,3,4,0.4431,0.08,0.7,0
35,9,1261,0,6,4,5,2,3,1,0,1,0.2824,0.08,0.7,1
35,9,1262,3,5,5,4,2,1,3,0,1,0.3378,0.08,0.7,1
35,9,1263,1,3,5,3,1,4,0,2,2,0.3218,0.08,0.7,1
35,9,1264,2,4,1,3,5,2,0,4,3,0.3495,0.08,0.7,1
35,9,1265,3,6,2,5,0,4,1,3,1,0.3396,0.08,0.7,1
35,9,1266,4,5,3,5,2,0,4,1,1,0.3801,0.08,0.7,1
35,9,1267,2,6,5,1,0,3,4,2,1,0.3801,0.08,0.7,1
35,9,1268,5,5,3,0,1,2,5,4,2,0.3798,0.08,0.7,1
35,9,1269,0,3,2,3,0,4,1,5,3,0.481,0.08,0.7,0
35,9,1270,1,2,3,1,4,5,0,2,2,0.6339,0.08,0.7,0
35,9,1271,2,5,4,0,1,3,2,5,4,0.664,0.08,0.7,1
35,9,1272,5,3,2,3,5,1,0,4,5,-0.2164,0.08,0.7,1
35,9,1273,0,1,0,5,3,4,2,1,6,0.2548,0.08,0.7,1
35,9,1274,1,6,2,5,0,3,4,1,6,0.5701,0.08,0.7,0
35,9,1275,2,5,1,5,3,0,2,4,5,0.5837,0.08,0.7,0
35,9,1276,3,3,0,2,3,4,1,5,3,0.5235,0.08,0.7,0
35,9,1277,5,2,2,5,3,4,0,1,2,0.4933,0.08,0.7,0
35,9,1278,0,6,3,5,2,4,1,0,5,0.4531,0.08,0.7,1
35,9,1279,1,5,4,3,5,0,1,2,5,0.7719,0.08,0.7,0
35,9,1280,2,2,1,2,3,4,0,5,6,0.3635,0.08,0.7,1
35,9,1281,3,4,1,5,2,3,4,0,6,0.4791,0.08,0.7,1
35,9,1282,4,3,1,5,4,2,3,0,3,0.6187,0.08,0.7,0
35,9,1283,1,4,3,4,5,1,0,2,4,0.654,0.08,0.7,0
35,9,1284,2,6,0,4,1,5,3,2,6,0.6038,0.08,0.7,0
35,9,1285,4,3,1,0,4,5,3,2,3,0.6238,0.08,0.7,0
35,9,1286,5,2,0,5,3,4,2,1,2,0.5735,0.08,0.7,0
35,9,1287,1,1,1,3,5,4,2,0,5,0.6741,0.08,0.7,1
35,9,1288,2,4,4,5,1,2,3,0,4,0.6209,0.08,0.7,0
35,9,1289,1,6,0,3,2,4,5,1,4,0.6352,0.08,0.7,1
35,9,1290,4,2,0,4,1,2,3,5,2,0.4891,0.08,0.7,0
35,9,1291,5,3,0,2,5,3,4,1,3,0.674,0.08,0.7,0
35,9,1292,0,2,5,0,2,1,4,3,2,0.6037,0.08,0.7,0
35,9,1293,1,5,4,0,5,3,1,2,5,0.6251,0.08,0.7,0
35,9,1294,2,6,1,0,3,4,5,2,6,0.5335,0.08,0.7,0
35,9,1295,4,5,3,2,0,5,4,1,5,0.5336,0.08,0.7,0
35,9,1296,5,3,3,4,5,0,2,1,3,0.6353,0.08,0.7,0
35,10,1297,1,2,3,1,4,5,0,2,2,0.5162,0.08,0.7,0
35,10,1298,2,1,2,5,4,0,1,3,5,0.4029,0.08,0.7,1
35,10,1299,3,2,2,3,5,4,1,0,3,0.4002,0.08,0.7,1
35,10,1300,4,5,1,5,2,3,4,0,5,0.6008,0.08,0.7,0
35,10,1301,5,3,2,0,5,1,3,4,3,0.403,0.08,0.7,0
35,10,1302,1,5,0,5,3,4,1,2,4,0.5032,0.08,0.7,1
35,10,1303,4,4,2,5,0,4,3,1,3,0.4702,0.08,0.7,1
35,10,1304,0,6,5,3,2,1,4,0,6,0.5798,0.08,0.7,0
35,10,1305,1,1,1,2,5,3,4,0,5,-0.2497,0.08,0.7,1
35,10,1306,0,4,1,2,4,0,3,5,4,0.6773,0.08,0.7,0
35,10,1307,1,3,4,2,1,5,3,0,3,0.6138,0.08,0.7,0
35,10,1308,2,4,3,0,4,2,1,5,4,0.5535,0.08,0.7,0
35,10,1309,0,6,2,1,4,3,5,0,6,0.5937,0.08,0.7,0
35,10,1310,1,4,2,4,0,1,3,5,4,0.654,0.08,0.7,0
35,10,1311,2,6,4,5,1,3,0,2,6,0.5837,0.08,0.7,0
35,10,1312,5,5,3,4,1,2,5,0,5,0.5435,0.08,0.7,0
35,10,1313,0,6,3,2,1,4,5,0,6,0.6039,0.08,0.7,0
35,10,1314,1,1,1,0,3,4,2,5,1,0.6439,0.08,0.7,0
35,10,1315,4,4,1,5,2,4,0,3,4,0.4431,0.08,0.7,0
35,10,1316,5,6,1,2,0,4,3,5,6,0.4833,0.08,0.7,0
35,10,1317,3,4,4,1,2,3,0,5,3,0.5736,0.08,0.7,1
35,10,1318,4,6,1,0,2,3,5,4,6,0.4396,0.08,0.7,0
35,10,1319,2,5,3,4,0,1,2,5,5,0.5748,0.08,0.7,0
35,10,1320,0,3,4,1,0,2,3,5,3,0.614,0.08,0.7,0
35,10,1321,1,2,5,1,3,2,4,0,2,0.5639,0.08,0.7,0
35,10,1322,4,1,4,0,1,5,2,3,1,0.4733,0.08,0.7,0
35,10,1323,5,4,4,1,3,5,0,2,4,0.5034,0.08,0.7,0
35,10,1324,0,6,1,3,2,4,5,0,6,0.403,0.08,0.7,0
35,10,1325,1,5,3,4,5,0,1,2,5,0.6438,0.08,0.7,0
35,10,1326,2,1,2,1,0,4,3,5,1,0.5341,0.08,0.7,0
35,10,1327,3,4,5,1,2,3,4,0,5,0.5334,0.08,0.7,1
35,10,1328,1,3,4,2,1,5,3,0,5,0.3287,0.08,0.7,1
35,10,1329,4,2,3,4,5,2,1,0,1,0.3979,0.08,0.7,1
35,10,1330,5,1,5,4,2,3,0,1,1,0.3786,0.08,0.7,0
35,10,1331,2,4,0,1,4,2,5,3,3,0.624,0.08,0.7,1
35,10,1332,5,2,1,5,4,2,0,3,2,0.5077,0.08,0.7,0
35,10,1333,2,1,2,4,3,5,0,1,6,0.6555,0.08,0.7,1
35,10,1334,0,6,2,5,3,1,4,0,6,0.4889,0.08,0.7,0
35,10,1335,1,3,3,5,1,4,2,0,3,0.6239,0.08,0.7,0
35,10,1336,0,2,1,0,4,3,2,5,2,0.634,0.08,0.7,0
35,10,1337,3,1,3,2,1,0,5,4,1,0.5435,0.08,0.7,0
35,10,1338,2,4,5,3,1,2,0,4,4,0.7543,0.08,0.7,0
35,10,1339,0,2,4,0,3,2,1,5,2,0.5986,0.08,0.7,0
35,10,1340,2,3,1,0,2,5,3,4,3,0.5234,0.08,0.7,0
35,10,1341,3,2,0,3,1,4,2,5,2,0.4444,0.08,0.7,0
35,10,1342,2,1,2,4,3,5,0,1,6,0.4633,0.08,0.7,1
35,10,1343,1,5,5,0,4,2,1,3,5,0.6014,0.08,0.7,0
35,10,1344,2,3,1,0,2,5,3,4,3,0.5233,0.08,0.7,0
35,10,1345,3,2,2,3,0,4,1,5,2,0.393,0.08,0.7,0
35,10,1346,4,1,4,2,3,0,5,1,1,0.5048,0.08,0.7,0
35,10,1347,5,5,4,1,2,3,5,0,5,0.4631,0.08,0.7,0
35,10,1348,0,1,0,3,1,2,5,4,1,0.4645,0.08,0.7,0
35,10,1349,4,5,0,1,5,3,4,2,5,0.5536,0.08,0.7,0
35,10,1350,5,3,0,1,5,4,2,3,3,0.5336,0.08,0.7,0
35,10,1351,2,2,4,2,3,1,5,0,2,0.423,0.08,0.7,0
35,10,1352,3,1,3,5,0,1,4,2,1,0.4431,0.08,0.7,0
35,10,1353,1,2,5,1,3,0,2,4,2,0.5034,0.08,0.7,0
35,10,1354,2,1,2,3,5,4,1,0,1,0.5034,0.08,0.7,0
35,10,1355,3,2,2,3,0,1,5,4,6,0.6241,0.08,0.7,1
35,10,1356,4,4,5,0,2,4,1,3,4,0.6182,0.08,0.7,0
35,10,1357,5,1,5,0,4,3,1,2,2,0.4432,0.08,0.7,1
35,10,1358,0,4,2,4,1,0,3,5,5,0.743,0.08,0.7,1
35,10,1359,1,6,2,5,3,0,4,1,6,0.5443,0.08,0.7,0
35,10,1360,2,3,0,5,2,3,4,1,6,0.5937,0.08,0.7,1
35,10,1361,5,2,1,5,0,2,3,4,6,0.4999,0.08,0.7,1
35,10,1362,0,6,3,1,2,5,4,0,6,0.5092,0.08,0.7,0
35,10,1363,3,1,3,1,0,2,5,4,1,0.7042,0.08,0.7,0
35,10,1364,4,4,3,2,0,4,5,1,4,0.6612,0.08,0.7,0
35,10,1365,2,6,5,0,4,3,1,2,6,0.664,0.08,0.7,0
35,10,1366,4,5,5,0,1,2,4,3,5,0.4632,0.08,0.7,0
35,10,1367,5,3,2,4,5,0,1,3,3,0.654,0.08,0.7,0
35,10,1368,0,2,3,0,5,1,2,4,2,0.4747,0.08,0.7,0
35,10,1369,1,1,1,4,3,2,0,5,1,0.5938,0.08,0.7,0
35,10,1370,2,2,4,2,3,1,0,5,2,0.423,0.08,0.7,0
35,10,1371,3,6,0,5,2,4,1,3,6,0.5836,0.08,0.7,0
35,10,1372,4,5,3,0,1,5,4,2,6,0.4546,0.08,0.7,1
35,10,1373,5,3,0,2,5,1,4,3,3,0.6222,0.08,0.7,0
35,10,1374,0,5,5,3,4,1,0,2,5,0.5235,0.08,0.7,0
35,10,1375,4,3,3,5,4,1,2,0,2,0.4733,0.08,0.7,1
35,10,1376,5,5,4,3,0,2,5,1,5,0.549,0.08,0.7,0
35,10,1377,0,3,4,3,0,2,1,5,3,0.5837,0.08,0.7,0
35,10,1378,1,1,1,0,5,2,4,3,1,0.5234,0.08,0.7,0
35,10,1379,2,4,0,1,5,2,4,3,5,0.6539,0.08,0.7,1
35,10,1380,3,3,5,0,3,2,1,4,4,0.4808,0.08,0.7,1
35,10,1381,4,5,2,3,1,0,4,5,5,0.4588,0.08,0.7,0
35,10,1382,5,3,3,2,5,4,1,0,3,0.5234,0.08,0.7,0
35,10,1383,3,2,4,3,0,2,1,5,2,0.5034,0.08,0.7,0
35,10,1384,4,1,4,1,0,5,3,2,1,0.6238,0.08,0.7,0
35,10,1385,5,4,2,4,1,5,3,0,5,0.644,0.08,0.7,1
35,10,1386,4,3,0,1,4,3,2,5,3,0.5075,0.08,0.7,0
35,10,1387,5,5,1,4,2,3,5,0,5,0.4933,0.08,0.7,0
35,10,1388,3,3,4,0,3,2,5,1,3,0.6246,0.08,0.7,0
35,10,1389,4,4,1,5,3,4,2,0,5,0.5435,0.08,0.7,1
35,10,1390,5,6,4,3,0,1,2,5,6,0.4483,0.08,0.7,0
35,10,1391,1,5,2,0,5,3,1,4,5,0.5535,0.08,0.7,0
35,10,1392,4,3,5,0,4,3,2,1,3,0.5034,0.08,0.7,0
35,10,1393,5,2,2,5,4,0,1,3,2,0.5348,0.08,0.7,0
35,10,1394,0,1,0,2,3,5,1,4,1,0.6238,0.08,0.7,0
35,10,1395,5,4,2,0,4,5,3,1,4,0.5234,0.08,0.7,0
35,10,1396,0,6,2,5,3,1,4,0,6,0.5938,0.08,0.7,0
35,10,1397,1,2,3,1,2,5,0,4,1,0.7457,0.08,0.7,1
35,10,1398,4,4,1,0,5,4,3,2,1,-0.0734,0.08,0.7,1
35,10,1399,5,6,3,0,4,1,2,5,1,0.3473,0.08,0.7,1
35,10,1400,0,2,3,0,2,4,1,5,5,0.3616,0.08,0.7,1
35,10,1401,1,5,0,3,5,2,1,4,4,0.5502,0.08,0.7,1
35,10,1402,2,6,4,3,0,5,1,2,1,0.3174,0.08,0.7,1
35,10,1403,1,5,5,4,2,0,1,3,1,0.4477,0.08,0.7,1
35,10,1404,2,1,2,1,3,5,0,4,1,0.4101,0.08,0.7,0
35,10,1405,3,4,2,4,1,3,5,0,4,0.5535,0.08,0.7,0
35,10,1406,0,6,5,3,2,4,1,0,6,0.6237,0.08,0.7,0
35,10,1407,5,5,0,1,3,2,5,4,5,0.6038,0.08,0.7,0
35,10,1408,0,3,1,2,0,3,5,4,3,0.5634,0.08,0.7,0
35,10,1409,1,2,5,1,0,3,4,2,2,0.604,0.08,0.7,0
35,10,1410,0,1,0,2,4,5,1,3,1,0.7044,0.08,0.7,0
35,10,1411,1,4,2,0,5,1,3,4,4,0.5079,0.08,0.7,0
35,10,1412,2,5,0,3,1,5,2,4,5,0.4535,0.08,0.7,0
35,10,1413,1,2,2,1,3,5,4,0,2,0.5235,0.08,0.7,0
35,10,1414,2,3,5,3,2,1,4,0,3,0.5437,0.08,0.7,0
35,10,1415,1,2,0,1,4,2,3,5,4,0.5937,0.08,0.7,1
35,10,1416,2,1,2,4,3,5,1,0,1,0.6012,0.08,0.7,0
35,10,1417,0,4,5,2,1,0,4,3,4,0.5437,0.08,0.7,0
35,10,1418,1,6,2,3,0,5,4,1,6,0.6339,0.08,0.7,0
35,10,1419,2,5,3,0,4,5,2,1,5,0.4833,0.08,0.7,0
35,10,1420,3,1,3,5,4,1,0,2,1,0.5636,0.08,0.7,0
