sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,8,1071,1,5,0,3,2,5,1,4,5,0.529,0.08,0.7,0
27,8,1072,5,6,1,2,4,0,3,5,4,0.6842,0.08,0.7,1
27,8,1073,4,1,4,5,1,3,2,0,2,0.5709,0.08,0.7,1
27,8,1074,1,3,3,0,1,2,5,4,3,0.5812,0.08,0.7,0
27,8,1075,5,2,1,5,2,4,3,0,2,0.5637,0.08,0.7,0
27,8,1076,0,4,2,4,5,0,1,3,4,0.6842,0.08,0.7,0
27,8,1077,2,5,4,5,0,3,2,1,6,0.7042,0.08,0.7,1
27,8,1078,5,3,0,3,5,1,2,4,3,0.5818,0.08,0.7,0
27,8,1079,3,2,0,3,2,4,5,1,2,0.6555,0.08,0.7,0
27,8,1080,0,1,0,3,5,1,2,4,1,0.5637,0.08,0.7,0
27,8,1081,2,5,3,4,1,5,2,0,5,0.6139,0.08,0.7,0
27,8,1082,4,1,4,2,5,1,0,3,6,0.6138,0.08,0.7,1
27,8,1083,1,5,0,5,3,4,1,2,4,0.5299,0.08,0.7,1
27,8,1084,2,4,5,4,0,2,3,1,4,0.6101,0.08,0.7,0
27,8,1085,4,6,3,0,1,2,5,4,5,0.7643,0.08,0.7,1
27,8,1086,3,4,5,0,2,3,4,1,5,0.4657,0.08,0.7,1
27,8,1087,0,6,3,5,4,1,2,0,6,0.4903,0.08,0.7,0
27,8,1088,2,1,2,3,1,0,5,4,1,0.5351,0.08,0.7,0
27,8,1089,0,5,4,2,5,1,0,3,5,0.5134,0.08,0.7,0
27,8,1090,1,2,2,1,4,5,0,3,2,0.6054,0.08,0.7,0
27,8,1091,5,4,0,4,1,5,2,3,4,0.5737,0.08,0.7,0
27,8,1092,0,2,1,0,2,3,4,5,2,0.5551,0.08,0.7,0
27,8,1093,2,4,0,4,5,2,1,3,4,0.5234,0.08,0.7,0
27,8,1094,3,2,5,3,0,2,1,4,2,0.5551,0.08,0.7,0
27,8,1095,0,3,3,1,0,5,2,4,3,0.5836,0.08,0.7,0
27,8,1096,2,2,1,2,5,3,0,4,2,0.5537,0.08,0.7,0
27,8,1097,4,4,1,5,3,4,0,2,4,0.5435,0.08,0.7,0
27,8,1098,3,2,1,3,0,2,4,5,3,0.6942,0.08,0.7,1
27,8,1099,0,4,3,1,5,0,4,2,4,0.4005,0.08,0.7,0
27,8,1100,2,3,4,1,2,5,0,3,3,0.5135,0.08,0.7,0
27,8,1101,1,2,5,1,4,2,0,3,2,0.5441,0.08,0.7,0
27,8,1102,0,6,5,3,4,2,1,0,6,0.5652,0.08,0.7,0
27,8,1103,1,1,1,4,2,0,5,3,1,0.674,0.08,0.7,0
27,8,1104,5,5,2,1,4,3,5,0,5,0.5735,0.08,0.7,0
27,8,1105,3,3,0,4,3,2,1,5,3,0.5634,0.08,0.7,0
27,8,1106,0,2,2,0,5,4,3,1,2,0.6745,0.08,0.7,0
27,8,1107,2,3,4,0,2,3,1,5,3,0.5837,0.08,0.7,0
27,8,1108,4,4,3,0,5,4,2,1,4,0.6239,0.08,0.7,0
27,8,1109,1,6,5,3,4,0,2,1,5,0.6541,0.08,0.7,1
27,8,1110,5,4,2,4,1,5,3,0,4,0.5898,0.08,0.7,0
27,8,1111,4,6,3,1,0,5,2,4,3,0.756,0.08,0.7,1
27,8,1112,0,1,0,3,4,1,5,2,1,0.6109,0.08,0.7,0
27,8,1113,1,4,0,4,2,1,3,5,4,0.7845,0.08,0.7,0
27,8,1114,3,6,2,4,0,1,5,3,6,0.7255,0.08,0.7,0
27,8,1115,0,5,3,2,5,1,0,4,5,0.509,0.08,0.7,0
27,8,1116,1,4,3,5,0,1,4,2,4,0.5034,0.08,0.7,0
27,8,1117,3,6,0,4,2,1,5,3,6,0.4933,0.08,0.7,0
27,8,1118,0,1,0,5,4,3,2,1,1,0.5954,0.08,0.7,0
27,8,1119,4,3,1,0,4,5,2,3,2,0.6556,0.08,0.7,1
27,8,1120,1,1,1,4,5,0,3,2,6,0.4872,0.08,0.7,1
27,8,1121,0,5,2,4,3,1,0,5,5,0.4809,0.08,0.7,0
27,8,1122,2,3,5,1,2,0,4,3,2,0.5736,0.08,0.7,1
27,8,1123,4,2,5,4,2,1,3,0,2,0.5499,0.08,0.7,0
27,8,1124,5,4,4,3,0,5,2,1,4,0.6958,0.08,0.7,0
27,8,1125,3,3,0,1,3,5,2,4,4,0.3875,0.08,0.7,1
27,8,1126,0,5,1,4,3,2,0,5,5,0.4584,0.08,0.7,0
27,8,1127,5,3,2,1,5,0,3,4,3,0.5334,0.08,0.7,0
27,8,1128,3,2,0,3,4,1,2,5,2,0.5234,0.08,0.7,0
27,8,1129,0,1,0,1,2,3,5,4,2,0.6438,0.08,0.7,1
27,8,1130,4,6,5,2,0,3,1,4,5,0.6487,0.08,0.7,1
27,8,1131,1,2,2,1,0,3,4,5,2,0.5606,0.08,0.7,0
27,8,1132,2,4,4,1,3,2,0,5,4,0.5335,0.08,0.7,0
27,8,1133,3,3,0,4,3,2,5,1,3,0.4833,0.08,0.7,0
27,8,1134,0,6,1,3,2,5,4,0,6,0.5837,0.08,0.7,0
27,8,1135,2,1,2,4,0,5,3,1,1,0.5836,0.08,0.7,0
27,8,1136,5,4,1,0,3,5,2,4,2,-0.2699,0.08,0.7,1
27,8,1137,3,6,2,0,4,5,1,3,6,0.4365,0.08,0.7,0
27,8,1138,0,1,0,1,3,2,5,4,2,0.6539,0.08,0.7,1
27,8,1139,2,5,5,1,4,0,2,3,5,0.5003,0.08,0.7,0
27,8,1140,4,3,1,2,4,0,3,5,3,0.5938,0.08,0.7,0
27,8,1141,2,2,1,2,3,0,5,4,2,0.5938,0.08,0.7,0
27,8,1142,4,4,0,3,1,4,5,2,2,0.6841,0.08,0.7,1
27,8,1143,1,6,4,0,5,2,3,1,6,0.6733,0.08,0.7,0
27,8,1144,2,3,3,1,2,4,5,0,2,0.453,0.08,0.7,1
27,8,1145,4,2,0,4,5,3,2,1,2,0.4684,0.08,0.7,0
27,8,1146,1,4,4,3,2,1,0,5,4,0.6339,0.08,0.7,0
27,8,1147,0,6,5,3,2,1,4,0,6,0.5451,0.08,0.7,0
27,8,1148,1,1,1,4,5,0,2,3,1,0.5736,0.08,0.7,0
27,8,1149,5,5,1,3,4,2,5,0,5,0.5334,0.08,0.7,0
27,8,1150,3,3,4,0,3,2,5,1,3,0.5336,0.08,0.7,0
27,8,1151,0,6,2,4,1,3,5,0,6,0.5737,0.08,0.7,0
27,8,1152,5,5,3,0,4,2,5,1,6,0.5936,0.08,0.7,1
27,9,1153,3,3,2,4,3,0,5,1,3,0.5899,0.08,0.7,0
27,9,1154,5,4,0,1,4,5,2,3,4,0.5135,0.08,0.7,0
27,9,1155,3,6,5,4,0,2,1,3,6,0.5434,0.08,0.7,0
27,9,1156,0,3,5,1,0,4,2,3,3,0.5836,0.08,0.7,0
27,9,1157,2,2,3,2,5,4,0,1,2,0.5837,0.08,0.7,0
27,9,1158,3,5,4,0,5,2,3,1,5,0.5637,0.08,0.7,0
27,9,1159,0,2,3,0,4,1,2,5,2,0.5937,0.08,0.7,0
27,9,1160,4,4,1,2,0,4,3,5,4,0.5652,0.08,0.7,0
27,9,1161,1,6,0,5,2,4,3,1,6,0.5234,0.08,0.7,0
27,9,1162,5,1,5,1,3,0,4,2,1,0.5534,0.08,0.7,0
27,9,1163,0,2,1,0,3,5,2,4,2,0.5636,0.08,0.7,0
27,9,1164,2,6,0,4,1,5,3,2,6,0.5353,0.08,0.7,0
27,9,1165,5,1,5,0,2,3,1,4,2,0.5753,0.08,0.7,1
27,9,1166,4,6,1,3,0,5,2,4,6,0.5707,0.08,0.7,0
27,9,1167,1,1,1,4,3,0,5,2,2,0.6238,0.08,0.7,1
27,9,1168,5,5,4,0,3,2,5,1,5,0.5387,0.08,0.7,0
27,9,1169,3,3,4,2,3,1,5,0,3,0.5334,0.08,0.7,0
27,9,1170,0,2,2,0,5,4,3,1,2,0.5352,0.08,0.7,0
27,9,1171,2,4,1,0,3,2,4,5,4,0.6153,0.08,0.7,0
27,9,1172,4,3,2,1,4,3,5,0,3,0.5936,0.08,0.7,0
27,9,1173,5,4,1,3,0,5,4,2,4,0.564,0.08,0.7,0
27,9,1174,3,1,3,2,1,5,0,4,2,0.624,0.08,0.7,1
27,9,1175,4,5,5,0,3,1,4,2,3,0.5895,0.08,0.7,1
27,9,1176,1,3,5,4,1,0,2,3,3,0.5515,0.08,0.7,0
27,9,1177,5,4,2,1,4,5,3,0,4,0.5838,0.08,0.7,0
27,9,1178,3,6,5,1,2,0,4,3,6,0.5838,0.08,0.7,0
27,9,1179,0,2,2,0,1,4,5,3,2,0.7043,0.08,0.7,0
27,9,1180,2,5,0,1,5,3,2,4,2,0.5728,0.08,0.7,1
27,9,1181,4,3,1,2,4,3,0,5,4,0.4205,0.08,0.7,1
27,9,1182,5,2,2,5,0,4,3,1,3,0.4395,0.08,0.7,1
27,9,1183,2,5,5,3,0,1,2,4,5,0.4006,0.08,0.7,0
27,9,1184,4,3,3,1,4,0,5,2,3,0.5234,0.08,0.7,0
27,9,1185,2,2,4,2,1,5,3,0,3,0.654,0.08,0.7,1
27,9,1186,3,6,2,0,5,1,4,3,4,0.5108,0.08,0.7,1
27,9,1187,5,4,2,0,3,5,1,4,4,0.5293,0.08,0.7,0
27,9,1188,0,6,5,1,3,2,4,0,5,0.5536,0.08,0.7,1
27,9,1189,5,1,5,0,4,3,2,1,2,0.4612,0.08,0.7,1
27,9,1190,2,5,1,3,5,0,2,4,5,0.3902,0.08,0.7,0
27,9,1191,1,3,3,5,1,4,2,0,3,0.5235,0.08,0.7,0
27,9,1192,5,2,1,5,4,3,0,2,2,0.5636,0.08,0.7,0
27,9,1193,2,6,1,0,5,4,3,2,6,0.5636,0.08,0.7,0
27,9,1194,4,1,4,0,1,2,3,5,5,0.5835,0.08,0.7,1
27,9,1195,0,5,4,3,1,5,0,2,4,0.5592,0.08,0.7,1
27,9,1196,2,6,4,5,3,0,1,2,4,0.5394,0.08,0.7,1
27,9,1196,2,6,4,5,3,0,1,2,5,0.5395,0.08,0.7,1
27,9,1197,5,3,2,3,5,1,4,0,5,0.4598,0.08,0.7,1
27,9,1198,3,2,0,3,4,2,5,1,3,0.5089,0.08,0.7,1
27,9,1199,0,4,2,1,3,0,4,5,4,0.4039,0.08,0.7,0
27,9,1200,4,6,2,1,0,5,3,4,6,0.6239,0.08,0.7,0
27,9,1201,0,2,3,0,4,1,2,5,2,0.5937,0.08,0.7,0
27,9,1202,2,3,1,3,2,0,4,5,3,0.6439,0.08,0.7,0
27,9,1203,4,6,5,0,2,1,3,4,6,0.634,0.08,0.7,0
27,9,1204,3,1,3,0,4,5,1,2,1,0.6539,0.08,0.7,0
27,9,1205,4,6,5,2,3,1,0,4,6,0.6841,0.08,0.7,0
27,9,1206,3,3,2,1,3,4,5,0,2,0.6339,0.08,0.7,1
27,9,1207,0,2,2,0,3,5,1,4,3,0.4662,0.08,0.7,1
27,9,1208,2,4,0,3,4,2,5,1,5,0.5713,0.08,0.7,1
27,9,1209,3,6,0,1,4,2,5,3,6,0.4104,0.08,0.7,0
27,9,1210,0,5,3,1,4,2,0,5,4,0.6155,0.08,0.7,1
27,9,1211,5,3,1,2,5,4,0,3,3,0.4609,0.08,0.7,0
27,9,1212,3,2,4,3,5,1,0,2,2,0.6154,0.08,0.7,0
27,9,1213,0,4,5,2,3,0,4,1,4,0.5738,0.08,0.7,0
27,9,1214,2,6,3,1,0,5,4,2,6,0.5452,0.08,0.7,0
27,9,1215,5,2,3,5,2,0,1,4,2,0.6138,0.08,0.7,0
27,9,1216,3,6,0,4,1,2,5,3,6,0.6038,0.08,0.7,0
27,9,1217,4,3,5,2,4,1,0,3,3,0.674,0.08,0.7,0
27,9,1218,1,2,5,1,4,0,3,2,3,0.5938,0.08,0.7,1
27,9,1219,5,4,2,0,4,5,3,1,2,-0.2629,0.08,0.7,1
27,9,1220,3,6,4,1,5,2,0,3,6,0.5872,0.08,0.7,0
27,9,1221,0,1,0,5,4,2,1,3,1,0.4131,0.08,0.7,0
27,9,1222,4,5,3,1,2,0,4,5,2,0.634,0.08,0.7,1
27,9,1223,0,3,2,5,0,1,3,4,3,0.5091,0.08,0.7,0
27,9,1224,1,2,2,1,5,3,4,0,2,0.6354,0.08,0.7,0
27,9,1224,1,2,2,1,5,3,4,0,3,0.6355,0.08,0.7,1
27,9,1225,5,6,2,4,1,3,0,5,6,0.6338,0.08,0.7,0
27,9,1226,0,1,0,3,4,1,5,2,1,0.6854,0.08,0.7,0
27,9,1227,2,5,5,1,3,0,2,4,4,0.5636,0.08,0.7,1
27,9,1228,3,3,1,5,3,0,4,2,5,-0.2724,0.08,0.7,1
27,9,1229,0,1,0,2,3,5,4,1,2,0.5181,0.08,0.7,1
27,9,1230,5,5,3,1,2,4,5,0,5,0.4899,0.08,0.7,0
27,9,1231,3,1,3,4,2,1,5,0,1,0.5536,0.08,0.7,0
27,9,1232,1,6,3,4,0,2,5,1,5,0.6452,0.08,0.7,1
27,9,1233,5,1,5,2,0,3,4,1,2,0.4687,0.08,0.7,1
27,9,1234,3,2,0,3,1,2,4,5,1,-0.2718,0.08,0.7,1
27,9,1235,0,4,3,1,5,0,4,2,4,0.68,0.08,0.7,0
27,9,1236,4,1,4,2,5,3,0,1,2,0.5637,0.08,0.7,1
27,9,1237,1,5,2,5,3,0,1,4,5,0.476,0.08,0.7,0
27,9,1238,0,3,5,2,0,1,4,3,2,0.634,0.08,0.7,1
27,9,1239,2,2,5,2,0,3,1,4,2,0.51,0.08,0.7,0
27,9,1240,5,4,0,2,3,5,4,1,4,0.5437,0.08,0.7,0
27,9,1241,3,6,1,4,2,5,0,3,6,0.515,0.08,0.7,0
27,9,1242,0,1,0,1,5,3,2,4,1,0.5633,0.08,0.7,0
27,9,1243,2,5,4,1,5,0,2,3,5,0.5635,0.08,0.7,0
27,9,1244,4,3,3,2,4,0,5,1,3,0.5637,0.08,0.7,0
27,9,1245,3,1,3,2,0,4,5,1,1,0.5638,0.08,0.7,0
27,9,1246,0,5,4,2,3,5,0,1,4,0.5852,0.08,0.7,1
27,9,1247,2,3,3,4,2,1,5,0,3,0.4887,0.08,0.7,0
27,9,1248,4,4,5,1,0,4,2,3,6,0.5634,0.08,0.7,1
27,9,1249,3,5,2,5,1,4,3,0,5,0.4069,0.08,0.7,0
27,9,1250,0,2,5,0,2,4,1,3,2,0.5856,0.08,0.7,0
27,9,1251,2,4,4,1,5,2,0,3,3,-0.2497,0.08,0.7,1
27,9,1252,3,5,1,2,4,0,3,5,5,0.589,0.08,0.7,0
27,9,1253,2,3,4,3,2,5,1,0,3,0.5635,0.08,0.7,0
27,9,1254,4,4,5,2,0,4,3,1,4,0.624,0.08,0.7,0
27,9,1255,1,1,1,3,0,2,4,5,1,0.6756,0.08,0.7,0
27,9,1256,5,5,2,1,3,0,5,4,5,0.5752,0.08,0.7,0
27,9,1257,3,2,5,3,0,1,2,4,2,0.654,0.08,0.7,0
27,9,1258,5,3,0,3,5,4,1,2,4,0.7643,0.08,0.7,1
27,9,1259,2,2,0,2,3,5,1,4,2,0.4177,0.08,0.7,0
27,9,1260,4,4,0,3,2,4,1,5,4,0.5637,0.08,0.7,0
27,9,1261,1,1,1,3,0,5,2,4,2,0.674,0.08,0.7,1
27,9,1262,5,5,1,2,4,3,5,0,5,0.5692,0.08,0.7,0
27,9,1263,3,3,0,2,3,4,5,1,2,0.5335,0.08,0.7,1
27,9,1264,0,2,4,0,2,5,3,1,2,0.5904,0.08,0.7,0
27,9,1265,2,3,1,3,2,5,0,4,3,0.5134,0.08,0.7,0
27,9,1266,4,2,3,4,5,0,1,2,2,0.4935,0.08,0.7,0
27,9,1267,1,3,2,4,1,5,0,3,3,0.5636,0.08,0.7,0
27,9,1268,5,2,1,5,4,2,3,0,2,0.5651,0.08,0.7,0
27,9,1269,3,4,0,5,4,3,1,2,4,0.5636,0.08,0.7,0
27,9,1270,0,6,2,5,3,1,4,0,5,0.5736,0.08,0.7,1
27,9,1271,1,5,5,0,3,2,1,4,5,0.399,0.08,0.7,0
27,9,1272,5,3,4,3,5,2,0,1,3,0.5038,0.08,0.7,0
27,9,1273,4,4,3,2,1,4,0,5,4,0.6642,0.08,0.7,0
27,9,1274,3,3,2,5,3,4,0,1,2,0.5837,0.08,0.7,1
27,9,1275,0,1,0,5,2,4,3,1,3,-0.1535,0.08,0.7,1
27,9,1276,2,5,3,4,1,0,2,5,5,0.5414,0.08,0.7,0
27,9,1277,3,3,4,2,3,1,5,0,3,0.4738,0.08,0.7,0
27,9,1278,0,2,1,0,5,3,4,2,2,0.5134,0.08,0.7,0
27,9,1279,2,4,3,4,0,2,1,5,4,0.5536,0.08,0.7,0
27,9,1280,0,6,4,5,3,1,2,0,6,0.5134,0.08,0.7,0
27,9,1281,2,1,2,3,0,4,5,1,2,0.5637,0.08,0.7,1
27,9,1282,4,5,3,1,5,0,4,2,1,-0.122,0.08,0.7,1
27,9,1283,5,3,4,3,5,2,1,0,3,0.528,0.08,0.7,0
27,9,1284,3,2,2,3,0,1,4,5,2,0.5954,0.08,0.7,0
27,9,1285,1,3,2,0,1,5,3,4,3,0.5756,0.08,0.7,0
27,9,1286,5,6,4,0,1,3,2,5,5,0.4631,0.08,0.7,1
27,9,1287,3,1,3,0,5,2,4,1,5,0.4601,0.08,0.7,1
27,9,1288,0,5,5,2,1,3,0,4,5,0.5416,0.08,0.7,0
27,9,1289,2,2,4,2,3,5,1,0,2,0.5936,0.08,0.7,0
27,9,1290,4,6,3,0,1,5,2,4,6,0.5837,0.08,0.7,0
27,9,1291,1,1,1,0,4,5,3,2,1,0.6138,0.08,0.7,0
27,9,1292,5,5,2,4,1,3,5,0,5,0.5636,0.08,0.7,0
27,9,1293,0,2,5,0,4,1,3,2,2,0.5736,0.08,0.7,0
27,9,1294,2,3,3,5,2,4,0,1,3,0.6236,0.08,0.7,0
27,9,1295,4,5,1,2,0,3,4,5,5,0.6338,0.08,0.7,0
27,9,1296,1,3,0,3,1,2,5,4,3,0.5645,0.08,0.7,0
27,10,1297,2,5,4,5,3,1,2,0,5,0.5322,0.08,0.7,0
27,10,1298,0,1,0,1,4,5,3,2,1,0.5034,0.08,0.7,0
27,10,1299,2,5,5,0,4,3,2,1,5,0.5736,0.08,0.7,0
27,10,1300,5,1,5,3,2,1,4,0,1,0.6238,0.08,0.7,0
27,10,1301,3,4,2,4,1,3,5,0,4,0.5737,0.08,0.7,0
27,10,1302,0,6,4,5,2,1,3,0,6,0.5235,0.08,0.7,0
27,10,1303,2,1,2,5,0,3,1,4,1,0.5737,0.08,0.7,0
27,10,1304,5,3,1,2,5,3,0,4,3,0.5837,0.08,0.7,0
27,10,1305,3,5,1,5,4,0,3,2,5,0.5842,0.08,0.7,0
27,10,1306,0,3,5,2,0,4,3,1,3,0.5737,0.08,0.7,0
27,10,1307,2,2,0,2,1,4,5,3,2,0.5335,0.08,0.7,0
27,10,1308,4,4,2,0,5,4,3,1,4,0.5334,0.08,0.7,0
27,10,1309,0,6,3,1,4,5,2,0,6,0.5134,0.08,0.7,0
27,10,1310,2,2,3,2,5,0,1,4,2,0.5636,0.08,0.7,0
27,10,1311,3,6,1,5,2,0,4,3,6,0.5837,0.08,0.7,0
27,10,1312,5,1,5,4,1,3,2,0,1,0.6139,0.08,0.7,0
27,10,1313,1,3,3,4,1,2,5,0,3,0.5838,0.08,0.7,0
27,10,1314,2,2,4,2,3,1,0,5,2,0.6742,0.08,0.7,0
27,10,1315,3,4,4,2,1,3,0,5,4,0.7143,0.08,0.7,0
27,10,1316,5,5,1,4,3,2,5,0,5,0.4807,0.08,0.7,0
27,10,1317,2,3,4,3,2,5,0,1,6,0.4635,0.08,0.7,1
27,10,1318,4,5,0,3,5,1,4,2,5,0.4904,0.08,0.7,0
27,10,1319,1,3,2,3,1,4,5,0,3,0.5134,0.08,0.7,0
27,10,1320,3,1,3,2,1,4,0,5,1,0.5753,0.08,0.7,0
27,10,1321,5,5,3,2,4,1,5,0,5,0.6539,0.08,0.7,0
27,10,1322,3,3,2,5,3,0,4,1,3,0.5335,0.08,0.7,0
27,10,1323,0,1,0,2,4,3,5,1,1,0.5535,0.08,0.7,0
27,10,1324,2,5,1,3,4,5,2,0,5,0.5436,0.08,0.7,0
27,10,1325,3,3,2,1,3,5,0,4,3,0.5436,0.08,0.7,0
27,10,1326,0,2,1,0,5,2,4,3,1,0.5335,0.08,0.7,1
27,10,1327,2,5,1,0,3,5,2,4,5,0.4897,0.08,0.7,0
27,10,1328,4,3,5,0,4,1,3,2,3,0.5637,0.08,0.7,0
27,10,1329,1,6,4,5,2,0,3,1,6,0.6539,0.08,0.7,0
27,10,1330,2,1,2,5,0,4,3,1,1,0.545,0.08,0.7,0
27,10,1331,3,5,0,1,4,5,3,2,5,0.5034,0.08,0.7,0
27,10,1332,0,4,2,5,4,0,3,1,4,0.5335,0.08,0.7,0
27,10,1333,2,6,4,3,5,0,1,2,3,0.5451,0.08,0.7,1
27,10,1334,4,4,3,2,0,4,5,1,4,0.7003,0.08,0.7,0
27,10,1335,1,1,1,2,3,5,4,0,1,0.6251,0.08,0.7,0
27,10,1336,5,5,2,3,0,1,5,4,5,0.6039,0.08,0.7,0
27,10,1337,3,3,0,4,3,1,2,5,3,0.4934,0.08,0.7,0
27,10,1338,4,2,3,4,2,5,1,0,2,0.5836,0.08,0.7,0
27,10,1339,3,4,4,1,5,3,2,0,4,0.5637,0.08,0.7,0
27,10,1340,0,5,1,5,4,3,0,2,5,0.5235,0.08,0.7,0
27,10,1341,2,3,0,1,2,3,4,5,2,0.5234,0.08,0.7,1
27,10,1342,4,5,3,2,5,0,4,1,4,0.4597,0.08,0.7,1
27,10,1343,5,2,4,5,2,1,3,0,2,0.4203,0.08,0.7,0
27,10,1344,4,4,3,0,1,4,5,2,4,0.5435,0.08,0.7,0
27,10,1345,1,2,2,1,5,0,3,4,2,0.5839,0.08,0.7,0
27,10,1346,5,4,3,0,4,5,1,2,4,0.5535,0.08,0.7,0
27,10,1347,4,6,5,1,0,3,2,4,6,0.7042,0.08,0.7,0
27,10,1348,1,1,1,0,4,2,3,5,1,0.5504,0.08,0.7,0
27,10,1349,2,4,5,4,1,2,0,3,5,0.5753,0.08,0.7,1
27,10,1350,4,2,1,4,3,0,2,5,4,-0.238,0.08,0.7,1
27,10,1351,1,3,4,2,1,3,5,0,4,0.5383,0.08,0.7,1
27,10,1352,5,2,3,5,1,2,4,0,2,0.5519,0.08,0.7,0
27,10,1353,3,6,1,0,2,5,4,3,6,0.423,0.08,0.7,0
27,10,1354,1,2,5,1,4,0,3,2,3,0.5836,0.08,0.7,1
27,10,1355,5,4,4,2,0,5,1,3,4,0.4383,0.08,0.7,0
27,10,1356,2,5,3,5,1,4,2,0,5,0.4934,0.08,0.7,0
27,10,1357,1,3,3,5,1,2,0,4,3,0.5551,0.08,0.7,0
27,10,1358,4,5,2,5,1,0,4,3,5,0.5136,0.08,0.7,0
27,10,1359,1,1,1,3,0,5,4,2,2,0.5636,0.08,0.7,1
27,10,1360,5,5,2,1,4,3,5,0,5,0.5002,0.08,0.7,0
27,10,1361,4,3,2,3,4,1,5,0,2,0.5535,0.08,0.7,1
27,10,1362,0,6,2,1,5,3,4,0,6,0.5713,0.08,0.7,0
27,10,1363,4,1,4,3,1,0,2,5,2,0.5335,0.08,0.7,1
27,10,1364,1,5,0,5,3,2,1,4,5,0.6001,0.08,0.7,0
27,10,1365,5,3,2,4,5,3,0,1,2,0.5053,0.08,0.7,1
27,10,1366,2,2,5,2,1,4,0,3,2,0.4382,0.08,0.7,0
27,10,1367,4,4,3,2,5,4,0,1,4,0.5037,0.08,0.7,0
27,10,1368,0,6,2,3,4,5,1,0,6,0.5534,0.08,0.7,0
27,10,1369,5,3,0,1,5,3,4,2,3,0.5253,0.08,0.7,0
27,10,1370,4,5,0,1,5,2,4,3,5,0.5537,0.08,0.7,0
27,10,1371,5,3,0,3,5,4,1,2,3,0.6139,0.08,0.7,0
27,10,1372,0,2,4,0,2,5,3,1,2,0.5936,0.08,0.7,0
27,10,1373,3,3,4,1,3,0,2,5,3,0.5737,0.08,0.7,0
27,10,1374,2,4,4,5,0,2,3,1,4,0.5736,0.08,0.7,0
27,10,1375,4,6,1,2,5,3,0,4,6,0.6355,0.08,0.7,0
27,10,1376,1,1,1,3,2,5,0,4,3,0.6441,0.08,0.7,1
27,10,1377,5,5,3,4,0,2,5,1,5,0.459,0.08,0.7,0
27,10,1378,3,3,0,2,3,1,5,4,4,0.5938,0.08,0.7,1
27,10,1379,0,2,1,0,5,2,4,3,2,0.4904,0.08,0.7,0
27,10,1380,2,5,3,5,1,4,2,0,5,0.5436,0.08,0.7,0
27,10,1381,0,3,2,1,0,3,5,4,3,0.5435,0.08,0.7,0
27,10,1382,2,1,2,4,3,5,1,0,1,0.5854,0.08,0.7,0
27,10,1383,4,2,1,4,2,3,0,5,2,0.5837,0.08,0.7,0
27,10,1384,1,6,0,2,5,3,4,1,6,0.6038,0.08,0.7,0
27,10,1385,5,5,1,2,3,4,5,0,5,0.5552,0.08,0.7,0
27,10,1386,3,4,4,2,1,3,0,5,4,0.5034,0.08,0.7,0
27,10,1387,2,1,2,5,1,4,3,0,2,0.5835,0.08,0.7,1
27,10,1388,4,5,3,2,0,5,4,1,5,0.4485,0.08,0.7,0
27,10,1389,1,3,4,2,1,5,3,0,3,0.5737,0.08,0.7,0
27,10,1390,3,1,3,0,4,5,1,2,1,0.5937,0.08,0.7,0
27,10,1391,0,6,4,5,1,2,3,0,6,0.5334,0.08,0.7,0
27,10,1392,4,1,4,2,3,0,1,5,3,0.5636,0.08,0.7,1
27,10,1393,2,5,4,1,3,0,2,5,2,0.45,0.08,0.7,1
27,10,1394,0,3,3,1,0,2,5,4,5,0.4275,0.08,0.7,1
27,10,1395,2,6,5,1,3,0,4,2,2,0.4289,0.08,0.7,1
27,10,1396,3,4,1,0,2,3,4,5,5,0.4073,0.08,0.7,1
27,10,1397,1,6,0,3,2,5,4,1,6,0.4693,0.08,0.7,0
27,10,1398,2,1,2,5,1,3,0,4,1,0.5837,0.08,0.7,0
27,10,1399,4,4,0,5,2,4,1,3,4,0.6038,0.08,0.7,0
27,10,1400,0,6,1,5,3,4,2,0,6,0.5033,0.08,0.7,0
27,10,1401,1,3,2,0,1,5,4,3,6,0.6338,0.08,0.7,1
27,10,1402,5,6,1,0,4,3,2,5,5,0.4808,0.08,0.7,1
27,10,1403,3,1,3,1,2,0,5,4,2,0.5106,0.08,0.7,1
27,10,1404,0,3,1,3,0,2,5,4,3,0.612,0.08,0.7,0
27,10,1405,5,2,2,5,3,4,1,0,2,0.5535,0.08,0.7,0
27,10,1406,3,6,5,1,2,0,4,3,6,0.5034,0.08,0.7,0
27,10,1407,2,3,3,1,2,0,4,5,2,0.5937,0.08,0.7,1
27,10,1408,4,1,4,3,0,2,1,5,2,0.4494,0.08,0.7,1
27,10,1409,1,3,3,2,1,5,0,4,3,0.5409,0.08,0.7,0
27,10,1410,0,1,0,2,1,3,5,4,1,0.5838,0.08,0.7,0
27,10,1411,2,5,3,5,1,4,2,0,5,0.5738,0.08,0.7,0
27,10,1412,4,3,5,3,4,2,0,1,3,0.654,0.08,0.7,0
27,10,1413,1,2,4,1,2,5,3,0,2,0.5637,0.08,0.7,0
27,10,1414,2,4,1,5,0,2,3,4,4,0.5452,0.08,0.7,0
27,10,1415,5,1,5,0,1,3,4,2,1,0.5837,0.08,0.7,0
27,10,1416,3,2,4,3,0,2,5,1,2,0.5535,0.08,0.7,0
27,10,1417,0,1,0,1,2,5,4,3,1,0.6054,0.08,0.7,0
