sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,8,1071,2,2,1,2,3,4,5,0,2,0.5535,0.08,0.7,0
40,8,1072,0,5,4,1,5,2,0,3,5,0.7244,0.08,0.7,0
40,8,1073,3,4,4,1,2,3,5,0,4,0.4833,0.08,0.7,0
40,8,1074,0,1,0,3,1,2,5,4,1,1.3268,0.08,0.7,0
40,8,1075,5,6,2,1,3,0,4,5,6,0.5305,0.08,0.7,0
40,8,1076,4,4,1,2,3,4,5,0,4,0.5636,0.08,0.7,0
40,8,1077,2,6,4,0,5,1,3,2,6,0.796,0.08,0.7,0
40,8,1078,0,4,3,4,5,0,2,1,4,0.5901,0.08,0.7,0
40,8,1079,5,1,5,3,0,1,4,2,1,0.5636,0.08,0.7,0
40,8,1080,3,5,0,1,2,5,3,4,5,0.644,0.08,0.7,0
40,8,1081,1,3,3,4,1,2,5,0,3,0.7746,0.08,0.7,0
40,8,1082,5,5,4,2,3,1,5,0,5,0.6295,0.08,0.7,0
40,8,1083,4,3,0,1,4,5,3,2,2,0.5235,0.08,0.7,1
40,8,1084,2,6,0,5,3,1,4,2,6,0.5004,0.08,0.7,0
40,8,1085,5,4,4,3,1,5,0,2,4,0.5435,0.08,0.7,0
40,8,1086,0,1,0,5,4,2,1,3,1,0.5839,0.08,0.7,0
40,8,1087,3,3,0,2,3,1,5,4,3,0.5851,0.08,0.7,0
40,8,1088,4,6,1,0,2,3,5,4,6,0.6035,0.08,0.7,0
40,8,1089,2,4,0,1,5,2,4,3,4,0.5738,0.08,0.7,0
40,8,1090,5,5,1,2,4,0,5,3,6,0.4933,0.08,0.7,1
40,8,1091,4,3,0,5,4,3,2,1,4,0.5791,0.08,0.7,1
40,8,1092,2,1,2,1,3,4,5,0,1,0.7191,0.08,0.7,0
40,8,1093,0,5,5,1,3,2,0,4,5,0.7602,0.08,0.7,0
40,8,1094,3,3,0,2,3,5,1,4,3,0.6391,0.08,0.7,0
40,8,1095,1,6,4,0,2,5,3,1,6,0.5537,0.08,0.7,0
40,8,1096,4,1,4,1,3,5,0,2,1,0.5838,0.08,0.7,0
40,8,1097,2,4,3,1,5,2,4,0,5,0.7445,0.08,0.7,1
40,8,1098,0,5,5,2,4,1,0,3,6,0.5735,0.08,0.7,1
40,8,1099,3,2,1,3,4,2,5,0,2,0.6305,0.08,0.7,0
40,8,1100,1,1,1,5,4,0,2,3,1,0.7945,0.08,0.7,0
40,8,1101,0,2,3,0,4,5,1,2,2,0.6443,0.08,0.7,0
40,8,1102,1,5,3,2,5,4,1,0,5,0.5937,0.08,0.7,0
40,8,1103,5,1,5,2,1,3,0,4,1,0.5536,0.08,0.7,0
40,8,1104,0,3,3,4,0,1,2,5,3,0.7746,0.08,0.7,0
40,8,1105,2,1,2,0,5,1,3,4,1,0.605,0.08,0.7,0
40,8,1106,1,2,3,1,4,0,2,5,2,0.5736,0.08,0.7,0
40,8,1107,5,5,1,0,4,3,5,2,5,0.8049,0.08,0.7,0
40,8,1108,4,2,3,4,1,2,0,5,1,0.5334,0.08,0.7,1
40,8,1109,1,5,2,0,3,4,1,5,5,0.6605,0.08,0.7,0
40,8,1110,5,3,0,3,5,1,2,4,3,0.5535,0.08,0.7,0
40,8,1111,4,6,2,5,3,0,1,4,6,0.5937,0.08,0.7,0
40,8,1112,0,4,5,3,2,0,4,1,4,0.6754,0.08,0.7,0
40,8,1113,3,1,3,4,0,1,2,5,1,0.5436,0.08,0.7,0
40,8,1114,1,2,4,1,5,2,0,3,2,0.7444,0.08,0.7,0
40,8,1115,5,3,4,0,5,1,3,2,3,0.6442,0.08,0.7,0
40,8,1116,1,6,0,2,4,5,3,1,6,1.2966,0.08,0.7,0
40,8,1117,0,2,3,0,2,4,1,5,2,0.5547,0.08,0.7,0
40,8,1118,2,5,3,4,5,1,2,0,5,0.6353,0.08,0.7,0
40,8,1119,0,6,1,4,5,2,3,0,6,1.0457,0.08,0.7,0
40,8,1120,3,4,2,0,5,3,1,4,3,0.5034,0.08,0.7,1
40,8,1121,1,2,4,1,0,3,2,5,2,0.6183,0.08,0.7,0
40,8,1122,4,5,5,2,0,1,4,3,6,0.5033,0.08,0.7,1
40,8,1123,2,3,4,5,2,1,3,0,3,0.5989,0.08,0.7,0
40,8,1124,0,2,2,0,5,3,4,1,2,0.7946,0.08,0.7,0
40,8,1125,3,6,2,4,0,1,5,3,6,0.5535,0.08,0.7,0
40,8,1126,1,4,4,2,5,1,0,3,4,0.6241,0.08,0.7,0
40,8,1127,5,1,5,0,1,2,3,4,1,0.5438,0.08,0.7,0
40,8,1128,1,2,4,1,0,2,5,3,2,0.6841,0.08,0.7,0
40,8,1129,3,5,2,4,0,1,3,5,5,0.5837,0.08,0.7,0
40,8,1130,2,3,4,1,2,5,3,0,3,0.5636,0.08,0.7,0
40,8,1131,3,6,5,0,4,2,1,3,6,0.4631,0.08,0.7,0
40,8,1132,1,4,3,5,2,1,4,0,4,0.5234,0.08,0.7,0
40,8,1133,5,5,1,2,4,0,5,3,5,0.5247,0.08,0.7,0
40,8,1134,0,1,0,5,3,4,2,1,1,0.654,0.08,0.7,0
40,8,1135,3,2,0,3,2,5,4,1,2,0.5738,0.08,0.7,0
40,8,1136,2,5,1,0,5,4,2,3,5,0.6943,0.08,0.7,0
40,8,1137,0,3,1,3,0,4,2,5,3,0.5653,0.08,0.7,0
40,8,1138,3,5,0,2,4,5,3,1,5,0.575,0.08,0.7,0
40,8,1139,4,3,0,3,4,1,2,5,3,1.1674,0.08,0.7,0
40,8,1140,2,5,0,3,4,5,2,1,5,0.5163,0.08,0.7,0
40,8,1141,5,3,0,4,5,2,3,1,3,0.5736,0.08,0.7,0
40,8,1142,4,6,2,1,0,5,3,4,6,0.5234,0.08,0.7,0
40,8,1143,2,4,3,5,1,2,0,4,4,0.9855,0.08,0.7,0
40,8,1144,5,3,0,4,5,3,2,1,3,0.5437,0.08,0.7,0
40,8,1145,4,1,4,5,1,0,2,3,1,0.595,0.08,0.7,0
40,8,1146,2,2,4,2,0,5,3,1,2,0.7344,0.08,0.7,0
40,8,1147,0,5,3,1,5,4,0,2,5,0.6053,0.08,0.7,0
40,8,1148,3,3,5,0,3,4,1,2,3,0.8247,0.08,0.7,0
40,8,1149,2,6,1,5,0,4,3,2,5,0.5781,0.08,0.7,1
40,8,1150,0,4,1,4,2,0,3,5,4,0.5906,0.08,0.7,0
40,8,1151,3,1,3,5,0,2,4,1,1,0.5637,0.08,0.7,0
40,8,1152,1,2,5,1,2,4,3,0,2,0.654,0.08,0.7,0
40,9,1153,5,5,4,2,3,1,5,0,5,0.5333,0.08,0.7,0
40,9,1154,4,3,1,0,4,5,2,3,3,0.5032,0.08,0.7,0
40,9,1155,2,6,1,0,5,4,3,2,6,0.5436,0.08,0.7,0
40,9,1156,0,4,5,4,1,0,2,3,4,0.6641,0.08,0.7,0
40,9,1157,2,2,1,2,4,0,3,5,2,0.5835,0.08,0.7,0
40,9,1158,5,5,0,4,2,3,5,1,5,0.5838,0.08,0.7,0
40,9,1159,2,3,4,5,2,1,0,3,3,0.5937,0.08,0.7,0
40,9,1160,0,6,3,1,2,4,5,0,6,0.5135,0.08,0.7,0
40,9,1161,3,5,4,2,0,5,3,1,5,0.5938,0.08,0.7,0
40,9,1162,1,4,0,5,2,1,4,3,4,0.7443,0.08,0.7,0
40,9,1163,5,1,5,0,1,2,3,4,1,0.4492,0.08,0.7,0
40,9,1164,2,6,1,0,4,3,5,2,6,0.4631,0.08,0.7,0
40,9,1165,0,2,3,0,2,5,4,1,2,0.6641,0.08,0.7,0
40,9,1166,3,3,2,1,3,5,4,0,4,0.6341,0.08,0.7,1
40,9,1167,1,6,3,2,5,0,4,1,6,0.5289,0.08,0.7,0
40,9,1168,3,4,2,0,5,3,1,4,4,0.5248,0.08,0.7,0
40,9,1169,1,1,1,5,3,0,4,2,1,0.5235,0.08,0.7,0
40,9,1170,5,2,3,5,1,4,0,2,2,0.5636,0.08,0.7,0
40,9,1171,1,5,3,2,4,5,1,0,6,0.5938,0.08,0.7,1
40,9,1172,3,3,4,5,3,2,1,0,3,0.5096,0.08,0.7,0
40,9,1173,2,6,0,3,5,1,4,2,6,0.4732,0.08,0.7,0
40,9,1174,0,5,3,2,4,1,0,5,5,0.7042,0.08,0.7,0
40,9,1175,3,3,5,4,3,1,2,0,3,0.5382,0.08,0.7,0
40,9,1176,1,6,2,0,5,3,4,1,6,0.5333,0.08,0.7,0
40,9,1177,5,5,1,4,3,0,5,2,5,0.5237,0.08,0.7,0
40,9,1178,0,3,3,1,0,5,2,4,2,0.5937,0.08,0.7,1
40,9,1179,3,2,0,3,1,4,2,5,2,0.5184,0.08,0.7,0
40,9,1180,4,4,1,3,0,4,2,5,4,0.4933,0.08,0.7,0
40,9,1181,0,1,0,3,5,2,1,4,1,0.514,0.08,0.7,0
40,9,1182,3,2,2,3,1,5,4,0,2,0.5636,0.08,0.7,0
40,9,1183,1,6,4,0,3,5,2,1,6,0.5035,0.08,0.7,0
40,9,1183,1,6,4,0,3,5,2,1,5,0.5036,0.08,0.7,1
40,9,1184,0,4,2,5,1,0,3,4,4,0.5535,0.08,0.7,0
40,9,1185,3,1,3,0,4,5,2,1,2,0.5235,0.08,0.7,1
40,9,1186,1,3,5,4,1,2,3,0,3,0.5401,0.08,0.7,0
40,9,1187,4,6,1,0,5,3,2,4,5,0.644,0.08,0.7,1
40,9,1188,2,4,3,0,5,2,4,1,4,0.5908,0.08,0.7,0
40,9,1189,4,1,4,0,5,3,2,1,1,0.4732,0.08,0.7,0
40,9,1190,2,3,5,4,2,3,0,1,3,0.7256,0.08,0.7,0
40,9,1191,3,6,0,4,2,5,1,3,6,0.4939,0.08,0.7,0
40,9,1192,0,3,1,2,0,5,4,3,3,0.6539,0.08,0.7,0
40,9,1193,3,6,0,1,2,4,5,3,6,0.7764,0.08,0.7,0
40,9,1194,1,2,2,1,3,4,0,5,2,0.5884,0.08,0.7,0
40,9,1195,5,5,4,0,1,2,5,3,5,0.5047,0.08,0.7,0
40,9,1196,2,3,1,3,2,4,5,0,3,0.5347,0.08,0.7,0
40,9,1197,0,6,1,2,4,3,5,0,6,0.5539,0.08,0.7,0
40,9,1198,2,4,5,4,1,2,0,3,3,0.6052,0.08,0.7,1
40,9,1199,0,1,0,5,1,2,4,3,4,0.9693,0.08,0.7,1
40,9,1200,3,2,2,3,0,5,4,1,2,0.6148,0.08,0.7,0
40,9,1201,2,5,5,3,0,1,2,4,5,0.5235,0.08,0.7,0
40,9,1202,0,1,0,3,1,4,2,5,1,0.5838,0.08,0.7,0
40,9,1203,4,2,1,4,2,3,0,5,2,0.6239,0.08,0.7,0
40,9,1204,2,5,3,4,5,0,2,1,6,0.5937,0.08,0.7,1
40,9,1204,2,5,3,4,5,0,2,1,5,0.5938,0.08,0.7,0
40,9,1205,1,3,3,4,1,5,2,0,3,0.7493,0.08,0.7,0
40,9,1206,3,2,1,3,5,2,0,4,1,0.488,0.08,0.7,1
40,9,1207,1,5,5,0,2,4,1,3,6,0.4999,0.08,0.7,1
40,9,1208,5,4,1,2,0,5,4,3,4,0.5299,0.08,0.7,0
40,9,1209,1,3,3,2,1,5,0,4,3,1.0862,0.08,0.7,0
40,9,1210,5,6,0,2,1,3,4,5,6,0.5198,0.08,0.7,0
40,9,1211,4,4,0,3,5,4,1,2,4,0.5936,0.08,0.7,0
40,9,1212,2,2,1,2,3,4,5,0,2,0.6942,0.08,0.7,0
40,9,1213,3,5,0,4,5,2,3,1,5,0.6037,0.08,0.7,0
40,9,1214,0,3,5,4,0,3,2,1,3,0.7443,0.08,0.7,0
40,9,1215,5,6,4,1,0,3,2,5,6,0.4896,0.08,0.7,0
40,9,1216,4,4,5,2,0,4,3,1,4,0.5736,0.08,0.7,0
40,9,1217,2,1,2,1,0,5,4,3,1,0.5938,0.08,0.7,0
40,9,1218,1,2,5,1,3,2,0,4,2,0.6139,0.08,0.7,0
40,9,1219,5,5,4,1,2,3,5,0,5,0.6039,0.08,0.7,0
40,9,1220,4,3,3,1,4,2,0,5,3,0.5033,0.08,0.7,0
40,9,1221,2,1,2,1,0,4,5,3,2,0.6441,0.08,0.7,1
40,9,1222,0,2,2,0,3,1,5,4,2,0.9418,0.08,0.7,0
40,9,1223,4,4,2,5,1,4,3,0,3,0.5482,0.08,0.7,1
40,9,1224,2,1,2,3,0,1,4,5,1,1.073,0.08,0.7,0
40,9,1225,0,3,5,4,0,1,2,3,3,0.5484,0.08,0.7,0
40,9,1226,3,6,0,2,5,1,4,3,6,0.5951,0.08,0.7,0
40,9,1226,3,6,0,2,5,1,4,3,5,0.5952,0.08,0.7,1
40,9,1227,1,4,0,2,3,1,5,4,4,0.5738,0.08,0.7,0
40,9,1228,3,2,2,3,4,1,5,0,2,0.4933,0.08,0.7,0
40,9,1229,2,1,2,1,4,3,5,0,1,0.5937,0.08,0.7,0
40,9,1230,4,4,3,1,0,4,5,2,4,0.5434,0.08,0.7,0
40,9,1231,0,1,0,1,5,3,2,4,1,0.5535,0.08,0.7,0
40,9,1232,3,2,1,3,4,0,2,5,2,1.0054,0.08,0.7,0
40,9,1233,4,5,2,0,5,1,4,3,5,0.554,0.08,0.7,0
40,9,1234,2,3,4,1,2,3,0,5,3,0.6138,0.08,0.7,0
40,9,1235,0,5,4,2,5,1,0,3,4,0.7859,0.08,0.7,1
40,9,1236,3,3,1,0,3,5,2,4,3,0.5965,0.08,0.7,0
40,9,1237,1,6,3,0,5,2,4,1,6,0.5233,0.08,0.7,0
40,9,1238,5,2,3,5,4,0,1,2,2,0.8749,0.08,0.7,0
40,9,1239,4,5,3,1,5,2,4,0,5,0.6138,0.08,0.7,0
40,9,1240,0,3,4,1,0,2,3,5,3,0.6254,0.08,0.7,0
40,9,1241,3,4,2,1,0,3,5,4,4,0.5836,0.08,0.7,0
40,9,1242,1,5,0,3,2,5,1,4,5,0.5537,0.08,0.7,0
40,9,1243,5,6,3,4,2,1,0,5,6,0.7257,0.08,0.7,0
40,9,1244,4,4,1,0,2,4,5,3,3,0.5195,0.08,0.7,1
40,9,1245,2,1,2,5,1,0,4,3,1,0.6114,0.08,0.7,0
40,9,1246,0,4,5,4,3,0,2,1,5,0.6139,0.08,0.7,1
40,9,1247,3,1,3,2,0,1,5,4,1,1.0508,0.08,0.7,0
40,9,1248,0,2,1,0,3,2,5,4,2,0.6803,0.08,0.7,0
40,9,1249,1,5,4,3,5,0,1,2,5,0.6139,0.08,0.7,0
40,9,1250,2,3,0,5,2,4,3,1,3,0.5837,0.08,0.7,0
40,9,1251,0,6,5,2,4,3,1,0,6,0.6842,0.08,0.7,0
40,9,1252,3,4,2,1,5,3,4,0,3,0.6641,0.08,0.7,1
40,9,1253,5,1,5,0,1,3,4,2,1,1.2824,0.08,0.7,0
40,9,1254,3,3,0,4,3,2,1,5,3,0.504,0.08,0.7,0
40,9,1255,1,4,5,3,2,1,0,4,5,0.6439,0.08,0.7,1
40,9,1256,5,5,1,2,4,0,5,3,5,1.212,0.08,0.7,0
40,9,1257,1,3,2,0,1,3,5,4,3,0.5241,0.08,0.7,0
40,9,1258,5,4,2,3,4,5,0,1,4,0.5435,0.08,0.7,0
40,9,1259,4,6,1,2,5,3,0,4,6,0.6539,0.08,0.7,0
40,9,1260,2,4,4,5,1,2,3,0,4,0.6641,0.08,0.7,0
40,9,1261,3,5,5,2,1,4,3,0,5,0.9854,0.08,0.7,0
40,9,1262,1,3,3,4,1,2,0,5,3,0.604,0.08,0.7,0
40,9,1263,5,2,1,5,3,0,4,2,1,0.5737,0.08,0.7,1
40,9,1264,1,5,3,0,2,5,1,4,5,0.6693,0.08,0.7,0
40,9,1265,3,3,2,5,3,0,1,4,3,0.5837,0.08,0.7,0
40,9,1266,1,6,4,5,0,2,3,1,6,0.674,0.08,0.7,0
40,9,1267,4,5,3,1,0,2,4,5,5,0.9253,0.08,0.7,0
40,9,1268,2,3,0,1,2,5,4,3,3,0.6059,0.08,0.7,0
40,9,1269,0,5,3,2,1,4,0,5,5,0.835,0.08,0.7,0
40,9,1270,3,3,5,1,3,0,2,4,3,0.5088,0.08,0.7,0
40,9,1271,5,6,3,1,4,0,2,5,5,0.6038,0.08,0.7,1
40,9,1272,1,5,5,2,0,4,1,3,5,0.5882,0.08,0.7,0
40,9,1273,5,3,3,1,5,2,4,0,3,0.8046,0.08,0.7,0
40,9,1274,1,6,2,5,3,4,0,1,6,0.66,0.08,0.7,0
40,9,1275,5,4,2,0,4,5,3,1,4,0.6137,0.08,0.7,0
40,9,1276,4,1,4,5,0,1,2,3,1,0.5537,0.08,0.7,0
40,9,1277,5,6,1,4,3,2,0,5,6,0.8047,0.08,0.7,0
40,9,1278,4,5,5,1,0,3,4,2,5,0.5687,0.08,0.7,0
40,9,1279,3,6,5,1,2,4,0,3,6,0.7646,0.08,0.7,0
40,9,1280,1,4,4,0,2,1,3,5,3,0.5336,0.08,0.7,1
40,9,1281,5,1,5,3,2,0,4,1,1,0.6414,0.08,0.7,0
40,9,1282,0,5,2,5,3,1,0,4,5,0.7042,0.08,0.7,0
40,9,1283,3,1,3,1,0,4,5,2,2,0.6741,0.08,0.7,1
40,9,1284,1,6,4,5,3,2,0,1,6,0.6095,0.08,0.7,0
40,9,1285,5,3,4,1,5,0,3,2,3,0.5136,0.08,0.7,0
40,9,1286,4,6,2,3,5,1,0,4,5,0.6742,0.08,0.7,1
40,9,1287,2,4,0,5,4,2,1,3,4,0.6103,0.08,0.7,0
40,9,1288,0,3,3,2,0,4,1,5,2,0.7144,0.08,0.7,1
40,9,1289,3,6,0,1,5,4,2,3,6,0.5085,0.08,0.7,0
40,9,1290,4,5,5,3,1,2,4,0,5,0.545,0.08,0.7,0
40,9,1291,2,2,0,2,3,4,1,5,2,0.5349,0.08,0.7,0
40,9,1292,4,5,5,2,0,1,4,3,6,0.5736,0.08,0.7,1
40,9,1293,1,3,3,4,1,2,0,5,3,0.6495,0.08,0.7,0
40,9,1294,5,2,0,5,4,1,3,2,2,0.6239,0.08,0.7,0
40,9,1295,3,5,5,2,1,4,3,0,5,0.6238,0.08,0.7,0
40,9,1296,1,3,3,5,1,4,0,2,6,1.0154,0.08,0.7,1
40,10,1297,3,6,1,4,0,5,2,3,5,0.5229,0.08,0.7,1
40,10,1298,1,5,0,3,5,2,1,4,5,0.6217,0.08,0.7,0
40,10,1299,5,6,4,1,0,3,2,5,6,0.5235,0.08,0.7,0
40,10,1300,1,4,5,2,3,1,0,4,4,0.5234,0.08,0.7,0
40,10,1301,4,6,2,0,3,1,5,4,6,0.5135,0.08,0.7,0
40,10,1302,0,5,4,3,5,1,0,2,5,0.7344,0.08,0.7,0
40,10,1303,3,3,2,5,3,1,0,4,3,0.4546,0.08,0.7,0
40,10,1304,1,2,2,1,5,3,0,4,2,0.5637,0.08,0.7,0
40,10,1305,5,5,0,1,3,4,5,2,5,0.5637,0.08,0.7,0
40,10,1306,4,3,0,5,4,1,3,2,3,0.5348,0.08,0.7,0
40,10,1307,2,6,4,5,1,3,0,2,6,0.4632,0.08,0.7,0
40,10,1308,0,5,4,3,1,5,0,2,5,0.4243,0.08,0.7,0
40,10,1309,3,2,4,3,5,0,1,2,1,0.4332,0.08,0.7,1
40,10,1310,1,5,5,4,3,0,1,2,4,0.498,0.08,0.7,1
40,10,1311,5,3,3,2,5,1,4,0,3,0.5168,0.08,0.7,0
40,10,1312,4,6,5,2,1,0,3,4,6,0.5335,0.08,0.7,0
40,10,1313,2,3,0,4,2,5,1,3,3,0.6137,0.08,0.7,0
40,10,1314,0,6,5,2,3,4,1,0,6,0.4442,0.08,0.7,0
40,10,1315,3,4,1,4,0,3,5,2,4,0.7546,0.08,0.7,0
40,10,1315,3,4,1,4,0,3,5,2,5,0.7547,0.08,0.7,1
40,10,1316,4,1,4,2,0,3,5,1,1,0.4486,0.08,0.7,0
40,10,1317,2,2,1,2,3,0,5,4,2,0.5937,0.08,0.7,0
40,10,1318,0,5,5,2,1,3,0,4,5,0.4229,0.08,0.7,0
40,10,1319,3,3,2,4,3,0,1,5,3,0.6539,0.08,0.7,0
40,10,1320,1,2,0,1,4,5,2,3,2,0.5637,0.08,0.7,0
40,10,1321,5,5,3,0,4,1,5,2,5,0.6038,0.08,0.7,0
40,10,1322,4,3,5,0,4,2,1,3,3,0.5937,0.08,0.7,0
40,10,1323,0,6,1,4,2,5,3,0,6,0.5838,0.08,0.7,0
40,10,1324,2,4,5,3,0,2,4,1,4,0.4747,0.08,0.7,0
40,10,1325,0,2,1,0,2,5,4,3,2,0.5749,0.08,0.7,0
40,10,1326,3,5,0,2,4,5,3,1,6,0.4633,0.08,0.7,1
40,10,1327,2,3,4,5,2,0,3,1,2,0.5904,0.08,0.7,1
40,10,1328,3,6,4,2,1,5,0,3,5,0.43,0.08,0.7,1
40,10,1329,1,1,1,3,4,2,5,0,1,0.6598,0.08,0.7,0
40,10,1330,5,6,2,4,3,1,0,5,6,0.5851,0.08,0.7,0
40,10,1331,4,5,2,0,5,3,4,1,5,0.5751,0.08,0.7,0
40,10,1332,2,3,5,0,2,4,1,3,3,0.5034,0.08,0.7,0
40,10,1333,0,2,1,0,3,2,5,4,2,0.4933,0.08,0.7,0
40,10,1334,3,5,2,4,0,5,3,1,5,0.5334,0.08,0.7,0
40,10,1335,5,6,3,1,4,0,2,5,3,0.5649,0.08,0.7,1
40,10,1336,4,1,4,2,1,0,5,3,1,0.5686,0.08,0.7,0
40,10,1337,2,6,4,0,5,3,1,2,6,0.5636,0.08,0.7,0
40,10,1338,0,4,3,2,1,0,4,5,4,0.6941,0.08,0.7,0
40,10,1339,3,1,3,2,5,1,4,0,1,0.7242,0.08,0.7,0
40,10,1340,1,5,2,4,5,0,1,3,4,1.2534,0.08,0.7,1
40,10,1341,5,3,1,2,5,0,3,4,3,0.5,0.08,0.7,0
40,10,1342,4,6,1,2,3,0,5,4,6,0.6151,0.08,0.7,0
40,10,1343,0,4,1,4,5,0,2,3,4,0.5837,0.08,0.7,0
40,10,1344,3,5,0,2,1,4,3,5,5,0.6239,0.08,0.7,0
40,10,1345,1,4,2,0,3,1,5,4,4,0.6741,0.08,0.7,0
40,10,1346,5,1,5,2,0,1,3,4,1,0.7744,0.08,0.7,0
40,10,1347,1,3,5,2,1,3,0,4,3,0.6554,0.08,0.7,0
40,10,1348,2,1,2,1,5,0,3,4,1,0.6051,0.08,0.7,0
40,10,1349,0,2,3,0,4,1,2,5,2,0.6741,0.08,0.7,0
40,10,1350,3,5,0,1,2,4,3,5,5,0.7243,0.08,0.7,0
40,10,1351,1,3,4,2,1,3,0,5,3,0.5449,0.08,0.7,0
40,10,1352,5,6,0,3,2,4,1,5,6,0.4847,0.08,0.7,0
40,10,1353,0,5,1,5,2,3,0,4,4,0.5635,0.08,0.7,1
40,10,1354,1,3,4,5,1,2,0,3,3,0.5297,0.08,0.7,0
40,10,1355,3,5,4,5,2,0,3,1,5,0.7759,0.08,0.7,0
40,10,1356,5,6,2,4,3,0,1,5,6,0.5281,0.08,0.7,0
40,10,1357,4,4,2,1,5,4,0,3,4,0.5739,0.08,0.7,0
40,10,1358,2,3,3,1,2,4,0,5,3,0.5235,0.08,0.7,0
40,10,1359,0,6,2,1,4,3,5,0,6,0.604,0.08,0.7,0
40,10,1360,3,3,4,1,3,2,5,0,3,0.704,0.08,0.7,0
40,10,1361,1,5,5,3,2,4,1,0,4,0.4382,0.08,0.7,1
40,10,1362,3,4,0,1,2,3,4,5,4,0.6409,0.08,0.7,0
40,10,1363,1,1,1,3,4,2,5,0,1,0.5837,0.08,0.7,0
40,10,1364,5,6,3,4,2,1,0,5,6,0.5536,0.08,0.7,0
40,10,1365,4,4,0,2,1,4,3,5,3,0.7442,0.08,0.7,1
40,10,1366,2,1,2,3,1,0,4,5,2,0.7767,0.08,0.7,1
40,10,1367,3,2,2,3,1,4,5,0,2,0.6184,0.08,0.7,0
40,10,1368,1,5,5,2,0,4,1,3,5,0.6352,0.08,0.7,0
40,10,1369,5,6,4,3,0,2,1,5,6,0.5434,0.08,0.7,0
40,10,1370,1,4,2,0,3,1,5,4,4,0.6941,0.08,0.7,0
40,10,1371,2,1,2,1,4,3,5,0,1,0.6238,0.08,0.7,0
40,10,1372,3,2,5,3,1,4,0,2,6,1.417,0.08,0.7,1
40,10,1373,1,3,0,2,1,5,3,4,3,0.6197,0.08,0.7,0
40,10,1374,5,4,0,1,2,5,4,3,5,0.5133,0.08,0.7,1
40,10,1375,0,1,0,1,2,4,5,3,1,0.6631,0.08,0.7,0
40,10,1376,1,2,5,1,3,4,2,0,2,0.8045,0.08,0.7,0
40,10,1377,5,3,1,2,5,0,3,4,3,0.4982,0.08,0.7,0
40,10,1378,0,6,1,3,4,2,5,0,6,0.6038,0.08,0.7,0
40,10,1379,2,4,4,5,0,2,3,1,3,0.5237,0.08,0.7,1
40,10,1380,5,1,5,3,4,2,1,0,1,0.5379,0.08,0.7,0
40,10,1381,4,2,1,4,2,5,3,0,2,0.6037,0.08,0.7,0
40,10,1382,2,5,5,4,0,3,2,1,5,0.6037,0.08,0.7,0
40,10,1383,4,3,2,1,4,5,3,0,3,0.5737,0.08,0.7,0
40,10,1384,2,6,4,3,5,0,1,2,6,0.4545,0.08,0.7,0
40,10,1385,0,2,1,0,2,4,5,3,2,0.5749,0.08,0.7,0
40,10,1386,2,5,5,4,1,0,2,3,5,0.7545,0.08,0.7,0
40,10,1387,0,3,2,3,0,5,1,4,3,0.5495,0.08,0.7,0
40,10,1388,3,6,5,2,0,4,1,3,6,0.5637,0.08,0.7,0
40,10,1389,1,4,0,4,2,1,3,5,4,0.6741,0.08,0.7,0
40,10,1390,5,1,5,4,3,0,1,2,1,0.5336,0.08,0.7,0
40,10,1391,1,4,0,2,3,1,4,5,5,0.5953,0.08,0.7,1
40,10,1392,5,5,4,0,3,2,5,1,6,0.6291,0.08,0.7,1
40,10,1393,4,3,0,5,4,3,1,2,3,0.689,0.08,0.7,0
40,10,1394,2,5,4,0,3,1,2,5,5,0.6036,0.08,0.7,0
40,10,1395,0,3,3,2,0,4,1,5,3,0.624,0.08,0.7,0
40,10,1396,3,5,0,4,2,1,3,5,5,0.6038,0.08,0.7,0
40,10,1397,1,3,5,4,1,0,3,2,3,0.7544,0.08,0.7,0
40,10,1398,5,2,1,5,3,2,0,4,2,0.6485,0.08,0.7,0
40,10,1399,1,5,0,3,4,5,1,2,5,0.7043,0.08,0.7,0
40,10,1400,0,2,2,0,5,3,4,1,3,0.5333,0.08,0.7,1
40,10,1401,3,5,2,0,1,4,3,5,5,0.4801,0.08,0.7,0
40,10,1402,1,4,3,5,4,1,0,2,4,0.5336,0.08,0.7,0
40,10,1403,0,1,0,2,3,5,1,4,1,0.5841,0.08,0.7,0
40,10,1404,4,2,5,4,3,0,2,1,2,0.5636,0.08,0.7,0
40,10,1405,1,5,5,0,2,4,1,3,6,0.8147,0.08,0.7,1
40,10,1406,5,3,4,2,5,3,0,1,4,0.494,0.08,0.7,1
40,10,1407,4,4,0,3,5,4,2,1,5,0.5802,0.08,0.7,1
40,10,1408,2,1,2,0,5,1,4,3,2,0.6215,0.08,0.7,1
40,10,1409,3,2,2,3,4,0,5,1,2,0.6413,0.08,0.7,0
40,10,1410,1,5,5,3,2,4,1,0,6,0.6541,0.08,0.7,1
40,10,1410,1,5,5,3,2,4,1,0,5,0.6542,0.08,0.7,0
40,10,1411,0,3,5,1,0,3,4,2,2,0.6498,0.08,0.7,1
40,10,1411,0,3,5,1,0,3,4,2,3,0.6499,0.08,0.7,0
40,10,1412,3,6,1,0,4,2,5,3,6,0.5597,0.08,0.7,0
40,10,1413,1,1,1,3,4,2,0,5,1,0.7042,0.08,0.7,0
