sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,8,1059,4,1,4,1,3,5,2,0,2,0.4646,0.08,0.7,1
19,8,1060,2,4,4,1,5,2,0,3,5,0.4299,0.08,0.7,1
19,8,1061,4,3,2,5,4,3,1,0,3,0.4093,0.08,0.7,0
19,8,1062,2,1,2,0,4,1,3,5,1,0.5836,0.08,0.7,0
19,8,1063,5,6,3,2,0,1,4,5,6,0.644,0.08,0.7,0
19,8,1064,1,2,2,1,0,3,5,4,2,0.4331,0.08,0.7,0
19,8,1065,3,1,3,4,1,0,5,2,1,0.4531,0.08,0.7,0
19,8,1066,2,5,3,1,4,5,2,0,5,0.5033,0.08,0.7,0
19,8,1067,5,1,5,3,0,1,4,2,3,0.373,0.08,0.7,1
19,8,1068,0,4,1,2,4,0,5,3,4,0.4703,0.08,0.7,0
19,8,1069,1,3,0,4,1,5,2,3,2,0.6037,0.08,0.7,1
19,8,1070,3,1,3,5,4,2,0,1,1,0.5478,0.08,0.7,0
19,8,1071,4,4,3,2,1,4,5,0,4,0.5837,0.08,0.7,0
19,8,1072,2,5,1,0,5,3,2,4,5,0.6238,0.08,0.7,0
19,8,1073,5,6,3,1,4,2,0,5,6,0.6239,0.08,0.7,0
19,8,1074,0,2,3,0,4,2,1,5,2,0.3846,0.08,0.7,0
19,8,1075,4,5,5,3,2,1,4,0,5,0.5134,0.08,0.7,0
19,8,1076,0,2,5,0,4,3,2,1,1,0.4332,0.08,0.7,1
19,8,1077,1,5,5,4,2,3,1,0,5,0.4379,0.08,0.7,0
19,8,1078,3,4,0,2,4,3,1,5,4,0.5236,0.08,0.7,0
19,8,1079,4,3,5,1,4,0,2,3,3,0.684,0.08,0.7,0
19,8,1080,3,4,1,2,0,3,5,4,4,0.4933,0.08,0.7,0
19,8,1081,5,3,2,0,5,4,1,3,3,0.4632,0.08,0.7,0
19,8,1082,0,1,0,1,4,5,2,3,1,0.6239,0.08,0.7,0
19,8,1083,1,6,3,0,5,4,2,1,6,0.5048,0.08,0.7,0
19,8,1084,2,1,2,5,0,3,4,1,3,0.6038,0.08,0.7,1
19,8,1085,1,6,0,4,3,2,5,1,6,0.4489,0.08,0.7,0
19,8,1086,3,2,0,3,4,5,2,1,3,0.4532,0.08,0.7,1
19,8,1087,4,5,5,1,2,3,4,0,5,0.4199,0.08,0.7,0
19,8,1088,2,6,5,4,1,3,0,2,6,0.5837,0.08,0.7,0
19,8,1089,5,2,1,5,4,0,3,2,2,0.4531,0.08,0.7,0
19,8,1090,0,1,0,5,4,1,3,2,2,0.5736,0.08,0.7,1
19,8,1091,1,5,4,3,0,2,1,5,5,0.5204,0.08,0.7,0
19,8,1092,0,1,0,2,4,5,3,1,1,0.3729,0.08,0.7,0
19,8,1093,1,6,4,5,2,3,0,1,6,0.433,0.08,0.7,0
19,8,1094,3,2,4,3,0,2,1,5,2,0.5737,0.08,0.7,0
19,8,1095,4,6,1,3,0,5,2,4,6,0.634,0.08,0.7,0
19,8,1096,2,2,4,2,0,5,3,1,2,0.5147,0.08,0.7,0
19,8,1097,5,5,0,1,2,4,5,3,6,0.5536,0.08,0.7,1
19,8,1097,5,5,0,1,2,4,5,3,5,0.5537,0.08,0.7,0
19,8,1098,1,3,3,0,1,2,4,5,2,0.4198,0.08,0.7,1
19,8,1099,4,6,1,3,5,2,0,4,6,0.5678,0.08,0.7,0
19,8,1100,0,2,5,0,3,1,4,2,2,0.4936,0.08,0.7,0
19,8,1101,1,1,1,0,2,3,4,5,1,0.6037,0.08,0.7,0
19,8,1102,3,4,5,4,0,3,2,1,5,0.6439,0.08,0.7,1
19,8,1103,4,5,1,5,3,0,4,2,4,0.5381,0.08,0.7,1
19,8,1104,2,1,2,5,3,1,0,4,2,0.4901,0.08,0.7,1
19,8,1105,1,3,3,2,1,4,0,5,3,0.589,0.08,0.7,0
19,8,1106,3,1,3,5,2,0,4,1,1,0.6438,0.08,0.7,0
19,8,1107,4,6,2,5,0,1,3,4,6,0.5134,0.08,0.7,0
19,8,1108,5,2,1,5,0,2,3,4,2,0.8349,0.08,0.7,0
19,8,1109,2,3,5,1,2,3,4,0,3,0.6152,0.08,0.7,0
19,8,1110,0,2,5,0,3,1,4,2,1,0.5348,0.08,0.7,1
19,8,1111,3,3,2,4,3,1,5,0,3,0.5902,0.08,0.7,0
19,8,1112,4,5,0,2,1,3,4,5,5,0.5937,0.08,0.7,0
19,8,1113,0,4,1,5,4,0,2,3,5,0.5937,0.08,0.7,1
19,8,1114,1,3,4,3,1,0,5,2,2,0.4091,0.08,0.7,1
19,8,1115,3,2,4,3,1,2,5,0,2,0.4083,0.08,0.7,0
19,8,1116,5,5,2,3,0,4,5,1,6,0.4934,0.08,0.7,1
19,8,1117,0,1,0,1,3,5,4,2,1,0.6706,0.08,0.7,0
19,8,1118,1,6,2,5,0,3,4,1,6,0.5636,0.08,0.7,0
19,8,1119,0,2,1,0,2,5,4,3,2,0.5235,0.08,0.7,0
19,8,1120,4,5,5,1,0,3,4,2,5,0.5938,0.08,0.7,0
19,8,1121,2,2,0,2,1,4,5,3,2,0.7443,0.08,0.7,0
19,8,1122,3,1,3,5,2,4,0,1,2,0.455,0.08,0.7,1
19,8,1123,0,4,3,4,2,0,1,5,5,0.4807,0.08,0.7,1
19,8,1124,1,2,3,1,0,5,2,4,1,0.6208,0.08,0.7,1
19,8,1125,4,5,2,5,0,1,4,3,5,0.5601,0.08,0.7,0
19,8,1126,2,4,4,1,0,2,5,3,4,0.5437,0.08,0.7,0
19,8,1127,1,3,5,4,1,3,0,2,3,0.5952,0.08,0.7,0
19,8,1128,3,6,5,2,0,4,1,3,5,0.8548,0.08,0.7,1
19,8,1129,4,1,4,1,5,3,0,2,2,0.5589,0.08,0.7,1
19,8,1130,2,6,5,4,1,0,3,2,1,-0.2264,0.08,0.7,1
19,8,1131,3,3,4,0,3,1,5,2,2,0.649,0.08,0.7,1
19,8,1132,2,1,2,5,4,0,3,1,1,0.5686,0.08,0.7,0
19,8,1133,5,5,1,0,3,2,5,4,5,0.4532,0.08,0.7,0
19,8,1134,2,4,4,5,3,2,0,1,4,0.5234,0.08,0.7,0
19,8,1135,5,3,0,4,5,2,3,1,3,0.4231,0.08,0.7,0
19,8,1136,0,1,0,4,5,3,1,2,1,0.5535,0.08,0.7,0
19,8,1137,1,5,2,4,3,0,1,5,5,0.4531,0.08,0.7,0
19,8,1138,0,4,1,4,3,0,2,5,4,0.7055,0.08,0.7,0
19,8,1139,5,3,2,4,5,0,1,3,2,0.556,0.08,0.7,1
19,8,1140,0,5,2,5,3,1,0,4,5,0.3588,0.08,0.7,0
19,8,1141,1,1,1,2,3,5,4,0,1,0.4144,0.08,0.7,0
19,8,1142,3,6,4,5,2,0,1,3,5,0.3843,0.08,0.7,1
19,8,1143,4,1,4,2,3,0,1,5,2,0.3599,0.08,0.7,1
19,8,1144,2,6,0,3,1,4,5,2,5,0.5393,0.08,0.7,1
19,8,1145,1,2,4,1,2,5,0,3,1,0.3082,0.08,0.7,1
19,8,1146,3,1,3,0,4,1,5,2,2,0.4799,0.08,0.7,1
19,8,1147,4,6,1,0,5,2,3,4,6,0.7323,0.08,0.7,0
19,8,1148,5,2,1,5,3,4,2,0,1,0.5545,0.08,0.7,1
19,8,1149,0,5,1,5,2,4,0,3,5,0.521,0.08,0.7,0
19,8,1150,2,1,2,0,5,1,3,4,1,0.5033,0.08,0.7,0
19,8,1151,5,2,4,5,1,0,2,3,2,0.4731,0.08,0.7,0
19,8,1152,0,5,3,2,4,5,0,1,5,0.6242,0.08,0.7,0
19,9,1153,1,2,0,1,3,2,5,4,2,0.3876,0.08,0.7,0
19,9,1154,3,5,4,0,5,1,3,2,6,0.5839,0.08,0.7,1
19,9,1155,0,4,4,1,5,0,2,3,5,0.3594,0.08,0.7,1
19,9,1156,1,6,5,3,4,0,2,1,4,0.4998,0.08,0.7,1
19,9,1157,3,5,2,4,0,1,3,5,2,0.42,0.08,0.7,1
19,9,1158,4,1,4,3,2,1,0,5,2,0.3396,0.08,0.7,1
19,9,1159,5,5,1,0,4,3,5,2,5,0.4519,0.08,0.7,0
19,9,1160,0,4,2,5,1,0,3,4,4,0.4946,0.08,0.7,0
19,9,1161,1,3,4,2,1,0,3,5,2,0.5035,0.08,0.7,1
19,9,1162,3,2,4,3,5,2,1,0,1,0.3675,0.08,0.7,1
19,9,1163,1,5,3,0,5,2,1,4,5,0.57,0.08,0.7,0
19,9,1164,3,4,0,4,2,3,5,1,4,0.5736,0.08,0.7,0
19,9,1165,4,6,3,0,2,1,5,4,6,0.8247,0.08,0.7,0
19,9,1166,2,2,4,2,5,0,3,1,2,0.6253,0.08,0.7,0
19,9,1167,4,3,5,1,4,2,3,0,3,0.5234,0.08,0.7,0
19,9,1168,2,1,2,3,0,4,1,5,2,0.4948,0.08,0.7,1
19,9,1169,1,4,0,3,4,1,2,5,5,0.4383,0.08,0.7,1
19,9,1170,4,3,5,0,4,2,1,3,3,0.6185,0.08,0.7,0
19,9,1171,2,1,2,3,4,0,1,5,1,0.6841,0.08,0.7,0
19,9,1172,1,6,5,0,2,4,3,1,6,0.4833,0.08,0.7,0
19,9,1173,3,2,2,3,5,0,1,4,2,0.5236,0.08,0.7,0
19,9,1174,4,5,3,5,1,0,4,2,5,0.4632,0.08,0.7,0
19,9,1175,2,4,1,5,4,2,3,0,5,0.5449,0.08,0.7,1
19,9,1176,5,1,5,0,3,2,1,4,1,0.5991,0.08,0.7,0
19,9,1177,4,6,0,5,3,1,2,4,6,0.6554,0.08,0.7,0
19,9,1178,2,2,3,2,4,0,5,1,1,0.7243,0.08,0.7,1
19,9,1179,5,6,1,3,4,0,2,5,6,0.5942,0.08,0.7,0
19,9,1180,4,4,2,1,0,4,5,3,4,0.6339,0.08,0.7,0
19,9,1181,2,5,4,1,3,5,2,0,5,0.716,0.08,0.7,0
19,9,1182,5,4,1,2,0,5,4,3,4,0.5698,0.08,0.7,0
19,9,1183,0,3,2,4,0,1,5,3,3,0.5234,0.08,0.7,0
19,9,1184,2,1,2,5,1,0,4,3,1,0.624,0.08,0.7,0
19,9,1185,4,6,0,1,2,5,3,4,6,0.4934,0.08,0.7,0
19,9,1186,3,5,4,2,1,0,3,5,5,-0.2095,0.08,0.7,0
19,9,1187,4,2,0,4,3,1,5,2,2,0.4786,0.08,0.7,0
19,9,1188,2,5,3,5,1,0,2,4,5,0.4833,0.08,0.7,0
19,9,1189,5,6,0,1,3,4,2,5,6,0.5837,0.08,0.7,0
19,9,1190,1,5,2,4,0,5,1,3,5,-0.2798,0.08,0.7,0
19,9,1191,3,4,4,1,0,3,2,5,5,0.5157,0.08,0.7,1
19,9,1192,4,3,2,3,4,1,5,0,2,0.4488,0.08,0.7,1
19,9,1193,3,2,0,3,2,1,4,5,3,0.6098,0.08,0.7,1
19,9,1194,4,5,3,2,5,1,4,0,5,0.5394,0.08,0.7,0
19,9,1195,5,6,0,4,2,3,1,5,5,0.5736,0.08,0.7,1
19,9,1196,0,2,4,0,3,2,5,1,2,0.4495,0.08,0.7,0
19,9,1197,1,5,2,5,4,3,1,0,5,0.4545,0.08,0.7,0
19,9,1198,4,4,3,2,0,4,5,1,2,0.3929,0.08,0.7,1
19,9,1199,1,6,3,0,2,5,4,1,6,0.4791,0.08,0.7,0
19,9,1200,0,4,5,2,1,0,3,4,4,0.4847,0.08,0.7,0
19,9,1201,4,1,4,3,2,5,0,1,2,0.5334,0.08,0.7,1
19,9,1202,1,6,3,5,2,0,4,1,5,0.4602,0.08,0.7,1
19,9,1203,3,2,1,3,4,0,5,2,1,0.5696,0.08,0.7,1
19,9,1204,4,6,5,3,2,1,0,4,6,0.4884,0.08,0.7,0
19,9,1205,2,2,5,2,4,1,0,3,2,0.5034,0.08,0.7,0
19,9,1206,5,1,5,2,4,0,3,1,1,0.6139,0.08,0.7,0
19,9,1207,1,4,5,2,3,1,0,4,5,0.5837,0.08,0.7,1
19,9,1208,2,3,4,0,2,1,3,5,3,0.6593,0.08,0.7,0
19,9,1209,5,2,4,5,0,2,3,1,3,0.6339,0.08,0.7,1
19,9,1210,3,5,1,0,5,2,3,4,6,0.6208,0.08,0.7,1
19,9,1211,2,4,1,4,5,2,3,0,3,0.6999,0.08,0.7,1
19,9,1212,1,5,4,0,3,5,1,2,4,0.5183,0.08,0.7,1
19,9,1213,3,4,1,5,2,3,0,4,2,0.3592,0.08,0.7,1
19,9,1214,4,3,3,5,4,1,2,0,5,0.3397,0.08,0.7,1
19,9,1215,2,4,4,0,3,2,1,5,5,0.5283,0.08,0.7,1
19,9,1216,5,3,0,2,5,4,1,3,2,0.4806,0.08,0.7,1
19,9,1217,0,2,2,0,4,5,3,1,2,0.5114,0.08,0.7,0
19,9,1218,1,1,1,0,3,5,4,2,1,0.6741,0.08,0.7,0
19,9,1219,5,6,0,1,4,2,3,5,6,0.5348,0.08,0.7,0
19,9,1220,0,3,4,3,0,2,1,5,2,0.4737,0.08,0.7,1
19,9,1221,2,5,4,3,5,0,2,1,4,0.6295,0.08,0.7,1
19,9,1222,5,3,4,0,5,2,3,1,3,0.4774,0.08,0.7,0
19,9,1223,1,1,1,3,0,2,5,4,1,0.4231,0.08,0.7,0
19,9,1224,3,3,0,2,3,5,1,4,3,0.5334,0.08,0.7,0
19,9,1225,0,4,1,2,3,0,4,5,4,0.6055,0.08,0.7,0
19,9,1226,1,3,5,4,1,2,0,3,2,0.6038,0.08,0.7,1
19,9,1227,3,1,3,0,1,5,2,4,2,0.7496,0.08,0.7,1
19,9,1228,4,3,3,5,4,1,2,0,3,0.5442,0.08,0.7,0
19,9,1229,2,1,2,4,0,3,1,5,1,0.4733,0.08,0.7,0
19,9,1230,5,3,0,1,5,3,4,2,3,0.5738,0.08,0.7,0
19,9,1231,0,4,2,3,1,0,4,5,5,0.5236,0.08,0.7,1
19,9,1232,4,3,0,5,4,3,1,2,4,0.5191,0.08,0.7,1
19,9,1233,2,1,2,5,4,3,1,0,3,0.3398,0.08,0.7,1
19,9,1234,5,3,1,4,5,3,0,2,6,0.4403,0.08,0.7,1
19,9,1235,0,1,0,2,5,3,4,1,2,0.4308,0.08,0.7,1
19,9,1236,1,3,5,2,1,4,0,3,3,0.5091,0.08,0.7,0
19,9,1237,3,1,3,5,0,4,1,2,1,0.6138,0.08,0.7,0
19,9,1238,5,3,3,4,5,1,0,2,3,0.4833,0.08,0.7,0
19,9,1239,2,1,2,1,4,5,3,0,1,0.4833,0.08,0.7,0
19,9,1240,5,6,2,1,4,3,0,5,6,0.4331,0.08,0.7,0
19,9,1241,0,2,2,0,4,3,5,1,2,0.5135,0.08,0.7,0
19,9,1242,1,5,2,5,4,0,1,3,6,0.5436,0.08,0.7,1
19,9,1243,3,6,4,2,1,0,5,3,3,0.378,0.08,0.7,1
19,9,1244,4,2,0,4,2,1,5,3,2,0.4774,0.08,0.7,0
19,9,1245,2,5,3,5,0,1,2,4,5,0.7847,0.08,0.7,0
19,9,1246,1,2,5,1,3,4,0,2,2,0.6303,0.08,0.7,0
19,9,1247,3,4,2,4,1,3,0,5,5,0.4732,0.08,0.7,1
19,9,1248,2,3,0,4,2,5,3,1,3,0.4297,0.08,0.7,0
19,9,1249,3,1,3,5,4,1,0,2,2,0.4534,0.08,0.7,1
19,9,1250,4,6,0,5,2,3,1,4,5,0.5902,0.08,0.7,1
19,9,1251,0,2,3,0,1,4,2,5,2,0.5687,0.08,0.7,0
19,9,1252,2,5,5,1,4,0,2,3,2,0.3829,0.08,0.7,1
19,9,1253,5,4,1,2,3,5,4,0,5,0.5316,0.08,0.7,1
19,9,1254,0,3,3,1,0,2,4,5,2,0.3511,0.08,0.7,1
19,9,1255,1,6,4,3,2,0,5,1,5,0.6483,0.08,0.7,1
19,9,1256,3,5,5,1,2,4,3,0,2,0.4608,0.08,0.7,1
19,9,1257,4,4,3,5,2,4,0,1,6,0.2403,0.08,0.7,1
19,9,1258,2,2,4,2,0,5,3,1,1,0.5002,0.08,0.7,1
19,9,1259,5,5,4,0,1,3,5,2,6,0.5393,0.08,0.7,1
19,9,1260,0,4,2,3,4,0,1,5,2,0.4413,0.08,0.7,1
19,9,1261,1,3,3,2,1,5,4,0,2,0.537,0.08,0.7,1
19,9,1262,3,1,3,5,0,1,4,2,2,0.4603,0.08,0.7,1
19,9,1263,4,6,1,2,3,0,5,4,5,0.46,0.08,0.7,1
19,9,1264,5,5,2,0,3,4,5,1,5,0.5292,0.08,0.7,0
19,9,1265,0,6,4,5,1,2,3,0,6,0.6239,0.08,0.7,0
19,9,1266,1,2,3,1,4,5,2,0,2,0.6239,0.08,0.7,0
19,9,1267,3,5,4,5,1,0,3,2,5,0.5737,0.08,0.7,0
19,9,1268,4,4,1,5,3,4,0,2,4,0.6339,0.08,0.7,0
19,9,1269,3,1,3,5,2,0,1,4,2,0.4646,0.08,0.7,1
19,9,1270,4,6,3,1,5,0,2,4,6,0.6096,0.08,0.7,0
19,9,1271,1,2,3,1,4,2,0,5,2,0.5235,0.08,0.7,0
19,9,1272,5,3,3,2,5,1,4,0,3,0.6339,0.08,0.7,0
19,9,1273,4,4,0,3,2,4,1,5,3,0.433,0.08,0.7,1
19,9,1274,2,2,0,2,1,5,3,4,3,0.6206,0.08,0.7,1
19,9,1275,5,5,0,1,2,3,5,4,5,0.4694,0.08,0.7,0
19,9,1276,3,4,1,4,5,3,2,0,3,0.8247,0.08,0.7,1
19,9,1277,4,3,1,3,4,5,2,0,3,0.6553,0.08,0.7,0
19,9,1278,5,1,5,3,1,2,4,0,2,0.4833,0.08,0.7,1
19,9,1279,0,6,2,5,4,3,1,0,6,0.6109,0.08,0.7,0
19,9,1280,1,2,3,1,5,2,0,4,2,0.5537,0.08,0.7,0
19,9,1281,3,1,3,2,0,1,5,4,2,0.6037,0.08,0.7,1
19,9,1282,4,6,2,1,3,0,5,4,6,0.6702,0.08,0.7,0
19,9,1283,2,2,0,2,3,4,1,5,2,0.4646,0.08,0.7,0
19,9,1284,4,4,3,0,1,4,5,2,5,0.4832,0.08,0.7,1
19,9,1285,1,3,2,0,1,5,4,3,3,0.4987,0.08,0.7,0
19,9,1286,3,5,4,0,1,5,3,2,6,0.5334,0.08,0.7,1
19,9,1287,4,3,0,5,4,3,1,2,3,0.4896,0.08,0.7,0
19,9,1288,2,1,2,1,0,3,5,4,1,0.694,0.08,0.7,0
19,9,1289,5,6,2,3,0,4,1,5,6,0.5436,0.08,0.7,0
19,9,1290,0,2,2,0,1,5,4,3,2,0.5134,0.08,0.7,0
19,9,1291,1,5,4,3,2,0,1,5,5,0.4934,0.08,0.7,0
19,9,1292,3,4,1,4,5,3,2,0,4,0.6338,0.08,0.7,0
19,9,1293,2,3,0,3,2,4,5,1,2,0.6743,0.08,0.7,1
19,9,1294,1,1,1,2,0,4,5,3,2,0.5293,0.08,0.7,1
19,9,1295,3,6,0,1,2,5,4,3,6,0.6996,0.08,0.7,0
19,9,1296,5,2,0,5,2,1,3,4,2,0.4333,0.08,0.7,0
19,10,1297,1,5,2,0,3,5,1,4,4,0.5106,0.08,0.7,1
19,10,1298,3,4,5,2,1,3,0,4,2,0.236,0.08,0.7,1
19,10,1299,5,6,4,3,0,2,1,5,2,0.3084,0.08,0.7,1
19,10,1300,0,2,1,0,5,2,3,4,4,0.4089,0.08,0.7,1
19,10,1301,1,4,5,0,3,1,4,2,4,0.5491,0.08,0.7,0
19,10,1302,3,3,1,0,3,2,5,4,2,0.5249,0.08,0.7,1
19,10,1303,4,1,4,3,0,5,1,2,1,0.59,0.08,0.7,0
19,10,1304,3,6,5,2,0,4,1,3,6,0.7357,0.08,0.7,0
19,10,1305,0,2,2,0,4,3,1,5,2,0.4634,0.08,0.7,0
19,10,1306,1,5,3,5,4,0,1,2,5,0.4732,0.08,0.7,0
19,10,1307,3,4,2,5,1,3,0,4,3,0.5737,0.08,0.7,1
19,10,1308,0,3,1,3,0,4,5,2,2,0.5071,0.08,0.7,1
19,10,1309,1,4,5,0,3,1,2,4,5,0.5012,0.08,0.7,1
19,10,1310,0,3,4,1,0,2,5,3,3,0.5312,0.08,0.7,0
19,10,1311,5,4,3,4,1,5,2,0,4,0.5134,0.08,0.7,0
19,10,1312,0,1,0,4,2,1,3,5,1,0.5737,0.08,0.7,0
19,10,1313,5,4,0,3,2,5,1,4,5,0.5335,0.08,0.7,1
19,10,1314,0,2,5,0,2,3,1,4,2,0.5212,0.08,0.7,0
19,10,1315,3,5,1,0,2,5,3,4,5,0.5838,0.08,0.7,0
19,10,1316,2,4,4,3,5,2,0,1,4,0.5536,0.08,0.7,0
19,10,1317,0,3,1,5,0,4,3,2,3,0.6541,0.08,0.7,0
19,10,1318,1,1,1,0,2,4,3,5,1,0.4633,0.08,0.7,0
19,10,1319,3,6,4,0,5,2,1,3,6,0.5736,0.08,0.7,0
19,10,1320,2,2,4,2,5,0,3,1,3,0.4733,0.08,0.7,1
19,10,1321,5,5,1,3,0,4,5,2,5,0.649,0.08,0.7,0
19,10,1322,0,6,4,3,2,1,5,0,5,0.5637,0.08,0.7,1
19,10,1323,1,2,3,1,0,2,5,4,2,0.4884,0.08,0.7,0
19,10,1324,3,1,3,4,5,0,1,2,2,0.614,0.08,0.7,1
19,10,1325,5,2,0,5,2,1,4,3,2,0.6894,0.08,0.7,0
19,10,1326,1,1,1,2,0,4,3,5,3,-0.2798,0.08,0.7,1
19,10,1327,3,6,1,4,0,5,2,3,6,0.6867,0.08,0.7,0
19,10,1328,2,2,5,2,1,0,3,4,3,0.5636,0.08,0.7,1
19,10,1329,1,6,0,3,4,5,2,1,5,0.5394,0.08,0.7,1
19,10,1330,3,4,4,2,5,3,0,1,4,0.5114,0.08,0.7,0
19,10,1331,5,3,4,1,5,0,2,3,3,0.4632,0.08,0.7,0
19,10,1332,4,1,4,1,2,5,0,3,1,0.5838,0.08,0.7,0
19,10,1333,2,6,3,1,4,5,0,2,6,0.5535,0.08,0.7,0
19,10,1334,5,2,3,5,0,2,4,1,2,0.5335,0.08,0.7,0
19,10,1335,1,5,0,4,3,5,1,2,5,0.5937,0.08,0.7,0
19,10,1336,3,2,1,3,0,5,4,2,2,0.525,0.08,0.7,0
19,10,1337,0,5,2,3,4,1,0,5,5,0.6139,0.08,0.7,0
19,10,1338,1,1,1,5,3,4,2,0,2,0.5336,0.08,0.7,1
19,10,1339,0,6,2,1,3,4,5,0,5,0.6381,0.08,0.7,1
19,10,1340,1,2,4,1,0,2,5,3,2,0.3971,0.08,0.7,0
19,10,1341,3,3,4,1,3,5,0,2,3,0.4847,0.08,0.7,0
19,10,1342,0,1,0,1,4,2,5,3,3,0.5034,0.08,0.7,1
19,10,1343,5,3,4,2,5,1,0,3,3,0.6103,0.08,0.7,0
19,10,1344,0,1,0,4,5,3,2,1,3,0.6857,0.08,0.7,1
19,10,1345,1,4,0,4,5,1,2,3,3,0.4615,0.08,0.7,1
19,10,1346,2,3,1,0,2,4,3,5,1,0.4698,0.08,0.7,1
19,10,1347,5,1,5,3,2,4,1,0,1,0.6389,0.08,0.7,0
19,10,1348,0,5,5,3,1,4,0,2,5,0.5335,0.08,0.7,0
19,10,1349,1,3,0,4,1,5,3,2,3,0.4732,0.08,0.7,0
19,10,1350,0,4,1,5,2,0,4,3,5,0.7458,0.08,0.7,1
19,10,1351,1,1,1,4,5,0,2,3,1,0.5938,0.08,0.7,0
19,10,1352,3,6,0,1,2,5,4,3,5,0.6742,0.08,0.7,1
19,10,1353,0,2,5,0,4,3,1,2,1,0.4878,0.08,0.7,1
19,10,1354,1,5,4,5,3,0,1,2,4,0.6504,0.08,0.7,1
19,10,1355,5,4,4,2,1,5,3,0,2,0.4795,0.08,0.7,1
19,10,1356,1,3,5,2,1,4,3,0,2,0.3795,0.08,0.7,1
19,10,1357,0,1,0,5,2,3,1,4,5,0.3592,0.08,0.7,1
19,10,1358,1,6,3,4,5,0,2,1,6,0.5673,0.08,0.7,0
19,10,1359,3,2,4,3,0,1,2,5,2,0.4833,0.08,0.7,0
19,10,1360,4,5,5,0,2,1,4,3,5,0.5033,0.08,0.7,0
19,10,1361,1,4,4,0,5,1,2,3,4,0.4532,0.08,0.7,0
19,10,1362,5,6,4,0,3,2,1,5,5,0.6739,0.08,0.7,1
19,10,1363,0,5,5,2,4,1,0,3,5,0.571,0.08,0.7,0
19,10,1364,3,3,0,4,3,2,1,5,2,0.4832,0.08,0.7,1
19,10,1365,1,4,2,4,3,1,0,5,4,0.5189,0.08,0.7,0
19,10,1366,4,3,5,2,4,1,0,3,2,0.4833,0.08,0.7,1
19,10,1367,2,6,4,5,0,3,1,2,5,0.447,0.08,0.7,1
19,10,1368,5,2,1,5,3,0,2,4,1,0.3092,0.08,0.7,1
19,10,1369,0,5,2,4,3,5,0,1,5,0.311,0.08,0.7,0
19,10,1370,3,1,3,0,2,1,5,4,2,0.5635,0.08,0.7,1
19,10,1371,1,6,3,5,2,4,0,1,2,0.4597,0.08,0.7,1
19,10,1372,3,2,0,3,2,1,5,4,5,0.4479,0.08,0.7,1
19,10,1373,0,5,2,1,5,3,0,4,2,0.1366,0.08,0.7,1
19,10,1374,1,6,4,3,2,0,5,1,5,0.7117,0.08,0.7,1
19,10,1375,3,2,4,3,1,0,2,5,2,0.5899,0.08,0.7,0
19,10,1376,1,5,4,3,5,0,1,2,5,0.5237,0.08,0.7,0
19,10,1377,0,4,2,1,4,0,3,5,5,0.5651,0.08,0.7,1
19,10,1378,1,3,5,4,1,3,0,2,4,0.4281,0.08,0.7,1
19,10,1379,3,1,3,2,5,1,0,4,3,0.3195,0.08,0.7,1
19,10,1380,4,4,5,0,1,4,3,2,5,0.4696,0.08,0.7,1
19,10,1381,2,3,3,4,2,1,5,0,1,0.1978,0.08,0.7,1
19,10,1382,1,2,3,1,4,0,5,2,5,0.1867,0.08,0.7,1
19,10,1383,3,5,5,2,1,0,3,4,2,0.1089,0.08,0.7,1
19,10,1384,4,4,5,1,0,4,3,2,5,0.7812,0.08,0.7,1
19,10,1385,3,3,1,5,3,0,2,4,3,0.6243,0.08,0.7,0
19,10,1386,4,5,1,2,3,0,4,5,5,0.4232,0.08,0.7,0
19,10,1387,2,3,3,4,2,5,0,1,3,0.684,0.08,0.7,0
19,10,1388,5,6,2,0,4,1,3,5,5,0.5137,0.08,0.7,1
19,10,1389,4,4,0,3,2,4,5,1,5,0.6998,0.08,0.7,1
19,10,1390,3,3,0,1,3,2,5,4,3,0.4085,0.08,0.7,0
19,10,1391,0,2,4,0,3,1,2,5,2,0.5538,0.08,0.7,0
19,10,1392,2,5,3,1,4,5,2,0,5,0.5337,0.08,0.7,0
19,10,1393,5,1,5,3,1,0,2,4,2,0.5134,0.08,0.7,1
19,10,1394,1,6,0,3,5,4,2,1,6,0.5806,0.08,0.7,0
19,10,1395,0,1,0,3,1,2,4,5,1,0.5936,0.08,0.7,0
19,10,1396,5,6,0,2,3,4,1,5,6,0.4948,0.08,0.7,0
19,10,1397,0,2,4,0,3,2,5,1,1,0.4733,0.08,0.7,1
19,10,1398,1,5,2,4,0,5,1,3,5,0.4301,0.08,0.7,0
19,10,1399,3,4,0,4,2,3,5,1,1,0.5945,0.08,0.7,1
19,10,1400,4,2,1,4,2,0,5,3,5,0.3397,0.08,0.7,1
19,10,1401,1,4,0,5,2,1,3,4,2,0.3909,0.08,0.7,1
19,10,1402,0,3,3,1,0,5,4,2,2,0.7014,0.08,0.7,1
19,10,1403,1,6,3,2,5,0,4,1,6,0.4844,0.08,0.7,0
19,10,1404,4,4,3,0,1,4,5,2,5,0.8347,0.08,0.7,1
19,10,1405,2,3,3,1,2,0,4,5,2,0.6413,0.08,0.7,1
19,10,1406,5,1,5,2,3,4,0,1,1,0.6018,0.08,0.7,0
