sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,8,1069,2,1,2,0,1,5,4,3,1,0.5836,0.08,0.7,0
46,8,1070,0,5,3,5,4,1,0,2,5,0.5433,0.08,0.7,0
46,8,1071,5,6,1,4,0,3,2,5,6,0.6338,0.08,0.7,0
46,8,1072,2,4,5,4,1,2,3,0,5,0.6037,0.08,0.7,1
46,8,1073,0,5,3,5,4,2,0,1,5,0.4995,0.08,0.7,0
46,8,1074,3,6,1,0,4,5,2,3,6,0.4945,0.08,0.7,0
46,8,1075,0,1,0,2,5,1,4,3,4,0.5436,0.08,0.7,1
46,8,1076,1,2,0,1,3,5,2,4,2,0.6714,0.08,0.7,0
46,8,1077,4,6,2,1,3,0,5,4,6,0.4934,0.08,0.7,0
46,8,1078,1,5,3,2,4,5,1,0,5,0.8749,0.08,0.7,0
46,8,1079,3,6,1,2,4,5,0,3,6,0.2532,0.08,0.7,0
46,8,1080,1,1,1,3,4,2,0,5,5,0.5534,0.08,0.7,1
46,8,1081,4,5,0,5,1,3,4,2,5,0.8125,0.08,0.7,0
46,8,1082,5,6,3,2,1,4,0,5,6,0.4537,0.08,0.7,0
46,8,1083,2,5,3,5,0,1,2,4,5,0.624,0.08,0.7,0
46,8,1084,0,6,3,2,1,5,4,0,6,0.5033,0.08,0.7,0
46,8,1085,1,1,1,2,5,3,4,0,1,0.5234,0.08,0.7,0
46,8,1086,4,5,5,1,2,0,4,3,5,0.5936,0.08,0.7,0
46,8,1087,5,1,5,4,2,3,1,0,1,0.5032,0.08,0.7,0
46,8,1088,2,2,3,2,0,4,1,5,4,0.6338,0.08,0.7,1
46,8,1089,0,3,1,3,0,4,2,5,3,0.7203,0.08,0.7,0
46,8,1090,5,5,2,0,4,1,5,3,5,0.6138,0.08,0.7,0
46,8,1091,1,2,2,1,0,3,5,4,2,0.5536,0.08,0.7,0
46,8,1092,2,3,0,5,2,1,3,4,4,0.6539,0.08,0.7,1
46,8,1093,0,4,4,1,5,0,2,3,5,0.5692,0.08,0.7,1
46,8,1094,3,5,0,5,4,2,3,1,5,0.508,0.08,0.7,0
46,8,1095,2,6,3,0,5,4,1,2,6,0.5234,0.08,0.7,0
46,8,1096,0,2,3,0,4,2,5,1,1,0.5937,0.08,0.7,1
46,8,1097,2,4,5,3,0,2,1,4,5,0.6286,0.08,0.7,1
46,8,1098,4,5,0,3,1,2,4,5,5,0.6718,0.08,0.7,0
46,8,1099,0,6,1,3,5,4,2,0,6,0.5133,0.08,0.7,0
46,8,1100,3,1,3,1,0,2,5,4,1,0.4531,0.08,0.7,0
46,8,1101,1,6,4,3,2,0,5,1,6,0.4831,0.08,0.7,0
46,8,1102,2,1,2,3,0,5,4,1,1,0.4345,0.08,0.7,0
46,8,1103,0,2,2,0,3,1,5,4,2,0.5835,0.08,0.7,0
46,8,1104,3,6,2,4,0,1,5,3,6,0.4646,0.08,0.7,0
46,8,1105,1,1,1,4,5,3,2,0,1,0.6954,0.08,0.7,0
46,8,1106,4,2,0,4,3,1,5,2,2,0.484,0.08,0.7,0
46,8,1107,2,3,3,1,2,5,4,0,3,0.7643,0.08,0.7,0
46,8,1108,0,6,5,3,1,2,4,0,5,0.4283,0.08,0.7,1
46,8,1109,3,1,3,5,0,2,4,1,1,0.5713,0.08,0.7,0
46,8,1110,1,2,0,1,5,4,2,3,2,0.664,0.08,0.7,0
46,8,1111,3,3,1,2,3,5,0,4,4,0.7642,0.08,0.7,1
46,8,1112,4,6,3,1,0,5,2,4,6,0.5741,0.08,0.7,0
46,8,1113,5,1,5,1,3,0,4,2,1,0.4331,0.08,0.7,0
46,8,1114,3,2,5,3,0,1,4,2,2,0.5334,0.08,0.7,0
46,8,1115,1,3,2,5,1,4,3,0,4,0.5146,0.08,0.7,1
46,8,1116,5,6,1,3,0,4,2,5,6,0.3678,0.08,0.7,0
46,8,1117,2,5,1,4,3,5,2,0,5,0.7255,0.08,0.7,0
46,8,1118,0,3,3,2,0,1,4,5,2,0.6451,0.08,0.7,1
46,8,1119,3,4,5,1,2,3,0,4,4,0.9117,0.08,0.7,0
46,8,1120,1,5,0,2,3,5,1,4,5,0.5099,0.08,0.7,0
46,8,1121,0,6,2,4,1,5,3,0,6,0.5836,0.08,0.7,0
46,8,1122,3,5,1,2,5,4,3,0,5,0.8047,0.08,0.7,0
46,8,1123,4,3,5,3,4,1,2,0,3,0.7046,0.08,0.7,0
46,8,1124,5,4,3,0,4,5,2,1,4,0.9409,0.08,0.7,0
46,8,1125,4,5,0,3,2,1,4,5,6,0.5382,0.08,0.7,1
46,8,1126,3,6,1,0,2,5,4,3,6,0.5409,0.08,0.7,0
46,8,1127,1,1,1,0,4,5,2,3,2,0.5554,0.08,0.7,1
46,8,1128,4,4,3,1,2,4,0,5,4,0.7208,0.08,0.7,0
46,8,1129,5,3,1,2,5,3,0,4,2,0.5788,0.08,0.7,1
46,8,1130,2,5,3,1,0,4,2,5,5,0.5675,0.08,0.7,0
46,8,1131,1,2,2,1,4,0,3,5,1,0.5852,0.08,0.7,1
46,8,1132,4,5,0,3,5,1,4,2,6,0.5271,0.08,0.7,1
46,8,1133,1,6,5,4,2,0,3,1,6,0.5594,0.08,0.7,0
46,8,1134,4,1,4,5,3,2,0,1,1,0.443,0.08,0.7,0
46,8,1135,1,5,0,2,4,5,1,3,5,0.5234,0.08,0.7,0
46,8,1136,4,1,4,3,0,2,1,5,1,0.5334,0.08,0.7,0
46,8,1137,5,2,1,5,4,2,3,0,2,0.5637,0.08,0.7,0
46,8,1138,2,3,4,5,2,1,3,0,3,0.5639,0.08,0.7,0
46,8,1139,4,2,2,4,5,3,1,0,1,0.5736,0.08,0.7,1
46,8,1140,1,4,5,3,2,1,4,0,5,0.611,0.08,0.7,1
46,8,1141,4,5,3,5,0,2,4,1,5,0.5081,0.08,0.7,0
46,8,1142,3,6,0,4,5,1,2,3,6,0.5535,0.08,0.7,0
46,8,1143,2,1,2,0,3,1,4,5,3,1.4973,0.08,0.7,1
46,8,1144,5,3,1,0,5,4,3,2,3,0.8147,0.08,0.7,0
46,8,1145,2,2,3,2,5,1,0,4,3,0.5947,0.08,0.7,1
46,8,1146,0,3,3,5,0,2,4,1,3,0.7714,0.08,0.7,0
46,8,1147,1,4,2,3,4,1,5,0,4,1.0303,0.08,0.7,0
46,8,1148,4,5,3,5,2,1,4,0,5,0.5136,0.08,0.7,0
46,8,1149,5,6,0,1,3,4,2,5,6,0.6653,0.08,0.7,0
46,8,1150,2,1,2,5,1,0,3,4,1,0.5836,0.08,0.7,0
46,8,1151,4,2,1,4,3,0,2,5,2,0.5837,0.08,0.7,0
46,8,1152,0,3,4,3,0,5,2,1,3,0.6539,0.08,0.7,0
46,9,1153,4,4,0,2,3,4,5,1,4,0.891,0.08,0.7,0
46,9,1154,5,3,4,2,5,3,0,1,3,0.6041,0.08,0.7,0
46,9,1155,2,4,0,4,5,2,1,3,5,0.5635,0.08,0.7,1
46,9,1156,3,5,0,2,5,4,3,1,5,0.4271,0.08,0.7,0
46,9,1157,5,6,0,3,4,2,1,5,6,0.4831,0.08,0.7,0
46,9,1158,2,1,2,0,3,4,5,1,1,0.413,0.08,0.7,0
46,9,1159,0,2,5,0,1,4,2,3,2,0.4933,0.08,0.7,0
46,9,1160,1,3,0,5,1,3,4,2,3,0.5548,0.08,0.7,0
46,9,1161,4,4,1,2,3,4,0,5,4,0.5033,0.08,0.7,0
46,9,1162,5,6,1,4,0,3,2,5,6,0.5633,0.08,0.7,0
46,9,1163,2,2,3,2,0,1,5,4,1,0.5335,0.08,0.7,1
46,9,1164,1,3,3,2,1,0,5,4,2,0.579,0.08,0.7,1
46,9,1165,5,4,2,3,4,5,0,1,5,0.5798,0.08,0.7,1
46,9,1166,2,5,3,0,4,1,2,5,5,0.5698,0.08,0.7,0
46,9,1167,0,2,4,0,2,5,1,3,2,0.664,0.08,0.7,0
46,9,1168,2,4,1,0,5,2,3,4,4,0.6941,0.08,0.7,0
46,9,1169,0,5,3,4,1,2,0,5,6,0.5936,0.08,0.7,1
46,9,1170,1,6,4,3,2,5,0,1,6,0.4586,0.08,0.7,0
46,9,1171,0,1,0,4,5,2,1,3,1,0.4731,0.08,0.7,0
46,9,1172,2,2,4,2,0,1,3,5,2,0.4331,0.08,0.7,0
46,9,1173,3,3,5,4,3,2,0,1,4,0.5234,0.08,0.7,1
46,9,1174,2,1,2,5,0,3,4,1,2,0.358,0.08,0.7,1
46,9,1175,4,5,5,3,1,0,4,2,5,0.4887,0.08,0.7,0
46,9,1176,2,3,4,5,2,3,0,1,3,0.6352,0.08,0.7,0
46,9,1177,0,2,1,0,2,5,4,3,2,0.5536,0.08,0.7,0
46,9,1178,5,3,0,4,5,1,2,3,3,0.5735,0.08,0.7,0
46,9,1179,2,4,5,0,4,2,1,3,5,0.5838,0.08,0.7,1
46,9,1180,0,5,4,2,5,1,0,3,5,0.4483,0.08,0.7,0
46,9,1181,4,6,1,5,3,0,2,4,6,0.4544,0.08,0.7,0
46,9,1182,5,1,5,0,4,2,3,1,1,0.453,0.08,0.7,0
46,9,1183,2,2,4,2,3,5,0,1,2,0.5936,0.08,0.7,0
46,9,1184,3,3,2,5,3,0,4,1,4,0.5448,0.08,0.7,1
46,9,1185,1,5,3,0,5,2,1,4,5,0.4885,0.08,0.7,0
46,9,1186,0,6,4,1,3,5,2,0,6,0.4831,0.08,0.7,0
46,9,1187,3,2,0,3,5,1,4,2,2,0.6639,0.08,0.7,0
46,9,1188,1,4,3,0,2,1,4,5,4,0.704,0.08,0.7,0
46,9,1189,4,5,5,2,1,3,4,0,5,0.4746,0.08,0.7,0
46,9,1190,3,6,1,2,4,0,5,3,6,0.4633,0.08,0.7,0
46,9,1191,1,5,5,2,0,4,1,3,5,0.5435,0.08,0.7,0
46,9,1192,4,2,5,4,2,0,1,3,2,0.6339,0.08,0.7,0
46,9,1193,3,6,5,0,1,2,4,3,6,0.5248,0.08,0.7,0
46,9,1194,1,1,1,2,4,0,3,5,1,0.4632,0.08,0.7,0
46,9,1195,0,2,1,0,5,2,3,4,2,0.5233,0.08,0.7,0
46,9,1196,3,3,4,1,3,5,0,2,4,0.5434,0.08,0.7,1
46,9,1197,1,1,1,4,5,3,2,0,1,0.4179,0.08,0.7,0
46,9,1198,4,2,1,4,0,3,2,5,2,0.4744,0.08,0.7,0
46,9,1199,3,1,3,2,4,1,5,0,1,0.724,0.08,0.7,0
46,9,1200,4,2,5,4,2,0,1,3,2,0.4837,0.08,0.7,0
46,9,1201,5,3,1,4,5,2,0,3,3,0.605,0.08,0.7,0
46,9,1202,4,1,4,0,3,5,2,1,2,0.5836,0.08,0.7,1
46,9,1203,5,4,0,4,3,5,2,1,3,0.7704,0.08,0.7,1
46,9,1204,2,2,1,2,0,3,5,4,2,0.5615,0.08,0.7,0
46,9,1205,0,3,4,3,0,1,2,5,5,0.7041,0.08,0.7,1
46,9,1206,3,5,5,2,1,0,3,4,5,0.5741,0.08,0.7,0
46,9,1207,1,1,1,3,5,2,0,4,1,0.4832,0.08,0.7,0
46,9,1208,4,2,5,4,1,0,2,3,2,0.6139,0.08,0.7,0
46,9,1209,0,6,4,1,3,2,5,0,6,0.6439,0.08,0.7,0
46,9,1210,3,4,4,1,5,3,2,0,5,0.6237,0.08,0.7,1
46,9,1211,0,5,5,4,3,1,0,2,5,0.448,0.08,0.7,0
46,9,1212,2,3,0,3,2,5,1,4,3,0.7242,0.08,0.7,0
46,9,1213,3,4,2,0,4,3,1,5,1,0.3229,0.08,0.7,1
46,9,1214,1,5,2,0,5,3,1,4,5,0.5198,0.08,0.7,0
46,9,1215,2,6,4,5,3,0,1,2,6,0.413,0.08,0.7,0
46,9,1216,5,4,2,4,0,5,1,3,2,0.5033,0.08,0.7,1
46,9,1217,2,1,2,3,1,4,5,0,5,0.3194,0.08,0.7,1
46,9,1218,0,2,4,0,2,5,3,1,2,0.5588,0.08,0.7,0
46,9,1219,5,3,0,3,5,2,1,4,3,0.4143,0.08,0.7,0
46,9,1220,2,4,0,3,1,2,4,5,3,0.6639,0.08,0.7,1
46,9,1221,3,5,4,5,2,0,3,1,5,0.7498,0.08,0.7,0
46,9,1222,1,6,0,4,2,3,5,1,6,0.9656,0.08,0.7,0
46,9,1223,4,1,4,0,3,1,5,2,1,0.5782,0.08,0.7,0
46,9,1224,0,2,4,0,3,2,5,1,2,0.4733,0.08,0.7,0
46,9,1225,3,3,4,1,3,2,0,5,3,0.5334,0.08,0.7,0
46,9,1226,1,4,0,5,4,1,2,3,4,0.5635,0.08,0.7,0
46,9,1227,3,5,2,5,1,0,3,4,5,0.3628,0.08,0.7,0
46,9,1228,1,6,5,3,2,0,4,1,6,0.4329,0.08,0.7,0
46,9,1229,2,1,2,3,5,1,4,0,2,0.5334,0.08,0.7,1
46,9,1230,5,2,0,5,3,2,1,4,2,0.628,0.08,0.7,0
46,9,1231,1,1,1,3,0,2,5,4,1,0.7343,0.08,0.7,0
46,9,1232,4,4,3,1,2,4,5,0,4,0.8423,0.08,0.7,0
46,9,1233,3,3,2,4,3,1,0,5,3,0.6452,0.08,0.7,0
46,9,1234,1,4,4,0,3,1,2,5,5,0.6237,0.08,0.7,1
46,9,1235,4,1,4,5,2,3,1,0,2,0.5782,0.08,0.7,1
46,9,1236,5,3,4,1,5,2,3,0,3,0.7117,0.08,0.7,0
46,9,1237,0,4,4,2,3,0,5,1,5,0.5401,0.08,0.7,1
46,9,1238,5,2,1,5,0,2,4,3,2,0.718,0.08,0.7,0
46,9,1239,0,3,3,4,0,1,2,5,3,0.5399,0.08,0.7,0
46,9,1240,5,5,0,4,1,2,5,3,5,0.7355,0.08,0.7,0
46,9,1241,2,3,0,1,2,3,5,4,3,0.6921,0.08,0.7,0
46,9,1242,0,6,4,3,2,1,5,0,6,0.4292,0.08,0.7,0
46,9,1243,3,1,3,2,0,1,4,5,1,0.3627,0.08,0.7,0
46,9,1244,1,2,3,1,0,4,2,5,2,0.5836,0.08,0.7,0
46,9,1245,2,6,0,1,3,4,5,2,6,0.7643,0.08,0.7,0
46,9,1246,3,1,3,1,4,0,5,2,1,0.3998,0.08,0.7,0
46,9,1247,5,2,4,5,3,2,1,0,2,0.5435,0.08,0.7,0
46,9,1248,2,6,4,0,1,5,3,2,6,0.6439,0.08,0.7,0
46,9,1249,0,1,0,4,5,2,3,1,1,0.5133,0.08,0.7,0
46,9,1250,5,2,0,5,3,1,4,2,2,0.5535,0.08,0.7,0
46,9,1251,3,3,5,0,3,1,4,2,3,0.5636,0.08,0.7,0
46,9,1252,1,4,0,5,3,1,4,2,4,0.4431,0.08,0.7,0
46,9,1253,4,6,0,3,1,2,5,4,6,0.5335,0.08,0.7,0
46,9,1254,0,1,0,1,3,5,4,2,1,0.684,0.08,0.7,0
46,9,1255,5,3,0,3,5,4,2,1,2,0.5735,0.08,0.7,1
46,9,1256,2,4,1,3,0,2,5,4,5,0.7203,0.08,0.7,1
46,9,1257,4,5,1,2,5,3,4,0,6,0.4945,0.08,0.7,1
46,9,1258,2,6,1,3,0,4,5,2,6,0.5805,0.08,0.7,0
46,9,1259,1,3,2,4,1,5,3,0,2,0.5034,0.08,0.7,1
46,9,1260,4,4,0,5,3,4,1,2,5,0.6504,0.08,0.7,1
46,9,1261,5,5,4,1,0,3,5,2,5,0.5394,0.08,0.7,0
46,9,1262,2,6,4,5,0,3,1,2,6,0.5034,0.08,0.7,0
46,9,1263,3,1,3,5,0,2,4,1,1,0.423,0.08,0.7,0
46,9,1264,1,6,2,3,0,4,5,1,6,0.714,0.08,0.7,0
46,9,1265,4,1,4,5,3,2,0,1,1,0.5842,0.08,0.7,0
46,9,1266,5,5,4,3,0,1,5,2,6,0.684,0.08,0.7,1
46,9,1267,2,3,0,4,2,5,1,3,5,0.8102,0.08,0.7,1
46,9,1268,0,4,2,4,3,0,1,5,4,0.745,0.08,0.7,0
46,9,1269,3,5,2,5,4,1,3,0,5,0.589,0.08,0.7,0
46,9,1270,2,6,3,4,1,0,5,2,6,0.5837,0.08,0.7,0
46,9,1271,5,2,0,5,2,3,1,4,2,0.5132,0.08,0.7,0
46,9,1272,0,5,2,3,5,1,0,4,5,0.5835,0.08,0.7,0
46,9,1273,3,2,1,3,2,5,0,4,2,0.5535,0.08,0.7,0
46,9,1274,0,1,0,3,5,1,2,4,1,0.4631,0.08,0.7,0
46,9,1275,4,2,0,4,2,3,1,5,2,0.5435,0.08,0.7,0
46,9,1276,5,3,0,4,5,1,2,3,3,0.5838,0.08,0.7,0
46,9,1277,2,4,4,5,0,2,3,1,5,0.4831,0.08,0.7,1
46,9,1278,5,5,0,4,2,1,5,3,6,0.599,0.08,0.7,1
46,9,1279,2,6,5,1,0,4,3,2,6,0.4695,0.08,0.7,0
46,9,1280,0,1,0,5,2,3,1,4,1,0.3526,0.08,0.7,0
46,9,1281,2,2,3,2,0,4,5,1,2,0.7443,0.08,0.7,0
46,9,1282,1,3,2,0,1,3,4,5,3,0.5744,0.08,0.7,0
46,9,1283,5,4,0,2,1,5,4,3,4,0.4531,0.08,0.7,0
46,9,1284,2,5,1,3,4,5,2,0,5,0.5033,0.08,0.7,0
46,9,1285,0,6,2,3,5,4,1,0,6,0.4431,0.08,0.7,0
46,9,1286,3,1,3,2,5,1,0,4,1,0.4833,0.08,0.7,0
46,9,1287,1,2,4,1,2,3,0,5,2,0.5033,0.08,0.7,0
46,9,1288,4,3,5,2,4,1,3,0,3,0.4831,0.08,0.7,0
46,9,1289,5,4,1,0,2,5,3,4,4,0.4028,0.08,0.7,0
46,9,1290,1,5,4,2,3,0,1,5,5,0.3527,0.08,0.7,0
46,9,1291,4,1,4,1,2,3,5,0,1,0.6452,0.08,0.7,0
46,9,1292,5,2,2,5,4,1,0,3,5,0.5635,0.08,0.7,1
46,9,1293,2,1,2,1,0,4,3,5,1,0.4878,0.08,0.7,0
46,9,1294,1,3,3,4,1,5,0,2,3,0.5434,0.08,0.7,0
46,9,1295,3,4,5,0,1,3,4,2,5,0.4432,0.08,0.7,1
46,9,1296,1,5,0,5,4,2,1,3,6,0.6097,0.08,0.7,1
46,10,1297,5,2,3,5,0,2,1,4,2,0.596,0.08,0.7,0
46,10,1298,0,3,2,3,0,4,5,1,2,0.585,0.08,0.7,1
46,10,1299,1,6,2,0,4,3,5,1,4,0.329,0.08,0.7,1
46,10,1300,0,1,0,5,4,3,2,1,2,0.4512,0.08,0.7,1
46,10,1301,3,2,0,3,2,1,5,4,2,0.5092,0.08,0.7,0
46,10,1302,1,6,2,0,3,4,5,1,6,0.5836,0.08,0.7,0
46,10,1303,4,1,4,2,3,5,1,0,1,0.5536,0.08,0.7,0
46,10,1304,5,5,2,1,4,3,5,0,5,0.5748,0.08,0.7,0
46,10,1305,2,6,4,3,0,1,5,2,4,0.6152,0.08,0.7,1
46,10,1306,4,1,4,2,1,5,3,0,2,0.4383,0.08,0.7,1
46,10,1307,5,2,0,5,2,3,1,4,2,0.5014,0.08,0.7,0
46,10,1308,0,1,0,5,4,3,2,1,1,0.4731,0.08,0.7,0
46,10,1309,1,2,0,1,3,2,4,5,2,0.5736,0.08,0.7,0
46,10,1310,4,3,2,0,4,1,5,3,1,-0.2699,0.08,0.7,1
46,10,1311,0,1,0,4,5,1,3,2,1,0.5464,0.08,0.7,0
46,10,1312,1,3,5,0,1,4,3,2,2,0.5434,0.08,0.7,1
46,10,1313,4,1,4,3,1,5,2,0,1,0.5093,0.08,0.7,0
46,10,1314,5,5,0,2,4,1,5,3,5,0.6037,0.08,0.7,0
46,10,1315,2,2,4,2,1,0,5,3,2,0.6338,0.08,0.7,0
46,10,1316,5,6,0,1,2,3,4,5,6,0.4932,0.08,0.7,0
46,10,1317,2,2,0,2,5,3,1,4,2,0.5234,0.08,0.7,0
46,10,1318,0,5,4,2,3,1,0,5,5,0.4431,0.08,0.7,0
46,10,1319,2,2,5,2,3,0,1,4,3,0.5536,0.08,0.7,1
46,10,1320,0,3,3,4,0,1,2,5,3,0.8506,0.08,0.7,0
46,10,1321,3,5,1,2,4,0,3,5,5,0.52,0.08,0.7,0
46,10,1322,5,6,2,4,0,1,3,5,6,0.5636,0.08,0.7,0
46,10,1323,2,1,2,4,1,3,0,5,1,0.5936,0.08,0.7,0
46,10,1324,3,5,1,5,2,0,3,4,5,0.7141,0.08,0.7,0
46,10,1325,4,6,5,0,3,2,1,4,6,0.504,0.08,0.7,0
46,10,1326,2,1,2,4,5,0,1,3,1,0.5736,0.08,0.7,0
46,10,1327,0,2,3,0,1,2,5,4,2,0.6553,0.08,0.7,0
46,10,1328,4,3,5,2,4,0,1,3,3,1.2363,0.08,0.7,0
46,10,1329,0,4,1,2,4,0,3,5,5,0.5392,0.08,0.7,1
46,10,1330,5,5,3,2,0,1,5,4,5,0.761,0.08,0.7,0
46,10,1331,2,3,4,5,2,1,0,3,2,0.6599,0.08,0.7,1
46,10,1332,0,4,3,2,5,0,4,1,4,0.6998,0.08,0.7,0
46,10,1333,4,2,2,4,5,1,3,0,1,0.5937,0.08,0.7,1
46,10,1334,0,6,2,4,5,3,1,0,6,0.4504,0.08,0.7,0
46,10,1335,5,1,5,4,1,3,2,0,1,0.4632,0.08,0.7,0
46,10,1336,2,4,3,4,1,2,0,5,4,0.6338,0.08,0.7,0
46,10,1337,0,6,1,2,4,3,5,0,6,0.6036,0.08,0.7,0
46,10,1338,3,1,3,1,0,2,4,5,1,0.5536,0.08,0.7,0
46,10,1339,2,2,3,2,1,4,5,0,1,0.5435,0.08,0.7,1
46,10,1340,0,3,4,2,0,5,1,3,2,0.6077,0.08,0.7,1
46,10,1341,3,4,1,2,5,3,0,4,5,0.5514,0.08,0.7,1
46,10,1342,4,5,0,2,1,5,4,3,5,0.5994,0.08,0.7,0
46,10,1343,5,6,2,0,4,3,1,5,6,0.4933,0.08,0.7,0
46,10,1344,2,1,2,4,0,5,1,3,1,0.5535,0.08,0.7,0
46,10,1345,0,2,3,0,4,5,1,2,2,0.4832,0.08,0.7,0
46,10,1346,1,3,0,4,1,2,3,5,3,0.5033,0.08,0.7,0
46,10,1347,4,6,3,2,1,5,0,4,6,0.5535,0.08,0.7,0
46,10,1348,5,1,5,4,2,3,1,0,2,0.6439,0.08,0.7,1
46,10,1349,1,2,3,1,2,0,5,4,2,0.8405,0.08,0.7,0
46,10,1350,4,3,1,3,4,0,5,2,3,0.624,0.08,0.7,0
46,10,1351,5,2,1,5,4,3,2,0,2,0.8647,0.08,0.7,0
46,10,1352,2,6,5,4,3,1,0,2,6,0.4882,0.08,0.7,0
46,10,1353,0,1,0,1,4,5,2,3,1,0.3928,0.08,0.7,0
46,10,1354,3,2,0,3,5,4,1,2,2,0.4932,0.08,0.7,0
46,10,1355,0,5,2,1,4,5,0,3,5,0.4029,0.08,0.7,0
46,10,1356,2,6,5,3,1,0,4,2,6,0.7857,0.08,0.7,0
46,10,1357,0,1,0,2,5,3,4,1,3,0.5807,0.08,0.7,1
46,10,1358,3,4,5,0,2,3,4,1,5,0.7102,0.08,0.7,1
46,10,1359,1,5,2,4,3,0,1,5,5,0.5785,0.08,0.7,0
46,10,1360,0,3,3,1,0,2,4,5,3,0.7256,0.08,0.7,0
46,10,1361,2,4,1,4,0,2,3,5,4,0.6351,0.08,0.7,0
46,10,1362,0,5,2,4,1,3,0,5,6,0.5849,0.08,0.7,1
46,10,1363,2,2,3,2,0,5,4,1,2,0.6103,0.08,0.7,0
46,10,1364,0,6,2,5,4,3,1,0,6,0.6237,0.08,0.7,0
46,10,1365,3,4,0,4,5,3,1,2,4,0.7343,0.08,0.7,0
46,10,1366,1,5,5,4,2,0,1,3,5,0.4987,0.08,0.7,0
46,10,1367,4,6,0,5,2,1,3,4,6,0.5133,0.08,0.7,0
46,10,1368,1,5,5,4,3,2,1,0,5,0.6037,0.08,0.7,0
46,10,1369,4,6,5,2,3,0,1,4,6,0.423,0.08,0.7,0
46,10,1370,5,1,5,2,0,4,3,1,1,0.5836,0.08,0.7,0
46,10,1371,2,2,0,2,3,4,1,5,2,0.5033,0.08,0.7,0
46,10,1372,0,3,1,4,0,3,5,2,3,0.4946,0.08,0.7,0
46,10,1373,1,5,3,0,2,4,1,5,5,0.5435,0.08,0.7,0
46,10,1374,2,4,5,1,4,2,3,0,4,0.8146,0.08,0.7,0
46,10,1375,0,5,3,2,1,5,0,4,5,0.4703,0.08,0.7,0
46,10,1376,3,6,5,0,4,1,2,3,6,0.453,0.08,0.7,0
46,10,1377,5,1,5,3,2,1,4,0,2,0.5132,0.08,0.7,1
46,10,1378,2,2,4,2,0,5,3,1,2,0.5397,0.08,0.7,0
46,10,1379,0,3,3,2,0,4,5,1,3,0.6739,0.08,0.7,0
46,10,1380,5,4,0,4,3,5,2,1,4,0.3928,0.08,0.7,0
46,10,1381,1,5,4,2,3,0,1,5,5,0.6038,0.08,0.7,0
46,10,1382,4,6,2,0,1,5,3,4,6,0.5234,0.08,0.7,0
46,10,1383,1,1,1,2,5,0,4,3,1,0.4831,0.08,0.7,0
46,10,1384,4,2,2,4,3,1,5,0,2,0.5835,0.08,0.7,0
46,10,1385,5,3,4,1,5,2,0,3,4,0.6139,0.08,0.7,1
46,10,1386,2,4,5,0,3,2,4,1,5,0.57,0.08,0.7,1
46,10,1387,0,5,3,2,5,4,0,1,5,0.4684,0.08,0.7,0
46,10,1388,4,6,2,5,0,1,3,4,6,0.5937,0.08,0.7,0
46,10,1389,5,1,5,3,0,1,2,4,1,0.3527,0.08,0.7,0
46,10,1390,2,2,5,2,1,3,4,0,2,0.7343,0.08,0.7,0
46,10,1391,0,5,2,4,3,5,0,1,6,0.6033,0.08,0.7,1
46,10,1392,3,3,2,1,3,5,0,4,3,0.7605,0.08,0.7,0
46,10,1393,0,4,3,2,1,0,5,4,5,0.5549,0.08,0.7,1
46,10,1394,3,5,1,5,2,0,3,4,5,0.5605,0.08,0.7,0
46,10,1395,5,6,3,1,2,4,0,5,6,0.5334,0.08,0.7,0
46,10,1396,2,1,2,0,4,1,5,3,1,0.4932,0.08,0.7,0
46,10,1397,1,2,5,1,2,0,4,3,5,0.6339,0.08,0.7,1
46,10,1398,4,5,0,3,5,2,4,1,6,0.3774,0.08,0.7,1
46,10,1399,5,6,0,1,3,2,4,5,5,0.5115,0.08,0.7,1
46,10,1400,1,1,1,0,4,5,2,3,1,0.5491,0.08,0.7,0
46,10,1401,4,3,5,1,4,0,3,2,2,0.4832,0.08,0.7,1
46,10,1402,0,4,1,4,5,0,3,2,4,0.7709,0.08,0.7,0
46,10,1403,3,5,0,1,5,2,3,4,5,0.5492,0.08,0.7,0
46,10,1404,1,6,5,3,4,2,0,1,6,0.6438,0.08,0.7,0
46,10,1405,3,1,3,1,0,5,4,2,1,0.5333,0.08,0.7,0
46,10,1406,1,2,0,1,4,5,2,3,2,0.5751,0.08,0.7,0
46,10,1407,4,6,1,3,0,5,2,4,6,0.4945,0.08,0.7,0
46,10,1408,5,1,5,1,0,2,4,3,1,0.5836,0.08,0.7,0
46,10,1409,3,2,4,3,1,5,2,0,2,0.5836,0.08,0.7,0
46,10,1410,5,5,4,1,0,3,5,2,5,0.5735,0.08,0.7,0
46,10,1411,2,6,3,4,5,1,0,2,6,0.5949,0.08,0.7,0
46,10,1412,4,1,4,2,0,5,1,3,1,0.4735,0.08,0.7,0
46,10,1413,0,2,3,0,1,4,5,2,2,0.6137,0.08,0.7,0
46,10,1414,1,5,3,5,4,2,1,0,5,0.5836,0.08,0.7,0
46,10,1415,4,6,1,2,3,0,5,4,6,0.5235,0.08,0.7,0
46,10,1416,5,1,5,4,2,1,0,3,1,0.5433,0.08,0.7,0
46,10,1417,2,2,1,2,5,4,3,0,2,0.5032,0.08,0.7,0
