sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,8,1069,5,5,1,3,2,0,5,4,6,0.6308,0.08,0.7,1
39,8,1070,3,3,5,4,3,2,0,1,3,0.6687,0.08,0.7,0
39,8,1071,0,2,4,0,5,1,3,2,2,0.654,0.08,0.7,0
39,8,1072,1,6,2,0,4,3,5,1,6,0.6338,0.08,0.7,0
39,8,1073,0,3,1,5,0,3,2,4,3,0.7342,0.08,0.7,0
39,8,1074,5,2,3,5,0,2,1,4,2,0.5089,0.08,0.7,0
39,8,1075,3,6,5,4,1,2,0,3,6,0.4331,0.08,0.7,0
39,8,1076,5,4,1,2,4,5,3,0,4,0.624,0.08,0.7,0
39,8,1077,0,1,0,2,3,4,1,5,1,0.585,0.08,0.7,0
39,8,1078,1,5,0,4,3,5,1,2,5,0.5348,0.08,0.7,0
39,8,1079,4,4,2,5,3,4,1,0,3,0.694,0.08,0.7,1
39,8,1080,3,1,3,1,2,5,0,4,1,0.5286,0.08,0.7,0
39,8,1081,1,5,4,0,3,5,1,2,5,0.584,0.08,0.7,0
39,8,1082,3,2,5,3,1,0,2,4,1,0.5838,0.08,0.7,1
39,8,1083,5,5,4,0,2,3,5,1,5,0.6491,0.08,0.7,0
39,8,1084,0,3,3,2,0,1,4,5,4,0.5236,0.08,0.7,1
39,8,1085,1,2,2,1,4,3,5,0,2,0.4681,0.08,0.7,0
39,8,1086,2,6,4,3,5,0,1,2,6,0.5938,0.08,0.7,0
39,8,1087,4,3,3,5,4,1,2,0,3,0.644,0.08,0.7,0
39,8,1088,3,1,3,4,2,5,1,0,1,0.8548,0.08,0.7,0
39,8,1089,5,5,2,1,0,3,5,4,5,0.485,0.08,0.7,0
39,8,1090,4,3,0,1,4,5,3,2,3,0.5636,0.08,0.7,0
39,8,1091,1,2,2,1,3,4,5,0,2,0.4531,0.08,0.7,0
39,8,1092,2,4,3,1,4,2,0,5,5,0.6039,0.08,0.7,1
39,8,1093,1,5,5,0,3,2,1,4,1,0.6993,0.08,0.7,1
39,8,1094,2,3,3,4,2,1,0,5,1,0.6295,0.08,0.7,1
39,8,1095,4,2,0,4,2,1,5,3,2,0.5109,0.08,0.7,0
39,8,1096,3,6,1,5,4,2,0,3,6,0.5233,0.08,0.7,0
39,8,1097,5,3,0,1,5,4,3,2,3,0.555,0.08,0.7,0
39,8,1098,4,2,1,4,5,2,3,0,2,0.4428,0.08,0.7,0
39,8,1099,5,4,3,1,4,5,0,2,4,0.6642,0.08,0.7,0
39,8,1100,0,1,0,2,4,3,1,5,1,0.423,0.08,0.7,0
39,8,1101,2,5,1,4,0,5,2,3,5,0.524,0.08,0.7,0
39,8,1102,4,1,4,2,3,1,0,5,1,0.6037,0.08,0.7,0
39,8,1103,3,5,4,1,2,5,3,0,5,0.4734,0.08,0.7,0
39,8,1104,5,3,0,3,5,2,4,1,3,0.555,0.08,0.7,0
39,8,1105,3,2,4,3,2,1,5,0,2,0.4733,0.08,0.7,0
39,8,1106,0,6,4,1,5,2,3,0,6,0.5133,0.08,0.7,0
39,8,1107,3,4,0,2,4,3,1,5,4,0.6138,0.08,0.7,0
39,8,1108,5,1,5,4,1,3,0,2,1,0.4933,0.08,0.7,0
39,8,1109,0,3,1,5,0,3,4,2,3,0.6338,0.08,0.7,0
39,8,1110,1,5,3,0,4,5,1,2,5,0.5837,0.08,0.7,0
39,8,1111,2,3,5,0,2,1,3,4,3,0.6639,0.08,0.7,0
39,8,1112,5,2,4,5,2,1,3,0,2,0.544,0.08,0.7,0
39,8,1113,0,1,0,3,5,4,2,1,1,0.5135,0.08,0.7,0
39,8,1114,1,6,0,3,2,4,5,1,4,0.7042,0.08,0.7,1
39,8,1115,3,1,3,4,0,5,1,2,1,0.414,0.08,0.7,0
39,8,1116,1,5,2,0,3,4,1,5,4,0.4832,0.08,0.7,1
39,8,1117,5,6,4,2,0,3,1,5,5,0.4899,0.08,0.7,1
39,8,1118,0,5,4,2,3,5,0,1,5,0.6316,0.08,0.7,0
39,8,1119,1,3,4,5,1,2,0,3,3,0.5535,0.08,0.7,0
39,8,1120,2,2,5,2,4,3,1,0,2,0.5649,0.08,0.7,0
39,8,1121,1,4,0,2,5,1,3,4,4,0.5034,0.08,0.7,0
39,8,1122,2,1,2,4,1,3,0,5,1,0.433,0.08,0.7,0
39,8,1123,5,5,1,4,3,2,5,0,3,0.5534,0.08,0.7,1
39,8,1124,4,3,0,1,4,3,2,5,3,0.6401,0.08,0.7,0
39,8,1125,1,2,3,1,2,5,4,0,2,0.5734,0.08,0.7,0
39,8,1126,0,6,1,3,5,2,4,0,6,0.574,0.08,0.7,0
39,8,1127,1,1,1,3,0,5,2,4,1,0.4832,0.08,0.7,0
39,8,1128,2,5,3,4,5,1,2,0,3,0.6454,0.08,0.7,1
39,8,1129,5,3,0,4,5,2,1,3,3,0.5585,0.08,0.7,0
39,8,1130,0,6,2,1,4,3,5,0,1,0.6741,0.08,0.7,1
39,8,1131,1,5,0,3,4,2,1,5,5,0.7014,0.08,0.7,0
39,8,1132,4,3,0,5,4,3,2,1,3,0.665,0.08,0.7,0
39,8,1133,3,2,0,3,4,1,2,5,2,0.423,0.08,0.7,0
39,8,1134,5,1,5,4,3,1,2,0,1,0.5536,0.08,0.7,0
39,8,1135,0,4,3,4,1,0,5,2,4,0.4631,0.08,0.7,0
39,8,1136,1,1,1,2,4,0,5,3,2,0.5641,0.08,0.7,1
39,8,1137,2,6,5,3,4,0,1,2,6,0.4693,0.08,0.7,0
39,8,1138,4,4,5,0,2,4,1,3,5,0.5235,0.08,0.7,1
39,8,1139,3,1,3,2,0,5,1,4,1,0.4907,0.08,0.7,0
39,8,1140,5,5,0,2,4,1,5,3,5,0.5135,0.08,0.7,0
39,8,1141,0,1,0,4,5,1,3,2,3,0.5836,0.08,0.7,1
39,8,1142,1,6,4,3,5,0,2,1,6,0.5497,0.08,0.7,0
39,8,1143,2,4,5,0,1,2,3,4,2,0.5937,0.08,0.7,1
39,8,1144,4,1,4,5,0,3,1,2,1,0.892,0.08,0.7,0
39,8,1145,3,5,2,0,5,1,3,4,2,0.4678,0.08,0.7,1
39,8,1146,2,1,2,0,4,5,3,1,1,0.4304,0.08,0.7,0
39,8,1147,4,3,2,5,4,3,1,0,5,0.5637,0.08,0.7,1
39,8,1148,3,2,4,3,5,1,0,2,1,0.4987,0.08,0.7,1
39,8,1149,0,1,0,5,1,3,4,2,1,0.3699,0.08,0.7,0
39,8,1150,1,5,3,5,4,0,1,2,5,0.4934,0.08,0.7,0
39,8,1151,2,3,4,0,2,3,5,1,3,0.4732,0.08,0.7,0
39,8,1152,1,2,0,1,3,2,5,4,2,0.4331,0.08,0.7,0
39,9,1153,4,6,3,1,0,5,2,4,1,0.4471,0.08,0.7,1
39,9,1154,5,4,3,0,1,5,4,2,5,0.5313,0.08,0.7,1
39,9,1155,3,3,4,2,3,0,1,5,3,0.6104,0.08,0.7,0
39,9,1156,5,2,4,5,1,2,3,0,2,0.4042,0.08,0.7,0
39,9,1157,2,6,4,1,0,5,3,2,6,0.5134,0.08,0.7,0
39,9,1158,4,4,2,0,5,4,1,3,3,0.6339,0.08,0.7,1
39,9,1159,5,2,0,5,1,3,2,4,2,0.558,0.08,0.7,0
39,9,1160,0,1,0,4,2,5,3,1,1,0.5951,0.08,0.7,0
39,9,1161,1,6,3,0,2,5,4,1,6,0.5436,0.08,0.7,0
39,9,1162,3,1,3,4,5,1,0,2,1,0.4734,0.08,0.7,0
39,9,1163,5,5,3,1,0,2,5,4,5,0.6539,0.08,0.7,0
39,9,1164,0,1,0,2,1,4,5,3,1,0.4646,0.08,0.7,0
39,9,1165,5,5,1,2,4,3,5,0,5,0.4833,0.08,0.7,0
39,9,1166,0,1,0,3,4,5,2,1,1,0.4732,0.08,0.7,0
39,9,1167,1,4,0,2,3,1,5,4,4,0.4343,0.08,0.7,0
39,9,1168,2,1,2,3,5,1,0,4,1,0.5035,0.08,0.7,0
39,9,1169,4,5,1,5,0,3,4,2,5,0.6439,0.08,0.7,0
39,9,1170,2,1,2,5,1,0,3,4,4,0.5837,0.08,0.7,1
39,9,1171,4,5,2,1,5,0,4,3,5,0.6398,0.08,0.7,0
39,9,1172,0,2,2,0,3,5,4,1,2,0.4431,0.08,0.7,0
39,9,1173,1,6,4,5,0,2,3,1,6,0.5334,0.08,0.7,0
39,9,1174,2,4,3,1,5,2,4,0,4,0.5737,0.08,0.7,0
39,9,1175,4,1,4,5,1,2,3,0,1,0.6641,0.08,0.7,0
39,9,1176,0,4,1,4,2,0,5,3,4,0.5536,0.08,0.7,0
39,9,1177,1,5,4,0,3,5,1,2,6,0.6038,0.08,0.7,1
39,9,1178,0,1,0,3,1,5,2,4,1,0.4806,0.08,0.7,0
39,9,1179,2,5,1,3,5,0,2,4,5,0.5035,0.08,0.7,0
39,9,1180,4,4,0,2,1,4,5,3,5,0.654,0.08,0.7,1
39,9,1181,0,5,3,1,2,4,0,5,6,0.5892,0.08,0.7,1
39,9,1182,2,3,3,4,2,1,5,0,3,0.5588,0.08,0.7,0
39,9,1183,3,2,5,3,0,2,1,4,2,0.453,0.08,0.7,0
39,9,1184,1,4,2,0,4,1,5,3,4,0.6139,0.08,0.7,0
39,9,1185,3,5,1,4,0,5,3,2,5,0.5536,0.08,0.7,0
39,9,1186,5,3,4,0,5,2,1,3,2,0.5537,0.08,0.7,1
39,9,1187,0,2,4,0,1,5,2,3,2,0.4181,0.08,0.7,0
39,9,1188,1,6,2,5,3,0,4,1,1,0.664,0.08,0.7,1
39,9,1189,2,4,1,5,4,2,0,3,5,0.5502,0.08,0.7,1
39,9,1190,0,1,0,5,1,3,4,2,2,0.4691,0.08,0.7,1
39,9,1191,3,5,4,2,1,0,3,5,5,0.42,0.08,0.7,0
39,9,1192,1,4,3,0,2,1,5,4,4,0.6239,0.08,0.7,0
39,9,1193,0,1,0,2,4,1,5,3,1,0.5937,0.08,0.7,0
39,9,1194,2,5,5,1,4,3,2,0,5,0.5033,0.08,0.7,0
39,9,1195,4,3,1,2,4,3,5,0,4,0.5837,0.08,0.7,1
39,9,1196,3,2,0,3,2,5,4,1,2,0.6988,0.08,0.7,0
39,9,1197,5,6,0,1,3,2,4,5,6,0.4832,0.08,0.7,0
39,9,1198,0,4,4,1,5,0,3,2,4,0.5047,0.08,0.7,0
39,9,1199,3,6,2,5,1,0,4,3,6,0.5635,0.08,0.7,0
39,9,1200,0,4,5,4,1,0,2,3,5,0.5147,0.08,0.7,1
39,9,1201,4,2,5,4,1,2,0,3,2,0.4579,0.08,0.7,0
39,9,1202,1,4,4,5,3,1,2,0,6,0.5636,0.08,0.7,1
39,9,1203,3,1,3,2,5,0,1,4,2,0.4395,0.08,0.7,1
39,9,1204,2,2,5,2,0,4,3,1,5,0.4791,0.08,0.7,1
39,9,1205,4,3,3,0,4,1,5,2,4,0.5994,0.08,0.7,1
39,9,1206,3,1,3,5,4,2,1,0,1,0.4998,0.08,0.7,0
39,9,1207,5,5,4,3,1,2,5,0,5,0.5636,0.08,0.7,0
39,9,1208,4,3,0,5,4,1,2,3,2,0.6741,0.08,0.7,1
39,9,1209,3,4,1,5,4,3,0,2,5,0.6602,0.08,0.7,1
39,9,1210,5,3,3,4,5,2,1,0,3,0.5001,0.08,0.7,0
39,9,1211,0,2,1,0,3,5,4,2,2,0.5737,0.08,0.7,0
39,9,1212,1,6,3,0,4,5,2,1,5,0.5737,0.08,0.7,1
39,9,1213,5,4,1,0,3,5,2,4,1,0.2675,0.08,0.7,1
39,9,1214,2,1,2,1,0,5,3,4,1,0.5712,0.08,0.7,0
39,9,1215,4,5,5,2,0,1,4,3,5,0.6037,0.08,0.7,0
39,9,1216,3,3,0,1,3,4,2,5,3,0.664,0.08,0.7,0
39,9,1217,5,2,1,5,2,0,4,3,2,0.5033,0.08,0.7,0
39,9,1218,0,4,2,5,1,0,4,3,4,0.5535,0.08,0.7,0
39,9,1219,5,1,5,3,0,1,2,4,1,0.5536,0.08,0.7,0
39,9,1220,0,6,2,3,5,4,1,0,6,0.5436,0.08,0.7,0
39,9,1221,1,4,5,2,0,1,4,3,4,0.664,0.08,0.7,0
39,9,1222,0,5,2,5,3,4,0,1,5,0.4934,0.08,0.7,0
39,9,1223,1,3,3,5,1,4,0,2,2,0.4532,0.08,0.7,1
39,9,1224,0,2,2,0,4,3,5,1,2,0.4372,0.08,0.7,0
39,9,1225,1,1,1,2,5,3,4,0,1,0.433,0.08,0.7,0
39,9,1226,2,5,4,3,5,1,2,0,5,0.4732,0.08,0.7,0
39,9,1227,3,4,4,5,1,3,2,0,4,0.6038,0.08,0.7,0
39,9,1228,0,1,0,1,4,2,3,5,1,0.3829,0.08,0.7,0
39,9,1229,1,5,0,5,2,3,1,4,5,0.5937,0.08,0.7,0
39,9,1230,2,3,3,0,2,4,1,5,4,0.5837,0.08,0.7,1
39,9,1231,4,2,3,4,5,1,0,2,3,0.4401,0.08,0.7,1
39,9,1232,3,6,2,4,5,0,1,3,5,0.4598,0.08,0.7,1
39,9,1233,2,4,4,1,5,2,3,0,5,0.6296,0.08,0.7,1
39,9,1234,4,1,4,2,1,3,0,5,1,0.5188,0.08,0.7,0
39,9,1235,3,6,2,1,4,0,5,3,6,0.5837,0.08,0.7,0
39,9,1236,5,2,0,5,2,3,1,4,2,0.4531,0.08,0.7,0
39,9,1237,0,3,5,3,0,1,4,2,3,0.674,0.08,0.7,0
39,9,1238,2,2,3,2,1,4,5,0,2,0.4932,0.08,0.7,0
39,9,1239,4,6,5,3,2,1,0,4,1,0.8849,0.08,0.7,1
39,9,1240,3,4,5,1,0,3,4,2,5,0.5746,0.08,0.7,1
39,9,1241,5,5,1,0,4,3,5,2,5,0.6214,0.08,0.7,0
39,9,1242,0,4,2,4,1,0,5,3,4,0.7543,0.08,0.7,0
39,9,1243,1,1,1,2,5,4,0,3,1,0.3778,0.08,0.7,0
39,9,1244,5,4,4,0,1,5,3,2,3,0.6239,0.08,0.7,1
39,9,1244,5,4,4,0,1,5,3,2,4,0.624,0.08,0.7,0
39,9,1245,0,1,0,5,2,4,1,3,2,0.4488,0.08,0.7,1
39,9,1246,1,5,0,2,3,4,1,5,5,0.5393,0.08,0.7,0
39,9,1247,4,3,0,2,4,3,5,1,3,0.7858,0.08,0.7,0
39,9,1248,2,2,3,2,0,1,4,5,2,0.5394,0.08,0.7,0
39,9,1249,4,1,4,5,2,1,0,3,1,0.5333,0.08,0.7,0
39,9,1250,2,5,4,1,5,0,2,3,5,0.5235,0.08,0.7,0
39,9,1251,4,3,0,2,4,5,1,3,3,0.545,0.08,0.7,0
39,9,1252,3,2,5,3,1,4,0,2,2,0.5434,0.08,0.7,0
39,9,1253,5,3,3,4,5,1,0,2,3,0.6151,0.08,0.7,0
39,9,1254,2,2,4,2,1,3,5,0,2,0.5539,0.08,0.7,0
39,9,1255,3,6,5,4,0,1,2,3,4,0.4733,0.08,0.7,1
39,9,1256,5,5,0,2,1,4,5,3,3,0.6112,0.08,0.7,1
39,9,1257,1,3,2,4,1,5,0,3,3,0.7193,0.08,0.7,0
39,9,1258,2,2,0,2,4,3,5,1,2,0.4379,0.08,0.7,0
39,9,1259,3,4,2,1,5,3,0,4,4,0.5536,0.08,0.7,0
39,9,1260,4,2,3,4,5,1,2,0,2,0.5235,0.08,0.7,0
39,9,1261,3,4,1,2,5,3,0,4,2,0.5334,0.08,0.7,1
39,9,1262,2,1,2,5,4,0,3,1,3,0.4394,0.08,0.7,1
39,9,1263,4,5,3,5,2,0,4,1,1,0.3888,0.08,0.7,1
39,9,1264,3,3,1,5,3,4,0,2,2,0.4999,0.08,0.7,1
39,9,1265,5,6,1,3,4,2,0,5,3,0.5907,0.08,0.7,1
39,9,1266,0,4,4,2,1,0,5,3,4,-0.1634,0.08,0.7,0
39,9,1267,1,6,0,4,5,3,2,1,4,0.9407,0.08,0.7,1
39,9,1268,2,4,5,3,1,2,4,0,4,0.534,0.08,0.7,0
39,9,1269,3,1,3,1,4,2,0,5,1,0.4332,0.08,0.7,0
39,9,1270,2,6,0,1,4,5,3,2,6,0.5751,0.08,0.7,0
39,9,1271,4,2,1,4,2,0,5,3,2,0.654,0.08,0.7,0
39,9,1272,3,6,1,2,5,4,0,3,6,0.5234,0.08,0.7,0
39,9,1273,1,5,5,4,0,2,1,3,2,0.5335,0.08,0.7,1
39,9,1274,0,3,5,1,0,3,4,2,1,0.6787,0.08,0.7,1
39,9,1275,1,4,4,3,0,1,5,2,5,0.5704,0.08,0.7,1
39,9,1276,2,5,1,3,4,5,2,0,5,0.6316,0.08,0.7,0
39,9,1277,4,6,3,2,0,5,1,4,6,0.5033,0.08,0.7,0
39,9,1278,3,4,5,4,1,3,0,2,5,0.4532,0.08,0.7,1
39,9,1279,1,6,3,0,5,4,2,1,6,0.5591,0.08,0.7,0
39,9,1280,2,1,2,1,4,0,3,5,1,0.5636,0.08,0.7,0
39,9,1281,1,5,4,0,3,2,1,5,4,0.6447,0.08,0.7,1
39,9,1282,2,3,1,0,2,5,4,3,2,0.5801,0.08,0.7,1
39,9,1283,3,4,1,5,2,3,0,4,5,0.7195,0.08,0.7,1
39,9,1284,2,1,2,0,5,3,1,4,2,0.5349,0.08,0.7,1
39,9,1285,1,5,2,5,4,0,1,3,5,0.6516,0.08,0.7,0
39,9,1286,0,2,1,0,2,3,5,4,1,0.4832,0.08,0.7,1
39,9,1287,1,6,0,3,4,5,2,1,6,0.4191,0.08,0.7,0
39,9,1288,2,5,5,4,1,0,2,3,4,0.5537,0.08,0.7,1
39,9,1289,4,3,3,0,4,1,5,2,2,0.5993,0.08,0.7,1
39,9,1290,3,2,5,3,0,4,2,1,2,0.4399,0.08,0.7,0
39,9,1291,1,6,5,4,0,2,3,1,5,0.5033,0.08,0.7,1
39,9,1292,3,4,5,0,1,3,2,4,5,0.4799,0.08,0.7,1
39,9,1293,0,1,0,5,1,2,3,4,1,0.4085,0.08,0.7,0
39,9,1294,5,5,0,2,3,1,5,4,5,0.4143,0.08,0.7,0
39,9,1295,4,2,2,4,5,0,3,1,2,0.5838,0.08,0.7,0
39,9,1296,3,4,4,2,5,3,0,1,5,0.5435,0.08,0.7,1
39,10,1297,5,2,1,5,3,0,4,2,2,0.5635,0.08,0.7,0
39,10,1298,0,5,4,5,2,1,0,3,5,0.4143,0.08,0.7,0
39,10,1299,1,1,1,5,0,3,4,2,1,0.5234,0.08,0.7,0
39,10,1300,2,3,0,1,2,3,5,4,2,0.5938,0.08,0.7,1
39,10,1301,4,5,5,3,1,0,4,2,5,0.5289,0.08,0.7,0
39,10,1302,3,3,5,1,3,4,2,0,3,0.6152,0.08,0.7,0
39,10,1303,5,2,0,5,1,3,4,2,2,0.4933,0.08,0.7,0
39,10,1304,0,5,4,5,1,3,0,2,5,0.5535,0.08,0.7,0
39,10,1305,1,3,5,4,1,0,3,2,3,0.5236,0.08,0.7,0
39,10,1306,5,6,2,1,4,3,0,5,6,0.5537,0.08,0.7,0
39,10,1307,1,4,2,5,3,1,4,0,4,0.6439,0.08,0.7,0
39,10,1308,2,1,2,4,3,5,0,1,1,0.4934,0.08,0.7,0
39,10,1309,1,6,5,3,2,4,0,1,6,0.654,0.08,0.7,0
39,10,1310,2,4,5,0,1,2,3,4,5,0.5536,0.08,0.7,1
39,10,1311,5,1,5,0,3,4,1,2,1,0.529,0.08,0.7,0
39,10,1312,0,3,5,1,0,3,2,4,4,0.5637,0.08,0.7,1
39,10,1313,1,2,5,1,0,2,3,4,2,0.4584,0.08,0.7,0
39,10,1314,2,6,3,0,5,4,1,2,6,0.7143,0.08,0.7,0
39,10,1315,4,3,2,3,4,0,1,5,3,0.6507,0.08,0.7,0
39,10,1316,3,4,5,1,4,3,0,2,5,0.5738,0.08,0.7,1
39,10,1317,5,1,5,0,1,4,2,3,2,0.4888,0.08,0.7,1
39,10,1318,0,2,5,0,3,2,1,4,2,0.501,0.08,0.7,0
39,10,1319,3,5,5,4,2,1,3,0,5,0.6439,0.08,0.7,0
39,10,1320,5,6,2,4,0,3,1,5,6,0.5753,0.08,0.7,0
39,10,1321,0,4,1,2,5,0,4,3,4,0.5635,0.08,0.7,0
39,10,1322,4,1,4,5,2,3,1,0,1,0.5249,0.08,0.7,0
39,10,1323,3,5,5,1,2,4,3,0,5,0.5636,0.08,0.7,0
39,10,1324,0,6,2,3,5,1,4,0,6,0.5135,0.08,0.7,0
39,10,1325,1,4,2,4,3,1,5,0,4,0.6541,0.08,0.7,0
39,10,1326,2,2,3,2,0,4,5,1,2,0.5034,0.08,0.7,0
39,10,1327,4,4,5,0,1,4,2,3,6,0.5937,0.08,0.7,1
39,10,1328,5,1,5,3,1,2,0,4,1,0.56,0.08,0.7,0
39,10,1329,0,6,3,1,5,4,2,0,5,0.4432,0.08,0.7,1
39,10,1330,2,4,1,0,3,2,4,5,5,0.5597,0.08,0.7,1
39,10,1331,4,5,0,5,3,1,4,2,5,0.5906,0.08,0.7,0
39,10,1332,0,1,0,4,5,3,2,1,1,0.4634,0.08,0.7,0
39,10,1333,2,2,4,2,3,5,0,1,4,0.4532,0.08,0.7,1
39,10,1334,4,6,5,3,2,0,1,4,1,0.45,0.08,0.7,1
39,10,1335,0,4,4,3,2,0,1,5,4,0.7008,0.08,0.7,0
39,10,1336,1,1,1,5,4,0,3,2,1,0.4479,0.08,0.7,0
39,10,1337,0,4,2,4,5,0,1,3,5,0.4732,0.08,0.7,1
39,10,1338,1,1,1,0,2,3,4,5,1,0.359,0.08,0.7,0
39,10,1339,5,4,1,0,3,5,2,4,5,0.4932,0.08,0.7,1
39,10,1340,0,2,2,0,3,1,5,4,2,0.5502,0.08,0.7,0
39,10,1341,5,6,2,3,0,1,4,5,6,0.555,0.08,0.7,0
39,10,1342,2,4,3,1,4,2,5,0,4,0.5943,0.08,0.7,0
39,10,1343,4,5,5,1,3,0,4,2,6,0.634,0.08,0.7,1
39,10,1344,3,3,2,5,3,4,0,1,2,0.5094,0.08,0.7,1
39,10,1345,4,6,1,5,2,0,3,4,5,0.4785,0.08,0.7,1
39,10,1346,0,4,3,1,2,0,4,5,4,0.8302,0.08,0.7,0
39,10,1347,3,1,3,2,5,1,0,4,2,0.5037,0.08,0.7,1
39,10,1348,5,5,4,3,2,1,5,0,6,0.4506,0.08,0.7,1
39,10,1349,2,3,3,1,2,5,4,0,4,0.5418,0.08,0.7,1
39,10,1350,4,2,5,4,0,3,2,1,2,0.6206,0.08,0.7,0
39,10,1351,0,6,3,2,1,4,5,0,6,0.4632,0.08,0.7,0
39,10,1352,1,4,3,2,0,1,4,5,5,0.5034,0.08,0.7,1
39,10,1353,0,3,5,4,0,2,3,1,2,0.4405,0.08,0.7,1
39,10,1354,2,6,4,0,1,3,5,2,6,0.627,0.08,0.7,0
39,10,1355,0,4,1,3,4,0,2,5,5,0.5435,0.08,0.7,1
39,10,1356,1,1,1,5,4,2,3,0,1,0.4897,0.08,0.7,0
39,10,1357,4,2,1,4,3,0,2,5,4,0.6841,0.08,0.7,1
39,10,1358,3,6,0,1,4,5,2,3,5,0.5486,0.08,0.7,1
39,10,1359,0,5,2,4,5,3,0,1,4,0.679,0.08,0.7,1
39,10,1360,1,3,5,4,1,2,0,3,3,0.6894,0.08,0.7,0
39,10,1361,2,2,5,2,4,0,3,1,5,0.5635,0.08,0.7,1
39,10,1362,4,6,2,3,1,0,5,4,6,0.4993,0.08,0.7,0
39,10,1363,0,4,1,5,2,0,4,3,5,0.5536,0.08,0.7,1
39,10,1364,1,1,1,0,4,2,5,3,2,0.4898,0.08,0.7,1
39,10,1365,2,2,1,2,3,5,4,0,2,0.6298,0.08,0.7,0
39,10,1366,4,1,4,3,5,1,0,2,1,0.5133,0.08,0.7,0
39,10,1367,2,4,0,5,1,2,4,3,4,0.5838,0.08,0.7,0
39,10,1368,4,1,4,1,5,0,3,2,1,0.5134,0.08,0.7,0
39,10,1369,2,5,0,5,1,4,2,3,5,0.4328,0.08,0.7,0
39,10,1370,5,3,0,3,5,4,1,2,3,0.584,0.08,0.7,0
39,10,1371,0,1,0,1,5,3,2,4,4,0.5335,0.08,0.7,1
39,10,1372,3,2,5,3,4,0,1,2,2,0.489,0.08,0.7,0
39,10,1373,5,6,4,1,3,2,0,5,6,0.4945,0.08,0.7,0
39,10,1374,0,4,4,3,2,0,5,1,3,0.664,0.08,0.7,1
39,10,1375,1,3,0,4,1,3,5,2,3,0.7007,0.08,0.7,0
39,10,1376,2,1,2,1,3,0,4,5,1,0.5386,0.08,0.7,0
39,10,1377,4,3,1,3,4,0,2,5,4,0.6855,0.08,0.7,1
39,10,1378,3,2,2,3,0,5,4,1,2,0.4792,0.08,0.7,0
39,10,1379,5,6,2,1,4,0,3,5,6,0.5034,0.08,0.7,0
39,10,1380,0,4,2,4,3,0,1,5,3,0.5936,0.08,0.7,1
39,10,1381,1,2,0,1,4,2,3,5,2,0.4703,0.08,0.7,0
39,10,1382,2,6,0,5,4,1,3,2,6,0.5134,0.08,0.7,0
39,10,1383,4,4,2,1,3,4,0,5,4,0.6239,0.08,0.7,0
39,10,1384,2,5,4,3,0,5,2,1,6,0.5634,0.08,0.7,1
39,10,1385,4,2,1,4,0,2,3,5,2,0.6211,0.08,0.7,0
39,10,1386,2,6,0,1,4,5,3,2,1,0.624,0.08,0.7,1
39,10,1387,4,2,1,4,5,0,2,3,2,0.4905,0.08,0.7,0
39,10,1388,1,6,2,3,0,4,5,1,4,0.5636,0.08,0.7,1
39,10,1389,5,3,2,1,5,4,3,0,3,0.658,0.08,0.7,0
39,10,1390,2,2,4,2,3,0,5,1,3,0.5034,0.08,0.7,1
39,10,1391,4,6,1,3,5,2,0,4,6,0.5087,0.08,0.7,0
39,10,1392,1,4,2,5,0,1,4,3,4,0.584,0.08,0.7,0
39,10,1393,2,5,5,0,4,1,2,3,5,0.5141,0.08,0.7,0
39,10,1394,4,3,5,3,4,1,0,2,2,0.5651,0.08,0.7,1
39,10,1395,2,2,4,2,5,3,0,1,2,0.4899,0.08,0.7,0
39,10,1396,4,4,0,2,3,4,1,5,4,0.6238,0.08,0.7,0
39,10,1397,2,1,2,4,1,5,3,0,1,0.5334,0.08,0.7,0
39,10,1398,4,6,3,1,0,5,2,4,5,0.6641,0.08,0.7,1
39,10,1399,3,4,0,5,4,3,1,2,4,0.6696,0.08,0.7,0
39,10,1400,4,1,4,3,1,0,2,5,1,0.8148,0.08,0.7,0
39,10,1401,0,5,4,2,5,1,0,3,4,0.5738,0.08,0.7,1
39,10,1402,1,3,2,0,1,3,5,4,3,0.559,0.08,0.7,0
39,10,1403,2,1,2,3,1,5,0,4,1,0.5034,0.08,0.7,0
39,10,1404,0,5,5,3,4,1,0,2,5,0.5737,0.08,0.7,0
39,10,1405,4,3,2,5,4,1,0,3,3,0.6038,0.08,0.7,0
39,10,1406,0,4,3,5,2,0,4,1,5,0.4331,0.08,0.7,1
39,10,1407,1,1,1,0,3,4,5,2,1,0.3873,0.08,0.7,0
39,10,1408,2,5,0,1,3,4,2,5,5,0.4632,0.08,0.7,0
39,10,1409,4,2,0,4,3,1,5,2,2,0.5436,0.08,0.7,0
39,10,1410,5,4,4,3,2,5,1,0,4,0.5336,0.08,0.7,0
39,10,1411,0,1,0,5,3,1,4,2,1,0.5033,0.08,0.7,0
39,10,1412,5,3,1,4,5,0,2,3,3,0.5034,0.08,0.7,0
39,10,1413,1,1,1,2,4,5,0,3,2,0.4733,0.08,0.7,1
39,10,1414,2,2,4,2,0,1,5,3,2,0.558,0.08,0.7,0
39,10,1415,4,6,3,2,1,5,0,4,6,0.5134,0.08,0.7,0
39,10,1416,1,3,4,3,1,5,2,0,2,0.4432,0.08,0.7,1
