sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,8,1070,2,2,5,2,0,4,1,3,2,0.4848,0.08,0.7,0
32,8,1071,5,3,0,1,5,4,2,3,3,0.5035,0.08,0.7,0
32,8,1072,3,1,3,1,5,2,4,0,1,0.3327,0.08,0.7,0
32,8,1073,1,5,3,5,2,0,1,4,5,0.5535,0.08,0.7,0
32,8,1074,4,4,2,3,0,4,1,5,6,0.5134,0.08,0.7,1
32,8,1075,2,5,3,0,4,5,2,1,5,0.7208,0.08,0.7,0
32,8,1076,0,4,5,2,4,0,3,1,5,0.5842,0.08,0.7,1
32,8,1077,5,6,1,0,4,3,2,5,1,0.5699,0.08,0.7,1
32,8,1078,3,2,0,3,5,1,2,4,2,0.7702,0.08,0.7,0
32,8,1079,1,3,0,2,1,4,3,5,3,0.5635,0.08,0.7,0
32,8,1080,0,1,0,3,5,4,1,2,1,0.5235,0.08,0.7,0
32,8,1081,1,3,3,4,1,0,2,5,1,0.7344,0.08,0.7,1
32,8,1082,2,1,2,3,5,1,0,4,5,0.5844,0.08,0.7,1
32,8,1083,3,3,4,2,3,0,5,1,3,0.7298,0.08,0.7,0
32,8,1084,1,1,1,2,0,4,3,5,1,0.3429,0.08,0.7,0
32,8,1085,3,2,2,3,1,0,5,4,2,0.7645,0.08,0.7,0
32,8,1086,1,3,3,0,1,2,4,5,2,0.5003,0.08,0.7,1
32,8,1087,4,6,1,3,0,5,2,4,6,0.8001,0.08,0.7,0
32,8,1088,2,1,2,1,4,0,3,5,2,0.5895,0.08,0.7,1
32,8,1089,3,6,5,1,2,4,0,3,6,0.6304,0.08,0.7,0
32,8,1090,1,2,0,1,3,2,5,4,2,0.8049,0.08,0.7,0
32,8,1091,4,3,3,1,4,2,0,5,1,0.779,0.08,0.7,1
32,8,1092,2,1,2,1,4,5,3,0,1,0.6485,0.08,0.7,0
32,8,1093,4,5,2,0,1,3,4,5,5,0.664,0.08,0.7,0
32,8,1094,2,6,4,5,3,1,0,2,6,0.7443,0.08,0.7,0
32,8,1095,0,2,3,0,4,5,1,2,1,0.2541,0.08,0.7,1
32,8,1096,3,4,1,5,4,3,2,0,4,0.5995,0.08,0.7,0
32,8,1097,5,3,2,3,5,1,4,0,3,0.7041,0.08,0.7,0
32,8,1098,3,6,4,1,5,2,0,3,6,0.4489,0.08,0.7,0
32,8,1099,1,3,2,4,1,5,0,3,3,0.7745,0.08,0.7,0
32,8,1100,4,1,4,3,2,1,0,5,1,0.5688,0.08,0.7,0
32,8,1101,2,5,4,3,1,0,2,5,5,0.4532,0.08,0.7,0
32,8,1102,1,3,2,3,1,4,0,5,1,0.5134,0.08,0.7,1
32,8,1103,4,1,4,0,2,1,5,3,1,0.5106,0.08,0.7,0
32,8,1104,2,5,5,4,3,0,2,1,5,1.0657,0.08,0.7,0
32,8,1105,4,4,1,2,3,4,5,0,4,0.5987,0.08,0.7,0
32,8,1106,3,6,0,4,5,2,1,3,6,0.4331,0.08,0.7,0
32,8,1107,1,2,0,1,4,3,5,2,1,0.3534,0.08,0.7,1
32,8,1108,5,3,1,2,5,3,4,0,4,0.6484,0.08,0.7,1
32,8,1109,3,4,5,4,0,3,1,2,4,0.5489,0.08,0.7,0
32,8,1110,0,6,1,4,5,2,3,0,1,0.4029,0.08,0.7,1
32,8,1111,5,2,3,5,4,1,0,2,2,0.678,0.08,0.7,0
32,8,1112,2,4,4,5,3,2,0,1,4,0.6742,0.08,0.7,0
32,8,1113,1,6,3,5,0,4,2,1,6,0.5837,0.08,0.7,0
32,8,1114,4,2,0,4,2,3,5,1,4,0.5839,0.08,0.7,1
32,8,1115,0,4,5,4,1,0,3,2,4,0.6311,0.08,0.7,0
32,8,1116,5,6,3,0,2,1,4,5,6,0.5536,0.08,0.7,0
32,8,1117,3,4,4,5,2,3,1,0,4,0.8247,0.08,0.7,0
32,8,1118,4,6,5,0,3,2,1,4,6,0.7043,0.08,0.7,0
32,8,1119,2,2,0,2,1,5,4,3,3,0.5889,0.08,0.7,1
32,8,1120,0,3,3,5,0,4,1,2,4,0.5715,0.08,0.7,1
32,8,1121,5,2,3,5,0,4,1,2,2,0.6396,0.08,0.7,0
32,8,1122,3,4,1,4,2,3,5,0,5,0.9854,0.08,0.7,1
32,8,1123,1,6,2,0,5,3,4,1,6,0.4391,0.08,0.7,0
32,8,1124,2,2,4,2,0,3,5,1,2,0.7343,0.08,0.7,0
32,8,1125,0,3,5,3,0,2,4,1,3,0.9153,0.08,0.7,0
32,8,1126,2,4,3,4,5,2,1,0,4,0.5941,0.08,0.7,0
32,8,1127,3,6,4,0,2,1,5,3,6,0.5736,0.08,0.7,0
32,8,1128,5,2,0,5,3,4,2,1,2,0.7545,0.08,0.7,0
32,8,1129,3,3,2,0,3,5,1,4,4,0.8458,0.08,0.7,1
32,8,1130,2,2,4,2,3,1,0,5,2,0.6395,0.08,0.7,0
32,8,1131,0,3,1,2,0,3,4,5,3,0.9252,0.08,0.7,0
32,8,1132,5,1,5,2,4,1,3,0,1,0.4892,0.08,0.7,0
32,8,1133,3,5,5,0,1,4,3,2,5,0.9051,0.08,0.7,0
32,8,1134,1,1,1,0,3,2,5,4,4,0.6642,0.08,0.7,1
32,8,1135,0,3,3,2,0,4,5,1,4,0.601,0.08,0.7,1
32,8,1136,5,4,2,1,3,5,0,4,5,0.6612,0.08,0.7,1
32,8,1137,3,6,1,2,0,4,5,3,6,0.7822,0.08,0.7,0
32,8,1138,1,2,4,1,0,3,2,5,2,0.6045,0.08,0.7,0
32,8,1139,3,1,3,5,2,0,1,4,1,0.5436,0.08,0.7,0
32,8,1140,1,5,0,4,3,5,1,2,5,0.6539,0.08,0.7,0
32,8,1141,2,4,4,3,1,2,5,0,4,0.6438,0.08,0.7,0
32,8,1142,1,6,0,3,4,2,5,1,6,0.5737,0.08,0.7,0
32,8,1143,3,5,2,0,5,4,3,1,5,0.6438,0.08,0.7,0
32,8,1144,1,3,4,3,1,5,0,2,3,0.6854,0.08,0.7,0
32,8,1145,5,4,0,1,3,5,4,2,4,0.6238,0.08,0.7,0
32,8,1146,1,3,4,3,1,2,0,5,3,0.6152,0.08,0.7,0
32,8,1147,2,1,2,1,4,3,5,0,1,0.5637,0.08,0.7,0
32,8,1148,0,5,4,5,3,2,0,1,4,0.5536,0.08,0.7,1
32,8,1149,5,4,2,0,1,5,4,3,4,0.5281,0.08,0.7,0
32,8,1150,3,5,5,1,4,0,3,2,5,0.5835,0.08,0.7,0
32,8,1151,2,4,1,4,3,2,0,5,4,0.7044,0.08,0.7,0
32,8,1152,0,6,3,1,5,2,4,0,6,0.6189,0.08,0.7,0
32,9,1153,5,2,4,5,0,1,3,2,2,0.6012,0.08,0.7,0
32,9,1154,4,3,5,1,4,0,2,3,3,0.6039,0.08,0.7,0
32,9,1155,2,1,2,1,3,0,4,5,1,0.7345,0.08,0.7,0
32,9,1156,1,5,5,2,3,4,1,0,5,0.5742,0.08,0.7,0
32,9,1157,4,2,0,4,5,3,1,2,2,0.5436,0.08,0.7,0
32,9,1158,2,5,1,0,4,3,2,5,1,0.4544,0.08,0.7,1
32,9,1159,1,1,1,2,3,4,0,5,1,0.4707,0.08,0.7,0
32,9,1160,0,6,4,5,1,3,2,0,6,0.5736,0.08,0.7,0
32,9,1161,5,2,3,5,0,1,4,2,2,0.5033,0.08,0.7,0
32,9,1162,3,3,1,5,3,2,0,4,3,0.4631,0.08,0.7,0
32,9,1163,4,6,3,1,2,5,0,4,1,0.5232,0.08,0.7,1
32,9,1164,2,1,2,1,5,0,3,4,1,0.5797,0.08,0.7,0
32,9,1165,0,5,1,4,3,5,0,2,4,0.6741,0.08,0.7,1
32,9,1166,1,4,3,0,4,1,5,2,1,0.5669,0.08,0.7,1
32,9,1167,4,3,0,3,4,1,5,2,2,1.8944,0.08,0.7,1
32,9,1168,3,1,3,2,0,5,4,1,1,0.3973,0.08,0.7,0
32,9,1169,4,3,1,3,4,5,2,0,1,0.8749,0.08,0.7,1
32,9,1170,2,1,2,1,0,4,5,3,6,0.3133,0.08,0.7,1
32,9,1171,0,5,4,3,1,5,0,2,4,0.7304,0.08,0.7,1
32,9,1172,5,4,1,2,4,5,3,0,2,0.6397,0.08,0.7,1
32,9,1173,4,1,4,1,2,0,5,3,1,0.5283,0.08,0.7,0
32,9,1174,5,3,2,0,5,4,1,3,3,0.5848,0.08,0.7,0
32,9,1175,4,6,5,3,2,0,1,4,6,0.6039,0.08,0.7,0
32,9,1176,2,1,2,3,4,5,1,0,1,0.413,0.08,0.7,0
32,9,1177,5,4,2,0,3,5,1,4,5,0.6641,0.08,0.7,1
32,9,1178,4,1,4,3,2,1,0,5,1,0.7088,0.08,0.7,0
32,9,1179,2,5,0,5,4,1,2,3,2,0.3736,0.08,0.7,1
32,9,1180,0,6,4,5,1,3,2,0,6,0.6114,0.08,0.7,0
32,9,1181,4,2,2,4,1,0,5,3,2,0.4535,0.08,0.7,0
32,9,1182,2,1,2,3,1,5,4,0,1,0.5744,0.08,0.7,0
32,9,1183,0,5,3,2,5,1,0,4,5,0.5135,0.08,0.7,0
32,9,1184,1,4,5,4,2,1,3,0,4,0.7243,0.08,0.7,0
32,9,1185,3,2,5,3,4,0,1,2,2,0.3529,0.08,0.7,0
32,9,1186,1,3,3,2,1,5,4,0,3,0.7845,0.08,0.7,0
32,9,1187,4,1,4,2,0,1,5,3,1,0.5442,0.08,0.7,0
32,9,1188,2,6,0,4,1,5,3,2,6,0.7443,0.08,0.7,0
32,9,1189,0,2,2,0,1,5,3,4,2,0.6192,0.08,0.7,0
32,9,1190,5,3,2,1,5,4,0,3,3,0.5435,0.08,0.7,0
32,9,1191,2,5,0,4,5,3,2,1,5,0.453,0.08,0.7,0
32,9,1192,0,4,2,1,4,0,3,5,5,0.6946,0.08,0.7,1
32,9,1193,4,6,0,2,5,3,1,4,6,0.6713,0.08,0.7,0
32,9,1194,1,2,4,1,0,3,2,5,6,0.8748,0.08,0.7,1
32,9,1195,4,3,1,3,4,0,2,5,3,0.5746,0.08,0.7,0
32,9,1196,2,1,2,0,3,1,4,5,4,0.5838,0.08,0.7,1
32,9,1197,5,6,1,0,2,3,4,5,6,0.6011,0.08,0.7,0
32,9,1198,0,2,3,0,4,2,5,1,2,0.7759,0.08,0.7,0
32,9,1199,5,3,1,4,5,2,0,3,2,0.3577,0.08,0.7,1
32,9,1200,3,2,1,3,2,4,0,5,2,0.7687,0.08,0.7,0
32,9,1201,1,4,2,5,4,1,3,0,5,0.4033,0.08,0.7,1
32,9,1202,2,5,1,0,5,4,2,3,2,0.5511,0.08,0.7,1
32,9,1203,0,4,4,5,2,0,1,3,5,0.5917,0.08,0.7,1
32,9,1204,2,3,1,3,2,5,4,0,3,0.6794,0.08,0.7,0
32,9,1205,5,4,1,4,2,5,0,3,4,0.6642,0.08,0.7,0
32,9,1206,3,6,1,4,0,5,2,3,6,0.7243,0.08,0.7,0
32,9,1207,2,2,0,2,1,5,3,4,1,0.64,0.08,0.7,1
32,9,1208,0,1,0,2,4,5,1,3,1,0.5424,0.08,0.7,0
32,9,1209,1,5,2,5,0,3,1,4,1,0.4231,0.08,0.7,1
32,9,1210,3,4,4,5,2,3,0,1,4,0.4901,0.08,0.7,0
32,9,1211,5,2,1,5,2,4,3,0,2,0.7343,0.08,0.7,0
32,9,1212,3,6,5,1,2,4,0,3,6,0.4397,0.08,0.7,0
32,9,1213,1,1,1,5,2,0,3,4,1,0.4731,0.08,0.7,0
32,9,1214,4,3,1,2,4,5,0,3,3,0.5837,0.08,0.7,0
32,9,1215,3,1,3,5,4,2,1,0,4,0.3929,0.08,0.7,1
32,9,1216,0,2,5,0,4,1,2,3,2,0.578,0.08,0.7,0
32,9,1217,4,3,3,0,4,5,1,2,4,0.7544,0.08,0.7,1
32,9,1218,2,1,2,3,0,4,1,5,1,0.5734,0.08,0.7,0
32,9,1219,0,5,1,2,4,3,0,5,5,0.3628,0.08,0.7,0
32,9,1220,3,4,4,5,1,3,0,2,2,0.4732,0.08,0.7,1
32,9,1221,0,6,5,1,3,4,2,0,6,0.4882,0.08,0.7,0
32,9,1222,1,2,4,1,0,5,2,3,3,0.6052,0.08,0.7,1
32,9,1223,2,3,3,1,2,0,5,4,4,0.6374,0.08,0.7,1
32,9,1224,0,1,0,3,5,1,2,4,1,0.5894,0.08,0.7,0
32,9,1225,5,4,1,2,4,5,0,3,4,0.7844,0.08,0.7,0
32,9,1226,3,6,0,1,4,2,5,3,4,0.3328,0.08,0.7,1
32,9,1227,2,2,3,2,4,1,0,5,1,0.4723,0.08,0.7,1
32,9,1228,0,3,5,1,0,2,4,3,4,0.9419,0.08,0.7,1
32,9,1229,3,1,3,5,4,2,0,1,1,0.4848,0.08,0.7,0
32,9,1230,1,5,4,5,0,3,1,2,4,0.6239,0.08,0.7,1
32,9,1231,4,4,1,5,0,4,3,2,4,0.5402,0.08,0.7,0
32,9,1232,5,2,2,5,3,0,4,1,2,0.8046,0.08,0.7,0
32,9,1233,2,3,0,3,2,1,4,5,3,2.1763,0.08,0.7,0
32,9,1234,0,4,1,5,4,0,3,2,3,0.4333,0.08,0.7,1
32,9,1235,5,2,0,5,3,2,4,1,2,0.5596,0.08,0.7,0
32,9,1236,3,3,2,5,3,0,4,1,4,0.7045,0.08,0.7,1
32,9,1237,1,1,1,0,3,5,2,4,1,0.5456,0.08,0.7,0
32,9,1238,4,5,5,1,2,3,4,0,5,0.6741,0.08,0.7,0
32,9,1239,2,1,2,1,5,4,3,0,1,0.6339,0.08,0.7,0
32,9,1240,0,2,4,0,2,1,3,5,2,0.7744,0.08,0.7,0
32,9,1241,1,3,3,4,1,2,5,0,2,0.419,0.08,0.7,1
32,9,1242,2,1,2,4,3,0,1,5,5,0.8386,0.08,0.7,1
32,9,1243,0,2,2,0,5,1,3,4,6,0.1736,0.08,0.7,1
32,9,1244,5,3,3,4,5,0,2,1,3,0.8211,0.08,0.7,0
32,9,1245,3,1,3,0,1,5,4,2,1,0.5902,0.08,0.7,0
32,9,1246,1,2,4,1,3,2,5,0,3,0.5836,0.08,0.7,1
32,9,1247,4,3,3,1,4,5,0,2,2,0.3687,0.08,0.7,1
32,9,1248,2,5,1,4,3,0,2,5,3,0.2599,0.08,0.7,1
32,9,1249,0,3,2,5,0,3,4,1,4,0.2705,0.08,0.7,1
32,9,1250,5,4,3,1,0,5,2,4,4,0.8309,0.08,0.7,0
32,9,1251,3,5,4,5,1,0,3,2,4,0.689,0.08,0.7,1
32,9,1252,2,3,1,0,2,5,4,3,4,0.8328,0.08,0.7,1
32,9,1253,3,1,3,5,2,0,1,4,1,0.5956,0.08,0.7,0
32,9,1254,4,4,5,1,3,4,2,0,4,0.6039,0.08,0.7,0
32,9,1255,2,6,5,0,3,1,4,2,6,0.4042,0.08,0.7,0
32,9,1256,0,2,2,0,4,1,5,3,5,0.5335,0.08,0.7,1
32,9,1257,3,3,2,1,3,5,4,0,4,0.7598,0.08,0.7,1
32,9,1258,5,1,5,1,2,0,4,3,1,0.5092,0.08,0.7,0
32,9,1259,3,5,4,2,5,1,3,0,4,0.5936,0.08,0.7,1
32,9,1260,5,3,0,4,5,2,1,3,3,0.6707,0.08,0.7,0
32,9,1261,2,2,3,2,1,0,4,5,1,0.5837,0.08,0.7,1
32,9,1262,0,3,3,4,0,1,5,2,4,0.6618,0.08,0.7,1
32,9,1263,5,1,5,1,2,0,3,4,1,0.5284,0.08,0.7,0
32,9,1264,3,5,4,0,2,1,3,5,4,0.7746,0.08,0.7,1
32,9,1265,0,4,4,1,3,0,5,2,4,0.5704,0.08,0.7,0
32,9,1266,5,6,0,3,4,2,1,5,6,0.5435,0.08,0.7,0
32,9,1267,3,2,4,3,2,0,1,5,2,0.7243,0.08,0.7,0
32,9,1268,4,6,5,2,3,0,1,4,1,0.4554,0.08,0.7,1
32,9,1269,2,2,0,2,4,3,5,1,2,0.6814,0.08,0.7,0
32,9,1270,3,5,2,4,5,0,3,1,5,1.2677,0.08,0.7,0
32,9,1271,1,4,4,3,0,1,2,5,2,0.4293,0.08,0.7,1
32,9,1272,4,6,5,2,1,0,3,4,5,0.1789,0.08,0.7,1
32,9,1273,1,2,4,1,2,3,0,5,2,0.5002,0.08,0.7,0
32,9,1274,4,1,4,0,1,5,3,2,4,0.6641,0.08,0.7,1
32,9,1275,2,5,4,0,5,1,2,3,5,1.5025,0.08,0.7,0
32,9,1276,0,2,4,0,5,1,3,2,2,0.3533,0.08,0.7,0
32,9,1277,1,3,3,5,1,4,2,0,5,0.3125,0.08,0.7,1
32,9,1278,2,1,2,5,3,0,4,1,2,0.4382,0.08,0.7,1
32,9,1279,4,5,0,2,3,1,4,5,3,0.6087,0.08,0.7,1
32,9,1280,2,4,4,5,1,2,3,0,5,0.1182,0.08,0.7,1
32,9,1281,0,2,1,0,2,4,5,3,1,-0.0113,0.08,0.7,1
32,9,1282,4,4,1,5,2,4,0,3,2,0.4168,0.08,0.7,1
32,9,1283,2,6,0,4,1,3,5,2,6,0.5481,0.08,0.7,0
32,9,1284,0,2,1,0,4,5,3,2,1,0.3845,0.08,0.7,1
32,9,1285,5,3,1,0,5,3,2,4,2,0.0662,0.08,0.7,1
32,9,1286,3,1,3,0,4,2,5,1,6,0.2171,0.08,0.7,1
32,9,1287,0,5,3,1,5,2,0,4,5,0.1181,0.08,0.7,0
32,9,1288,4,4,2,0,1,4,3,5,2,0.464,0.08,0.7,1
32,9,1289,2,6,1,4,0,3,5,2,5,0.5114,0.08,0.7,1
32,9,1290,0,2,5,0,1,2,4,3,6,0.239,0.08,0.7,1
32,9,1291,5,5,4,3,1,0,5,2,5,-0.2383,0.08,0.7,0
32,9,1292,2,2,1,2,0,5,4,3,4,0.3864,0.08,0.7,1
32,9,1293,0,4,3,4,1,0,5,2,1,0.3899,0.08,0.7,1
32,9,1294,2,5,3,0,5,4,2,1,2,0.1105,0.08,0.7,1
32,9,1295,0,4,4,2,5,0,1,3,4,0.2497,0.08,0.7,0
32,9,1296,5,2,0,5,1,4,3,2,2,0.2825,0.08,0.7,0
32,10,1297,3,3,2,1,3,4,5,0,3,0.7529,0.08,0.7,0
32,10,1298,1,1,1,4,0,3,2,5,1,0.5511,0.08,0.7,0
32,10,1299,4,5,2,0,5,3,4,1,5,0.7443,0.08,0.7,0
32,10,1300,2,4,0,3,5,2,1,4,4,0.772,0.08,0.7,0
32,10,1301,0,1,0,4,5,2,1,3,1,0.549,0.08,0.7,0
32,10,1302,4,5,5,2,0,3,4,1,5,0.8146,0.08,0.7,0
32,10,1303,2,4,3,5,1,2,4,0,3,0.559,0.08,0.7,1
32,10,1304,0,6,5,4,1,2,3,0,6,0.6497,0.08,0.7,0
32,10,1305,1,2,4,1,0,3,5,2,2,0.6439,0.08,0.7,0
32,10,1306,4,3,0,3,4,2,1,5,3,0.664,0.08,0.7,0
32,10,1307,2,5,4,0,5,3,2,1,5,0.6339,0.08,0.7,0
32,10,1308,5,4,2,0,1,5,3,4,4,0.7258,0.08,0.7,0
32,10,1309,3,6,1,4,5,2,0,3,6,0.4247,0.08,0.7,0
32,10,1310,5,2,1,5,0,4,2,3,2,0.6941,0.08,0.7,0
32,10,1311,3,6,5,4,1,0,2,3,6,0.614,0.08,0.7,0
32,10,1312,1,2,2,1,0,5,3,4,2,0.5534,0.08,0.7,0
32,10,1313,5,1,5,3,2,4,1,0,1,0.5233,0.08,0.7,0
32,10,1314,2,5,0,3,5,4,2,1,6,0.3028,0.08,0.7,1
32,10,1315,0,6,2,3,4,5,1,0,5,0.5898,0.08,0.7,1
32,10,1316,5,1,5,3,2,0,1,4,2,0.4181,0.08,0.7,1
32,10,1317,3,6,1,0,4,2,5,3,6,0.4374,0.08,0.7,0
32,10,1318,0,2,5,0,4,2,1,3,1,0.555,0.08,0.7,1
32,10,1319,3,4,0,4,1,3,5,2,2,0.2993,0.08,0.7,1
32,10,1320,4,5,5,3,0,1,4,2,4,0.3676,0.08,0.7,1
32,10,1321,2,4,0,3,4,2,1,5,5,0.1294,0.08,0.7,1
32,10,1322,0,2,4,0,2,1,3,5,2,0.5092,0.08,0.7,0
32,10,1323,5,3,4,3,5,0,1,2,4,0.5736,0.08,0.7,1
32,10,1324,3,6,1,2,4,0,5,3,6,0.5487,0.08,0.7,0
32,10,1325,4,2,1,4,3,2,5,0,2,0.4846,0.08,0.7,0
32,10,1326,2,3,0,1,2,3,5,4,4,0.6238,0.08,0.7,1
32,10,1327,0,2,2,0,3,4,1,5,2,0.5893,0.08,0.7,0
32,10,1328,5,5,2,4,3,0,5,1,4,0.5137,0.08,0.7,1
32,10,1329,0,4,1,3,2,0,4,5,5,0.5679,0.08,0.7,1
32,10,1330,1,1,1,5,0,3,2,4,1,0.4707,0.08,0.7,0
32,10,1331,5,5,1,0,3,2,5,4,5,0.5837,0.08,0.7,0
32,10,1332,3,6,1,5,2,4,0,3,6,0.4833,0.08,0.7,0
32,10,1333,0,5,5,3,2,1,0,4,2,0.3641,0.08,0.7,1
32,10,1334,5,4,3,0,1,5,4,2,4,0.541,0.08,0.7,0
32,10,1335,0,6,3,5,4,1,2,0,5,1.2879,0.08,0.7,1
32,10,1336,5,2,4,5,3,0,2,1,2,0.5541,0.08,0.7,0
32,10,1337,2,3,0,5,2,1,4,3,4,0.6339,0.08,0.7,1
32,10,1338,1,1,1,4,0,5,2,3,1,0.5505,0.08,0.7,0
32,10,1339,4,5,2,1,0,3,4,5,5,0.6151,0.08,0.7,0
32,10,1340,2,4,0,5,4,2,1,3,4,0.654,0.08,0.7,0
32,10,1341,0,3,4,2,0,5,3,1,3,0.6251,0.08,0.7,0
32,10,1342,5,1,5,3,4,2,0,1,2,0.5035,0.08,0.7,1
32,10,1343,2,3,3,0,2,5,4,1,2,0.5176,0.08,0.7,1
32,10,1344,0,5,2,3,5,4,0,1,3,0.3179,0.08,0.7,1
32,10,1345,5,4,3,1,4,5,0,2,4,0.6106,0.08,0.7,0
32,10,1346,3,1,3,4,0,5,2,1,5,0.3742,0.08,0.7,1
32,10,1347,1,5,3,2,5,4,1,0,5,0.7303,0.08,0.7,0
32,10,1348,4,4,1,3,0,4,5,2,4,0.7198,0.08,0.7,0
32,10,1349,3,5,0,2,4,1,3,5,5,0.6698,0.08,0.7,0
32,10,1350,1,6,0,4,3,5,2,1,6,0.5738,0.08,0.7,0
32,10,1351,3,2,1,3,4,0,5,2,2,0.4632,0.08,0.7,0
32,10,1352,1,4,0,2,5,1,4,3,4,0.3226,0.08,0.7,0
32,10,1353,2,6,3,1,0,5,4,2,1,0.3532,0.08,0.7,1
32,10,1354,0,2,4,0,5,2,3,1,2,0.6989,0.08,0.7,0
32,10,1355,5,5,2,1,4,3,5,0,6,0.5435,0.08,0.7,1
32,10,1356,3,6,1,2,0,5,4,3,5,0.579,0.08,0.7,1
32,10,1357,1,2,4,1,5,0,3,2,1,0.4289,0.08,0.7,1
32,10,1358,4,5,1,0,2,3,4,5,4,0.8907,0.08,0.7,1
32,10,1359,1,4,3,0,2,1,4,5,4,0.4693,0.08,0.7,0
32,10,1360,2,6,1,3,0,5,4,2,6,0.5436,0.08,0.7,0
32,10,1361,4,3,5,1,4,3,2,0,3,0.7042,0.08,0.7,0
32,10,1362,5,1,5,2,4,0,3,1,1,0.5033,0.08,0.7,0
32,10,1363,3,5,1,5,2,0,3,4,5,0.6239,0.08,0.7,0
32,10,1364,1,2,2,1,5,4,3,0,2,0.5452,0.08,0.7,0
32,10,1365,4,4,2,5,0,4,1,3,6,0.4933,0.08,0.7,1
32,10,1366,2,6,4,0,1,3,5,2,3,0.579,0.08,0.7,1
32,10,1367,0,5,2,4,5,1,0,3,4,0.6999,0.08,0.7,1
32,10,1368,4,4,2,0,3,4,5,1,2,0.44,0.08,0.7,1
32,10,1369,2,6,5,3,1,4,0,2,5,0.4293,0.08,0.7,1
32,10,1370,5,2,4,5,0,1,2,3,2,0.5898,0.08,0.7,0
32,10,1371,1,1,1,2,0,4,5,3,1,0.4027,0.08,0.7,0
32,10,1372,4,5,0,5,1,2,4,3,5,0.6343,0.08,0.7,0
32,10,1373,2,6,0,3,5,1,4,2,2,0.4733,0.08,0.7,1
32,10,1374,0,5,4,3,5,2,0,1,5,0.5602,0.08,0.7,0
32,10,1375,4,1,4,3,5,2,0,1,1,0.6039,0.08,0.7,0
32,10,1376,1,5,3,0,5,2,1,4,3,0.6038,0.08,0.7,1
32,10,1377,4,2,1,4,5,3,0,2,1,0.3179,0.08,0.7,1
32,10,1378,2,5,5,4,3,1,2,0,3,0.5803,0.08,0.7,1
32,10,1379,4,4,3,2,1,4,0,5,5,0.5401,0.08,0.7,1
32,10,1380,5,3,4,0,5,2,1,3,4,0.4197,0.08,0.7,1
32,10,1381,1,6,2,3,4,0,5,1,6,0.4712,0.08,0.7,0
32,10,1382,5,2,2,5,0,3,1,4,4,0.4546,0.08,0.7,1
32,10,1383,3,6,4,0,5,1,2,3,1,0.8102,0.08,0.7,1
32,10,1384,1,2,5,1,3,2,0,4,1,0.3179,0.08,0.7,1
32,10,1385,4,6,1,3,0,2,5,4,6,0.7206,0.08,0.7,0
32,10,1386,2,2,5,2,4,3,0,1,2,0.5483,0.08,0.7,0
32,10,1387,1,6,2,4,0,3,5,1,1,0.4934,0.08,0.7,1
32,10,1388,4,2,0,4,5,1,3,2,6,0.891,0.08,0.7,1
32,10,1389,5,3,4,2,5,0,3,1,2,0.5336,0.08,0.7,1
32,10,1390,2,1,2,1,0,5,3,4,1,0.4809,0.08,0.7,0
32,10,1391,0,5,3,2,1,5,0,4,6,0.5336,0.08,0.7,1
32,10,1392,5,4,2,4,1,5,0,3,4,0.8089,0.08,0.7,0
32,10,1393,1,6,5,3,4,0,2,1,6,0.5838,0.08,0.7,0
32,10,1394,4,2,1,4,3,5,0,2,2,0.4533,0.08,0.7,0
32,10,1395,1,3,0,4,1,2,5,3,3,0.5334,0.08,0.7,0
32,10,1396,0,6,5,4,3,2,1,0,6,0.3942,0.08,0.7,0
32,10,1397,5,1,5,1,3,4,2,0,2,0.2635,0.08,0.7,1
32,10,1398,3,2,4,3,0,5,2,1,2,0.4481,0.08,0.7,0
32,10,1399,1,3,5,0,1,3,4,2,4,0.6639,0.08,0.7,1
32,10,1400,4,1,4,1,0,5,2,3,3,0.2076,0.08,0.7,1
32,10,1401,3,6,1,4,0,2,5,3,6,0.6607,0.08,0.7,0
32,10,1402,1,2,5,1,2,4,0,3,2,0.5234,0.08,0.7,0
32,10,1403,5,3,0,3,5,1,2,4,4,0.6841,0.08,0.7,1
32,10,1404,3,4,1,4,0,3,5,2,3,0.2775,0.08,0.7,1
32,10,1405,2,6,0,1,4,3,5,2,1,0.6312,0.08,0.7,1
32,10,1406,0,2,4,0,1,3,2,5,2,0.8721,0.08,0.7,0
32,10,1407,5,4,1,0,3,5,4,2,2,0.7708,0.08,0.7,1
32,10,1408,0,6,2,3,1,5,4,0,6,0.7145,0.08,0.7,0
32,10,1408,0,6,2,3,1,5,4,0,4,0.7146,0.08,0.7,1
32,10,1409,3,4,2,5,4,3,0,1,4,0.6962,0.08,0.7,0
32,10,1410,1,6,2,3,0,4,5,1,6,0.7805,0.08,0.7,0
32,10,1411,4,2,3,4,5,2,0,1,3,0.6182,0.08,0.7,1
32,10,1412,2,5,1,3,5,4,2,0,5,0.5989,0.08,0.7,0
32,10,1413,0,4,1,4,2,0,3,5,1,2.14,0.08,0.7,1
32,10,1414,4,3,3,0,4,2,1,5,3,0.4835,0.08,0.7,0
32,10,1415,2,4,4,3,5,2,1,0,5,0.5637,0.08,0.7,1
32,10,1416,0,6,1,3,2,4,5,0,6,0.6492,0.08,0.7,0
32,10,1417,2,2,5,2,0,4,3,1,2,0.3929,0.08,0.7,0
