sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,8,1070,1,1,1,3,4,2,5,0,1,0.5536,0.08,0.7,0
24,8,1071,4,3,0,3,4,1,5,2,2,0.6239,0.08,0.7,1
24,8,1072,5,4,2,4,1,5,3,0,3,0.4467,0.08,0.7,1
24,8,1073,3,3,1,4,3,0,2,5,5,0.8716,0.08,0.7,1
24,8,1074,2,6,3,5,0,4,1,2,6,0.6503,0.08,0.7,0
24,8,1075,0,4,5,3,1,0,2,4,4,0.4433,0.08,0.7,0
24,8,1076,3,2,1,3,0,5,2,4,2,0.7444,0.08,0.7,0
24,8,1077,0,6,5,2,3,4,1,0,6,0.6137,0.08,0.7,0
24,8,1078,1,4,5,0,3,1,4,2,5,0.634,0.08,0.7,1
24,8,1079,4,2,2,4,0,1,3,5,2,0.3475,0.08,0.7,0
24,8,1080,1,5,4,0,2,5,1,3,5,0.5047,0.08,0.7,0
24,8,1081,3,1,3,4,5,2,0,1,1,0.6037,0.08,0.7,0
24,8,1082,2,2,5,2,4,3,0,1,2,0.5636,0.08,0.7,0
24,8,1083,0,5,2,1,3,5,0,4,4,0.4633,0.08,0.7,1
24,8,1084,1,1,1,0,3,4,5,2,1,0.6897,0.08,0.7,0
24,8,1085,3,3,0,2,3,1,4,5,5,0.5837,0.08,0.7,1
24,8,1086,2,5,3,1,5,0,2,4,1,0.3293,0.08,0.7,1
24,8,1087,0,3,1,2,0,3,5,4,3,0.7804,0.08,0.7,0
24,8,1088,1,6,4,5,0,3,2,1,6,0.5895,0.08,0.7,0
24,8,1089,4,5,3,0,2,1,4,5,5,0.5736,0.08,0.7,0
24,8,1090,5,1,5,2,0,3,4,1,1,0.5336,0.08,0.7,0
24,8,1091,3,3,0,5,3,2,4,1,2,0.664,0.08,0.7,1
24,8,1092,2,1,2,4,0,1,3,5,1,0.5093,0.08,0.7,0
24,8,1093,0,3,3,2,0,4,1,5,3,0.4534,0.08,0.7,0
24,8,1094,1,6,5,3,4,0,2,1,6,0.5339,0.08,0.7,0
24,8,1095,4,3,1,0,4,3,5,2,2,0.4932,0.08,0.7,1
24,8,1096,5,6,2,1,4,0,3,5,6,0.5798,0.08,0.7,0
24,8,1097,3,4,2,0,4,3,5,1,5,0.4531,0.08,0.7,1
24,8,1098,2,1,2,0,4,1,5,3,2,0.408,0.08,0.7,1
24,8,1099,0,3,3,4,0,1,2,5,2,0.7532,0.08,0.7,1
24,8,1100,4,6,5,1,2,3,0,4,6,0.6749,0.08,0.7,0
24,8,1101,5,5,1,4,3,2,5,0,5,0.5852,0.08,0.7,0
24,8,1102,1,1,1,5,0,2,3,4,1,0.5838,0.08,0.7,0
24,8,1103,4,5,1,5,0,3,4,2,5,0.5436,0.08,0.7,0
24,8,1104,5,6,0,2,4,3,1,5,6,0.5938,0.08,0.7,0
24,8,1105,1,3,4,2,1,3,0,5,3,0.5237,0.08,0.7,0
24,8,1106,4,6,5,3,1,2,0,4,5,0.4732,0.08,0.7,1
24,8,1107,5,3,3,0,5,4,2,1,2,0.5578,0.08,0.7,1
24,8,1108,4,5,1,3,5,2,4,0,5,0.5701,0.08,0.7,0
24,8,1109,5,1,5,0,4,1,3,2,1,0.5234,0.08,0.7,0
24,8,1110,3,6,0,2,5,4,1,3,6,0.6841,0.08,0.7,0
24,8,1111,2,4,0,3,5,2,4,1,5,0.5437,0.08,0.7,1
24,8,1112,0,2,2,0,1,5,4,3,1,0.5683,0.08,0.7,1
24,8,1113,4,4,3,1,5,4,2,0,5,0.4509,0.08,0.7,1
24,8,1114,3,5,1,4,0,5,3,2,5,0.5986,0.08,0.7,0
24,8,1115,2,1,2,5,0,1,4,3,1,0.6038,0.08,0.7,0
24,8,1116,0,3,3,1,0,5,4,2,3,0.664,0.08,0.7,0
24,8,1117,2,5,3,5,0,4,2,1,5,0.433,0.08,0.7,0
24,8,1118,3,6,4,5,2,0,1,3,5,0.7745,0.08,0.7,1
24,8,1119,2,1,2,5,0,3,1,4,1,0.4681,0.08,0.7,0
24,8,1120,0,3,5,4,0,3,2,1,3,0.6239,0.08,0.7,0
24,8,1121,5,6,1,3,0,2,4,5,5,0.5335,0.08,0.7,1
24,8,1122,3,3,5,2,3,0,4,1,2,0.2975,0.08,0.7,1
24,8,1123,1,6,5,0,3,2,4,1,6,0.44,0.08,0.7,0
24,8,1124,3,5,2,1,0,5,3,4,2,0.5334,0.08,0.7,1
24,8,1125,4,1,4,5,2,3,0,1,1,0.9893,0.08,0.7,0
24,8,1126,5,3,3,0,5,1,4,2,5,0.4482,0.08,0.7,1
24,8,1127,4,6,5,3,2,0,1,4,6,0.5379,0.08,0.7,0
24,8,1128,5,1,5,1,0,2,4,3,1,0.5837,0.08,0.7,0
24,8,1129,4,5,3,5,1,0,4,2,5,0.4231,0.08,0.7,0
24,8,1130,5,1,5,4,2,3,0,1,1,0.654,0.08,0.7,0
24,8,1131,3,3,1,2,3,0,5,4,3,0.5436,0.08,0.7,0
24,8,1132,2,6,0,1,4,5,3,2,6,0.5635,0.08,0.7,0
24,8,1133,4,5,2,3,1,5,4,0,5,0.5837,0.08,0.7,0
24,8,1134,5,1,5,2,3,4,0,1,1,0.7042,0.08,0.7,0
24,8,1135,2,3,4,3,2,5,1,0,2,0.4108,0.08,0.7,1
24,8,1136,5,6,2,0,3,1,4,5,6,0.5408,0.08,0.7,0
24,8,1137,3,4,1,0,5,3,4,2,5,0.575,0.08,0.7,1
24,8,1138,2,1,2,0,5,3,1,4,1,0.519,0.08,0.7,0
24,8,1139,0,3,2,4,0,1,5,3,2,0.5034,0.08,0.7,1
24,8,1140,1,6,0,5,2,4,3,1,5,1.1236,0.08,0.7,1
24,8,1141,5,4,1,2,4,5,3,0,4,0.7444,0.08,0.7,0
24,8,1142,0,2,1,0,2,5,3,4,2,0.6887,0.08,0.7,0
24,8,1143,1,3,0,5,1,3,2,4,3,0.585,0.08,0.7,0
24,8,1144,4,6,1,0,2,3,5,4,5,0.4431,0.08,0.7,1
24,8,1145,5,1,5,3,0,4,2,1,2,0.3978,0.08,0.7,1
24,8,1146,3,3,2,5,3,0,4,1,2,0.6906,0.08,0.7,1
24,8,1147,4,6,2,0,3,1,5,4,6,0.8415,0.08,0.7,0
24,8,1148,3,4,1,2,0,3,4,5,4,0.4631,0.08,0.7,0
24,8,1149,0,6,2,4,1,5,3,0,6,0.5333,0.08,0.7,0
24,8,1150,1,2,0,1,4,5,3,2,3,0.5134,0.08,0.7,1
24,8,1151,5,5,2,1,4,3,5,0,5,0.4385,0.08,0.7,0
24,8,1152,4,1,4,0,2,1,3,5,1,0.5736,0.08,0.7,0
24,9,1153,2,3,0,1,2,5,3,4,2,0.5056,0.08,0.7,1
24,9,1154,0,1,0,3,4,5,1,2,5,0.3381,0.08,0.7,1
24,9,1155,1,3,2,0,1,3,5,4,3,0.5898,0.08,0.7,0
24,9,1156,4,6,3,5,0,2,1,4,5,0.4632,0.08,0.7,1
24,9,1157,1,4,0,2,5,1,4,3,4,0.5092,0.08,0.7,0
24,9,1158,4,2,1,4,5,3,0,2,2,0.5838,0.08,0.7,0
24,9,1159,5,5,0,2,1,4,5,3,5,0.4647,0.08,0.7,0
24,9,1160,3,1,3,5,2,1,0,4,1,0.6554,0.08,0.7,0
24,9,1161,2,3,3,5,2,0,4,1,3,0.594,0.08,0.7,0
24,9,1162,0,6,2,1,4,3,5,0,6,0.5135,0.08,0.7,0
24,9,1163,1,4,3,2,5,1,4,0,5,0.6441,0.08,0.7,1
24,9,1164,0,2,4,0,1,3,2,5,1,0.4398,0.08,0.7,1
24,9,1165,1,3,5,4,1,0,2,3,2,0.601,0.08,0.7,1
24,9,1166,3,6,4,2,5,1,0,3,6,0.4589,0.08,0.7,0
24,9,1167,2,4,0,4,5,2,1,3,4,0.4832,0.08,0.7,0
24,9,1168,0,2,1,0,3,4,5,2,2,0.6038,0.08,0.7,0
24,9,1169,3,5,5,0,1,2,3,4,5,0.6339,0.08,0.7,0
24,9,1170,2,3,0,3,2,4,5,1,3,0.5235,0.08,0.7,0
24,9,1171,5,5,4,2,1,0,5,3,5,0.4531,0.08,0.7,0
24,9,1172,4,1,4,0,5,2,1,3,2,0.5738,0.08,0.7,1
24,9,1173,5,4,1,0,3,5,2,4,4,0.4067,0.08,0.7,0
24,9,1174,2,2,1,2,4,5,3,0,1,0.4746,0.08,0.7,1
24,9,1175,0,5,2,3,1,5,0,4,4,0.5103,0.08,0.7,1
24,9,1176,1,4,0,3,2,1,4,5,3,0.6297,0.08,0.7,1
24,9,1177,5,6,0,1,3,2,4,5,6,0.5907,0.08,0.7,0
24,9,1178,3,5,1,4,2,0,3,5,5,0.5837,0.08,0.7,0
24,9,1179,4,1,4,3,5,2,1,0,1,0.4733,0.08,0.7,0
24,9,1180,5,3,2,3,5,4,1,0,3,0.654,0.08,0.7,0
24,9,1181,3,6,4,1,5,0,2,3,5,0.5134,0.08,0.7,1
24,9,1182,0,4,4,2,1,0,3,5,4,0.528,0.08,0.7,0
24,9,1183,1,2,4,1,3,2,0,5,2,0.6151,0.08,0.7,0
24,9,1184,4,5,1,2,0,3,4,5,5,0.7356,0.08,0.7,0
24,9,1185,5,1,5,4,0,3,1,2,1,0.7042,0.08,0.7,0
24,9,1186,3,3,0,4,3,2,1,5,3,0.5103,0.08,0.7,0
24,9,1187,2,6,0,3,4,1,5,2,5,0.3729,0.08,0.7,1
24,9,1188,4,1,4,1,2,3,0,5,2,0.5482,0.08,0.7,1
24,9,1189,5,3,0,2,5,3,4,1,4,0.3998,0.08,0.7,1
24,9,1190,3,6,0,4,5,1,2,3,6,0.4801,0.08,0.7,0
24,9,1191,2,4,5,4,3,2,1,0,4,0.4846,0.08,0.7,0
24,9,1192,0,2,2,0,5,1,3,4,1,0.5034,0.08,0.7,1
24,9,1193,1,1,1,4,5,3,2,0,1,0.6707,0.08,0.7,0
24,9,1194,4,3,5,0,4,2,3,1,3,0.5937,0.08,0.7,0
24,9,1195,5,5,3,4,2,1,5,0,5,0.4232,0.08,0.7,0
24,9,1196,0,6,2,3,4,1,5,0,6,0.6138,0.08,0.7,0
24,9,1197,1,4,4,5,0,1,3,2,4,0.5737,0.08,0.7,0
24,9,1198,0,2,2,0,1,4,5,3,1,0.654,0.08,0.7,1
24,9,1199,1,4,3,2,0,1,5,4,5,0.5776,0.08,0.7,1
24,9,1200,5,3,0,2,5,1,3,4,3,0.4683,0.08,0.7,0
24,9,1201,0,6,2,3,4,5,1,0,5,0.4847,0.08,0.7,1
24,9,1202,1,4,5,0,3,1,2,4,4,0.5684,0.08,0.7,0
24,9,1203,0,2,2,0,4,3,5,1,2,0.5534,0.08,0.7,0
24,9,1204,4,5,3,1,5,0,4,2,5,0.4733,0.08,0.7,0
24,9,1205,5,1,5,1,2,0,4,3,1,0.4832,0.08,0.7,0
24,9,1206,3,3,0,1,3,5,2,4,3,0.6238,0.08,0.7,0
24,9,1207,2,5,1,3,0,4,2,5,5,0.575,0.08,0.7,0
24,9,1208,3,6,2,5,1,0,4,3,6,0.684,0.08,0.7,0
24,9,1209,2,4,5,0,3,2,1,4,4,0.5737,0.08,0.7,0
24,9,1210,3,2,0,3,2,1,4,5,2,0.5335,0.08,0.7,0
24,9,1211,2,5,0,3,4,5,2,1,5,0.5637,0.08,0.7,0
24,9,1212,0,1,0,1,4,3,5,2,1,0.5937,0.08,0.7,0
24,9,1213,1,3,3,2,1,5,0,4,3,0.644,0.08,0.7,0
24,9,1214,4,4,1,0,2,4,3,5,5,0.4931,0.08,0.7,1
24,9,1215,5,1,5,3,2,0,4,1,1,0.5601,0.08,0.7,0
24,9,1216,3,3,4,5,3,0,1,2,5,0.5441,0.08,0.7,1
24,9,1217,2,4,0,3,4,2,1,5,5,0.4893,0.08,0.7,1
24,9,1218,0,2,1,0,4,3,5,2,1,0.6816,0.08,0.7,1
24,9,1219,1,4,3,5,4,1,0,2,4,0.5714,0.08,0.7,0
24,9,1220,0,3,1,5,0,4,3,2,2,0.4732,0.08,0.7,1
24,9,1221,1,6,5,3,4,2,0,1,5,0.6991,0.08,0.7,1
24,9,1222,2,5,0,5,4,3,2,1,5,0.6502,0.08,0.7,0
24,9,1223,4,1,4,1,2,0,5,3,1,0.5851,0.08,0.7,0
24,9,1224,5,3,3,1,5,2,0,4,3,0.5134,0.08,0.7,0
24,9,1225,3,6,2,1,5,0,4,3,6,0.6541,0.08,0.7,0
24,9,1226,4,4,0,2,3,4,1,5,4,0.5937,0.08,0.7,0
24,9,1227,1,6,0,3,2,5,4,1,6,0.8449,0.08,0.7,0
24,9,1228,5,4,1,4,0,5,3,2,4,0.5587,0.08,0.7,0
24,9,1229,3,3,4,2,3,0,1,5,2,0.4431,0.08,0.7,1
24,9,1230,4,6,1,5,3,2,0,4,6,0.5486,0.08,0.7,0
24,9,1231,2,4,3,1,5,2,0,4,5,0.7043,0.08,0.7,1
24,9,1232,4,2,0,4,3,1,2,5,2,0.4245,0.08,0.7,0
24,9,1233,3,3,5,4,3,0,2,1,5,0.4532,0.08,0.7,1
24,9,1234,2,6,4,3,5,0,1,2,6,0.5402,0.08,0.7,0
24,9,1235,0,4,5,4,3,0,2,1,4,0.5033,0.08,0.7,0
24,9,1236,2,5,4,0,1,5,2,3,5,0.5637,0.08,0.7,0
24,9,1237,0,1,0,5,3,2,4,1,2,0.4933,0.08,0.7,1
24,9,1238,5,6,0,2,1,4,3,5,4,0.5211,0.08,0.7,1
24,9,1239,1,4,2,5,4,1,3,0,2,0.6009,0.08,0.7,1
24,9,1240,0,1,0,1,4,2,5,3,2,0.4908,0.08,0.7,1
24,9,1241,1,3,5,0,1,2,3,4,3,0.6095,0.08,0.7,0
24,9,1242,4,5,3,0,5,1,4,2,5,0.4733,0.08,0.7,0
24,9,1243,5,1,5,1,4,2,0,3,1,0.6538,0.08,0.7,0
24,9,1244,4,3,2,0,4,5,1,3,3,0.6238,0.08,0.7,0
24,9,1245,5,6,3,0,1,4,2,5,6,0.5034,0.08,0.7,0
24,9,1246,3,4,1,4,0,3,2,5,5,0.6238,0.08,0.7,1
24,9,1247,2,2,4,2,5,1,0,3,2,0.4606,0.08,0.7,0
24,9,1248,5,1,5,4,2,0,1,3,1,0.5737,0.08,0.7,0
24,9,1249,1,6,5,2,4,3,0,1,4,0.614,0.08,0.7,1
24,9,1250,3,4,4,2,0,3,1,5,4,0.661,0.08,0.7,0
24,9,1251,4,6,0,1,5,2,3,4,5,0.5552,0.08,0.7,1
24,9,1252,5,5,4,2,0,1,5,3,5,0.6395,0.08,0.7,0
24,9,1253,4,3,0,2,4,3,5,1,2,0.4946,0.08,0.7,1
24,9,1254,5,6,4,2,3,0,1,5,6,0.4688,0.08,0.7,0
24,9,1255,3,4,1,5,2,3,4,0,4,0.5034,0.08,0.7,0
24,9,1256,5,6,0,1,2,3,4,5,6,0.5838,0.08,0.7,0
24,9,1257,0,3,4,2,0,5,1,3,3,0.5134,0.08,0.7,0
24,9,1258,1,6,3,4,0,2,5,1,6,0.5938,0.08,0.7,0
24,9,1259,4,4,2,0,5,4,1,3,5,0.6052,0.08,0.7,1
24,9,1260,0,2,1,0,3,4,5,2,2,0.7294,0.08,0.7,0
24,9,1261,4,5,2,1,3,0,4,5,5,0.4394,0.08,0.7,0
24,9,1262,1,1,1,0,2,4,5,3,2,0.4532,0.08,0.7,1
24,9,1263,5,4,3,4,2,5,1,0,4,0.4308,0.08,0.7,0
24,9,1264,3,3,0,5,3,4,2,1,3,0.8147,0.08,0.7,0
24,9,1265,2,1,2,5,0,3,1,4,2,0.3738,0.08,0.7,1
24,9,1266,0,3,3,2,0,5,1,4,4,0.3688,0.08,0.7,1
24,9,1267,1,6,0,5,2,4,3,1,5,0.4703,0.08,0.7,1
24,9,1268,4,4,0,1,3,4,5,2,2,0.4195,0.08,0.7,1
24,9,1269,5,2,2,5,4,1,3,0,2,0.3893,0.08,0.7,0
24,9,1270,0,6,1,3,5,4,2,0,4,0.5435,0.08,0.7,1
24,9,1271,1,4,0,2,4,1,3,5,2,0.3871,0.08,0.7,1
24,9,1272,4,2,3,4,1,2,0,5,4,0.5615,0.08,0.7,1
24,9,1273,5,5,3,4,2,0,5,1,5,0.3405,0.08,0.7,0
24,9,1274,4,1,4,1,5,0,2,3,1,0.6038,0.08,0.7,0
24,9,1275,5,3,4,1,5,2,0,3,3,0.5637,0.08,0.7,0
24,9,1276,1,6,4,0,2,3,5,1,5,0.4531,0.08,0.7,1
24,9,1277,4,2,0,4,5,3,1,2,2,0.3592,0.08,0.7,0
24,9,1278,5,1,5,4,2,0,1,3,2,0.575,0.08,0.7,1
24,9,1279,3,3,0,1,3,2,4,5,2,0.5605,0.08,0.7,1
24,9,1280,5,6,0,1,2,3,4,5,5,0.3995,0.08,0.7,1
24,9,1281,1,4,2,4,5,1,3,0,4,0.5407,0.08,0.7,0
24,9,1282,4,2,5,4,0,3,1,2,2,0.6239,0.08,0.7,0
24,9,1283,1,6,0,3,2,5,4,1,6,0.4934,0.08,0.7,0
24,9,1284,2,3,0,4,2,1,3,5,2,0.5133,0.08,0.7,1
24,9,1285,3,6,5,1,2,0,4,3,6,0.6197,0.08,0.7,0
24,9,1286,5,5,0,4,3,2,5,1,5,0.4734,0.08,0.7,0
24,9,1287,3,1,3,0,4,5,1,2,1,0.5435,0.08,0.7,0
24,9,1288,0,2,3,0,1,4,2,5,2,0.6143,0.08,0.7,0
24,9,1289,1,5,5,3,2,4,1,0,5,0.5033,0.08,0.7,0
24,9,1290,4,4,1,0,3,4,2,5,5,0.7144,0.08,0.7,1
24,9,1291,5,6,3,4,1,2,0,5,6,0.6396,0.08,0.7,0
24,9,1292,0,4,5,4,3,0,2,1,2,0.5135,0.08,0.7,1
24,9,1293,4,2,5,4,2,3,1,0,5,0.3993,0.08,0.7,1
24,9,1294,5,5,1,2,4,0,5,3,5,0.5813,0.08,0.7,0
24,9,1295,3,1,3,4,0,5,1,2,1,0.4533,0.08,0.7,0
24,9,1296,0,3,2,4,0,5,1,3,3,0.5737,0.08,0.7,0
24,10,1297,1,6,0,2,4,5,3,1,6,0.431,0.08,0.7,0
24,10,1298,4,4,2,0,3,4,1,5,5,0.4533,0.08,0.7,1
24,10,1299,2,2,5,2,1,4,0,3,2,0.3786,0.08,0.7,0
24,10,1300,0,5,3,1,2,5,0,4,5,0.4532,0.08,0.7,0
24,10,1301,4,1,4,3,5,2,0,1,1,0.383,0.08,0.7,0
24,10,1302,5,3,1,0,5,4,2,3,3,0.5436,0.08,0.7,0
24,10,1303,2,6,1,3,0,4,5,2,6,0.4632,0.08,0.7,0
24,10,1304,0,2,4,0,3,1,5,2,2,0.4733,0.08,0.7,0
24,10,1305,2,5,0,5,1,4,2,3,5,0.4531,0.08,0.7,0
24,10,1306,5,1,5,0,1,4,2,3,1,0.4331,0.08,0.7,0
24,10,1307,3,3,1,5,3,0,4,2,5,0.5237,0.08,0.7,1
24,10,1308,2,5,1,4,0,5,2,3,5,0.4373,0.08,0.7,0
24,10,1309,0,1,0,3,2,4,5,1,1,0.6039,0.08,0.7,0
24,10,1310,1,3,3,2,1,0,4,5,2,0.4933,0.08,0.7,1
24,10,1311,5,6,1,2,0,3,4,5,6,0.5588,0.08,0.7,0
24,10,1312,2,1,2,1,0,4,5,3,1,0.5539,0.08,0.7,0
24,10,1313,0,6,2,3,4,1,5,0,5,0.4935,0.08,0.7,1
24,10,1314,1,2,0,1,5,4,2,3,2,0.4697,0.08,0.7,0
24,10,1315,4,5,0,3,1,5,4,2,5,0.4933,0.08,0.7,0
24,10,1316,2,6,3,4,5,0,1,2,6,0.5235,0.08,0.7,0
24,10,1317,3,4,5,1,2,3,0,4,4,0.6135,0.08,0.7,0
24,10,1318,2,2,4,2,3,1,5,0,2,0.4733,0.08,0.7,0
24,10,1319,0,5,3,1,4,2,0,5,5,0.4534,0.08,0.7,0
24,10,1320,1,1,1,5,4,0,2,3,1,0.4733,0.08,0.7,0
24,10,1321,5,3,2,4,5,1,3,0,2,0.5047,0.08,0.7,1
24,10,1322,1,2,2,1,4,5,0,3,2,0.4879,0.08,0.7,0
24,10,1323,5,5,2,1,3,0,5,4,5,0.4432,0.08,0.7,0
24,10,1324,3,1,3,5,2,1,0,4,1,0.5555,0.08,0.7,0
24,10,1325,2,3,3,5,2,0,1,4,4,0.694,0.08,0.7,1
24,10,1326,0,6,5,4,3,2,1,0,5,0.4607,0.08,0.7,1
24,10,1327,5,4,1,3,0,5,2,4,4,0.4899,0.08,0.7,0
24,10,1328,3,2,2,3,1,4,5,0,2,0.6541,0.08,0.7,0
24,10,1329,4,5,5,3,1,0,4,2,5,0.5134,0.08,0.7,0
24,10,1330,5,2,2,5,0,1,3,4,2,0.4533,0.08,0.7,0
24,10,1331,3,3,2,5,3,0,1,4,3,0.795,0.08,0.7,0
24,10,1332,2,6,1,4,0,3,5,2,5,0.4297,0.08,0.7,1
24,10,1333,0,2,3,0,5,4,2,1,2,0.3995,0.08,0.7,0
24,10,1334,3,5,1,2,0,5,3,4,5,0.4834,0.08,0.7,0
24,10,1335,2,1,2,3,1,4,5,0,1,0.4934,0.08,0.7,0
24,10,1336,0,3,3,4,0,1,2,5,3,0.403,0.08,0.7,0
24,10,1337,1,5,5,2,3,4,1,0,5,0.5033,0.08,0.7,0
24,10,1338,4,4,2,3,5,4,0,1,5,0.4432,0.08,0.7,1
24,10,1339,5,2,0,5,4,3,2,1,2,0.3779,0.08,0.7,0
24,10,1340,3,5,1,5,0,4,3,2,5,0.4532,0.08,0.7,0
24,10,1341,2,1,2,5,0,1,3,4,1,0.443,0.08,0.7,0
24,10,1342,3,4,0,5,4,3,2,1,4,0.413,0.08,0.7,0
24,10,1343,2,2,5,2,4,3,1,0,2,0.3227,0.08,0.7,0
24,10,1344,0,1,0,4,3,2,1,5,1,0.5537,0.08,0.7,0
24,10,1345,1,3,5,4,1,2,3,0,4,0.4029,0.08,0.7,1
24,10,1346,4,1,4,2,3,0,5,1,2,0.3588,0.08,0.7,1
24,10,1347,1,3,3,4,1,0,2,5,4,0.4601,0.08,0.7,1
24,10,1348,2,6,3,4,0,5,1,2,5,0.4695,0.08,0.7,1
24,10,1349,3,4,0,4,1,3,5,2,4,0.8706,0.08,0.7,0
24,10,1350,5,2,3,5,0,2,4,1,2,0.4437,0.08,0.7,0
24,10,1351,1,4,0,4,2,1,3,5,5,0.413,0.08,0.7,1
24,10,1352,4,3,5,3,4,2,1,0,3,0.8107,0.08,0.7,0
24,10,1353,2,6,3,0,1,5,4,2,2,0.3872,0.08,0.7,1
24,10,1354,3,4,0,4,2,3,5,1,5,0.3301,0.08,0.7,1
24,10,1355,2,2,3,2,0,4,1,5,2,0.4891,0.08,0.7,0
24,10,1356,1,5,4,5,0,2,1,3,5,0.4035,0.08,0.7,0
24,10,1357,4,4,5,1,2,4,0,3,4,0.5737,0.08,0.7,0
24,10,1358,5,2,3,5,1,4,0,2,2,0.4646,0.08,0.7,0
24,10,1359,1,5,0,2,4,3,1,5,5,0.4632,0.08,0.7,0
24,10,1360,4,6,1,5,3,2,0,4,6,0.5836,0.08,0.7,0
24,10,1361,3,4,0,4,2,3,1,5,2,0.5737,0.08,0.7,1
24,10,1362,5,6,3,4,2,0,1,5,5,0.4975,0.08,0.7,1
24,10,1363,3,2,2,3,4,0,5,1,2,0.4976,0.08,0.7,0
24,10,1364,2,5,0,1,3,5,2,4,5,0.4131,0.08,0.7,0
24,10,1365,0,3,5,2,0,1,3,4,3,0.4732,0.08,0.7,0
24,10,1366,1,5,5,2,3,0,1,4,5,0.5437,0.08,0.7,0
24,10,1367,4,1,4,2,0,1,5,3,1,0.4933,0.08,0.7,0
24,10,1368,5,3,0,2,5,1,4,3,3,0.7042,0.08,0.7,0
24,10,1369,3,6,0,5,2,1,4,3,5,0.4733,0.08,0.7,1
24,10,1370,2,4,3,4,5,2,0,1,2,0.3893,0.08,0.7,1
24,10,1371,1,2,3,1,5,2,0,4,2,0.6196,0.08,0.7,0
24,10,1372,3,5,5,0,1,4,3,2,5,0.3729,0.08,0.7,0
24,10,1373,2,1,2,3,0,4,5,1,2,0.3527,0.08,0.7,1
24,10,1374,0,3,1,2,0,3,4,5,3,0.7719,0.08,0.7,0
24,10,1375,1,6,5,2,4,0,3,1,5,0.4383,0.08,0.7,1
24,10,1376,4,4,0,1,5,4,2,3,4,0.5688,0.08,0.7,0
24,10,1377,2,5,3,5,0,4,2,1,5,0.5435,0.08,0.7,0
24,10,1378,5,1,5,3,1,4,2,0,1,0.4631,0.08,0.7,0
24,10,1379,3,6,5,2,0,1,4,3,6,0.6642,0.08,0.7,0
24,10,1380,2,4,1,0,3,2,4,5,5,0.4029,0.08,0.7,1
24,10,1381,1,2,2,1,4,0,5,3,1,0.5103,0.08,0.7,1
24,10,1382,5,5,4,2,1,0,5,3,5,0.588,0.08,0.7,0
24,10,1383,1,6,5,0,2,4,3,1,5,0.5034,0.08,0.7,1
24,10,1384,2,4,0,5,3,2,1,4,2,0.3285,0.08,0.7,1
24,10,1385,4,2,0,4,1,3,2,5,4,0.5606,0.08,0.7,1
24,10,1386,5,5,2,3,1,0,5,4,5,0.3785,0.08,0.7,0
24,10,1387,4,1,4,5,0,2,1,3,2,0.3728,0.08,0.7,1
24,10,1388,5,5,1,2,3,0,5,4,4,0.7413,0.08,0.7,1
24,10,1389,3,1,3,0,4,5,2,1,1,0.3935,0.08,0.7,0
24,10,1390,5,3,2,3,5,0,4,1,2,0.6139,0.08,0.7,1
24,10,1391,4,2,1,4,5,0,2,3,1,0.3909,0.08,0.7,1
24,10,1392,5,1,5,0,2,1,3,4,1,0.457,0.08,0.7,0
24,10,1393,3,5,1,5,2,0,3,4,5,0.4733,0.08,0.7,0
24,10,1394,2,1,2,1,4,0,5,3,1,0.5248,0.08,0.7,0
24,10,1395,0,3,1,2,0,3,4,5,4,0.5237,0.08,0.7,1
24,10,1396,4,4,3,2,5,4,0,1,5,0.9084,0.08,0.7,1
24,10,1397,3,2,5,3,2,4,1,0,2,0.7047,0.08,0.7,0
24,10,1398,2,4,5,4,1,2,3,0,5,0.3892,0.08,0.7,1
24,10,1399,0,2,4,0,1,3,5,2,1,0.2894,0.08,0.7,1
24,10,1400,4,6,2,0,5,3,1,4,5,0.4696,0.08,0.7,1
24,10,1401,2,4,0,4,5,2,3,1,2,0.43,0.08,0.7,1
24,10,1402,3,2,2,3,5,0,1,4,2,0.6396,0.08,0.7,0
24,10,1403,2,4,4,5,1,2,0,3,5,0.4432,0.08,0.7,1
24,10,1404,0,2,2,0,3,4,1,5,2,0.4196,0.08,0.7,0
24,10,1405,1,5,4,5,0,3,1,2,5,0.4245,0.08,0.7,0
24,10,1406,4,1,4,1,0,2,3,5,1,0.7042,0.08,0.7,0
24,10,1407,3,3,0,5,3,1,2,4,2,0.6192,0.08,0.7,1
24,10,1408,2,2,5,2,3,1,0,4,1,0.4099,0.08,0.7,1
24,10,1409,3,6,2,1,4,0,5,3,5,0.6695,0.08,0.7,1
24,10,1410,4,4,2,1,0,4,5,3,2,0.2795,0.08,0.7,1
24,10,1411,2,2,0,2,1,5,4,3,2,0.3795,0.08,0.7,0
24,10,1412,0,5,3,1,4,5,0,2,5,0.4446,0.08,0.7,0
24,10,1413,1,2,2,1,3,4,5,0,2,0.5737,0.08,0.7,0
24,10,1414,4,5,5,1,3,0,4,2,4,0.4651,0.08,0.7,1
24,10,1415,5,1,5,2,1,0,4,3,2,0.3977,0.08,0.7,1
24,10,1416,3,4,4,0,1,3,2,5,5,0.7918,0.08,0.7,1
24,10,1417,2,2,5,2,3,0,1,4,2,0.3777,0.08,0.7,0
24,10,1418,4,5,2,0,1,5,4,3,5,0.4432,0.08,0.7,0
