sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,8,1070,1,1,1,4,2,0,3,5,2,0.5035,0.08,0.7,1
20,8,1071,0,4,4,5,3,0,1,2,4,0.6813,0.08,0.7,0
20,8,1072,5,5,2,0,4,3,5,1,4,0.6847,0.08,0.7,1
20,8,1072,5,5,2,0,4,3,5,1,5,0.6848,0.08,0.7,0
20,8,1073,1,6,5,0,4,2,3,1,5,0.5678,0.08,0.7,1
20,8,1074,4,3,3,0,4,5,2,1,3,0.7008,0.08,0.7,0
20,8,1075,3,5,1,5,4,2,3,0,5,0.8309,0.08,0.7,0
20,8,1076,0,3,2,3,0,1,4,5,3,0.5638,0.08,0.7,0
20,8,1077,3,2,0,3,1,5,4,2,2,0.634,0.08,0.7,0
20,8,1078,4,6,5,0,2,1,3,4,6,0.7645,0.08,0.7,0
20,8,1079,5,3,4,2,5,0,3,1,3,0.5237,0.08,0.7,0
20,8,1080,0,5,2,3,1,5,0,4,5,0.5635,0.08,0.7,0
20,8,1081,3,6,2,1,0,5,4,3,6,0.5737,0.08,0.7,0
20,8,1082,1,3,3,5,1,0,2,4,3,0.5234,0.08,0.7,0
20,8,1083,4,5,5,0,2,3,4,1,5,0.634,0.08,0.7,0
20,8,1084,5,1,5,4,2,0,1,3,1,0.5838,0.08,0.7,0
20,8,1085,1,4,5,4,2,1,0,3,5,0.6439,0.08,0.7,1
20,8,1086,4,5,0,1,3,2,4,5,5,0.5982,0.08,0.7,0
20,8,1087,2,1,2,5,4,0,1,3,1,0.6641,0.08,0.7,0
20,8,1088,0,4,3,4,2,0,1,5,4,0.5837,0.08,0.7,0
20,8,1089,2,3,3,1,2,0,5,4,3,0.6542,0.08,0.7,0
20,8,1090,1,5,4,0,5,3,1,2,5,0.7443,0.08,0.7,0
20,8,1091,4,1,4,2,1,5,0,3,1,0.6241,0.08,0.7,0
20,8,1092,2,5,3,0,4,5,2,1,5,0.654,0.08,0.7,0
20,8,1093,0,3,2,4,0,1,3,5,3,0.5435,0.08,0.7,0
20,8,1094,3,4,0,2,1,3,4,5,4,0.6648,0.08,0.7,0
20,8,1095,5,2,2,5,1,4,0,3,2,0.7845,0.08,0.7,0
20,8,1096,1,3,5,2,1,4,3,0,3,0.5844,0.08,0.7,0
20,8,1097,3,6,2,1,5,4,0,3,6,0.7143,0.08,0.7,0
20,8,1098,2,3,0,1,2,3,5,4,3,0.5743,0.08,0.7,0
20,8,1099,0,5,4,2,3,5,0,1,6,0.6339,0.08,0.7,1
20,8,1100,2,1,2,4,0,5,1,3,3,0.4686,0.08,0.7,1
20,8,1101,4,2,3,4,5,2,1,0,2,0.5803,0.08,0.7,0
20,8,1102,0,5,1,3,2,5,0,4,4,0.6957,0.08,0.7,1
20,8,1103,4,4,2,1,3,4,0,5,3,0.7964,0.08,0.7,1
20,8,1104,5,5,2,1,4,3,5,0,5,0.6693,0.08,0.7,0
20,8,1105,1,1,1,4,0,3,5,2,1,0.5335,0.08,0.7,0
20,8,1106,3,4,1,4,0,3,2,5,4,0.7343,0.08,0.7,0
20,8,1107,5,1,5,0,2,3,1,4,1,0.6794,0.08,0.7,0
20,8,1108,3,4,1,0,4,3,2,5,4,1.3469,0.08,0.7,0
20,8,1109,0,1,0,3,1,5,4,2,1,1.072,0.08,0.7,0
20,8,1110,1,4,0,2,4,1,3,5,4,0.6641,0.08,0.7,0
20,8,1111,3,2,0,3,4,1,5,2,2,0.5335,0.08,0.7,0
20,8,1112,4,3,1,3,4,5,0,2,3,0.6441,0.08,0.7,0
20,8,1113,2,6,3,4,0,1,5,2,5,0.6741,0.08,0.7,1
20,8,1114,3,3,2,4,3,5,1,0,1,0.3968,0.08,0.7,1
20,8,1115,0,6,2,4,1,5,3,0,6,0.359,0.08,0.7,0
20,8,1116,1,3,4,0,1,5,2,3,5,0.4733,0.08,0.7,1
20,8,1117,4,5,5,1,3,2,4,0,2,0.3278,0.08,0.7,1
20,8,1118,2,1,2,3,4,0,5,1,4,0.2681,0.08,0.7,1
20,8,1119,0,4,3,2,5,0,4,1,2,0.2989,0.08,0.7,1
20,8,1120,3,2,5,3,2,4,1,0,5,0.2717,0.08,0.7,1
20,8,1121,5,6,0,2,3,4,1,5,2,0.3599,0.08,0.7,1
20,8,1122,1,3,4,5,1,2,0,3,4,0.4295,0.08,0.7,1
20,8,1123,4,2,0,4,2,3,1,5,3,0.4101,0.08,0.7,1
20,8,1124,5,6,1,2,3,4,0,5,4,0.3184,0.08,0.7,1
20,8,1125,1,5,3,2,4,0,1,5,5,0.3771,0.08,0.7,0
20,8,1126,0,1,0,3,1,4,2,5,3,0.6139,0.08,0.7,1
20,8,1127,5,4,2,1,3,5,0,4,2,0.5311,0.08,0.7,1
20,8,1128,2,2,4,2,3,5,1,0,4,0.3294,0.08,0.7,1
20,8,1129,0,4,5,4,3,0,1,2,2,0.3292,0.08,0.7,1
20,8,1130,2,3,4,0,2,3,5,1,4,0.4187,0.08,0.7,1
20,8,1131,4,2,3,4,1,2,0,5,3,0.2692,0.08,0.7,1
20,8,1132,2,6,1,5,3,0,4,2,4,0.4904,0.08,0.7,1
20,8,1133,0,3,1,3,0,2,4,5,5,0.1389,0.08,0.7,1
20,8,1134,3,5,5,4,2,0,3,1,5,0.3986,0.08,0.7,0
20,8,1135,5,2,3,5,4,0,1,2,6,0.5937,0.08,0.7,1
20,8,1136,4,1,4,0,2,3,1,5,5,0.3487,0.08,0.7,1
20,8,1137,2,4,5,0,1,2,4,3,1,0.4079,0.08,0.7,1
20,8,1138,0,2,4,0,1,3,2,5,2,1.2822,0.08,0.7,0
20,8,1139,1,5,4,2,5,0,1,3,4,0.5258,0.08,0.7,1
20,8,1140,0,1,0,3,2,5,4,1,2,0.6211,0.08,0.7,1
20,8,1141,4,4,1,2,0,4,3,5,4,0.5291,0.08,0.7,0
20,8,1142,5,2,1,5,0,3,4,2,2,0.5837,0.08,0.7,0
20,8,1143,1,3,3,2,1,5,0,4,5,1.3569,0.08,0.7,1
20,8,1144,4,1,4,5,1,2,3,0,5,0.7995,0.08,0.7,1
20,8,1145,3,4,0,2,4,3,5,1,5,0.2988,0.08,0.7,1
20,8,1146,2,2,5,2,4,3,0,1,2,-0.0141,0.08,0.7,0
20,8,1147,0,6,4,3,1,2,5,0,5,0.8194,0.08,0.7,1
20,8,1148,3,3,4,2,3,5,1,0,3,0.9618,0.08,0.7,0
20,8,1149,5,2,0,5,1,2,3,4,2,0.7559,0.08,0.7,0
20,8,1150,2,6,5,3,0,4,1,2,5,1.0684,0.08,0.7,1
20,8,1151,3,3,4,5,3,2,1,0,4,-0.1493,0.08,0.7,1
20,8,1152,5,6,0,3,4,1,2,5,5,0.9686,0.08,0.7,1
20,9,1153,1,3,2,0,1,3,4,5,3,0.6896,0.08,0.7,0
20,9,1154,2,5,4,5,3,0,2,1,5,0.6338,0.08,0.7,0
20,9,1155,5,1,5,4,3,0,2,1,3,0.6242,0.08,0.7,1
20,9,1156,1,4,4,3,0,1,2,5,4,0.681,0.08,0.7,0
20,9,1157,4,2,1,4,5,0,2,3,2,0.5236,0.08,0.7,0
20,9,1158,2,6,1,3,0,5,4,2,6,0.644,0.08,0.7,0
20,9,1159,4,3,0,5,4,3,2,1,3,0.5936,0.08,0.7,0
20,9,1160,2,5,3,5,1,0,2,4,5,0.5938,0.08,0.7,0
20,9,1161,0,6,3,2,4,5,1,0,6,0.5937,0.08,0.7,0
20,9,1162,3,3,5,1,3,4,2,0,2,0.6842,0.08,0.7,1
20,9,1163,5,4,1,3,2,5,4,0,4,0.5178,0.08,0.7,0
20,9,1164,1,2,5,1,3,0,2,4,2,0.5349,0.08,0.7,0
20,9,1165,4,6,1,2,0,5,3,4,5,0.5536,0.08,0.7,1
20,9,1166,2,3,5,1,2,0,4,3,2,0.4489,0.08,0.7,1
20,9,1167,0,2,4,0,5,3,1,2,3,0.3887,0.08,0.7,1
20,9,1168,3,5,1,4,2,5,3,0,5,0.7724,0.08,0.7,0
20,9,1169,5,4,3,4,0,5,1,2,4,0.6489,0.08,0.7,0
20,9,1170,1,2,2,1,0,3,4,5,2,0.4431,0.08,0.7,0
20,9,1171,4,6,1,5,3,2,0,4,6,0.5636,0.08,0.7,0
20,9,1172,2,3,0,5,2,1,4,3,3,0.6841,0.08,0.7,0
20,9,1173,0,5,4,1,5,2,0,3,4,0.6443,0.08,0.7,1
20,9,1174,3,1,3,5,0,1,4,2,1,0.6105,0.08,0.7,0
20,9,1175,5,2,0,5,1,4,2,3,2,0.6237,0.08,0.7,0
20,9,1176,1,6,2,3,0,4,5,1,6,0.5942,0.08,0.7,0
20,9,1177,4,5,3,2,5,0,4,1,5,0.664,0.08,0.7,0
20,9,1178,1,1,1,4,5,2,3,0,1,0.7143,0.08,0.7,0
20,9,1179,4,4,2,3,5,4,1,0,5,0.5787,0.08,0.7,1
20,9,1180,2,2,5,2,0,3,4,1,2,0.6389,0.08,0.7,0
20,9,1181,0,5,1,2,5,3,0,4,5,0.7357,0.08,0.7,0
20,9,1182,2,1,2,4,0,1,5,3,1,0.7206,0.08,0.7,0
20,9,1183,3,4,1,0,2,3,4,5,4,0.6091,0.08,0.7,0
20,9,1184,5,2,3,5,4,2,0,1,2,0.5837,0.08,0.7,0
20,9,1185,1,6,3,0,4,2,5,1,6,0.6038,0.08,0.7,0
20,9,1186,4,3,1,3,4,2,0,5,3,0.6843,0.08,0.7,0
20,9,1187,3,5,4,2,5,1,3,0,1,0.5636,0.08,0.7,1
20,9,1188,0,4,3,4,5,0,1,2,2,0.4204,0.08,0.7,1
20,9,1189,4,2,2,4,1,0,5,3,4,0.5399,0.08,0.7,1
20,9,1190,3,6,2,1,4,0,5,3,3,0.4602,0.08,0.7,1
20,9,1191,4,2,1,4,3,2,5,0,3,0.5888,0.08,0.7,1
20,9,1192,2,3,3,1,2,0,4,5,3,0.6391,0.08,0.7,0
20,9,1193,0,5,3,2,1,4,0,5,5,0.585,0.08,0.7,0
20,9,1194,3,1,3,4,5,1,2,0,1,0.6543,0.08,0.7,0
20,9,1195,5,4,3,0,1,5,2,4,4,0.6239,0.08,0.7,0
20,9,1196,1,6,5,4,0,2,3,1,6,0.5938,0.08,0.7,0
20,9,1197,4,4,5,3,2,4,1,0,2,0.6037,0.08,0.7,1
20,9,1198,3,6,2,1,0,5,4,3,4,0.6099,0.08,0.7,1
20,9,1199,5,3,2,4,5,0,1,3,4,0.6421,0.08,0.7,1
20,9,1200,3,6,5,4,0,1,2,3,4,0.7423,0.08,0.7,1
20,9,1201,5,1,5,0,2,1,3,4,1,0.6345,0.08,0.7,0
20,9,1202,1,4,4,3,5,1,2,0,4,0.9365,0.08,0.7,0
20,9,1203,4,2,1,4,0,2,3,5,2,0.745,0.08,0.7,0
20,9,1204,5,5,3,2,1,0,5,4,6,0.5795,0.08,0.7,1
20,9,1205,0,3,3,1,0,4,5,2,3,0.7513,0.08,0.7,0
20,9,1206,3,5,2,4,0,1,3,5,5,0.5956,0.08,0.7,0
20,9,1207,5,4,4,2,3,5,0,1,4,0.5435,0.08,0.7,0
20,9,1208,1,3,0,2,1,3,4,5,3,0.6841,0.08,0.7,0
20,9,1209,0,2,2,0,5,4,1,3,2,0.6741,0.08,0.7,0
20,9,1210,5,6,1,0,3,4,2,5,6,0.5536,0.08,0.7,0
20,9,1211,1,3,2,0,1,5,3,4,3,0.6139,0.08,0.7,0
20,9,1212,4,6,3,1,0,5,2,4,6,0.6039,0.08,0.7,0
20,9,1213,0,4,5,1,2,0,3,4,4,0.674,0.08,0.7,0
20,9,1214,3,2,0,3,4,1,2,5,2,0.5837,0.08,0.7,0
20,9,1215,5,3,3,4,5,2,1,0,3,0.5738,0.08,0.7,0
20,9,1216,1,5,0,2,4,3,1,5,5,0.5751,0.08,0.7,0
20,9,1217,4,1,4,0,2,3,1,5,3,0.4935,0.08,0.7,1
20,9,1218,1,5,5,4,2,0,1,3,4,0.5582,0.08,0.7,1
20,9,1219,2,1,2,5,3,4,0,1,1,1.8333,0.08,0.7,0
20,9,1220,0,4,4,5,2,0,3,1,4,0.8866,0.08,0.7,0
20,9,1221,3,2,0,3,1,5,2,4,2,0.5684,0.08,0.7,0
20,9,1222,1,5,0,3,2,5,1,4,5,0.6139,0.08,0.7,0
20,9,1223,0,1,0,4,5,2,1,3,1,0.6239,0.08,0.7,0
20,9,1224,1,4,5,0,3,1,2,4,4,0.6151,0.08,0.7,0
20,9,1225,5,2,2,5,3,4,0,1,2,0.6342,0.08,0.7,0
20,9,1226,1,6,5,4,2,0,3,1,6,0.5837,0.08,0.7,0
20,9,1227,4,3,1,0,4,2,3,5,3,0.674,0.08,0.7,0
20,9,1228,0,5,1,2,5,4,0,3,5,0.654,0.08,0.7,0
20,9,1229,3,2,5,3,2,0,4,1,2,0.7244,0.08,0.7,0
20,9,1230,5,6,1,3,0,2,4,5,6,0.7148,0.08,0.7,0
20,9,1231,1,3,4,2,1,0,5,3,3,0.6751,0.08,0.7,0
20,9,1232,4,5,1,0,3,2,4,5,5,0.5838,0.08,0.7,0
20,9,1233,3,1,3,0,5,1,4,2,1,0.5435,0.08,0.7,0
20,9,1234,5,4,1,2,0,5,3,4,4,0.6138,0.08,0.7,0
20,9,1235,1,2,0,1,2,4,3,5,2,0.5736,0.08,0.7,0
20,9,1236,2,6,3,4,1,0,5,2,6,0.664,0.08,0.7,0
20,9,1237,0,2,4,0,1,2,5,3,2,0.6755,0.08,0.7,0
20,9,1238,3,6,2,0,1,5,4,3,6,0.7745,0.08,0.7,0
20,9,1239,5,3,2,4,5,0,3,1,3,0.8312,0.08,0.7,0
20,9,1240,1,5,5,3,2,4,1,0,5,0.6248,0.08,0.7,0
20,9,1241,4,2,5,4,2,1,3,0,2,0.585,0.08,0.7,0
20,9,1242,2,4,4,5,1,2,0,3,3,0.5737,0.08,0.7,1
20,9,1243,1,3,2,5,1,3,0,4,5,0.4774,0.08,0.7,1
20,9,1244,2,5,0,4,5,1,2,3,3,0.4586,0.08,0.7,1
20,9,1245,3,1,3,2,4,5,0,1,2,0.5285,0.08,0.7,1
20,9,1246,5,4,0,1,2,5,4,3,4,0.6407,0.08,0.7,0
20,9,1247,1,6,2,0,4,5,3,1,2,0.6137,0.08,0.7,1
20,9,1248,4,5,3,2,1,5,4,0,1,0.6994,0.08,0.7,1
20,9,1249,2,1,2,0,3,1,5,4,1,0.611,0.08,0.7,0
20,9,1250,0,4,1,5,2,0,4,3,4,0.6943,0.08,0.7,0
20,9,1251,3,6,4,1,5,2,0,3,4,0.6943,0.08,0.7,1
20,9,1252,5,3,4,2,5,1,3,0,3,0.6202,0.08,0.7,0
20,9,1253,1,5,4,5,3,0,1,2,6,0.5635,0.08,0.7,1
20,9,1254,4,3,1,0,4,2,3,5,2,0.6602,0.08,0.7,1
20,9,1255,2,2,0,2,5,4,3,1,6,0.7909,0.08,0.7,1
20,9,1256,0,6,4,1,2,3,5,0,6,0.5997,0.08,0.7,0
20,9,1257,3,2,0,3,5,4,2,1,3,0.4129,0.08,0.7,1
20,9,1258,5,6,1,4,0,3,2,5,2,0.2789,0.08,0.7,1
20,9,1259,1,2,0,1,3,4,5,2,5,0.3305,0.08,0.7,1
20,9,1260,5,6,3,2,4,0,1,5,5,0.5891,0.08,0.7,1
20,9,1261,1,3,0,2,1,5,3,4,2,0.3706,0.08,0.7,1
20,9,1262,4,4,2,1,5,4,3,0,3,0.3597,0.08,0.7,1
20,9,1263,2,1,2,5,1,3,0,4,3,0.1393,0.08,0.7,1
20,9,1264,5,4,3,2,1,5,0,4,4,0.1474,0.08,0.7,0
20,9,1265,2,3,4,0,2,5,3,1,3,1.2164,0.08,0.7,0
20,9,1266,0,5,4,5,2,1,0,3,5,0.6297,0.08,0.7,0
20,9,1267,3,1,3,5,2,0,1,4,1,0.5133,0.08,0.7,0
20,9,1268,5,4,1,4,2,5,0,3,4,0.4833,0.08,0.7,0
20,9,1269,1,2,5,1,2,0,3,4,2,0.5134,0.08,0.7,0
20,9,1270,4,6,1,5,2,3,0,4,6,0.7946,0.08,0.7,0
20,9,1271,5,3,0,2,5,1,4,3,3,0.6209,0.08,0.7,0
20,9,1272,3,4,4,5,0,3,2,1,5,0.4331,0.08,0.7,1
20,9,1273,5,2,2,5,3,4,1,0,3,0.3582,0.08,0.7,1
20,9,1274,1,3,3,4,1,0,5,2,5,0.3083,0.08,0.7,1
20,9,1275,4,6,3,2,5,0,1,4,3,0.1969,0.08,0.7,1
20,9,1276,2,3,0,5,2,1,3,4,4,0.3183,0.08,0.7,1
20,9,1277,3,5,5,2,4,1,3,0,3,0.218,0.08,0.7,1
20,9,1278,5,1,5,2,1,0,4,3,4,0.1876,0.08,0.7,1
20,9,1279,1,4,2,4,5,1,3,0,6,0.3491,0.08,0.7,1
20,9,1280,4,1,4,1,3,5,0,2,1,0.2189,0.08,0.7,0
20,9,1281,1,4,0,2,5,1,3,4,6,0.5033,0.08,0.7,1
20,9,1282,4,5,0,5,1,3,4,2,5,0.2065,0.08,0.7,0
20,9,1283,2,1,2,3,4,5,1,0,5,0.4633,0.08,0.7,1
20,9,1284,3,4,2,4,1,3,0,5,5,0.3269,0.08,0.7,1
20,9,1285,5,2,2,5,0,4,1,3,5,0.2675,0.08,0.7,1
20,9,1286,1,6,3,0,4,5,2,1,5,0.3388,0.08,0.7,1
20,9,1287,4,3,3,1,4,0,5,2,5,0.2766,0.08,0.7,1
20,9,1288,0,5,2,5,3,4,0,1,5,0.2394,0.08,0.7,0
20,9,1289,4,4,3,5,0,4,2,1,5,0.4332,0.08,0.7,1
20,9,1290,2,6,4,5,0,3,1,2,5,0.2173,0.08,0.7,1
20,9,1291,4,3,2,1,4,3,5,0,3,0.1357,0.08,0.7,0
20,9,1292,2,1,2,5,3,1,4,0,2,0.4833,0.08,0.7,1
20,9,1293,0,5,5,2,3,1,0,4,4,0.5684,0.08,0.7,1
20,9,1294,1,1,1,4,2,0,3,5,5,0.1587,0.08,0.7,1
20,9,1295,3,6,0,1,2,4,5,3,1,0.2496,0.08,0.7,1
20,9,1296,2,1,2,5,1,4,0,3,5,0.2881,0.08,0.7,1
20,10,1297,1,4,4,2,3,1,5,0,4,0.5817,0.08,0.7,0
20,10,1298,3,2,5,3,1,2,4,0,2,0.6539,0.08,0.7,0
20,10,1299,5,6,2,4,3,1,0,5,6,0.5134,0.08,0.7,0
20,10,1300,1,2,0,1,3,4,2,5,2,0.614,0.08,0.7,0
20,10,1301,4,6,5,1,3,0,2,4,6,0.6038,0.08,0.7,0
20,10,1302,2,2,1,2,3,5,4,0,3,0.5435,0.08,0.7,1
20,10,1303,0,6,4,1,5,2,3,0,6,0.7593,0.08,0.7,0
20,10,1304,4,1,4,1,5,3,2,0,1,0.5953,0.08,0.7,0
20,10,1305,5,6,2,3,1,0,4,5,6,0.6555,0.08,0.7,0
20,10,1306,1,3,0,3,1,2,4,5,1,0.4843,0.08,0.7,1
20,10,1307,4,5,0,5,3,2,4,1,5,0.6191,0.08,0.7,0
20,10,1308,0,1,0,4,5,3,2,1,1,0.5837,0.08,0.7,0
20,10,1309,3,3,2,5,3,1,4,0,2,0.6553,0.08,0.7,1
20,10,1310,1,2,2,1,4,5,0,3,3,0.54,0.08,0.7,1
20,10,1311,4,3,1,2,4,0,5,3,3,0.5604,0.08,0.7,0
20,10,1312,3,5,2,0,5,1,3,4,5,0.7444,0.08,0.7,0
20,10,1313,1,1,1,3,5,2,0,4,3,0.4792,0.08,0.7,1
20,10,1314,2,4,4,1,0,2,5,3,4,0.6796,0.08,0.7,0
20,10,1315,3,5,2,4,5,0,3,1,6,0.8046,0.08,0.7,1
20,10,1316,5,1,5,2,1,4,0,3,1,0.5481,0.08,0.7,0
20,10,1317,1,6,5,0,2,4,3,1,6,0.5535,0.08,0.7,0
20,10,1318,4,3,1,2,4,0,3,5,3,0.6138,0.08,0.7,0
20,10,1319,2,2,3,2,4,5,1,0,2,0.6641,0.08,0.7,0
20,10,1320,1,6,4,0,5,3,2,1,6,0.5535,0.08,0.7,0
20,10,1321,4,1,4,5,3,2,1,0,1,0.6139,0.08,0.7,0
20,10,1322,2,4,5,3,1,2,0,4,4,0.6138,0.08,0.7,0
20,10,1323,0,2,3,0,4,5,2,1,2,0.664,0.08,0.7,0
20,10,1324,5,4,0,3,2,5,1,4,4,0.575,0.08,0.7,0
20,10,1325,2,1,2,1,5,0,3,4,1,0.5637,0.08,0.7,0
20,10,1326,0,6,1,5,2,3,4,0,6,0.6741,0.08,0.7,0
20,10,1327,3,1,3,0,1,5,4,2,1,0.5335,0.08,0.7,0
20,10,1328,2,4,0,3,5,2,4,1,4,0.634,0.08,0.7,0
20,10,1329,5,2,0,5,4,1,2,3,2,0.6238,0.08,0.7,0
20,10,1330,1,5,3,4,5,0,1,2,6,0.6039,0.08,0.7,1
20,10,1331,3,1,3,1,4,2,0,5,1,0.6293,0.08,0.7,0
20,10,1332,2,4,3,1,0,2,5,4,6,0.5938,0.08,0.7,1
20,10,1333,4,2,2,4,5,3,1,0,3,0.4808,0.08,0.7,1
20,10,1334,2,6,1,3,4,0,5,2,6,0.6317,0.08,0.7,0
20,10,1335,0,3,2,1,0,3,5,4,3,0.5435,0.08,0.7,0
20,10,1336,3,2,0,3,2,5,4,1,5,0.5937,0.08,0.7,1
20,10,1337,5,6,0,1,3,2,4,5,6,0.64,0.08,0.7,0
20,10,1338,1,1,1,0,3,5,4,2,2,0.7243,0.08,0.7,1
20,10,1339,5,4,1,0,2,5,3,4,5,0.8752,0.08,0.7,1
20,10,1340,0,3,4,5,0,3,1,2,3,0.654,0.08,0.7,0
20,10,1341,5,5,1,2,0,4,5,3,1,0.6753,0.08,0.7,1
20,10,1342,1,3,3,0,1,4,2,5,3,0.7793,0.08,0.7,0
20,10,1343,4,5,2,3,5,0,4,1,5,0.8963,0.08,0.7,0
20,10,1344,2,6,1,0,3,5,4,2,5,1.0102,0.08,0.7,1
20,10,1345,4,2,0,4,3,5,2,1,2,0.6341,0.08,0.7,0
20,10,1346,3,6,2,1,0,5,4,3,6,0.9051,0.08,0.7,0
20,10,1347,4,3,2,0,4,5,1,3,3,0.8444,0.08,0.7,0
20,10,1348,3,2,1,3,2,4,5,0,2,0.6201,0.08,0.7,0
20,10,1349,5,4,4,0,1,5,3,2,4,0.6941,0.08,0.7,0
20,10,1350,1,1,1,4,5,2,0,3,1,0.634,0.08,0.7,0
20,10,1351,4,4,3,2,5,4,0,1,4,0.7042,0.08,0.7,0
20,10,1352,3,6,5,1,2,0,4,3,6,0.7798,0.08,0.7,0
20,10,1353,4,3,3,2,4,0,1,5,3,0.6602,0.08,0.7,0
20,10,1354,2,6,4,5,3,0,1,2,5,0.7457,0.08,0.7,1
20,10,1355,0,1,0,4,2,3,5,1,1,0.6452,0.08,0.7,0
20,10,1356,4,6,0,3,5,1,2,4,4,0.7744,0.08,0.7,1
20,10,1357,2,3,0,3,2,4,1,5,3,0.909,0.08,0.7,0
20,10,1358,1,5,5,2,0,4,1,3,5,0.7245,0.08,0.7,0
20,10,1359,4,4,2,3,0,4,1,5,2,0.7598,0.08,0.7,1
20,10,1360,2,2,1,2,3,0,5,4,1,0.6301,0.08,0.7,1
20,10,1361,0,6,3,4,5,1,2,0,6,0.8397,0.08,0.7,0
20,10,1362,5,5,2,1,4,0,5,3,4,0.8597,0.08,0.7,1
20,10,1363,1,1,1,3,5,0,4,2,1,0.5483,0.08,0.7,0
20,10,1364,4,4,2,1,0,4,3,5,4,0.6661,0.08,0.7,0
20,10,1365,0,1,0,5,3,2,4,1,1,0.5635,0.08,0.7,0
20,10,1366,2,2,3,2,4,5,0,1,2,0.5737,0.08,0.7,0
20,10,1367,0,6,2,4,5,1,3,0,6,0.664,0.08,0.7,0
20,10,1368,3,4,1,4,0,3,2,5,4,0.6742,0.08,0.7,0
20,10,1369,5,1,5,3,2,4,1,0,1,0.6137,0.08,0.7,0
20,10,1370,1,4,3,2,5,1,4,0,4,0.6957,0.08,0.7,0
20,10,1371,0,2,1,0,5,2,4,3,2,0.7811,0.08,0.7,0
20,10,1372,3,6,5,0,2,4,1,3,6,0.8347,0.08,0.7,0
20,10,1373,5,3,2,0,5,4,3,1,3,0.5738,0.08,0.7,0
20,10,1374,3,2,4,3,1,2,5,0,2,0.6843,0.08,0.7,0
20,10,1375,1,6,4,2,3,5,0,1,6,0.6439,0.08,0.7,0
20,10,1376,0,2,5,0,2,1,3,4,3,0.6741,0.08,0.7,1
20,10,1377,3,6,0,4,1,5,2,3,6,0.6496,0.08,0.7,0
20,10,1378,2,3,1,0,2,4,5,3,1,0.654,0.08,0.7,1
20,10,1379,0,5,5,2,3,1,0,4,5,0.7509,0.08,0.7,0
20,10,1380,3,6,5,4,1,2,0,3,6,0.7952,0.08,0.7,0
20,10,1381,1,3,5,3,1,4,2,0,3,0.7359,0.08,0.7,0
20,10,1382,0,5,4,5,1,2,0,3,5,0.8053,0.08,0.7,0
20,10,1383,3,1,3,0,1,4,2,5,1,0.6097,0.08,0.7,0
20,10,1384,2,4,5,1,4,2,3,0,4,0.7054,0.08,0.7,0
20,10,1385,0,1,0,4,5,3,2,1,1,0.5985,0.08,0.7,0
20,10,1386,5,2,2,5,0,3,4,1,2,0.6943,0.08,0.7,0
20,10,1387,4,3,2,3,4,1,0,5,3,0.6739,0.08,0.7,0
20,10,1388,0,4,3,1,4,0,5,2,4,0.766,0.08,0.7,0
20,10,1389,3,6,5,0,2,1,4,3,6,0.7663,0.08,0.7,0
20,10,1390,1,3,0,3,1,4,5,2,3,0.7847,0.08,0.7,0
20,10,1391,2,1,2,4,3,1,0,5,1,0.8511,0.08,0.7,0
20,10,1392,5,2,3,5,1,0,2,4,2,0.595,0.08,0.7,0
20,10,1393,1,3,4,5,1,2,3,0,3,0.6337,0.08,0.7,0
20,10,1394,5,5,3,0,1,4,5,2,5,0.7543,0.08,0.7,0
20,10,1395,1,1,1,5,2,4,3,0,1,0.5639,0.08,0.7,0
20,10,1396,3,3,4,0,3,2,1,5,3,0.6541,0.08,0.7,0
20,10,1397,1,2,4,1,2,0,3,5,2,0.6553,0.08,0.7,0
20,10,1398,4,6,2,3,1,5,0,4,6,0.8047,0.08,0.7,0
20,10,1399,3,3,2,5,3,0,1,4,2,0.5238,0.08,0.7,1
20,10,1400,5,5,0,4,2,1,5,3,5,0.6698,0.08,0.7,0
20,10,1401,4,1,4,3,1,2,0,5,1,0.5737,0.08,0.7,0
20,10,1402,2,4,3,5,4,2,1,0,4,0.6339,0.08,0.7,0
20,10,1403,4,2,0,4,2,1,5,3,2,0.6742,0.08,0.7,0
20,10,1404,2,6,1,3,4,5,0,2,6,0.6351,0.08,0.7,0
20,10,1405,0,4,4,2,3,0,5,1,4,0.634,0.08,0.7,0
20,10,1406,3,6,0,4,2,1,5,3,5,0.7142,0.08,0.7,1
20,10,1407,5,3,1,3,5,4,0,2,3,0.6413,0.08,0.7,0
20,10,1408,2,4,5,3,0,2,1,4,4,0.575,0.08,0.7,0
20,10,1409,0,6,3,2,1,5,4,0,6,0.644,0.08,0.7,0
20,10,1410,3,5,2,5,0,1,3,4,5,0.634,0.08,0.7,0
20,10,1411,5,6,1,4,2,3,0,5,6,0.5938,0.08,0.7,0
20,10,1412,1,3,5,2,1,3,0,4,2,0.6554,0.08,0.7,1
20,10,1413,4,5,1,5,3,0,4,2,4,0.6295,0.08,0.7,1
20,10,1414,2,6,3,0,1,4,5,2,4,1.1293,0.08,0.7,1
20,10,1415,0,5,4,2,1,5,0,3,5,0.6738,0.08,0.7,0
20,10,1416,2,3,3,0,2,1,4,5,3,0.8247,0.08,0.7,0
20,10,1417,1,5,5,4,3,0,1,2,5,0.6654,0.08,0.7,0
