sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,8,1067,3,6,4,0,5,1,2,3,6,0.4733,0.08,0.7,0
43,8,1068,4,4,1,3,2,4,0,5,4,0.6137,0.08,0.7,0
43,8,1069,0,5,2,3,5,1,0,4,5,0.4936,0.08,0.7,0
43,8,1070,2,1,2,1,0,4,3,5,1,0.4545,0.08,0.7,0
43,8,1071,5,3,4,1,5,3,2,0,3,0.5035,0.08,0.7,0
43,8,1072,3,1,3,5,0,2,4,1,1,0.4933,0.08,0.7,0
43,8,1073,4,3,1,2,4,0,5,3,3,0.423,0.08,0.7,0
43,8,1074,3,2,0,3,1,2,4,5,2,0.4029,0.08,0.7,0
43,8,1075,4,6,5,3,2,1,0,4,6,0.4531,0.08,0.7,0
43,8,1076,1,1,1,4,2,0,5,3,1,0.5033,0.08,0.7,0
43,8,1077,0,3,4,3,0,5,2,1,3,0.4935,0.08,0.7,0
43,8,1078,2,2,5,2,3,1,4,0,4,0.4732,0.08,0.7,1
43,8,1079,5,6,0,2,1,4,3,5,5,0.4302,0.08,0.7,1
43,8,1080,0,1,0,1,3,2,4,5,1,0.4779,0.08,0.7,0
43,8,1081,1,3,2,0,1,4,5,3,3,0.4933,0.08,0.7,0
43,8,1082,5,6,2,0,1,4,3,5,6,0.4834,0.08,0.7,0
43,8,1083,3,3,4,0,3,5,1,2,2,0.4532,0.08,0.7,1
43,8,1084,1,2,3,1,4,2,5,0,3,0.5889,0.08,0.7,1
43,8,1085,0,6,3,5,4,1,2,0,6,0.671,0.08,0.7,0
43,8,1086,5,4,4,2,0,5,1,3,4,0.3929,0.08,0.7,0
43,8,1087,3,5,1,5,0,4,3,2,5,0.5335,0.08,0.7,0
43,8,1088,4,1,4,5,1,3,2,0,1,0.4733,0.08,0.7,0
43,8,1089,1,3,2,4,1,0,3,5,3,0.5449,0.08,0.7,0
43,8,1090,4,5,0,2,5,1,4,3,6,0.4832,0.08,0.7,1
43,8,1091,1,1,1,4,3,2,0,5,1,0.4386,0.08,0.7,0
43,8,1092,5,4,0,2,1,5,4,3,5,0.4733,0.08,0.7,1
43,8,1093,1,5,4,0,3,5,1,2,6,0.5491,0.08,0.7,1
43,8,1094,0,1,0,2,4,5,3,1,1,0.6091,0.08,0.7,0
43,8,1095,5,5,1,0,2,3,5,4,5,0.4431,0.08,0.7,0
43,8,1096,3,1,3,2,4,0,5,1,1,0.4029,0.08,0.7,0
43,8,1097,4,3,0,1,4,5,3,2,3,0.4632,0.08,0.7,0
43,8,1098,1,2,4,1,3,0,5,2,2,0.4632,0.08,0.7,0
43,8,1099,2,3,3,1,2,0,5,4,2,0.5148,0.08,0.7,1
43,8,1100,5,2,4,5,0,3,1,2,2,0.4288,0.08,0.7,0
43,8,1101,3,4,0,1,4,3,5,2,5,0.5047,0.08,0.7,1
43,8,1102,4,5,0,3,2,1,4,5,5,0.4983,0.08,0.7,0
43,8,1103,3,6,5,4,0,2,1,3,6,0.6139,0.08,0.7,0
43,8,1104,4,1,4,3,1,0,5,2,1,0.6037,0.08,0.7,0
43,8,1105,1,6,5,0,3,2,4,1,6,0.6038,0.08,0.7,0
43,8,1106,4,4,5,2,1,4,3,0,4,0.5033,0.08,0.7,0
43,8,1107,1,6,4,3,0,2,5,1,6,0.6741,0.08,0.7,0
43,8,1108,0,4,1,4,5,0,3,2,4,0.5535,0.08,0.7,0
43,8,1109,5,5,4,1,3,0,5,2,5,0.5135,0.08,0.7,0
43,8,1110,3,4,5,1,0,3,2,4,4,0.7141,0.08,0.7,0
43,8,1111,5,3,0,1,5,3,4,2,4,-0.0128,0.08,0.7,1
43,8,1112,3,5,2,0,4,5,3,1,5,0.7854,0.08,0.7,0
43,8,1113,4,1,4,0,3,2,5,1,1,0.5555,0.08,0.7,0
43,8,1114,2,2,3,2,0,4,5,1,2,0.8161,0.08,0.7,0
43,8,1115,5,3,4,2,5,1,0,3,5,1.9296,0.08,0.7,1
43,8,1116,3,2,2,3,4,1,0,5,2,0.5785,0.08,0.7,0
43,8,1117,4,6,1,3,0,5,2,4,5,0.4231,0.08,0.7,1
43,8,1118,1,4,5,0,3,1,2,4,4,0.5186,0.08,0.7,0
43,8,1119,0,6,2,1,4,3,5,0,5,0.4933,0.08,0.7,1
43,8,1120,2,4,0,3,1,2,5,4,4,0.6376,0.08,0.7,0
43,8,1121,1,5,0,2,3,5,1,4,5,0.5335,0.08,0.7,0
43,8,1122,5,1,5,2,1,4,3,0,1,0.4531,0.08,0.7,0
43,8,1123,3,3,1,5,3,0,4,2,3,0.4733,0.08,0.7,0
43,8,1124,2,2,0,2,3,5,1,4,2,0.5134,0.08,0.7,0
43,8,1125,5,6,2,4,0,3,1,5,6,0.4132,0.08,0.7,0
43,8,1126,3,4,5,4,0,3,1,2,4,0.413,0.08,0.7,0
43,8,1127,4,2,1,4,2,3,5,0,2,0.5434,0.08,0.7,0
43,8,1128,3,6,5,4,1,0,2,3,6,0.423,0.08,0.7,0
43,8,1129,4,5,3,2,1,0,4,5,5,0.4531,0.08,0.7,0
43,8,1130,3,1,3,2,1,0,5,4,2,0.4331,0.08,0.7,1
43,8,1131,4,2,0,4,5,3,1,2,2,0.61,0.08,0.7,0
43,8,1132,1,5,5,0,3,4,1,2,5,0.5032,0.08,0.7,0
43,8,1133,0,1,0,1,4,3,5,2,1,0.4733,0.08,0.7,0
43,8,1134,2,4,3,4,1,2,0,5,5,0.4632,0.08,0.7,1
43,8,1135,1,5,4,2,0,5,1,3,5,0.659,0.08,0.7,0
43,8,1136,0,1,0,5,2,3,1,4,1,0.4833,0.08,0.7,0
43,8,1137,2,2,5,2,3,4,0,1,1,0.4846,0.08,0.7,1
43,8,1138,5,5,2,0,4,1,5,3,5,0.4301,0.08,0.7,0
43,8,1139,3,1,3,5,4,1,2,0,1,0.5336,0.08,0.7,0
43,8,1140,4,2,5,4,2,1,0,3,2,0.4832,0.08,0.7,0
43,8,1141,1,4,3,0,5,1,2,4,5,0.4933,0.08,0.7,1
43,8,1142,0,3,2,1,0,3,4,5,3,0.7907,0.08,0.7,0
43,8,1143,2,2,4,2,0,1,3,5,2,0.6046,0.08,0.7,0
43,8,1144,5,4,4,2,1,5,0,3,5,0.0027,0.08,0.7,1
43,8,1145,1,5,4,5,0,2,1,3,5,1.0123,0.08,0.7,0
43,8,1146,0,2,3,0,4,5,1,2,2,0.5992,0.08,0.7,0
43,8,1147,5,6,3,0,2,4,1,5,5,0.4934,0.08,0.7,1
43,8,1148,3,4,4,2,1,3,0,5,4,0.5614,0.08,0.7,0
43,8,1149,4,2,3,4,5,1,2,0,2,0.5336,0.08,0.7,0
43,8,1150,2,3,4,1,2,5,3,0,3,0.6941,0.08,0.7,0
43,8,1151,5,5,1,0,4,2,5,3,5,0.3829,0.08,0.7,0
43,8,1152,0,6,4,5,1,2,3,0,6,0.4632,0.08,0.7,0
43,9,1153,2,4,4,5,0,2,3,1,4,0.5826,0.08,0.7,0
43,9,1154,3,5,1,4,5,0,3,2,5,0.4232,0.08,0.7,0
43,9,1155,4,1,4,1,2,5,0,3,2,0.433,0.08,0.7,1
43,9,1156,1,2,3,1,5,4,0,2,3,0.4291,0.08,0.7,1
43,9,1157,3,6,4,0,1,5,2,3,6,0.3981,0.08,0.7,0
43,9,1158,4,4,3,0,1,4,5,2,4,0.5034,0.08,0.7,0
43,9,1159,1,5,5,2,3,0,1,4,5,0.8849,0.08,0.7,0
43,9,1160,0,1,0,3,2,5,4,1,1,0.5882,0.08,0.7,0
43,9,1161,2,5,3,1,4,5,2,0,4,0.5248,0.08,0.7,1
43,9,1162,4,1,4,1,3,5,2,0,2,0.5001,0.08,0.7,1
43,9,1163,3,3,1,2,3,5,4,0,3,0.5094,0.08,0.7,0
43,9,1164,4,2,2,4,5,3,1,0,2,0.4931,0.08,0.7,0
43,9,1165,1,3,4,3,1,0,5,2,3,0.5335,0.08,0.7,0
43,9,1166,0,2,4,0,5,3,2,1,2,0.5637,0.08,0.7,0
43,9,1167,2,6,3,4,0,5,1,2,6,0.4532,0.08,0.7,0
43,9,1168,4,4,0,3,2,4,5,1,4,0.7848,0.08,0.7,0
43,9,1169,1,3,0,4,1,5,2,3,3,0.548,0.08,0.7,0
43,9,1170,0,2,3,0,4,1,2,5,2,0.6037,0.08,0.7,0
43,9,1171,2,6,3,1,4,0,5,2,6,0.6439,0.08,0.7,0
43,9,1172,5,4,3,2,0,5,1,4,4,0.4232,0.08,0.7,0
43,9,1173,3,1,3,2,4,5,0,1,1,0.5132,0.08,0.7,0
43,9,1174,4,6,2,0,1,5,3,4,6,0.5134,0.08,0.7,0
43,9,1175,2,5,3,5,4,1,2,0,5,0.5638,0.08,0.7,0
43,9,1176,5,1,5,2,0,1,4,3,1,0.5537,0.08,0.7,0
43,9,1177,4,5,2,1,3,5,4,0,5,0.5637,0.08,0.7,0
43,9,1178,5,2,4,5,2,3,0,1,2,0.4737,0.08,0.7,0
43,9,1179,0,4,3,2,5,0,4,1,5,0.5234,0.08,0.7,1
43,9,1180,4,5,3,1,0,5,4,2,5,0.5895,0.08,0.7,0
43,9,1181,0,1,0,1,2,3,4,5,1,0.413,0.08,0.7,0
43,9,1182,2,6,0,5,4,1,3,2,6,0.4847,0.08,0.7,0
43,9,1183,5,4,4,2,0,5,1,3,4,0.5335,0.08,0.7,0
43,9,1184,4,3,0,3,4,1,5,2,2,0.6038,0.08,0.7,1
43,9,1185,1,2,3,1,2,0,4,5,2,0.4203,0.08,0.7,0
43,9,1186,0,6,1,3,4,2,5,0,6,0.4632,0.08,0.7,0
43,9,1187,2,2,3,2,5,0,4,1,2,0.5637,0.08,0.7,0
43,9,1188,1,6,3,0,5,4,2,1,6,0.8047,0.08,0.7,0
43,9,1189,0,1,0,1,5,4,3,2,1,0.499,0.08,0.7,0
43,9,1190,2,3,4,1,2,5,0,3,3,0.463,0.08,0.7,0
43,9,1191,4,2,1,4,5,0,2,3,3,0.604,0.08,0.7,1
43,9,1192,3,6,5,1,0,4,2,3,6,0.4294,0.08,0.7,0
43,9,1193,2,4,4,5,0,2,1,3,5,0.6038,0.08,0.7,1
43,9,1194,5,5,2,3,1,4,5,0,5,0.5479,0.08,0.7,0
43,9,1195,2,1,2,3,5,1,0,4,1,0.5335,0.08,0.7,0
43,9,1196,5,3,2,0,5,4,1,3,3,0.684,0.08,0.7,0
43,9,1197,2,2,3,2,1,0,4,5,2,0.423,0.08,0.7,0
43,9,1198,5,1,5,2,1,4,3,0,1,0.5844,0.08,0.7,0
43,9,1199,3,3,1,5,3,2,0,4,3,0.5835,0.08,0.7,0
43,9,1200,4,2,0,4,3,1,2,5,2,0.565,0.08,0.7,0
43,9,1201,1,6,2,0,5,3,4,1,6,0.5637,0.08,0.7,0
43,9,1202,0,4,4,5,2,0,1,3,4,0.4833,0.08,0.7,0
43,9,1203,3,3,4,5,3,1,0,2,2,0.4531,0.08,0.7,1
43,9,1204,4,2,3,4,5,1,2,0,2,0.4195,0.08,0.7,0
43,9,1205,1,5,5,4,2,0,1,3,5,0.6553,0.08,0.7,0
43,9,1206,0,4,3,5,4,0,2,1,5,0.4948,0.08,0.7,1
43,9,1207,2,5,4,5,0,3,2,1,6,0.6284,0.08,0.7,1
43,9,1208,5,6,4,2,3,0,1,5,6,0.6495,0.08,0.7,0
43,9,1209,2,4,5,1,4,2,3,0,4,0.5338,0.08,0.7,0
43,9,1210,5,3,0,1,5,3,4,2,3,0.6942,0.08,0.7,0
43,9,1211,3,6,4,0,5,2,1,3,6,0.4934,0.08,0.7,0
43,9,1212,4,4,0,5,3,4,1,2,4,0.4734,0.08,0.7,0
43,9,1213,1,5,4,5,2,0,1,3,5,0.6542,0.08,0.7,0
43,9,1214,0,4,5,2,1,0,3,4,4,0.5636,0.08,0.7,0
43,9,1215,2,1,2,4,3,5,0,1,1,0.4631,0.08,0.7,0
43,9,1216,3,3,5,1,3,4,0,2,4,0.5649,0.08,0.7,1
43,9,1217,4,2,0,4,3,1,2,5,3,0.528,0.08,0.7,1
43,9,1218,1,6,0,3,5,2,4,1,6,0.6004,0.08,0.7,0
43,9,1219,2,4,5,3,1,2,0,4,5,0.4934,0.08,0.7,1
43,9,1220,4,5,2,3,5,1,4,0,5,0.4478,0.08,0.7,0
43,9,1221,1,2,4,1,5,3,2,0,3,0.4933,0.08,0.7,1
43,9,1222,0,3,2,3,0,1,4,5,3,0.5586,0.08,0.7,0
43,9,1223,2,2,0,2,5,3,4,1,3,0.4834,0.08,0.7,1
43,9,1224,5,6,0,2,1,4,3,5,6,0.4393,0.08,0.7,0
43,9,1225,3,5,5,0,4,2,3,1,5,0.895,0.08,0.7,0
43,9,1226,2,3,0,3,2,5,4,1,3,0.5542,0.08,0.7,0
43,9,1227,3,2,5,3,1,2,4,0,2,0.4834,0.08,0.7,0
43,9,1228,4,6,0,5,1,3,2,4,6,0.3929,0.08,0.7,0
43,9,1229,1,1,1,5,3,0,2,4,1,0.6541,0.08,0.7,0
43,9,1230,0,3,5,1,0,4,3,2,3,0.5736,0.08,0.7,0
43,9,1231,2,2,3,2,0,4,1,5,2,0.4847,0.08,0.7,0
43,9,1232,0,6,2,5,4,3,1,0,6,0.5034,0.08,0.7,0
43,9,1233,2,4,4,3,1,2,0,5,4,0.5347,0.08,0.7,0
43,9,1234,5,6,4,2,3,0,1,5,6,0.4334,0.08,0.7,0
43,9,1235,3,4,2,0,1,3,5,4,4,0.4947,0.08,0.7,0
43,9,1236,4,5,1,3,0,2,4,5,5,0.4834,0.08,0.7,0
43,9,1237,1,1,1,2,3,4,0,5,1,0.5136,0.08,0.7,0
43,9,1238,0,3,2,4,0,3,1,5,3,0.4345,0.08,0.7,0
43,9,1239,1,2,2,1,5,4,0,3,2,0.423,0.08,0.7,0
43,9,1240,5,6,1,3,0,2,4,5,6,0.5436,0.08,0.7,0
43,9,1241,0,4,3,2,1,0,5,4,4,0.6138,0.08,0.7,0
43,9,1242,2,1,2,0,1,4,5,3,1,0.4732,0.08,0.7,0
43,9,1243,0,3,4,3,0,1,2,5,3,0.4331,0.08,0.7,0
43,9,1244,2,2,0,2,5,4,1,3,2,0.5637,0.08,0.7,0
43,9,1245,3,5,2,4,1,5,3,0,5,0.5737,0.08,0.7,0
43,9,1246,4,1,4,3,2,0,5,1,2,0.4933,0.08,0.7,1
43,9,1247,1,3,3,4,1,2,0,5,3,0.4894,0.08,0.7,0
43,9,1248,0,2,4,0,5,1,2,3,2,0.5233,0.08,0.7,0
43,9,1249,2,1,2,5,4,3,1,0,5,0.6038,0.08,0.7,1
43,9,1250,5,4,2,0,1,5,4,3,4,0.5905,0.08,0.7,0
43,9,1251,3,5,0,5,1,2,3,4,5,0.585,0.08,0.7,0
43,9,1252,2,1,2,3,5,0,1,4,1,0.4231,0.08,0.7,0
43,9,1253,0,3,5,4,0,2,1,3,3,0.5033,0.08,0.7,0
43,9,1254,2,2,0,2,4,1,5,3,2,0.6339,0.08,0.7,0
43,9,1255,5,3,2,3,5,1,4,0,3,0.5937,0.08,0.7,0
43,9,1256,0,2,4,0,2,1,5,3,2,0.534,0.08,0.7,0
43,9,1257,2,1,2,1,3,0,4,5,1,0.5133,0.08,0.7,0
43,9,1258,5,3,1,2,5,0,3,4,3,0.6339,0.08,0.7,0
43,9,1259,3,2,1,3,5,0,4,2,2,0.433,0.08,0.7,0
43,9,1260,4,6,5,1,2,3,0,4,6,0.4334,0.08,0.7,0
43,9,1261,1,4,4,2,5,1,0,3,4,0.4632,0.08,0.7,0
43,9,1262,0,5,3,4,2,5,0,1,5,0.4934,0.08,0.7,0
43,9,1263,2,1,2,0,1,5,4,3,1,0.5235,0.08,0.7,0
43,9,1264,0,3,1,5,0,2,3,4,3,0.5232,0.08,0.7,0
43,9,1265,2,2,1,2,3,0,4,5,2,0.4133,0.08,0.7,0
43,9,1266,5,6,1,3,2,0,4,5,6,0.4934,0.08,0.7,0
43,9,1267,4,4,0,3,1,4,2,5,4,0.6353,0.08,0.7,0
43,9,1268,5,5,3,0,4,1,5,2,5,0.4933,0.08,0.7,0
43,9,1269,3,1,3,4,5,0,1,2,1,0.4833,0.08,0.7,0
43,9,1270,1,3,5,3,1,2,4,0,3,0.4737,0.08,0.7,0
43,9,1271,0,6,1,2,4,5,3,0,6,0.4633,0.08,0.7,0
43,9,1272,2,5,1,4,0,5,2,3,5,0.5839,0.08,0.7,0
43,9,1273,4,1,4,2,5,3,1,0,2,0.4435,0.08,0.7,1
43,9,1274,1,3,0,5,1,4,3,2,4,0.6702,0.08,0.7,1
43,9,1275,0,1,0,1,4,5,3,2,2,0.4001,0.08,0.7,1
43,9,1276,2,3,3,1,2,0,4,5,2,0.7009,0.08,0.7,1
43,9,1277,5,1,5,2,1,0,4,3,2,0.4133,0.08,0.7,1
43,9,1278,3,3,0,1,3,5,2,4,2,0.5824,0.08,0.7,1
43,9,1279,1,4,5,2,0,1,3,4,5,0.8801,0.08,0.7,1
43,9,1280,3,5,2,0,1,5,3,4,5,0.4591,0.08,0.7,0
43,9,1281,4,1,4,0,2,1,3,5,1,0.4245,0.08,0.7,0
43,9,1282,2,3,0,5,2,4,3,1,3,0.4431,0.08,0.7,0
43,9,1283,1,5,5,0,2,3,1,4,5,0.4833,0.08,0.7,0
43,9,1284,4,3,2,5,4,0,3,1,3,0.4632,0.08,0.7,0
43,9,1285,1,5,3,5,4,0,1,2,5,0.4932,0.08,0.7,0
43,9,1286,5,2,3,5,1,0,4,2,1,0.4043,0.08,0.7,1
43,9,1287,3,6,1,0,5,4,2,3,6,0.408,0.08,0.7,0
43,9,1288,2,4,4,3,1,2,5,0,4,0.4632,0.08,0.7,0
43,9,1289,0,5,1,5,4,2,0,3,5,0.4933,0.08,0.7,0
43,9,1290,4,6,0,3,5,1,2,4,6,0.4645,0.08,0.7,0
43,9,1291,1,1,1,2,0,3,5,4,2,0.4432,0.08,0.7,1
43,9,1292,3,3,4,0,3,5,1,2,3,0.588,0.08,0.7,0
43,9,1293,4,2,3,4,1,5,0,2,2,0.5034,0.08,0.7,0
43,9,1294,5,1,5,3,1,0,2,4,1,0.4947,0.08,0.7,0
43,9,1295,0,3,2,1,0,3,5,4,3,0.5135,0.08,0.7,0
43,9,1296,2,5,3,5,0,1,2,4,5,0.644,0.08,0.7,0
43,10,1297,3,1,3,1,5,0,2,4,1,0.4802,0.08,0.7,0
43,10,1298,4,2,1,4,2,0,5,3,2,0.4231,0.08,0.7,0
43,10,1299,1,4,4,3,5,1,0,2,5,0.4846,0.08,0.7,1
43,10,1300,2,6,1,4,0,3,5,2,5,0.4573,0.08,0.7,1
43,10,1301,5,4,1,3,2,5,0,4,4,0.4264,0.08,0.7,0
43,10,1302,3,5,0,5,2,1,3,4,5,0.6038,0.08,0.7,0
43,10,1303,4,1,4,3,2,0,1,5,1,0.4633,0.08,0.7,0
43,10,1304,5,4,2,0,3,5,1,4,3,0.433,0.08,0.7,1
43,10,1305,2,5,4,0,1,3,2,5,4,0.5279,0.08,0.7,1
43,10,1306,5,1,5,2,1,3,0,4,1,0.4208,0.08,0.7,0
43,10,1307,3,6,1,2,5,4,0,3,6,0.5034,0.08,0.7,0
43,10,1308,2,4,3,1,5,2,4,0,4,0.5435,0.08,0.7,0
43,10,1309,5,5,2,3,1,0,5,4,5,0.4934,0.08,0.7,0
43,10,1310,3,2,2,3,5,4,0,1,2,0.4733,0.08,0.7,0
43,10,1311,5,6,1,0,2,3,4,5,6,0.5135,0.08,0.7,0
43,10,1312,3,4,2,5,1,3,0,4,4,0.4432,0.08,0.7,0
43,10,1313,1,5,4,2,3,5,1,0,5,0.4934,0.08,0.7,0
43,10,1314,2,1,2,4,3,1,0,5,4,0.4732,0.08,0.7,1
43,10,1315,5,3,4,2,5,3,0,1,3,0.6685,0.08,0.7,0
43,10,1316,3,5,5,0,4,1,3,2,5,0.4933,0.08,0.7,0
43,10,1317,0,1,0,5,1,2,4,3,1,0.4431,0.08,0.7,0
43,10,1318,3,3,1,0,3,2,5,4,3,0.5047,0.08,0.7,0
43,10,1319,4,2,3,4,0,1,2,5,2,0.5035,0.08,0.7,0
43,10,1320,1,1,1,2,3,4,5,0,1,0.4532,0.08,0.7,0
43,10,1321,4,6,1,0,5,3,2,4,6,0.4632,0.08,0.7,0
43,10,1322,1,4,3,5,2,1,0,4,4,0.555,0.08,0.7,0
43,10,1323,4,5,1,5,2,3,4,0,5,0.4933,0.08,0.7,0
43,10,1324,1,1,1,4,2,3,5,0,1,0.4432,0.08,0.7,0
43,10,1325,0,3,5,2,0,1,3,4,3,0.5336,0.08,0.7,0
43,10,1326,3,2,0,3,2,4,1,5,2,0.4243,0.08,0.7,0
43,10,1327,4,3,2,3,4,1,0,5,3,0.4633,0.08,0.7,0
43,10,1328,5,6,0,2,4,1,3,5,6,0.4632,0.08,0.7,0
43,10,1329,0,2,1,0,3,4,2,5,2,0.3929,0.08,0.7,0
43,10,1330,2,6,0,5,3,4,1,2,6,0.5435,0.08,0.7,0
43,10,1331,5,3,2,4,5,3,1,0,3,0.4632,0.08,0.7,0
43,10,1332,3,4,1,2,4,3,5,0,5,0.6339,0.08,0.7,1
43,10,1333,1,2,4,1,2,5,0,3,2,0.5818,0.08,0.7,0
43,10,1334,0,6,3,2,1,5,4,0,6,0.5033,0.08,0.7,0
43,10,1335,2,2,0,2,5,3,4,1,6,0.5432,0.08,0.7,1
43,10,1336,5,5,2,0,4,1,5,3,5,0.4696,0.08,0.7,0
43,10,1337,3,1,3,0,5,2,4,1,2,0.5938,0.08,0.7,1
43,10,1338,4,3,0,3,4,1,2,5,3,0.5606,0.08,0.7,0
43,10,1339,5,2,1,5,3,0,4,2,2,0.5736,0.08,0.7,0
43,10,1340,0,6,5,2,3,4,1,0,6,0.5537,0.08,0.7,0
43,10,1341,3,5,4,2,5,0,3,1,5,0.8145,0.08,0.7,0
43,10,1342,4,6,0,5,1,2,3,4,6,0.4399,0.08,0.7,0
43,10,1343,0,4,1,3,4,0,5,2,4,0.5034,0.08,0.7,0
43,10,1344,2,5,4,5,0,1,2,3,5,0.4732,0.08,0.7,0
43,10,1345,5,1,5,2,0,3,1,4,1,0.4131,0.08,0.7,0
43,10,1346,4,3,1,3,4,0,5,2,3,0.4129,0.08,0.7,0
43,10,1347,0,2,2,0,3,5,4,1,2,0.4632,0.08,0.7,0
43,10,1348,5,3,4,2,5,3,1,0,3,0.5937,0.08,0.7,0
43,10,1349,3,1,3,0,5,4,2,1,1,0.443,0.08,0.7,0
43,10,1350,4,3,0,5,4,2,3,1,3,0.4433,0.08,0.7,0
43,10,1351,1,2,3,1,5,0,2,4,2,0.6441,0.08,0.7,0
43,10,1352,0,1,0,2,4,5,3,1,1,0.4532,0.08,0.7,0
43,10,1353,2,3,3,0,2,5,4,1,3,0.4433,0.08,0.7,0
43,10,1354,1,2,3,1,4,0,2,5,6,0.5637,0.08,0.7,1
43,10,1355,5,4,4,3,0,5,2,1,4,0.5093,0.08,0.7,0
43,10,1356,3,5,4,5,1,0,3,2,5,0.6137,0.08,0.7,0
43,10,1357,4,4,5,0,2,4,1,3,4,0.5739,0.08,0.7,0
43,10,1358,0,5,2,3,4,1,0,5,5,0.7243,0.08,0.7,0
43,10,1359,5,3,1,4,5,2,0,3,3,0.3878,0.08,0.7,0
43,10,1360,4,1,4,2,5,1,3,0,1,0.5033,0.08,0.7,0
43,10,1361,1,4,3,2,5,1,0,4,3,0.6441,0.08,0.7,1
43,10,1362,0,3,2,1,0,5,4,3,3,0.5797,0.08,0.7,0
43,10,1363,2,6,0,3,5,4,1,2,5,0.5335,0.08,0.7,1
43,10,1364,5,4,1,3,0,5,4,2,4,0.53,0.08,0.7,0
43,10,1365,3,3,1,5,3,2,4,0,3,0.4732,0.08,0.7,0
43,10,1366,2,6,3,5,4,1,0,2,6,0.5737,0.08,0.7,0
43,10,1367,0,5,2,5,3,4,0,1,4,0.5035,0.08,0.7,1
43,10,1368,5,1,5,3,1,4,0,2,2,0.3983,0.08,0.7,1
43,10,1369,3,3,1,5,3,2,0,4,3,0.4787,0.08,0.7,0
43,10,1370,4,2,1,4,2,5,3,0,3,0.4832,0.08,0.7,1
43,10,1371,5,1,5,2,0,3,4,1,1,0.4479,0.08,0.7,0
43,10,1372,4,5,2,1,0,5,4,3,5,0.4933,0.08,0.7,0
43,10,1373,1,1,1,5,3,0,4,2,1,0.5535,0.08,0.7,0
43,10,1374,0,4,2,3,5,0,1,4,4,0.5235,0.08,0.7,0
43,10,1375,3,5,5,4,1,2,3,0,5,0.4331,0.08,0.7,0
43,10,1376,4,1,4,2,5,0,3,1,1,0.4136,0.08,0.7,0
43,10,1377,1,3,3,0,1,5,2,4,4,0.5234,0.08,0.7,1
43,10,1378,0,2,2,0,1,5,4,3,3,0.3983,0.08,0.7,1
43,10,1379,2,6,0,5,3,1,4,2,6,0.6797,0.08,0.7,0
43,10,1380,5,4,1,3,0,5,2,4,4,0.634,0.08,0.7,0
43,10,1381,3,5,5,4,1,0,3,2,5,0.6353,0.08,0.7,0
43,10,1382,2,1,2,4,3,1,0,5,1,0.4531,0.08,0.7,0
43,10,1383,4,3,5,3,4,1,0,2,3,0.5335,0.08,0.7,0
43,10,1384,1,2,2,1,3,0,5,4,2,0.5837,0.08,0.7,0
43,10,1385,0,6,1,4,2,3,5,0,6,0.5236,0.08,0.7,0
43,10,1386,3,4,2,1,5,3,4,0,4,0.5536,0.08,0.7,0
43,10,1387,4,5,3,0,2,5,4,1,2,0.5837,0.08,0.7,1
43,10,1388,3,1,3,2,1,4,0,5,1,0.8021,0.08,0.7,0
43,10,1389,4,3,2,5,4,1,3,0,3,0.5537,0.08,0.7,0
43,10,1390,1,2,5,1,3,2,0,4,1,0.5333,0.08,0.7,1
43,10,1391,4,6,5,3,1,2,0,4,5,0.5396,0.08,0.7,1
43,10,1392,1,5,3,4,5,0,1,2,6,-0.2905,0.08,0.7,1
43,10,1393,4,4,3,0,5,4,2,1,4,0.4881,0.08,0.7,0
43,10,1394,3,6,0,2,4,5,1,3,6,0.4746,0.08,0.7,0
43,10,1395,1,4,2,3,5,1,4,0,4,0.4932,0.08,0.7,0
43,10,1396,5,5,2,3,1,4,5,0,5,0.443,0.08,0.7,0
43,10,1397,3,2,2,3,1,0,4,5,2,0.5134,0.08,0.7,0
43,10,1398,2,3,1,3,2,5,4,0,2,0.4932,0.08,0.7,1
43,10,1399,5,2,2,5,3,0,4,1,2,0.6082,0.08,0.7,0
43,10,1400,3,6,0,2,5,4,1,3,6,0.5936,0.08,0.7,0
43,10,1401,4,4,2,3,0,4,1,5,5,0.5938,0.08,0.7,1
43,10,1402,1,6,4,0,5,3,2,1,5,0.681,0.08,0.7,1
43,10,1403,0,4,2,1,3,0,4,5,4,0.5109,0.08,0.7,0
43,10,1404,5,2,2,5,1,0,3,4,2,0.443,0.08,0.7,0
43,10,1405,3,3,1,0,3,5,4,2,3,0.4633,0.08,0.7,0
43,10,1406,4,2,3,4,1,5,0,2,2,0.4933,0.08,0.7,0
43,10,1407,1,6,3,0,5,4,2,1,6,0.4646,0.08,0.7,0
43,10,1408,0,4,4,3,2,0,1,5,5,0.4245,0.08,0.7,1
43,10,1409,4,5,5,0,2,1,4,3,5,0.641,0.08,0.7,0
43,10,1410,1,1,1,5,3,2,0,4,1,0.5134,0.08,0.7,0
43,10,1411,0,5,1,5,4,2,0,3,5,0.4933,0.08,0.7,0
43,10,1412,2,1,2,1,0,4,5,3,1,0.5349,0.08,0.7,0
43,10,1413,5,5,2,4,3,0,5,1,5,0.4733,0.08,0.7,0
43,10,1414,3,1,3,5,2,4,0,1,2,0.423,0.08,0.7,1
43,10,1415,4,3,1,5,4,2,3,0,3,0.57,0.08,0.7,0
