sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,8,1068,2,1,2,3,4,5,1,0,1,0.5734,0.08,0.7,0
45,8,1069,0,4,3,1,2,0,5,4,6,0.4531,0.08,0.7,1
45,8,1070,5,2,2,5,4,1,0,3,2,0.5991,0.08,0.7,0
45,8,1071,0,3,3,4,0,2,1,5,3,0.4645,0.08,0.7,0
45,8,1072,4,6,0,2,5,1,3,4,6,0.4229,0.08,0.7,0
45,8,1073,2,1,2,3,0,1,5,4,1,0.4229,0.08,0.7,0
45,8,1074,3,4,4,1,5,3,0,2,4,0.5056,0.08,0.7,0
45,8,1075,1,2,0,1,5,4,3,2,2,0.694,0.08,0.7,0
45,8,1076,2,5,3,1,4,5,2,0,5,0.8246,0.08,0.7,0
45,8,1077,0,4,3,1,4,0,5,2,4,0.5991,0.08,0.7,0
45,8,1078,2,2,1,2,4,3,5,0,2,0.674,0.08,0.7,0
45,8,1079,0,4,4,5,3,0,2,1,1,0.7143,0.08,0.7,1
45,8,1080,4,2,0,4,1,2,3,5,4,0.4676,0.08,0.7,1
45,8,1081,0,5,4,3,5,1,0,2,1,0.3986,0.08,0.7,1
45,8,1082,5,4,1,3,0,5,2,4,5,0.6114,0.08,0.7,1
45,8,1083,3,2,4,3,2,5,0,1,2,0.6594,0.08,0.7,0
45,8,1084,1,5,2,0,4,5,1,3,5,0.5635,0.08,0.7,0
45,8,1085,5,3,4,3,5,2,1,0,4,0.7944,0.08,0.7,1
45,8,1086,0,5,3,2,1,4,0,5,5,0.5765,0.08,0.7,0
45,8,1087,4,3,0,2,4,5,3,1,3,0.694,0.08,0.7,0
45,8,1088,5,4,0,2,3,5,4,1,5,0.6038,0.08,0.7,1
45,8,1089,3,2,2,3,4,1,0,5,2,0.53,0.08,0.7,0
45,8,1090,0,5,3,5,2,4,0,1,6,0.5836,0.08,0.7,1
45,8,1091,1,3,0,5,1,2,4,3,3,0.6199,0.08,0.7,0
45,8,1092,3,1,3,4,0,5,1,2,1,0.5435,0.08,0.7,0
45,8,1093,4,4,5,0,3,4,2,1,5,0.5434,0.08,0.7,1
45,8,1094,5,3,2,1,5,3,0,4,3,0.6802,0.08,0.7,0
45,8,1095,3,4,0,5,1,3,4,2,4,0.9351,0.08,0.7,0
45,8,1096,4,1,4,0,5,2,1,3,1,0.5243,0.08,0.7,0
45,8,1097,5,6,0,1,4,2,3,5,6,0.413,0.08,0.7,0
45,8,1098,3,1,3,5,4,1,0,2,2,0.6037,0.08,0.7,1
45,8,1099,1,4,4,5,2,1,3,0,4,0.5006,0.08,0.7,0
45,8,1100,5,2,4,5,3,1,0,2,2,0.6352,0.08,0.7,0
45,8,1101,1,5,0,3,4,2,1,5,5,0.6151,0.08,0.7,0
45,8,1102,2,3,5,1,2,3,0,4,3,0.6439,0.08,0.7,0
45,8,1103,3,6,2,5,0,4,1,3,5,0.7644,0.08,0.7,1
45,8,1104,1,1,1,4,0,5,3,2,1,0.3429,0.08,0.7,0
45,8,1105,4,5,2,3,0,5,4,1,4,0.5033,0.08,0.7,1
45,8,1106,5,3,1,4,5,0,2,3,3,0.5278,0.08,0.7,0
45,8,1107,3,4,5,0,2,3,1,4,6,0.4431,0.08,0.7,1
45,8,1108,1,2,3,1,4,0,5,2,2,0.5692,0.08,0.7,0
45,8,1109,2,3,4,0,2,3,5,1,3,0.5836,0.08,0.7,0
45,8,1110,0,6,5,3,4,2,1,0,5,0.6438,0.08,0.7,1
45,8,1111,4,2,1,4,5,2,3,0,2,0.6903,0.08,0.7,0
45,8,1112,0,3,4,3,0,2,5,1,3,0.6035,0.08,0.7,0
45,8,1113,5,2,2,5,3,4,1,0,2,0.5249,0.08,0.7,0
45,8,1114,3,5,5,2,0,1,3,4,4,0.4531,0.08,0.7,1
45,8,1115,1,3,2,4,1,5,3,0,4,1.0306,0.08,0.7,1
45,8,1116,2,6,5,0,3,4,1,2,6,0.6638,0.08,0.7,0
45,8,1117,0,1,0,1,4,3,2,5,1,0.5135,0.08,0.7,0
45,8,1118,1,3,0,4,1,2,3,5,3,0.6338,0.08,0.7,0
45,8,1119,2,6,5,3,1,4,0,2,6,0.555,0.08,0.7,0
45,8,1120,3,1,3,4,5,0,1,2,1,0.5736,0.08,0.7,0
45,8,1121,1,4,3,2,0,1,4,5,4,0.3928,0.08,0.7,0
45,8,1122,2,2,1,2,3,4,5,0,2,0.5339,0.08,0.7,0
45,8,1123,4,5,3,5,2,1,4,0,5,0.433,0.08,0.7,0
45,8,1124,5,6,0,4,3,1,2,5,6,0.4931,0.08,0.7,0
45,8,1125,4,4,3,1,2,4,5,0,3,0.7646,0.08,0.7,1
45,8,1126,1,2,2,1,0,5,4,3,2,0.5031,0.08,0.7,0
45,8,1127,5,5,3,2,4,1,5,0,5,0.5635,0.08,0.7,0
45,8,1128,2,3,5,0,2,4,3,1,3,0.5552,0.08,0.7,0
45,8,1129,0,1,0,4,5,2,3,1,5,0.4531,0.08,0.7,1
45,8,1130,1,4,2,5,0,1,3,4,5,0.7118,0.08,0.7,1
45,8,1131,2,5,3,4,5,1,2,0,5,0.6641,0.08,0.7,0
45,8,1132,0,6,5,2,1,4,3,0,6,0.6436,0.08,0.7,0
45,8,1133,4,1,4,1,0,5,3,2,2,0.5234,0.08,0.7,1
45,8,1134,0,5,2,3,5,4,0,1,1,0.8501,0.08,0.7,1
45,8,1135,4,3,0,1,4,5,2,3,3,0.7046,0.08,0.7,0
45,8,1136,5,6,3,1,4,2,0,5,6,0.4202,0.08,0.7,0
45,8,1137,3,3,0,2,3,4,1,5,2,0.5534,0.08,0.7,1
45,8,1138,2,6,0,3,1,5,4,2,5,0.9325,0.08,0.7,1
45,8,1139,4,1,4,2,3,0,1,5,1,0.4301,0.08,0.7,0
45,8,1140,3,2,1,3,4,5,2,0,1,0.7442,0.08,0.7,1
45,8,1141,1,3,4,0,1,3,2,5,3,0.5806,0.08,0.7,0
45,8,1142,0,6,5,1,2,3,4,0,6,0.614,0.08,0.7,0
45,8,1143,5,1,5,1,4,3,0,2,2,0.5334,0.08,0.7,1
45,8,1144,4,4,3,0,5,4,1,2,2,0.6012,0.08,0.7,1
45,8,1145,1,3,5,3,1,0,2,4,5,0.4187,0.08,0.7,1
45,8,1146,2,6,0,5,3,1,4,2,6,0.7532,0.08,0.7,0
45,8,1147,4,1,4,2,1,0,3,5,1,0.3879,0.08,0.7,0
45,8,1148,5,4,0,2,1,5,3,4,4,0.6439,0.08,0.7,0
45,8,1149,2,3,5,0,2,1,4,3,2,0.7443,0.08,0.7,1
45,8,1150,0,6,3,5,2,4,1,0,6,0.5937,0.08,0.7,0
45,8,1151,4,1,4,5,2,0,1,3,5,-0.2197,0.08,0.7,1
45,8,1152,5,4,1,2,4,5,0,3,4,0.5686,0.08,0.7,0
45,9,1153,1,2,2,1,3,4,0,5,2,0.6824,0.08,0.7,0
45,9,1154,0,5,4,1,3,5,0,2,5,0.6553,0.08,0.7,0
45,9,1155,4,3,3,1,4,5,0,2,1,0.4242,0.08,0.7,1
45,9,1156,5,6,2,3,0,4,1,5,6,0.5394,0.08,0.7,0
45,9,1157,0,1,0,2,5,1,4,3,1,0.5334,0.08,0.7,0
45,9,1158,4,6,0,5,3,1,2,4,6,0.4531,0.08,0.7,0
45,9,1159,5,1,5,0,3,2,4,1,1,0.5535,0.08,0.7,0
45,9,1160,1,2,4,1,0,5,3,2,2,0.674,0.08,0.7,0
45,9,1161,2,5,4,3,1,5,2,0,5,0.5032,0.08,0.7,0
45,9,1162,0,3,5,4,0,2,3,1,3,0.5247,0.08,0.7,0
45,9,1163,4,6,0,1,3,5,2,4,6,0.413,0.08,0.7,0
45,9,1164,5,1,5,3,1,0,2,4,1,0.5735,0.08,0.7,0
45,9,1165,3,3,4,0,3,5,2,1,3,0.5534,0.08,0.7,0
45,9,1166,1,6,2,0,5,3,4,1,6,0.5548,0.08,0.7,0
45,9,1167,2,1,2,1,4,5,0,3,1,0.5535,0.08,0.7,0
45,9,1168,0,3,2,4,0,5,3,1,3,0.5635,0.08,0.7,0
45,9,1169,5,6,2,0,3,1,4,5,6,0.3928,0.08,0.7,0
45,9,1170,3,1,3,1,2,5,0,4,1,0.5736,0.08,0.7,0
45,9,1171,5,4,3,2,4,5,0,1,4,0.6037,0.08,0.7,0
45,9,1172,1,6,0,4,5,3,2,1,6,0.5936,0.08,0.7,0
45,9,1173,2,1,2,1,4,3,0,5,1,0.5348,0.08,0.7,0
45,9,1174,5,4,4,1,2,5,3,0,4,0.4129,0.08,0.7,0
45,9,1175,3,1,3,0,4,1,5,2,1,0.8347,0.08,0.7,0
45,9,1176,4,2,5,4,3,0,1,2,2,0.525,0.08,0.7,0
45,9,1177,5,5,3,1,2,0,5,4,5,0.5032,0.08,0.7,0
45,9,1178,3,3,1,5,3,2,4,0,3,0.6642,0.08,0.7,0
45,9,1179,2,6,1,3,5,0,4,2,5,0.423,0.08,0.7,1
45,9,1180,0,3,5,1,0,3,4,2,2,0.68,0.08,0.7,1
45,9,1181,4,6,5,2,3,1,0,4,6,0.5387,0.08,0.7,0
45,9,1182,5,4,1,4,0,5,3,2,4,0.5736,0.08,0.7,0
45,9,1183,3,2,0,3,1,4,2,5,2,0.6337,0.08,0.7,0
45,9,1184,1,5,5,4,3,0,1,2,5,0.5549,0.08,0.7,0
45,9,1185,2,4,1,5,3,2,4,0,4,0.6438,0.08,0.7,0
45,9,1186,0,2,4,0,2,1,3,5,2,0.5552,0.08,0.7,0
45,9,1187,3,4,5,2,0,3,1,4,5,0.5635,0.08,0.7,1
45,9,1188,1,6,4,0,5,3,2,1,6,0.3981,0.08,0.7,0
45,9,1189,3,1,3,0,5,1,2,4,1,0.423,0.08,0.7,0
45,9,1190,1,6,4,0,3,5,2,1,6,0.6539,0.08,0.7,0
45,9,1191,2,1,2,4,5,0,3,1,1,0.5448,0.08,0.7,0
45,9,1192,3,3,4,0,3,1,2,5,3,0.4545,0.08,0.7,0
45,9,1193,2,6,0,4,5,1,3,2,6,0.4833,0.08,0.7,0
45,9,1194,0,4,5,3,1,0,4,2,4,0.7643,0.08,0.7,0
45,9,1195,3,6,4,2,1,0,5,3,6,0.5812,0.08,0.7,0
45,9,1196,1,1,1,5,3,0,4,2,1,0.4243,0.08,0.7,0
45,9,1197,0,4,1,4,5,0,3,2,4,0.6941,0.08,0.7,0
45,9,1198,4,2,1,4,0,2,5,3,2,0.7443,0.08,0.7,0
45,9,1199,5,5,1,4,2,3,5,0,6,0.4231,0.08,0.7,1
45,9,1200,2,6,3,4,1,0,5,2,6,0.4783,0.08,0.7,0
45,9,1201,0,1,0,1,4,5,3,2,1,0.4029,0.08,0.7,0
45,9,1202,2,4,3,0,1,2,4,5,4,0.7557,0.08,0.7,0
45,9,1203,0,2,5,0,2,1,4,3,1,0.5007,0.08,0.7,1
45,9,1204,4,5,0,1,2,3,4,5,5,0.6927,0.08,0.7,0
45,9,1205,5,3,2,4,5,3,1,0,3,0.6238,0.08,0.7,0
45,9,1206,3,6,2,0,5,1,4,3,6,0.5535,0.08,0.7,0
45,9,1207,1,1,1,2,3,0,4,5,1,0.7341,0.08,0.7,0
45,9,1208,2,4,3,1,5,2,0,4,2,0.7818,0.08,0.7,1
45,9,1209,1,2,5,1,3,2,4,0,1,0.6439,0.08,0.7,1
45,9,1210,2,5,0,5,3,4,2,1,5,0.6296,0.08,0.7,0
45,9,1211,1,3,3,0,1,5,4,2,3,0.7242,0.08,0.7,0
45,9,1212,2,6,1,4,0,5,3,2,6,0.6148,0.08,0.7,0
45,9,1213,0,4,3,4,2,0,5,1,4,0.5736,0.08,0.7,0
45,9,1214,3,2,4,3,2,0,5,1,1,0.6438,0.08,0.7,1
45,9,1215,1,5,5,0,4,3,1,2,5,0.7286,0.08,0.7,0
45,9,1216,3,4,1,0,4,3,2,5,4,0.5335,0.08,0.7,0
45,9,1217,4,2,1,4,0,2,5,3,2,0.5447,0.08,0.7,0
45,9,1218,5,5,0,4,2,1,5,3,5,0.4832,0.08,0.7,0
45,9,1219,3,3,5,1,3,4,0,2,6,1.0368,0.08,0.7,1
45,9,1220,1,6,2,5,0,3,4,1,1,0.3683,0.08,0.7,1
45,9,1221,2,5,1,5,3,4,2,0,5,0.6805,0.08,0.7,0
45,9,1222,0,3,2,4,0,1,5,3,3,0.5638,0.08,0.7,0
45,9,1223,4,6,2,1,5,0,3,4,6,0.4949,0.08,0.7,0
45,9,1224,3,1,3,0,2,4,1,5,1,0.3527,0.08,0.7,0
45,9,1225,1,4,2,0,4,1,3,5,4,0.4545,0.08,0.7,0
45,9,1226,2,6,1,5,3,4,0,2,6,0.6439,0.08,0.7,0
45,9,1227,0,2,1,0,2,3,5,4,2,0.3928,0.08,0.7,0
45,9,1228,3,5,0,4,2,5,3,1,5,0.6138,0.08,0.7,0
45,9,1229,2,3,0,5,2,4,3,1,2,0.3026,0.08,0.7,1
45,9,1230,0,6,1,4,3,2,5,0,6,0.4886,0.08,0.7,0
45,9,1231,4,4,2,1,5,4,0,3,4,0.6037,0.08,0.7,0
45,9,1232,5,2,0,5,3,4,2,1,2,0.585,0.08,0.7,0
45,9,1233,3,5,0,1,4,2,3,5,5,0.5736,0.08,0.7,0
45,9,1234,1,4,5,0,3,1,4,2,4,0.7448,0.08,0.7,0
45,9,1235,2,2,0,2,1,3,5,4,2,0.6045,0.08,0.7,0
45,9,1236,0,5,2,4,1,3,0,5,5,0.5447,0.08,0.7,0
45,9,1237,1,3,3,0,1,5,2,4,3,0.654,0.08,0.7,0
45,9,1238,2,6,5,4,1,0,3,2,5,0.4736,0.08,0.7,1
45,9,1239,0,2,1,0,3,2,4,5,2,0.9509,0.08,0.7,0
45,9,1240,5,1,5,2,1,3,0,4,1,0.499,0.08,0.7,0
45,9,1241,2,4,0,4,3,2,5,1,4,0.5435,0.08,0.7,0
45,9,1242,4,5,1,5,2,3,4,0,5,0.4933,0.08,0.7,0
45,9,1243,5,3,4,1,5,0,2,3,3,0.654,0.08,0.7,0
45,9,1244,0,6,3,1,5,2,4,0,6,0.4329,0.08,0.7,0
45,9,1245,4,1,4,5,3,2,0,1,1,0.6152,0.08,0.7,0
45,9,1246,5,4,2,0,1,5,3,4,5,0.6739,0.08,0.7,1
45,9,1247,3,3,5,0,3,1,4,2,2,0.6881,0.08,0.7,1
45,9,1248,4,6,0,2,5,1,3,4,6,0.4503,0.08,0.7,0
45,9,1249,5,1,5,3,4,0,1,2,1,0.5736,0.08,0.7,0
45,9,1250,3,4,4,5,0,3,1,2,4,0.5551,0.08,0.7,0
45,9,1251,0,5,3,5,1,2,0,4,5,0.423,0.08,0.7,0
45,9,1252,5,3,2,4,5,3,1,0,2,0.5033,0.08,0.7,1
45,9,1253,3,6,0,1,2,4,5,3,6,0.7485,0.08,0.7,0
45,9,1254,1,1,1,5,4,0,3,2,1,0.4483,0.08,0.7,0
45,9,1255,0,5,3,5,1,4,0,2,5,0.6439,0.08,0.7,0
45,9,1256,3,3,1,2,3,0,5,4,2,0.9952,0.08,0.7,1
45,9,1257,1,6,2,3,4,5,0,1,6,0.4081,0.08,0.7,0
45,9,1258,2,4,5,4,3,2,0,1,3,0.6841,0.08,0.7,1
45,9,1259,0,2,4,0,3,2,5,1,2,0.6105,0.08,0.7,0
45,9,1260,4,4,2,1,0,4,5,3,5,0.684,0.08,0.7,1
45,9,1261,5,2,2,5,1,0,4,3,2,0.6491,0.08,0.7,0
45,9,1262,3,3,5,1,3,0,4,2,3,0.684,0.08,0.7,0
45,9,1263,0,6,4,1,3,5,2,0,6,0.5338,0.08,0.7,0
45,9,1264,4,1,4,1,3,2,5,0,2,0.5436,0.08,0.7,1
45,9,1265,5,4,3,0,2,5,1,4,4,0.7813,0.08,0.7,0
45,9,1266,2,5,4,3,5,0,2,1,5,1.0761,0.08,0.7,0
45,9,1267,0,2,5,0,4,3,1,2,2,0.6145,0.08,0.7,0
45,9,1268,4,5,1,2,5,0,4,3,5,0.6037,0.08,0.7,0
45,9,1269,5,4,1,3,0,5,2,4,4,0.6037,0.08,0.7,0
45,9,1270,3,2,1,3,5,4,0,2,2,0.5032,0.08,0.7,0
45,9,1271,1,5,0,5,2,4,1,3,5,0.5836,0.08,0.7,0
45,9,1272,2,6,0,3,5,4,1,2,6,0.5836,0.08,0.7,0
45,9,1273,1,1,1,2,5,0,3,4,1,0.4646,0.08,0.7,0
45,9,1274,2,4,4,3,5,2,1,0,4,0.5133,0.08,0.7,0
45,9,1275,0,2,1,0,3,5,2,4,2,0.5736,0.08,0.7,0
45,9,1276,3,5,2,4,0,5,3,1,5,0.6338,0.08,0.7,0
45,9,1277,5,2,4,5,3,0,1,2,2,0.6238,0.08,0.7,0
45,9,1278,1,1,1,4,5,0,2,3,1,0.5435,0.08,0.7,0
45,9,1279,2,4,5,4,3,2,1,0,4,0.7243,0.08,0.7,0
45,9,1280,0,2,3,0,5,2,1,4,2,0.664,0.08,0.7,0
45,9,1281,2,5,0,3,5,4,2,1,5,0.5334,0.08,0.7,0
45,9,1282,0,6,1,2,4,5,3,0,6,0.5636,0.08,0.7,0
45,9,1283,4,2,3,4,5,0,2,1,2,0.5449,0.08,0.7,0
45,9,1284,5,5,2,3,1,4,5,0,5,0.6539,0.08,0.7,0
45,9,1285,3,2,4,3,2,0,5,1,2,0.6739,0.08,0.7,0
45,9,1286,1,5,3,2,4,0,1,5,5,0.4933,0.08,0.7,0
45,9,1287,2,6,0,4,1,3,5,2,6,0.5636,0.08,0.7,0
45,9,1288,0,1,0,5,1,3,4,2,1,0.6036,0.08,0.7,0
45,9,1289,1,5,3,4,5,2,1,0,6,0.4734,0.08,0.7,1
45,9,1290,2,3,1,3,2,0,5,4,2,0.7912,0.08,0.7,1
45,9,1291,4,6,2,1,3,5,0,4,6,0.5897,0.08,0.7,0
45,9,1292,5,1,5,0,2,1,4,3,1,0.5133,0.08,0.7,0
45,9,1293,3,4,5,2,4,3,1,0,4,0.5435,0.08,0.7,0
45,9,1294,1,1,1,0,2,5,4,3,1,0.6337,0.08,0.7,0
45,9,1295,0,4,5,2,1,0,4,3,4,0.5248,0.08,0.7,0
45,9,1296,2,6,1,5,3,0,4,2,6,0.5335,0.08,0.7,0
45,10,1297,4,1,4,2,1,5,3,0,1,0.467,0.08,0.7,0
45,10,1298,5,2,1,5,2,0,4,3,2,0.5047,0.08,0.7,0
45,10,1299,3,5,1,2,0,5,3,4,4,0.5433,0.08,0.7,1
45,10,1300,5,3,1,4,5,2,3,0,2,0.7009,0.08,0.7,1
45,10,1301,3,1,3,1,4,0,2,5,2,0.3426,0.08,0.7,1
45,10,1302,1,4,3,2,0,1,5,4,4,0.8205,0.08,0.7,0
45,10,1303,2,1,2,1,0,3,5,4,2,0.4578,0.08,0.7,1
45,10,1304,4,5,2,0,5,1,4,3,5,0.5295,0.08,0.7,0
45,10,1305,5,3,0,1,5,4,3,2,3,0.5434,0.08,0.7,0
45,10,1306,0,6,1,5,3,2,4,0,5,0.3731,0.08,0.7,1
45,10,1307,2,2,0,2,1,3,5,4,2,0.4969,0.08,0.7,0
45,10,1308,0,1,0,2,4,3,5,1,2,0.5737,0.08,0.7,1
45,10,1309,4,4,0,5,2,4,1,3,4,0.6491,0.08,0.7,0
45,10,1310,5,2,0,5,3,4,1,2,2,0.635,0.08,0.7,0
45,10,1311,2,3,0,4,2,5,3,1,3,0.6339,0.08,0.7,0
45,10,1312,4,5,0,3,2,1,4,5,5,0.855,0.08,0.7,0
45,10,1313,5,6,0,1,2,3,4,5,6,0.5078,0.08,0.7,0
45,10,1314,3,3,4,1,3,0,2,5,4,0.6037,0.08,0.7,1
45,10,1315,1,1,1,4,0,5,3,2,1,0.4386,0.08,0.7,0
45,10,1316,0,2,4,0,2,5,1,3,2,0.7041,0.08,0.7,0
45,10,1317,4,1,4,2,0,3,5,1,1,0.5344,0.08,0.7,0
45,10,1318,5,4,2,1,4,5,0,3,4,0.5837,0.08,0.7,0
45,10,1319,3,3,0,1,3,5,4,2,3,0.6939,0.08,0.7,0
45,10,1320,1,6,2,4,0,3,5,1,6,0.5735,0.08,0.7,0
45,10,1321,5,1,5,3,2,4,1,0,1,0.4736,0.08,0.7,0
45,10,1322,3,4,1,4,2,3,0,5,4,0.7141,0.08,0.7,0
45,10,1323,1,2,0,1,3,5,4,2,2,0.5335,0.08,0.7,0
45,10,1324,0,5,2,5,1,4,0,3,6,0.6051,0.08,0.7,1
45,10,1325,4,3,5,0,4,1,2,3,3,0.7101,0.08,0.7,0
45,10,1326,5,4,2,3,1,5,0,4,4,0.7752,0.08,0.7,0
45,10,1327,3,2,5,3,0,4,2,1,2,0.6347,0.08,0.7,0
45,10,1328,1,4,5,0,3,1,2,4,4,0.5132,0.08,0.7,0
45,10,1329,2,2,1,2,3,4,0,5,2,0.6542,0.08,0.7,0
45,10,1330,0,3,3,4,0,5,1,2,3,0.6437,0.08,0.7,0
45,10,1331,1,6,2,3,0,4,5,1,6,0.5737,0.08,0.7,0
45,10,1332,3,1,3,5,1,4,2,0,1,0.5751,0.08,0.7,0
45,10,1333,2,4,4,3,0,2,1,5,4,0.5835,0.08,0.7,0
45,10,1334,0,2,4,0,5,1,2,3,2,0.5136,0.08,0.7,0
45,10,1335,4,1,4,5,0,3,1,2,1,0.7142,0.08,0.7,0
45,10,1336,5,3,3,2,5,0,4,1,3,0.6098,0.08,0.7,0
45,10,1337,3,2,0,3,1,4,5,2,2,0.5835,0.08,0.7,0
45,10,1338,2,5,0,4,1,5,2,3,6,0.5435,0.08,0.7,1
45,10,1339,0,3,3,4,0,2,1,5,2,0.7703,0.08,0.7,1
45,10,1340,4,6,5,2,3,1,0,4,6,0.6099,0.08,0.7,0
45,10,1341,5,1,5,4,2,3,0,1,1,0.6338,0.08,0.7,0
45,10,1342,3,4,5,0,4,3,2,1,4,0.6038,0.08,0.7,0
45,10,1343,1,1,1,4,3,0,5,2,1,0.5635,0.08,0.7,0
45,10,1344,2,3,0,3,2,5,4,1,2,0.6338,0.08,0.7,1
45,10,1345,3,1,3,0,4,5,2,1,1,0.6911,0.08,0.7,0
45,10,1346,1,4,4,3,0,1,2,5,4,0.6248,0.08,0.7,0
45,10,1347,5,2,2,5,0,1,3,4,2,0.5033,0.08,0.7,0
45,10,1348,1,5,5,2,0,3,1,4,5,0.5838,0.08,0.7,0
45,10,1349,2,3,3,0,2,4,5,1,3,0.7446,0.08,0.7,0
45,10,1350,0,4,1,5,4,0,3,2,4,0.6091,0.08,0.7,0
45,10,1351,1,5,2,3,0,4,1,5,5,0.433,0.08,0.7,0
45,10,1352,5,3,1,0,5,2,3,4,2,0.6839,0.08,0.7,1
45,10,1353,3,6,1,0,5,2,4,3,5,0.4294,0.08,0.7,1
45,10,1354,1,1,1,5,4,0,3,2,2,0.5493,0.08,0.7,1
45,10,1354,1,1,1,5,4,0,3,2,1,0.5494,0.08,0.7,0
45,10,1355,0,6,1,5,4,3,2,0,6,0.5587,0.08,0.7,0
45,10,1356,1,5,0,4,5,3,1,2,5,0.714,0.08,0.7,0
45,10,1357,2,3,0,4,2,3,5,1,3,0.6854,0.08,0.7,0
45,10,1358,0,4,2,5,4,0,1,3,4,0.6036,0.08,0.7,0
45,10,1359,1,2,5,1,2,3,4,0,2,0.6036,0.08,0.7,0
45,10,1360,4,5,3,1,5,2,4,0,5,0.5535,0.08,0.7,0
45,10,1361,5,1,5,3,2,4,1,0,1,0.433,0.08,0.7,0
45,10,1362,4,4,5,3,0,4,1,2,4,0.5334,0.08,0.7,0
45,10,1363,5,3,4,1,5,3,0,2,2,0.5935,0.08,0.7,1
45,10,1364,3,2,5,3,0,4,1,2,6,0.691,0.08,0.7,1
45,10,1365,1,5,2,5,3,4,1,0,4,0.5881,0.08,0.7,1
45,10,1366,0,3,1,2,0,5,3,4,3,0.7318,0.08,0.7,0
45,10,1367,4,6,2,5,1,3,0,4,6,0.6894,0.08,0.7,0
45,10,1368,5,5,2,3,0,1,5,4,5,0.5134,0.08,0.7,0
45,10,1369,4,3,5,2,4,1,3,0,3,0.7441,0.08,0.7,0
45,10,1370,5,5,1,0,2,3,5,4,5,0.5684,0.08,0.7,0
45,10,1371,4,3,3,1,4,0,2,5,2,0.5837,0.08,0.7,1
45,10,1372,5,4,2,0,3,5,4,1,4,0.741,0.08,0.7,0
45,10,1373,2,2,5,2,3,4,0,1,2,0.664,0.08,0.7,0
45,10,1374,0,5,1,2,5,4,0,3,5,0.5937,0.08,0.7,0
45,10,1375,3,2,1,3,0,4,5,2,2,0.7945,0.08,0.7,0
45,10,1376,1,3,4,0,1,3,5,2,3,0.57,0.08,0.7,0
45,10,1377,0,6,3,4,1,5,2,0,6,0.4832,0.08,0.7,0
45,10,1378,4,1,4,1,2,5,0,3,1,0.6038,0.08,0.7,0
45,10,1379,5,4,0,4,1,5,2,3,4,0.5534,0.08,0.7,0
45,10,1380,3,2,4,3,2,5,0,1,2,0.7542,0.08,0.7,0
45,10,1381,1,5,2,0,3,5,1,4,5,0.8257,0.08,0.7,0
45,10,1382,2,1,2,3,5,1,4,0,1,0.5897,0.08,0.7,0
45,10,1383,5,4,0,3,2,5,1,4,5,0.7241,0.08,0.7,1
45,10,1384,3,5,2,0,5,4,3,1,5,0.6395,0.08,0.7,0
45,10,1385,5,4,4,0,3,5,1,2,4,0.7357,0.08,0.7,0
45,10,1386,3,2,2,3,5,4,0,1,2,0.5596,0.08,0.7,0
45,10,1387,0,5,5,1,4,3,0,2,5,0.4934,0.08,0.7,0
45,10,1388,1,3,2,5,1,4,3,0,3,0.674,0.08,0.7,0
45,10,1389,2,6,1,0,3,5,4,2,6,0.7845,0.08,0.7,0
45,10,1390,0,1,0,4,3,2,5,1,1,0.6392,0.08,0.7,0
45,10,1391,4,3,1,5,4,0,2,3,1,0.6854,0.08,0.7,1
45,10,1392,0,1,0,3,2,5,4,1,6,0.4771,0.08,0.7,1
45,10,1393,3,2,5,3,4,2,1,0,2,0.6,0.08,0.7,0
45,10,1394,2,5,3,4,0,1,2,5,5,0.664,0.08,0.7,0
45,10,1395,0,3,1,5,0,2,3,4,3,0.654,0.08,0.7,0
45,10,1396,4,6,1,5,3,2,0,4,6,0.4231,0.08,0.7,0
45,10,1397,2,2,5,2,3,1,0,4,2,0.5938,0.08,0.7,0
45,10,1398,5,4,3,2,4,5,0,1,4,0.8546,0.08,0.7,0
45,10,1399,3,2,1,3,0,2,5,4,2,0.6591,0.08,0.7,0
45,10,1400,1,5,0,5,4,2,1,3,5,0.6453,0.08,0.7,0
45,10,1401,3,3,2,4,3,1,5,0,2,0.5539,0.08,0.7,1
45,10,1402,1,6,4,2,5,0,3,1,6,0.5397,0.08,0.7,0
45,10,1403,2,1,2,1,3,4,0,5,1,0.6639,0.08,0.7,0
45,10,1404,4,6,2,5,3,1,0,4,6,0.6037,0.08,0.7,0
45,10,1405,5,2,0,5,2,1,4,3,2,0.6038,0.08,0.7,0
45,10,1406,3,3,2,5,3,1,4,0,3,0.8145,0.08,0.7,0
45,10,1407,1,1,1,2,5,0,3,4,1,0.6384,0.08,0.7,0
45,10,1408,4,4,2,0,3,4,5,1,4,0.6237,0.08,0.7,0
45,10,1409,1,1,1,4,3,2,5,0,1,0.7543,0.08,0.7,0
45,10,1410,2,3,1,4,2,3,5,0,3,0.6336,0.08,0.7,0
45,10,1411,3,6,0,5,4,2,1,3,6,0.5135,0.08,0.7,0
45,10,1412,4,5,5,0,3,2,4,1,4,0.6237,0.08,0.7,1
45,10,1413,3,3,0,5,3,2,4,1,3,0.5988,0.08,0.7,0
45,10,1414,1,6,4,3,2,5,0,1,6,0.5134,0.08,0.7,0
45,10,1415,2,1,2,0,1,5,3,4,2,0.5636,0.08,0.7,1
