sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,8,1071,5,2,0,5,1,3,4,2,3,0.5419,0.08,0.7,1
1,8,1072,3,5,4,2,0,5,3,1,5,0.5641,0.08,0.7,0
1,8,1073,2,3,5,3,2,0,1,4,3,0.4776,0.08,0.7,0
1,8,1074,1,1,1,2,5,3,4,0,1,0.5528,0.08,0.7,0
1,8,1075,5,4,0,1,2,5,4,3,5,0.572,0.08,0.7,1
1,8,1076,3,6,0,5,4,2,1,3,6,0.582,0.08,0.7,0
1,8,1077,2,3,5,0,2,3,1,4,3,0.7461,0.08,0.7,0
1,8,1078,1,1,1,3,0,2,4,5,1,0.7296,0.08,0.7,0
1,8,1079,5,4,0,2,3,5,1,4,4,0.6003,0.08,0.7,0
1,8,1080,3,3,1,0,3,4,5,2,3,0.4126,0.08,0.7,0
1,8,1081,4,1,4,5,3,2,1,0,1,0.4454,0.08,0.7,0
1,8,1082,0,4,5,2,1,0,3,4,4,0.4879,0.08,0.7,0
1,8,1083,5,1,5,0,3,4,1,2,1,0.4787,0.08,0.7,0
1,8,1084,1,2,0,1,4,3,2,5,2,0.4654,0.08,0.7,0
1,8,1085,0,5,3,2,1,5,0,4,4,0.5618,0.08,0.7,1
1,8,1086,5,3,3,2,5,0,4,1,3,0.4258,0.08,0.7,0
1,8,1087,2,1,2,0,3,1,4,5,1,0.4675,0.08,0.7,0
1,8,1088,1,5,0,3,5,4,1,2,5,0.5107,0.08,0.7,0
1,8,1089,0,3,5,1,0,4,2,3,3,0.424,0.08,0.7,0
1,8,1090,5,1,5,2,4,3,1,0,1,0.402,0.08,0.7,0
1,8,1091,4,3,2,5,4,3,0,1,3,0.4243,0.08,0.7,0
1,8,1092,2,1,2,4,3,0,1,5,1,0.5753,0.08,0.7,0
1,8,1093,5,4,2,1,4,5,0,3,4,0.5095,0.08,0.7,0
1,8,1094,4,1,4,0,2,3,1,5,1,0.5201,0.08,0.7,0
1,8,1095,3,4,1,4,5,3,0,2,4,0.5194,0.08,0.7,0
1,8,1096,1,6,2,0,4,3,5,1,6,0.6061,0.08,0.7,0
1,8,1097,3,1,3,5,2,4,1,0,1,0.4981,0.08,0.7,0
1,8,1098,2,4,5,3,4,2,0,1,4,0.4768,0.08,0.7,0
1,8,1099,0,6,4,5,2,1,3,0,6,0.487,0.08,0.7,0
1,8,1100,1,2,2,1,4,5,3,0,3,0.4867,0.08,0.7,1
1,8,1101,4,6,1,0,2,3,5,4,6,0.425,0.08,0.7,0
1,8,1102,3,4,1,0,5,3,2,4,4,0.541,0.08,0.7,0
1,8,1103,4,3,1,2,4,3,0,5,3,0.4226,0.08,0.7,0
1,8,1104,3,1,3,5,2,4,0,1,1,0.4655,0.08,0.7,0
1,8,1105,2,4,0,5,3,2,4,1,4,0.5412,0.08,0.7,0
1,8,1106,1,6,4,0,2,3,5,1,6,0.4456,0.08,0.7,0
1,8,1107,3,2,0,3,2,5,4,1,2,0.4769,0.08,0.7,0
1,8,1108,0,5,2,1,3,4,0,5,5,0.4357,0.08,0.7,0
1,8,1109,1,6,2,5,0,3,4,1,6,0.5318,0.08,0.7,0
1,8,1110,0,2,1,0,5,4,2,3,2,0.5738,0.08,0.7,0
1,8,1111,3,4,5,2,0,3,1,4,4,0.4552,0.08,0.7,0
1,8,1112,2,2,5,2,0,1,4,3,2,0.6187,0.08,0.7,0
1,8,1113,0,1,0,5,3,4,2,1,1,0.5,0.08,0.7,0
1,8,1114,5,5,2,4,1,0,5,3,5,0.499,0.08,0.7,0
1,8,1115,3,6,5,2,1,4,0,3,6,0.4778,0.08,0.7,0
1,8,1116,2,2,5,2,1,3,0,4,2,0.4886,0.08,0.7,0
1,8,1117,1,5,2,4,3,0,1,5,4,0.4677,0.08,0.7,1
1,8,1118,0,3,3,4,0,1,5,2,3,0.4042,0.08,0.7,0
1,8,1119,5,1,5,3,0,4,2,1,1,0.4357,0.08,0.7,0
1,8,1120,1,2,4,1,2,5,3,0,2,0.3804,0.08,0.7,0
1,8,1121,0,5,3,5,1,4,0,2,5,0.6813,0.08,0.7,0
1,8,1122,5,3,2,1,5,4,3,0,3,0.5093,0.08,0.7,0
1,8,1123,4,1,4,0,3,1,5,2,1,0.4563,0.08,0.7,0
1,8,1124,5,4,0,4,3,5,1,2,4,0.6714,0.08,0.7,0
1,8,1125,4,3,0,5,4,2,3,1,2,0.4993,0.08,0.7,1
1,8,1126,1,1,1,2,0,4,5,3,1,0.6094,0.08,0.7,0
1,8,1127,5,4,0,4,1,5,2,3,5,0.6261,0.08,0.7,1
1,8,1128,4,5,5,0,1,3,4,2,5,0.6167,0.08,0.7,0
1,8,1129,3,3,0,5,3,4,1,2,3,0.51,0.08,0.7,0
1,8,1130,2,1,2,5,0,3,1,4,1,0.66,0.08,0.7,0
1,8,1131,5,2,0,5,1,2,3,4,2,0.5415,0.08,0.7,0
1,8,1132,0,5,2,3,1,4,0,5,5,0.5845,0.08,0.7,0
1,8,1133,5,3,3,4,5,2,1,0,3,0.4659,0.08,0.7,0
1,8,1134,4,1,4,1,5,0,2,3,1,0.413,0.08,0.7,0
1,8,1135,2,4,3,0,5,2,4,1,5,0.4769,0.08,0.7,1
1,8,1136,4,6,1,5,3,2,0,4,6,0.4051,0.08,0.7,0
1,8,1137,3,5,4,1,0,2,3,5,5,0.5764,0.08,0.7,0
1,8,1138,2,3,3,0,2,4,5,1,3,0.5427,0.08,0.7,0
1,8,1139,0,5,3,2,5,1,0,4,5,0.6814,0.08,0.7,0
1,8,1140,5,1,5,3,0,1,2,4,1,0.4463,0.08,0.7,0
1,8,1141,2,4,3,0,5,2,1,4,4,0.619,0.08,0.7,0
1,8,1142,1,6,4,2,5,3,0,1,6,0.4123,0.08,0.7,0
1,8,1143,2,2,1,2,3,4,0,5,3,0.5308,0.08,0.7,1
1,8,1144,1,5,4,0,2,3,1,5,5,0.5452,0.08,0.7,0
1,8,1145,0,4,4,3,2,0,1,5,4,0.5209,0.08,0.7,0
1,8,1146,2,6,0,3,5,4,1,2,6,0.4355,0.08,0.7,0
1,8,1147,1,2,4,1,0,3,2,5,2,0.4884,0.08,0.7,0
1,8,1148,5,4,0,1,3,5,4,2,4,0.5197,0.08,0.7,0
1,8,1149,4,6,3,0,1,5,2,4,5,0.4472,0.08,0.7,1
1,8,1150,3,2,0,3,5,4,1,2,6,-0.2335,0.08,0.7,1
1,8,1151,2,5,3,0,1,4,2,5,5,0.4841,0.08,0.7,0
1,8,1152,1,3,5,0,1,4,2,3,3,0.4354,0.08,0.7,0
1,9,1153,4,1,4,0,2,3,1,5,1,0.512,0.08,0.7,0
1,9,1154,3,4,2,0,1,3,4,5,4,0.5424,0.08,0.7,0
1,9,1155,2,5,0,4,5,1,2,3,5,0.4022,0.08,0.7,0
1,9,1156,3,6,4,5,2,1,0,3,6,0.4459,0.08,0.7,0
1,9,1157,2,2,4,2,0,5,3,1,2,0.4243,0.08,0.7,0
1,9,1158,1,3,4,5,1,3,2,0,3,0.4448,0.08,0.7,0
1,9,1159,0,1,0,3,1,2,5,4,1,0.4353,0.08,0.7,0
1,9,1160,5,4,2,3,4,5,1,0,4,0.4669,0.08,0.7,0
1,9,1161,4,6,0,5,1,3,2,4,6,0.3799,0.08,0.7,0
1,9,1162,2,1,2,1,0,5,4,3,1,0.5637,0.08,0.7,0
1,9,1163,0,2,5,0,2,3,1,4,2,0.4128,0.08,0.7,0
1,9,1164,1,6,4,3,0,2,5,1,6,0.4667,0.08,0.7,0
1,9,1165,0,3,4,3,0,2,5,1,3,0.4016,0.08,0.7,0
1,9,1166,5,5,3,4,0,2,5,1,5,0.455,0.08,0.7,0
1,9,1167,0,6,5,4,3,2,1,0,6,0.4772,0.08,0.7,0
1,9,1168,5,4,2,0,1,5,3,4,4,0.4243,0.08,0.7,0
1,9,1169,4,6,5,2,1,0,3,4,6,0.3286,0.08,0.7,0
1,9,1170,5,2,2,5,3,0,1,4,2,0.4779,0.08,0.7,0
1,9,1171,4,5,0,5,3,1,4,2,5,0.4127,0.08,0.7,0
1,9,1172,3,3,5,2,3,1,0,4,3,0.4775,0.08,0.7,0
1,9,1173,2,4,5,0,3,2,1,4,4,0.6504,0.08,0.7,0
1,9,1174,1,6,5,0,2,4,3,1,6,0.3599,0.08,0.7,0
1,9,1175,4,2,1,4,2,3,5,0,1,0.3815,0.08,0.7,1
1,9,1176,1,5,4,5,3,0,1,2,4,0.4349,0.08,0.7,1
1,9,1177,0,3,5,4,0,3,1,2,5,-0.2844,0.08,0.7,1
1,9,1178,3,1,3,0,1,2,5,4,1,0.4041,0.08,0.7,0
1,9,1179,2,6,3,5,0,1,4,2,4,0.4239,0.08,0.7,1
1,9,1180,0,2,5,0,3,2,4,1,3,0.4696,0.08,0.7,1
1,9,1181,5,5,3,1,2,0,5,4,4,0.47,0.08,0.7,1
1,9,1182,4,6,2,1,0,5,3,4,6,0.469,0.08,0.7,0
1,9,1183,3,1,3,4,1,2,5,0,2,0.533,0.08,0.7,1
1,9,1184,2,4,5,1,0,2,3,4,4,0.5003,0.08,0.7,0
1,9,1185,3,6,0,5,4,1,2,3,6,0.3596,0.08,0.7,0
1,9,1186,2,2,1,2,3,0,4,5,2,0.4244,0.08,0.7,0
1,9,1187,3,5,0,2,5,4,3,1,4,0.4996,0.08,0.7,1
1,9,1188,5,2,4,5,2,3,0,1,3,0.4481,0.08,0.7,1
1,9,1189,1,5,3,5,4,0,1,2,5,0.5783,0.08,0.7,0
1,9,1190,4,3,5,3,4,2,0,1,3,0.564,0.08,0.7,0
1,9,1191,3,1,3,2,4,1,0,5,1,0.3813,0.08,0.7,0
1,9,1192,0,4,4,3,2,0,5,1,4,0.4119,0.08,0.7,0
1,9,1193,2,3,4,3,2,1,0,5,2,0.4016,0.08,0.7,1
1,9,1194,1,1,1,3,5,2,4,0,1,0.5124,0.08,0.7,0
1,9,1195,0,4,2,3,5,0,1,4,4,0.5211,0.08,0.7,0
1,9,1196,4,5,5,1,2,0,4,3,5,0.4886,0.08,0.7,0
1,9,1197,1,3,2,3,1,5,4,0,3,0.4452,0.08,0.7,0
1,9,1198,5,1,5,1,3,0,2,4,1,0.4012,0.08,0.7,0
1,9,1199,4,2,3,4,1,5,2,0,2,0.4559,0.08,0.7,0
1,9,1200,3,4,4,5,2,3,1,0,4,0.639,0.08,0.7,0
1,9,1201,2,6,0,5,1,3,4,2,6,0.4888,0.08,0.7,0
1,9,1202,0,4,2,4,3,0,1,5,4,0.4684,0.08,0.7,0
1,9,1203,5,6,4,0,3,2,1,5,6,0.4768,0.08,0.7,0
1,9,1204,4,2,2,4,1,5,3,0,2,0.3707,0.08,0.7,0
1,9,1205,3,5,4,5,1,2,3,0,5,0.499,0.08,0.7,0
1,9,1206,5,3,3,0,5,1,2,4,3,0.4549,0.08,0.7,0
1,9,1207,0,2,2,0,1,5,4,3,5,0.5313,0.08,0.7,1
1,9,1208,5,3,4,2,5,0,3,1,3,0.502,0.08,0.7,0
1,9,1209,1,4,4,2,5,1,3,0,4,0.7997,0.08,0.7,0
1,9,1210,0,6,4,5,2,1,3,0,6,0.4405,0.08,0.7,0
1,9,1211,5,2,0,5,1,3,4,2,2,0.4765,0.08,0.7,0
1,9,1212,0,5,2,1,3,4,0,5,5,0.5208,0.08,0.7,0
1,9,1213,5,1,5,2,1,0,3,4,1,0.4869,0.08,0.7,0
1,9,1214,2,3,5,0,2,4,1,3,3,0.4448,0.08,0.7,0
1,9,1215,0,1,0,1,5,4,2,3,1,0.4138,0.08,0.7,0
1,9,1216,5,4,0,3,2,5,1,4,4,0.5324,0.08,0.7,0
1,9,1217,4,6,0,2,1,5,3,4,6,0.4125,0.08,0.7,0
1,9,1218,0,4,4,2,3,0,5,1,3,0.4863,0.08,0.7,1
1,9,1219,1,6,0,4,3,2,5,1,6,0.5117,0.08,0.7,0
1,9,1220,0,2,3,0,4,2,5,1,2,0.4463,0.08,0.7,0
1,9,1221,5,5,2,4,3,1,5,0,4,0.5965,0.08,0.7,1
1,9,1222,2,3,4,1,2,0,3,5,3,0.6324,0.08,0.7,0
1,9,1223,1,2,4,1,3,0,2,5,2,0.5636,0.08,0.7,0
1,9,1224,0,1,0,2,3,5,4,1,1,0.5754,0.08,0.7,0
1,9,1225,2,4,4,3,1,2,0,5,4,0.4771,0.08,0.7,0
1,9,1226,1,2,0,1,2,5,4,3,2,0.5001,0.08,0.7,0
1,9,1227,2,5,1,4,0,3,2,5,4,0.4681,0.08,0.7,1
1,9,1228,1,3,0,3,1,5,2,4,3,0.6421,0.08,0.7,0
1,9,1229,0,1,0,1,5,3,2,4,1,0.6066,0.08,0.7,0
1,9,1230,5,4,2,4,3,5,1,0,4,0.564,0.08,0.7,0
1,9,1231,0,3,2,4,0,3,5,1,3,0.5301,0.08,0.7,0
1,9,1232,2,1,2,1,5,0,4,3,1,0.4986,0.08,0.7,0
1,9,1233,1,4,3,0,2,1,5,4,4,1.0591,0.08,0.7,0
1,9,1234,0,6,5,3,2,1,4,0,6,0.4451,0.08,0.7,0
1,9,1235,1,2,3,1,0,2,5,4,2,0.4559,0.08,0.7,0
1,9,1236,0,5,5,3,2,4,0,1,5,0.596,0.08,0.7,0
1,9,1237,2,3,0,5,2,3,1,4,3,0.5204,0.08,0.7,0
1,9,1238,1,6,4,0,3,2,5,1,6,0.4444,0.08,0.7,0
1,9,1239,4,2,2,4,5,0,3,1,2,0.5417,0.08,0.7,0
1,9,1240,1,5,5,3,4,2,1,0,6,0.5539,0.08,0.7,1
1,9,1241,0,6,4,1,5,2,3,0,6,0.5328,0.08,0.7,0
1,9,1242,5,1,5,2,3,4,0,1,1,0.5531,0.08,0.7,0
1,9,1243,1,4,4,5,3,1,2,0,4,0.52,0.08,0.7,0
1,9,1244,4,6,0,2,3,1,5,4,6,0.4565,0.08,0.7,0
1,9,1245,3,2,5,3,2,4,0,1,2,0.4764,0.08,0.7,0
1,9,1246,1,5,5,2,0,4,1,3,4,0.6398,0.08,0.7,1
1,9,1247,0,1,0,3,1,2,5,4,1,0.449,0.08,0.7,0
1,9,1248,2,4,4,3,5,2,0,1,5,0.6054,0.08,0.7,1
1,9,1249,1,6,4,2,0,3,5,1,6,0.4683,0.08,0.7,0
1,9,1250,0,5,3,4,5,1,0,2,4,0.5116,0.08,0.7,1
1,9,1251,5,3,2,0,5,4,3,1,3,0.4863,0.08,0.7,0
1,9,1252,4,6,5,3,2,1,0,4,6,0.5416,0.08,0.7,0
1,9,1253,5,4,2,0,4,5,3,1,4,0.5517,0.08,0.7,0
1,9,1254,4,2,1,4,3,0,2,5,2,0.4324,0.08,0.7,0
1,9,1255,3,3,0,2,3,1,4,5,3,0.6463,0.08,0.7,0
1,9,1256,1,1,1,4,5,2,0,3,1,0.7336,0.08,0.7,0
1,9,1257,0,4,1,3,5,0,2,4,4,0.6506,0.08,0.7,0
1,9,1258,5,5,0,1,4,3,5,2,5,0.5962,0.08,0.7,0
1,9,1259,4,3,5,0,4,1,3,2,3,0.4122,0.08,0.7,0
1,9,1260,3,1,3,0,2,5,4,1,1,0.6507,0.08,0.7,0
1,9,1261,4,4,2,0,3,4,1,5,4,0.5621,0.08,0.7,0
1,9,1262,3,6,0,5,2,1,4,3,6,0.714,0.08,0.7,0
1,9,1263,2,2,0,2,4,1,5,3,2,0.6408,0.08,0.7,0
1,9,1264,0,5,2,3,4,5,0,1,5,0.4669,0.08,0.7,0
1,9,1265,5,1,5,1,2,0,4,3,1,0.4878,0.08,0.7,0
1,9,1266,3,2,2,3,0,5,1,4,2,0.4668,0.08,0.7,0
1,9,1267,2,5,1,4,0,3,2,5,4,0.7027,0.08,0.7,1
1,9,1268,1,1,1,4,3,0,5,2,1,0.7002,0.08,0.7,0
1,9,1269,3,4,0,1,5,3,2,4,4,0.6059,0.08,0.7,0
1,9,1270,2,6,5,4,0,3,1,2,6,0.5948,0.08,0.7,0
1,9,1271,1,2,0,1,5,3,2,4,2,0.4338,0.08,0.7,0
1,9,1272,0,5,2,1,5,4,0,3,5,0.6721,0.08,0.7,0
1,9,1273,5,2,4,5,0,2,3,1,2,0.5633,0.08,0.7,0
1,9,1274,2,5,1,0,3,4,2,5,5,0.7248,0.08,0.7,0
1,9,1275,5,3,0,1,5,4,3,2,3,0.4825,0.08,0.7,0
1,9,1276,4,1,4,0,2,1,3,5,1,0.3909,0.08,0.7,0
1,9,1277,0,4,1,4,2,0,5,3,4,0.5105,0.08,0.7,0
1,9,1278,4,1,4,0,1,5,3,2,1,0.5415,0.08,0.7,0
1,9,1279,0,4,5,4,1,0,2,3,4,0.541,0.08,0.7,0
1,9,1280,1,6,0,3,2,5,4,1,6,0.5205,0.08,0.7,0
1,9,1281,5,1,5,1,0,3,2,4,1,0.5529,0.08,0.7,0
1,9,1282,4,4,2,1,0,4,5,3,4,0.574,0.08,0.7,0
1,9,1283,3,1,3,0,1,5,2,4,1,0.4675,0.08,0.7,0
1,9,1284,1,4,3,2,5,1,4,0,4,0.564,0.08,0.7,0
1,9,1285,5,6,2,4,3,1,0,5,6,0.4339,0.08,0.7,0
1,9,1286,1,1,1,5,0,4,2,3,1,0.6292,0.08,0.7,0
1,9,1287,3,5,5,4,2,0,3,1,4,0.5213,0.08,0.7,1
1,9,1288,2,3,4,3,2,0,5,1,3,0.5339,0.08,0.7,0
1,9,1289,5,5,4,3,1,0,5,2,2,-0.1697,0.08,0.7,1
1,9,1290,3,4,4,2,0,3,1,5,3,0.4495,0.08,0.7,1
1,9,1291,2,6,4,1,5,0,3,2,6,0.6481,0.08,0.7,0
1,9,1292,1,2,2,1,5,0,4,3,2,0.5751,0.08,0.7,0
1,9,1293,0,5,1,4,5,2,0,3,4,0.5956,0.08,0.7,1
1,9,1294,5,3,1,0,5,2,4,3,3,0.479,0.08,0.7,0
1,9,1295,4,1,4,0,5,1,3,2,1,0.4352,0.08,0.7,0
1,9,1296,3,6,1,0,4,5,2,3,6,0.6079,0.08,0.7,0
1,10,1297,2,4,0,4,3,2,5,1,4,0.6552,0.08,0.7,0
1,10,1298,0,2,2,0,3,4,1,5,2,0.6717,0.08,0.7,0
1,10,1299,5,5,1,4,3,2,5,0,5,0.5741,0.08,0.7,0
1,10,1300,4,3,2,1,4,3,0,5,3,0.5306,0.08,0.7,0
1,10,1301,3,1,3,1,2,5,0,4,1,0.4786,0.08,0.7,0
1,10,1302,2,5,0,3,1,5,2,4,5,0.5632,0.08,0.7,0
1,10,1303,1,4,5,0,3,1,2,4,4,0.5936,0.08,0.7,0
1,10,1304,0,6,3,4,2,1,5,0,6,0.475,0.08,0.7,0
1,10,1305,3,4,1,2,5,3,0,4,4,0.5544,0.08,0.7,0
1,10,1306,2,6,4,1,5,3,0,2,6,0.4908,0.08,0.7,0
1,10,1307,1,4,3,2,4,1,5,0,4,0.5422,0.08,0.7,0
1,10,1308,5,3,2,1,5,0,4,3,3,0.5525,0.08,0.7,0
1,10,1309,0,1,0,5,4,3,2,1,1,0.4343,0.08,0.7,0
1,10,1310,2,5,0,3,5,4,2,1,5,0.8099,0.08,0.7,0
1,10,1311,1,2,2,1,0,5,4,3,2,0.543,0.08,0.7,0
1,10,1312,0,1,0,5,2,4,3,1,1,0.5099,0.08,0.7,0
1,10,1313,4,4,0,5,1,4,3,2,5,0.5742,0.08,0.7,1
1,10,1314,3,6,0,2,4,1,5,3,6,0.6493,0.08,0.7,0
1,10,1315,2,2,1,2,0,3,4,5,2,0.5939,0.08,0.7,0
1,10,1316,5,5,4,0,2,1,5,3,5,0.7469,0.08,0.7,0
1,10,1317,3,4,4,2,5,3,1,0,4,0.514,0.08,0.7,0
1,10,1318,0,6,5,1,3,2,4,0,6,0.4773,0.08,0.7,0
1,10,1319,4,1,4,3,0,2,1,5,1,0.5825,0.08,0.7,0
1,10,1320,1,4,4,2,0,1,3,5,4,0.5724,0.08,0.7,0
1,10,1321,4,5,5,3,2,1,4,0,5,0.5187,0.08,0.7,0
1,10,1322,3,6,0,1,5,2,4,3,6,0.4773,0.08,0.7,0
1,10,1323,2,2,4,2,5,1,0,3,2,0.6702,0.08,0.7,0
1,10,1324,1,5,0,4,3,2,1,5,5,0.6064,0.08,0.7,0
1,10,1325,0,3,1,5,0,2,3,4,3,0.5193,0.08,0.7,0
1,10,1326,5,2,3,5,4,1,2,0,2,0.5091,0.08,0.7,0
1,10,1327,4,5,5,0,3,2,4,1,5,0.5114,0.08,0.7,0
1,10,1328,3,1,3,2,5,0,1,4,1,0.5318,0.08,0.7,0
1,10,1329,4,6,2,5,0,1,3,4,6,0.6169,0.08,0.7,0
1,10,1330,3,2,5,3,1,2,4,0,2,0.5092,0.08,0.7,0
1,10,1331,0,4,4,3,2,0,1,5,4,0.5534,0.08,0.7,0
1,10,1332,5,2,0,5,3,4,2,1,2,0.5199,0.08,0.7,0
1,10,1333,4,6,5,0,1,2,3,4,6,0.4557,0.08,0.7,0
1,10,1334,3,2,0,3,5,2,4,1,2,0.4977,0.08,0.7,0
1,10,1335,2,5,1,5,0,4,2,3,4,0.5305,0.08,0.7,1
1,10,1336,1,3,4,3,1,2,0,5,3,0.512,0.08,0.7,0
1,10,1337,0,1,0,1,5,3,4,2,1,0.4232,0.08,0.7,0
1,10,1338,5,4,4,2,1,5,0,3,4,0.5954,0.08,0.7,0
1,10,1339,3,6,4,2,5,1,0,3,6,0.4459,0.08,0.7,0
1,10,1340,2,3,0,5,2,1,3,4,2,0.4456,0.08,0.7,1
1,10,1341,1,2,4,1,0,3,5,2,2,0.4494,0.08,0.7,0
1,10,1342,0,5,4,1,3,5,0,2,5,0.4764,0.08,0.7,0
1,10,1343,4,6,5,3,1,2,0,4,6,0.5315,0.08,0.7,0
1,10,1344,0,2,2,0,1,3,4,5,2,0.4767,0.08,0.7,0
1,10,1345,5,5,4,0,2,3,5,1,5,0.7264,0.08,0.7,0
1,10,1346,4,2,0,4,1,5,2,3,2,0.5322,0.08,0.7,0
1,10,1347,3,5,1,0,5,4,3,2,5,0.5961,0.08,0.7,0
1,10,1348,2,3,1,4,2,5,0,3,3,0.6056,0.08,0.7,0
1,10,1349,1,1,1,4,3,5,2,0,1,0.4451,0.08,0.7,0
1,10,1350,0,4,1,2,4,0,5,3,4,0.5099,0.08,0.7,0
1,10,1351,1,6,0,4,3,5,2,1,6,0.4236,0.08,0.7,0
1,10,1352,0,2,4,0,3,1,5,2,2,0.5309,0.08,0.7,0
1,10,1353,5,5,1,0,3,4,5,2,4,0.5956,0.08,0.7,1
1,10,1354,4,3,2,1,4,0,5,3,3,0.568,0.08,0.7,0
1,10,1355,2,1,2,1,0,4,3,5,1,0.6295,0.08,0.7,0
1,10,1356,1,4,4,3,2,1,5,0,4,0.5957,0.08,0.7,0
1,10,1357,0,6,2,1,3,4,5,0,6,0.554,0.08,0.7,0
1,10,1358,5,2,3,5,1,2,4,0,2,0.4785,0.08,0.7,0
1,10,1359,2,4,3,1,5,2,0,4,4,0.4765,0.08,0.7,0
1,10,1360,1,6,0,3,5,4,2,1,6,0.5522,0.08,0.7,0
1,10,1361,0,3,3,1,0,4,5,2,3,0.5429,0.08,0.7,0
1,10,1362,5,4,1,2,3,5,4,0,4,0.4776,0.08,0.7,0
1,10,1363,3,6,1,0,5,4,2,3,6,0.4876,0.08,0.7,0
1,10,1364,1,5,5,0,4,3,1,2,5,0.5746,0.08,0.7,0
1,10,1365,0,4,4,5,2,0,1,3,4,0.498,0.08,0.7,0
1,10,1366,1,1,1,2,0,4,3,5,1,0.4869,0.08,0.7,0
1,10,1367,0,4,4,5,2,0,1,3,4,0.5525,0.08,0.7,0
1,10,1368,1,6,3,4,2,0,5,1,6,0.4876,0.08,0.7,0
1,10,1369,0,2,2,0,4,1,5,3,2,0.4665,0.08,0.7,0
1,10,1370,3,5,5,4,1,2,3,0,5,0.477,0.08,0.7,0
1,10,1371,4,3,3,2,4,1,0,5,3,0.5334,0.08,0.7,0
1,10,1372,0,1,0,3,5,4,2,1,2,0.4354,0.08,0.7,1
1,10,1373,2,4,5,1,4,2,0,3,1,-0.1893,0.08,0.7,1
1,10,1374,4,3,1,0,4,5,2,3,3,0.4521,0.08,0.7,0
1,10,1375,3,6,4,5,2,0,1,3,6,0.5201,0.08,0.7,0
1,10,1376,1,3,0,4,1,5,2,3,3,0.446,0.08,0.7,0
1,10,1377,2,2,4,2,5,3,0,1,2,0.7678,0.08,0.7,0
1,10,1378,5,4,2,3,1,5,0,4,4,0.5622,0.08,0.7,0
1,10,1379,4,6,1,5,3,0,2,4,6,0.4871,0.08,0.7,0
1,10,1380,0,2,4,0,2,3,5,1,1,0.5316,0.08,0.7,1
1,10,1381,5,5,4,0,2,3,5,1,5,0.5198,0.08,0.7,0
1,10,1382,0,3,4,2,0,1,3,5,3,0.4334,0.08,0.7,0
1,10,1383,1,1,1,0,5,4,3,2,1,0.4013,0.08,0.7,0
1,10,1384,0,4,1,3,2,0,4,5,4,0.5212,0.08,0.7,0
1,10,1385,3,2,5,3,2,0,1,4,2,0.5226,0.08,0.7,0
1,10,1386,2,5,4,0,3,1,2,5,5,0.6159,0.08,0.7,0
1,10,1387,1,4,5,2,4,1,3,0,4,0.6617,0.08,0.7,0
1,10,1388,0,2,4,0,3,2,1,5,2,0.5205,0.08,0.7,0
1,10,1389,5,3,0,1,5,2,3,4,3,0.509,0.08,0.7,0
1,10,1390,4,1,4,3,1,0,5,2,1,0.6273,0.08,0.7,0
1,10,1391,5,4,2,3,4,5,0,1,5,0.5311,0.08,0.7,1
1,10,1392,3,3,0,1,3,2,4,5,3,0.5326,0.08,0.7,0
1,10,1393,4,4,3,0,1,4,2,5,4,0.7244,0.08,0.7,0
1,10,1394,1,2,0,1,3,2,5,4,2,0.5146,0.08,0.7,0
1,10,1395,4,5,1,5,3,2,4,0,5,0.5746,0.08,0.7,0
1,10,1396,3,1,3,0,5,2,4,1,1,0.4644,0.08,0.7,0
1,10,1397,5,6,2,0,1,3,4,5,6,0.5745,0.08,0.7,0
1,10,1398,2,2,5,2,1,3,4,0,2,0.4459,0.08,0.7,0
1,10,1399,1,3,2,3,1,4,5,0,3,0.5305,0.08,0.7,0
1,10,1400,3,6,4,5,2,1,0,3,6,0.4875,0.08,0.7,0
1,10,1401,2,2,1,2,4,5,0,3,2,0.5306,0.08,0.7,0
1,10,1402,0,4,4,1,3,0,2,5,4,0.5305,0.08,0.7,0
1,10,1403,3,6,5,4,0,2,1,3,6,0.5524,0.08,0.7,0
1,10,1404,2,1,2,3,5,0,1,4,1,0.617,0.08,0.7,0
1,10,1405,1,4,2,0,4,1,5,3,4,0.5211,0.08,0.7,0
1,10,1406,4,6,3,2,0,5,1,4,6,0.3919,0.08,0.7,0
1,10,1407,3,2,2,3,0,5,1,4,2,0.5196,0.08,0.7,0
1,10,1408,0,5,3,5,2,4,0,1,5,0.5525,0.08,0.7,0
1,10,1409,5,3,3,1,5,4,2,0,3,0.5626,0.08,0.7,0
1,10,1410,4,5,0,3,2,1,4,5,5,0.5094,0.08,0.7,0
1,10,1411,5,3,2,0,5,3,1,4,3,0.468,0.08,0.7,0
1,10,1412,4,5,5,0,3,2,4,1,5,0.5213,0.08,0.7,0
1,10,1413,1,1,1,0,4,3,2,5,1,0.5743,0.08,0.7,0
1,10,1414,2,4,0,5,3,2,4,1,4,0.5199,0.08,0.7,0
1,10,1415,1,6,5,2,4,3,0,1,6,0.5006,0.08,0.7,0
1,10,1416,0,2,1,0,3,2,5,4,3,0.4778,0.08,0.7,1
1,10,1417,5,5,4,1,3,2,5,0,5,0.5773,0.08,0.7,0
1,10,1418,4,3,0,2,4,1,3,5,3,0.8748,0.08,0.7,0
1,10,1419,3,1,3,0,2,4,5,1,1,0.5036,0.08,0.7,0
