sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,8,1072,4,5,1,2,5,0,4,3,5,0.6277,0.08,0.7,0
3,8,1073,1,2,3,1,5,0,4,2,2,0.5928,0.08,0.7,0
3,8,1074,0,6,5,3,4,2,1,0,6,0.5021,0.08,0.7,0
3,8,1075,5,4,3,0,4,5,2,1,4,0.5095,0.08,0.7,0
3,8,1076,0,2,3,0,4,5,2,1,2,0.5026,0.08,0.7,0
3,8,1077,3,4,2,0,4,3,1,5,4,0.4952,0.08,0.7,0
3,8,1078,4,3,3,0,4,5,2,1,3,0.4603,0.08,0.7,0
3,8,1079,1,1,1,3,4,2,0,5,1,0.551,0.08,0.7,0
3,8,1080,0,5,5,4,1,3,0,2,5,0.4604,0.08,0.7,0
3,8,1081,1,2,4,1,5,2,0,3,2,0.5371,0.08,0.7,0
3,8,1082,5,4,4,3,2,5,0,1,4,0.572,0.08,0.7,0
3,8,1083,0,3,5,1,0,2,4,3,3,0.5441,0.08,0.7,0
3,8,1084,3,1,3,5,0,1,4,2,1,0.5231,0.08,0.7,0
3,8,1085,2,5,3,1,4,0,2,5,5,0.7337,0.08,0.7,0
3,8,1086,4,2,1,4,5,3,2,0,2,0.7087,0.08,0.7,0
3,8,1087,1,6,4,5,0,2,3,1,6,0.4919,0.08,0.7,0
3,8,1088,5,5,0,3,1,4,5,2,5,0.5599,0.08,0.7,0
3,8,1089,0,4,3,4,5,0,1,2,4,0.5455,0.08,0.7,0
3,8,1090,3,5,1,4,0,5,3,2,5,0.7462,0.08,0.7,0
3,8,1091,1,2,0,1,3,4,5,2,2,0.4489,0.08,0.7,0
3,8,1092,3,6,1,2,5,0,4,3,6,0.4323,0.08,0.7,0
3,8,1093,1,3,3,0,1,5,4,2,3,0.4673,0.08,0.7,0
3,8,1094,5,1,5,3,0,4,1,2,1,0.5371,0.08,0.7,0
3,8,1095,3,2,2,3,5,1,4,0,2,0.6835,0.08,0.7,0
3,8,1096,2,6,5,4,3,1,0,2,6,0.4744,0.08,0.7,0
3,8,1097,4,1,4,2,3,5,1,0,1,0.4743,0.08,0.7,0
3,8,1098,2,3,0,1,2,4,3,5,3,0.5663,0.08,0.7,0
3,8,1099,4,6,0,5,3,1,2,4,6,0.392,0.08,0.7,0
3,8,1100,1,5,4,5,0,2,1,3,5,0.4882,0.08,0.7,0
3,8,1101,5,1,5,4,0,3,1,2,1,0.4325,0.08,0.7,0
3,8,1102,0,2,2,0,5,1,3,4,2,0.5441,0.08,0.7,0
3,8,1103,3,5,0,5,1,4,3,2,5,0.6137,0.08,0.7,0
3,8,1104,2,1,2,3,5,4,1,0,1,0.4604,0.08,0.7,0
3,8,1105,4,6,0,1,2,5,3,4,6,0.5093,0.08,0.7,0
3,8,1106,3,4,4,2,1,3,0,5,4,0.5092,0.08,0.7,0
3,8,1107,2,3,1,4,2,5,3,0,3,0.5579,0.08,0.7,0
3,8,1108,4,1,4,0,2,1,3,5,1,0.4465,0.08,0.7,0
3,8,1109,2,5,0,1,4,3,2,5,5,0.4742,0.08,0.7,0
3,8,1110,0,2,2,0,4,1,5,3,2,0.5649,0.08,0.7,0
3,8,1111,4,6,2,5,3,1,0,4,6,0.5513,0.08,0.7,0
3,8,1112,1,4,5,4,0,1,3,2,4,0.558,0.08,0.7,0
3,8,1113,3,3,4,5,3,2,1,0,2,0.4744,0.08,0.7,1
3,8,1114,2,5,5,3,4,0,2,1,5,0.5551,0.08,0.7,0
3,8,1115,4,2,1,4,2,5,0,3,2,0.4882,0.08,0.7,0
3,8,1116,2,6,0,3,4,5,1,2,6,0.4464,0.08,0.7,0
3,8,1117,0,4,3,4,5,0,1,2,4,0.5091,0.08,0.7,0
3,8,1118,3,3,2,4,3,0,1,5,3,0.5592,0.08,0.7,0
3,8,1119,2,1,2,5,4,0,1,3,1,0.509,0.08,0.7,0
3,8,1120,1,4,4,5,3,1,2,0,4,0.6069,0.08,0.7,0
3,8,1121,5,6,1,3,2,4,0,5,5,0.5232,0.08,0.7,1
3,8,1122,0,3,3,2,0,5,1,4,6,-0.252,0.08,0.7,1
3,8,1123,3,4,5,2,0,3,4,1,4,0.5728,0.08,0.7,0
3,8,1124,2,3,0,3,2,5,1,4,3,0.5162,0.08,0.7,0
3,8,1125,4,1,4,0,2,5,3,1,1,0.4882,0.08,0.7,0
3,8,1126,3,5,1,0,4,2,3,5,5,0.4604,0.08,0.7,0
3,8,1127,2,2,3,2,4,5,0,1,2,0.6696,0.08,0.7,0
3,8,1128,5,1,5,1,2,4,0,3,1,0.558,0.08,0.7,0
3,8,1129,2,5,4,5,0,1,2,3,5,0.4954,0.08,0.7,0
3,8,1130,4,2,0,4,2,3,1,5,2,0.6138,0.08,0.7,0
3,8,1131,1,6,4,2,0,3,5,1,6,0.544,0.08,0.7,0
3,8,1132,5,4,2,4,1,5,0,3,4,0.5231,0.08,0.7,0
3,8,1133,2,2,0,2,4,1,3,5,3,0.678,0.08,0.7,1
3,8,1134,0,6,3,4,2,1,5,0,5,0.472,0.08,0.7,1
3,8,1135,4,4,1,5,0,4,3,2,4,1.031,0.08,0.7,0
3,8,1136,1,6,3,4,5,2,0,1,6,0.5491,0.08,0.7,0
3,8,1137,5,4,3,2,1,5,0,4,4,0.5788,0.08,0.7,0
3,8,1138,0,3,3,4,0,2,5,1,3,0.6277,0.08,0.7,0
3,8,1139,1,1,1,3,2,4,0,5,1,0.4119,0.08,0.7,0
3,8,1140,3,6,4,5,1,0,2,3,6,0.5663,0.08,0.7,0
3,8,1141,2,4,1,3,4,2,5,0,5,0.5929,0.08,0.7,1
3,8,1142,4,3,0,1,4,2,5,3,2,0.4532,0.08,0.7,1
3,8,1143,1,2,2,1,0,4,5,3,2,0.5393,0.08,0.7,0
3,8,1144,0,6,2,1,3,5,4,0,6,0.4478,0.08,0.7,0
3,8,1145,2,4,1,5,3,2,0,4,4,0.4255,0.08,0.7,0
3,8,1146,1,3,5,4,1,0,2,3,3,0.4394,0.08,0.7,0
3,8,1147,4,1,4,1,2,3,0,5,1,0.5022,0.08,0.7,0
3,8,1148,0,5,4,1,2,5,0,3,5,0.6361,0.08,0.7,0
3,8,1149,3,6,2,1,4,5,0,3,6,0.6209,0.08,0.7,0
3,8,1150,2,4,5,0,3,2,1,4,4,0.4742,0.08,0.7,0
3,8,1151,5,3,2,0,5,4,3,1,3,0.5664,0.08,0.7,0
3,8,1152,0,1,0,3,5,4,2,1,2,0.53,0.08,0.7,1
3,9,1153,3,3,2,1,3,0,4,5,3,0.416,0.08,0.7,0
3,9,1154,1,1,1,5,0,3,2,4,1,0.551,0.08,0.7,0
3,9,1155,4,5,5,0,3,1,4,2,5,0.6416,0.08,0.7,0
3,9,1156,1,6,5,4,0,2,3,1,6,0.4885,0.08,0.7,0
3,9,1157,5,4,2,3,1,5,0,4,4,0.4951,0.08,0.7,0
3,9,1158,0,5,3,5,4,2,0,1,6,0.4463,0.08,0.7,1
3,9,1159,4,2,2,4,5,3,1,0,2,0.5592,0.08,0.7,0
3,9,1160,1,6,5,3,0,2,4,1,6,0.4409,0.08,0.7,0
3,9,1161,5,2,0,5,1,3,2,4,2,0.5524,0.08,0.7,0
3,9,1162,3,6,5,0,4,1,2,3,6,0.3625,0.08,0.7,0
3,9,1163,2,4,3,1,0,2,4,5,4,0.4396,0.08,0.7,0
3,9,1164,4,3,3,2,4,1,5,0,3,0.4815,0.08,0.7,0
3,9,1165,1,4,2,3,5,1,0,4,4,0.4674,0.08,0.7,0
3,9,1166,2,1,2,1,5,0,4,3,1,0.565,0.08,0.7,0
3,9,1167,4,5,1,2,0,3,4,5,5,0.5161,0.08,0.7,0
3,9,1168,1,2,0,1,3,4,2,5,2,0.4464,0.08,0.7,0
3,9,1169,5,3,4,0,5,1,2,3,3,0.4952,0.08,0.7,0
3,9,1170,0,5,2,1,5,3,0,4,5,0.6627,0.08,0.7,0
3,9,1171,3,2,1,3,0,5,4,2,2,0.4673,0.08,0.7,0
3,9,1172,2,6,0,4,3,5,1,2,6,0.4324,0.08,0.7,0
3,9,1173,5,5,4,2,0,1,5,3,5,0.4883,0.08,0.7,0
3,9,1174,0,2,4,0,3,5,1,2,2,0.4743,0.08,0.7,0
3,9,1175,3,6,4,1,0,5,2,3,6,0.4808,0.08,0.7,0
3,9,1176,2,5,3,5,1,4,2,0,5,0.4897,0.08,0.7,0
3,9,1177,4,2,3,4,5,0,2,1,2,0.4744,0.08,0.7,0
3,9,1178,1,1,1,5,2,4,3,0,1,0.4688,0.08,0.7,0
3,9,1179,0,5,5,3,4,2,0,1,5,0.6768,0.08,0.7,0
3,9,1180,4,2,2,4,0,1,3,5,2,0.4604,0.08,0.7,0
3,9,1181,1,1,1,2,3,5,4,0,1,0.5231,0.08,0.7,0
3,9,1182,5,5,3,1,0,4,5,2,5,0.4325,0.08,0.7,0
3,9,1183,0,4,4,1,5,0,3,2,5,0.6238,0.08,0.7,1
3,9,1184,3,5,5,0,1,2,3,4,5,0.3863,0.08,0.7,0
3,9,1185,5,4,3,2,4,5,0,1,4,0.5092,0.08,0.7,0
3,9,1186,0,3,5,3,0,1,2,4,3,0.5512,0.08,0.7,0
3,9,1187,4,1,4,2,3,0,5,1,1,0.4953,0.08,0.7,0
3,9,1188,5,4,4,0,1,5,3,2,4,0.6012,0.08,0.7,0
3,9,1189,0,3,2,4,0,3,5,1,2,0.4324,0.08,0.7,1
3,9,1190,3,2,1,3,2,4,5,0,1,0.6123,0.08,0.7,1
3,9,1191,2,6,3,5,4,1,0,2,6,0.5527,0.08,0.7,0
3,9,1192,0,4,5,4,2,0,3,1,4,0.405,0.08,0.7,0
3,9,1193,3,3,5,2,3,0,4,1,3,0.3907,0.08,0.7,0
3,9,1194,2,5,1,3,5,4,2,0,5,0.5023,0.08,0.7,0
3,9,1195,5,3,0,3,5,1,4,2,2,0.5232,0.08,0.7,1
3,9,1196,0,1,0,5,1,2,3,4,1,0.5525,0.08,0.7,0
3,9,1197,5,6,1,0,3,4,2,5,6,0.5093,0.08,0.7,0
3,9,1198,0,4,1,5,3,0,2,4,4,0.4114,0.08,0.7,0
3,9,1199,3,3,4,0,3,1,2,5,2,0.5023,0.08,0.7,1
3,9,1200,1,1,1,3,4,0,2,5,1,0.528,0.08,0.7,0
3,9,1201,5,2,3,5,0,2,1,4,1,0.4393,0.08,0.7,1
3,9,1202,3,6,0,4,5,2,1,3,5,0.4516,0.08,0.7,1
3,9,1203,1,4,4,5,2,1,0,3,6,-0.2905,0.08,0.7,1
3,9,1204,5,3,1,4,5,2,3,0,3,0.493,0.08,0.7,0
3,9,1205,2,1,2,3,0,4,5,1,1,0.5315,0.08,0.7,0
3,9,1206,4,4,0,3,2,4,1,5,4,0.5091,0.08,0.7,0
3,9,1207,3,1,3,1,2,4,5,0,1,0.5301,0.08,0.7,0
3,9,1208,2,4,1,4,5,2,3,0,3,0.537,0.08,0.7,1
3,9,1209,5,3,0,4,5,2,1,3,2,0.4942,0.08,0.7,1
3,9,1210,0,1,0,4,5,3,2,1,1,0.508,0.08,0.7,0
3,9,1211,4,2,0,4,5,1,3,2,2,0.5861,0.08,0.7,0
3,9,1212,1,6,3,5,0,2,4,1,6,0.4325,0.08,0.7,0
3,9,1213,5,3,0,2,5,4,1,3,3,0.5651,0.08,0.7,0
3,9,1214,0,4,4,5,1,0,3,2,5,0.5093,0.08,0.7,1
3,9,1215,3,2,4,3,1,0,2,5,2,0.3815,0.08,0.7,0
3,9,1216,2,6,0,3,5,1,4,2,6,0.4603,0.08,0.7,0
3,9,1217,5,4,0,4,3,5,2,1,5,0.5649,0.08,0.7,1
3,9,1218,0,3,2,4,0,1,3,5,3,0.8631,0.08,0.7,0
3,9,1219,3,2,4,3,5,1,2,0,2,0.4789,0.08,0.7,0
3,9,1220,0,5,3,4,5,2,0,1,5,0.551,0.08,0.7,0
3,9,1221,3,2,4,3,1,5,0,2,2,0.5027,0.08,0.7,0
3,9,1222,2,1,2,0,1,3,5,4,1,0.4603,0.08,0.7,0
3,9,1223,5,6,3,1,2,0,4,5,6,0.5373,0.08,0.7,0
3,9,1224,4,4,3,1,5,4,0,2,4,0.6213,0.08,0.7,0
3,9,1225,1,3,2,5,1,4,3,0,3,0.6013,0.08,0.7,0
3,9,1226,5,1,5,0,4,3,1,2,1,0.4534,0.08,0.7,0
3,9,1227,0,5,4,5,1,3,0,2,5,0.5022,0.08,0.7,0
3,9,1228,3,2,2,3,0,4,1,5,2,0.5022,0.08,0.7,0
3,9,1229,0,6,2,4,3,1,5,0,6,0.5231,0.08,0.7,0
3,9,1230,3,4,2,1,5,3,0,4,5,0.5163,0.08,0.7,1
3,9,1231,2,2,0,2,4,5,1,3,2,0.4923,0.08,0.7,0
3,9,1232,4,5,2,1,5,0,4,3,6,0.6291,0.08,0.7,1
3,9,1233,1,1,1,5,4,3,2,0,1,0.4683,0.08,0.7,0
3,9,1234,5,5,1,2,3,0,5,4,5,0.4116,0.08,0.7,0
3,9,1235,3,2,2,3,0,5,1,4,2,0.5443,0.08,0.7,0
3,9,1236,4,5,3,0,2,5,4,1,5,0.5232,0.08,0.7,0
3,9,1237,1,3,4,0,1,3,5,2,3,0.6069,0.08,0.7,0
3,9,1238,2,1,2,5,3,1,0,4,1,0.4604,0.08,0.7,0
3,9,1239,4,5,2,3,0,1,4,5,5,0.6293,0.08,0.7,0
3,9,1240,1,3,2,3,1,4,0,5,3,0.565,0.08,0.7,0
3,9,1241,5,4,3,1,4,5,2,0,4,0.558,0.08,0.7,0
3,9,1242,0,5,1,4,2,5,0,3,5,0.4742,0.08,0.7,0
3,9,1243,3,2,2,3,4,0,5,1,2,0.4743,0.08,0.7,0
3,9,1244,2,6,3,5,1,0,4,2,6,0.6068,0.08,0.7,0
3,9,1245,4,4,3,0,1,4,2,5,4,0.3849,0.08,0.7,0
3,9,1246,1,3,4,2,1,3,5,0,3,0.5859,0.08,0.7,0
3,9,1247,5,1,5,3,1,2,0,4,1,0.6626,0.08,0.7,0
3,9,1248,0,3,3,1,0,4,2,5,3,0.7184,0.08,0.7,0
3,9,1249,3,1,3,0,1,4,2,5,1,0.6177,0.08,0.7,0
3,9,1250,2,6,1,3,5,4,0,2,6,0.5999,0.08,0.7,0
3,9,1251,1,2,4,1,5,0,3,2,2,0.4115,0.08,0.7,0
3,9,1252,2,3,0,5,2,3,4,1,4,0.6495,0.08,0.7,1
3,9,1253,4,1,4,2,0,1,5,3,1,0.5614,0.08,0.7,0
3,9,1254,0,2,5,0,3,1,2,4,2,0.7323,0.08,0.7,0
3,9,1255,3,6,1,0,2,5,4,3,6,0.6255,0.08,0.7,0
3,9,1256,2,4,5,3,0,2,1,4,4,0.3765,0.08,0.7,0
3,9,1257,4,3,0,3,4,1,5,2,3,0.5301,0.08,0.7,0
3,9,1258,0,4,2,4,3,0,1,5,4,0.6223,0.08,0.7,0
3,9,1259,4,3,2,0,4,5,3,1,3,0.53,0.08,0.7,0
3,9,1260,1,1,1,3,5,4,0,2,1,0.5929,0.08,0.7,0
3,9,1261,2,6,1,4,0,5,3,2,6,0.4465,0.08,0.7,0
3,9,1262,4,4,0,5,1,4,2,3,5,0.4742,0.08,0.7,1
3,9,1263,3,3,4,0,3,1,2,5,3,0.5587,0.08,0.7,0
3,9,1264,2,1,2,4,0,1,5,3,1,0.5022,0.08,0.7,0
3,9,1265,4,5,2,0,5,3,4,1,4,0.5858,0.08,0.7,1
3,9,1266,1,2,5,1,0,4,2,3,2,0.5579,0.08,0.7,0
3,9,1267,5,6,0,2,1,3,4,5,6,0.4742,0.08,0.7,0
3,9,1268,3,4,1,4,5,3,2,0,4,0.4199,0.08,0.7,0
3,9,1269,2,3,1,3,2,5,0,4,3,0.5599,0.08,0.7,0
3,9,1270,4,1,4,3,1,5,2,0,1,0.5232,0.08,0.7,0
3,9,1271,3,6,0,2,4,1,5,3,6,0.5802,0.08,0.7,0
3,9,1272,0,2,1,0,3,2,5,4,2,0.5789,0.08,0.7,0
3,9,1273,3,6,5,1,0,4,2,3,6,0.558,0.08,0.7,0
3,9,1274,2,1,2,0,4,5,3,1,1,0.544,0.08,0.7,0
3,9,1275,0,3,3,1,0,5,4,2,3,0.5022,0.08,0.7,0
3,9,1276,3,1,3,4,5,0,2,1,1,0.4534,0.08,0.7,0
3,9,1277,2,2,1,2,5,4,0,3,2,0.5859,0.08,0.7,0
3,9,1278,4,1,4,5,2,3,0,1,1,0.5229,0.08,0.7,0
3,9,1279,1,5,4,5,0,3,1,2,4,0.5792,0.08,0.7,1
3,9,1280,2,2,5,2,3,0,1,4,2,0.5564,0.08,0.7,0
3,9,1281,4,6,5,3,2,1,0,4,6,0.523,0.08,0.7,0
3,9,1282,1,5,2,5,4,3,1,0,5,0.6627,0.08,0.7,0
3,9,1283,5,2,3,5,1,4,0,2,2,0.5859,0.08,0.7,0
3,9,1284,0,6,1,2,4,5,3,0,6,0.4604,0.08,0.7,0
3,9,1285,3,3,0,4,3,2,5,1,2,0.4534,0.08,0.7,1
3,9,1286,0,2,4,0,2,3,5,1,2,0.4431,0.08,0.7,0
3,9,1287,3,6,1,2,4,0,5,3,6,0.4268,0.08,0.7,0
3,9,1288,2,4,3,1,0,2,5,4,4,0.5928,0.08,0.7,0
3,9,1289,3,2,2,3,1,4,5,0,2,0.4955,0.08,0.7,0
3,9,1290,2,6,1,5,0,4,3,2,6,0.5579,0.08,0.7,0
3,9,1291,1,4,5,4,0,1,2,3,4,0.5804,0.08,0.7,0
3,9,1292,4,6,0,1,2,5,3,4,6,0.565,0.08,0.7,0
3,9,1293,1,5,0,2,5,4,1,3,6,0.5161,0.08,0.7,1
3,9,1294,5,1,5,0,4,2,3,1,2,0.462,0.08,0.7,1
3,9,1295,1,5,5,2,4,0,1,3,5,0.6047,0.08,0.7,0
3,9,1296,5,4,0,3,4,5,1,2,4,0.5386,0.08,0.7,0
3,10,1297,0,3,1,3,0,2,4,5,3,0.5701,0.08,0.7,0
3,10,1298,3,1,3,2,4,1,5,0,1,0.5929,0.08,0.7,0
3,10,1299,2,2,3,2,1,0,5,4,1,0.5176,0.08,0.7,1
3,10,1300,4,4,3,0,5,4,1,2,4,0.6041,0.08,0.7,0
3,10,1301,1,3,5,2,1,3,0,4,3,0.5735,0.08,0.7,0
3,10,1302,4,1,4,3,1,0,2,5,1,0.4884,0.08,0.7,0
3,10,1303,5,5,0,1,4,2,5,3,5,0.5737,0.08,0.7,0
3,10,1304,0,1,0,5,4,3,1,2,1,0.5302,0.08,0.7,0
3,10,1305,3,5,5,0,2,1,3,4,5,0.4393,0.08,0.7,0
3,10,1306,2,1,2,4,1,3,5,0,1,0.509,0.08,0.7,0
3,10,1307,4,5,3,2,1,5,4,0,5,0.5509,0.08,0.7,0
3,10,1308,1,3,4,3,1,2,0,5,3,0.5509,0.08,0.7,0
3,10,1309,5,1,5,2,4,0,3,1,1,0.4117,0.08,0.7,0
3,10,1310,1,2,4,1,0,3,2,5,2,0.5023,0.08,0.7,0
3,10,1311,5,6,1,3,2,0,4,5,6,0.5301,0.08,0.7,0
3,10,1312,4,4,0,5,2,4,3,1,4,0.5789,0.08,0.7,0
3,10,1313,2,6,1,5,3,4,0,2,6,0.5802,0.08,0.7,0
3,10,1314,4,4,0,3,1,4,2,5,4,0.4744,0.08,0.7,0
3,10,1315,1,3,4,5,1,3,2,0,3,0.5732,0.08,0.7,0
3,10,1316,5,5,4,2,1,0,5,3,5,0.579,0.08,0.7,0
3,10,1317,0,2,3,0,5,2,1,4,2,0.4953,0.08,0.7,0
3,10,1318,3,6,1,2,0,5,4,3,6,0.4673,0.08,0.7,0
3,10,1319,0,4,2,1,5,0,4,3,3,0.6557,0.08,0.7,1
3,10,1320,3,3,2,1,3,0,4,5,2,0.5499,0.08,0.7,1
3,10,1321,5,1,5,0,3,4,2,1,1,0.5082,0.08,0.7,0
3,10,1322,3,5,5,1,0,2,3,4,5,0.3697,0.08,0.7,0
3,10,1323,2,6,4,1,0,3,5,2,6,0.4673,0.08,0.7,0
3,10,1324,0,4,5,1,2,0,4,3,4,0.4743,0.08,0.7,0
3,10,1325,3,3,5,0,3,2,4,1,3,0.5093,0.08,0.7,0
3,10,1326,0,1,0,3,4,2,5,1,2,0.4603,0.08,0.7,1
3,10,1327,2,5,3,5,0,1,2,4,5,0.4244,0.08,0.7,0
3,10,1328,3,2,4,3,1,0,5,2,2,0.4674,0.08,0.7,0
3,10,1329,1,6,4,0,3,5,2,1,6,0.4115,0.08,0.7,0
3,10,1330,5,5,0,1,3,2,5,4,5,0.5301,0.08,0.7,0
3,10,1331,3,2,2,3,0,1,5,4,2,0.4253,0.08,0.7,0
3,10,1332,2,4,0,5,3,2,4,1,4,0.5862,0.08,0.7,0
3,10,1333,4,3,5,1,4,3,2,0,3,0.6626,0.08,0.7,0
3,10,1334,1,6,2,4,0,5,3,1,6,0.5858,0.08,0.7,0
3,10,1335,4,4,2,0,5,4,1,3,5,0.4464,0.08,0.7,1
3,10,1336,2,3,4,5,2,1,0,3,2,0.5063,0.08,0.7,1
3,10,1337,4,6,0,2,3,5,1,4,6,0.4448,0.08,0.7,0
3,10,1338,1,4,4,2,3,1,5,0,4,0.4186,0.08,0.7,0
3,10,1339,5,3,2,4,5,1,0,3,3,0.509,0.08,0.7,0
3,10,1340,0,1,0,2,4,5,1,3,1,0.4884,0.08,0.7,0
3,10,1341,3,4,1,0,5,3,4,2,4,0.692,0.08,0.7,0
3,10,1342,5,3,1,3,5,2,4,0,3,0.6012,0.08,0.7,0
3,10,1343,0,4,5,4,2,0,3,1,4,0.5788,0.08,0.7,0
3,10,1344,4,5,5,3,2,1,4,0,5,0.6433,0.08,0.7,0
3,10,1345,1,2,5,1,0,2,3,4,2,0.6763,0.08,0.7,0
3,10,1346,5,5,2,4,1,0,5,3,5,0.5386,0.08,0.7,0
3,10,1347,3,2,1,3,2,5,0,4,2,0.4254,0.08,0.7,0
3,10,1348,2,6,4,1,5,0,3,2,6,0.5371,0.08,0.7,0
3,10,1349,4,4,1,0,2,4,5,3,4,0.6626,0.08,0.7,0
3,10,1350,1,3,2,0,1,5,4,3,3,0.5021,0.08,0.7,0
3,10,1351,5,1,5,3,4,2,0,1,1,0.5371,0.08,0.7,0
3,10,1352,0,5,3,1,5,2,0,4,5,0.6347,0.08,0.7,0
3,10,1353,3,2,4,3,0,5,1,2,2,0.4464,0.08,0.7,0
3,10,1354,2,5,4,0,3,1,2,5,5,0.5022,0.08,0.7,0
3,10,1355,5,2,1,5,4,0,2,3,2,0.4812,0.08,0.7,0
3,10,1356,3,6,2,0,1,5,4,3,5,0.4184,0.08,0.7,1
3,10,1357,2,1,2,0,3,5,4,1,1,0.6044,0.08,0.7,0
3,10,1358,1,3,5,2,1,4,3,0,3,0.4621,0.08,0.7,0
3,10,1359,5,2,4,5,1,3,0,2,2,0.4749,0.08,0.7,0
3,10,1360,0,1,0,3,1,4,2,5,1,0.5516,0.08,0.7,0
3,10,1361,3,6,2,1,5,0,4,3,6,0.5161,0.08,0.7,0
3,10,1362,2,4,3,4,0,2,1,5,4,0.3977,0.08,0.7,0
3,10,1363,0,3,1,5,0,4,3,2,3,0.5175,0.08,0.7,0
3,10,1364,5,1,5,4,1,2,0,3,1,0.4814,0.08,0.7,0
3,10,1365,0,5,1,2,4,3,0,5,5,0.4688,0.08,0.7,0
3,10,1366,3,2,2,3,4,5,1,0,2,0.5092,0.08,0.7,0
3,10,1367,2,3,0,5,2,1,4,3,3,0.516,0.08,0.7,0
3,10,1368,1,5,4,3,5,2,1,0,4,0.558,0.08,0.7,1
3,10,1369,5,2,4,5,3,2,1,0,2,0.4321,0.08,0.7,0
3,10,1370,0,4,2,1,4,0,5,3,4,0.5861,0.08,0.7,0
3,10,1371,3,3,4,0,3,2,1,5,3,0.544,0.08,0.7,0
3,10,1372,2,1,2,0,5,4,3,1,1,0.4672,0.08,0.7,0
3,10,1373,4,4,2,3,1,4,0,5,4,0.4532,0.08,0.7,0
3,10,1374,1,1,1,0,3,4,2,5,1,0.4743,0.08,0.7,0
3,10,1375,2,4,1,4,0,2,5,3,4,0.5929,0.08,0.7,0
3,10,1376,4,3,2,3,4,1,0,5,3,0.7829,0.08,0.7,0
3,10,1377,3,2,0,3,2,5,1,4,3,0.4051,0.08,0.7,1
3,10,1378,0,3,3,1,0,5,4,2,2,0.5299,0.08,0.7,1
3,10,1379,3,1,3,5,0,2,4,1,2,0.4882,0.08,0.7,1
3,10,1380,2,5,0,4,1,3,2,5,5,0.8712,0.08,0.7,0
3,10,1381,0,6,1,4,2,3,5,0,6,0.603,0.08,0.7,0
3,10,1382,1,4,4,2,0,1,3,5,4,0.5858,0.08,0.7,0
3,10,1383,5,6,4,1,2,3,0,5,6,0.4676,0.08,0.7,0
3,10,1384,0,4,3,1,5,0,4,2,4,0.5929,0.08,0.7,0
3,10,1385,2,3,1,3,2,4,5,0,3,0.5455,0.08,0.7,0
3,10,1386,4,1,4,5,1,3,0,2,2,0.4673,0.08,0.7,1
3,10,1387,5,5,3,4,2,0,5,1,5,0.5432,0.08,0.7,0
3,10,1388,0,6,1,3,2,4,5,0,6,0.5793,0.08,0.7,0
3,10,1389,3,4,0,5,1,3,4,2,4,0.5236,0.08,0.7,0
3,10,1390,5,6,1,2,0,4,3,5,6,0.4813,0.08,0.7,0
3,10,1391,0,4,2,1,4,0,5,3,6,0.4394,0.08,0.7,1
3,10,1392,3,3,5,1,3,4,0,2,3,0.473,0.08,0.7,0
3,10,1393,2,1,2,0,4,5,1,3,2,0.4827,0.08,0.7,1
3,10,1394,1,5,4,5,3,0,1,2,3,0.6252,0.08,0.7,1
3,10,1395,5,1,5,2,0,4,1,3,1,0.6396,0.08,0.7,0
3,10,1396,0,5,2,5,4,1,0,3,5,0.4882,0.08,0.7,0
3,10,1397,3,1,3,1,2,4,5,0,1,0.5314,0.08,0.7,0
3,10,1398,2,5,0,4,3,5,2,1,5,0.5791,0.08,0.7,0
3,10,1399,0,4,1,3,5,0,4,2,4,0.5247,0.08,0.7,0
3,10,1400,3,1,3,5,1,0,4,2,1,0.5789,0.08,0.7,0
3,10,1401,2,5,5,1,0,4,2,3,5,0.5315,0.08,0.7,0
3,10,1402,5,2,0,5,2,3,1,4,2,0.5301,0.08,0.7,0
3,10,1403,3,6,0,1,5,4,2,3,6,0.5245,0.08,0.7,0
3,10,1404,0,4,2,5,3,0,4,1,4,0.5374,0.08,0.7,0
3,10,1405,4,3,1,5,4,2,0,3,3,0.6627,0.08,0.7,0
3,10,1406,1,1,1,0,2,4,3,5,1,0.5579,0.08,0.7,0
3,10,1407,5,6,4,0,2,3,1,5,6,0.6291,0.08,0.7,0
3,10,1408,0,4,4,2,5,0,3,1,4,0.6975,0.08,0.7,0
3,10,1409,3,3,4,2,3,5,0,1,3,0.6767,0.08,0.7,0
3,10,1410,2,2,0,2,4,5,3,1,2,0.586,0.08,0.7,0
3,10,1411,4,6,3,2,1,5,0,4,6,0.5943,0.08,0.7,0
3,10,1412,0,4,1,4,5,0,3,2,5,0.5445,0.08,0.7,1
3,10,1413,3,3,1,0,3,2,5,4,3,0.5493,0.08,0.7,0
3,10,1414,0,1,0,1,2,3,4,5,2,0.5873,0.08,0.7,1
3,10,1415,2,5,1,0,4,3,2,5,5,0.4932,0.08,0.7,0
3,10,1416,4,2,3,4,5,1,0,2,1,0.5581,0.08,0.7,1
3,10,1417,3,6,4,5,0,2,1,3,6,0.4102,0.08,0.7,0
3,10,1418,2,2,1,2,5,0,3,4,2,0.4324,0.08,0.7,0
3,10,1419,4,6,0,5,3,1,2,4,6,0.4604,0.08,0.7,0
3,10,1420,2,4,0,5,3,2,1,4,4,0.5808,0.08,0.7,0
