sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,8,1066,3,6,0,5,4,2,1,3,6,0.5334,0.08,0.7,0
14,8,1067,2,1,2,0,5,1,3,4,3,0.5836,0.08,0.7,1
14,8,1068,0,6,4,1,3,5,2,0,1,0.3792,0.08,0.7,1
14,8,1069,2,1,2,5,3,1,4,0,1,0.6315,0.08,0.7,0
14,8,1070,3,5,0,5,1,4,3,2,5,0.8247,0.08,0.7,0
14,8,1071,2,6,1,3,4,0,5,2,6,0.4694,0.08,0.7,0
14,8,1072,3,1,3,1,2,4,0,5,2,0.5735,0.08,0.7,1
14,8,1073,5,5,3,2,4,1,5,0,1,0.3266,0.08,0.7,1
14,8,1074,4,3,1,0,4,3,2,5,5,-0.1822,0.08,0.7,1
14,8,1075,1,4,4,3,0,1,5,2,2,0.4533,0.08,0.7,1
14,8,1076,0,6,1,4,3,2,5,0,6,0.4786,0.08,0.7,0
14,8,1077,5,1,5,1,2,4,0,3,1,0.4632,0.08,0.7,0
14,8,1078,4,5,1,2,5,3,4,0,5,0.4932,0.08,0.7,0
14,8,1079,1,3,4,0,1,3,2,5,3,0.7242,0.08,0.7,0
14,8,1080,0,4,5,2,1,0,3,4,4,0.6152,0.08,0.7,0
14,8,1081,5,2,1,5,0,2,4,3,1,0.5941,0.08,0.7,1
14,8,1082,4,6,5,3,2,1,0,4,6,0.5177,0.08,0.7,0
14,8,1083,1,2,5,1,4,3,2,0,2,0.4631,0.08,0.7,0
14,8,1084,0,6,2,1,5,3,4,0,6,0.5034,0.08,0.7,0
14,8,1085,2,2,3,2,5,1,4,0,2,0.4832,0.08,0.7,0
14,8,1086,3,6,1,0,2,5,4,3,6,0.5135,0.08,0.7,0
14,8,1087,5,1,5,2,3,0,4,1,1,0.5435,0.08,0.7,0
14,8,1088,4,5,5,3,0,2,4,1,5,0.5938,0.08,0.7,0
14,8,1089,1,3,0,3,1,5,2,4,2,0.5536,0.08,0.7,1
14,8,1090,0,5,5,3,4,2,0,1,5,0.531,0.08,0.7,0
14,8,1091,2,2,3,2,1,4,0,5,1,0.6037,0.08,0.7,1
14,8,1092,3,6,4,5,2,0,1,3,5,0.4181,0.08,0.7,1
14,8,1093,2,5,1,0,5,3,2,4,6,0.6478,0.08,0.7,1
14,8,1094,3,2,2,3,0,4,1,5,5,1.0618,0.08,0.7,1
14,8,1095,2,6,4,3,0,1,5,2,6,0.5545,0.08,0.7,0
14,8,1096,3,4,1,2,4,3,5,0,4,0.7545,0.08,0.7,0
14,8,1097,5,5,4,1,3,2,5,0,5,0.4884,0.08,0.7,0
14,8,1098,3,2,0,3,1,2,5,4,2,0.5938,0.08,0.7,0
14,8,1099,5,4,3,0,2,5,1,4,5,0.5137,0.08,0.7,1
14,8,1100,4,2,2,4,3,1,5,0,2,0.5511,0.08,0.7,0
14,8,1101,5,6,4,1,3,2,0,5,6,0.5435,0.08,0.7,0
14,8,1102,2,1,2,3,1,4,0,5,1,0.5839,0.08,0.7,0
14,8,1103,1,6,5,2,4,0,3,1,6,0.5135,0.08,0.7,0
14,8,1104,4,1,4,0,2,5,3,1,1,0.6138,0.08,0.7,0
14,8,1105,0,6,5,4,2,3,1,0,6,0.5335,0.08,0.7,0
14,8,1106,3,1,3,0,1,2,4,5,1,0.5535,0.08,0.7,0
14,8,1107,5,5,3,1,0,4,5,2,5,0.4732,0.08,0.7,0
14,8,1108,4,1,4,5,2,1,0,3,1,0.875,0.08,0.7,0
14,8,1109,5,4,0,3,1,5,2,4,4,0.6189,0.08,0.7,0
14,8,1110,1,3,0,5,1,3,2,4,2,0.6239,0.08,0.7,1
14,8,1111,4,4,1,3,2,4,5,0,4,0.8904,0.08,0.7,0
14,8,1112,1,6,5,2,3,0,4,1,6,0.6938,0.08,0.7,0
14,8,1113,0,2,2,0,4,3,5,1,2,0.7845,0.08,0.7,0
14,8,1114,2,1,2,3,5,0,4,1,6,0.3728,0.08,0.7,1
14,8,1115,3,5,4,0,5,1,3,2,4,0.5716,0.08,0.7,1
14,8,1116,5,3,2,1,5,3,4,0,3,0.6179,0.08,0.7,0
14,8,1117,4,4,3,0,5,4,2,1,4,0.7043,0.08,0.7,0
14,8,1118,1,2,0,1,3,2,5,4,3,0.7049,0.08,0.7,1
14,8,1119,0,6,5,4,2,1,3,0,6,0.4902,0.08,0.7,0
14,8,1120,2,1,2,5,3,1,0,4,1,0.5234,0.08,0.7,0
14,8,1121,1,5,2,0,4,5,1,3,5,0.684,0.08,0.7,0
14,8,1122,0,3,5,4,0,3,2,1,3,0.5952,0.08,0.7,0
14,8,1123,4,6,5,3,1,2,0,4,6,0.5134,0.08,0.7,0
14,8,1124,5,1,5,4,1,3,2,0,1,0.5234,0.08,0.7,0
14,8,1125,3,3,1,0,3,2,4,5,3,0.5737,0.08,0.7,0
14,8,1126,4,6,0,5,3,2,1,4,6,0.4844,0.08,0.7,0
14,8,1127,1,3,2,3,1,4,5,0,2,0.5751,0.08,0.7,1
14,8,1128,5,4,3,1,4,5,0,2,3,0.5077,0.08,0.7,1
14,8,1128,5,4,3,1,4,5,0,2,4,0.5078,0.08,0.7,0
14,8,1129,4,1,4,5,2,3,0,1,2,0.5096,0.08,0.7,1
14,8,1130,1,5,3,2,5,4,1,0,1,0.1878,0.08,0.7,1
14,8,1131,3,6,4,1,5,0,2,3,1,0.3603,0.08,0.7,1
14,8,1132,5,5,2,3,0,1,5,4,5,0.4706,0.08,0.7,0
14,8,1133,4,4,3,2,1,4,0,5,4,0.5936,0.08,0.7,0
14,8,1134,2,2,5,2,4,3,1,0,3,0.6039,0.08,0.7,1
14,8,1135,3,6,5,1,0,2,4,3,6,0.3915,0.08,0.7,0
14,8,1136,5,2,1,5,4,0,2,3,2,0.5636,0.08,0.7,0
14,8,1137,2,6,0,1,3,4,5,2,6,0.5235,0.08,0.7,0
14,8,1138,3,1,3,5,4,1,0,2,1,0.443,0.08,0.7,0
14,8,1139,5,5,4,1,2,3,5,0,5,0.6342,0.08,0.7,0
14,8,1140,1,2,4,1,3,2,5,0,4,-0.2096,0.08,0.7,1
14,8,1141,0,3,4,2,0,5,3,1,3,0.5169,0.08,0.7,0
14,8,1142,2,4,3,0,5,2,1,4,4,0.4833,0.08,0.7,0
14,8,1143,3,5,4,1,2,5,3,0,4,0.7443,0.08,0.7,1
14,8,1144,5,1,5,1,3,4,0,2,1,0.4386,0.08,0.7,0
14,8,1145,4,2,5,4,1,2,3,0,2,0.6153,0.08,0.7,0
14,8,1146,1,6,4,0,3,2,5,1,1,-0.2698,0.08,0.7,1
14,8,1147,3,1,3,0,4,5,1,2,1,0.5471,0.08,0.7,0
14,8,1148,0,5,1,2,5,3,0,4,5,0.6044,0.08,0.7,0
14,8,1149,3,3,2,1,3,5,0,4,3,0.6641,0.08,0.7,0
14,8,1150,5,4,2,0,1,5,4,3,4,0.6539,0.08,0.7,0
14,8,1151,4,2,1,4,0,2,5,3,2,0.6053,0.08,0.7,0
14,8,1152,1,6,4,5,2,3,0,1,6,0.4632,0.08,0.7,0
14,9,1153,0,1,0,1,3,4,5,2,1,0.4993,0.08,0.7,0
14,9,1154,2,5,3,4,1,0,2,5,4,0.4628,0.08,0.7,1
14,9,1155,4,3,3,1,4,0,2,5,2,0.518,0.08,0.7,1
14,9,1156,3,4,0,4,2,3,5,1,4,0.5311,0.08,0.7,0
14,9,1157,4,2,0,4,1,2,3,5,2,0.6942,0.08,0.7,0
14,9,1158,1,5,0,4,5,2,1,3,1,-0.2297,0.08,0.7,1
14,9,1159,4,2,2,4,1,5,3,0,2,0.528,0.08,0.7,0
14,9,1160,1,6,5,3,4,0,2,1,6,0.4332,0.08,0.7,0
14,9,1161,5,1,5,0,3,2,1,4,1,0.5135,0.08,0.7,0
14,9,1162,4,5,2,3,5,1,4,0,5,0.9164,0.08,0.7,0
14,9,1163,1,3,0,2,1,3,4,5,3,0.6767,0.08,0.7,0
14,9,1164,0,4,3,2,4,0,1,5,4,0.6139,0.08,0.7,0
14,9,1165,2,2,3,2,0,5,4,1,2,0.7644,0.08,0.7,0
14,9,1166,3,6,4,5,0,1,2,3,6,0.6346,0.08,0.7,0
14,9,1167,5,1,5,0,2,4,3,1,1,0.5437,0.08,0.7,0
14,9,1168,4,5,0,3,1,5,4,2,5,0.6138,0.08,0.7,0
14,9,1169,5,6,4,0,3,2,1,5,6,0.6238,0.08,0.7,0
14,9,1170,3,1,3,5,0,1,4,2,2,0.6252,0.08,0.7,1
14,9,1171,5,4,4,0,1,5,3,2,5,0.5407,0.08,0.7,1
14,9,1172,4,1,4,1,0,2,5,3,1,0.5119,0.08,0.7,0
14,9,1173,1,5,0,3,4,2,1,5,5,0.5134,0.08,0.7,0
14,9,1174,3,3,5,0,3,2,4,1,5,0.6942,0.08,0.7,1
14,9,1175,5,4,0,3,1,5,2,4,5,0.5709,0.08,0.7,1
14,9,1176,4,6,1,5,2,3,0,4,6,0.8212,0.08,0.7,0
14,9,1177,2,1,2,5,1,4,3,0,3,0.5386,0.08,0.7,1
14,9,1178,5,3,4,3,5,0,1,2,5,0.52,0.08,0.7,1
14,9,1179,4,1,4,1,5,0,3,2,1,0.5897,0.08,0.7,0
14,9,1180,1,5,4,3,2,0,1,5,5,0.5637,0.08,0.7,0
14,9,1181,2,3,1,5,2,3,4,0,4,0.6142,0.08,0.7,1
14,9,1182,1,4,5,0,4,1,3,2,5,0.5096,0.08,0.7,1
14,9,1183,0,6,2,3,4,1,5,0,6,0.5404,0.08,0.7,0
14,9,1184,2,1,2,3,5,4,0,1,1,0.5436,0.08,0.7,0
14,9,1185,0,4,2,4,5,0,3,1,4,0.634,0.08,0.7,0
14,9,1186,2,2,0,2,4,3,5,1,2,1.0154,0.08,0.7,0
14,9,1187,4,4,0,2,3,4,5,1,4,0.6984,0.08,0.7,0
14,9,1188,0,6,3,5,1,4,2,0,6,0.5249,0.08,0.7,0
14,9,1189,2,1,2,3,1,4,0,5,1,0.6343,0.08,0.7,0
14,9,1190,1,3,4,3,1,2,0,5,3,0.664,0.08,0.7,0
14,9,1191,0,1,0,3,4,5,2,1,1,0.5334,0.08,0.7,0
14,9,1192,3,5,2,5,1,0,3,4,5,0.534,0.08,0.7,0
14,9,1193,5,3,2,3,5,1,4,0,3,0.5134,0.08,0.7,0
14,9,1194,2,6,5,4,1,0,3,2,6,0.4731,0.08,0.7,0
14,9,1195,3,1,3,0,1,4,2,5,1,0.4531,0.08,0.7,0
14,9,1196,5,6,4,2,0,3,1,5,6,0.4834,0.08,0.7,0
14,9,1197,4,1,4,3,1,0,5,2,1,0.4532,0.08,0.7,0
14,9,1198,5,2,1,5,3,0,4,2,3,0.6236,0.08,0.7,1
14,9,1199,3,6,1,4,2,0,5,3,4,0.4372,0.08,0.7,1
14,9,1200,5,1,5,0,1,4,2,3,1,0.4091,0.08,0.7,0
14,9,1201,4,3,3,0,4,5,2,1,3,0.6154,0.08,0.7,0
14,9,1202,1,4,3,4,5,1,2,0,1,0.5751,0.08,0.7,1
14,9,1202,1,4,3,4,5,1,2,0,5,0.5752,0.08,0.7,1
14,9,1203,5,6,2,3,4,1,0,5,3,0.2275,0.08,0.7,1
14,9,1204,1,5,2,4,3,0,1,5,6,0.3302,0.08,0.7,1
14,9,1205,3,3,4,5,3,1,2,0,2,0.9293,0.08,0.7,1
14,9,1206,4,4,2,5,3,4,1,0,2,-0.1886,0.08,0.7,1
14,9,1207,1,3,0,3,1,2,4,5,3,0.5069,0.08,0.7,0
14,9,1208,3,4,4,0,2,3,5,1,5,0.5449,0.08,0.7,1
14,9,1209,5,2,4,5,2,3,1,0,2,0.9717,0.08,0.7,0
14,9,1210,4,6,0,2,5,1,3,4,6,0.765,0.08,0.7,0
14,9,1211,0,1,0,2,4,3,5,1,1,0.5187,0.08,0.7,0
14,9,1212,2,5,1,3,0,5,2,4,5,0.4833,0.08,0.7,0
14,9,1213,3,3,1,0,3,5,4,2,3,0.6239,0.08,0.7,0
14,9,1214,5,4,4,1,0,5,3,2,4,0.7142,0.08,0.7,0
14,9,1215,0,6,5,1,3,4,2,0,6,0.5443,0.08,0.7,0
14,9,1216,3,5,4,1,2,5,3,0,5,0.5537,0.08,0.7,0
14,9,1217,0,3,3,1,0,2,4,5,3,0.5837,0.08,0.7,0
14,9,1218,2,6,4,5,3,0,1,2,6,0.6941,0.08,0.7,0
14,9,1219,1,1,1,4,5,0,2,3,1,0.4631,0.08,0.7,0
14,9,1220,0,6,5,3,4,2,1,0,6,0.4933,0.08,0.7,0
14,9,1221,2,1,2,0,4,5,1,3,2,0.6741,0.08,0.7,1
14,9,1222,3,6,1,0,4,5,2,3,1,0.2173,0.08,0.7,1
14,9,1223,5,1,5,4,2,3,0,1,6,0.2893,0.08,0.7,1
14,9,1224,2,5,3,4,1,5,2,0,6,0.5284,0.08,0.7,1
14,9,1225,3,3,1,2,3,0,4,5,3,0.6508,0.08,0.7,0
14,9,1226,5,1,5,0,3,2,1,4,1,0.4633,0.08,0.7,0
14,9,1227,3,5,4,1,5,0,3,2,6,0.8348,0.08,0.7,1
14,9,1228,1,3,3,0,1,2,5,4,3,0.7963,0.08,0.7,0
14,9,1229,0,4,3,4,2,0,1,5,4,0.7146,0.08,0.7,0
14,9,1230,2,2,4,2,1,0,3,5,2,0.4946,0.08,0.7,0
14,9,1231,3,6,2,1,5,0,4,3,6,0.5736,0.08,0.7,0
14,9,1232,0,1,0,4,5,2,1,3,1,0.4733,0.08,0.7,0
14,9,1233,3,4,4,0,1,3,2,5,4,0.5034,0.08,0.7,0
14,9,1234,5,2,4,5,2,0,3,1,2,0.7042,0.08,0.7,0
14,9,1235,4,6,1,5,0,3,2,4,6,0.4837,0.08,0.7,0
14,9,1236,1,1,1,5,2,4,0,3,1,0.5134,0.08,0.7,0
14,9,1237,5,2,0,5,4,2,3,1,2,0.634,0.08,0.7,0
14,9,1238,1,1,1,2,4,3,0,5,6,0.2824,0.08,0.7,1
14,9,1239,0,5,5,1,4,2,0,3,2,0.1696,0.08,0.7,1
14,9,1240,2,4,1,5,3,2,4,0,5,0.3479,0.08,0.7,1
14,9,1241,3,2,4,3,5,1,0,2,6,0.5202,0.08,0.7,1
14,9,1242,4,6,3,0,5,1,2,4,2,0.33,0.08,0.7,1
14,9,1243,5,2,1,5,4,2,0,3,2,0.6999,0.08,0.7,0
14,9,1244,3,6,5,2,4,0,1,3,6,0.5033,0.08,0.7,0
14,9,1245,2,4,4,3,0,2,1,5,4,0.6139,0.08,0.7,0
14,9,1246,0,6,3,5,1,2,4,0,6,0.5134,0.08,0.7,0
14,9,1247,4,1,4,3,1,2,0,5,1,0.694,0.08,0.7,0
14,9,1248,1,5,2,5,0,3,1,4,5,0.5136,0.08,0.7,0
14,9,1249,0,3,1,4,0,5,2,3,3,0.664,0.08,0.7,0
14,9,1250,3,2,0,3,2,5,1,4,2,0.7041,0.08,0.7,0
14,9,1251,5,6,3,2,4,1,0,5,6,0.5181,0.08,0.7,0
14,9,1252,4,1,4,5,0,1,3,2,1,0.654,0.08,0.7,0
14,9,1253,0,5,5,3,4,2,0,1,5,0.8046,0.08,0.7,0
14,9,1254,5,3,0,4,5,2,3,1,3,0.4732,0.08,0.7,0
14,9,1255,4,4,3,1,5,4,0,2,4,0.7042,0.08,0.7,0
14,9,1256,2,2,1,2,3,0,5,4,2,0.3734,0.08,0.7,0
14,9,1257,4,6,2,1,0,5,3,4,6,0.5135,0.08,0.7,0
14,9,1258,3,1,3,5,0,2,1,4,1,0.5035,0.08,0.7,0
14,9,1259,1,5,5,0,2,3,1,4,4,0.7242,0.08,0.7,1
14,9,1260,5,1,5,0,4,1,2,3,4,0.4075,0.08,0.7,1
14,9,1261,3,5,0,4,1,5,3,2,5,0.5514,0.08,0.7,0
14,9,1262,0,3,5,4,0,2,3,1,3,0.684,0.08,0.7,0
14,9,1263,2,4,0,4,3,2,5,1,4,0.5648,0.08,0.7,0
14,9,1264,3,2,0,3,2,1,4,5,2,0.7845,0.08,0.7,0
14,9,1265,5,6,3,0,1,2,4,5,6,0.5797,0.08,0.7,0
14,9,1266,2,1,2,1,3,4,0,5,1,0.5533,0.08,0.7,0
14,9,1267,3,3,5,4,3,1,2,0,3,0.6443,0.08,0.7,0
14,9,1268,5,4,4,1,2,5,0,3,4,0.6238,0.08,0.7,0
14,9,1269,4,2,1,4,2,3,5,0,2,0.6037,0.08,0.7,0
14,9,1270,0,6,2,4,5,3,1,0,6,0.4934,0.08,0.7,0
14,9,1271,2,1,2,0,4,5,1,3,1,0.5535,0.08,0.7,0
14,9,1272,4,5,5,0,1,2,4,3,5,0.7747,0.08,0.7,0
14,9,1273,2,4,3,1,0,2,5,4,4,0.5204,0.08,0.7,0
14,9,1274,4,2,2,4,3,0,1,5,2,0.7143,0.08,0.7,0
14,9,1275,3,6,4,0,2,1,5,3,6,0.7143,0.08,0.7,0
14,9,1276,5,1,5,0,4,1,2,3,1,0.4935,0.08,0.7,0
14,9,1277,4,5,5,2,1,3,4,0,5,0.7758,0.08,0.7,0
14,9,1278,1,3,4,5,1,0,2,3,4,0.5851,0.08,0.7,1
14,9,1279,2,4,4,3,5,2,1,0,4,0.5907,0.08,0.7,0
14,9,1280,3,2,4,3,2,1,5,0,2,0.6137,0.08,0.7,0
14,9,1281,0,6,5,4,3,1,2,0,6,0.5435,0.08,0.7,0
14,9,1282,1,2,0,1,2,4,3,5,2,0.8447,0.08,0.7,0
14,9,1283,0,6,4,3,5,2,1,0,6,0.5384,0.08,0.7,0
14,9,1284,4,5,3,5,2,1,4,0,4,0.7041,0.08,0.7,1
14,9,1285,1,3,0,5,1,2,4,3,2,0.569,0.08,0.7,1
14,9,1286,5,4,0,4,3,5,2,1,4,0.5098,0.08,0.7,0
14,9,1287,4,2,1,4,0,5,3,2,1,0.6238,0.08,0.7,1
14,9,1288,1,6,3,4,5,0,2,1,6,0.5578,0.08,0.7,0
14,9,1289,2,1,2,5,4,0,3,1,1,0.5047,0.08,0.7,0
14,9,1290,3,5,4,5,2,1,3,0,5,0.5637,0.08,0.7,0
14,9,1291,0,3,5,4,0,1,2,3,3,0.5535,0.08,0.7,0
14,9,1292,2,6,1,3,0,5,4,2,6,0.5938,0.08,0.7,0
14,9,1293,4,2,3,4,0,5,1,2,3,0.8949,0.08,0.7,1
14,9,1294,3,6,2,1,4,0,5,3,6,0.5595,0.08,0.7,0
14,9,1295,4,2,3,4,2,0,5,1,1,0.7245,0.08,0.7,1
14,9,1296,1,6,5,4,3,0,2,1,6,0.4081,0.08,0.7,0
14,10,1297,4,1,4,1,2,5,0,3,1,0.5551,0.08,0.7,0
14,10,1298,1,3,0,4,1,3,2,5,5,0.5235,0.08,0.7,1
14,10,1299,0,2,3,0,2,1,5,4,2,0.5709,0.08,0.7,0
14,10,1300,3,6,2,4,1,5,0,3,6,0.4933,0.08,0.7,0
14,10,1301,5,1,5,1,3,4,0,2,1,0.5637,0.08,0.7,0
14,10,1302,2,2,3,2,1,5,4,0,2,0.6236,0.08,0.7,0
14,10,1303,1,6,0,2,5,4,3,1,6,0.5033,0.08,0.7,0
14,10,1304,0,4,4,3,5,0,2,1,4,0.6238,0.08,0.7,0
14,10,1305,2,1,2,5,4,0,1,3,1,0.4532,0.08,0.7,0
14,10,1306,3,5,5,1,2,0,3,4,5,0.5336,0.08,0.7,0
14,10,1307,5,6,1,2,4,0,3,5,6,0.4934,0.08,0.7,0
14,10,1308,4,1,4,0,5,1,3,2,1,0.6239,0.08,0.7,0
14,10,1309,3,5,0,1,2,4,3,5,6,0.5038,0.08,0.7,1
14,10,1310,4,3,3,2,4,0,1,5,1,0.3591,0.08,0.7,1
14,10,1311,1,5,5,3,2,4,1,0,5,0.5988,0.08,0.7,0
14,10,1312,0,3,4,1,0,3,2,5,2,0.7042,0.08,0.7,1
14,10,1313,2,4,5,3,0,2,4,1,3,0.7812,0.08,0.7,1
14,10,1314,4,3,3,2,4,5,0,1,3,0.6901,0.08,0.7,0
14,10,1315,1,2,4,1,2,3,0,5,2,0.5735,0.08,0.7,0
14,10,1316,0,6,5,1,3,2,4,0,6,0.5134,0.08,0.7,0
14,10,1317,2,1,2,5,1,3,4,0,1,0.4934,0.08,0.7,0
14,10,1318,3,5,2,0,1,4,3,5,5,0.5034,0.08,0.7,0
14,10,1319,0,6,3,4,2,5,1,0,6,0.4833,0.08,0.7,0
14,10,1320,5,1,5,3,1,4,2,0,1,0.7746,0.08,0.7,0
14,10,1321,4,4,0,1,5,4,3,2,4,0.7356,0.08,0.7,0
14,10,1322,2,2,4,2,3,5,0,1,2,0.5139,0.08,0.7,0
14,10,1323,4,6,0,3,1,5,2,4,6,0.4834,0.08,0.7,0
14,10,1324,1,1,1,0,4,3,2,5,2,0.6739,0.08,0.7,1
14,10,1325,4,6,1,3,2,5,0,4,6,0.5579,0.08,0.7,0
14,10,1326,3,4,4,1,5,3,2,0,4,0.7845,0.08,0.7,0
14,10,1327,5,5,1,2,3,0,5,4,4,0.6219,0.08,0.7,1
14,10,1328,4,3,2,0,4,5,1,3,4,0.6608,0.08,0.7,1
14,10,1329,1,4,5,2,3,1,0,4,4,0.5818,0.08,0.7,0
14,10,1330,5,2,4,5,0,1,3,2,2,0.6439,0.08,0.7,0
14,10,1331,4,3,0,3,4,5,1,2,3,0.9552,0.08,0.7,0
14,10,1332,1,4,3,0,5,1,4,2,5,0.5237,0.08,0.7,1
14,10,1333,0,2,1,0,3,4,5,2,2,0.5612,0.08,0.7,0
14,10,1334,5,6,4,2,0,1,3,5,6,0.5335,0.08,0.7,0
14,10,1335,3,5,0,5,1,4,3,2,5,0.5134,0.08,0.7,0
14,10,1336,4,3,0,2,4,5,3,1,3,0.6037,0.08,0.7,0
14,10,1337,1,4,0,3,5,1,2,4,4,0.7544,0.08,0.7,0
14,10,1338,4,2,2,4,3,0,1,5,3,0.6804,0.08,0.7,1
14,10,1339,1,1,1,2,5,0,4,3,2,0.4878,0.08,0.7,1
14,10,1340,3,5,4,2,1,0,3,5,2,0.5202,0.08,0.7,1
14,10,1341,5,1,5,1,3,2,4,0,2,0.4085,0.08,0.7,1
14,10,1342,4,6,5,1,0,2,3,4,6,0.5902,0.08,0.7,0
14,10,1343,3,1,3,5,0,4,1,2,1,0.5234,0.08,0.7,0
14,10,1344,5,5,3,1,2,4,5,0,5,0.6253,0.08,0.7,0
14,10,1345,4,3,1,0,4,2,5,3,2,0.7644,0.08,0.7,1
14,10,1346,2,4,3,4,0,2,1,5,4,0.6101,0.08,0.7,0
14,10,1347,3,2,2,3,0,4,5,1,2,0.6043,0.08,0.7,0
14,10,1348,5,1,5,0,3,1,2,4,1,0.5034,0.08,0.7,0
14,10,1349,4,4,3,0,2,4,1,5,4,0.5836,0.08,0.7,0
14,10,1350,0,2,2,0,5,1,4,3,1,0.6942,0.08,0.7,1
14,10,1351,2,6,0,1,4,3,5,2,6,0.5384,0.08,0.7,0
14,10,1352,5,2,1,5,2,4,0,3,2,0.5336,0.08,0.7,0
14,10,1353,1,3,4,2,1,5,0,3,3,0.6038,0.08,0.7,0
14,10,1354,0,4,3,5,2,0,1,4,4,0.654,0.08,0.7,0
14,10,1355,2,5,4,1,5,0,2,3,5,0.604,0.08,0.7,0
14,10,1356,0,2,2,0,5,1,4,3,2,1.2163,0.08,0.7,0
14,10,1357,5,6,4,0,2,1,3,5,6,0.7147,0.08,0.7,0
14,10,1358,1,1,1,5,3,4,0,2,1,0.6039,0.08,0.7,0
14,10,1359,0,5,3,4,1,5,0,2,6,0.6239,0.08,0.7,1
14,10,1360,5,3,2,1,5,3,0,4,3,0.6195,0.08,0.7,0
14,10,1361,4,4,0,5,3,4,1,2,4,0.6453,0.08,0.7,0
14,10,1362,1,6,0,3,4,2,5,1,6,0.5738,0.08,0.7,0
14,10,1363,5,4,0,2,4,5,1,3,5,0.7045,0.08,0.7,1
14,10,1364,4,6,0,5,1,2,3,4,6,0.7096,0.08,0.7,0
14,10,1365,2,1,2,3,0,1,4,5,1,0.5243,0.08,0.7,0
14,10,1366,4,5,5,3,1,0,4,2,4,0.6647,0.08,0.7,1
14,10,1367,1,3,2,4,1,0,5,3,3,0.5894,0.08,0.7,0
14,10,1368,0,4,1,3,2,0,4,5,4,0.6253,0.08,0.7,0
14,10,1369,1,6,4,3,2,0,5,1,6,0.5234,0.08,0.7,0
14,10,1370,0,1,0,2,3,4,5,1,1,0.5236,0.08,0.7,0
14,10,1371,2,6,5,4,1,0,3,2,6,0.5233,0.08,0.7,0
14,10,1372,4,2,0,4,1,2,3,5,3,0.6339,0.08,0.7,1
14,10,1373,5,6,0,3,2,1,4,5,6,0.5288,0.08,0.7,0
14,10,1374,1,5,4,5,3,2,1,0,5,0.6238,0.08,0.7,0
14,10,1375,0,3,1,3,0,5,4,2,3,0.7045,0.08,0.7,0
14,10,1376,1,5,0,3,4,5,1,2,5,0.5008,0.08,0.7,0
14,10,1377,0,3,5,4,0,2,3,1,4,-0.2397,0.08,0.7,1
14,10,1378,2,4,0,1,3,2,4,5,4,0.5574,0.08,0.7,0
14,10,1379,3,5,1,4,0,5,3,2,5,0.604,0.08,0.7,0
14,10,1380,5,3,1,3,5,4,0,2,3,0.6342,0.08,0.7,0
14,10,1381,1,4,0,4,2,1,5,3,4,0.5449,0.08,0.7,0
14,10,1382,0,2,3,0,4,1,5,2,2,0.6038,0.08,0.7,0
14,10,1383,2,3,4,5,2,3,0,1,3,0.6138,0.08,0.7,0
14,10,1384,3,4,4,0,1,3,5,2,4,0.7746,0.08,0.7,0
14,10,1385,4,2,2,4,1,5,3,0,5,0.4302,0.08,0.7,1
14,10,1386,1,6,4,3,2,5,0,1,6,0.6995,0.08,0.7,0
14,10,1387,0,2,4,0,3,5,1,2,2,0.5432,0.08,0.7,0
14,10,1388,2,6,5,4,3,0,1,2,6,0.5335,0.08,0.7,0
14,10,1389,3,1,3,2,4,1,0,5,1,0.5434,0.08,0.7,0
14,10,1390,5,2,2,5,0,3,1,4,2,0.6743,0.08,0.7,0
14,10,1391,2,6,4,3,5,1,0,2,6,0.5539,0.08,0.7,0
14,10,1392,3,1,3,5,4,0,2,1,1,0.7341,0.08,0.7,0
14,10,1393,4,5,2,0,5,1,4,3,5,0.5036,0.08,0.7,0
14,10,1394,1,1,1,4,0,3,2,5,1,0.5636,0.08,0.7,0
14,10,1395,4,5,0,3,1,5,4,2,5,0.7644,0.08,0.7,0
14,10,1396,2,3,4,5,2,0,3,1,3,0.5695,0.08,0.7,0
14,10,1397,3,4,0,4,2,3,1,5,4,0.6643,0.08,0.7,0
14,10,1398,0,2,3,0,1,2,5,4,2,0.5836,0.08,0.7,0
14,10,1399,2,6,3,1,4,0,5,2,6,0.4445,0.08,0.7,0
14,10,1400,3,1,3,4,2,1,0,5,3,0.6038,0.08,0.7,1
14,10,1401,1,5,5,3,4,0,1,2,3,0.6492,0.08,0.7,1
14,10,1402,2,3,4,1,2,0,5,3,2,0.5121,0.08,0.7,1
14,10,1403,1,4,0,4,2,1,3,5,4,1.1345,0.08,0.7,0
14,10,1404,2,3,1,5,2,0,4,3,3,0.5585,0.08,0.7,0
14,10,1405,1,4,3,0,2,1,5,4,4,0.6052,0.08,0.7,0
14,10,1406,0,2,1,0,4,5,2,3,2,0.8748,0.08,0.7,0
14,10,1407,2,3,0,5,2,4,1,3,3,0.5293,0.08,0.7,0
14,10,1408,3,4,0,5,4,3,1,2,5,0.5837,0.08,0.7,1
14,10,1409,5,2,3,5,0,1,2,4,2,0.4892,0.08,0.7,0
14,10,1410,4,6,2,1,0,5,3,4,6,0.5736,0.08,0.7,0
14,10,1411,0,1,0,4,1,5,2,3,1,0.5134,0.08,0.7,0
