sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,8,1069,1,6,4,2,5,0,3,1,6,0.861,0.08,0.7,0
33,8,1070,0,3,5,1,0,2,4,3,4,0.5802,0.08,0.7,1
33,8,1071,5,5,4,3,1,0,5,2,5,0.8507,0.08,0.7,0
33,8,1072,0,1,0,3,4,2,5,1,1,0.5736,0.08,0.7,0
33,8,1073,3,3,0,2,3,4,5,1,3,0.7341,0.08,0.7,0
33,8,1074,1,2,5,1,2,4,3,0,2,0.5496,0.08,0.7,0
33,8,1075,5,1,5,2,4,3,1,0,1,0.4431,0.08,0.7,0
33,8,1076,2,5,5,1,0,4,2,3,6,0.5835,0.08,0.7,1
33,8,1077,4,1,4,0,1,5,2,3,1,0.4196,0.08,0.7,0
33,8,1078,3,6,2,4,5,1,0,3,6,0.6037,0.08,0.7,0
33,8,1079,1,5,0,5,4,3,1,2,5,0.6039,0.08,0.7,0
33,8,1080,4,1,4,5,0,1,2,3,1,0.4028,0.08,0.7,0
33,8,1081,2,6,4,3,1,0,5,2,6,0.5435,0.08,0.7,0
33,8,1082,1,4,3,5,0,1,4,2,4,0.8547,0.08,0.7,0
33,8,1083,4,1,4,0,5,1,3,2,1,0.6787,0.08,0.7,0
33,8,1084,3,5,4,2,1,0,3,5,5,0.7241,0.08,0.7,0
33,8,1085,0,4,4,2,1,0,3,5,4,0.6285,0.08,0.7,0
33,8,1086,5,6,1,0,4,3,2,5,6,0.4745,0.08,0.7,0
33,8,1087,4,4,2,3,5,4,0,1,5,0.4431,0.08,0.7,1
33,8,1088,0,2,3,0,1,4,2,5,2,0.5302,0.08,0.7,0
33,8,1089,3,1,3,0,4,2,5,1,1,0.4231,0.08,0.7,0
33,8,1090,0,5,2,5,4,1,0,3,6,0.4934,0.08,0.7,1
33,8,1091,2,2,1,2,3,5,4,0,1,0.4494,0.08,0.7,1
33,8,1092,1,4,3,0,2,1,5,4,4,0.6202,0.08,0.7,0
33,8,1093,2,5,0,3,5,1,2,4,6,0.5938,0.08,0.7,1
33,8,1094,1,3,5,2,1,3,0,4,3,0.8308,0.08,0.7,0
33,8,1095,4,2,5,4,2,0,3,1,2,0.6,0.08,0.7,0
33,8,1096,3,1,3,0,2,5,1,4,1,0.4932,0.08,0.7,0
33,8,1097,4,5,2,5,0,1,4,3,5,0.6843,0.08,0.7,0
33,8,1098,3,4,0,1,4,3,2,5,4,0.4934,0.08,0.7,0
33,8,1099,4,3,0,3,4,1,2,5,3,0.6339,0.08,0.7,0
33,8,1100,2,5,4,3,1,5,2,0,5,0.5649,0.08,0.7,0
33,8,1101,1,3,5,4,1,3,2,0,3,0.4933,0.08,0.7,0
33,8,1102,4,1,4,0,5,1,2,3,1,0.654,0.08,0.7,0
33,8,1103,3,6,4,2,1,5,0,3,6,0.5636,0.08,0.7,0
33,8,1104,0,3,5,4,0,3,1,2,2,0.6038,0.08,0.7,1
33,8,1105,2,2,5,2,1,4,0,3,2,0.6284,0.08,0.7,0
33,8,1106,1,3,4,3,1,5,2,0,3,0.7041,0.08,0.7,0
33,8,1107,4,2,1,4,0,2,5,3,2,1.0673,0.08,0.7,0
33,8,1108,2,4,3,1,4,2,5,0,4,0.6292,0.08,0.7,0
33,8,1109,4,1,4,2,5,3,0,1,1,0.5135,0.08,0.7,0
33,8,1110,5,5,4,0,1,3,5,2,5,0.5736,0.08,0.7,0
33,8,1111,4,4,3,0,5,4,2,1,4,0.555,0.08,0.7,0
33,8,1112,3,6,0,2,5,1,4,3,6,0.674,0.08,0.7,0
33,8,1113,0,2,1,0,2,5,4,3,2,0.5736,0.08,0.7,0
33,8,1114,5,1,5,3,2,1,0,4,1,0.5938,0.08,0.7,0
33,8,1115,3,6,0,5,4,2,1,3,5,0.654,0.08,0.7,1
33,8,1116,0,3,5,1,0,3,4,2,2,0.6192,0.08,0.7,1
33,8,1117,5,2,4,5,3,0,1,2,2,0.6905,0.08,0.7,0
33,8,1118,4,4,5,2,1,4,0,3,4,0.644,0.08,0.7,0
33,8,1119,3,6,0,4,2,1,5,3,6,0.4833,0.08,0.7,0
33,8,1120,0,1,0,1,3,5,4,2,2,0.654,0.08,0.7,1
33,8,1121,1,3,0,2,1,4,3,5,3,0.5704,0.08,0.7,0
33,8,1122,3,2,5,3,4,2,0,1,2,0.6152,0.08,0.7,0
33,8,1123,0,1,0,4,5,3,2,1,1,0.4531,0.08,0.7,0
33,8,1124,1,3,2,5,1,3,4,0,3,0.5535,0.08,0.7,0
33,8,1125,4,2,3,4,5,2,0,1,2,0.5635,0.08,0.7,0
33,8,1126,3,3,0,2,3,4,1,5,3,0.6339,0.08,0.7,0
33,8,1127,1,2,3,1,2,0,5,4,2,0.5436,0.08,0.7,0
33,8,1128,0,4,5,2,3,0,4,1,4,0.7745,0.08,0.7,0
33,8,1129,5,5,1,3,0,2,5,4,5,0.479,0.08,0.7,0
33,8,1130,3,2,0,3,4,2,1,5,3,0.5737,0.08,0.7,1
33,8,1131,4,1,4,0,1,5,2,3,2,0.4995,0.08,0.7,1
33,8,1132,3,5,4,0,2,1,3,5,5,0.9429,0.08,0.7,0
33,8,1133,1,4,4,2,0,1,5,3,4,0.6442,0.08,0.7,0
33,8,1134,5,6,1,4,2,3,0,5,6,0.5135,0.08,0.7,0
33,8,1135,4,3,5,0,4,2,3,1,3,0.8447,0.08,0.7,0
33,8,1136,1,2,2,1,0,4,5,3,2,0.5856,0.08,0.7,0
33,8,1137,5,4,0,2,1,5,4,3,4,0.5435,0.08,0.7,0
33,8,1138,4,1,4,5,0,3,1,2,1,0.5736,0.08,0.7,0
33,8,1139,3,5,0,4,5,1,3,2,4,0.5851,0.08,0.7,1
33,8,1140,0,1,0,5,3,1,4,2,1,0.4594,0.08,0.7,0
33,8,1141,5,5,0,3,4,2,5,1,5,0.6139,0.08,0.7,0
33,8,1142,4,3,3,5,4,0,2,1,3,0.5134,0.08,0.7,0
33,8,1143,2,1,2,1,0,5,4,3,1,0.8145,0.08,0.7,0
33,8,1144,1,5,4,0,3,2,1,5,5,0.4976,0.08,0.7,0
33,8,1145,4,1,4,3,2,0,5,1,1,0.4633,0.08,0.7,0
33,8,1146,3,5,2,5,1,0,3,4,5,0.5335,0.08,0.7,0
33,8,1147,0,2,5,0,2,1,4,3,2,0.6051,0.08,0.7,0
33,8,1148,5,4,4,3,1,5,0,2,4,0.6038,0.08,0.7,0
33,8,1149,4,6,0,2,1,3,5,4,6,0.5032,0.08,0.7,0
33,8,1150,2,3,4,5,2,3,1,0,4,0.7543,0.08,0.7,1
33,8,1151,0,2,1,0,2,4,5,3,2,0.5134,0.08,0.7,0
33,8,1152,5,5,2,0,3,4,5,1,4,0.5334,0.08,0.7,1
33,9,1153,2,4,4,5,3,2,1,0,4,0.7687,0.08,0.7,0
33,9,1154,4,6,2,3,1,5,0,4,6,0.4889,0.08,0.7,0
33,9,1155,1,3,2,4,1,0,3,5,3,0.5336,0.08,0.7,0
33,9,1156,5,6,2,1,4,3,0,5,6,0.5233,0.08,0.7,0
33,9,1157,2,4,5,3,1,2,0,4,5,0.4732,0.08,0.7,1
33,9,1158,1,5,4,3,5,0,1,2,5,0.9815,0.08,0.7,0
33,9,1159,4,3,3,0,4,1,5,2,3,0.5843,0.08,0.7,0
33,9,1160,0,4,2,1,5,0,3,4,4,0.6239,0.08,0.7,0
33,9,1161,5,6,1,3,4,2,0,5,6,0.4631,0.08,0.7,0
33,9,1162,1,3,4,3,1,5,0,2,4,0.4545,0.08,0.7,1
33,9,1163,4,2,1,4,0,3,5,2,2,0.5782,0.08,0.7,0
33,9,1164,5,1,5,4,3,1,2,0,1,0.4845,0.08,0.7,0
33,9,1165,2,5,1,4,0,5,2,3,5,0.5231,0.08,0.7,0
33,9,1166,3,2,4,3,5,2,1,0,3,0.5648,0.08,0.7,1
33,9,1167,0,5,2,4,5,3,0,1,5,0.4598,0.08,0.7,0
33,9,1168,5,4,1,3,0,5,2,4,4,0.5435,0.08,0.7,0
33,9,1169,1,3,4,3,1,2,0,5,3,0.644,0.08,0.7,0
33,9,1170,2,4,1,3,4,2,5,0,5,0.5835,0.08,0.7,1
33,9,1171,1,6,0,2,4,5,3,1,6,1.082,0.08,0.7,0
33,9,1172,5,3,0,4,5,2,1,3,3,0.6342,0.08,0.7,0
33,9,1173,2,2,1,2,0,5,3,4,2,0.5937,0.08,0.7,0
33,9,1174,0,1,0,4,2,5,3,1,1,0.5033,0.08,0.7,0
33,9,1175,3,5,1,4,0,5,3,2,5,0.4933,0.08,0.7,0
33,9,1176,5,2,0,5,4,2,1,3,2,0.5435,0.08,0.7,0
33,9,1177,1,6,2,4,0,5,3,1,6,0.4737,0.08,0.7,0
33,9,1178,4,3,0,1,4,5,3,2,3,0.6641,0.08,0.7,0
33,9,1179,3,2,1,3,4,0,5,2,2,0.5235,0.08,0.7,0
33,9,1180,4,1,4,5,0,2,1,3,1,0.5535,0.08,0.7,0
33,9,1181,3,3,1,4,3,2,5,0,3,0.5951,0.08,0.7,0
33,9,1182,1,2,2,1,5,4,0,3,2,0.5135,0.08,0.7,0
33,9,1183,4,1,4,5,0,2,3,1,1,0.4835,0.08,0.7,0
33,9,1184,3,4,2,0,1,3,5,4,5,0.5147,0.08,0.7,1
33,9,1185,2,6,3,1,5,4,0,2,6,0.5881,0.08,0.7,0
33,9,1186,3,3,2,5,3,1,4,0,3,0.664,0.08,0.7,0
33,9,1187,0,2,3,0,5,1,4,2,2,0.4632,0.08,0.7,0
33,9,1188,2,6,1,5,3,4,0,2,6,0.585,0.08,0.7,0
33,9,1189,1,3,2,3,1,5,0,4,3,0.6039,0.08,0.7,0
33,9,1190,4,2,3,4,0,5,1,2,2,0.4732,0.08,0.7,0
33,9,1191,1,1,1,5,4,3,0,2,1,0.5938,0.08,0.7,0
33,9,1192,4,5,2,5,0,3,4,1,5,0.5737,0.08,0.7,0
33,9,1193,1,3,0,4,1,5,2,3,3,0.6038,0.08,0.7,0
33,9,1194,4,5,1,2,0,5,4,3,5,0.5334,0.08,0.7,0
33,9,1195,3,4,5,1,4,3,0,2,3,0.5839,0.08,0.7,1
33,9,1196,0,3,4,3,0,5,1,2,3,0.8005,0.08,0.7,0
33,9,1197,5,4,4,3,2,5,0,1,4,1.0216,0.08,0.7,0
33,9,1198,2,6,0,5,3,1,4,2,6,0.579,0.08,0.7,0
33,9,1199,0,3,3,5,0,4,1,2,3,0.4746,0.08,0.7,0
33,9,1200,5,5,1,2,3,0,5,4,5,0.4732,0.08,0.7,0
33,9,1201,3,4,1,2,0,3,5,4,4,0.5034,0.08,0.7,0
33,9,1202,5,6,1,0,4,3,2,5,6,0.5235,0.08,0.7,0
33,9,1203,2,3,0,1,2,5,4,3,3,0.6942,0.08,0.7,0
33,9,1204,1,2,5,1,2,3,4,0,2,0.4438,0.08,0.7,0
33,9,1205,4,5,1,3,0,2,4,5,5,0.5637,0.08,0.7,0
33,9,1206,3,4,0,2,4,3,5,1,4,0.7043,0.08,0.7,0
33,9,1207,4,6,0,5,3,1,2,4,6,0.4682,0.08,0.7,0
33,9,1208,3,3,1,5,3,0,4,2,3,0.7344,0.08,0.7,0
33,9,1209,0,2,3,0,2,1,5,4,2,0.5395,0.08,0.7,0
33,9,1210,5,5,1,4,0,3,5,2,5,0.6543,0.08,0.7,0
33,9,1211,2,1,2,3,4,0,1,5,1,0.6439,0.08,0.7,0
33,9,1212,4,5,1,0,3,2,4,5,5,0.5048,0.08,0.7,0
33,9,1213,3,1,3,0,5,4,1,2,2,0.5837,0.08,0.7,1
33,9,1214,5,5,0,4,3,1,5,2,5,0.5263,0.08,0.7,0
33,9,1215,2,1,2,1,3,4,5,0,2,0.6555,0.08,0.7,1
33,9,1216,0,6,5,2,4,1,3,0,6,0.7394,0.08,0.7,0
33,9,1217,5,3,4,1,5,3,0,2,3,0.654,0.08,0.7,0
33,9,1218,2,4,3,4,1,2,0,5,4,0.6139,0.08,0.7,0
33,9,1219,4,2,2,4,0,3,1,5,2,0.5837,0.08,0.7,0
33,9,1220,3,1,3,2,0,1,5,4,1,0.5235,0.08,0.7,0
33,9,1221,5,3,4,1,5,0,2,3,2,0.5636,0.08,0.7,1
33,9,1222,3,2,2,3,1,5,0,4,2,0.5283,0.08,0.7,0
33,9,1223,5,1,5,1,3,4,2,0,1,0.5132,0.08,0.7,0
33,9,1224,2,2,4,2,0,5,3,1,6,0.5135,0.08,0.7,1
33,9,1225,1,1,1,3,0,5,2,4,1,0.5194,0.08,0.7,0
33,9,1226,0,5,3,5,4,2,0,1,5,0.4933,0.08,0.7,0
33,9,1227,5,4,3,2,4,5,1,0,4,0.5435,0.08,0.7,0
33,9,1228,2,6,3,5,4,0,1,2,6,0.5838,0.08,0.7,0
33,9,1229,3,3,1,4,3,2,0,5,3,0.6754,0.08,0.7,0
33,9,1230,0,6,2,5,4,3,1,0,6,0.5736,0.08,0.7,0
33,9,1231,4,4,5,0,2,4,1,3,4,0.8146,0.08,0.7,0
33,9,1232,1,6,4,0,2,5,3,1,6,0.5383,0.08,0.7,0
33,9,1233,0,5,4,2,5,3,0,1,5,0.565,0.08,0.7,0
33,9,1234,1,4,3,5,4,1,2,0,4,0.5434,0.08,0.7,0
33,9,1235,4,3,2,3,4,1,5,0,2,0.6942,0.08,0.7,1
33,9,1236,1,6,3,4,5,0,2,1,6,0.9702,0.08,0.7,0
33,9,1237,5,2,0,5,3,1,2,4,2,0.6441,0.08,0.7,0
33,9,1238,2,4,4,0,5,2,1,3,5,0.5638,0.08,0.7,1
33,9,1239,5,6,0,2,1,4,3,5,6,0.4794,0.08,0.7,0
33,9,1240,2,3,3,0,2,4,1,5,4,0.6338,0.08,0.7,1
33,9,1241,1,2,0,1,3,5,4,2,2,0.7303,0.08,0.7,0
33,9,1242,3,1,3,2,0,1,5,4,1,0.5783,0.08,0.7,0
33,9,1243,1,2,5,1,4,3,0,2,2,0.7142,0.08,0.7,0
33,9,1244,4,1,4,5,3,0,1,2,1,0.604,0.08,0.7,0
33,9,1245,3,5,1,5,4,0,3,2,5,0.6037,0.08,0.7,0
33,9,1246,0,4,5,2,3,0,4,1,4,0.6742,0.08,0.7,0
33,9,1247,5,6,2,3,0,4,1,5,6,0.5239,0.08,0.7,0
33,9,1248,2,3,1,3,2,4,5,0,1,0.6239,0.08,0.7,1
33,9,1249,1,2,3,1,0,2,5,4,1,0.5093,0.08,0.7,1
33,9,1250,0,1,0,2,4,3,5,1,1,0.5196,0.08,0.7,0
33,9,1251,2,4,1,3,5,2,4,0,1,0.6238,0.08,0.7,1
33,9,1252,1,6,3,2,5,4,0,1,2,0.9094,0.08,0.7,1
33,9,1253,4,3,3,5,4,1,0,2,3,0.8555,0.08,0.7,0
33,9,1254,3,2,0,3,4,1,5,2,2,0.5941,0.08,0.7,0
33,9,1255,0,1,0,2,1,3,4,5,1,0.5235,0.08,0.7,0
33,9,1256,5,5,0,3,4,1,5,2,5,0.5032,0.08,0.7,0
33,9,1257,2,3,3,0,2,1,4,5,3,0.5449,0.08,0.7,0
33,9,1258,4,2,0,4,3,5,1,2,2,0.5233,0.08,0.7,0
33,9,1259,3,6,1,4,5,0,2,3,6,0.6641,0.08,0.7,0
33,9,1260,0,2,1,0,5,2,4,3,2,0.5134,0.08,0.7,0
33,9,1261,2,5,3,5,0,1,2,4,5,0.634,0.08,0.7,0
33,9,1262,5,4,3,0,2,5,1,4,4,0.6438,0.08,0.7,0
33,9,1263,1,2,4,1,5,3,0,2,2,0.7047,0.08,0.7,0
33,9,1264,4,5,5,2,0,3,4,1,5,0.6102,0.08,0.7,0
33,9,1265,3,1,3,5,1,0,4,2,1,0.4331,0.08,0.7,0
33,9,1266,0,3,3,2,0,1,4,5,3,0.674,0.08,0.7,0
33,9,1267,2,6,4,0,1,5,3,2,6,0.5937,0.08,0.7,0
33,9,1268,1,3,2,5,1,4,3,0,1,0.5033,0.08,0.7,1
33,9,1269,3,6,5,0,1,4,2,3,6,0.6192,0.08,0.7,0
33,9,1270,5,1,5,0,1,2,3,4,2,0.5352,0.08,0.7,1
33,9,1271,2,6,0,4,3,5,1,2,6,0.5187,0.08,0.7,0
33,9,1272,1,3,4,0,1,5,2,3,3,0.6039,0.08,0.7,0
33,9,1273,4,2,5,4,0,2,1,3,2,0.4933,0.08,0.7,0
33,9,1274,3,1,3,1,4,0,5,2,1,0.4631,0.08,0.7,0
33,9,1275,0,6,4,2,3,5,1,0,6,0.4633,0.08,0.7,0
33,9,1276,2,2,1,2,3,0,5,4,2,0.5134,0.08,0.7,0
33,9,1277,1,3,2,3,1,5,0,4,3,0.654,0.08,0.7,0
33,9,1278,4,2,3,4,5,1,2,0,2,0.5837,0.08,0.7,0
33,9,1279,5,1,5,0,2,4,3,1,1,0.4734,0.08,0.7,0
33,9,1280,4,2,3,4,2,0,1,5,2,0.5635,0.08,0.7,0
33,9,1281,1,1,1,2,5,4,0,3,1,0.413,0.08,0.7,0
33,9,1282,4,5,2,3,0,5,4,1,5,0.5638,0.08,0.7,0
33,9,1283,3,4,1,5,2,3,4,0,4,0.5036,0.08,0.7,0
33,9,1284,1,3,4,5,1,0,3,2,3,0.5937,0.08,0.7,0
33,9,1285,4,2,3,4,2,0,5,1,2,0.5838,0.08,0.7,0
33,9,1286,5,1,5,2,3,1,0,4,1,0.423,0.08,0.7,0
33,9,1287,0,5,4,3,5,1,0,2,5,0.644,0.08,0.7,0
33,9,1288,2,4,4,0,1,2,3,5,2,0.5047,0.08,0.7,1
33,9,1289,3,6,1,2,0,5,4,3,2,0.5608,0.08,0.7,1
33,9,1290,0,4,4,1,5,0,2,3,5,0.6404,0.08,0.7,1
33,9,1291,5,6,2,3,4,1,0,5,6,0.5311,0.08,0.7,0
33,9,1292,3,3,5,1,3,2,4,0,3,0.6037,0.08,0.7,0
33,9,1293,1,2,2,1,0,5,3,4,2,0.5235,0.08,0.7,0
33,9,1294,4,1,4,2,1,0,5,3,1,0.4631,0.08,0.7,0
33,9,1295,3,6,2,5,4,1,0,3,5,0.5235,0.08,0.7,1
33,9,1296,5,3,1,0,5,2,3,4,3,0.5482,0.08,0.7,0
33,10,1297,2,2,0,2,3,5,4,1,2,0.6318,0.08,0.7,0
33,10,1298,0,1,0,1,2,4,5,3,1,0.3528,0.08,0.7,0
33,10,1299,5,6,2,1,4,3,0,5,6,0.4532,0.08,0.7,0
33,10,1300,3,3,4,5,3,1,2,0,3,0.5436,0.08,0.7,0
33,10,1301,0,5,5,4,1,2,0,3,5,0.4334,0.08,0.7,0
33,10,1302,5,4,3,2,1,5,0,4,3,0.5046,0.08,0.7,1
33,10,1303,2,6,0,1,5,4,3,2,6,0.4881,0.08,0.7,0
33,10,1304,5,3,0,2,5,1,4,3,3,0.5337,0.08,0.7,0
33,10,1305,2,2,5,2,0,3,1,4,2,0.4531,0.08,0.7,0
33,10,1306,1,3,4,0,1,5,3,2,3,0.8748,0.08,0.7,0
33,10,1307,3,5,4,0,2,1,3,5,5,0.5188,0.08,0.7,0
33,10,1308,0,3,2,1,0,5,4,3,4,0.4947,0.08,0.7,1
33,10,1309,5,1,5,4,2,0,3,1,2,0.4472,0.08,0.7,1
33,10,1310,2,3,1,5,2,3,0,4,2,0.5093,0.08,0.7,1
33,10,1311,1,4,3,5,2,1,4,0,5,0.5103,0.08,0.7,1
33,10,1312,5,5,3,2,1,0,5,4,6,0.5013,0.08,0.7,1
33,10,1313,3,4,0,4,1,3,5,2,4,0.5802,0.08,0.7,0
33,10,1314,0,6,2,4,5,1,3,0,6,0.4347,0.08,0.7,0
33,10,1315,5,3,1,2,5,4,0,3,3,0.5737,0.08,0.7,0
33,10,1316,4,2,2,4,5,1,3,0,2,0.443,0.08,0.7,0
33,10,1317,3,1,3,4,1,2,0,5,1,0.3527,0.08,0.7,0
33,10,1318,5,4,2,1,0,5,3,4,4,0.6137,0.08,0.7,0
33,10,1319,2,6,0,4,1,3,5,2,6,0.6153,0.08,0.7,0
33,10,1320,1,4,3,5,2,1,0,4,4,0.7759,0.08,0.7,0
33,10,1321,4,2,3,4,2,0,1,5,2,0.7407,0.08,0.7,0
33,10,1322,3,1,3,2,4,0,5,1,1,0.4495,0.08,0.7,0
33,10,1323,0,5,4,1,5,2,0,3,5,0.5435,0.08,0.7,0
33,10,1324,5,1,5,2,3,0,1,4,1,0.4331,0.08,0.7,0
33,10,1325,2,6,5,0,1,3,4,2,6,0.4633,0.08,0.7,0
33,10,1326,1,4,2,5,4,1,3,0,4,0.5535,0.08,0.7,0
33,10,1327,4,5,0,1,2,3,4,5,5,0.5234,0.08,0.7,0
33,10,1328,5,4,0,4,3,5,1,2,4,0.5034,0.08,0.7,0
33,10,1329,3,6,0,5,4,2,1,3,6,0.5436,0.08,0.7,0
33,10,1330,2,3,3,1,2,4,0,5,2,0.5348,0.08,0.7,1
33,10,1331,4,2,0,4,5,1,3,2,2,0.4999,0.08,0.7,0
33,10,1332,3,1,3,2,4,0,1,5,1,0.4933,0.08,0.7,0
33,10,1333,0,5,5,1,3,4,0,2,5,0.5637,0.08,0.7,0
33,10,1334,5,4,1,4,0,5,2,3,4,0.8347,0.08,0.7,0
33,10,1335,2,3,0,1,2,4,5,3,3,0.6955,0.08,0.7,0
33,10,1336,1,2,2,1,5,0,3,4,2,0.4833,0.08,0.7,0
33,10,1337,4,6,1,3,5,2,0,4,6,0.4638,0.08,0.7,0
33,10,1338,3,4,0,5,4,3,2,1,5,0.4634,0.08,0.7,1
33,10,1339,0,6,1,3,4,5,2,0,6,0.4781,0.08,0.7,0
33,10,1340,5,3,1,0,5,4,2,3,4,0.5637,0.08,0.7,1
33,10,1341,2,1,2,3,1,0,5,4,1,0.4997,0.08,0.7,0
33,10,1342,0,2,3,0,1,4,2,5,3,0.5434,0.08,0.7,1
33,10,1343,5,1,5,4,0,3,1,2,1,0.5188,0.08,0.7,0
33,10,1344,1,5,4,5,3,0,1,2,4,0.6038,0.08,0.7,1
33,10,1345,4,4,2,3,1,4,0,5,4,0.729,0.08,0.7,0
33,10,1346,3,3,5,2,3,1,0,4,3,0.6183,0.08,0.7,0
33,10,1347,0,2,2,0,4,1,5,3,2,0.4532,0.08,0.7,0
33,10,1348,5,1,5,1,0,3,2,4,1,0.4231,0.08,0.7,0
33,10,1349,2,2,5,2,1,4,0,3,2,0.6841,0.08,0.7,0
33,10,1350,5,1,5,0,4,3,2,1,1,0.6841,0.08,0.7,0
33,10,1351,1,5,2,4,5,0,1,3,5,0.7142,0.08,0.7,0
33,10,1352,4,3,0,2,4,1,5,3,3,0.6304,0.08,0.7,0
33,10,1353,2,1,2,3,0,4,5,1,1,0.4833,0.08,0.7,0
33,10,1354,5,5,4,1,2,3,5,0,5,0.5736,0.08,0.7,0
33,10,1355,2,1,2,4,5,1,0,3,1,0.5737,0.08,0.7,0
33,10,1356,4,5,0,2,3,1,4,5,5,0.5334,0.08,0.7,0
33,10,1357,1,2,4,1,5,2,0,3,2,0.6646,0.08,0.7,0
33,10,1358,2,1,2,0,1,3,5,4,2,0.453,0.08,0.7,1
33,10,1359,0,4,2,1,4,0,3,5,4,0.549,0.08,0.7,0
33,10,1360,5,5,3,2,4,0,5,1,5,0.5435,0.08,0.7,0
33,10,1361,2,4,3,4,1,2,5,0,4,0.7243,0.08,0.7,0
33,10,1362,4,3,5,1,4,2,3,0,3,0.559,0.08,0.7,0
33,10,1363,1,2,5,1,2,4,0,3,2,0.5738,0.08,0.7,0
33,10,1364,4,6,5,0,2,1,3,4,6,0.6138,0.08,0.7,0
33,10,1365,3,3,4,0,3,5,2,1,3,0.8246,0.08,0.7,0
33,10,1366,2,1,2,0,5,1,4,3,1,0.8312,0.08,0.7,0
33,10,1367,1,2,2,1,3,5,0,4,2,0.7551,0.08,0.7,0
33,10,1368,4,1,4,5,3,1,0,2,1,0.4733,0.08,0.7,0
33,10,1369,5,5,0,4,2,3,5,1,5,0.4836,0.08,0.7,0
33,10,1370,2,4,4,1,5,2,0,3,4,0.905,0.08,0.7,0
33,10,1371,1,6,4,2,3,0,5,1,5,0.4746,0.08,0.7,1
33,10,1372,0,4,3,1,2,0,4,5,4,0.6396,0.08,0.7,0
33,10,1373,5,6,3,2,1,0,4,5,6,0.5048,0.08,0.7,0
33,10,1374,2,3,4,1,2,5,0,3,2,0.575,0.08,0.7,1
33,10,1375,4,2,3,4,0,5,2,1,2,0.5094,0.08,0.7,0
33,10,1376,0,6,1,2,4,3,5,0,6,0.4832,0.08,0.7,0
33,10,1377,5,1,5,3,2,4,1,0,1,0.5349,0.08,0.7,0
33,10,1378,1,3,3,4,1,2,5,0,3,0.5837,0.08,0.7,0
33,10,1379,4,2,3,4,2,5,0,1,2,0.6238,0.08,0.7,0
33,10,1380,3,5,5,4,1,0,3,2,5,0.5837,0.08,0.7,0
33,10,1381,0,4,4,2,5,0,1,3,4,0.5235,0.08,0.7,0
33,10,1382,5,6,3,0,4,1,2,5,6,0.5134,0.08,0.7,0
33,10,1383,3,5,4,1,0,2,3,5,5,0.5951,0.08,0.7,0
33,10,1384,2,4,3,4,5,2,1,0,4,0.6138,0.08,0.7,0
33,10,1385,1,3,2,0,1,3,4,5,3,0.7745,0.08,0.7,0
33,10,1386,4,2,3,4,2,1,5,0,2,0.5238,0.08,0.7,0
33,10,1387,3,1,3,5,4,0,1,2,1,0.5436,0.08,0.7,0
33,10,1388,1,5,5,0,4,3,1,2,5,0.5647,0.08,0.7,0
33,10,1389,4,4,1,3,2,4,0,5,4,0.5237,0.08,0.7,0
33,10,1390,3,1,3,1,4,2,5,0,1,0.6239,0.08,0.7,0
33,10,1391,0,5,4,2,1,5,0,3,5,0.4933,0.08,0.7,0
33,10,1392,1,1,1,0,4,2,5,3,1,0.575,0.08,0.7,0
33,10,1393,4,3,3,2,4,0,1,5,5,0.5351,0.08,0.7,1
33,10,1394,3,2,2,3,0,5,4,1,2,0.6789,0.08,0.7,0
33,10,1395,4,6,0,1,5,3,2,4,6,0.5635,0.08,0.7,0
33,10,1396,3,3,5,4,3,1,0,2,3,0.7142,0.08,0.7,0
33,10,1397,0,2,2,0,5,3,1,4,2,0.6748,0.08,0.7,0
33,10,1398,1,1,1,0,4,5,3,2,1,0.5234,0.08,0.7,0
33,10,1399,2,6,0,1,5,4,3,2,6,0.5637,0.08,0.7,0
33,10,1400,1,2,3,1,2,5,0,4,2,0.4444,0.08,0.7,0
33,10,1401,4,1,4,2,1,5,0,3,1,0.413,0.08,0.7,0
33,10,1402,5,2,3,5,1,4,2,0,2,0.4732,0.08,0.7,0
33,10,1403,0,1,0,1,3,5,4,2,1,0.5536,0.08,0.7,0
33,10,1404,1,2,3,1,4,5,2,0,2,0.6639,0.08,0.7,0
33,10,1405,3,4,0,4,2,3,1,5,4,0.6942,0.08,0.7,0
33,10,1406,0,6,5,3,1,4,2,0,6,0.5334,0.08,0.7,0
33,10,1407,5,3,4,2,5,1,3,0,2,0.6037,0.08,0.7,1
33,10,1408,2,2,0,2,4,5,3,1,1,0.5593,0.08,0.7,1
33,10,1409,1,1,1,5,2,4,3,0,1,0.6303,0.08,0.7,0
33,10,1410,2,5,5,3,1,0,2,4,6,0.6239,0.08,0.7,1
33,10,1411,1,4,0,3,4,1,5,2,1,0.56,0.08,0.7,1
33,10,1412,4,3,3,5,4,0,1,2,3,0.7806,0.08,0.7,0
33,10,1413,3,1,3,0,5,4,1,2,1,0.5384,0.08,0.7,0
33,10,1414,5,5,4,0,2,3,5,1,6,0.5148,0.08,0.7,1
33,10,1415,2,6,3,4,5,1,0,2,6,0.9218,0.08,0.7,0
33,10,1416,1,3,5,4,1,0,2,3,2,0.7099,0.08,0.7,1
33,10,1417,0,2,1,0,5,3,4,2,2,0.6739,0.08,0.7,0
