sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,8,1070,3,6,5,4,1,2,0,3,6,0.504,0.08,0.7,0
51,8,1071,5,2,3,5,1,4,0,2,1,0.5133,0.08,0.7,1
51,8,1072,2,1,2,1,3,4,0,5,2,0.5409,0.08,0.7,1
51,8,1073,0,5,2,1,4,3,0,5,5,0.6899,0.08,0.7,0
51,8,1074,4,6,1,0,5,2,3,4,6,0.5349,0.08,0.7,0
51,8,1075,1,4,2,5,3,1,0,4,4,0.6641,0.08,0.7,0
51,8,1076,5,1,5,3,2,0,1,4,1,0.5035,0.08,0.7,0
51,8,1077,2,3,5,0,2,1,3,4,3,0.5047,0.08,0.7,0
51,8,1078,0,2,3,0,2,1,4,5,2,0.4532,0.08,0.7,0
51,8,1079,4,3,2,1,4,0,5,3,3,0.5535,0.08,0.7,0
51,8,1080,5,6,2,3,0,4,1,5,6,0.4164,0.08,0.7,0
51,8,1081,2,3,0,3,2,4,1,5,2,0.5033,0.08,0.7,1
51,8,1082,3,6,1,5,0,4,2,3,6,0.5588,0.08,0.7,0
51,8,1083,5,3,2,3,5,4,0,1,2,0.4733,0.08,0.7,1
51,8,1084,2,2,1,2,4,0,5,3,2,0.75,0.08,0.7,0
51,8,1085,5,5,1,2,0,3,5,4,5,0.6238,0.08,0.7,0
51,8,1086,2,3,5,3,2,0,1,4,3,0.5637,0.08,0.7,0
51,8,1087,0,2,2,0,5,4,1,3,3,0.5235,0.08,0.7,1
51,8,1088,3,5,4,0,2,5,3,1,3,1.3111,0.08,0.7,1
51,8,1089,2,6,4,3,0,5,1,2,6,0.454,0.08,0.7,0
51,8,1090,0,5,3,5,2,1,0,4,5,0.6052,0.08,0.7,0
51,8,1091,4,3,0,1,4,3,5,2,3,0.6139,0.08,0.7,0
51,8,1092,5,2,0,5,2,1,4,3,2,0.5234,0.08,0.7,0
51,8,1093,2,6,5,4,1,3,0,2,6,0.4833,0.08,0.7,0
51,8,1094,0,4,3,4,1,0,2,5,4,0.5836,0.08,0.7,0
51,8,1095,4,2,5,4,0,1,2,3,2,0.5236,0.08,0.7,0
51,8,1096,3,5,1,2,5,0,3,4,5,0.6037,0.08,0.7,0
51,8,1097,5,6,3,0,1,2,4,5,6,0.5434,0.08,0.7,0
51,8,1098,0,1,0,2,4,1,3,5,1,0.6354,0.08,0.7,0
51,8,1099,4,2,1,4,3,5,0,2,2,0.4245,0.08,0.7,0
51,8,1100,3,5,5,0,2,1,3,4,5,0.5837,0.08,0.7,0
51,8,1101,1,6,0,5,3,4,2,1,6,0.3928,0.08,0.7,0
51,8,1102,0,4,4,2,1,0,5,3,4,0.4833,0.08,0.7,0
51,8,1103,4,6,1,5,0,3,2,4,6,0.5549,0.08,0.7,0
51,8,1104,3,1,3,0,2,4,1,5,1,0.5837,0.08,0.7,0
51,8,1105,2,5,0,1,3,4,2,5,2,0.7343,0.08,0.7,1
51,8,1106,0,6,5,4,3,1,2,0,6,0.5908,0.08,0.7,0
51,8,1107,4,4,3,5,0,4,1,2,4,0.8551,0.08,0.7,0
51,8,1108,3,1,3,1,4,5,2,0,2,0.5444,0.08,0.7,1
51,8,1109,4,2,3,4,0,5,1,2,2,1.7351,0.08,0.7,0
51,8,1110,3,5,4,0,5,1,3,2,4,0.6262,0.08,0.7,1
51,8,1111,4,1,4,3,0,5,2,1,2,0.5495,0.08,0.7,1
51,8,1112,3,3,0,1,3,4,2,5,3,0.738,0.08,0.7,0
51,8,1113,4,2,1,4,3,2,0,5,2,1.3523,0.08,0.7,0
51,8,1114,1,5,0,5,4,3,1,2,5,0.6042,0.08,0.7,0
51,8,1115,4,6,5,2,1,0,3,4,6,0.3327,0.08,0.7,0
51,8,1116,3,4,1,0,2,3,4,5,4,0.3829,0.08,0.7,0
51,8,1117,1,1,1,3,5,0,4,2,1,0.575,0.08,0.7,0
51,8,1118,2,3,1,4,2,5,3,0,3,0.5737,0.08,0.7,0
51,8,1119,0,2,2,0,4,5,1,3,2,0.3729,0.08,0.7,0
51,8,1120,4,6,0,5,3,2,1,4,6,0.4733,0.08,0.7,0
51,8,1121,2,2,4,2,1,5,0,3,3,0.6339,0.08,0.7,1
51,8,1122,0,5,3,4,2,1,0,5,5,0.5093,0.08,0.7,0
51,8,1123,4,4,1,0,3,4,5,2,4,0.6037,0.08,0.7,0
51,8,1124,3,2,2,3,5,4,0,1,1,0.5836,0.08,0.7,1
51,8,1125,1,5,2,3,4,5,1,0,5,0.6,0.08,0.7,0
51,8,1126,5,6,0,1,2,3,4,5,6,0.4947,0.08,0.7,0
51,8,1127,1,4,5,0,4,1,3,2,4,0.5836,0.08,0.7,0
51,8,1128,3,6,5,1,2,4,0,3,5,0.5737,0.08,0.7,1
51,8,1129,5,2,2,5,3,1,4,0,1,0.5698,0.08,0.7,1
51,8,1130,1,4,0,5,2,1,4,3,4,0.6991,0.08,0.7,0
51,8,1131,5,1,5,1,3,0,4,2,1,0.585,0.08,0.7,0
51,8,1132,2,3,4,5,2,3,1,0,3,0.6238,0.08,0.7,0
51,8,1133,0,5,5,1,4,3,0,2,6,0.5034,0.08,0.7,1
51,8,1134,5,4,1,0,3,5,2,4,6,0.3093,0.08,0.7,1
51,8,1135,1,2,0,1,4,3,2,5,2,0.8805,0.08,0.7,0
51,8,1136,4,5,3,0,1,2,4,5,5,0.7957,0.08,0.7,0
51,8,1137,2,6,1,0,5,3,4,2,6,0.5338,0.08,0.7,0
51,8,1138,1,4,0,5,3,1,4,2,4,0.4733,0.08,0.7,0
51,8,1139,5,1,5,1,0,3,4,2,1,0.443,0.08,0.7,0
51,8,1140,2,5,0,5,4,3,2,1,6,0.5836,0.08,0.7,1
51,8,1141,0,6,1,5,3,4,2,0,6,0.3566,0.08,0.7,0
51,8,1142,4,4,0,3,5,4,1,2,4,0.5749,0.08,0.7,0
51,8,1143,3,6,4,0,1,5,2,3,6,0.7142,0.08,0.7,0
51,8,1144,1,2,5,1,4,0,3,2,2,0.6754,0.08,0.7,0
51,8,1145,5,6,4,2,0,3,1,5,6,0.4947,0.08,0.7,0
51,8,1146,3,4,0,4,1,3,5,2,4,0.5938,0.08,0.7,0
51,8,1147,5,1,5,2,3,4,1,0,1,0.5436,0.08,0.7,0
51,8,1148,2,3,3,4,2,0,1,5,2,0.5736,0.08,0.7,1
51,8,1149,0,4,2,3,4,0,5,1,4,0.6221,0.08,0.7,0
51,8,1150,4,1,4,1,2,0,3,5,1,0.6152,0.08,0.7,0
51,8,1151,5,3,3,2,5,1,4,0,2,0.5033,0.08,0.7,1
51,8,1152,1,2,2,1,0,5,3,4,2,0.5787,0.08,0.7,0
51,9,1153,5,5,4,3,1,2,5,0,5,0.533,0.08,0.7,0
51,9,1154,2,3,0,4,2,5,1,3,3,0.5737,0.08,0.7,0
51,9,1155,0,2,2,0,5,1,4,3,2,0.433,0.08,0.7,0
51,9,1156,3,1,3,5,1,2,0,4,1,0.5134,0.08,0.7,0
51,9,1157,1,6,3,4,0,2,5,1,6,0.5334,0.08,0.7,0
51,9,1158,5,5,1,0,3,2,5,4,2,0.5233,0.08,0.7,1
51,9,1159,1,6,5,3,4,2,0,1,6,0.559,0.08,0.7,0
51,9,1160,0,4,5,4,2,0,1,3,4,0.403,0.08,0.7,0
51,9,1161,4,1,4,5,1,0,3,2,1,0.5635,0.08,0.7,0
51,9,1162,3,3,2,0,3,1,5,4,2,0.5736,0.08,0.7,1
51,9,1163,1,2,4,1,3,2,5,0,2,1.1724,0.08,0.7,0
51,9,1164,5,5,3,1,2,0,5,4,5,0.5192,0.08,0.7,0
51,9,1165,2,6,5,4,3,1,0,2,6,0.4329,0.08,0.7,0
51,9,1166,0,3,1,5,0,4,3,2,3,0.6842,0.08,0.7,0
51,9,1167,4,6,1,3,0,2,5,4,6,0.4431,0.08,0.7,0
51,9,1168,2,2,0,2,1,3,4,5,3,0.5635,0.08,0.7,1
51,9,1169,0,4,5,3,1,0,4,2,4,0.5206,0.08,0.7,0
51,9,1170,3,5,1,0,5,4,3,2,5,0.4449,0.08,0.7,0
51,9,1171,1,6,2,5,0,4,3,1,6,0.4733,0.08,0.7,0
51,9,1172,5,4,4,3,1,5,2,0,4,0.433,0.08,0.7,0
51,9,1173,2,1,2,4,5,3,1,0,2,0.7143,0.08,0.7,1
51,9,1174,0,3,1,2,0,5,4,3,3,0.5438,0.08,0.7,0
51,9,1175,4,2,2,4,5,3,1,0,2,0.463,0.08,0.7,0
51,9,1176,3,5,4,0,2,5,3,1,5,0.5333,0.08,0.7,0
51,9,1177,1,6,4,5,2,3,0,1,6,0.4234,0.08,0.7,0
51,9,1178,3,3,4,1,3,5,0,2,1,0.5135,0.08,0.7,1
51,9,1179,5,2,4,5,0,2,3,1,2,0.5678,0.08,0.7,0
51,9,1180,2,5,3,5,4,1,2,0,5,0.7346,0.08,0.7,0
51,9,1181,0,6,1,4,3,2,5,0,6,0.6083,0.08,0.7,0
51,9,1182,2,4,5,1,3,2,0,4,4,0.4331,0.08,0.7,0
51,9,1183,0,1,0,4,2,5,1,3,1,0.5234,0.08,0.7,0
51,9,1184,4,2,5,4,1,3,0,2,2,0.5954,0.08,0.7,0
51,9,1185,3,5,1,2,4,5,3,0,5,0.7042,0.08,0.7,0
51,9,1186,1,2,2,1,3,5,4,0,2,0.6751,0.08,0.7,0
51,9,1187,2,5,1,5,3,4,2,0,6,0.5436,0.08,0.7,1
51,9,1188,0,6,4,1,5,3,2,0,6,0.3614,0.08,0.7,0
51,9,1189,5,4,2,3,1,5,4,0,4,0.5637,0.08,0.7,0
51,9,1190,2,1,2,0,3,5,1,4,1,0.5837,0.08,0.7,0
51,9,1191,1,4,3,4,0,1,2,5,5,0.7042,0.08,0.7,1
51,9,1192,5,1,5,2,1,4,0,3,1,0.2089,0.08,0.7,0
51,9,1193,2,3,4,0,2,1,5,3,4,0.6138,0.08,0.7,1
51,9,1194,3,2,2,3,0,4,1,5,2,0.4167,0.08,0.7,0
51,9,1195,4,3,1,5,4,3,2,0,3,0.3844,0.08,0.7,0
51,9,1196,3,1,3,4,2,1,5,0,1,0.4632,0.08,0.7,0
51,9,1197,5,5,0,2,4,3,5,1,5,0.6139,0.08,0.7,0
51,9,1198,2,6,3,4,0,5,1,2,4,0.5338,0.08,0.7,1
51,9,1199,0,4,3,5,4,0,1,2,4,0.5492,0.08,0.7,0
51,9,1200,3,3,5,0,3,4,2,1,3,0.4533,0.08,0.7,0
51,9,1201,5,2,3,5,1,2,0,4,2,0.4733,0.08,0.7,0
51,9,1202,3,5,1,2,4,0,3,5,4,0.7758,0.08,0.7,1
51,9,1203,5,6,2,4,3,0,1,5,6,0.6294,0.08,0.7,0
51,9,1204,3,4,4,0,1,3,2,5,4,0.4532,0.08,0.7,0
51,9,1205,1,6,4,2,3,0,5,1,6,0.9551,0.08,0.7,0
51,9,1206,0,4,5,4,1,0,3,2,4,0.7154,0.08,0.7,0
51,9,1207,4,3,0,3,4,5,1,2,3,0.5937,0.08,0.7,0
51,9,1208,3,1,3,2,0,5,1,4,1,0.5248,0.08,0.7,0
51,9,1209,1,6,2,5,0,4,3,1,6,0.6553,0.08,0.7,0
51,9,1210,4,4,3,0,1,4,5,2,4,0.6849,0.08,0.7,0
51,9,1211,3,3,2,1,3,0,5,4,2,0.6438,0.08,0.7,1
51,9,1212,4,2,1,4,2,3,5,0,2,0.5411,0.08,0.7,0
51,9,1213,3,5,5,2,0,4,3,1,5,0.5835,0.08,0.7,0
51,9,1214,1,3,3,4,1,2,0,5,3,0.6037,0.08,0.7,0
51,9,1215,5,1,5,3,0,1,2,4,1,0.4834,0.08,0.7,0
51,9,1216,2,6,4,0,3,5,1,2,6,0.6238,0.08,0.7,0
51,9,1217,4,4,2,5,0,4,3,1,4,0.5937,0.08,0.7,0
51,9,1218,0,6,1,2,3,4,5,0,6,0.5636,0.08,0.7,0
51,9,1219,5,1,5,4,2,3,0,1,1,0.5234,0.08,0.7,0
51,9,1220,2,3,4,5,2,0,1,3,3,0.6037,0.08,0.7,0
51,9,1221,0,2,5,0,4,1,3,2,2,0.5535,0.08,0.7,0
51,9,1222,3,4,4,1,2,3,0,5,5,0.5548,0.08,0.7,1
51,9,1223,1,1,1,5,4,0,2,3,1,0.5897,0.08,0.7,0
51,9,1224,0,3,3,2,0,5,1,4,2,0.6242,0.08,0.7,1
51,9,1225,4,6,0,5,1,3,2,4,6,0.4093,0.08,0.7,0
51,9,1226,3,1,3,4,0,2,1,5,1,0.5335,0.08,0.7,0
51,9,1227,1,3,4,0,1,3,5,2,3,1.7988,0.08,0.7,0
51,9,1228,4,6,0,1,3,2,5,4,6,0.644,0.08,0.7,0
51,9,1229,3,2,1,3,4,0,2,5,2,0.4832,0.08,0.7,0
51,9,1230,1,6,0,2,3,5,4,1,6,0.5838,0.08,0.7,0
51,9,1231,2,2,3,2,4,1,0,5,1,0.5738,0.08,0.7,1
51,9,1232,4,5,5,0,1,3,4,2,6,0.4905,0.08,0.7,1
51,9,1233,3,6,2,0,5,4,1,3,6,0.6394,0.08,0.7,0
51,9,1234,1,4,0,2,5,1,4,3,4,0.4132,0.08,0.7,0
51,9,1235,2,1,2,0,3,1,4,5,1,0.6338,0.08,0.7,0
51,9,1236,3,4,0,4,2,3,1,5,4,0.7241,0.08,0.7,0
51,9,1237,1,1,1,2,3,0,4,5,2,0.4096,0.08,0.7,1
51,9,1238,5,3,2,3,5,1,4,0,3,0.5484,0.08,0.7,0
51,9,1239,2,2,1,2,5,4,0,3,2,0.5034,0.08,0.7,0
51,9,1240,4,5,3,2,5,0,4,1,6,0.5836,0.08,0.7,1
51,9,1241,3,6,1,5,0,2,4,3,6,0.3805,0.08,0.7,0
51,9,1242,4,5,3,5,2,1,4,0,5,0.7544,0.08,0.7,0
51,9,1243,3,1,3,5,1,4,0,2,4,0.4342,0.08,0.7,1
51,9,1244,2,4,1,3,4,2,0,5,4,0.6005,0.08,0.7,0
51,9,1245,5,2,4,5,3,0,2,1,2,0.7041,0.08,0.7,0
51,9,1246,2,5,3,5,4,1,2,0,5,0.6349,0.08,0.7,0
51,9,1247,3,6,5,2,4,1,0,3,6,0.4329,0.08,0.7,0
51,9,1248,1,4,0,2,3,1,5,4,4,0.6136,0.08,0.7,0
51,9,1249,0,1,0,4,1,3,2,5,1,0.5037,0.08,0.7,0
51,9,1250,3,2,0,3,5,4,1,2,2,0.473,0.08,0.7,0
51,9,1251,1,5,2,3,4,0,1,5,5,0.6556,0.08,0.7,0
51,9,1252,5,3,1,3,5,2,0,4,3,0.5234,0.08,0.7,0
51,9,1253,4,5,2,0,3,1,4,5,6,0.5034,0.08,0.7,1
51,9,1254,3,3,0,4,3,1,2,5,5,-0.2622,0.08,0.7,1
51,9,1255,1,2,3,1,4,0,2,5,2,0.4067,0.08,0.7,0
51,9,1256,5,5,3,4,1,0,5,2,5,0.654,0.08,0.7,0
51,9,1257,2,6,3,5,1,4,0,2,6,0.4933,0.08,0.7,0
51,9,1258,1,2,4,1,3,2,0,5,1,0.4733,0.08,0.7,1
51,9,1259,2,5,0,3,5,1,2,4,2,-0.1453,0.08,0.7,1
51,9,1260,0,6,4,2,5,3,1,0,4,0.3496,0.08,0.7,1
51,9,1261,5,5,4,3,2,1,5,0,5,0.5812,0.08,0.7,0
51,9,1262,2,6,3,0,1,5,4,2,6,0.4646,0.08,0.7,0
51,9,1263,0,3,2,3,0,4,5,1,2,0.443,0.08,0.7,1
51,9,1264,1,2,5,1,4,3,2,0,2,0.4596,0.08,0.7,0
51,9,1265,5,6,1,2,0,3,4,5,6,0.6137,0.08,0.7,0
51,9,1266,3,3,1,2,3,0,4,5,3,0.4932,0.08,0.7,0
51,9,1267,0,2,4,0,5,1,2,3,2,0.5033,0.08,0.7,0
51,9,1268,2,1,2,5,0,4,3,1,1,0.6051,0.08,0.7,0
51,9,1269,3,3,4,0,3,5,2,1,3,0.6956,0.08,0.7,0
51,9,1270,1,2,2,1,3,4,0,5,2,0.4699,0.08,0.7,0
51,9,1271,5,5,4,1,0,2,5,3,5,0.4231,0.08,0.7,0
51,9,1272,2,6,1,3,0,4,5,2,6,0.5641,0.08,0.7,0
51,9,1273,4,4,1,5,0,4,2,3,4,0.403,0.08,0.7,0
51,9,1274,3,1,3,1,5,0,2,4,1,0.5234,0.08,0.7,0
51,9,1275,1,3,2,5,1,0,3,4,3,0.6239,0.08,0.7,0
51,9,1276,4,2,1,4,2,3,5,0,2,0.4029,0.08,0.7,0
51,9,1277,3,5,5,2,1,4,3,0,4,0.5136,0.08,0.7,1
51,9,1278,1,6,0,3,2,5,4,1,5,-0.2483,0.08,0.7,1
51,9,1279,5,4,1,0,3,5,4,2,4,0.6288,0.08,0.7,0
51,9,1280,3,1,3,1,5,2,4,0,2,0.5047,0.08,0.7,1
51,9,1281,5,3,3,1,5,2,0,4,2,0.72,0.08,0.7,1
51,9,1282,2,2,0,2,1,5,3,4,2,0.3336,0.08,0.7,0
51,9,1283,4,5,3,0,5,2,4,1,5,0.6439,0.08,0.7,0
51,9,1284,3,6,0,5,2,1,4,3,6,0.5134,0.08,0.7,0
51,9,1285,1,4,4,3,2,1,5,0,4,0.4932,0.08,0.7,0
51,9,1286,3,6,1,0,4,5,2,3,5,0.6038,0.08,0.7,1
51,9,1287,4,4,5,3,2,4,1,0,4,0.5808,0.08,0.7,0
51,9,1288,3,1,3,5,1,2,0,4,5,0.4028,0.08,0.7,1
51,9,1289,4,2,3,4,0,1,5,2,2,0.5901,0.08,0.7,0
51,9,1290,1,5,5,4,2,0,1,3,5,0.7242,0.08,0.7,0
51,9,1291,5,1,5,4,0,3,1,2,1,0.4484,0.08,0.7,0
51,9,1292,2,3,3,0,2,5,4,1,3,0.6038,0.08,0.7,0
51,9,1293,4,2,0,4,3,5,1,2,2,0.5435,0.08,0.7,0
51,9,1294,0,5,4,1,2,5,0,3,5,0.6942,0.08,0.7,0
51,9,1295,4,4,0,3,1,4,2,5,5,0.8547,0.08,0.7,1
51,9,1296,3,1,3,0,4,2,5,1,1,0.5435,0.08,0.7,0
51,10,1297,0,3,2,4,0,3,5,1,3,0.5467,0.08,0.7,0
51,10,1298,4,1,4,0,1,5,2,3,1,0.5536,0.08,0.7,0
51,10,1299,3,3,2,1,3,5,4,0,5,0.6639,0.08,0.7,1
51,10,1300,1,2,3,1,2,5,0,4,2,0.4602,0.08,0.7,0
51,10,1301,2,6,5,0,3,4,1,2,5,0.4645,0.08,0.7,1
51,10,1302,3,4,2,0,5,3,1,4,4,0.6079,0.08,0.7,0
51,10,1303,1,1,1,3,0,5,2,4,1,0.4933,0.08,0.7,0
51,10,1304,0,2,3,0,1,2,4,5,2,0.4531,0.08,0.7,0
51,10,1305,3,5,0,2,4,1,3,5,5,0.5554,0.08,0.7,0
51,10,1306,1,6,2,5,4,3,0,1,6,0.3829,0.08,0.7,0
51,10,1307,5,4,2,0,3,5,4,1,4,0.4331,0.08,0.7,0
51,10,1308,2,1,2,1,5,0,3,4,2,0.4645,0.08,0.7,1
51,10,1309,1,3,4,5,1,0,2,3,2,0.518,0.08,0.7,1
51,10,1310,2,2,1,2,4,5,3,0,2,0.63,0.08,0.7,0
51,10,1311,3,5,5,0,2,1,3,4,5,0.6239,0.08,0.7,0
51,10,1312,1,3,4,3,1,0,2,5,4,0.5335,0.08,0.7,1
51,10,1313,5,1,5,1,0,4,3,2,1,0.4899,0.08,0.7,0
51,10,1314,0,3,3,5,0,2,4,1,3,0.4832,0.08,0.7,0
51,10,1315,4,5,1,2,0,5,4,3,5,0.6441,0.08,0.7,0
51,10,1316,1,6,3,4,0,5,2,1,6,0.664,0.08,0.7,0
51,10,1317,3,4,0,2,5,3,4,1,4,0.4647,0.08,0.7,0
51,10,1318,1,1,1,0,3,5,4,2,1,0.6238,0.08,0.7,0
51,10,1319,5,3,4,3,5,1,2,0,3,0.423,0.08,0.7,0
51,10,1320,2,2,3,2,4,5,0,1,2,0.5033,0.08,0.7,0
51,10,1321,0,6,4,1,3,2,5,0,5,0.6252,0.08,0.7,1
51,10,1322,5,3,0,3,5,2,4,1,4,0.5096,0.08,0.7,1
51,10,1323,2,2,1,2,5,0,3,4,2,0.5491,0.08,0.7,0
51,10,1324,0,4,4,5,2,0,1,3,5,0.5434,0.08,0.7,1
51,10,1325,4,6,3,2,1,5,0,4,4,-0.2047,0.08,0.7,1
51,10,1326,3,2,1,3,0,5,4,2,2,0.4408,0.08,0.7,0
51,10,1327,1,4,3,0,4,1,5,2,6,0.5334,0.08,0.7,1
51,10,1328,5,1,5,0,4,2,1,3,1,0.6402,0.08,0.7,0
51,10,1329,1,3,4,3,1,2,0,5,3,0.6036,0.08,0.7,0
51,10,1330,2,2,3,2,4,0,5,1,2,0.4732,0.08,0.7,0
51,10,1331,0,5,4,1,2,3,0,5,5,0.7544,0.08,0.7,0
51,10,1332,4,4,0,2,5,4,3,1,3,0.7905,0.08,0.7,1
51,10,1333,1,1,1,5,2,3,4,0,1,0.4737,0.08,0.7,0
51,10,1334,5,3,4,2,5,3,0,1,3,0.7244,0.08,0.7,0
51,10,1335,2,2,3,2,0,1,4,5,2,0.454,0.08,0.7,0
51,10,1336,1,5,4,3,2,0,1,5,5,0.5636,0.08,0.7,0
51,10,1337,4,6,0,1,3,2,5,4,6,0.3929,0.08,0.7,0
51,10,1338,1,3,5,4,1,2,3,0,3,0.4632,0.08,0.7,0
51,10,1339,5,5,0,1,2,4,5,3,5,0.5836,0.08,0.7,0
51,10,1340,0,6,1,3,4,5,2,0,6,0.5134,0.08,0.7,0
51,10,1341,4,4,0,3,2,4,5,1,4,0.5535,0.08,0.7,0
51,10,1342,3,3,2,4,3,5,1,0,3,0.5235,0.08,0.7,0
51,10,1343,0,5,1,4,3,5,0,2,5,0.6942,0.08,0.7,0
51,10,1344,5,6,3,4,2,1,0,5,6,0.5836,0.08,0.7,0
51,10,1345,0,4,1,3,4,0,5,2,5,0.6039,0.08,0.7,1
51,10,1346,4,1,4,3,1,2,0,5,1,0.4696,0.08,0.7,0
51,10,1347,1,3,5,4,1,3,2,0,3,0.5549,0.08,0.7,0
51,10,1348,5,2,1,5,0,2,3,4,2,0.5638,0.08,0.7,0
51,10,1349,2,4,1,3,4,2,0,5,4,0.6338,0.08,0.7,0
51,10,1350,0,1,0,5,4,3,2,1,2,0.5449,0.08,0.7,1
51,10,1351,1,3,5,2,1,4,3,0,3,0.4191,0.08,0.7,0
51,10,1352,3,2,2,3,1,0,4,5,1,0.4846,0.08,0.7,1
51,10,1353,2,5,4,5,3,1,2,0,5,0.4893,0.08,0.7,0
51,10,1354,0,1,0,4,5,3,2,1,1,0.5736,0.08,0.7,0
51,10,1355,4,5,3,5,1,0,4,2,5,0.7142,0.08,0.7,0
51,10,1356,3,6,0,4,1,2,5,3,6,0.5785,0.08,0.7,0
51,10,1357,1,4,3,4,2,1,5,0,4,0.674,0.08,0.7,0
51,10,1358,2,2,3,2,1,4,0,5,2,0.4933,0.08,0.7,0
51,10,1359,0,5,5,4,3,2,0,1,5,0.7844,0.08,0.7,0
51,10,1360,2,1,2,4,1,3,5,0,1,0.4301,0.08,0.7,0
51,10,1361,0,2,3,0,2,5,1,4,2,0.3729,0.08,0.7,0
51,10,1362,4,3,5,3,4,2,0,1,3,0.3225,0.08,0.7,0
51,10,1363,3,5,5,2,4,1,3,0,5,0.5236,0.08,0.7,0
51,10,1364,1,2,0,1,2,4,3,5,2,0.5837,0.08,0.7,0
51,10,1365,0,5,3,5,1,2,0,4,6,0.684,0.08,0.7,1
51,10,1366,4,6,0,2,3,5,1,4,6,0.3576,0.08,0.7,0
51,10,1367,3,4,2,1,0,3,5,4,4,0.3728,0.08,0.7,0
51,10,1368,1,1,1,0,2,5,4,3,1,0.5536,0.08,0.7,0
51,10,1369,4,3,2,5,4,1,0,3,3,0.4748,0.08,0.7,0
51,10,1370,2,2,1,2,4,0,5,3,2,0.5936,0.08,0.7,0
51,10,1371,1,5,4,2,0,5,1,3,6,0.6138,0.08,0.7,1
51,10,1372,5,6,4,0,2,1,3,5,5,-0.2171,0.08,0.7,1
51,10,1373,2,4,5,4,0,2,1,3,4,0.5386,0.08,0.7,0
51,10,1374,4,1,4,3,5,1,2,0,1,0.7343,0.08,0.7,0
51,10,1375,0,3,4,1,0,3,2,5,3,0.5293,0.08,0.7,0
51,10,1376,3,1,3,2,1,0,4,5,1,0.4933,0.08,0.7,0
51,10,1377,0,2,2,0,5,4,3,1,2,0.5937,0.08,0.7,0
51,10,1378,4,5,2,3,0,1,4,5,5,0.7759,0.08,0.7,0
51,10,1379,0,1,0,4,5,1,3,2,1,0.776,0.08,0.7,0
51,10,1380,2,2,3,2,4,0,1,5,2,0.5046,0.08,0.7,0
51,10,1381,3,5,0,5,1,4,3,2,5,0.6138,0.08,0.7,0
51,10,1382,1,6,0,3,4,2,5,1,6,0.6843,0.08,0.7,0
51,10,1383,5,1,5,2,4,0,3,1,1,0.5134,0.08,0.7,0
51,10,1384,3,4,2,5,0,3,4,1,4,0.4532,0.08,0.7,0
51,10,1385,1,1,1,0,2,3,4,5,1,0.6542,0.08,0.7,0
51,10,1386,5,4,0,2,3,5,1,4,4,0.6739,0.08,0.7,0
51,10,1387,0,1,0,1,5,3,2,4,1,0.614,0.08,0.7,0
51,10,1388,4,2,1,4,0,2,3,5,5,0.6338,0.08,0.7,1
51,10,1389,0,5,2,1,4,5,0,3,5,0.4795,0.08,0.7,0
51,10,1390,1,3,3,5,1,4,0,2,4,0.4935,0.08,0.7,1
51,10,1391,0,5,4,3,5,1,0,2,5,1.0613,0.08,0.7,0
51,10,1392,3,6,2,4,5,1,0,3,6,0.7403,0.08,0.7,0
51,10,1393,1,4,5,2,0,1,3,4,4,0.5596,0.08,0.7,0
51,10,1394,3,1,3,0,4,2,5,1,1,0.4734,0.08,0.7,0
51,10,1395,1,3,4,5,1,2,0,3,3,0.4244,0.08,0.7,0
51,10,1396,2,4,5,4,1,2,0,3,5,0.6338,0.08,0.7,1
51,10,1397,1,1,1,0,2,4,5,3,1,0.4695,0.08,0.7,0
51,10,1398,5,3,1,0,5,3,2,4,3,0.5035,0.08,0.7,0
51,10,1399,2,2,4,2,0,5,1,3,2,0.4933,0.08,0.7,0
51,10,1400,4,5,2,0,1,5,4,3,5,0.5134,0.08,0.7,0
51,10,1401,3,6,1,0,5,2,4,3,6,0.5449,0.08,0.7,0
51,10,1401,3,6,1,0,5,2,4,3,5,0.545,0.08,0.7,1
51,10,1402,1,3,0,3,1,2,5,4,3,0.5837,0.08,0.7,0
51,10,1403,5,2,1,5,4,2,3,0,2,0.4632,0.08,0.7,0
51,10,1404,1,3,0,4,1,2,3,5,3,0.5436,0.08,0.7,0
51,10,1405,5,2,2,5,4,0,1,3,2,0.6542,0.08,0.7,0
51,10,1406,2,5,1,0,4,5,2,3,5,0.5433,0.08,0.7,0
51,10,1407,0,6,1,2,3,4,5,0,6,0.4232,0.08,0.7,0
51,10,1408,2,4,4,5,0,2,1,3,4,0.4431,0.08,0.7,0
51,10,1409,4,1,4,0,5,2,3,1,1,0.443,0.08,0.7,0
51,10,1410,5,3,3,1,5,0,4,2,3,0.4432,0.08,0.7,0
51,10,1411,4,2,5,4,2,0,3,1,2,0.3829,0.08,0.7,0
51,10,1412,1,5,4,2,3,5,1,0,4,0.555,0.08,0.7,1
51,10,1413,0,2,3,0,2,5,1,4,2,0.7086,0.08,0.7,0
51,10,1414,2,5,3,1,5,0,2,4,5,0.6443,0.08,0.7,0
51,10,1415,0,6,4,5,3,2,1,0,6,0.5335,0.08,0.7,0
51,10,1416,3,4,0,1,4,3,5,2,4,0.7143,0.08,0.7,0
51,10,1417,1,5,2,0,3,5,1,4,5,0.6607,0.08,0.7,0
