sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,8,1068,4,3,1,3,4,5,0,2,3,0.4933,0.08,0.7,0
12,8,1069,3,6,1,4,5,0,2,3,6,0.5337,0.08,0.7,0
12,8,1070,5,5,4,2,1,0,5,3,4,0.4833,0.08,0.7,1
12,8,1071,1,3,3,4,1,2,0,5,3,0.5486,0.08,0.7,0
12,8,1072,0,1,0,2,3,1,5,4,1,0.4932,0.08,0.7,0
12,8,1073,5,6,1,4,3,2,0,5,5,0.5738,0.08,0.7,1
12,8,1074,4,4,2,5,0,4,1,3,5,0.589,0.08,0.7,1
12,8,1075,1,6,3,0,2,5,4,1,6,0.5895,0.08,0.7,0
12,8,1076,0,1,0,2,3,1,5,4,1,0.5936,0.08,0.7,0
12,8,1077,2,4,3,0,4,2,1,5,4,0.584,0.08,0.7,0
12,8,1078,1,2,3,1,0,2,5,4,2,0.5338,0.08,0.7,0
12,8,1079,2,6,1,3,0,5,4,2,6,0.5335,0.08,0.7,0
12,8,1080,1,5,5,4,3,2,1,0,5,0.4229,0.08,0.7,0
12,8,1081,0,2,1,0,5,3,2,4,1,0.5236,0.08,0.7,1
12,8,1082,2,4,5,3,4,2,0,1,4,0.5784,0.08,0.7,0
12,8,1083,3,3,0,2,3,5,1,4,3,0.4432,0.08,0.7,0
12,8,1084,5,1,5,1,3,0,4,2,1,0.4932,0.08,0.7,0
12,8,1085,2,5,5,1,3,4,2,0,5,0.4832,0.08,0.7,0
12,8,1086,5,2,3,5,4,1,0,2,2,0.4932,0.08,0.7,0
12,8,1087,3,4,1,4,0,3,2,5,3,0.5739,0.08,0.7,1
12,8,1088,5,3,1,3,5,0,4,2,3,0.511,0.08,0.7,0
12,8,1089,3,2,0,3,2,4,1,5,2,0.5736,0.08,0.7,0
12,8,1090,0,6,5,3,4,1,2,0,6,0.5837,0.08,0.7,0
12,8,1091,3,2,2,3,4,0,5,1,3,0.5148,0.08,0.7,1
12,8,1092,5,5,1,4,2,3,5,0,6,0.5495,0.08,0.7,1
12,8,1093,4,6,2,5,0,1,3,4,6,0.6081,0.08,0.7,0
12,8,1094,1,5,3,4,5,2,1,0,5,0.5436,0.08,0.7,0
12,8,1095,2,2,5,2,3,1,0,4,2,0.5448,0.08,0.7,0
12,8,1096,1,4,2,3,4,1,5,0,4,0.5749,0.08,0.7,0
12,8,1097,4,3,2,1,4,0,5,3,3,0.5437,0.08,0.7,0
12,8,1098,1,4,3,4,0,1,5,2,4,0.4933,0.08,0.7,0
12,8,1099,0,3,1,5,0,4,2,3,3,0.433,0.08,0.7,0
12,8,1100,2,1,2,1,3,4,5,0,1,0.5134,0.08,0.7,0
12,8,1101,0,3,5,1,0,2,3,4,3,0.5635,0.08,0.7,0
12,8,1102,5,1,5,3,4,2,0,1,2,0.5235,0.08,0.7,1
12,8,1103,2,2,4,2,5,1,3,0,2,0.552,0.08,0.7,0
12,8,1104,3,1,3,4,5,2,1,0,1,0.5837,0.08,0.7,0
12,8,1105,5,6,3,1,2,4,0,5,6,0.5134,0.08,0.7,0
12,8,1106,0,5,2,3,4,5,0,1,5,0.6151,0.08,0.7,0
12,8,1107,5,2,1,5,2,3,4,0,2,0.4937,0.08,0.7,0
12,8,1108,1,6,4,5,0,2,3,1,6,0.4932,0.08,0.7,0
12,8,1109,0,5,4,1,2,3,0,5,5,0.5536,0.08,0.7,0
12,8,1110,2,6,1,4,5,3,0,2,6,0.5549,0.08,0.7,0
12,8,1111,1,3,5,2,1,3,0,4,3,0.644,0.08,0.7,0
12,8,1112,2,1,2,3,4,5,1,0,1,0.4231,0.08,0.7,0
12,8,1113,3,6,5,2,4,0,1,3,6,0.5635,0.08,0.7,0
12,8,1114,5,5,0,3,1,2,5,4,5,0.4332,0.08,0.7,0
12,8,1115,4,4,1,2,5,4,3,0,3,0.4432,0.08,0.7,1
12,8,1116,0,3,4,2,0,3,1,5,3,0.4583,0.08,0.7,0
12,8,1117,2,6,5,0,4,3,1,2,6,0.5234,0.08,0.7,0
12,8,1118,3,5,4,1,2,0,3,5,4,0.5335,0.08,0.7,1
12,8,1119,5,3,3,4,5,2,1,0,3,0.5296,0.08,0.7,0
12,8,1120,4,1,4,1,2,5,3,0,1,0.4531,0.08,0.7,0
12,8,1121,3,4,5,0,4,3,1,2,4,0.5234,0.08,0.7,0
12,8,1122,4,2,1,4,0,2,5,3,1,0.5049,0.08,0.7,1
12,8,1123,2,3,4,5,2,0,3,1,3,0.6494,0.08,0.7,0
12,8,1124,3,5,0,1,4,5,3,2,5,0.5135,0.08,0.7,0
12,8,1125,1,2,5,1,0,4,2,3,2,0.5837,0.08,0.7,0
12,8,1126,2,4,4,1,3,2,0,5,4,0.5751,0.08,0.7,0
12,8,1127,3,1,3,5,4,0,1,2,1,0.6137,0.08,0.7,0
12,8,1128,5,5,4,2,1,3,5,0,5,0.4633,0.08,0.7,0
12,8,1129,1,1,1,3,0,5,2,4,1,0.4733,0.08,0.7,0
12,8,1130,0,4,5,2,4,0,1,3,4,0.4632,0.08,0.7,0
12,8,1131,4,5,3,5,0,1,4,2,5,0.5134,0.08,0.7,0
12,8,1132,3,2,1,3,0,4,2,5,2,0.5442,0.08,0.7,0
12,8,1133,1,5,0,2,3,5,1,4,4,0.5045,0.08,0.7,1
12,8,1134,0,2,4,0,2,3,1,5,2,0.4786,0.08,0.7,0
12,8,1135,2,4,1,3,4,2,5,0,5,0.4948,0.08,0.7,1
12,8,1136,0,1,0,3,4,1,2,5,1,0.5084,0.08,0.7,0
12,8,1137,2,4,5,3,4,2,1,0,5,0.4746,0.08,0.7,1
12,8,1138,1,3,0,3,1,2,5,4,3,0.4886,0.08,0.7,0
12,8,1139,0,1,0,3,1,5,4,2,1,0.4832,0.08,0.7,0
12,8,1140,2,6,5,3,0,4,1,2,5,0.5033,0.08,0.7,1
12,8,1141,5,5,0,4,1,2,5,3,6,0.4803,0.08,0.7,1
12,8,1142,4,1,4,5,1,0,2,3,1,0.5279,0.08,0.7,0
12,8,1143,1,6,3,2,5,0,4,1,6,0.5535,0.08,0.7,0
12,8,1144,4,3,1,3,4,5,0,2,2,0.5636,0.08,0.7,1
12,8,1145,1,2,0,1,4,3,2,5,2,0.4779,0.08,0.7,0
12,8,1146,0,4,1,2,3,0,4,5,4,0.5335,0.08,0.7,0
12,8,1147,2,3,5,0,2,1,3,4,2,0.5837,0.08,0.7,1
12,8,1148,3,1,3,2,5,4,0,1,1,0.4891,0.08,0.7,0
12,8,1149,4,6,1,3,5,0,2,4,6,0.4646,0.08,0.7,0
12,8,1150,0,5,3,5,1,4,0,2,4,0.5536,0.08,0.7,1
12,8,1151,2,2,4,2,1,0,5,3,2,0.5186,0.08,0.7,0
12,8,1152,1,4,2,4,3,1,5,0,1,0.5635,0.08,0.7,1
12,9,1153,3,1,3,5,1,2,4,0,1,0.4529,0.08,0.7,0
12,9,1154,2,3,4,1,2,3,0,5,2,0.4433,0.08,0.7,1
12,9,1155,1,4,4,3,0,1,5,2,4,0.4697,0.08,0.7,0
12,9,1156,0,3,1,4,0,3,5,2,3,0.5134,0.08,0.7,0
12,9,1157,2,1,2,5,1,0,3,4,2,0.5035,0.08,0.7,1
12,9,1158,3,4,5,4,1,3,2,0,2,0.4779,0.08,0.7,1
12,9,1159,5,5,3,1,2,4,5,0,5,0.5494,0.08,0.7,0
12,9,1160,1,1,1,3,2,0,4,5,1,0.3528,0.08,0.7,0
12,9,1161,0,2,2,0,4,1,5,3,2,0.4733,0.08,0.7,0
12,9,1162,3,4,2,1,5,3,0,4,4,0.4732,0.08,0.7,0
12,9,1163,5,3,1,0,5,4,3,2,3,0.5936,0.08,0.7,0
12,9,1164,2,6,3,1,5,0,4,2,6,0.4732,0.08,0.7,0
12,9,1165,3,5,0,1,4,2,3,5,5,0.6037,0.08,0.7,0
12,9,1166,0,2,1,0,3,5,4,2,3,0.5335,0.08,0.7,1
12,9,1167,2,1,2,3,4,1,0,5,1,0.631,0.08,0.7,0
12,9,1168,4,6,1,0,5,3,2,4,4,0.8347,0.08,0.7,1
12,9,1169,0,1,0,5,3,1,2,4,1,0.5194,0.08,0.7,0
12,9,1170,1,2,0,1,4,3,5,2,2,0.7557,0.08,0.7,0
12,9,1171,0,6,2,3,1,5,4,0,6,0.5802,0.08,0.7,0
12,9,1172,1,1,1,3,2,0,4,5,1,0.5235,0.08,0.7,0
12,9,1173,0,4,2,3,1,0,5,4,4,0.6237,0.08,0.7,0
12,9,1174,5,1,5,1,3,0,4,2,1,0.5536,0.08,0.7,0
12,9,1175,2,2,4,2,5,1,3,0,2,0.4745,0.08,0.7,0
12,9,1176,3,4,1,4,5,3,0,2,4,0.4632,0.08,0.7,0
12,9,1177,5,6,2,3,4,1,0,5,6,0.423,0.08,0.7,0
12,9,1178,4,1,4,1,5,3,0,2,1,0.5334,0.08,0.7,0
12,9,1179,3,6,1,4,0,2,5,3,6,0.6038,0.08,0.7,0
12,9,1180,1,2,3,1,5,0,2,4,2,0.433,0.08,0.7,0
12,9,1181,0,1,0,2,5,1,4,3,1,0.4545,0.08,0.7,0
12,9,1182,2,3,0,4,2,5,3,1,3,0.5134,0.08,0.7,0
12,9,1183,3,1,3,1,5,0,4,2,1,0.5938,0.08,0.7,0
12,9,1184,5,6,3,4,2,0,1,5,6,0.5234,0.08,0.7,0
12,9,1185,4,5,1,0,3,5,4,2,4,0.5636,0.08,0.7,1
12,9,1186,1,2,4,1,3,0,2,5,2,0.5713,0.08,0.7,0
12,9,1187,2,4,0,5,1,2,4,3,4,0.4837,0.08,0.7,0
12,9,1188,3,3,1,2,3,4,5,0,4,0.5952,0.08,0.7,1
12,9,1189,1,1,1,4,0,5,2,3,1,0.5084,0.08,0.7,0
12,9,1190,0,6,5,3,2,1,4,0,6,0.5133,0.08,0.7,0
12,9,1191,5,5,4,2,1,3,5,0,5,0.5135,0.08,0.7,0
12,9,1192,4,2,5,4,2,1,0,3,2,0.4732,0.08,0.7,0
12,9,1193,5,4,4,0,3,5,2,1,4,0.5335,0.08,0.7,0
12,9,1194,4,3,1,2,4,0,3,5,3,0.4243,0.08,0.7,0
12,9,1195,2,4,4,1,3,2,5,0,4,0.5751,0.08,0.7,0
12,9,1196,3,3,2,1,3,0,5,4,5,0.7243,0.08,0.7,1
12,9,1197,4,1,4,5,2,1,3,0,1,0.5135,0.08,0.7,0
12,9,1198,1,6,4,2,0,5,3,1,6,0.4732,0.08,0.7,0
12,9,1199,3,5,0,2,5,4,3,1,5,0.4531,0.08,0.7,0
12,9,1200,5,2,0,5,1,2,3,4,2,0.4432,0.08,0.7,0
12,9,1201,3,6,4,1,2,5,0,3,6,0.5133,0.08,0.7,0
12,9,1202,5,5,1,2,4,0,5,3,4,0.4431,0.08,0.7,1
12,9,1203,4,2,1,4,5,3,2,0,2,0.5084,0.08,0.7,0
12,9,1204,1,5,3,0,4,2,1,5,5,0.5737,0.08,0.7,0
12,9,1205,3,4,0,2,5,3,4,1,3,0.5649,0.08,0.7,1
12,9,1206,5,1,5,0,4,3,2,1,1,0.409,0.08,0.7,0
12,9,1207,4,5,1,0,3,5,4,2,5,0.5636,0.08,0.7,0
12,9,1208,1,2,5,1,3,0,2,4,2,0.4229,0.08,0.7,0
12,9,1209,0,4,5,1,2,0,3,4,4,0.4832,0.08,0.7,0
12,9,1210,2,2,4,2,0,3,5,1,2,0.6135,0.08,0.7,0
12,9,1211,3,4,5,4,0,3,1,2,4,0.5639,0.08,0.7,0
12,9,1212,5,3,0,3,5,4,2,1,3,0.4846,0.08,0.7,0
12,9,1213,4,1,4,5,0,3,2,1,1,0.4546,0.08,0.7,0
12,9,1214,1,6,4,5,2,3,0,1,6,0.4732,0.08,0.7,0
12,9,1215,4,5,3,2,1,5,4,0,5,0.4546,0.08,0.7,0
12,9,1216,3,2,5,3,0,2,1,4,2,0.4532,0.08,0.7,0
12,9,1217,5,4,0,4,2,5,3,1,4,0.5134,0.08,0.7,0
12,9,1218,4,3,0,3,4,1,2,5,3,0.4645,0.08,0.7,0
12,9,1219,1,1,1,4,3,2,0,5,1,0.423,0.08,0.7,0
12,9,1220,0,4,2,4,5,0,1,3,4,0.5736,0.08,0.7,0
12,9,1221,2,3,3,0,2,1,5,4,3,0.4833,0.08,0.7,0
12,9,1222,3,4,5,1,0,3,4,2,4,0.5236,0.08,0.7,0
12,9,1223,1,1,1,2,4,3,5,0,1,0.5234,0.08,0.7,0
12,9,1224,0,6,5,3,2,4,1,0,6,0.5733,0.08,0.7,0
12,9,1225,4,1,4,3,1,2,5,0,1,0.5639,0.08,0.7,0
12,9,1226,0,6,4,1,3,2,5,0,6,0.5434,0.08,0.7,0
12,9,1227,2,3,0,3,2,4,5,1,6,0.5636,0.08,0.7,1
12,9,1228,3,1,3,2,4,0,1,5,1,0.4995,0.08,0.7,0
12,9,1229,5,6,2,0,1,4,3,5,5,0.4932,0.08,0.7,1
12,9,1230,4,5,2,1,3,5,4,0,5,0.5302,0.08,0.7,0
12,9,1231,1,4,3,5,0,1,4,2,4,0.5135,0.08,0.7,0
12,9,1232,0,5,4,3,5,1,0,2,6,0.5334,0.08,0.7,1
12,9,1233,2,2,5,2,4,0,1,3,2,0.5986,0.08,0.7,0
12,9,1234,3,4,4,1,2,3,5,0,4,0.5536,0.08,0.7,0
12,9,1235,5,3,1,3,5,0,4,2,2,0.8163,0.08,0.7,1
12,9,1236,2,1,2,1,5,3,0,4,1,0.5643,0.08,0.7,0
12,9,1237,1,6,5,2,4,3,0,1,5,0.4833,0.08,0.7,1
12,9,1238,0,5,2,5,3,1,0,4,5,0.6285,0.08,0.7,0
12,9,1239,1,2,4,1,0,3,2,5,1,0.5334,0.08,0.7,1
12,9,1240,0,3,4,1,0,5,2,3,3,0.508,0.08,0.7,0
12,9,1241,2,4,5,0,4,2,1,3,4,0.5033,0.08,0.7,0
12,9,1242,0,6,2,3,4,1,5,0,6,0.4834,0.08,0.7,0
12,9,1243,2,3,3,4,2,1,0,5,3,0.5636,0.08,0.7,0
12,9,1244,0,1,0,1,3,2,5,4,1,0.5333,0.08,0.7,0
12,9,1245,1,6,4,5,0,2,3,1,6,0.5134,0.08,0.7,0
12,9,1246,4,5,1,2,0,3,4,5,5,0.664,0.08,0.7,0
12,9,1247,1,2,3,1,5,4,2,0,2,0.4832,0.08,0.7,0
12,9,1248,0,4,1,2,4,0,5,3,4,0.4937,0.08,0.7,0
12,9,1249,1,3,2,0,1,5,3,4,1,0.5839,0.08,0.7,1
12,9,1250,0,1,0,5,2,3,4,1,1,0.5389,0.08,0.7,0
12,9,1251,1,6,0,4,3,2,5,1,6,0.5135,0.08,0.7,0
12,9,1252,4,5,1,3,5,2,4,0,5,0.6439,0.08,0.7,0
12,9,1253,1,2,3,1,2,5,4,0,3,0.5435,0.08,0.7,1
12,9,1254,4,5,3,1,2,5,4,0,5,0.82,0.08,0.7,0
12,9,1255,1,2,2,1,3,5,4,0,2,0.4946,0.08,0.7,0
12,9,1256,0,6,1,2,5,3,4,0,6,0.5234,0.08,0.7,0
12,9,1257,2,1,2,3,4,0,5,1,1,0.5837,0.08,0.7,0
12,9,1258,3,5,4,0,1,5,3,2,5,0.5436,0.08,0.7,0
12,9,1259,5,2,2,5,3,1,0,4,2,0.4933,0.08,0.7,0
12,9,1260,2,6,4,5,0,3,1,2,6,0.5449,0.08,0.7,0
12,9,1261,3,2,1,3,4,5,0,2,2,0.4631,0.08,0.7,0
12,9,1262,5,4,1,3,0,5,2,4,4,0.5736,0.08,0.7,0
12,9,1263,4,3,3,5,4,0,2,1,3,0.4632,0.08,0.7,0
12,9,1264,1,1,1,5,3,4,0,2,1,0.4832,0.08,0.7,0
12,9,1265,0,6,1,2,3,4,5,0,6,0.5033,0.08,0.7,0
12,9,1266,5,5,2,4,0,3,5,1,5,0.4833,0.08,0.7,0
12,9,1267,4,6,5,3,0,2,1,4,5,0.4933,0.08,0.7,1
12,9,1268,1,4,5,0,4,1,2,3,5,0.5392,0.08,0.7,1
12,9,1269,5,3,3,1,5,4,2,0,3,0.6592,0.08,0.7,0
12,9,1270,4,1,4,3,0,1,5,2,1,0.5036,0.08,0.7,0
12,9,1271,1,3,5,3,1,2,4,0,4,0.5349,0.08,0.7,1
12,9,1272,0,1,0,1,2,3,5,4,1,0.5704,0.08,0.7,0
12,9,1273,4,6,3,2,0,1,5,4,6,0.5938,0.08,0.7,0
12,9,1274,3,4,1,5,2,3,0,4,4,0.5936,0.08,0.7,0
12,9,1275,5,1,5,0,2,1,3,4,1,0.5335,0.08,0.7,0
12,9,1276,2,6,4,3,0,5,1,2,6,0.5135,0.08,0.7,0
12,9,1277,3,5,1,4,2,0,3,5,5,0.5734,0.08,0.7,0
12,9,1278,2,2,3,2,5,1,4,0,4,0.4733,0.08,0.7,1
12,9,1279,4,4,0,2,5,4,3,1,4,0.6497,0.08,0.7,0
12,9,1280,2,6,4,1,3,5,0,2,6,0.5033,0.08,0.7,0
12,9,1281,3,3,0,2,3,4,5,1,3,0.4934,0.08,0.7,0
12,9,1282,1,6,0,4,5,2,3,1,6,0.4932,0.08,0.7,0
12,9,1283,0,5,5,3,4,1,0,2,5,0.4949,0.08,0.7,0
12,9,1284,2,2,5,2,4,3,0,1,2,0.433,0.08,0.7,0
12,9,1285,3,4,4,2,5,3,0,1,5,0.5837,0.08,0.7,1
12,9,1286,5,3,4,3,5,0,2,1,3,0.5176,0.08,0.7,0
12,9,1287,2,1,2,5,3,1,4,0,1,0.5938,0.08,0.7,0
12,9,1288,1,6,5,2,3,4,0,1,6,0.5334,0.08,0.7,0
12,9,1289,4,4,0,3,1,4,2,5,4,0.4733,0.08,0.7,0
12,9,1290,1,6,4,3,5,0,2,1,6,0.5135,0.08,0.7,0
12,9,1291,0,5,4,3,5,1,0,2,5,0.4632,0.08,0.7,0
12,9,1292,1,6,3,5,0,2,4,1,6,0.5737,0.08,0.7,0
12,9,1293,0,2,1,0,2,5,3,4,2,0.6137,0.08,0.7,0
12,9,1294,3,1,3,5,4,2,1,0,1,0.614,0.08,0.7,0
12,9,1295,5,3,4,3,5,2,0,1,3,0.4434,0.08,0.7,0
12,9,1296,3,1,3,4,0,2,1,5,1,0.5033,0.08,0.7,0
12,10,1297,5,4,1,2,3,5,4,0,5,0.6366,0.08,0.7,1
12,10,1298,0,1,0,2,1,5,4,3,1,0.4511,0.08,0.7,0
12,10,1299,1,4,0,3,5,1,2,4,5,0.6039,0.08,0.7,1
12,10,1300,3,5,2,4,1,0,3,5,5,0.5584,0.08,0.7,0
12,10,1301,5,2,0,5,1,2,4,3,2,0.5536,0.08,0.7,0
12,10,1302,2,4,1,3,4,2,5,0,4,0.5235,0.08,0.7,0
12,10,1303,1,3,0,5,1,2,4,3,3,0.3842,0.08,0.7,0
12,10,1304,0,6,2,1,4,5,3,0,6,0.5536,0.08,0.7,0
12,10,1305,2,5,1,3,4,0,2,5,5,0.6038,0.08,0.7,0
12,10,1306,5,2,2,5,0,4,1,3,3,0.4733,0.08,0.7,1
12,10,1307,3,1,3,2,5,4,0,1,1,0.4801,0.08,0.7,0
12,10,1308,5,4,2,3,1,5,0,4,4,0.6439,0.08,0.7,0
12,10,1309,4,5,2,0,1,3,4,5,6,0.5034,0.08,0.7,1
12,10,1310,3,2,5,3,0,1,2,4,2,0.5399,0.08,0.7,0
12,10,1311,5,3,1,2,5,0,3,4,3,0.443,0.08,0.7,0
12,10,1312,4,4,5,3,2,4,0,1,4,0.423,0.08,0.7,0
12,10,1313,1,2,5,1,2,0,3,4,2,0.664,0.08,0.7,0
12,10,1314,0,4,5,4,2,0,3,1,5,0.4733,0.08,0.7,1
12,10,1315,2,5,0,4,5,1,2,3,5,0.5809,0.08,0.7,0
12,10,1316,4,2,2,4,0,3,1,5,2,0.7344,0.08,0.7,0
12,10,1317,0,4,3,5,1,0,4,2,4,0.7392,0.08,0.7,0
12,10,1318,2,3,1,3,2,0,4,5,3,0.5202,0.08,0.7,0
12,10,1319,5,4,3,0,1,5,2,4,4,0.4633,0.08,0.7,0
12,10,1320,2,2,4,2,5,0,3,1,3,0.6038,0.08,0.7,1
12,10,1321,3,3,2,1,3,0,5,4,3,0.4508,0.08,0.7,0
12,10,1322,0,4,3,2,1,0,5,4,4,0.4732,0.08,0.7,0
12,10,1323,2,1,2,4,3,5,1,0,2,0.6339,0.08,0.7,1
12,10,1324,3,6,4,2,0,1,5,3,6,0.6413,0.08,0.7,0
12,10,1325,5,5,1,2,4,3,5,0,5,0.5148,0.08,0.7,0
12,10,1326,4,2,3,4,2,1,0,5,1,0.5234,0.08,0.7,1
12,10,1327,2,4,5,0,4,2,3,1,4,0.4389,0.08,0.7,0
12,10,1328,0,5,4,5,2,1,0,3,5,0.435,0.08,0.7,0
12,10,1329,5,2,3,5,2,4,1,0,2,0.433,0.08,0.7,0
12,10,1330,4,5,1,2,0,5,4,3,5,0.6741,0.08,0.7,0
12,10,1331,1,2,2,1,4,5,0,3,2,0.4331,0.08,0.7,0
12,10,1332,3,5,2,1,0,4,3,5,5,0.4732,0.08,0.7,0
12,10,1333,5,3,0,4,5,3,1,2,3,0.4638,0.08,0.7,0
12,10,1334,4,5,2,1,3,0,4,5,5,0.5939,0.08,0.7,0
12,10,1335,2,2,4,2,3,1,0,5,2,0.4646,0.08,0.7,0
12,10,1336,5,3,1,4,5,2,3,0,3,0.4832,0.08,0.7,0
12,10,1337,0,6,2,3,4,1,5,0,6,0.5938,0.08,0.7,0
12,10,1338,2,5,4,1,5,0,2,3,5,0.4532,0.08,0.7,0
12,10,1339,1,2,2,1,3,5,4,0,2,0.3728,0.08,0.7,0
12,10,1340,0,4,3,1,4,0,2,5,4,0.413,0.08,0.7,0
12,10,1341,2,3,1,5,2,0,4,3,2,0.423,0.08,0.7,1
12,10,1342,5,1,5,3,1,2,0,4,2,0.4584,0.08,0.7,1
12,10,1343,0,6,3,1,5,4,2,0,1,-0.2724,0.08,0.7,1
12,10,1344,3,5,1,5,4,2,3,0,5,0.658,0.08,0.7,0
12,10,1345,5,2,4,5,2,1,0,3,2,0.5642,0.08,0.7,0
12,10,1346,0,1,0,2,3,5,4,1,3,0.6139,0.08,0.7,1
12,10,1347,2,6,5,4,3,1,0,2,6,0.5092,0.08,0.7,0
12,10,1348,0,5,3,2,1,5,0,4,5,0.4331,0.08,0.7,0
12,10,1349,3,4,1,4,5,3,0,2,2,0.4733,0.08,0.7,1
12,10,1350,5,3,1,0,5,4,3,2,2,0.4879,0.08,0.7,1
12,10,1351,4,1,4,1,2,5,0,3,1,0.6107,0.08,0.7,0
12,10,1352,0,6,1,2,3,5,4,0,6,0.5635,0.08,0.7,0
12,10,1353,1,5,4,5,0,3,1,2,6,0.5335,0.08,0.7,1
12,10,1354,0,4,5,3,1,0,2,4,5,0.4415,0.08,0.7,1
12,10,1355,2,3,3,4,2,0,1,5,3,0.4986,0.08,0.7,0
12,10,1356,3,2,2,3,4,0,5,1,2,0.403,0.08,0.7,0
12,10,1357,5,4,2,3,1,5,0,4,4,0.5536,0.08,0.7,0
12,10,1358,4,3,0,5,4,1,2,3,3,0.4933,0.08,0.7,0
12,10,1359,5,1,5,3,0,4,1,2,1,0.5736,0.08,0.7,0
12,10,1360,4,6,1,0,2,5,3,4,6,0.5836,0.08,0.7,0
12,10,1361,5,5,1,2,3,0,5,4,5,0.4229,0.08,0.7,0
12,10,1362,1,2,3,1,5,0,2,4,2,0.5637,0.08,0.7,0
12,10,1363,0,1,0,4,3,5,2,1,1,0.4733,0.08,0.7,0
12,10,1364,2,4,0,5,1,2,3,4,4,0.5234,0.08,0.7,0
12,10,1365,4,3,5,0,4,3,1,2,3,0.4631,0.08,0.7,0
12,10,1366,1,1,1,3,0,5,2,4,1,0.4531,0.08,0.7,0
12,10,1367,2,6,0,3,4,1,5,2,6,0.6139,0.08,0.7,0
12,10,1368,3,5,1,0,4,2,3,5,5,0.5836,0.08,0.7,0
12,10,1369,5,2,0,5,2,1,4,3,2,0.5034,0.08,0.7,0
12,10,1370,4,3,5,1,4,0,3,2,3,0.6239,0.08,0.7,0
12,10,1371,1,5,4,2,3,0,1,5,5,0.4833,0.08,0.7,0
12,10,1372,0,2,5,0,3,2,1,4,1,0.5134,0.08,0.7,1
12,10,1373,1,4,5,2,0,1,4,3,5,0.4775,0.08,0.7,1
12,10,1374,0,2,1,0,3,2,5,4,2,0.6092,0.08,0.7,0
12,10,1375,2,4,5,1,3,2,0,4,4,0.5435,0.08,0.7,0
12,10,1376,3,3,5,2,3,4,0,1,3,0.5132,0.08,0.7,0
12,10,1377,5,1,5,3,4,2,0,1,1,0.5235,0.08,0.7,0
12,10,1378,4,6,0,5,1,3,2,4,5,0.4732,0.08,0.7,1
12,10,1379,5,1,5,1,0,4,2,3,1,0.4886,0.08,0.7,0
12,10,1380,4,6,1,5,0,2,3,4,6,0.4836,0.08,0.7,0
12,10,1381,5,5,4,2,1,0,5,3,5,0.5937,0.08,0.7,0
12,10,1382,4,2,2,4,1,3,5,0,2,0.4732,0.08,0.7,0
12,10,1383,0,4,1,5,4,0,2,3,3,0.4645,0.08,0.7,1
12,10,1384,2,3,4,1,2,3,0,5,3,0.4898,0.08,0.7,0
12,10,1385,3,5,2,1,5,4,3,0,5,0.5837,0.08,0.7,0
12,10,1386,5,2,0,5,4,2,3,1,2,0.4934,0.08,0.7,0
12,10,1387,4,4,1,5,0,4,3,2,4,0.5046,0.08,0.7,0
12,10,1388,3,3,1,0,3,2,5,4,3,0.5348,0.08,0.7,0
12,10,1389,5,6,3,4,0,1,2,5,6,0.5135,0.08,0.7,0
12,10,1390,1,5,4,5,2,0,1,3,5,0.4932,0.08,0.7,0
12,10,1391,0,6,4,3,2,1,5,0,6,0.5849,0.08,0.7,0
12,10,1392,1,1,1,4,2,0,3,5,1,0.4933,0.08,0.7,0
12,10,1393,0,6,3,5,4,2,1,0,6,0.5335,0.08,0.7,0
12,10,1394,3,1,3,5,0,2,1,4,1,0.5234,0.08,0.7,0
12,10,1395,1,6,4,5,0,2,3,1,6,0.5335,0.08,0.7,0
12,10,1396,0,1,0,1,4,2,3,5,1,0.473,0.08,0.7,0
12,10,1397,2,6,5,4,0,3,1,2,6,0.6239,0.08,0.7,0
12,10,1398,3,5,5,1,4,0,3,2,5,0.5435,0.08,0.7,0
12,10,1399,2,2,1,2,5,3,0,4,2,0.5636,0.08,0.7,0
12,10,1400,3,4,0,1,2,3,5,4,4,0.575,0.08,0.7,0
12,10,1401,5,3,0,1,5,2,4,3,3,0.4028,0.08,0.7,0
12,10,1402,4,5,1,0,2,5,4,3,6,0.5134,0.08,0.7,1
12,10,1403,1,6,5,2,4,3,0,1,5,0.4504,0.08,0.7,1
12,10,1404,5,5,0,4,2,1,5,3,6,0.5982,0.08,0.7,1
12,10,1405,3,2,0,3,5,4,1,2,2,0.4999,0.08,0.7,0
12,10,1406,4,4,5,3,0,4,2,1,4,0.5536,0.08,0.7,0
12,10,1407,3,1,3,2,1,5,4,0,1,0.4831,0.08,0.7,0
12,10,1408,5,3,4,1,5,0,2,3,3,0.5939,0.08,0.7,0
12,10,1409,4,1,4,3,2,0,5,1,1,0.5737,0.08,0.7,0
12,10,1410,3,6,0,1,5,2,4,3,6,0.6239,0.08,0.7,0
12,10,1411,5,5,2,0,4,3,5,1,5,0.5635,0.08,0.7,0
12,10,1412,3,3,5,4,3,0,2,1,3,0.4733,0.08,0.7,0
12,10,1413,4,1,4,5,3,2,1,0,1,0.5034,0.08,0.7,0
12,10,1414,2,5,5,1,4,0,2,3,5,0.5234,0.08,0.7,0
12,10,1415,3,2,1,3,0,5,2,4,1,0.5737,0.08,0.7,1
12,10,1416,5,1,5,0,3,1,2,4,1,0.4189,0.08,0.7,0
