sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,8,1066,4,1,4,2,0,5,3,1,1,0.4732,0.08,0.7,0
28,8,1067,0,2,2,0,3,4,5,1,2,0.5535,0.08,0.7,0
28,8,1068,3,3,5,0,3,1,4,2,3,0.5348,0.08,0.7,0
28,8,1069,1,4,5,4,0,1,3,2,4,0.6539,0.08,0.7,0
28,8,1070,2,1,2,1,3,0,4,5,1,0.5036,0.08,0.7,0
28,8,1071,5,5,1,4,2,0,5,3,5,0.5134,0.08,0.7,0
28,8,1072,1,6,5,2,0,4,3,1,6,0.7042,0.08,0.7,0
28,8,1073,2,3,4,3,2,1,0,5,3,0.5738,0.08,0.7,0
28,8,1074,5,4,2,3,1,5,4,0,4,0.6037,0.08,0.7,0
28,8,1075,0,1,0,4,3,2,5,1,1,0.6339,0.08,0.7,0
28,8,1076,3,3,5,1,3,0,2,4,3,0.5233,0.08,0.7,0
28,8,1077,4,5,1,2,3,0,4,5,5,0.5636,0.08,0.7,0
28,8,1078,5,2,0,5,1,3,4,2,2,0.4933,0.08,0.7,0
28,8,1079,2,3,5,4,2,3,0,1,3,0.4544,0.08,0.7,0
28,8,1080,3,5,1,2,4,5,3,0,4,0.575,0.08,0.7,1
28,8,1081,1,2,3,1,4,2,5,0,2,0.4898,0.08,0.7,0
28,8,1082,2,3,1,3,2,4,5,0,3,0.5536,0.08,0.7,0
28,8,1083,5,4,3,4,2,5,0,1,4,0.6137,0.08,0.7,0
28,8,1084,4,1,4,2,3,5,1,0,1,0.565,0.08,0.7,0
28,8,1085,0,2,4,0,3,1,5,2,2,0.6955,0.08,0.7,0
28,8,1086,4,3,5,1,4,0,3,2,3,0.4938,0.08,0.7,0
28,8,1087,0,4,1,2,5,0,4,3,4,0.4532,0.08,0.7,0
28,8,1088,3,2,4,3,5,0,2,1,2,0.4338,0.08,0.7,0
28,8,1089,2,6,3,1,0,5,4,2,5,0.6137,0.08,0.7,1
28,8,1090,5,2,1,5,4,3,0,2,2,0.4794,0.08,0.7,0
28,8,1091,3,3,1,5,3,4,2,0,3,0.5535,0.08,0.7,0
28,8,1092,1,4,4,3,2,1,0,5,4,0.5837,0.08,0.7,0
28,8,1093,2,1,2,4,0,1,3,5,2,0.4129,0.08,0.7,1
28,8,1094,5,3,2,3,5,4,0,1,3,0.5283,0.08,0.7,0
28,8,1095,4,4,1,5,0,4,2,3,4,0.7141,0.08,0.7,0
28,8,1096,2,1,2,4,1,0,3,5,3,0.5389,0.08,0.7,1
28,8,1097,1,5,0,4,2,3,1,5,5,0.6191,0.08,0.7,0
28,8,1098,2,2,5,2,1,0,4,3,2,0.4633,0.08,0.7,0
28,8,1099,1,3,4,0,1,3,5,2,3,0.6037,0.08,0.7,0
28,8,1100,2,4,5,0,4,2,1,3,4,0.4633,0.08,0.7,0
28,8,1101,5,3,3,0,5,1,2,4,3,0.4932,0.08,0.7,0
28,8,1102,1,4,5,2,0,1,3,4,4,0.4445,0.08,0.7,0
28,8,1103,2,5,0,1,4,5,2,3,3,0.5537,0.08,0.7,1
28,8,1104,5,4,0,2,1,5,4,3,4,0.3404,0.08,0.7,0
28,8,1105,3,1,3,0,1,2,4,5,1,0.6037,0.08,0.7,0
28,8,1106,1,3,4,0,1,3,2,5,4,0.4531,0.08,0.7,1
28,8,1107,5,5,0,4,3,2,5,1,5,0.5512,0.08,0.7,0
28,8,1108,1,1,1,4,3,0,5,2,1,0.5938,0.08,0.7,0
28,8,1109,5,6,1,0,4,3,2,5,6,0.5535,0.08,0.7,0
28,8,1110,2,2,1,2,3,4,0,5,3,0.4332,0.08,0.7,1
28,8,1111,5,3,0,2,5,4,3,1,3,0.5306,0.08,0.7,0
28,8,1112,4,4,1,2,3,4,5,0,4,0.4946,0.08,0.7,0
28,8,1113,0,1,0,1,4,3,2,5,1,0.5137,0.08,0.7,0
28,8,1114,3,2,0,3,5,4,1,2,2,0.5433,0.08,0.7,0
28,8,1115,4,3,2,0,4,5,3,1,3,0.5237,0.08,0.7,0
28,8,1116,0,5,4,5,3,2,0,1,5,-0.2296,0.08,0.7,0
28,8,1117,5,6,0,1,4,3,2,5,6,0.6195,0.08,0.7,0
28,8,1118,1,3,5,2,1,4,3,0,1,0.4833,0.08,0.7,1
28,8,1119,2,2,0,2,4,5,3,1,6,0.4707,0.08,0.7,1
28,8,1120,5,6,4,3,1,0,2,5,4,0.4797,0.08,0.7,1
28,8,1121,1,2,4,1,2,5,0,3,2,0.4895,0.08,0.7,0
28,8,1122,4,6,0,5,3,2,1,4,6,0.443,0.08,0.7,0
28,8,1123,2,2,3,2,4,5,0,1,3,0.4531,0.08,0.7,1
28,8,1124,3,3,5,0,3,1,4,2,3,0.5307,0.08,0.7,0
28,8,1125,1,4,4,2,5,1,0,3,5,0.5639,0.08,0.7,1
28,8,1126,5,1,5,3,0,1,4,2,1,0.6608,0.08,0.7,0
28,8,1127,4,6,0,3,2,5,1,4,6,0.4634,0.08,0.7,0
28,8,1128,2,2,1,2,3,5,4,0,1,0.5535,0.08,0.7,1
28,8,1129,0,4,5,2,3,0,4,1,4,0.5493,0.08,0.7,0
28,8,1130,3,2,5,3,1,0,4,2,2,0.684,0.08,0.7,0
28,8,1131,1,3,2,0,1,5,3,4,5,0.5235,0.08,0.7,1
28,8,1132,2,2,5,2,0,3,4,1,2,0.4887,0.08,0.7,0
28,8,1133,5,6,1,0,3,2,4,5,6,0.5234,0.08,0.7,0
28,8,1134,1,1,1,5,0,2,4,3,1,0.8051,0.08,0.7,0
28,8,1135,2,5,5,3,0,4,2,1,5,0.7255,0.08,0.7,0
28,8,1136,5,2,0,5,1,3,2,4,2,0.4089,0.08,0.7,0
28,8,1137,4,3,0,2,4,1,3,5,3,0.5233,0.08,0.7,0
28,8,1138,0,6,1,2,4,3,5,0,6,0.4736,0.08,0.7,0
28,8,1139,3,2,4,3,2,1,5,0,2,0.5535,0.08,0.7,0
28,8,1140,1,3,3,5,1,4,2,0,3,0.5134,0.08,0.7,0
28,8,1141,2,4,3,4,0,2,1,5,5,0.6239,0.08,0.7,1
28,8,1142,5,1,5,1,3,4,2,0,2,0.5477,0.08,0.7,1
28,8,1143,4,4,3,0,2,4,5,1,4,0.6205,0.08,0.7,0
28,8,1144,5,1,5,2,3,0,4,1,1,0.4933,0.08,0.7,0
28,8,1145,2,2,0,2,1,5,3,4,2,0.5736,0.08,0.7,0
28,8,1146,5,3,0,4,5,1,3,2,3,0.4532,0.08,0.7,0
28,8,1147,4,4,1,3,5,4,2,0,4,0.4733,0.08,0.7,0
28,8,1148,0,6,4,5,2,1,3,0,6,0.4832,0.08,0.7,0
28,8,1149,5,4,2,3,4,5,1,0,5,0.5234,0.08,0.7,1
28,8,1150,2,1,2,1,5,4,3,0,1,0.4809,0.08,0.7,0
28,8,1151,3,3,0,2,3,1,4,5,2,0.6138,0.08,0.7,1
28,8,1152,1,5,0,5,2,3,1,4,6,0.5917,0.08,0.7,1
28,9,1153,2,6,5,0,1,4,3,2,6,0.5385,0.08,0.7,0
28,9,1154,5,2,2,5,3,0,4,1,2,0.5637,0.08,0.7,0
28,9,1155,4,3,3,5,4,2,1,0,3,0.4833,0.08,0.7,0
28,9,1156,3,5,0,5,1,2,3,4,5,0.5134,0.08,0.7,0
28,9,1157,1,6,2,0,4,3,5,1,6,0.5034,0.08,0.7,0
28,9,1158,3,2,1,3,2,0,5,4,2,0.4532,0.08,0.7,0
28,9,1159,4,4,5,2,0,4,3,1,4,0.5335,0.08,0.7,0
28,9,1160,3,6,0,1,2,5,4,3,6,0.5835,0.08,0.7,0
28,9,1161,1,2,4,1,5,2,0,3,2,0.4934,0.08,0.7,0
28,9,1162,5,6,4,0,2,3,1,5,6,0.5837,0.08,0.7,0
28,9,1163,4,2,1,4,2,3,0,5,2,0.5335,0.08,0.7,0
28,9,1164,0,6,3,2,4,5,1,0,6,0.5534,0.08,0.7,0
28,9,1165,3,2,1,3,2,4,5,0,2,0.5033,0.08,0.7,0
28,9,1166,1,3,2,4,1,3,0,5,3,0.6238,0.08,0.7,0
28,9,1167,3,1,3,2,4,0,1,5,1,0.4732,0.08,0.7,0
28,9,1168,1,4,0,3,4,1,2,5,5,0.6039,0.08,0.7,1
28,9,1169,2,1,2,0,3,1,5,4,1,0.5602,0.08,0.7,0
28,9,1170,5,5,2,3,0,4,5,1,4,0.6052,0.08,0.7,1
28,9,1171,4,4,1,3,0,4,5,2,4,0.5593,0.08,0.7,0
28,9,1172,0,6,3,1,4,5,2,0,6,0.413,0.08,0.7,0
28,9,1173,4,1,4,5,1,3,0,2,1,0.5134,0.08,0.7,0
28,9,1174,0,5,3,5,2,1,0,4,5,0.6942,0.08,0.7,0
28,9,1175,3,6,2,1,5,0,4,3,6,0.5132,0.08,0.7,0
28,9,1176,1,2,0,1,4,3,2,5,2,0.776,0.08,0.7,0
28,9,1177,2,4,0,1,5,2,3,4,4,0.6199,0.08,0.7,0
28,9,1178,4,1,4,0,2,5,1,3,5,-0.1795,0.08,0.7,1
28,9,1179,2,4,1,4,5,2,3,0,4,0.5237,0.08,0.7,0
28,9,1180,5,1,5,4,0,1,3,2,1,0.5535,0.08,0.7,0
28,9,1181,4,5,0,1,2,3,4,5,5,0.5034,0.08,0.7,0
28,9,1182,1,6,4,0,5,2,3,1,6,0.4531,0.08,0.7,0
28,9,1183,2,3,5,3,2,0,1,4,3,0.5233,0.08,0.7,0
28,9,1184,5,5,3,1,2,4,5,0,4,0.5134,0.08,0.7,1
28,9,1185,4,6,2,0,5,1,3,4,6,0.4275,0.08,0.7,0
28,9,1186,3,2,0,3,2,5,4,1,2,0.423,0.08,0.7,0
28,9,1187,1,3,2,3,1,4,0,5,3,0.5536,0.08,0.7,0
28,9,1188,4,4,0,5,1,4,2,3,4,0.5335,0.08,0.7,0
28,9,1189,1,5,3,4,5,2,1,0,5,0.5134,0.08,0.7,0
28,9,1190,2,1,2,0,4,5,3,1,1,0.4833,0.08,0.7,0
28,9,1191,5,5,1,0,2,3,5,4,5,0.5837,0.08,0.7,0
28,9,1192,0,6,4,2,3,5,1,0,6,0.463,0.08,0.7,0
28,9,1193,3,2,4,3,2,1,0,5,2,0.5336,0.08,0.7,0
28,9,1194,4,3,2,3,4,0,5,1,3,0.5047,0.08,0.7,0
28,9,1195,0,1,0,4,1,3,2,5,2,0.5334,0.08,0.7,1
28,9,1196,4,4,0,3,5,4,2,1,4,0.4809,0.08,0.7,0
28,9,1197,0,1,0,5,2,4,1,3,1,0.5535,0.08,0.7,0
28,9,1198,3,5,5,0,2,4,3,1,5,0.5248,0.08,0.7,0
28,9,1199,1,6,4,2,0,3,5,1,6,0.4932,0.08,0.7,0
28,9,1200,0,2,5,0,2,3,4,1,2,0.5535,0.08,0.7,0
28,9,1201,3,5,0,1,2,5,3,4,5,0.4436,0.08,0.7,0
28,9,1202,0,6,2,3,5,1,4,0,6,0.4832,0.08,0.7,0
28,9,1203,1,1,1,4,3,0,5,2,1,0.4832,0.08,0.7,0
28,9,1204,0,5,3,2,1,5,0,4,5,0.4545,0.08,0.7,0
28,9,1205,5,6,0,2,1,3,4,5,6,0.5033,0.08,0.7,0
28,9,1206,3,2,4,3,5,1,2,0,1,0.5235,0.08,0.7,1
28,9,1207,1,4,3,5,4,1,0,2,5,0.6308,0.08,0.7,1
28,9,1208,2,1,2,1,3,5,4,0,2,0.4199,0.08,0.7,1
28,9,1209,5,5,2,0,1,3,5,4,5,0.5413,0.08,0.7,0
28,9,1210,4,1,4,5,3,2,0,1,1,0.4231,0.08,0.7,0
28,9,1211,0,2,2,0,1,4,3,5,2,0.5234,0.08,0.7,0
28,9,1212,3,3,1,2,3,5,4,0,3,0.5039,0.08,0.7,0
28,9,1213,1,1,1,3,4,2,5,0,1,0.5536,0.08,0.7,0
28,9,1214,2,5,1,5,0,3,2,4,5,0.5133,0.08,0.7,0
28,9,1215,1,1,1,5,2,3,0,4,1,0.5937,0.08,0.7,0
28,9,1216,2,3,4,5,2,3,0,1,3,0.6037,0.08,0.7,0
28,9,1217,5,4,3,0,1,5,2,4,4,0.473,0.08,0.7,0
28,9,1218,4,1,4,5,1,0,3,2,1,0.5134,0.08,0.7,0
28,9,1219,0,5,1,5,4,2,0,3,5,0.5537,0.08,0.7,0
28,9,1220,5,1,5,1,4,0,3,2,1,0.5437,0.08,0.7,0
28,9,1221,1,6,0,5,3,4,2,1,6,0.4933,0.08,0.7,0
28,9,1222,4,2,3,4,1,5,2,0,2,0.5235,0.08,0.7,0
28,9,1223,0,4,1,2,5,0,4,3,3,0.5435,0.08,0.7,1
28,9,1224,3,2,5,3,2,0,4,1,2,0.6201,0.08,0.7,0
28,9,1225,1,1,1,4,5,0,2,3,1,0.6238,0.08,0.7,0
28,9,1226,2,3,4,1,2,3,5,0,3,0.6137,0.08,0.7,0
28,9,1227,1,4,4,0,5,1,3,2,4,0.6452,0.08,0.7,0
28,9,1228,2,3,1,5,2,3,4,0,4,0.6553,0.08,0.7,1
28,9,1229,3,4,4,2,0,3,5,1,5,0.4803,0.08,0.7,1
28,9,1230,2,6,4,3,0,5,1,2,5,0.5293,0.08,0.7,1
28,9,1231,5,1,5,0,3,2,1,4,1,0.409,0.08,0.7,0
28,9,1232,4,2,0,4,5,1,3,2,2,0.5436,0.08,0.7,0
28,9,1233,3,3,1,0,3,5,2,4,3,0.4129,0.08,0.7,0
28,9,1234,1,2,2,1,4,5,0,3,2,0.6641,0.08,0.7,0
28,9,1235,2,3,3,4,2,5,1,0,3,0.565,0.08,0.7,0
28,9,1236,5,4,0,3,1,5,2,4,4,0.6553,0.08,0.7,0
28,9,1237,4,1,4,5,3,1,0,2,1,0.4431,0.08,0.7,0
28,9,1238,0,4,4,2,3,0,1,5,4,0.5238,0.08,0.7,0
28,9,1239,4,5,2,1,0,3,4,5,5,0.8546,0.08,0.7,0
28,9,1240,0,6,1,2,4,5,3,0,6,0.4786,0.08,0.7,0
28,9,1241,3,2,5,3,2,1,4,0,2,0.6253,0.08,0.7,0
28,9,1242,1,3,5,3,1,4,2,0,3,0.674,0.08,0.7,0
28,9,1243,2,1,2,0,5,4,3,1,1,0.5033,0.08,0.7,0
28,9,1244,5,6,2,0,4,1,3,5,6,0.6038,0.08,0.7,0
28,9,1245,4,2,1,4,3,0,5,2,2,0.5436,0.08,0.7,0
28,9,1246,0,5,3,4,5,1,0,2,5,0.6138,0.08,0.7,0
28,9,1247,3,4,5,2,4,3,0,1,4,0.5637,0.08,0.7,0
28,9,1248,2,3,5,0,2,1,4,3,3,0.5536,0.08,0.7,0
28,9,1249,0,4,4,1,3,0,2,5,4,0.4933,0.08,0.7,0
28,9,1250,3,3,2,5,3,1,0,4,3,0.7544,0.08,0.7,0
28,9,1251,1,1,1,0,3,4,2,5,1,0.5488,0.08,0.7,0
28,9,1252,2,5,0,3,1,5,2,4,4,0.5535,0.08,0.7,1
28,9,1253,5,6,0,1,4,2,3,5,6,0.5102,0.08,0.7,0
28,9,1254,4,5,0,2,1,5,4,3,5,0.5033,0.08,0.7,0
28,9,1255,0,6,2,5,3,1,4,0,6,0.4832,0.08,0.7,0
28,9,1256,1,2,5,1,2,4,0,3,2,0.5235,0.08,0.7,0
28,9,1257,2,3,4,3,2,5,1,0,3,0.4648,0.08,0.7,0
28,9,1258,5,2,2,5,0,4,1,3,2,0.6151,0.08,0.7,0
28,9,1259,3,3,0,1,3,2,5,4,3,0.3628,0.08,0.7,0
28,9,1260,5,4,4,1,0,5,3,2,4,0.5637,0.08,0.7,0
28,9,1261,4,5,1,3,2,5,4,0,5,0.5636,0.08,0.7,0
28,9,1262,0,4,2,4,1,0,5,3,5,0.6239,0.08,0.7,1
28,9,1263,3,1,3,5,0,4,1,2,1,0.4698,0.08,0.7,0
28,9,1264,0,2,3,0,2,5,4,1,2,0.5435,0.08,0.7,0
28,9,1265,3,3,1,2,3,4,0,5,3,0.6439,0.08,0.7,0
28,9,1266,4,4,0,5,1,4,3,2,5,0.644,0.08,0.7,1
28,9,1267,3,6,1,4,5,2,0,3,1,0.4103,0.08,0.7,1
28,9,1268,1,4,4,3,5,1,2,0,4,0.4697,0.08,0.7,0
28,9,1269,4,1,4,3,0,5,2,1,1,0.4934,0.08,0.7,0
28,9,1270,1,3,4,5,1,3,2,0,3,0.6741,0.08,0.7,0
28,9,1271,3,1,3,4,0,1,2,5,2,0.7443,0.08,0.7,1
28,9,1272,1,5,0,4,2,3,1,5,5,0.6944,0.08,0.7,0
28,9,1273,2,3,4,0,2,1,5,3,3,0.5135,0.08,0.7,0
28,9,1274,4,4,0,5,1,4,2,3,4,0.4732,0.08,0.7,0
28,9,1275,0,1,0,1,3,2,5,4,1,0.4632,0.08,0.7,0
28,9,1276,3,5,0,2,5,4,3,1,6,0.664,0.08,0.7,1
28,9,1277,1,6,3,5,4,0,2,1,3,0.3883,0.08,0.7,1
28,9,1278,2,2,4,2,3,1,5,0,2,0.4286,0.08,0.7,0
28,9,1279,1,3,3,0,1,5,2,4,3,0.5235,0.08,0.7,0
28,9,1280,2,5,4,1,5,3,2,0,5,0.4445,0.08,0.7,0
28,9,1281,5,4,2,4,3,5,1,0,4,0.5133,0.08,0.7,0
28,9,1282,4,1,4,2,3,0,5,1,1,0.575,0.08,0.7,0
28,9,1283,1,4,4,5,2,1,0,3,4,0.6152,0.08,0.7,0
28,9,1284,3,5,1,4,2,5,3,0,5,0.5837,0.08,0.7,0
28,9,1285,1,6,4,2,0,3,5,1,2,0.624,0.08,0.7,1
28,9,1286,2,2,1,2,4,0,3,5,1,0.5003,0.08,0.7,1
28,9,1287,5,3,2,1,5,4,0,3,3,0.6305,0.08,0.7,0
28,9,1288,4,1,4,2,1,5,0,3,1,0.634,0.08,0.7,0
28,9,1289,0,5,5,1,2,3,0,4,6,0.5837,0.08,0.7,1
28,9,1290,4,6,0,5,3,2,1,4,6,0.6617,0.08,0.7,0
28,9,1291,0,2,3,0,5,2,1,4,2,0.7142,0.08,0.7,0
28,9,1292,3,1,3,1,2,5,4,0,3,0.5798,0.08,0.7,1
28,9,1293,4,5,1,2,0,5,4,3,5,0.6176,0.08,0.7,0
28,9,1294,0,1,0,2,5,1,3,4,1,0.4946,0.08,0.7,0
28,9,1295,1,5,5,4,0,2,1,3,5,0.5837,0.08,0.7,0
28,9,1296,2,6,4,0,1,3,5,2,4,0.7745,0.08,0.7,1
28,10,1297,5,4,1,0,4,5,3,2,5,0.4957,0.08,0.7,1
28,10,1298,0,1,0,4,2,1,5,3,1,0.4795,0.08,0.7,0
28,10,1299,5,5,1,0,2,3,5,4,5,0.4832,0.08,0.7,0
28,10,1300,4,6,2,1,5,3,0,4,6,0.5434,0.08,0.7,0
28,10,1301,1,2,0,1,3,5,2,4,2,0.4332,0.08,0.7,0
28,10,1302,2,3,1,5,2,0,4,3,3,0.5135,0.08,0.7,0
28,10,1303,5,1,5,2,0,3,4,1,1,0.5248,0.08,0.7,0
28,10,1304,4,5,2,3,5,0,4,1,5,0.4233,0.08,0.7,0
28,10,1305,0,1,0,5,1,3,2,4,2,0.4331,0.08,0.7,1
28,10,1306,3,2,1,3,4,5,0,2,2,0.5379,0.08,0.7,0
28,10,1307,1,3,2,0,1,3,4,5,2,0.4331,0.08,0.7,1
28,10,1308,0,2,3,0,2,4,1,5,2,0.6298,0.08,0.7,0
28,10,1309,4,3,3,2,4,0,5,1,3,0.5034,0.08,0.7,0
28,10,1310,2,4,0,5,1,2,3,4,5,0.4531,0.08,0.7,1
28,10,1311,3,1,3,4,5,1,0,2,2,0.4494,0.08,0.7,1
28,10,1312,4,5,5,0,2,1,4,3,5,0.619,0.08,0.7,0
28,10,1313,0,4,3,4,1,0,5,2,5,0.393,0.08,0.7,1
28,10,1314,3,6,2,1,4,0,5,3,6,0.5813,0.08,0.7,0
28,10,1315,0,2,1,0,5,4,3,2,1,0.5636,0.08,0.7,1
28,10,1316,4,3,1,2,4,5,0,3,2,0.4688,0.08,0.7,1
28,10,1317,0,2,4,0,5,2,1,3,3,0.409,0.08,0.7,1
28,10,1318,2,3,5,1,2,0,4,3,2,0.4602,0.08,0.7,1
28,10,1319,5,6,1,0,3,4,2,5,5,0.4912,0.08,0.7,1
28,10,1320,4,3,1,3,4,2,0,5,3,0.4691,0.08,0.7,0
28,10,1321,0,4,3,1,4,0,5,2,4,0.4846,0.08,0.7,0
28,10,1322,3,2,4,3,1,0,5,2,2,0.5537,0.08,0.7,0
28,10,1323,1,3,5,0,1,3,2,4,3,0.4933,0.08,0.7,0
28,10,1324,5,5,2,4,3,0,5,1,5,0.4833,0.08,0.7,0
28,10,1325,4,4,1,3,0,4,5,2,4,0.4533,0.08,0.7,0
28,10,1326,0,1,0,2,4,5,1,3,1,0.5735,0.08,0.7,0
28,10,1327,2,5,0,4,1,5,2,3,5,0.5135,0.08,0.7,0
28,10,1328,3,6,4,0,5,2,1,3,6,0.4732,0.08,0.7,0
28,10,1329,2,2,4,2,1,3,5,0,2,0.5435,0.08,0.7,0
28,10,1330,5,6,2,0,1,4,3,5,6,0.4833,0.08,0.7,0
28,10,1331,4,2,5,4,3,0,1,2,2,0.5334,0.08,0.7,0
28,10,1332,2,3,1,0,2,3,4,5,3,0.4327,0.08,0.7,0
28,10,1333,3,4,2,5,1,3,0,4,4,0.4832,0.08,0.7,0
28,10,1334,0,1,0,4,2,3,5,1,1,0.4833,0.08,0.7,0
28,10,1335,2,3,4,1,2,5,0,3,3,0.3829,0.08,0.7,0
28,10,1336,5,4,2,1,3,5,0,4,5,0.5536,0.08,0.7,1
28,10,1337,4,2,1,4,3,5,2,0,2,0.6502,0.08,0.7,0
28,10,1338,0,4,1,2,3,0,5,4,4,0.4847,0.08,0.7,0
28,10,1339,3,3,0,4,3,5,2,1,3,0.6039,0.08,0.7,0
28,10,1340,2,6,4,5,3,1,0,2,6,0.6942,0.08,0.7,0
28,10,1341,5,2,0,5,2,4,1,3,1,0.4833,0.08,0.7,1
28,10,1342,4,3,0,5,4,3,1,2,2,0.5597,0.08,0.7,1
28,10,1343,0,6,5,3,4,2,1,0,6,0.5995,0.08,0.7,0
28,10,1344,3,1,3,5,2,4,0,1,2,3.797,0.08,0.7,1
28,10,1345,1,4,4,0,2,1,5,3,4,0.5743,0.08,0.7,0
28,10,1346,2,1,2,0,5,4,3,1,1,0.5233,0.08,0.7,0
28,10,1347,1,4,2,5,3,1,4,0,4,0.4231,0.08,0.7,0
28,10,1348,2,5,3,4,5,1,2,0,5,0.5837,0.08,0.7,0
28,10,1349,0,6,1,4,5,2,3,0,6,0.4833,0.08,0.7,0
28,10,1350,3,2,5,3,0,2,4,1,2,0.5133,0.08,0.7,0
28,10,1351,1,5,3,4,0,2,1,5,5,0.5738,0.08,0.7,0
28,10,1352,2,6,1,5,3,4,0,2,6,0.5637,0.08,0.7,0
28,10,1353,4,2,2,4,0,5,1,3,3,0.5837,0.08,0.7,1
28,10,1354,3,6,0,1,4,5,2,3,6,0.5795,0.08,0.7,0
28,10,1355,1,1,1,5,3,4,0,2,1,0.5636,0.08,0.7,0
28,10,1356,0,5,5,2,3,4,0,1,5,0.4933,0.08,0.7,0
28,10,1357,4,2,0,4,2,5,1,3,2,0.664,0.08,0.7,0
28,10,1358,0,3,2,1,0,5,4,3,3,0.5134,0.08,0.7,0
28,10,1359,3,4,1,5,0,3,2,4,4,0.4431,0.08,0.7,0
28,10,1360,0,1,0,1,5,3,4,2,1,0.5235,0.08,0.7,0
28,10,1361,5,5,4,0,2,1,5,3,5,0.5034,0.08,0.7,0
28,10,1362,4,3,1,0,4,3,5,2,2,0.524,0.08,0.7,1
28,10,1363,1,1,1,2,0,4,5,3,1,0.5608,0.08,0.7,0
28,10,1364,2,5,1,3,4,0,2,5,5,0.5434,0.08,0.7,0
28,10,1365,5,6,4,0,3,1,2,5,6,0.5535,0.08,0.7,0
28,10,1366,0,2,2,0,5,4,1,3,2,0.5235,0.08,0.7,0
28,10,1367,3,3,2,0,3,1,4,5,3,0.4832,0.08,0.7,0
28,10,1368,1,2,0,1,4,5,3,2,2,0.5836,0.08,0.7,0
28,10,1369,2,3,3,0,2,4,5,1,3,0.4337,0.08,0.7,0
28,10,1370,5,4,2,4,1,5,0,3,4,0.4731,0.08,0.7,0
28,10,1371,4,6,5,2,0,3,1,4,6,0.4933,0.08,0.7,0
28,10,1372,2,2,4,2,1,0,3,5,2,0.5047,0.08,0.7,0
28,10,1373,3,3,1,2,3,0,4,5,3,0.4545,0.08,0.7,0
28,10,1374,1,6,4,0,5,3,2,1,6,0.4634,0.08,0.7,0
28,10,1375,2,2,0,2,1,5,4,3,3,0.5448,0.08,0.7,1
28,10,1376,5,3,1,3,5,0,4,2,2,0.5489,0.08,0.7,1
28,10,1377,4,4,3,0,5,4,1,2,4,0.5789,0.08,0.7,0
28,10,1378,0,1,0,2,4,5,1,3,2,0.5335,0.08,0.7,1
28,10,1379,3,5,0,1,5,2,3,4,5,0.4998,0.08,0.7,0
28,10,1380,1,4,5,2,4,1,3,0,3,0.5133,0.08,0.7,1
28,10,1381,3,5,0,4,5,1,3,2,4,0.61,0.08,0.7,1
28,10,1382,1,1,1,3,5,0,4,2,6,0.5494,0.08,0.7,1
28,10,1383,2,5,4,0,1,3,2,5,3,0.61,0.08,0.7,1
28,10,1384,4,6,5,2,0,1,3,4,6,0.63,0.08,0.7,0
28,10,1385,0,2,2,0,4,5,1,3,2,0.6037,0.08,0.7,0
28,10,1386,3,3,0,1,3,5,4,2,3,0.5339,0.08,0.7,0
28,10,1387,1,5,5,3,4,2,1,0,5,0.664,0.08,0.7,0
28,10,1388,2,3,5,1,2,4,3,0,2,0.4229,0.08,0.7,1
28,10,1389,5,4,2,0,1,5,3,4,4,0.5218,0.08,0.7,0
28,10,1390,4,1,4,1,0,2,5,3,1,0.4948,0.08,0.7,0
28,10,1391,1,5,2,0,4,5,1,3,5,0.5351,0.08,0.7,0
28,10,1392,2,1,2,0,3,5,1,4,1,0.4735,0.08,0.7,0
28,10,1393,5,5,2,3,0,4,5,1,5,0.5749,0.08,0.7,0
28,10,1394,1,6,5,2,4,3,0,1,6,0.5836,0.08,0.7,0
28,10,1395,0,2,1,0,5,3,4,2,1,0.5637,0.08,0.7,1
28,10,1396,1,3,5,2,1,4,0,3,3,0.4381,0.08,0.7,0
28,10,1397,2,4,1,0,4,2,3,5,4,0.6844,0.08,0.7,0
28,10,1398,0,1,0,3,1,5,2,4,3,0.4545,0.08,0.7,1
28,10,1399,2,5,1,3,4,5,2,0,5,0.5101,0.08,0.7,0
28,10,1400,5,6,3,1,2,0,4,5,6,0.5134,0.08,0.7,0
28,10,1401,0,2,5,0,2,1,3,4,2,0.5034,0.08,0.7,0
28,10,1402,4,5,5,3,1,0,4,2,5,0.4933,0.08,0.7,0
28,10,1403,0,3,1,2,0,3,5,4,2,0.674,0.08,0.7,1
28,10,1404,2,4,4,0,1,2,3,5,4,0.4298,0.08,0.7,0
28,10,1405,5,1,5,3,1,0,4,2,1,0.4529,0.08,0.7,0
28,10,1406,4,3,0,2,4,1,5,3,3,0.5136,0.08,0.7,0
28,10,1407,0,6,3,2,1,5,4,0,4,0.5136,0.08,0.7,1
28,10,1408,3,4,5,2,4,3,1,0,4,0.4189,0.08,0.7,0
28,10,1409,1,3,5,4,1,3,2,0,3,0.5537,0.08,0.7,0
28,10,1410,2,4,0,5,1,2,4,3,4,0.5047,0.08,0.7,0
28,10,1411,5,5,3,2,0,1,5,4,5,0.5435,0.08,0.7,0
28,10,1412,4,2,5,4,2,3,1,0,2,0.575,0.08,0.7,0
28,10,1413,2,5,5,1,4,0,2,3,5,0.4645,0.08,0.7,0
28,10,1414,5,6,2,3,0,4,1,5,5,0.4933,0.08,0.7,1
