sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
29,8,1067,2,3,1,5,2,3,4,0,2,0.6011,0.08,0.7,1
29,8,1068,4,2,2,4,3,1,0,5,2,0.5718,0.08,0.7,0
29,8,1069,3,1,3,0,1,2,4,5,1,0.9551,0.08,0.7,0
29,8,1070,1,6,5,4,2,3,0,1,6,0.5992,0.08,0.7,0
29,8,1071,4,4,2,3,5,4,1,0,4,0.5737,0.08,0.7,0
29,8,1072,3,6,5,0,2,4,1,3,5,0.5235,0.08,0.7,1
29,8,1073,1,4,2,3,0,1,5,4,2,0.4777,0.08,0.7,1
29,8,1074,0,3,3,1,0,2,4,5,3,0.6403,0.08,0.7,0
29,8,1075,5,2,2,5,1,0,4,3,2,0.4539,0.08,0.7,0
29,8,1076,2,1,2,0,4,1,3,5,1,0.5333,0.08,0.7,0
29,8,1077,3,3,5,1,3,2,4,0,2,0.5736,0.08,0.7,1
29,8,1078,1,1,1,3,0,5,4,2,2,0.4882,0.08,0.7,1
29,8,1079,4,2,1,4,0,3,2,5,2,0.6999,0.08,0.7,0
29,8,1080,3,1,3,0,2,4,1,5,1,0.4737,0.08,0.7,0
29,8,1081,4,6,0,3,1,2,5,4,4,0.5648,0.08,0.7,1
29,8,1082,2,4,3,0,1,2,5,4,4,0.7096,0.08,0.7,0
29,8,1083,1,5,4,0,5,2,1,3,5,0.6699,0.08,0.7,0
29,8,1084,3,6,2,4,5,1,0,3,6,0.664,0.08,0.7,0
29,8,1085,5,4,0,4,3,5,2,1,4,0.5937,0.08,0.7,0
29,8,1086,4,5,1,3,2,0,4,5,5,0.5751,0.08,0.7,0
29,8,1087,3,6,4,1,0,2,5,3,6,0.6238,0.08,0.7,0
29,8,1088,4,4,1,0,3,4,2,5,4,0.5436,0.08,0.7,0
29,8,1089,5,1,5,3,0,1,4,2,1,0.6038,0.08,0.7,0
29,8,1090,2,6,3,1,0,4,5,2,4,0.6841,0.08,0.7,1
29,8,1091,4,5,2,5,3,0,4,1,5,0.6296,0.08,0.7,0
29,8,1092,3,1,3,0,1,4,2,5,1,0.5234,0.08,0.7,0
29,8,1093,5,6,4,0,1,2,3,5,6,0.6038,0.08,0.7,0
29,8,1094,2,3,3,4,2,0,1,5,2,0.7644,0.08,0.7,1
29,8,1095,4,2,5,4,0,3,2,1,2,0.6642,0.08,0.7,0
29,8,1096,3,1,3,1,2,4,5,0,1,0.5336,0.08,0.7,0
29,8,1097,2,6,0,1,4,3,5,2,6,0.5348,0.08,0.7,0
29,8,1098,0,2,5,0,4,3,2,1,2,0.7343,0.08,0.7,0
29,8,1099,5,1,5,4,2,0,3,1,1,0.469,0.08,0.7,0
29,8,1100,1,6,0,3,4,2,5,1,6,0.4029,0.08,0.7,0
29,8,1101,0,5,5,3,2,1,0,4,4,0.5837,0.08,0.7,1
29,8,1102,5,4,1,3,0,5,4,2,5,0.6596,0.08,0.7,1
29,8,1103,2,5,0,5,1,3,2,4,5,0.7706,0.08,0.7,0
29,8,1104,1,3,5,4,1,3,2,0,3,0.6095,0.08,0.7,0
29,8,1105,0,2,3,0,5,4,2,1,2,0.5536,0.08,0.7,0
29,8,1106,5,1,5,4,0,3,2,1,1,0.433,0.08,0.7,0
29,8,1107,2,6,4,5,0,1,3,2,6,0.3527,0.08,0.7,0
29,8,1108,4,4,5,2,3,4,1,0,5,0.6955,0.08,0.7,1
29,8,1109,5,2,3,5,0,2,4,1,2,0.4679,0.08,0.7,0
29,8,1110,2,1,2,1,0,4,5,3,2,-0.1891,0.08,0.7,1
29,8,1111,5,6,2,0,4,3,1,5,6,0.4907,0.08,0.7,0
29,8,1112,2,4,0,4,3,2,1,5,1,0.5736,0.08,0.7,1
29,8,1113,4,5,0,1,3,2,4,5,6,0.2899,0.08,0.7,1
29,8,1114,3,6,0,2,4,5,1,3,4,0.4985,0.08,0.7,1
29,8,1115,1,5,3,2,5,4,1,0,5,0.2895,0.08,0.7,0
29,8,1116,2,1,2,1,4,5,0,3,2,0.6438,0.08,0.7,1
29,8,1117,1,5,0,2,3,5,1,4,4,0.6494,0.08,0.7,1
29,8,1118,0,3,2,4,0,5,1,3,2,0.5593,0.08,0.7,1
29,8,1119,4,6,0,2,5,3,1,4,5,0.5189,0.08,0.7,1
29,8,1120,3,4,0,5,2,3,1,4,5,0.631,0.08,0.7,1
29,8,1121,0,5,3,2,1,4,0,5,5,0.4771,0.08,0.7,0
29,8,1122,1,1,1,4,3,2,5,0,1,0.4333,0.08,0.7,0
29,8,1123,0,2,1,0,3,4,2,5,2,0.5535,0.08,0.7,0
29,8,1124,5,6,0,4,2,3,1,5,6,0.5235,0.08,0.7,0
29,8,1125,2,4,5,4,3,2,0,1,4,0.6339,0.08,0.7,0
29,8,1126,1,6,3,2,0,4,5,1,6,0.5635,0.08,0.7,0
29,8,1127,0,4,3,5,1,0,2,4,4,0.5235,0.08,0.7,0
29,8,1128,3,5,0,5,2,4,3,1,1,0.4344,0.08,0.7,1
29,8,1129,1,4,3,0,4,1,2,5,4,0.4299,0.08,0.7,0
29,8,1130,0,5,5,1,3,2,0,4,5,0.4731,0.08,0.7,0
29,8,1131,5,2,2,5,3,4,1,0,2,0.423,0.08,0.7,0
29,8,1132,2,5,4,5,1,0,2,3,5,0.6553,0.08,0.7,0
29,8,1133,3,3,1,5,3,4,0,2,1,0.6541,0.08,0.7,1
29,8,1134,1,2,2,1,0,5,4,3,4,0.7308,0.08,0.7,1
29,8,1135,0,1,0,5,1,2,4,3,1,0.4885,0.08,0.7,0
29,8,1136,5,3,3,0,5,1,2,4,2,0.644,0.08,0.7,1
29,8,1137,2,5,4,1,3,0,2,5,4,0.5405,0.08,0.7,1
29,8,1138,1,3,3,2,1,4,0,5,3,0.4978,0.08,0.7,0
29,8,1139,0,6,5,2,3,1,4,0,6,0.5248,0.08,0.7,0
29,8,1140,5,2,4,5,2,1,0,3,2,0.575,0.08,0.7,0
29,8,1141,2,1,2,3,0,1,5,4,1,0.3828,0.08,0.7,0
29,8,1142,4,4,3,0,2,4,1,5,5,0.6038,0.08,0.7,1
29,8,1143,3,5,0,1,2,5,3,4,5,0.6887,0.08,0.7,0
29,8,1144,1,1,1,3,5,0,2,4,1,0.6642,0.08,0.7,0
29,8,1145,5,6,1,2,4,3,0,5,6,0.5033,0.08,0.7,0
29,8,1146,2,4,0,3,1,2,4,5,4,0.4632,0.08,0.7,0
29,8,1147,4,5,1,5,3,0,4,2,3,0.5033,0.08,0.7,1
29,8,1148,1,3,0,4,1,2,3,5,2,0.5179,0.08,0.7,1
29,8,1149,0,4,3,5,4,0,1,2,4,0.6598,0.08,0.7,0
29,8,1150,5,5,3,1,4,0,5,2,5,0.5536,0.08,0.7,0
29,8,1151,2,1,2,1,5,0,4,3,1,0.634,0.08,0.7,0
29,8,1152,4,6,3,2,5,0,1,4,6,0.5233,0.08,0.7,0
29,9,1153,3,1,3,4,0,2,5,1,1,0.6018,0.08,0.7,0
29,9,1154,1,6,0,4,2,5,3,1,6,0.5335,0.08,0.7,0
29,9,1155,0,3,5,2,0,4,3,1,4,0.6539,0.08,0.7,1
29,9,1156,5,1,5,2,0,4,1,3,1,0.5691,0.08,0.7,0
29,9,1157,2,6,4,0,5,3,1,2,5,0.5635,0.08,0.7,1
29,9,1158,4,4,0,1,5,4,2,3,5,0.5782,0.08,0.7,1
29,9,1159,3,5,5,0,4,2,3,1,6,0.6583,0.08,0.7,1
29,9,1160,1,3,0,3,1,5,2,4,2,0.6696,0.08,0.7,1
29,9,1161,0,2,1,0,2,4,3,5,2,0.6516,0.08,0.7,0
29,9,1162,5,4,0,2,3,5,4,1,4,0.5335,0.08,0.7,0
29,9,1163,2,5,4,1,3,5,2,0,5,0.5638,0.08,0.7,0
29,9,1164,4,3,2,5,4,3,1,0,3,0.6654,0.08,0.7,0
29,9,1165,2,2,0,2,5,1,4,3,2,0.6554,0.08,0.7,0
29,9,1166,5,3,0,4,5,2,1,3,3,0.6954,0.08,0.7,0
29,9,1167,2,2,4,2,5,3,1,0,2,0.6491,0.08,0.7,0
29,9,1168,4,1,4,3,0,2,1,5,1,0.5639,0.08,0.7,0
29,9,1169,3,3,2,1,3,4,0,5,3,0.6339,0.08,0.7,0
29,9,1170,2,2,4,2,0,3,1,5,2,0.4948,0.08,0.7,0
29,9,1171,1,1,1,4,2,3,5,0,1,0.423,0.08,0.7,0
29,9,1172,4,6,3,2,1,5,0,4,6,0.6553,0.08,0.7,0
29,9,1173,1,3,2,3,1,0,4,5,3,0.7443,0.08,0.7,0
29,9,1174,0,2,2,0,4,3,5,1,3,0.59,0.08,0.7,1
29,9,1175,3,1,3,5,0,1,2,4,1,0.6786,0.08,0.7,0
29,9,1176,1,6,4,3,5,2,0,1,6,0.5332,0.08,0.7,0
29,9,1177,5,4,0,4,3,5,2,1,4,0.5335,0.08,0.7,0
29,9,1178,0,2,2,0,4,1,5,3,2,0.5335,0.08,0.7,0
29,9,1179,3,3,2,1,3,4,5,0,3,0.6439,0.08,0.7,0
29,9,1180,1,5,0,2,5,4,1,3,5,0.644,0.08,0.7,0
29,9,1181,3,3,0,5,3,2,4,1,3,0.5937,0.08,0.7,0
29,9,1182,1,1,1,0,5,2,4,3,1,0.7043,0.08,0.7,0
29,9,1183,0,6,2,5,3,4,1,0,4,0.6602,0.08,0.7,1
29,9,1184,5,4,2,1,4,5,0,3,4,0.5104,0.08,0.7,0
29,9,1185,2,5,1,0,4,5,2,3,5,0.5838,0.08,0.7,0
29,9,1186,3,1,3,0,1,4,5,2,1,0.5637,0.08,0.7,0
29,9,1187,1,4,5,2,3,1,4,0,4,0.5034,0.08,0.7,0
29,9,1188,0,5,3,4,5,2,0,1,4,0.6438,0.08,0.7,1
29,9,1189,5,3,4,0,5,3,2,1,3,0.4984,0.08,0.7,0
29,9,1190,0,2,2,0,4,1,3,5,3,0.5348,0.08,0.7,1
29,9,1191,5,1,5,4,0,2,1,3,1,0.3869,0.08,0.7,0
29,9,1192,2,6,5,4,1,3,0,2,6,0.5234,0.08,0.7,0
29,9,1193,4,4,1,2,0,4,5,3,5,0.5938,0.08,0.7,1
29,9,1194,3,5,0,5,4,2,3,1,5,0.5193,0.08,0.7,0
29,9,1195,2,3,1,4,2,0,5,3,2,0.7443,0.08,0.7,1
29,9,1196,4,2,1,4,3,0,5,2,1,0.7809,0.08,0.7,1
29,9,1197,3,5,5,0,2,4,3,1,5,0.5746,0.08,0.7,0
29,9,1198,1,3,3,4,1,5,0,2,3,0.6238,0.08,0.7,0
29,9,1199,0,2,3,0,1,5,2,4,2,0.4932,0.08,0.7,0
29,9,1200,1,6,0,4,3,2,5,1,5,0.6554,0.08,0.7,1
29,9,1201,0,2,3,0,5,1,2,4,2,0.5973,0.08,0.7,0
29,9,1202,5,1,5,4,1,3,0,2,1,0.5436,0.08,0.7,0
29,9,1203,3,5,2,5,0,4,3,1,5,0.6941,0.08,0.7,0
29,9,1204,1,6,3,0,4,2,5,1,6,0.6238,0.08,0.7,0
29,9,1205,0,5,1,4,3,5,0,2,5,0.5938,0.08,0.7,0
29,9,1206,5,1,5,3,1,4,0,2,1,0.413,0.08,0.7,0
29,9,1207,4,6,5,3,1,2,0,4,6,0.6453,0.08,0.7,0
29,9,1208,0,4,1,5,4,0,3,2,4,0.6741,0.08,0.7,0
29,9,1209,5,1,5,2,0,1,3,4,1,0.5135,0.08,0.7,0
29,9,1210,0,6,2,5,4,1,3,0,4,0.5335,0.08,0.7,1
29,9,1211,5,1,5,3,0,1,4,2,1,0.5686,0.08,0.7,0
29,9,1212,2,6,3,4,1,0,5,2,4,0.644,0.08,0.7,1
29,9,1213,4,4,1,3,0,4,2,5,3,0.5203,0.08,0.7,1
29,9,1214,3,5,4,2,0,5,3,1,5,0.5096,0.08,0.7,0
29,9,1215,1,3,0,2,1,4,3,5,2,0.7457,0.08,0.7,1
29,9,1216,5,2,3,5,1,4,2,0,2,0.4641,0.08,0.7,0
29,9,1217,2,6,3,4,0,5,1,2,6,0.6742,0.08,0.7,0
29,9,1218,4,3,2,3,4,5,1,0,3,0.6038,0.08,0.7,0
29,9,1219,1,2,5,1,0,3,2,4,2,0.634,0.08,0.7,0
29,9,1220,3,1,3,2,4,0,1,5,1,0.4331,0.08,0.7,0
29,9,1221,1,3,0,4,1,2,5,3,3,0.6439,0.08,0.7,0
29,9,1222,2,6,5,4,0,3,1,2,6,0.8848,0.08,0.7,0
29,9,1223,4,4,2,0,1,4,5,3,5,0.5534,0.08,0.7,1
29,9,1224,3,6,5,1,4,0,2,3,5,0.7297,0.08,0.7,1
29,9,1225,0,1,0,5,4,3,2,1,1,0.69,0.08,0.7,0
29,9,1226,5,6,3,4,0,1,2,5,6,0.5535,0.08,0.7,0
29,9,1227,2,3,4,0,2,1,5,3,2,0.6037,0.08,0.7,1
29,9,1228,4,2,1,4,5,0,3,2,2,0.4483,0.08,0.7,0
29,9,1229,3,3,2,5,3,0,1,4,3,0.5536,0.08,0.7,0
29,9,1230,1,2,5,1,0,3,4,2,2,0.5536,0.08,0.7,0
29,9,1231,0,1,0,3,5,4,2,1,1,0.5234,0.08,0.7,0
29,9,1232,5,6,3,4,0,1,2,5,6,0.4645,0.08,0.7,0
29,9,1233,2,4,1,0,4,2,3,5,4,0.6138,0.08,0.7,0
29,9,1234,4,5,0,5,1,2,4,3,5,0.7243,0.08,0.7,0
29,9,1235,3,3,2,0,3,4,5,1,3,0.6348,0.08,0.7,0
29,9,1236,5,1,5,3,0,1,4,2,2,0.5133,0.08,0.7,1
29,9,1237,3,6,2,1,0,4,5,3,5,0.3585,0.08,0.7,1
29,9,1238,1,4,3,4,0,1,2,5,4,0.5398,0.08,0.7,0
29,9,1239,0,3,3,1,0,2,5,4,3,0.9253,0.08,0.7,0
29,9,1240,5,4,3,0,1,5,4,2,4,0.595,0.08,0.7,0
29,9,1241,2,5,0,4,5,1,2,3,5,0.5334,0.08,0.7,0
29,9,1242,4,3,2,5,4,3,0,1,2,0.6138,0.08,0.7,1
29,9,1243,2,6,0,4,5,1,3,2,4,0.5889,0.08,0.7,1
29,9,1244,1,5,3,5,4,2,1,0,5,0.6602,0.08,0.7,0
29,9,1245,5,3,2,0,5,1,3,4,2,0.7545,0.08,0.7,1
29,9,1246,2,1,2,1,3,4,5,0,1,0.4984,0.08,0.7,0
29,9,1247,4,2,3,4,0,1,2,5,2,0.5234,0.08,0.7,0
29,9,1248,3,1,3,0,5,4,1,2,1,0.5938,0.08,0.7,0
29,9,1249,5,6,4,3,0,2,1,5,6,0.4831,0.08,0.7,0
29,9,1250,1,4,3,5,0,1,4,2,4,0.4832,0.08,0.7,0
29,9,1251,0,2,1,0,5,4,2,3,2,0.6339,0.08,0.7,0
29,9,1252,3,5,5,0,2,4,3,1,5,0.5837,0.08,0.7,0
29,9,1253,1,3,5,0,1,4,3,2,4,0.5235,0.08,0.7,1
29,9,1254,0,2,2,0,3,5,4,1,2,0.5783,0.08,0.7,0
29,9,1255,5,1,5,0,4,2,3,1,1,0.4028,0.08,0.7,0
29,9,1256,2,2,3,2,0,4,1,5,2,0.6255,0.08,0.7,0
29,9,1257,4,1,4,5,1,0,3,2,1,0.5537,0.08,0.7,0
29,9,1258,1,4,4,2,3,1,0,5,4,0.7543,0.08,0.7,0
29,9,1259,5,3,3,2,5,0,1,4,2,0.4633,0.08,0.7,1
29,9,1260,0,2,4,0,5,3,2,1,2,0.4586,0.08,0.7,0
29,9,1261,5,1,5,3,4,0,1,2,1,0.4431,0.08,0.7,0
29,9,1262,2,6,4,0,5,3,1,2,5,0.5335,0.08,0.7,1
29,9,1263,4,1,4,3,5,0,2,1,1,0.4902,0.08,0.7,0
29,9,1264,3,6,5,4,2,1,0,3,6,0.423,0.08,0.7,0
29,9,1265,1,4,4,3,5,1,2,0,4,0.6239,0.08,0.7,0
29,9,1266,0,5,5,2,4,1,0,3,5,0.5234,0.08,0.7,0
29,9,1267,4,1,4,0,1,5,3,2,2,0.5944,0.08,0.7,1
29,9,1268,0,6,4,2,3,1,5,0,5,0.4765,0.08,0.7,1
29,9,1269,5,1,5,1,0,3,4,2,4,0.3777,0.08,0.7,1
29,9,1270,2,6,4,1,3,5,0,2,2,0.2878,0.08,0.7,1
29,9,1271,4,4,2,0,5,4,1,3,5,0.5086,0.08,0.7,1
29,9,1272,1,1,1,3,5,2,4,0,2,0.4093,0.08,0.7,1
29,9,1273,3,6,2,0,1,5,4,3,1,0.0982,0.08,0.7,1
29,9,1274,1,4,2,4,3,1,0,5,4,0.4308,0.08,0.7,0
29,9,1275,0,1,0,5,3,2,4,1,2,0.4947,0.08,0.7,1
29,9,1276,5,3,3,4,5,1,2,0,4,0.5294,0.08,0.7,1
29,9,1277,0,1,0,1,2,3,5,4,4,0.3278,0.08,0.7,1
29,9,1278,4,6,2,3,0,1,5,4,6,0.4777,0.08,0.7,0
29,9,1279,0,4,4,5,1,0,2,3,4,0.5636,0.08,0.7,0
29,9,1280,2,5,3,5,0,1,2,4,5,0.5836,0.08,0.7,0
29,9,1281,4,6,2,3,5,1,0,4,6,0.585,0.08,0.7,0
29,9,1282,3,4,4,5,2,3,0,1,5,0.664,0.08,0.7,1
29,9,1283,4,5,5,1,0,2,4,3,6,0.8296,0.08,0.7,1
29,9,1284,3,3,5,0,3,1,4,2,3,0.559,0.08,0.7,0
29,9,1285,1,6,2,4,5,0,3,1,6,0.5135,0.08,0.7,0
29,9,1286,0,2,3,0,4,2,5,1,3,0.6754,0.08,0.7,1
29,9,1286,0,2,3,0,4,2,5,1,1,0.6755,0.08,0.7,1
29,9,1287,5,1,5,1,0,2,4,3,1,0.5285,0.08,0.7,0
29,9,1288,2,6,1,3,4,0,5,2,6,0.6138,0.08,0.7,0
29,9,1289,5,4,0,1,3,5,2,4,4,0.6238,0.08,0.7,0
29,9,1290,0,6,5,4,1,2,3,0,6,0.5937,0.08,0.7,0
29,9,1291,1,4,4,2,3,1,5,0,4,0.5736,0.08,0.7,0
29,9,1292,2,2,0,2,1,3,4,5,2,0.5048,0.08,0.7,0
29,9,1293,0,1,0,2,1,3,5,4,1,0.5836,0.08,0.7,0
29,9,1294,3,6,0,2,4,1,5,3,6,0.4631,0.08,0.7,0
29,9,1295,5,4,4,2,0,5,1,3,4,0.5034,0.08,0.7,0
29,9,1296,2,6,0,4,1,3,5,2,5,0.5937,0.08,0.7,1
29,10,1297,5,4,1,4,2,5,0,3,4,0.7356,0.08,0.7,0
29,10,1298,1,3,2,0,1,4,5,3,3,0.6146,0.08,0.7,0
29,10,1299,2,4,1,0,4,2,3,5,4,0.6038,0.08,0.7,0
29,10,1300,4,5,2,0,5,3,4,1,5,0.5034,0.08,0.7,0
29,10,1301,3,4,5,0,4,3,1,2,4,0.5449,0.08,0.7,0
29,10,1302,2,5,0,5,3,1,2,4,5,0.5234,0.08,0.7,0
29,10,1303,4,4,5,0,2,4,3,1,4,0.5535,0.08,0.7,0
29,10,1304,3,2,1,3,4,2,0,5,2,0.6654,0.08,0.7,0
29,10,1305,1,1,1,2,0,5,4,3,1,0.4832,0.08,0.7,0
29,10,1306,0,6,5,2,1,4,3,0,6,0.3638,0.08,0.7,0
29,10,1307,4,4,2,0,5,4,1,3,4,0.5537,0.08,0.7,0
29,10,1308,3,5,1,2,0,5,3,4,5,0.6037,0.08,0.7,0
29,10,1309,5,3,1,2,5,0,4,3,3,0.6339,0.08,0.7,0
29,10,1310,2,5,3,4,0,1,2,5,5,0.5436,0.08,0.7,0
29,10,1311,4,2,2,4,1,3,0,5,2,0.6252,0.08,0.7,0
29,10,1312,0,1,0,5,2,4,1,3,1,0.5349,0.08,0.7,0
29,10,1313,5,6,2,3,1,4,0,5,6,0.6138,0.08,0.7,0
29,10,1314,2,4,4,1,5,2,3,0,3,0.5334,0.08,0.7,1
29,10,1315,3,5,4,2,5,0,3,1,5,0.6393,0.08,0.7,0
29,10,1316,1,3,0,2,1,5,3,4,3,0.5436,0.08,0.7,0
29,10,1317,5,2,0,5,3,2,1,4,1,0.554,0.08,0.7,1
29,10,1318,2,1,2,0,5,4,3,1,1,0.5072,0.08,0.7,0
29,10,1319,4,4,2,3,0,4,1,5,4,0.5536,0.08,0.7,0
29,10,1320,2,5,0,5,1,4,2,3,5,0.6339,0.08,0.7,0
29,10,1321,4,1,4,1,0,5,2,3,1,0.5635,0.08,0.7,0
29,10,1322,3,4,4,1,0,3,5,2,4,0.7043,0.08,0.7,0
29,10,1323,1,5,0,3,2,5,1,4,5,0.6621,0.08,0.7,0
29,10,1324,2,3,1,0,2,4,3,5,3,0.6954,0.08,0.7,0
29,10,1325,4,5,3,2,1,5,4,0,4,0.5039,0.08,0.7,1
29,10,1326,0,3,5,4,0,3,2,1,3,0.5079,0.08,0.7,0
29,10,1327,3,5,5,2,0,1,3,4,5,0.4836,0.08,0.7,0
29,10,1328,1,6,3,0,5,2,4,1,6,0.3744,0.08,0.7,0
29,10,1329,5,4,0,1,4,5,2,3,5,0.614,0.08,0.7,1
29,10,1330,2,5,5,4,3,0,2,1,3,0.3572,0.08,0.7,1
29,10,1331,4,3,2,0,4,3,5,1,5,0.2866,0.08,0.7,1
29,10,1332,2,2,1,2,0,3,5,4,1,0.659,0.08,0.7,1
29,10,1333,4,6,3,5,0,2,1,4,6,0.4291,0.08,0.7,0
29,10,1334,3,4,5,4,2,3,1,0,4,0.5434,0.08,0.7,0
29,10,1335,1,5,3,4,0,5,1,2,5,0.5436,0.08,0.7,0
29,10,1336,0,3,5,4,0,1,2,3,3,0.624,0.08,0.7,0
29,10,1337,5,6,1,2,4,0,3,5,6,0.5836,0.08,0.7,0
29,10,1338,2,4,1,5,0,2,3,4,4,0.5452,0.08,0.7,0
29,10,1339,4,6,3,2,0,1,5,4,5,0.5638,0.08,0.7,1
29,10,1340,3,4,5,4,2,3,0,1,4,0.5491,0.08,0.7,0
29,10,1341,2,5,4,0,3,1,2,5,5,0.634,0.08,0.7,0
29,10,1342,5,2,0,5,2,3,4,1,1,0.5938,0.08,0.7,1
29,10,1343,2,6,0,1,4,5,3,2,6,0.6286,0.08,0.7,0
29,10,1344,3,4,5,1,0,3,4,2,3,0.7946,0.08,0.7,1
29,10,1345,2,5,3,4,0,1,2,5,5,0.5903,0.08,0.7,0
29,10,1346,1,6,0,5,2,3,4,1,6,0.5341,0.08,0.7,0
29,10,1347,0,4,1,2,4,0,5,3,4,0.5035,0.08,0.7,0
29,10,1348,4,5,2,3,1,5,4,0,5,0.5441,0.08,0.7,0
29,10,1349,2,3,4,0,2,5,3,1,3,0.7058,0.08,0.7,0
29,10,1350,4,6,5,3,1,0,2,4,6,0.5684,0.08,0.7,0
29,10,1351,2,4,5,1,3,2,4,0,4,0.6959,0.08,0.7,0
29,10,1352,0,6,1,2,4,5,3,0,5,0.7657,0.08,0.7,1
29,10,1353,5,1,5,4,0,2,3,1,1,0.5495,0.08,0.7,0
29,10,1354,1,6,4,2,3,0,5,1,6,0.4733,0.08,0.7,0
29,10,1355,3,2,1,3,2,5,0,4,2,0.6152,0.08,0.7,0
29,10,1356,4,1,4,3,0,2,5,1,1,0.6037,0.08,0.7,0
29,10,1357,3,5,4,2,0,5,3,1,4,0.634,0.08,0.7,1
29,10,1358,1,3,4,2,1,5,0,3,4,0.6403,0.08,0.7,1
29,10,1359,0,2,1,0,4,3,2,5,2,0.5081,0.08,0.7,0
29,10,1360,3,4,0,4,2,3,1,5,4,0.5335,0.08,0.7,0
29,10,1361,0,5,3,5,1,4,0,2,5,0.5333,0.08,0.7,0
29,10,1362,5,4,4,1,3,5,2,0,4,0.6539,0.08,0.7,0
29,10,1363,2,5,1,5,4,3,2,0,5,0.644,0.08,0.7,0
29,10,1364,3,3,5,1,3,0,2,4,2,0.5133,0.08,0.7,1
29,10,1365,1,1,1,5,3,2,0,4,1,0.5905,0.08,0.7,0
29,10,1366,0,3,1,4,0,5,3,2,2,0.5938,0.08,0.7,1
29,10,1367,5,4,2,4,1,5,0,3,5,0.5481,0.08,0.7,1
29,10,1368,2,5,0,3,1,4,2,5,5,0.6885,0.08,0.7,0
29,10,1369,4,2,3,4,2,0,5,1,2,0.5837,0.08,0.7,0
29,10,1370,3,4,2,5,1,3,0,4,4,0.5535,0.08,0.7,0
29,10,1371,4,5,5,2,3,0,4,1,4,0.604,0.08,0.7,1
29,10,1372,1,2,0,1,5,2,4,3,2,0.6383,0.08,0.7,0
29,10,1373,4,6,2,5,0,1,3,4,6,0.4832,0.08,0.7,0
29,10,1374,0,4,4,5,2,0,3,1,4,0.4933,0.08,0.7,0
29,10,1375,5,5,0,4,3,2,5,1,5,0.4833,0.08,0.7,0
29,10,1376,4,2,3,4,5,2,1,0,2,0.5335,0.08,0.7,0
29,10,1377,0,6,2,5,1,3,4,0,6,0.604,0.08,0.7,0
29,10,1378,5,4,1,4,2,5,3,0,5,0.5233,0.08,0.7,1
29,10,1379,2,1,2,3,4,1,0,5,2,0.5295,0.08,0.7,1
29,10,1380,4,6,1,0,5,2,3,4,5,0.498,0.08,0.7,1
29,10,1381,3,5,4,0,1,2,3,5,4,0.6008,0.08,0.7,1
29,10,1382,1,3,2,0,1,4,3,5,2,0.5791,0.08,0.7,1
29,10,1383,0,2,3,0,4,5,2,1,1,0.5799,0.08,0.7,1
29,10,1384,3,3,1,2,3,0,5,4,5,0.5888,0.08,0.7,1
29,10,1385,1,2,2,1,4,3,5,0,2,0.5292,0.08,0.7,0
29,10,1386,0,5,4,3,2,5,0,1,4,0.786,0.08,0.7,1
29,10,1387,3,3,5,1,3,4,0,2,2,0.6743,0.08,0.7,1
29,10,1388,1,2,5,1,2,4,3,0,2,0.6505,0.08,0.7,0
29,10,1389,0,1,0,4,1,3,2,5,1,0.5034,0.08,0.7,0
29,10,1390,2,4,3,1,4,2,5,0,4,0.5338,0.08,0.7,0
29,10,1391,4,3,3,2,4,0,1,5,2,0.5936,0.08,0.7,1
29,10,1392,3,5,5,0,1,4,3,2,5,0.8997,0.08,0.7,0
29,10,1393,1,3,5,3,1,2,0,4,4,0.5144,0.08,0.7,1
29,10,1394,3,2,0,3,5,2,1,4,3,0.4997,0.08,0.7,1
29,10,1395,1,5,3,0,2,4,1,5,5,0.8088,0.08,0.7,0
29,10,1396,0,3,4,2,0,3,1,5,5,0.2566,0.08,0.7,1
29,10,1397,4,2,2,4,0,1,3,5,2,0.4791,0.08,0.7,0
29,10,1398,2,1,2,3,1,4,0,5,1,0.6245,0.08,0.7,0
29,10,1399,4,6,5,3,1,0,2,4,6,0.5149,0.08,0.7,0
29,10,1400,3,4,5,0,1,3,2,4,5,0.6641,0.08,0.7,1
29,10,1401,5,5,3,0,1,2,5,4,5,0.4683,0.08,0.7,0
29,10,1402,4,3,1,0,4,3,2,5,3,0.6038,0.08,0.7,0
29,10,1403,3,2,5,3,1,4,0,2,2,0.4833,0.08,0.7,0
29,10,1404,0,1,0,3,5,2,4,1,1,0.6741,0.08,0.7,0
29,10,1405,3,2,1,3,2,5,0,4,2,0.5448,0.08,0.7,0
29,10,1406,1,4,5,2,4,1,3,0,4,0.6943,0.08,0.7,0
29,10,1407,0,5,2,1,4,5,0,3,5,0.4635,0.08,0.7,0
29,10,1408,2,3,0,4,2,5,1,3,3,0.5938,0.08,0.7,0
29,10,1409,3,4,0,1,4,3,5,2,5,0.4833,0.08,0.7,1
29,10,1410,1,5,5,4,3,2,1,0,4,0.6286,0.08,0.7,1
29,10,1411,4,6,0,1,3,5,2,4,6,0.6577,0.08,0.7,0
29,10,1412,5,5,0,1,4,2,5,3,5,0.7242,0.08,0.7,0
29,10,1413,1,3,4,0,1,5,2,3,3,0.7202,0.08,0.7,0
29,10,1414,2,2,5,2,3,1,0,4,2,0.5393,0.08,0.7,0
