sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,8,1060,2,4,3,1,4,2,5,0,4,0.6338,0.08,0.7,0
4,8,1061,5,5,3,4,0,1,5,2,2,0.7246,0.08,0.7,1
4,8,1062,3,2,4,3,2,0,5,1,2,0.6747,0.08,0.7,0
4,8,1063,0,1,0,1,2,5,3,4,1,0.6942,0.08,0.7,0
4,8,1064,4,4,5,3,0,4,1,2,4,0.6038,0.08,0.7,0
4,8,1065,2,3,1,0,2,3,5,4,3,0.7659,0.08,0.7,0
4,8,1066,3,1,3,2,1,4,5,0,1,0.5651,0.08,0.7,0
4,8,1067,4,4,3,0,1,4,2,5,4,0.664,0.08,0.7,0
4,8,1068,2,2,5,2,4,3,1,0,2,0.5536,0.08,0.7,0
4,8,1069,3,5,0,5,1,2,3,4,5,0.4933,0.08,0.7,0
4,8,1070,0,2,2,0,1,4,3,5,1,0.5234,0.08,0.7,1
4,8,1071,4,5,1,5,0,2,4,3,4,0.4996,0.08,0.7,1
4,8,1072,2,2,3,2,1,4,0,5,2,0.4887,0.08,0.7,0
4,8,1073,1,1,1,4,5,0,2,3,1,0.6338,0.08,0.7,0
4,8,1074,2,4,0,3,4,2,5,1,4,1.0154,0.08,0.7,0
4,8,1074,2,4,0,3,4,2,5,1,5,1.0155,0.08,0.7,1
4,8,1075,3,2,0,3,4,5,1,2,5,2.4516,0.08,0.7,1
4,8,1076,2,5,3,4,0,1,2,5,5,0.6587,0.08,0.7,0
4,8,1077,4,4,5,3,0,4,2,1,4,0.7344,0.08,0.7,0
4,8,1078,2,3,1,0,2,5,4,3,1,0.6952,0.08,0.7,1
4,8,1079,1,1,1,2,0,4,3,5,2,0.6197,0.08,0.7,1
4,8,1080,5,6,4,2,3,0,1,5,6,0.5508,0.08,0.7,0
4,8,1081,3,1,3,2,4,5,0,1,1,0.4838,0.08,0.7,0
4,8,1082,4,4,5,3,0,4,1,2,4,0.5836,0.08,0.7,0
4,8,1083,2,3,4,5,2,0,1,3,2,0.7342,0.08,0.7,1
4,8,1084,5,1,5,1,4,3,0,2,1,0.5349,0.08,0.7,0
4,8,1085,4,4,5,2,0,4,1,3,4,0.6841,0.08,0.7,0
4,8,1086,0,2,3,0,1,5,4,2,2,0.5737,0.08,0.7,0
4,8,1087,1,6,0,3,5,4,2,1,4,0.7043,0.08,0.7,1
4,8,1088,5,4,2,3,0,5,4,1,4,0.5947,0.08,0.7,0
4,8,1089,3,2,4,3,0,5,2,1,3,0.6642,0.08,0.7,1
4,8,1090,2,3,3,1,2,5,0,4,2,0.2579,0.08,0.7,1
4,8,1091,5,1,5,0,3,1,4,2,6,0.3492,0.08,0.7,1
4,8,1092,4,4,1,0,2,4,5,3,1,0.371,0.08,0.7,1
4,8,1093,1,3,3,5,1,4,2,0,5,0.3875,0.08,0.7,1
4,8,1094,4,5,0,3,5,1,4,2,5,0.5412,0.08,0.7,0
4,8,1095,2,6,0,5,3,1,4,2,6,0.5249,0.08,0.7,0
4,8,1096,1,1,1,0,5,2,4,3,1,0.4934,0.08,0.7,0
4,8,1097,5,4,2,1,0,5,4,3,5,0.6654,0.08,0.7,1
4,8,1098,1,6,4,2,0,3,5,1,6,0.4883,0.08,0.7,0
4,8,1099,5,3,1,0,5,2,3,4,4,0.5738,0.08,0.7,1
4,8,1100,0,2,1,0,3,5,2,4,2,0.3784,0.08,0.7,0
4,8,1101,1,5,4,0,3,2,1,5,4,0.5335,0.08,0.7,1
4,8,1102,5,2,2,5,0,3,4,1,2,0.399,0.08,0.7,0
4,8,1103,4,4,1,3,0,4,2,5,5,0.5536,0.08,0.7,1
4,8,1104,0,6,4,3,2,5,1,0,2,0.4781,0.08,0.7,1
4,8,1105,1,3,4,5,1,0,2,3,5,0.3571,0.08,0.7,1
4,8,1106,5,6,2,3,4,0,1,5,5,0.5806,0.08,0.7,1
4,8,1107,1,2,4,1,0,5,3,2,2,0.5695,0.08,0.7,0
4,8,1108,5,5,0,1,4,2,5,3,6,0.5938,0.08,0.7,1
4,8,1109,4,3,2,3,4,1,0,5,3,0.8305,0.08,0.7,0
4,8,1110,5,5,1,0,3,4,5,2,5,0.669,0.08,0.7,0
4,8,1111,4,6,1,3,5,2,0,4,6,0.5636,0.08,0.7,0
4,8,1112,2,3,4,5,2,3,1,0,5,0.6138,0.08,0.7,1
4,8,1113,5,1,5,4,3,2,0,1,1,0.4694,0.08,0.7,0
4,8,1114,4,4,3,2,5,4,0,1,4,0.5735,0.08,0.7,0
4,8,1115,2,2,0,2,1,5,3,4,2,0.6137,0.08,0.7,0
4,8,1116,1,4,4,0,2,1,5,3,5,0.6541,0.08,0.7,1
4,8,1117,4,2,1,4,5,0,2,3,2,0.4079,0.08,0.7,0
4,8,1118,2,6,1,3,5,0,4,2,4,0.7257,0.08,0.7,1
4,8,1119,3,3,1,0,3,5,4,2,3,0.6795,0.08,0.7,0
4,8,1120,4,1,4,5,1,0,2,3,1,0.6842,0.08,0.7,0
4,8,1121,1,4,2,0,5,1,4,3,4,0.5736,0.08,0.7,0
4,8,1122,5,2,1,5,2,4,3,0,2,0.6237,0.08,0.7,0
4,8,1123,4,5,5,3,0,2,4,1,6,0.6741,0.08,0.7,1
4,8,1124,2,6,3,0,4,5,1,2,6,0.6011,0.08,0.7,0
4,8,1125,3,3,2,4,3,5,1,0,2,0.6236,0.08,0.7,1
4,8,1126,0,5,3,1,4,5,0,2,5,0.6695,0.08,0.7,0
4,8,1127,3,4,1,0,4,3,2,5,4,0.6441,0.08,0.7,0
4,8,1128,0,3,3,4,0,2,5,1,3,0.684,0.08,0.7,0
4,8,1129,1,1,1,2,5,4,3,0,1,0.5434,0.08,0.7,0
4,8,1130,5,3,1,3,5,2,0,4,3,0.5737,0.08,0.7,0
4,8,1131,3,1,3,2,1,0,4,5,1,0.5234,0.08,0.7,0
4,8,1132,0,4,3,2,5,0,4,1,4,0.6239,0.08,0.7,0
4,8,1133,1,1,1,5,2,0,3,4,1,0.5435,0.08,0.7,0
4,8,1134,3,4,0,2,4,3,5,1,6,0.7846,0.08,0.7,1
4,8,1135,0,2,4,0,1,2,3,5,2,0.664,0.08,0.7,0
4,8,1136,1,1,1,5,3,2,4,0,1,0.5033,0.08,0.7,0
4,8,1137,5,4,3,0,4,5,2,1,4,0.6037,0.08,0.7,0
4,8,1138,4,5,3,0,1,2,4,5,5,0.7644,0.08,0.7,0
4,8,1139,2,6,0,5,3,1,4,2,6,0.6903,0.08,0.7,0
4,8,1140,1,3,5,3,1,0,2,4,3,0.8548,0.08,0.7,0
4,8,1141,5,1,5,0,4,3,1,2,1,0.4437,0.08,0.7,0
4,8,1142,3,6,4,5,1,2,0,3,6,0.6945,0.08,0.7,0
4,8,1143,1,5,4,2,0,3,1,5,3,0.6742,0.08,0.7,1
4,8,1144,5,6,1,4,3,0,2,5,3,0.7091,0.08,0.7,1
4,8,1145,2,5,0,5,3,4,2,1,2,0.7245,0.08,0.7,1
4,8,1146,3,6,4,2,1,0,5,3,6,0.6692,0.08,0.7,0
4,8,1147,0,3,4,1,0,3,5,2,3,0.6138,0.08,0.7,0
4,8,1148,1,1,1,3,4,0,5,2,1,0.5449,0.08,0.7,0
4,8,1149,5,6,3,4,0,2,1,5,4,0.6152,0.08,0.7,1
4,8,1150,4,5,1,2,5,0,4,3,3,0.4796,0.08,0.7,1
4,8,1151,2,6,5,4,0,1,3,2,2,0.5313,0.08,0.7,1
4,8,1152,3,3,4,2,3,0,5,1,2,0.5301,0.08,0.7,1
4,9,1153,0,1,0,5,1,3,4,2,1,0.4915,0.08,0.7,0
4,9,1154,1,4,2,5,4,1,3,0,3,0.6037,0.08,0.7,1
4,9,1155,5,3,1,2,5,0,4,3,3,0.5692,0.08,0.7,0
4,9,1156,1,1,1,4,3,5,0,2,1,0.5133,0.08,0.7,0
4,9,1157,0,4,1,2,4,0,3,5,4,0.6538,0.08,0.7,0
4,9,1158,1,3,0,2,1,3,4,5,3,0.6139,0.08,0.7,0
4,9,1159,5,1,5,1,0,4,2,3,1,0.6038,0.08,0.7,0
4,9,1160,4,6,2,0,1,5,3,4,6,0.5234,0.08,0.7,0
4,9,1161,2,3,5,3,2,1,4,0,3,0.5937,0.08,0.7,0
4,9,1162,3,1,3,4,2,5,0,1,1,0.5635,0.08,0.7,0
4,9,1163,0,4,1,2,4,0,3,5,4,0.6037,0.08,0.7,0
4,9,1164,1,2,3,1,4,5,0,2,2,0.6339,0.08,0.7,0
4,9,1165,5,5,4,2,3,1,5,0,5,0.6439,0.08,0.7,0
4,9,1166,3,6,0,5,2,4,1,3,6,0.5034,0.08,0.7,0
4,9,1167,0,3,3,4,0,1,5,2,3,0.5936,0.08,0.7,0
4,9,1168,1,1,1,5,2,3,4,0,2,-0.2985,0.08,0.7,1
4,9,1169,3,4,2,1,4,3,5,0,4,0.6998,0.08,0.7,0
4,9,1170,0,2,3,0,4,5,2,1,2,0.4533,0.08,0.7,0
4,9,1171,1,4,4,5,2,1,3,0,4,0.5737,0.08,0.7,0
4,9,1172,5,2,3,5,0,1,4,2,2,0.5234,0.08,0.7,0
4,9,1173,4,3,5,2,4,1,3,0,3,0.6039,0.08,0.7,0
4,9,1174,3,1,3,4,1,2,0,5,1,0.614,0.08,0.7,0
4,9,1175,1,4,2,5,4,1,0,3,4,0.5635,0.08,0.7,0
4,9,1176,5,2,2,5,4,1,0,3,2,0.5034,0.08,0.7,0
4,9,1177,2,4,1,0,5,2,4,3,4,0.5837,0.08,0.7,0
4,9,1178,3,3,4,2,3,0,5,1,3,0.605,0.08,0.7,0
4,9,1179,0,2,3,0,1,4,2,5,1,0.6557,0.08,0.7,1
4,9,1180,1,5,5,4,0,2,1,3,5,0.6215,0.08,0.7,0
4,9,1181,2,3,1,5,2,3,4,0,3,0.6642,0.08,0.7,0
4,9,1182,3,1,3,2,1,5,0,4,1,0.5233,0.08,0.7,0
4,9,1183,0,4,3,2,4,0,5,1,4,0.5034,0.08,0.7,0
4,9,1184,1,2,3,1,5,4,0,2,2,0.5235,0.08,0.7,0
4,9,1185,3,5,2,0,4,1,3,5,5,0.6241,0.08,0.7,0
4,9,1186,0,6,4,2,5,3,1,0,6,0.6742,0.08,0.7,0
4,9,1187,4,4,1,0,5,4,3,2,4,0.6541,0.08,0.7,0
4,9,1188,0,3,3,1,0,5,2,4,2,0.6239,0.08,0.7,1
4,9,1189,4,1,4,0,5,3,2,1,4,0.6319,0.08,0.7,1
4,9,1190,1,4,5,2,3,1,0,4,4,0.6017,0.08,0.7,0
4,9,1191,4,1,4,5,3,1,0,2,1,0.5937,0.08,0.7,0
4,9,1192,2,3,5,3,2,0,1,4,3,0.875,0.08,0.7,0
4,9,1193,3,2,2,3,0,4,1,5,2,0.6245,0.08,0.7,0
4,9,1194,0,3,2,3,0,5,1,4,3,0.664,0.08,0.7,0
4,9,1195,1,1,1,3,2,4,0,5,1,0.644,0.08,0.7,0
4,9,1196,4,6,2,3,0,1,5,4,4,0.634,0.08,0.7,1
4,9,1197,1,3,4,0,1,3,5,2,2,0.5888,0.08,0.7,1
4,9,1198,5,6,3,0,4,1,2,5,4,0.5494,0.08,0.7,1
4,9,1199,2,2,3,2,0,4,5,1,2,0.5919,0.08,0.7,0
4,9,1200,3,5,5,2,0,4,3,1,5,0.7344,0.08,0.7,0
4,9,1201,0,6,2,4,3,1,5,0,6,0.6706,0.08,0.7,0
4,9,1202,4,3,0,5,4,3,2,1,3,0.7243,0.08,0.7,0
4,9,1203,1,5,3,5,4,2,1,0,5,0.6803,0.08,0.7,0
4,9,1204,5,2,2,5,4,0,1,3,2,0.6842,0.08,0.7,0
4,9,1205,3,5,5,2,0,4,3,1,5,0.6754,0.08,0.7,0
4,9,1206,0,6,2,4,1,3,5,0,6,0.5937,0.08,0.7,0
4,9,1207,1,3,4,0,1,3,2,5,3,0.6439,0.08,0.7,0
4,9,1208,5,1,5,1,4,2,0,3,1,0.4343,0.08,0.7,0
4,9,1209,0,4,5,1,2,0,4,3,4,0.6139,0.08,0.7,0
4,9,1210,4,2,3,4,1,5,2,0,2,0.624,0.08,0.7,0
4,9,1211,5,4,2,3,1,5,0,4,5,0.6641,0.08,0.7,1
4,9,1212,4,5,0,2,5,1,4,3,5,0.6498,0.08,0.7,0
4,9,1213,2,2,5,2,3,0,1,4,2,0.6137,0.08,0.7,0
4,9,1214,3,5,5,0,2,4,3,1,5,0.6441,0.08,0.7,0
4,9,1215,2,4,1,0,3,2,5,4,4,0.7648,0.08,0.7,0
4,9,1216,3,2,0,3,5,4,1,2,3,0.6297,0.08,0.7,1
4,9,1217,4,6,0,5,3,2,1,4,6,0.5907,0.08,0.7,0
4,9,1218,1,3,4,0,1,2,5,3,3,0.5938,0.08,0.7,0
4,9,1219,5,1,5,3,0,4,1,2,1,0.5937,0.08,0.7,0
4,9,1220,4,5,1,2,5,0,4,3,4,0.6761,0.08,0.7,1
4,9,1221,2,6,5,0,3,1,4,2,6,0.6214,0.08,0.7,0
4,9,1222,4,4,3,5,0,4,2,1,4,0.7946,0.08,0.7,0
4,9,1223,1,5,4,5,0,2,1,3,5,0.6254,0.08,0.7,0
4,9,1224,5,2,3,5,2,1,4,0,2,0.5637,0.08,0.7,0
4,9,1225,2,5,3,1,4,0,2,5,5,0.6339,0.08,0.7,0
4,9,1226,4,6,3,0,1,5,2,4,6,0.7244,0.08,0.7,0
4,9,1227,3,5,1,2,4,0,3,5,5,0.5843,0.08,0.7,0
4,9,1228,2,6,1,0,3,5,4,2,6,0.5549,0.08,0.7,0
4,9,1229,3,3,5,1,3,0,2,4,3,0.7043,0.08,0.7,0
4,9,1230,0,4,2,3,1,0,5,4,4,0.6405,0.08,0.7,0
4,9,1231,1,5,2,5,3,4,1,0,5,0.7644,0.08,0.7,0
4,9,1232,5,6,3,2,1,0,4,5,6,0.6191,0.08,0.7,0
4,9,1233,4,3,2,5,4,1,3,0,2,0.6339,0.08,0.7,1
4,9,1234,5,1,5,4,1,0,2,3,1,0.5393,0.08,0.7,0
4,9,1235,3,4,2,5,4,3,1,0,4,0.5549,0.08,0.7,0
4,9,1236,0,2,1,0,4,3,2,5,2,0.5637,0.08,0.7,0
4,9,1237,4,3,5,3,4,2,1,0,3,0.704,0.08,0.7,0
4,9,1238,2,1,2,1,0,4,5,3,2,0.515,0.08,0.7,1
4,9,1239,3,4,4,1,5,3,2,0,4,1.0334,0.08,0.7,0
4,9,1240,4,2,5,4,1,0,2,3,2,0.6005,0.08,0.7,0
4,9,1241,2,6,1,4,0,3,5,2,4,0.5033,0.08,0.7,1
4,9,1242,3,3,4,0,3,2,5,1,6,0.3104,0.08,0.7,1
4,9,1243,5,1,5,2,0,1,3,4,2,0.4195,0.08,0.7,1
4,9,1244,1,2,4,1,3,0,5,2,5,0.3699,0.08,0.7,1
4,9,1245,5,5,4,0,3,1,5,2,2,0.5099,0.08,0.7,1
4,9,1246,4,6,0,5,2,1,3,4,6,0.3915,0.08,0.7,0
4,9,1247,5,3,0,2,5,1,4,3,2,0.7243,0.08,0.7,1
4,9,1248,1,1,1,3,2,4,0,5,1,0.5097,0.08,0.7,0
4,9,1249,5,4,1,0,2,5,4,3,4,0.664,0.08,0.7,0
4,9,1250,1,3,4,5,1,2,3,0,2,0.6654,0.08,0.7,1
4,9,1251,5,1,5,2,0,1,3,4,4,0.488,0.08,0.7,1
4,9,1252,4,4,1,3,5,4,2,0,4,0.701,0.08,0.7,0
4,9,1253,0,1,0,3,1,4,5,2,1,0.5047,0.08,0.7,0
4,9,1254,1,3,2,5,1,3,0,4,2,0.6138,0.08,0.7,1
4,9,1255,5,1,5,4,0,3,1,2,1,0.4198,0.08,0.7,0
4,9,1256,0,5,4,1,2,3,0,5,4,0.5838,0.08,0.7,1
4,9,1257,5,6,1,2,3,4,0,5,6,0.6004,0.08,0.7,0
4,9,1258,2,3,5,3,2,4,1,0,3,0.5939,0.08,0.7,0
4,9,1259,4,6,1,2,3,5,0,4,1,0.5937,0.08,0.7,1
4,9,1260,2,3,4,5,2,3,0,1,5,0.3394,0.08,0.7,1
4,9,1261,3,1,3,0,4,2,5,1,3,0.4388,0.08,0.7,1
4,9,1262,0,4,3,1,5,0,4,2,3,0.5885,0.08,0.7,1
4,9,1263,5,2,4,5,0,2,3,1,5,0.5018,0.08,0.7,1
4,9,1264,3,5,5,4,2,1,3,0,5,0.7506,0.08,0.7,0
4,9,1265,4,6,5,2,0,1,3,4,6,0.6258,0.08,0.7,0
4,9,1266,1,2,0,1,2,3,4,5,2,1.0155,0.08,0.7,0
4,9,1267,3,4,2,5,4,3,1,0,4,0.585,0.08,0.7,0
4,9,1268,5,5,3,4,0,2,5,1,5,0.6841,0.08,0.7,0
4,9,1269,4,6,5,2,1,0,3,4,6,0.5952,0.08,0.7,0
4,9,1270,3,3,5,1,3,0,2,4,3,0.5939,0.08,0.7,0
4,9,1271,0,1,0,1,3,2,4,5,1,0.5636,0.08,0.7,0
4,9,1272,1,4,0,4,3,1,2,5,4,0.5335,0.08,0.7,0
4,9,1273,4,6,5,2,3,0,1,4,6,0.4934,0.08,0.7,0
4,9,1274,1,3,5,4,1,0,3,2,3,0.6039,0.08,0.7,0
4,9,1275,0,4,3,2,5,0,1,4,5,0.6339,0.08,0.7,1
4,9,1276,1,2,2,1,0,4,5,3,2,0.5801,0.08,0.7,0
4,9,1277,5,5,0,2,3,4,5,1,5,0.684,0.08,0.7,0
4,9,1278,1,2,3,1,0,5,4,2,2,0.5337,0.08,0.7,0
4,9,1279,0,5,2,4,5,1,0,3,5,0.7442,0.08,0.7,0
4,9,1280,5,6,0,1,4,3,2,5,6,0.5183,0.08,0.7,0
4,9,1281,4,3,3,1,4,5,2,0,3,0.7142,0.08,0.7,0
4,9,1282,2,1,2,0,5,1,3,4,1,0.6057,0.08,0.7,0
4,9,1283,3,4,4,2,1,3,5,0,4,0.7242,0.08,0.7,0
4,9,1284,0,6,4,5,2,3,1,0,6,0.5453,0.08,0.7,0
4,9,1285,1,3,2,5,1,4,3,0,3,0.5938,0.08,0.7,0
4,9,1286,0,5,1,5,2,3,0,4,5,0.634,0.08,0.7,0
4,9,1287,2,6,1,4,0,3,5,2,6,0.5435,0.08,0.7,0
4,9,1288,3,3,4,5,3,0,1,2,3,0.6841,0.08,0.7,0
4,9,1289,1,1,1,0,5,2,3,4,1,0.4934,0.08,0.7,0
4,9,1290,2,2,1,2,4,0,5,3,2,0.6439,0.08,0.7,0
4,9,1291,3,5,2,1,4,0,3,5,5,0.5536,0.08,0.7,0
4,9,1292,0,6,5,2,4,3,1,0,3,0.5337,0.08,0.7,1
4,9,1293,3,2,2,3,4,1,5,0,2,0.6887,0.08,0.7,0
4,9,1294,0,5,3,4,2,5,0,1,5,0.5736,0.08,0.7,0
4,9,1295,1,6,4,3,0,2,5,1,6,0.6439,0.08,0.7,0
4,9,1296,2,4,1,0,4,2,3,5,4,0.7444,0.08,0.7,0
4,10,1297,3,2,1,3,4,5,2,0,2,0.616,0.08,0.7,0
4,10,1298,0,5,1,3,5,2,0,4,5,0.5335,0.08,0.7,0
4,10,1299,1,3,3,5,1,2,0,4,3,0.5636,0.08,0.7,0
4,10,1300,5,1,5,0,3,2,1,4,1,0.545,0.08,0.7,0
4,10,1301,4,6,2,3,1,0,5,4,6,0.5935,0.08,0.7,0
4,10,1302,2,2,0,2,4,5,3,1,2,0.6855,0.08,0.7,0
4,10,1303,3,6,1,2,5,4,0,3,6,0.5134,0.08,0.7,0
4,10,1304,0,3,4,3,0,1,5,2,3,0.4733,0.08,0.7,0
4,10,1305,3,1,3,0,2,4,5,1,1,0.4846,0.08,0.7,0
4,10,1306,0,4,4,1,3,0,2,5,4,0.4832,0.08,0.7,0
4,10,1307,5,3,2,3,5,0,1,4,3,0.4532,0.08,0.7,0
4,10,1308,3,2,0,3,1,2,4,5,2,0.4946,0.08,0.7,0
4,10,1309,5,5,0,3,1,4,5,2,5,0.5235,0.08,0.7,0
4,10,1310,4,6,2,0,1,5,3,4,4,0.5033,0.08,0.7,1
4,10,1311,5,3,1,2,5,0,3,4,2,0.4483,0.08,0.7,1
4,10,1312,4,2,5,4,3,2,1,0,1,0.2368,0.08,0.7,1
4,10,1313,2,5,1,4,3,0,2,5,5,0.3189,0.08,0.7,0
4,10,1314,3,1,3,5,0,2,1,4,1,0.5737,0.08,0.7,0
4,10,1315,0,2,5,0,1,2,4,3,1,0.6051,0.08,0.7,1
4,10,1316,1,5,0,4,3,2,1,5,4,0.4379,0.08,0.7,1
4,10,1317,0,6,4,1,3,2,5,0,5,0.44,0.08,0.7,1
4,10,1318,1,3,4,5,1,3,2,0,3,0.4695,0.08,0.7,0
4,10,1319,5,6,0,4,3,2,1,5,2,-0.2898,0.08,0.7,1
4,10,1320,4,4,5,2,1,4,3,0,4,0.6575,0.08,0.7,0
4,10,1321,2,6,4,1,0,3,5,2,6,0.6037,0.08,0.7,0
4,10,1322,3,3,4,1,3,0,5,2,3,0.4733,0.08,0.7,0
4,10,1323,0,6,3,4,5,1,2,0,6,0.5349,0.08,0.7,0
4,10,1324,4,3,1,0,4,3,2,5,2,0.5233,0.08,0.7,1
4,10,1325,5,1,5,4,1,2,0,3,1,0.4685,0.08,0.7,0
4,10,1326,3,4,4,0,5,3,2,1,4,0.6139,0.08,0.7,0
4,10,1327,0,6,5,4,2,3,1,0,6,0.7243,0.08,0.7,0
4,10,1328,1,5,2,0,5,3,1,4,5,0.6039,0.08,0.7,0
4,10,1329,5,6,0,1,3,4,2,5,6,0.5535,0.08,0.7,0
4,10,1330,0,4,2,4,1,0,5,3,4,0.5535,0.08,0.7,0
4,10,1331,4,2,3,4,2,1,0,5,2,0.5537,0.08,0.7,0
4,10,1332,2,5,1,4,0,5,2,3,5,0.5032,0.08,0.7,0
4,10,1333,3,6,1,0,2,4,5,3,5,0.5538,0.08,0.7,1
4,10,1334,0,3,2,3,0,5,1,4,2,0.5599,0.08,0.7,1
4,10,1335,1,5,5,4,2,3,1,0,6,0.509,0.08,0.7,1
4,10,1336,5,6,1,0,2,4,3,5,5,0.5099,0.08,0.7,1
4,10,1337,1,5,4,3,5,0,1,2,5,0.487,0.08,0.7,0
4,10,1338,4,6,5,2,0,1,3,4,6,0.6238,0.08,0.7,0
4,10,1339,2,3,0,5,2,3,1,4,3,0.7745,0.08,0.7,0
4,10,1340,3,5,1,4,0,2,3,5,5,0.8004,0.08,0.7,0
4,10,1341,0,1,0,1,4,5,2,3,1,0.5494,0.08,0.7,0
4,10,1342,4,5,5,2,0,1,4,3,6,0.4932,0.08,0.7,1
4,10,1343,2,6,3,5,0,4,1,2,6,0.49,0.08,0.7,0
4,10,1344,5,1,5,4,0,3,2,1,1,0.4934,0.08,0.7,0
4,10,1345,1,4,5,2,3,1,0,4,5,0.6038,0.08,0.7,1
4,10,1346,2,2,0,2,3,1,4,5,2,0.5682,0.08,0.7,0
4,10,1347,1,5,4,0,5,3,1,2,5,0.5247,0.08,0.7,0
4,10,1348,5,6,2,0,3,4,1,5,6,0.4947,0.08,0.7,0
4,10,1349,1,3,4,2,1,5,3,0,3,0.4933,0.08,0.7,0
4,10,1350,0,1,0,2,3,5,4,1,1,0.555,0.08,0.7,0
4,10,1351,5,4,3,1,0,5,4,2,4,0.6139,0.08,0.7,0
4,10,1352,4,2,2,4,0,3,1,5,2,0.5851,0.08,0.7,0
4,10,1353,2,5,3,5,4,0,2,1,5,0.5637,0.08,0.7,0
4,10,1354,3,6,0,5,2,4,1,3,6,0.5034,0.08,0.7,0
4,10,1355,4,2,3,4,1,0,2,5,1,0.5133,0.08,0.7,1
4,10,1356,0,6,5,3,2,1,4,0,6,0.3181,0.08,0.7,0
4,10,1357,1,2,5,1,2,4,3,0,2,0.5435,0.08,0.7,0
4,10,1358,2,4,1,5,3,2,4,0,4,0.4633,0.08,0.7,0
4,10,1359,4,2,5,4,1,2,0,3,2,0.5637,0.08,0.7,0
4,10,1360,1,5,2,0,4,3,1,5,5,0.5234,0.08,0.7,0
4,10,1361,5,3,1,2,5,3,4,0,2,0.6741,0.08,0.7,1
4,10,1362,1,1,1,2,0,4,5,3,5,0.7083,0.08,0.7,1
4,10,1363,5,6,2,4,3,0,1,5,6,0.5033,0.08,0.7,0
4,10,1364,0,3,1,5,0,2,3,4,3,0.6238,0.08,0.7,0
4,10,1365,1,1,1,5,2,0,4,3,1,0.5537,0.08,0.7,0
4,10,1366,2,6,3,1,0,5,4,2,6,0.6639,0.08,0.7,0
4,10,1367,3,2,5,3,4,0,1,2,2,0.5536,0.08,0.7,0
4,10,1368,0,5,5,4,1,2,0,3,5,0.6539,0.08,0.7,0
4,10,1369,1,6,2,3,4,5,0,1,6,0.5736,0.08,0.7,0
4,10,1370,5,3,3,1,5,2,0,4,2,0.6239,0.08,0.7,1
4,10,1371,3,1,3,4,0,2,5,1,1,0.6891,0.08,0.7,0
4,10,1372,2,4,0,3,5,2,4,1,4,0.6538,0.08,0.7,0
4,10,1373,0,1,0,1,5,4,3,2,1,0.5441,0.08,0.7,0
4,10,1374,1,4,4,0,5,1,3,2,4,0.4732,0.08,0.7,0
4,10,1375,0,3,1,4,0,3,2,5,2,0.585,0.08,0.7,1
4,10,1376,3,1,3,2,4,0,1,5,1,0.5595,0.08,0.7,0
4,10,1377,5,4,0,3,1,5,4,2,4,0.5347,0.08,0.7,0
4,10,1378,4,2,1,4,3,5,0,2,2,0.4948,0.08,0.7,0
4,10,1379,2,5,5,4,1,3,2,0,5,0.6038,0.08,0.7,0
4,10,1380,3,4,2,1,4,3,0,5,4,0.6352,0.08,0.7,0
4,10,1381,0,2,4,0,2,1,5,3,2,0.5735,0.08,0.7,0
4,10,1382,4,5,3,2,5,1,4,0,5,0.5334,0.08,0.7,0
4,10,1383,1,3,3,4,1,5,2,0,2,0.5837,0.08,0.7,1
4,10,1384,5,5,2,3,4,0,5,1,5,0.5686,0.08,0.7,0
4,10,1385,4,2,5,4,1,2,3,0,2,0.6741,0.08,0.7,0
4,10,1386,3,5,2,1,5,0,3,4,5,0.7042,0.08,0.7,0
4,10,1387,1,4,5,2,4,1,0,3,4,0.6893,0.08,0.7,0
4,10,1388,2,2,0,2,1,3,5,4,2,0.5938,0.08,0.7,0
4,10,1389,3,4,5,0,2,3,4,1,4,0.6754,0.08,0.7,0
4,10,1390,1,6,4,3,5,0,2,1,6,0.6554,0.08,0.7,0
4,10,1391,5,1,5,2,3,0,1,4,1,0.5034,0.08,0.7,0
4,10,1392,4,6,3,1,5,0,2,4,6,0.654,0.08,0.7,0
4,10,1393,2,3,3,1,2,0,4,5,3,0.6339,0.08,0.7,0
4,10,1394,3,6,2,1,0,5,4,3,6,0.6138,0.08,0.7,0
4,10,1395,0,5,4,5,1,3,0,2,5,0.7848,0.08,0.7,0
4,10,1396,2,6,5,1,4,0,3,2,6,0.5653,0.08,0.7,0
4,10,1397,5,3,2,1,5,0,3,4,3,0.664,0.08,0.7,0
4,10,1398,1,6,2,4,5,3,0,1,6,0.5436,0.08,0.7,0
4,10,1399,5,3,2,4,5,1,3,0,3,0.5938,0.08,0.7,0
4,10,1400,1,1,1,4,2,5,3,0,1,0.6843,0.08,0.7,0
4,10,1401,4,4,3,0,5,4,2,1,4,0.6941,0.08,0.7,0
4,10,1402,2,2,1,2,5,3,0,4,2,0.5736,0.08,0.7,0
4,10,1403,3,5,0,2,1,5,3,4,5,0.6338,0.08,0.7,0
4,10,1404,4,6,2,5,0,3,1,4,6,0.6741,0.08,0.7,0
4,10,1405,2,4,1,3,5,2,4,0,5,0.7643,0.08,0.7,1
4,10,1406,3,2,2,3,5,1,4,0,2,0.7301,0.08,0.7,0
4,10,1407,0,5,1,4,3,2,0,5,5,0.605,0.08,0.7,0
