sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,8,1069,3,3,4,5,3,1,2,0,3,0.5536,0.08,0.7,0
11,8,1070,1,1,1,0,4,2,3,5,1,0.4631,0.08,0.7,0
11,8,1071,4,2,2,4,5,1,3,0,2,0.5638,0.08,0.7,0
11,8,1072,0,1,0,5,3,4,2,1,1,0.3729,0.08,0.7,0
11,8,1073,4,5,0,5,2,1,4,3,5,0.4632,0.08,0.7,0
11,8,1074,1,1,1,3,4,5,2,0,1,0.4632,0.08,0.7,0
11,8,1075,2,2,5,2,1,3,0,4,2,0.5535,0.08,0.7,0
11,8,1076,4,1,4,5,3,0,2,1,5,-0.2396,0.08,0.7,1
11,8,1077,0,5,5,1,4,2,0,3,6,0.558,0.08,0.7,1
11,8,1078,5,1,5,4,3,0,1,2,1,0.5827,0.08,0.7,0
11,8,1079,2,4,4,1,0,2,3,5,5,0.5937,0.08,0.7,1
11,8,1080,4,6,0,2,5,1,3,4,6,0.5198,0.08,0.7,0
11,8,1081,2,2,1,2,5,4,0,3,2,0.6038,0.08,0.7,0
11,8,1082,4,3,3,0,4,1,5,2,2,0.4833,0.08,0.7,1
11,8,1083,1,2,0,1,5,4,2,3,2,0.5607,0.08,0.7,0
11,8,1084,2,3,5,1,2,4,0,3,3,1.0154,0.08,0.7,0
11,8,1085,3,4,5,4,1,3,0,2,4,0.585,0.08,0.7,0
11,8,1086,1,5,2,0,5,4,1,3,5,0.3928,0.08,0.7,0
11,8,1087,2,1,2,0,3,5,4,1,1,0.4432,0.08,0.7,0
11,8,1088,4,2,1,4,0,3,2,5,2,0.4431,0.08,0.7,0
11,8,1089,0,5,2,5,3,4,0,1,5,0.5249,0.08,0.7,0
11,8,1090,3,1,3,0,5,2,4,1,1,0.4732,0.08,0.7,0
11,8,1091,1,2,2,1,3,0,5,4,2,0.4733,0.08,0.7,0
11,8,1092,2,3,1,5,2,0,3,4,3,0.5536,0.08,0.7,0
11,8,1093,4,6,1,5,3,2,0,4,6,0.5235,0.08,0.7,0
11,8,1094,3,3,0,2,3,5,1,4,2,0.4833,0.08,0.7,1
11,8,1095,2,1,2,0,3,1,5,4,1,0.8824,0.08,0.7,0
11,8,1096,1,2,2,1,3,0,4,5,1,0.3081,0.08,0.7,1
11,8,1097,4,3,5,2,4,0,1,3,5,0.6619,0.08,0.7,1
11,8,1098,0,4,2,1,4,0,5,3,4,0.7522,0.08,0.7,0
11,8,1099,5,1,5,1,4,3,0,2,1,0.6218,0.08,0.7,0
11,8,1100,1,2,0,1,4,3,5,2,2,0.634,0.08,0.7,0
11,8,1101,2,4,3,0,5,2,1,4,4,0.654,0.08,0.7,0
11,8,1102,4,6,0,5,3,2,1,4,6,0.5737,0.08,0.7,0
11,8,1103,0,5,3,5,2,1,0,4,5,0.4231,0.08,0.7,0
11,8,1104,5,4,0,1,2,5,4,3,4,0.4833,0.08,0.7,0
11,8,1105,2,1,2,1,0,4,5,3,1,0.5739,0.08,0.7,0
11,8,1106,0,6,1,4,3,2,5,0,6,0.4933,0.08,0.7,0
11,8,1107,3,3,5,2,3,1,4,0,2,0.4632,0.08,0.7,1
11,8,1108,1,6,0,3,4,5,2,1,5,0.4589,0.08,0.7,1
11,8,1109,2,5,5,0,3,1,2,4,6,0.479,0.08,0.7,1
11,8,1110,3,2,1,3,5,2,0,4,1,0.5702,0.08,0.7,1
11,8,1111,1,3,4,5,1,3,0,2,3,0.6809,0.08,0.7,0
11,8,1112,0,2,4,0,2,5,3,1,2,0.5448,0.08,0.7,0
11,8,1113,5,3,0,4,5,3,2,1,3,0.5938,0.08,0.7,0
11,8,1114,3,6,0,5,2,4,1,3,6,0.5234,0.08,0.7,0
11,8,1115,1,4,4,0,3,1,2,5,4,0.624,0.08,0.7,0
11,8,1116,2,6,4,5,0,3,1,2,6,0.4531,0.08,0.7,0
11,8,1117,1,5,4,5,3,2,1,0,6,0.806,0.08,0.7,1
11,8,1118,5,1,5,3,4,2,1,0,1,0.3789,0.08,0.7,0
11,8,1119,3,6,2,0,4,5,1,3,5,0.4633,0.08,0.7,1
11,8,1120,1,5,5,3,0,4,1,2,6,0.3584,0.08,0.7,1
11,8,1121,3,6,1,4,2,5,0,3,5,0.1677,0.08,0.7,1
11,8,1122,1,5,4,2,0,5,1,3,2,0.1978,0.08,0.7,1
11,8,1123,2,1,2,0,3,1,4,5,6,0.3174,0.08,0.7,1
11,8,1124,4,2,5,4,2,3,1,0,1,0.1079,0.08,0.7,1
11,8,1125,0,3,1,3,0,2,5,4,5,0.0774,0.08,0.7,1
11,8,1126,5,4,0,4,2,5,3,1,3,0.0694,0.08,0.7,1
11,8,1127,2,6,0,5,3,4,1,2,4,-0.1521,0.08,0.7,1
11,8,1128,4,5,1,3,5,0,4,2,5,0.5318,0.08,0.7,0
11,8,1129,0,1,0,4,5,2,3,1,1,0.423,0.08,0.7,0
11,8,1130,5,2,3,5,1,4,2,0,2,0.5233,0.08,0.7,0
11,8,1131,3,3,4,2,3,1,0,5,3,0.4532,0.08,0.7,0
11,8,1132,1,4,3,4,2,1,5,0,4,0.4933,0.08,0.7,0
11,8,1133,0,6,5,3,4,1,2,0,6,0.5448,0.08,0.7,0
11,8,1134,4,5,5,3,0,2,4,1,5,0.5436,0.08,0.7,0
11,8,1135,0,1,0,1,3,4,2,5,1,0.4633,0.08,0.7,0
11,8,1136,1,2,4,1,0,2,5,3,1,0.5234,0.08,0.7,1
11,8,1137,2,4,5,0,4,2,3,1,4,0.5486,0.08,0.7,0
11,8,1138,4,3,0,1,4,5,3,2,3,0.5739,0.08,0.7,0
11,8,1139,1,4,5,4,0,1,2,3,5,0.6038,0.08,0.7,1
11,8,1140,2,3,5,3,2,1,4,0,3,0.7894,0.08,0.7,0
11,8,1141,4,1,4,1,5,2,0,3,1,0.4992,0.08,0.7,0
11,8,1142,5,3,3,2,5,1,0,4,3,0.4632,0.08,0.7,0
11,8,1143,3,4,2,5,1,3,0,4,4,0.6641,0.08,0.7,0
11,8,1144,1,6,4,0,2,5,3,1,6,0.4837,0.08,0.7,0
11,8,1145,2,5,5,3,1,4,2,0,5,0.6239,0.08,0.7,0
11,8,1146,4,1,4,0,1,2,3,5,1,0.4531,0.08,0.7,0
11,8,1147,3,3,0,4,3,5,1,2,3,0.5637,0.08,0.7,0
11,8,1148,5,6,2,4,0,1,3,5,6,0.5937,0.08,0.7,0
11,8,1149,3,5,5,0,4,1,3,2,5,0.5436,0.08,0.7,0
11,8,1150,1,1,1,0,4,3,5,2,1,0.6039,0.08,0.7,0
11,8,1151,2,3,4,5,2,3,0,1,3,0.4833,0.08,0.7,0
11,8,1152,4,4,5,1,3,4,0,2,4,0.6755,0.08,0.7,0
11,9,1153,5,1,5,4,0,2,1,3,1,0.4515,0.08,0.7,0
11,9,1154,3,2,5,3,4,0,2,1,2,0.4532,0.08,0.7,0
11,9,1155,1,6,0,2,3,5,4,1,6,0.5235,0.08,0.7,0
11,9,1156,0,4,5,1,2,0,4,3,4,0.4833,0.08,0.7,0
11,9,1157,5,6,4,1,3,0,2,5,6,0.6038,0.08,0.7,0
11,9,1158,2,5,3,5,4,1,2,0,5,0.4632,0.08,0.7,0
11,9,1159,4,1,4,2,1,3,0,5,1,0.5637,0.08,0.7,0
11,9,1160,0,2,4,0,5,3,2,1,2,0.5537,0.08,0.7,0
11,9,1161,5,3,3,2,5,1,4,0,3,0.4831,0.08,0.7,0
11,9,1162,3,4,4,2,5,3,1,0,4,0.505,0.08,0.7,0
11,9,1163,0,6,4,3,5,2,1,0,6,0.5335,0.08,0.7,0
11,9,1164,2,5,0,5,1,3,2,4,5,0.5536,0.08,0.7,0
11,9,1165,4,6,3,5,0,1,2,4,6,0.5635,0.08,0.7,0
11,9,1166,5,5,3,0,1,2,5,4,5,0.4633,0.08,0.7,0
11,9,1167,3,6,2,0,5,1,4,3,6,0.5937,0.08,0.7,0
11,9,1168,1,5,4,0,2,5,1,3,4,0.4631,0.08,0.7,1
11,9,1169,5,1,5,4,2,1,0,3,1,0.5307,0.08,0.7,0
11,9,1170,3,2,0,3,5,2,1,4,2,0.5837,0.08,0.7,0
11,9,1171,5,4,1,4,0,5,2,3,4,0.5033,0.08,0.7,0
11,9,1172,0,5,3,2,1,4,0,5,5,0.4533,0.08,0.7,0
11,9,1173,2,1,2,1,5,4,3,0,1,0.8253,0.08,0.7,0
11,9,1174,4,3,2,0,4,5,1,3,3,0.6799,0.08,0.7,0
11,9,1175,0,4,3,4,5,0,2,1,4,0.5034,0.08,0.7,0
11,9,1176,2,6,0,3,5,1,4,2,6,0.393,0.08,0.7,0
11,9,1177,0,3,5,2,0,4,3,1,3,0.5348,0.08,0.7,0
11,9,1178,5,6,2,1,0,4,3,5,6,0.4947,0.08,0.7,0
11,9,1179,3,5,5,0,2,4,3,1,5,0.5751,0.08,0.7,0
11,9,1180,5,1,5,3,1,2,0,4,1,0.5033,0.08,0.7,0
11,9,1181,3,2,1,3,4,2,0,5,2,0.5437,0.08,0.7,0
11,9,1182,0,5,5,4,2,3,0,1,4,0.4631,0.08,0.7,1
11,9,1183,5,1,5,0,1,4,2,3,1,0.5693,0.08,0.7,0
11,9,1184,3,4,0,4,2,3,5,1,4,0.5936,0.08,0.7,0
11,9,1185,4,6,2,5,0,3,1,4,6,0.4243,0.08,0.7,0
11,9,1186,0,5,5,3,1,4,0,2,5,0.4544,0.08,0.7,0
11,9,1187,5,1,5,0,1,3,4,2,1,0.5032,0.08,0.7,0
11,9,1188,1,2,5,1,0,2,3,4,4,0.5837,0.08,0.7,1
11,9,1189,4,3,3,5,4,2,1,0,3,0.6395,0.08,0.7,0
11,9,1190,0,1,0,3,4,5,2,1,1,0.5033,0.08,0.7,0
11,9,1191,1,3,3,0,1,2,4,5,3,0.4833,0.08,0.7,0
11,9,1192,2,4,3,4,0,2,5,1,4,0.5335,0.08,0.7,0
11,9,1193,4,6,0,5,2,3,1,4,5,0.5336,0.08,0.7,1
11,9,1194,1,5,3,2,0,5,1,4,5,0.3381,0.08,0.7,0
11,9,1195,0,1,0,5,3,1,2,4,1,0.4934,0.08,0.7,0
11,9,1196,5,6,3,0,4,2,1,5,6,0.5435,0.08,0.7,0
11,9,1197,1,5,5,2,3,4,1,0,5,0.5536,0.08,0.7,0
11,9,1198,2,1,2,3,5,1,0,4,1,0.5435,0.08,0.7,0
11,9,1199,4,4,5,1,0,4,3,2,5,0.6239,0.08,0.7,1
11,9,1200,1,2,0,1,3,5,2,4,1,0.5881,0.08,0.7,1
11,9,1201,2,3,4,3,2,1,5,0,3,1.0015,0.08,0.7,0
11,9,1202,3,4,1,4,5,3,2,0,4,0.6281,0.08,0.7,0
11,9,1203,0,6,5,3,1,4,2,0,6,0.5437,0.08,0.7,0
11,9,1204,1,5,5,3,0,2,1,4,5,0.4931,0.08,0.7,0
11,9,1205,5,2,1,5,4,3,2,0,2,0.5436,0.08,0.7,0
11,9,1206,3,3,1,0,3,4,2,5,3,0.4835,0.08,0.7,0
11,9,1207,1,4,5,4,0,1,2,3,4,0.7945,0.08,0.7,0
11,9,1208,0,5,2,1,3,4,0,5,4,0.5738,0.08,0.7,1
11,9,1209,5,1,5,4,0,2,1,3,1,0.5693,0.08,0.7,0
11,9,1210,3,2,0,3,1,5,4,2,2,0.664,0.08,0.7,0
11,9,1211,4,3,0,5,4,1,2,3,3,0.5135,0.08,0.7,0
11,9,1212,0,1,0,5,3,1,4,2,1,0.5536,0.08,0.7,0
11,9,1213,5,3,0,3,5,2,4,1,3,0.6038,0.08,0.7,0
11,9,1214,4,4,0,2,3,4,5,1,4,0.5636,0.08,0.7,0
11,9,1215,0,3,4,3,0,1,5,2,3,0.5849,0.08,0.7,0
11,9,1216,5,4,4,1,0,5,3,2,4,0.4633,0.08,0.7,0
11,9,1217,3,5,5,4,2,1,3,0,6,0.5638,0.08,0.7,1
11,9,1218,1,1,1,4,0,3,2,5,1,0.4292,0.08,0.7,0
11,9,1219,4,6,2,3,0,1,5,4,6,0.5234,0.08,0.7,0
11,9,1220,0,5,5,1,4,3,0,2,5,0.7142,0.08,0.7,0
11,9,1221,3,2,2,3,1,0,4,5,2,0.4431,0.08,0.7,0
11,9,1222,1,3,0,4,1,2,5,3,3,0.8043,0.08,0.7,0
11,9,1223,5,4,3,0,2,5,4,1,4,0.5,0.08,0.7,0
11,9,1224,3,5,1,5,0,4,3,2,5,0.3629,0.08,0.7,0
11,9,1225,4,4,0,3,2,4,1,5,5,0.6042,0.08,0.7,1
11,9,1226,2,5,4,1,5,3,2,0,5,0.5185,0.08,0.7,0
11,9,1227,4,4,3,0,2,4,5,1,3,0.644,0.08,0.7,1
11,9,1228,0,5,3,4,2,1,0,5,4,0.5305,0.08,0.7,1
11,9,1229,5,1,5,0,2,3,4,1,1,0.5492,0.08,0.7,0
11,9,1230,3,2,4,3,2,0,5,1,2,0.5749,0.08,0.7,0
11,9,1231,1,3,0,4,1,3,5,2,3,0.5636,0.08,0.7,0
11,9,1232,2,4,1,0,3,2,5,4,4,0.6037,0.08,0.7,0
11,9,1233,4,1,4,1,5,2,0,3,1,0.7544,0.08,0.7,0
11,9,1234,2,2,1,2,0,5,4,3,2,0.5149,0.08,0.7,0
11,9,1235,3,3,4,1,3,0,5,2,2,0.5234,0.08,0.7,1
11,9,1236,0,5,1,2,5,4,0,3,5,0.5784,0.08,0.7,0
11,9,1237,5,1,5,1,4,0,2,3,1,0.5836,0.08,0.7,0
11,9,1238,3,3,0,4,3,1,5,2,3,0.5835,0.08,0.7,0
11,9,1239,1,4,0,5,4,1,2,3,4,0.6241,0.08,0.7,0
11,9,1240,4,5,0,1,3,2,4,5,5,0.4932,0.08,0.7,0
11,9,1241,1,2,0,1,3,2,4,5,2,0.555,0.08,0.7,0
11,9,1242,2,3,5,3,2,0,4,1,3,0.6339,0.08,0.7,0
11,9,1243,4,4,5,2,1,4,0,3,4,0.6052,0.08,0.7,0
11,9,1244,0,6,3,5,1,4,2,0,6,0.5737,0.08,0.7,0
11,9,1245,5,5,2,0,4,3,5,1,5,0.5334,0.08,0.7,0
11,9,1246,3,1,3,4,1,0,2,5,1,0.4631,0.08,0.7,0
11,9,1247,2,2,0,2,3,5,4,1,3,0.654,0.08,0.7,1
11,9,1248,4,3,3,1,4,5,0,2,3,0.5594,0.08,0.7,0
11,9,1249,0,4,3,5,1,0,2,4,4,0.5335,0.08,0.7,0
11,9,1250,3,6,0,1,4,5,2,3,6,0.5636,0.08,0.7,0
11,9,1251,1,5,3,5,0,2,1,4,5,0.6151,0.08,0.7,0
11,9,1252,2,3,4,5,2,3,0,1,3,0.5335,0.08,0.7,0
11,9,1253,4,4,2,0,5,4,3,1,4,0.4731,0.08,0.7,0
11,9,1254,2,6,1,0,4,5,3,2,6,0.6239,0.08,0.7,0
11,9,1255,5,3,4,1,5,3,2,0,2,0.5436,0.08,0.7,1
11,9,1256,3,4,2,4,0,3,5,1,4,0.4797,0.08,0.7,0
11,9,1257,0,6,3,5,4,2,1,0,6,0.4933,0.08,0.7,0
11,9,1258,5,5,0,2,1,4,5,3,5,0.5149,0.08,0.7,0
11,9,1259,0,6,5,1,3,2,4,0,6,0.6844,0.08,0.7,0
11,9,1260,5,4,4,2,3,5,0,1,4,0.5234,0.08,0.7,0
11,9,1261,3,5,1,5,0,4,3,2,5,0.4332,0.08,0.7,0
11,9,1262,1,6,0,2,3,4,5,1,6,0.5033,0.08,0.7,0
11,9,1263,4,5,2,1,5,3,4,0,5,0.5838,0.08,0.7,0
11,9,1264,2,3,5,3,2,1,0,4,4,0.6338,0.08,0.7,1
11,9,1265,4,4,1,3,0,4,5,2,4,1.0124,0.08,0.7,0
11,9,1266,0,1,0,2,1,4,5,3,3,0.6137,0.08,0.7,1
11,9,1267,2,4,5,1,3,2,4,0,4,0.5508,0.08,0.7,0
11,9,1268,4,6,3,5,2,0,1,4,6,0.5034,0.08,0.7,0
11,9,1269,0,5,5,4,3,1,0,2,5,0.4833,0.08,0.7,0
11,9,1270,4,1,4,2,1,3,5,0,2,0.8146,0.08,0.7,1
11,9,1271,5,2,2,5,0,3,4,1,2,0.6909,0.08,0.7,0
11,9,1272,1,6,2,4,3,5,0,1,6,0.4531,0.08,0.7,0
11,9,1273,4,5,3,1,2,5,4,0,5,0.6942,0.08,0.7,0
11,9,1274,0,1,0,2,4,1,5,3,1,0.4733,0.08,0.7,0
11,9,1275,5,3,1,3,5,2,0,4,3,0.5133,0.08,0.7,0
11,9,1276,4,4,0,3,5,4,2,1,4,0.4732,0.08,0.7,0
11,9,1277,5,1,5,3,4,2,1,0,1,0.5937,0.08,0.7,0
11,9,1278,3,2,1,3,5,4,2,0,2,0.8059,0.08,0.7,0
11,9,1279,1,3,2,3,1,5,4,0,3,0.5844,0.08,0.7,0
11,9,1280,2,4,3,0,5,2,1,4,4,0.3728,0.08,0.7,0
11,9,1281,5,6,4,0,2,1,3,5,6,0.393,0.08,0.7,0
11,9,1282,3,5,5,4,2,1,3,0,5,0.4532,0.08,0.7,0
11,9,1283,1,1,1,2,5,4,3,0,1,0.433,0.08,0.7,0
11,9,1284,0,3,5,3,0,4,2,1,4,0.3527,0.08,0.7,1
11,9,1285,5,4,3,2,4,5,0,1,4,0.4296,0.08,0.7,0
11,9,1286,3,3,4,2,3,0,5,1,3,0.5034,0.08,0.7,0
11,9,1287,0,5,5,4,3,1,0,2,4,0.6539,0.08,0.7,1
11,9,1288,5,3,3,4,5,0,1,2,3,0.4791,0.08,0.7,0
11,9,1289,3,4,0,2,1,3,4,5,4,0.6554,0.08,0.7,0
11,9,1290,0,5,1,3,5,4,0,2,5,0.6841,0.08,0.7,0
11,9,1291,5,4,1,0,3,5,2,4,4,0.5952,0.08,0.7,0
11,9,1292,3,2,4,3,1,5,0,2,2,0.6138,0.08,0.7,0
11,9,1293,1,3,2,0,1,3,5,4,3,0.5537,0.08,0.7,0
11,9,1294,0,4,3,2,4,0,1,5,4,0.4532,0.08,0.7,0
11,9,1295,5,1,5,0,3,4,1,2,1,0.4733,0.08,0.7,0
11,9,1296,3,3,1,0,3,2,4,5,3,0.6655,0.08,0.7,0
11,10,1297,4,4,2,0,1,4,3,5,4,0.4723,0.08,0.7,0
11,10,1298,0,6,1,4,5,3,2,0,4,0.4231,0.08,0.7,1
11,10,1299,4,2,2,4,3,1,5,0,3,0.3395,0.08,0.7,1
11,10,1300,1,3,3,0,1,2,4,5,3,0.4286,0.08,0.7,0
11,10,1301,2,6,0,3,4,5,1,2,6,0.6339,0.08,0.7,0
11,10,1302,4,2,0,4,5,1,3,2,3,0.5134,0.08,0.7,1
11,10,1303,0,3,4,5,0,3,2,1,3,0.45,0.08,0.7,0
11,10,1304,5,4,2,1,3,5,0,4,4,0.4431,0.08,0.7,0
11,10,1305,3,6,0,1,2,5,4,3,6,0.4832,0.08,0.7,0
11,10,1306,1,5,3,2,0,5,1,4,5,0.5134,0.08,0.7,0
11,10,1307,2,1,2,4,0,5,1,3,2,0.4532,0.08,0.7,1
11,10,1308,4,2,3,4,2,0,1,5,3,0.5178,0.08,0.7,1
11,10,1309,0,3,4,2,0,5,3,1,3,0.4994,0.08,0.7,0
11,10,1310,5,4,4,0,1,5,3,2,4,0.4332,0.08,0.7,0
11,10,1311,2,6,5,3,1,4,0,2,6,0.5238,0.08,0.7,0
11,10,1312,0,5,2,3,4,1,0,5,5,0.4934,0.08,0.7,0
11,10,1313,5,4,2,3,1,5,4,0,4,0.5034,0.08,0.7,0
11,10,1314,4,6,0,3,5,1,2,4,6,0.4733,0.08,0.7,0
11,10,1315,0,5,1,2,3,5,0,4,5,0.5234,0.08,0.7,0
11,10,1316,3,2,4,3,2,1,0,5,2,0.6052,0.08,0.7,0
11,10,1317,1,5,0,5,2,4,1,3,5,0.6245,0.08,0.7,0
11,10,1318,5,3,4,2,5,1,3,0,3,0.493,0.08,0.7,0
11,10,1319,3,4,2,0,5,3,1,4,4,0.4332,0.08,0.7,0
11,10,1320,1,3,0,4,1,3,5,2,3,0.5837,0.08,0.7,0
11,10,1321,2,4,3,1,0,2,5,4,4,0.5448,0.08,0.7,0
11,10,1322,4,6,5,3,2,0,1,4,6,0.5134,0.08,0.7,0
11,10,1323,0,1,0,1,5,3,4,2,1,0.5334,0.08,0.7,0
11,10,1324,5,2,4,5,2,0,1,3,2,0.5838,0.08,0.7,0
11,10,1325,3,3,2,0,3,1,5,4,3,0.5334,0.08,0.7,0
11,10,1326,5,4,3,0,2,5,1,4,4,0.4344,0.08,0.7,0
11,10,1327,3,5,5,0,1,2,3,4,5,0.4831,0.08,0.7,0
11,10,1328,4,1,4,0,5,2,3,1,1,0.4531,0.08,0.7,0
11,10,1329,0,2,4,0,2,1,5,3,2,0.644,0.08,0.7,0
11,10,1330,5,1,5,4,3,2,1,0,2,0.433,0.08,0.7,1
11,10,1331,1,5,2,4,5,3,1,0,3,0.5382,0.08,0.7,1
11,10,1332,2,4,1,5,4,2,3,0,4,0.4402,0.08,0.7,0
11,10,1333,4,6,2,1,0,3,5,4,6,0.4545,0.08,0.7,0
11,10,1334,2,3,1,5,2,3,4,0,3,0.5636,0.08,0.7,0
11,10,1335,4,4,1,2,3,4,5,0,4,0.4632,0.08,0.7,0
11,10,1336,0,5,5,2,4,3,0,1,6,0.5741,0.08,0.7,1
11,10,1337,5,1,5,4,1,3,2,0,1,0.448,0.08,0.7,0
11,10,1338,3,5,5,1,2,0,3,4,5,0.5034,0.08,0.7,0
11,10,1339,4,6,0,5,2,1,3,4,5,0.5535,0.08,0.7,1
11,10,1340,2,5,1,3,0,5,2,4,5,0.531,0.08,0.7,0
11,10,1341,0,4,3,5,1,0,4,2,4,0.5636,0.08,0.7,0
11,10,1342,4,2,2,4,0,1,3,5,2,0.5234,0.08,0.7,0
11,10,1343,5,3,0,1,5,2,4,3,3,0.5837,0.08,0.7,0
11,10,1344,0,2,5,0,4,1,2,3,1,0.5048,0.08,0.7,1
11,10,1345,2,3,5,1,2,0,4,3,3,0.6394,0.08,0.7,0
11,10,1346,5,4,0,4,1,5,2,3,4,0.5135,0.08,0.7,0
11,10,1347,1,3,2,3,1,5,4,0,2,0.4833,0.08,0.7,1
11,10,1348,2,5,0,5,1,4,2,3,5,0.4401,0.08,0.7,0
11,10,1349,4,2,5,4,1,3,0,2,2,0.5751,0.08,0.7,0
11,10,1350,0,3,5,1,0,3,4,2,3,0.6139,0.08,0.7,0
11,10,1351,5,4,3,1,4,5,0,2,4,0.4431,0.08,0.7,0
11,10,1352,3,6,2,0,4,1,5,3,6,0.4531,0.08,0.7,0
11,10,1353,0,5,2,4,5,1,0,3,5,0.5435,0.08,0.7,0
11,10,1354,5,1,5,0,3,1,4,2,1,0.5738,0.08,0.7,0
11,10,1355,3,2,1,3,2,0,5,4,2,0.5234,0.08,0.7,0
11,10,1356,1,3,4,5,1,0,3,2,4,0.5436,0.08,0.7,1
11,10,1357,4,6,1,5,2,3,0,4,6,0.6902,0.08,0.7,0
11,10,1358,0,2,1,0,3,4,5,2,1,0.5033,0.08,0.7,1
11,10,1359,5,4,2,0,3,5,1,4,5,0.5297,0.08,0.7,1
11,10,1360,3,6,4,2,0,5,1,3,6,0.831,0.08,0.7,0
11,10,1361,1,5,4,2,3,0,1,5,5,0.6036,0.08,0.7,0
11,10,1362,2,1,2,4,3,1,5,0,1,0.4546,0.08,0.7,0
11,10,1363,4,3,0,5,4,2,1,3,3,0.5135,0.08,0.7,0
11,10,1364,0,4,3,1,5,0,2,4,4,0.423,0.08,0.7,0
11,10,1365,5,6,1,4,2,0,3,5,6,0.5436,0.08,0.7,0
11,10,1366,0,3,1,3,0,4,2,5,3,0.5736,0.08,0.7,0
11,10,1367,5,4,3,4,0,5,2,1,4,0.674,0.08,0.7,0
11,10,1368,3,6,4,1,2,5,0,3,6,0.5335,0.08,0.7,0
11,10,1369,4,5,1,5,2,0,4,3,4,0.5836,0.08,0.7,1
11,10,1370,0,4,2,1,3,0,5,4,4,0.5578,0.08,0.7,0
11,10,1371,1,2,2,1,4,0,5,3,2,0.5636,0.08,0.7,0
11,10,1372,5,5,4,1,3,2,5,0,5,0.4028,0.08,0.7,0
11,10,1373,2,2,3,2,4,1,0,5,2,0.8347,0.08,0.7,0
11,10,1374,4,5,2,0,3,1,4,5,4,0.3841,0.08,0.7,1
11,10,1375,0,4,4,1,5,0,3,2,3,0.5398,0.08,0.7,1
11,10,1376,4,3,1,5,4,2,3,0,4,0.5213,0.08,0.7,1
11,10,1377,1,4,5,2,4,1,0,3,4,0.6038,0.08,0.7,0
11,10,1378,2,6,0,1,4,3,5,2,6,0.5034,0.08,0.7,0
11,10,1379,4,5,5,0,1,3,4,2,5,0.403,0.08,0.7,0
11,10,1380,2,3,3,0,2,5,4,1,3,0.6239,0.08,0.7,0
11,10,1381,4,6,2,3,0,1,5,4,6,0.5938,0.08,0.7,0
11,10,1382,0,5,4,2,3,5,0,1,5,0.5937,0.08,0.7,0
11,10,1383,4,3,1,3,4,5,2,0,3,0.585,0.08,0.7,0
11,10,1384,0,1,0,4,2,3,5,1,1,0.5838,0.08,0.7,0
11,10,1385,5,2,1,5,0,3,4,2,2,0.5536,0.08,0.7,0
11,10,1386,1,3,4,0,1,3,5,2,3,0.5638,0.08,0.7,0
11,10,1387,2,6,3,4,0,5,1,2,6,0.6639,0.08,0.7,0
11,10,1388,4,1,4,2,3,0,5,1,1,0.5537,0.08,0.7,0
11,10,1389,0,2,1,0,2,3,4,5,2,0.674,0.08,0.7,0
11,10,1390,1,6,0,5,2,3,4,1,6,0.5234,0.08,0.7,0
11,10,1391,2,4,5,4,1,2,3,0,4,0.5951,0.08,0.7,0
11,10,1392,5,6,1,2,4,0,3,5,6,0.5751,0.08,0.7,0
11,10,1393,3,1,3,4,2,5,0,1,1,0.5044,0.08,0.7,0
11,10,1394,1,2,0,1,5,4,3,2,2,0.5537,0.08,0.7,0
11,10,1395,2,3,5,0,2,4,1,3,3,0.5236,0.08,0.7,0
11,10,1396,4,1,4,2,1,3,0,5,1,0.4833,0.08,0.7,0
11,10,1397,3,2,2,3,0,4,5,1,2,0.5335,0.08,0.7,0
11,10,1398,0,3,3,2,0,4,1,5,3,0.5235,0.08,0.7,0
11,10,1399,5,4,1,0,4,5,3,2,4,0.4532,0.08,0.7,0
11,10,1400,4,6,2,5,0,3,1,4,6,0.5439,0.08,0.7,0
11,10,1401,0,5,5,3,1,2,0,4,5,0.5334,0.08,0.7,0
11,10,1402,1,1,1,5,3,2,0,4,1,0.4932,0.08,0.7,0
11,10,1403,5,2,4,5,3,1,2,0,3,0.5336,0.08,0.7,1
11,10,1404,3,1,3,0,1,2,5,4,2,0.629,0.08,0.7,1
11,10,1405,1,4,0,4,2,1,5,3,4,0.6296,0.08,0.7,0
11,10,1406,2,6,3,5,0,1,4,2,6,0.4131,0.08,0.7,0
11,10,1407,4,5,3,1,5,0,4,2,5,0.5448,0.08,0.7,0
11,10,1408,1,1,1,0,4,2,5,3,1,0.4431,0.08,0.7,0
11,10,1409,2,6,4,0,5,3,1,2,6,0.6351,0.08,0.7,0
11,10,1410,4,4,1,2,5,4,0,3,4,0.5536,0.08,0.7,0
11,10,1411,5,6,3,4,1,0,2,5,6,0.4946,0.08,0.7,0
11,10,1412,3,3,1,5,3,4,2,0,3,0.6238,0.08,0.7,0
11,10,1413,1,4,2,4,5,1,0,3,5,0.6641,0.08,0.7,1
11,10,1414,5,3,0,4,5,3,2,1,3,0.629,0.08,0.7,0
11,10,1415,2,2,5,2,1,4,0,3,2,0.5337,0.08,0.7,0
11,10,1416,4,3,5,2,4,3,1,0,3,0.4632,0.08,0.7,0
11,10,1417,5,4,2,3,0,5,1,4,4,0.4131,0.08,0.7,0
