sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,8,1065,3,5,2,0,5,4,3,1,1,0.3781,0.08,0.7,1
25,8,1066,5,6,3,1,2,4,0,5,6,0.5011,0.08,0.7,0
25,8,1067,4,2,2,4,0,5,1,3,2,0.4645,0.08,0.7,0
25,8,1068,1,4,5,0,4,1,3,2,5,0.5339,0.08,0.7,1
25,8,1069,3,3,2,4,3,1,0,5,3,0.5305,0.08,0.7,0
25,8,1070,5,2,0,5,1,3,2,4,1,0.4832,0.08,0.7,1
25,8,1071,0,4,2,3,1,0,5,4,4,0.5598,0.08,0.7,0
25,8,1072,2,5,5,3,4,0,2,1,5,0.4936,0.08,0.7,0
25,8,1073,1,3,3,4,1,2,5,0,6,0.5641,0.08,0.7,1
25,8,1074,0,6,5,1,4,3,2,0,2,0.3662,0.08,0.7,1
25,8,1075,2,5,0,3,4,1,2,5,1,0.2691,0.08,0.7,1
25,8,1076,5,3,4,0,5,3,1,2,4,0.3085,0.08,0.7,1
25,8,1077,1,6,2,0,3,5,4,1,2,0.3778,0.08,0.7,1
25,8,1078,0,2,2,0,4,5,1,3,2,0.4993,0.08,0.7,0
25,8,1079,2,4,5,0,3,2,4,1,4,0.554,0.08,0.7,0
25,8,1080,3,5,4,1,2,5,3,0,5,0.5335,0.08,0.7,0
25,8,1081,5,3,1,0,5,3,4,2,3,0.5737,0.08,0.7,0
25,8,1082,3,6,2,5,4,0,1,3,6,0.5637,0.08,0.7,0
25,8,1083,0,2,2,0,4,5,3,1,2,0.5236,0.08,0.7,0
25,8,1084,2,6,1,3,4,0,5,2,6,0.545,0.08,0.7,0
25,8,1085,4,5,2,5,1,3,4,0,3,0.5035,0.08,0.7,1
25,8,1086,2,3,0,5,2,1,3,4,1,0.2469,0.08,0.7,1
25,8,1087,4,2,3,4,2,5,0,1,4,0.4598,0.08,0.7,1
25,8,1088,5,1,5,4,2,0,1,3,1,0.4482,0.08,0.7,0
25,8,1089,0,4,1,4,5,0,2,3,5,0.5937,0.08,0.7,1
25,8,1090,2,5,1,3,5,4,2,0,6,0.4183,0.08,0.7,1
25,8,1091,1,1,1,4,3,2,0,5,3,0.5313,0.08,0.7,1
25,8,1092,3,4,4,0,2,3,5,1,5,0.5399,0.08,0.7,1
25,8,1093,5,5,1,4,3,0,5,2,5,0.5796,0.08,0.7,0
25,8,1094,0,3,1,4,0,5,3,2,4,0.624,0.08,0.7,1
25,8,1095,2,6,3,0,5,4,1,2,6,0.4993,0.08,0.7,0
25,8,1096,4,2,5,4,3,1,2,0,3,0.6337,0.08,0.7,1
25,8,1097,1,4,2,0,4,1,3,5,5,0.5797,0.08,0.7,1
25,8,1098,3,3,5,1,3,2,0,4,2,0.6185,0.08,0.7,1
25,8,1099,2,5,3,4,0,1,2,5,1,0.4779,0.08,0.7,1
25,8,1100,5,3,0,4,5,2,1,3,4,0.6393,0.08,0.7,1
25,8,1101,0,4,4,2,1,0,5,3,4,0.5192,0.08,0.7,0
25,8,1102,2,5,5,4,1,3,2,0,5,0.5937,0.08,0.7,0
25,8,1103,3,3,4,1,3,0,2,5,3,0.5334,0.08,0.7,0
25,8,1104,5,1,5,0,1,4,2,3,1,0.5538,0.08,0.7,0
25,8,1105,0,4,3,1,4,0,2,5,4,0.6238,0.08,0.7,0
25,8,1106,2,5,5,3,4,0,2,1,4,0.6556,0.08,0.7,1
25,8,1107,4,2,2,4,3,5,0,1,2,0.5375,0.08,0.7,0
25,8,1108,1,1,1,2,4,0,3,5,1,0.624,0.08,0.7,0
25,8,1109,4,6,3,0,1,5,2,4,6,0.5637,0.08,0.7,0
25,8,1110,2,5,4,5,1,3,2,0,5,0.7056,0.08,0.7,0
25,8,1111,4,3,0,1,4,2,3,5,3,0.3984,0.08,0.7,0
25,8,1112,1,5,2,5,4,3,1,0,5,0.4632,0.08,0.7,0
25,8,1113,3,4,5,1,2,3,4,0,2,0.403,0.08,0.7,1
25,8,1114,5,5,2,0,4,3,5,1,1,0.0364,0.08,0.7,1
25,8,1115,1,3,5,4,1,0,3,2,4,0.4488,0.08,0.7,1
25,8,1116,3,6,2,0,4,5,1,3,3,0.2103,0.08,0.7,1
25,8,1117,5,4,3,4,1,5,0,2,1,0.3814,0.08,0.7,1
25,8,1118,4,5,3,0,1,2,4,5,1,0.3897,0.08,0.7,1
25,8,1119,1,3,0,2,1,3,4,5,2,0.6221,0.08,0.7,1
25,8,1120,5,1,5,3,0,1,4,2,3,-0.1014,0.08,0.7,1
25,8,1121,0,4,3,2,4,0,5,1,4,0.498,0.08,0.7,0
25,8,1122,4,5,0,5,1,3,4,2,5,0.7144,0.08,0.7,0
25,8,1123,3,3,2,5,3,4,1,0,3,0.3944,0.08,0.7,0
25,8,1124,5,6,4,1,2,3,0,5,6,0.4933,0.08,0.7,0
25,8,1125,3,4,5,1,4,3,0,2,4,0.5538,0.08,0.7,0
25,8,1126,1,5,4,0,2,5,1,3,1,0.4245,0.08,0.7,1
25,8,1127,4,3,1,5,4,0,3,2,1,0.3372,0.08,0.7,1
25,8,1128,2,5,4,3,0,1,2,5,4,0.4195,0.08,0.7,1
25,8,1129,4,3,0,2,4,1,3,5,5,0.4269,0.08,0.7,1
25,8,1130,1,1,1,5,4,0,2,3,1,0.4221,0.08,0.7,0
25,8,1131,3,4,2,1,4,3,0,5,4,0.5539,0.08,0.7,0
25,8,1132,2,1,2,0,5,1,4,3,1,0.5737,0.08,0.7,0
25,8,1133,3,4,5,1,0,3,4,2,5,0.5437,0.08,0.7,1
25,8,1134,5,5,1,3,0,4,5,2,6,0.7107,0.08,0.7,1
25,8,1135,1,3,5,2,1,0,4,3,1,0.1967,0.08,0.7,1
25,8,1136,2,6,5,3,1,4,0,2,4,0.2073,0.08,0.7,1
25,8,1137,4,2,3,4,1,0,5,2,1,0.2696,0.08,0.7,1
25,8,1138,3,1,3,5,2,1,4,0,4,0.2279,0.08,0.7,1
25,8,1139,5,4,2,3,1,5,4,0,1,0.2796,0.08,0.7,1
25,8,1140,2,5,1,5,0,3,2,4,5,0.4213,0.08,0.7,0
25,8,1141,4,4,2,5,1,4,3,0,1,0.4633,0.08,0.7,1
25,8,1142,2,5,3,1,5,0,2,4,3,0.4497,0.08,0.7,1
25,8,1143,4,3,1,0,4,5,2,3,3,0.4686,0.08,0.7,0
25,8,1144,1,4,4,3,5,1,2,0,3,0.654,0.08,0.7,1
25,8,1144,1,4,4,3,5,1,2,0,4,0.6541,0.08,0.7,0
25,8,1145,4,5,3,2,5,1,4,0,3,0.4581,0.08,0.7,1
25,8,1146,1,3,4,0,1,2,3,5,6,0.3183,0.08,0.7,1
25,8,1147,3,5,2,5,1,0,3,4,1,0.2972,0.08,0.7,1
25,8,1148,5,2,3,5,2,4,1,0,6,0.6287,0.08,0.7,1
25,8,1149,2,1,2,0,4,1,5,3,1,0.491,0.08,0.7,0
25,8,1150,0,5,4,1,2,5,0,3,5,0.614,0.08,0.7,0
25,8,1151,2,6,0,5,3,1,4,2,6,0.6038,0.08,0.7,0
25,8,1152,4,4,1,5,0,4,3,2,4,0.6152,0.08,0.7,0
25,9,1153,5,5,2,4,1,0,5,3,5,0.611,0.08,0.7,0
25,9,1154,0,3,2,4,0,3,1,5,3,0.5148,0.08,0.7,0
25,9,1155,1,6,4,2,0,5,3,1,6,0.5535,0.08,0.7,0
25,9,1156,3,4,4,1,5,3,2,0,4,0.664,0.08,0.7,0
25,9,1157,5,3,4,2,5,3,0,1,3,0.5435,0.08,0.7,0
25,9,1158,0,1,0,4,3,2,5,1,1,0.4632,0.08,0.7,0
25,9,1159,5,4,4,1,3,5,2,0,4,0.5349,0.08,0.7,0
25,9,1160,0,3,2,1,0,3,5,4,3,0.5737,0.08,0.7,0
25,9,1161,1,5,2,4,5,3,1,0,5,0.6038,0.08,0.7,0
25,9,1162,2,3,4,3,2,1,0,5,3,0.6454,0.08,0.7,0
25,9,1163,4,6,1,5,2,0,3,4,6,0.6338,0.08,0.7,0
25,9,1164,5,2,3,5,2,4,1,0,2,0.5639,0.08,0.7,0
25,9,1165,0,5,4,5,2,1,0,3,6,0.5449,0.08,0.7,1
25,9,1166,5,3,2,3,5,0,1,4,4,0.4875,0.08,0.7,1
25,9,1167,0,2,5,0,2,1,4,3,2,0.4294,0.08,0.7,0
25,9,1168,2,1,2,5,3,0,4,1,1,0.644,0.08,0.7,0
25,9,1169,4,4,5,1,3,4,2,0,4,0.6245,0.08,0.7,0
25,9,1170,2,6,4,3,1,0,5,2,6,0.4933,0.08,0.7,0
25,9,1171,0,3,5,1,0,2,4,3,3,0.5336,0.08,0.7,0
25,9,1172,4,6,2,5,0,3,1,4,6,0.5536,0.08,0.7,0
25,9,1173,1,2,2,1,4,3,5,0,3,0.5734,0.08,0.7,1
25,9,1174,3,4,1,4,0,3,2,5,5,0.5082,0.08,0.7,1
25,9,1175,2,5,3,4,5,0,2,1,5,0.4996,0.08,0.7,0
25,9,1176,0,1,0,3,4,2,1,5,1,0.5335,0.08,0.7,0
25,9,1177,2,4,3,0,5,2,1,4,4,0.6338,0.08,0.7,0
25,9,1178,4,5,1,5,2,0,4,3,2,0.5737,0.08,0.7,1
25,9,1179,1,3,4,3,1,2,5,0,1,0.4183,0.08,0.7,1
25,9,1180,3,6,2,4,1,5,0,3,6,0.4584,0.08,0.7,0
25,9,1181,5,5,4,1,0,3,5,2,5,0.5737,0.08,0.7,0
25,9,1182,3,3,4,0,3,2,5,1,3,0.5034,0.08,0.7,0
25,9,1183,1,2,2,1,4,3,5,0,2,0.5939,0.08,0.7,0
25,9,1184,0,1,0,2,5,4,3,1,1,0.4532,0.08,0.7,0
25,9,1185,2,2,1,2,3,0,5,4,4,0.6339,0.08,0.7,1
25,9,1186,4,1,4,5,0,3,1,2,1,0.5095,0.08,0.7,0
25,9,1187,1,3,3,2,1,5,4,0,3,0.6138,0.08,0.7,0
25,9,1188,3,4,5,4,1,3,2,0,4,0.6843,0.08,0.7,0
25,9,1189,0,3,3,2,0,4,5,1,3,0.634,0.08,0.7,0
25,9,1190,2,2,3,2,0,5,1,4,2,0.674,0.08,0.7,0
25,9,1191,4,1,4,0,2,3,1,5,3,0.6238,0.08,0.7,1
25,9,1192,0,4,1,5,3,0,4,2,5,0.4778,0.08,0.7,1
25,9,1193,2,5,3,0,1,5,2,4,1,0.6086,0.08,0.7,1
25,9,1194,3,3,5,0,3,2,1,4,4,0.6207,0.08,0.7,1
25,9,1195,1,5,5,4,0,2,1,3,5,0.5896,0.08,0.7,0
25,9,1196,0,1,0,1,3,4,5,2,1,0.5046,0.08,0.7,0
25,9,1197,2,4,4,5,1,2,3,0,4,0.6139,0.08,0.7,0
25,9,1198,4,2,0,4,2,3,1,5,2,0.5938,0.08,0.7,0
25,9,1199,1,1,1,2,4,3,0,5,1,0.5536,0.08,0.7,0
25,9,1200,0,4,2,3,5,0,1,4,4,0.5636,0.08,0.7,0
25,9,1201,1,5,5,4,0,3,1,2,4,0.5739,0.08,0.7,1
25,9,1202,3,3,0,5,3,2,1,4,3,0.5807,0.08,0.7,0
25,9,1203,5,1,5,4,1,0,3,2,1,0.5836,0.08,0.7,0
25,9,1204,4,4,3,5,2,4,0,1,4,0.7748,0.08,0.7,0
25,9,1205,1,5,5,2,3,4,1,0,5,0.5895,0.08,0.7,0
25,9,1206,3,3,5,1,3,2,0,4,3,0.5235,0.08,0.7,0
25,9,1207,5,6,1,0,2,4,3,5,5,0.5941,0.08,0.7,1
25,9,1208,0,1,0,4,2,5,3,1,1,0.479,0.08,0.7,0
25,9,1209,2,4,3,5,0,2,1,4,1,0.6656,0.08,0.7,1
25,9,1210,5,5,4,0,3,2,5,1,4,0.7717,0.08,0.7,1
25,9,1211,4,4,2,1,3,4,0,5,3,0.5688,0.08,0.7,1
25,9,1212,2,5,1,4,0,3,2,5,5,0.6115,0.08,0.7,0
25,9,1213,4,3,2,3,4,0,5,1,3,0.5034,0.08,0.7,0
25,9,1214,3,5,1,0,5,4,3,2,5,0.555,0.08,0.7,0
25,9,1215,0,3,5,4,0,1,2,3,3,0.5536,0.08,0.7,0
25,9,1216,3,6,4,5,0,1,2,3,6,0.6037,0.08,0.7,0
25,9,1217,5,1,5,1,3,0,4,2,1,0.5148,0.08,0.7,0
25,9,1218,0,5,5,1,4,3,0,2,4,0.5938,0.08,0.7,1
25,9,1219,2,3,1,0,2,3,5,4,3,0.6283,0.08,0.7,0
25,9,1220,4,2,2,4,3,0,5,1,2,0.5133,0.08,0.7,0
25,9,1221,1,1,1,4,2,0,3,5,1,0.5234,0.08,0.7,0
25,9,1222,5,6,2,0,3,1,4,5,6,0.5249,0.08,0.7,0
25,9,1223,0,1,0,3,4,2,5,1,1,0.4833,0.08,0.7,0
25,9,1224,2,4,0,3,5,2,4,1,4,0.6755,0.08,0.7,0
25,9,1225,4,5,1,5,2,3,4,0,5,0.7145,0.08,0.7,0
25,9,1226,1,3,0,4,1,3,2,5,3,0.5185,0.08,0.7,0
25,9,1227,2,4,0,1,3,2,4,5,5,0.6039,0.08,0.7,1
25,9,1228,4,5,1,0,3,5,4,2,1,0.6098,0.08,0.7,1
25,9,1229,0,3,3,5,0,1,2,4,3,0.5192,0.08,0.7,0
25,9,1230,2,6,4,3,0,1,5,2,6,0.5752,0.08,0.7,0
25,9,1231,4,2,0,4,3,2,5,1,5,0.7241,0.08,0.7,1
25,9,1232,5,5,3,2,1,0,5,4,5,0.4787,0.08,0.7,0
25,9,1233,2,6,3,1,0,5,4,2,6,0.5437,0.08,0.7,0
25,9,1234,1,1,1,0,3,4,5,2,1,0.5048,0.08,0.7,0
25,9,1235,5,3,3,0,5,2,1,4,3,0.6239,0.08,0.7,0
25,9,1236,3,5,2,4,5,0,3,1,5,0.5636,0.08,0.7,0
25,9,1237,5,3,4,2,5,1,3,0,3,0.4833,0.08,0.7,0
25,9,1238,4,6,5,2,1,3,0,4,6,0.5837,0.08,0.7,0
25,9,1239,1,4,5,0,2,1,4,3,4,0.6339,0.08,0.7,0
25,9,1240,3,1,3,4,1,2,5,0,1,0.5034,0.08,0.7,0
25,9,1241,1,2,2,1,4,3,5,0,3,0.5837,0.08,0.7,1
25,9,1242,0,5,3,1,5,4,0,2,4,0.479,0.08,0.7,1
25,9,1243,3,2,4,3,0,2,1,5,2,0.6091,0.08,0.7,0
25,9,1244,5,3,2,1,5,0,3,4,1,-0.2799,0.08,0.7,1
25,9,1245,0,6,3,1,5,4,2,0,5,0.5773,0.08,0.7,1
25,9,1246,2,2,4,2,3,5,0,1,6,-0.1339,0.08,0.7,1
25,9,1247,3,1,3,0,4,2,1,5,1,0.4653,0.08,0.7,0
25,9,1248,5,4,0,3,4,5,2,1,5,0.5535,0.08,0.7,1
25,9,1249,0,5,3,4,5,1,0,2,3,0.4586,0.08,0.7,1
25,9,1250,4,3,5,0,4,3,2,1,3,0.4888,0.08,0.7,0
25,9,1251,2,6,4,0,3,1,5,2,6,0.5738,0.08,0.7,0
25,9,1252,4,2,1,4,5,2,0,3,2,0.5637,0.08,0.7,0
25,9,1253,1,1,1,2,4,3,0,5,1,0.5937,0.08,0.7,0
25,9,1254,5,2,2,5,0,4,3,1,2,0.5135,0.08,0.7,0
25,9,1255,3,1,3,0,1,5,2,4,1,0.5435,0.08,0.7,0
25,9,1256,5,2,4,5,1,2,3,0,2,0.4834,0.08,0.7,0
25,9,1257,0,6,5,2,4,1,3,0,6,0.5235,0.08,0.7,0
25,9,1258,2,2,4,2,3,1,0,5,2,0.4531,0.08,0.7,0
25,9,1259,4,6,2,1,0,5,3,4,1,0.5737,0.08,0.7,1
25,9,1260,1,3,3,2,1,5,4,0,3,0.73,0.08,0.7,0
25,9,1261,3,6,1,4,2,5,0,3,6,0.4742,0.08,0.7,0
25,9,1262,5,3,2,0,5,3,4,1,3,0.5836,0.08,0.7,0
25,9,1263,0,6,3,2,1,4,5,0,6,0.5148,0.08,0.7,0
25,9,1264,2,4,1,4,5,2,0,3,4,0.6152,0.08,0.7,0
25,9,1265,3,5,0,5,4,2,3,1,5,0.6152,0.08,0.7,0
25,9,1266,5,3,4,2,5,3,1,0,3,0.5034,0.08,0.7,0
25,9,1267,0,6,5,2,1,4,3,0,6,0.545,0.08,0.7,0
25,9,1268,4,4,0,3,1,4,2,5,4,0.6865,0.08,0.7,0
25,9,1269,1,1,1,5,3,2,4,0,1,0.5434,0.08,0.7,0
25,9,1270,3,5,2,4,1,5,3,0,5,0.5637,0.08,0.7,0
25,9,1271,5,1,5,0,4,2,3,1,1,0.4847,0.08,0.7,0
25,9,1272,0,6,4,1,5,3,2,0,6,0.4934,0.08,0.7,0
25,9,1273,4,1,4,3,1,0,2,5,2,0.634,0.08,0.7,1
25,9,1274,3,4,5,1,4,3,2,0,4,0.5483,0.08,0.7,0
25,9,1275,5,5,2,0,4,3,5,1,5,0.5149,0.08,0.7,0
25,9,1276,2,1,2,4,5,1,0,3,1,0.6956,0.08,0.7,0
25,9,1277,4,4,5,1,3,4,2,0,4,0.4934,0.08,0.7,0
25,9,1278,1,5,3,4,2,0,1,5,5,0.5047,0.08,0.7,0
25,9,1279,3,3,5,0,3,1,2,4,3,0.5536,0.08,0.7,0
25,9,1280,1,2,0,1,4,2,5,3,6,-0.1993,0.08,0.7,1
25,9,1281,3,1,3,4,2,0,1,5,1,0.4464,0.08,0.7,0
25,9,1282,1,4,4,2,5,1,3,0,4,0.5549,0.08,0.7,0
25,9,1283,5,6,2,0,3,1,4,5,6,0.5339,0.08,0.7,0
25,9,1284,0,2,1,0,4,5,3,2,2,0.5234,0.08,0.7,0
25,9,1285,2,1,2,1,3,4,0,5,1,0.4833,0.08,0.7,0
25,9,1286,4,4,0,1,3,4,2,5,4,0.5334,0.08,0.7,0
25,9,1287,1,5,2,5,0,3,1,4,5,0.5436,0.08,0.7,0
25,9,1288,3,3,0,5,3,4,1,2,3,0.5736,0.08,0.7,0
25,9,1289,5,6,0,4,2,1,3,5,6,0.5236,0.08,0.7,0
25,9,1290,0,2,4,0,3,2,1,5,2,0.5134,0.08,0.7,0
25,9,1291,2,4,4,1,5,2,0,3,2,0.5336,0.08,0.7,1
25,9,1292,4,5,5,3,0,1,4,2,5,0.5281,0.08,0.7,0
25,9,1293,1,3,0,4,1,3,5,2,2,0.5338,0.08,0.7,1
25,9,1294,3,6,0,5,1,4,2,3,5,0.5107,0.08,0.7,1
25,9,1295,5,2,0,5,1,4,3,2,1,0.5104,0.08,0.7,1
25,9,1296,1,1,1,3,5,2,0,4,1,0.5281,0.08,0.7,0
25,10,1297,3,4,0,4,2,3,1,5,4,0.5987,0.08,0.7,0
25,10,1298,5,5,0,2,4,3,5,1,5,0.5035,0.08,0.7,0
25,10,1299,3,3,0,4,3,2,1,5,3,0.5636,0.08,0.7,0
25,10,1300,4,4,2,3,0,4,1,5,4,0.7243,0.08,0.7,0
25,10,1301,3,5,0,5,2,4,3,1,5,0.5491,0.08,0.7,0
25,10,1302,2,3,4,0,2,1,3,5,2,0.6442,0.08,0.7,1
25,10,1303,4,6,0,5,3,2,1,4,6,0.5494,0.08,0.7,0
25,10,1304,3,2,4,3,2,0,5,1,2,0.5247,0.08,0.7,0
25,10,1305,1,1,1,4,0,2,3,5,1,0.4934,0.08,0.7,0
25,10,1306,2,3,0,5,2,1,3,4,2,0.6246,0.08,0.7,1
25,10,1307,4,6,2,0,3,5,1,4,6,0.6076,0.08,0.7,0
25,10,1308,5,4,3,2,0,5,4,1,4,0.5837,0.08,0.7,0
25,10,1309,0,6,2,4,1,3,5,0,6,0.6139,0.08,0.7,0
25,10,1310,5,2,1,5,0,4,3,2,2,0.5637,0.08,0.7,0
25,10,1311,0,3,4,2,0,3,1,5,3,0.5336,0.08,0.7,0
25,10,1312,2,6,4,1,0,5,3,2,6,0.7042,0.08,0.7,0
25,10,1313,1,2,5,1,0,2,3,4,2,0.4935,0.08,0.7,0
25,10,1314,2,1,2,1,0,5,4,3,1,0.5335,0.08,0.7,0
25,10,1315,4,4,2,1,5,4,3,0,4,0.4632,0.08,0.7,0
25,10,1316,1,5,3,4,5,0,1,2,6,0.5137,0.08,0.7,1
25,10,1317,3,3,2,1,3,0,4,5,2,0.492,0.08,0.7,1
25,10,1318,4,6,5,2,0,3,1,4,6,0.5195,0.08,0.7,0
25,10,1319,1,2,2,1,0,5,3,4,2,0.5751,0.08,0.7,0
25,10,1320,3,1,3,5,4,0,2,1,1,0.5235,0.08,0.7,0
25,10,1321,0,6,4,1,3,5,2,0,6,0.5034,0.08,0.7,0
25,10,1322,2,2,3,2,1,4,0,5,2,0.5836,0.08,0.7,0
25,10,1323,4,3,0,3,4,5,2,1,3,0.6841,0.08,0.7,0
25,10,1324,3,6,5,0,1,2,4,3,6,0.4933,0.08,0.7,0
25,10,1325,5,2,1,5,4,3,2,0,2,0.4432,0.08,0.7,0
25,10,1326,4,5,0,1,3,2,4,5,5,0.5937,0.08,0.7,0
25,10,1327,1,4,4,5,0,1,2,3,3,0.6639,0.08,0.7,1
25,10,1328,3,5,1,2,5,0,3,4,1,0.4295,0.08,0.7,1
25,10,1329,5,3,3,1,5,4,0,2,3,0.4797,0.08,0.7,0
25,10,1330,1,2,5,1,4,2,0,3,2,0.6037,0.08,0.7,0
25,10,1331,2,4,1,3,5,2,4,0,5,0.5838,0.08,0.7,1
25,10,1332,4,5,5,1,0,3,4,2,5,0.5693,0.08,0.7,0
25,10,1333,2,6,5,4,1,0,3,2,6,0.5838,0.08,0.7,0
25,10,1334,4,2,1,4,3,0,2,5,2,0.5637,0.08,0.7,0
25,10,1335,1,1,1,5,3,0,4,2,1,0.6138,0.08,0.7,0
25,10,1336,2,4,0,5,1,2,4,3,4,0.6139,0.08,0.7,0
25,10,1337,3,1,3,5,1,2,4,0,1,0.5033,0.08,0.7,0
25,10,1338,0,4,1,5,4,0,3,2,4,0.7042,0.08,0.7,0
25,10,1339,4,5,3,5,1,2,4,0,5,0.4383,0.08,0.7,0
25,10,1340,0,2,1,0,3,4,2,5,2,0.4646,0.08,0.7,0
25,10,1341,2,3,0,5,2,1,3,4,4,0.5837,0.08,0.7,1
25,10,1342,4,6,1,2,0,5,3,4,6,0.4603,0.08,0.7,0
25,10,1343,1,2,2,1,3,5,0,4,2,0.4531,0.08,0.7,0
25,10,1344,2,1,2,0,3,5,1,4,1,0.5737,0.08,0.7,0
25,10,1345,4,4,5,1,0,4,3,2,4,0.644,0.08,0.7,0
25,10,1346,1,5,2,5,4,3,1,0,5,0.5636,0.08,0.7,0
25,10,1347,0,3,2,1,0,4,3,5,3,0.5134,0.08,0.7,0
25,10,1348,2,6,1,3,4,5,0,2,6,0.5351,0.08,0.7,0
25,10,1349,4,1,4,2,0,5,3,1,1,0.4532,0.08,0.7,0
25,10,1350,1,2,3,1,5,2,0,4,2,0.5944,0.08,0.7,0
25,10,1351,3,4,1,0,4,3,2,5,3,0.7042,0.08,0.7,1
25,10,1351,3,4,1,0,4,3,2,5,4,0.7043,0.08,0.7,0
25,10,1352,5,5,1,3,2,0,5,4,2,0.3498,0.08,0.7,1
25,10,1353,0,3,3,4,0,1,2,5,3,0.5001,0.08,0.7,0
25,10,1354,2,6,3,1,5,4,0,2,6,0.5537,0.08,0.7,0
25,10,1355,4,2,0,4,1,2,5,3,2,0.5634,0.08,0.7,0
25,10,1356,2,5,5,4,0,3,2,1,5,0.5535,0.08,0.7,0
25,10,1357,4,3,5,3,4,1,2,0,3,0.5837,0.08,0.7,0
25,10,1358,1,6,3,5,4,0,2,1,1,0.5333,0.08,0.7,1
25,10,1359,3,2,5,3,4,0,2,1,2,0.55,0.08,0.7,0
25,10,1360,5,1,5,4,0,2,1,3,1,0.5335,0.08,0.7,0
25,10,1361,3,3,5,1,3,2,4,0,3,0.6239,0.08,0.7,0
25,10,1362,0,6,1,4,3,2,5,0,6,0.5536,0.08,0.7,0
25,10,1363,5,5,0,1,3,2,5,4,5,0.5536,0.08,0.7,0
25,10,1364,0,3,4,2,0,5,3,1,2,0.5348,0.08,0.7,1
25,10,1365,3,1,3,4,2,5,0,1,1,0.2371,0.08,0.7,0
25,10,1366,0,5,1,2,4,5,0,3,5,0.644,0.08,0.7,0
25,10,1367,2,4,1,4,0,2,5,3,3,0.6452,0.08,0.7,1
25,10,1368,4,5,1,2,5,0,4,3,5,0.4914,0.08,0.7,0
25,10,1369,1,3,3,0,1,5,4,2,2,0.5033,0.08,0.7,1
25,10,1370,3,4,1,2,4,3,5,0,4,0.5487,0.08,0.7,0
25,10,1371,0,5,3,4,5,1,0,2,4,0.5248,0.08,0.7,1
25,10,1372,2,1,2,4,3,0,1,5,6,0.528,0.08,0.7,1
25,10,1373,4,4,5,3,0,4,1,2,4,0.5694,0.08,0.7,0
25,10,1374,1,5,2,5,4,0,1,3,5,0.5535,0.08,0.7,0
25,10,1375,5,3,0,4,5,1,2,3,3,0.545,0.08,0.7,0
25,10,1376,0,1,0,1,2,3,4,5,1,0.4331,0.08,0.7,0
25,10,1377,2,6,4,0,1,5,3,2,6,0.5434,0.08,0.7,0
25,10,1378,4,2,5,4,2,3,1,0,2,0.5236,0.08,0.7,0
25,10,1379,1,1,1,2,0,5,4,3,4,0.6743,0.08,0.7,1
25,10,1379,1,1,1,2,0,5,4,3,1,0.6744,0.08,0.7,0
25,10,1380,2,4,3,5,0,2,1,4,5,0.4485,0.08,0.7,1
25,10,1381,5,5,0,3,4,2,5,1,6,0.5702,0.08,0.7,1
25,10,1382,0,6,2,4,3,1,5,0,6,0.4598,0.08,0.7,0
25,10,1383,2,4,1,3,0,2,4,5,5,0.6739,0.08,0.7,1
25,10,1384,3,5,2,4,0,1,3,5,6,0.6098,0.08,0.7,1
25,10,1385,0,3,2,3,0,1,5,4,3,0.5821,0.08,0.7,0
25,10,1386,2,6,3,1,0,5,4,2,6,0.6138,0.08,0.7,0
25,10,1387,4,2,5,4,2,1,0,3,2,0.5637,0.08,0.7,0
25,10,1388,1,1,1,0,2,3,5,4,1,0.4833,0.08,0.7,0
25,10,1389,3,2,1,3,4,0,5,2,6,0.6939,0.08,0.7,1
25,10,1390,5,1,5,4,1,0,2,3,2,0.5607,0.08,0.7,1
25,10,1391,1,4,3,4,5,1,2,0,5,0.6711,0.08,0.7,1
25,10,1392,3,6,1,4,0,2,5,3,6,0.5485,0.08,0.7,0
25,10,1393,0,3,3,2,0,5,1,4,3,0.6139,0.08,0.7,0
25,10,1394,2,6,4,0,3,1,5,2,6,0.6541,0.08,0.7,0
25,10,1395,0,2,1,0,4,2,3,5,2,0.7156,0.08,0.7,0
25,10,1396,5,3,4,3,5,2,0,1,3,0.5245,0.08,0.7,0
25,10,1397,0,6,2,1,3,5,4,0,6,0.5235,0.08,0.7,0
25,10,1398,2,2,0,2,5,1,4,3,1,0.6539,0.08,0.7,1
25,10,1399,4,1,4,0,2,1,5,3,1,0.4994,0.08,0.7,0
25,10,1400,1,2,2,1,4,5,3,0,2,0.5537,0.08,0.7,0
25,10,1401,3,5,5,0,1,4,3,2,5,0.5736,0.08,0.7,0
25,10,1402,1,3,4,3,1,5,0,2,3,0.6541,0.08,0.7,0
25,10,1403,3,6,0,5,1,4,2,3,1,0.5843,0.08,0.7,1
25,10,1404,0,4,1,5,3,0,4,2,4,0.539,0.08,0.7,0
25,10,1405,2,2,5,2,3,1,0,4,2,0.6151,0.08,0.7,0
25,10,1406,1,3,2,4,1,5,0,3,3,0.6842,0.08,0.7,0
25,10,1407,3,6,1,2,0,4,5,3,6,0.5335,0.08,0.7,0
25,10,1408,2,5,3,0,5,4,2,1,2,0.674,0.08,0.7,1
25,10,1409,5,3,3,2,5,4,1,0,3,0.4979,0.08,0.7,0
25,10,1410,0,6,5,1,3,2,4,0,6,0.5234,0.08,0.7,0
