sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,8,1070,4,3,0,1,4,5,2,3,3,0.5335,0.08,0.7,0
9,8,1071,1,6,0,5,4,2,3,1,6,0.5937,0.08,0.7,0
9,8,1072,5,4,1,4,2,5,3,0,4,0.5936,0.08,0.7,0
9,8,1073,0,3,2,4,0,3,1,5,3,0.6139,0.08,0.7,0
9,8,1074,2,1,2,5,0,3,1,4,1,0.5134,0.08,0.7,0
9,8,1075,0,2,5,0,4,3,2,1,2,0.6544,0.08,0.7,0
9,8,1076,2,3,0,5,2,1,3,4,3,0.5436,0.08,0.7,0
9,8,1077,4,4,1,2,5,4,0,3,4,0.6439,0.08,0.7,0
9,8,1078,0,6,4,2,1,3,5,0,6,0.5937,0.08,0.7,0
9,8,1079,5,2,3,5,1,4,2,0,2,0.7143,0.08,0.7,0
9,8,1080,3,5,0,2,4,5,3,1,5,0.6034,0.08,0.7,0
9,8,1081,0,6,1,5,3,2,4,0,6,0.6252,0.08,0.7,0
9,8,1082,2,4,0,5,4,2,3,1,4,0.4933,0.08,0.7,0
9,8,1083,1,6,3,5,4,2,0,1,6,0.6142,0.08,0.7,0
9,8,1084,5,2,3,5,0,2,1,4,2,0.6038,0.08,0.7,0
9,8,1085,0,1,0,1,4,3,2,5,1,0.5235,0.08,0.7,0
9,8,1086,2,2,5,2,0,1,3,4,2,0.5537,0.08,0.7,0
9,8,1087,4,5,1,2,0,3,4,5,5,0.6353,0.08,0.7,0
9,8,1088,3,6,1,5,4,0,2,3,6,0.6038,0.08,0.7,0
9,8,1089,1,4,5,4,3,1,0,2,4,0.5135,0.08,0.7,0
9,8,1090,5,6,3,2,1,0,4,5,6,0.6041,0.08,0.7,0
9,8,1091,0,5,2,4,3,1,0,5,4,0.4737,0.08,0.7,1
9,8,1092,2,6,0,3,5,4,1,2,6,0.5583,0.08,0.7,0
9,8,1093,4,4,0,1,2,4,3,5,4,0.5435,0.08,0.7,0
9,8,1094,3,3,0,4,3,5,1,2,3,0.7041,0.08,0.7,0
9,8,1095,1,2,3,1,0,2,5,4,1,0.4584,0.08,0.7,1
9,8,1096,5,5,3,1,0,4,5,2,6,0.5898,0.08,0.7,1
9,8,1097,0,4,4,1,5,0,2,3,4,0.5907,0.08,0.7,0
9,8,1098,5,3,4,3,5,1,0,2,3,0.6553,0.08,0.7,0
9,8,1099,1,1,1,0,5,3,4,2,1,0.4832,0.08,0.7,0
9,8,1100,4,2,3,4,2,1,0,5,2,0.5836,0.08,0.7,0
9,8,1101,3,5,4,0,1,5,3,2,5,0.5737,0.08,0.7,0
9,8,1102,1,3,4,0,1,3,5,2,3,0.4947,0.08,0.7,0
9,8,1103,5,1,5,0,3,1,4,2,1,0.4329,0.08,0.7,0
9,8,1104,0,2,2,0,4,5,3,1,2,0.4948,0.08,0.7,0
9,8,1105,2,4,4,1,3,2,5,0,4,0.5335,0.08,0.7,0
9,8,1106,0,3,4,3,0,5,2,1,3,0.584,0.08,0.7,0
9,8,1107,2,5,3,1,0,4,2,5,5,0.4934,0.08,0.7,0
9,8,1108,3,3,4,0,3,5,1,2,3,0.5335,0.08,0.7,0
9,8,1109,0,6,1,2,4,3,5,0,6,0.634,0.08,0.7,0
9,8,1110,4,5,2,1,3,0,4,5,5,0.5536,0.08,0.7,0
9,8,1111,1,6,4,0,3,5,2,1,6,0.5548,0.08,0.7,0
9,8,1112,4,4,5,0,1,4,3,2,4,0.6538,0.08,0.7,0
9,8,1113,3,6,2,5,1,0,4,3,6,0.4634,0.08,0.7,0
9,8,1114,1,2,5,1,3,4,0,2,2,0.6137,0.08,0.7,0
9,8,1115,5,5,0,1,3,2,5,4,5,0.5639,0.08,0.7,0
9,8,1116,0,6,1,2,5,3,4,0,6,0.4832,0.08,0.7,0
9,8,1117,2,4,5,3,4,2,0,1,4,0.5435,0.08,0.7,0
9,8,1118,4,6,0,3,5,2,1,4,6,0.5536,0.08,0.7,0
9,8,1119,1,4,3,2,4,1,5,0,4,0.7343,0.08,0.7,0
9,8,1120,2,3,3,4,2,0,5,1,4,0.4754,0.08,0.7,1
9,8,1121,4,1,4,1,5,2,3,0,1,0.6089,0.08,0.7,0
9,8,1122,3,2,1,3,5,4,2,0,2,0.4631,0.08,0.7,0
9,8,1123,1,3,3,2,1,4,0,5,3,0.4433,0.08,0.7,0
9,8,1124,5,1,5,2,3,4,1,0,1,0.5535,0.08,0.7,0
9,8,1125,0,5,1,2,4,3,0,5,5,0.654,0.08,0.7,0
9,8,1126,2,4,3,4,5,2,1,0,4,0.4345,0.08,0.7,0
9,8,1127,4,3,1,2,4,3,0,5,3,0.5636,0.08,0.7,0
9,8,1128,3,1,3,4,5,0,2,1,1,0.5234,0.08,0.7,0
9,8,1129,1,2,4,1,2,3,5,0,2,0.4644,0.08,0.7,0
9,8,1130,5,5,0,1,4,3,5,2,5,0.4629,0.08,0.7,0
9,8,1131,0,6,4,3,1,5,2,0,6,0.554,0.08,0.7,0
9,8,1132,5,1,5,4,1,2,3,0,2,0.6038,0.08,0.7,1
9,8,1133,0,2,2,0,5,1,4,3,2,0.5179,0.08,0.7,0
9,8,1134,2,5,3,4,0,1,2,5,5,0.5947,0.08,0.7,0
9,8,1135,1,6,2,5,0,3,4,1,6,0.4545,0.08,0.7,0
9,8,1136,0,2,5,0,3,4,2,1,2,0.5836,0.08,0.7,0
9,8,1137,3,5,1,2,0,5,3,4,5,0.7242,0.08,0.7,0
9,8,1138,1,2,3,1,5,4,2,0,2,0.6341,0.08,0.7,0
9,8,1139,5,5,0,3,2,4,5,1,5,0.525,0.08,0.7,0
9,8,1140,0,4,2,5,4,0,3,1,4,0.624,0.08,0.7,0
9,8,1141,2,5,0,5,1,4,2,3,5,0.6137,0.08,0.7,0
9,8,1142,4,3,3,0,4,1,2,5,3,0.584,0.08,0.7,0
9,8,1143,0,6,3,1,4,2,5,0,6,0.5435,0.08,0.7,0
9,8,1144,5,4,3,4,1,5,0,2,4,0.7845,0.08,0.7,0
9,8,1145,2,2,4,2,5,0,1,3,2,0.67,0.08,0.7,0
9,8,1146,4,1,4,5,0,2,3,1,1,0.6442,0.08,0.7,0
9,8,1147,5,2,3,5,0,1,4,2,2,0.5435,0.08,0.7,0
9,8,1148,0,4,1,4,3,0,5,2,4,0.6841,0.08,0.7,0
9,8,1149,2,3,3,0,2,5,1,4,3,0.5236,0.08,0.7,0
9,8,1150,3,2,5,3,2,0,4,1,2,0.5449,0.08,0.7,0
9,8,1151,1,6,2,5,3,0,4,1,6,0.6037,0.08,0.7,0
9,8,1152,5,4,1,0,4,5,3,2,4,0.5336,0.08,0.7,0
9,9,1153,0,3,3,1,0,5,4,2,3,0.4764,0.08,0.7,0
9,9,1154,2,5,5,3,0,4,2,1,5,0.5836,0.08,0.7,0
9,9,1155,3,6,5,0,4,2,1,3,6,0.4632,0.08,0.7,0
9,9,1156,1,1,1,5,3,0,2,4,1,0.5134,0.08,0.7,0
9,9,1157,5,2,4,5,2,3,1,0,2,0.5436,0.08,0.7,0
9,9,1158,2,5,4,0,5,1,2,3,5,0.5336,0.08,0.7,0
9,9,1159,0,2,2,0,1,3,4,5,2,0.6039,0.08,0.7,0
9,9,1160,4,5,1,2,3,0,4,5,5,0.4545,0.08,0.7,0
9,9,1161,5,6,4,2,0,1,3,5,6,0.5033,0.08,0.7,0
9,9,1162,4,4,3,5,1,4,0,2,4,0.4429,0.08,0.7,0
9,9,1163,2,3,1,4,2,0,5,3,3,0.4334,0.08,0.7,0
9,9,1164,4,5,0,2,5,1,4,3,5,0.5636,0.08,0.7,0
9,9,1165,1,6,4,0,2,3,5,1,6,0.5037,0.08,0.7,0
9,9,1166,2,4,1,5,0,2,4,3,4,0.6654,0.08,0.7,0
9,9,1167,4,3,5,0,4,3,1,2,3,0.4933,0.08,0.7,0
9,9,1168,5,1,5,0,1,3,2,4,1,0.4732,0.08,0.7,0
9,9,1169,0,2,5,0,2,4,3,1,2,0.4029,0.08,0.7,0
9,9,1170,4,6,0,3,2,1,5,4,6,0.5248,0.08,0.7,0
9,9,1171,3,4,0,1,2,3,5,4,4,0.433,0.08,0.7,0
9,9,1172,1,3,0,3,1,5,2,4,3,0.4949,0.08,0.7,0
9,9,1173,5,1,5,0,3,2,4,1,1,0.7356,0.08,0.7,0
9,9,1174,2,2,3,2,4,5,0,1,2,0.4533,0.08,0.7,0
9,9,1175,1,5,0,2,3,5,1,4,5,0.6037,0.08,0.7,0
9,9,1176,0,6,2,3,1,4,5,0,6,0.4132,0.08,0.7,0
9,9,1177,2,3,4,0,2,3,1,5,3,0.6439,0.08,0.7,0
9,9,1178,3,4,0,1,5,3,4,2,4,0.4632,0.08,0.7,0
9,9,1179,2,6,4,3,1,5,0,2,6,0.4933,0.08,0.7,0
9,9,1180,4,2,0,4,2,3,1,5,2,0.4632,0.08,0.7,0
9,9,1181,3,5,2,0,1,5,3,4,5,0.6942,0.08,0.7,0
9,9,1182,4,6,3,5,2,0,1,4,6,0.5048,0.08,0.7,0
9,9,1183,1,4,4,5,3,1,2,0,4,0.4631,0.08,0.7,0
9,9,1184,2,3,0,3,2,1,5,4,3,0.6239,0.08,0.7,0
9,9,1185,1,6,4,0,2,5,3,1,6,0.4632,0.08,0.7,0
9,9,1186,5,4,2,0,3,5,4,1,4,0.5448,0.08,0.7,0
9,9,1187,4,3,2,5,4,3,0,1,3,0.4431,0.08,0.7,0
9,9,1188,3,1,3,0,2,5,1,4,1,0.4732,0.08,0.7,0
9,9,1189,1,5,0,5,4,3,1,2,5,0.4531,0.08,0.7,0
9,9,1190,4,6,2,5,1,0,3,4,6,0.6138,0.08,0.7,0
9,9,1191,3,3,0,4,3,2,5,1,3,0.6955,0.08,0.7,0
9,9,1192,5,1,5,4,3,0,1,2,1,0.5238,0.08,0.7,0
9,9,1193,3,3,2,1,3,4,0,5,3,0.6239,0.08,0.7,0
9,9,1194,1,2,3,1,4,2,5,0,1,0.4531,0.08,0.7,1
9,9,1195,5,5,2,3,0,1,5,4,5,0.5604,0.08,0.7,0
9,9,1196,1,6,0,3,4,2,5,1,6,0.4834,0.08,0.7,0
9,9,1197,0,4,4,3,5,0,2,1,4,0.4833,0.08,0.7,0
9,9,1198,2,6,0,1,3,5,4,2,5,0.5335,0.08,0.7,1
9,9,1199,4,4,3,0,1,4,2,5,6,2.3877,0.08,0.7,1
9,9,1200,1,3,3,0,1,2,4,5,3,0.5089,0.08,0.7,0
9,9,1201,4,1,4,1,5,0,2,3,1,0.4933,0.08,0.7,0
9,9,1202,5,2,3,5,4,1,2,0,2,0.5034,0.08,0.7,0
9,9,1203,1,5,2,0,4,5,1,3,5,0.4732,0.08,0.7,0
9,9,1204,5,6,2,3,1,4,0,5,6,0.5039,0.08,0.7,0
9,9,1205,0,4,4,5,1,0,3,2,4,0.4934,0.08,0.7,0
9,9,1206,2,3,4,5,2,0,3,1,3,0.413,0.08,0.7,0
9,9,1207,4,1,4,1,3,2,0,5,1,0.5536,0.08,0.7,0
9,9,1208,0,4,1,5,4,0,3,2,4,0.5334,0.08,0.7,0
9,9,1209,2,3,3,5,2,4,1,0,3,0.5637,0.08,0.7,0
9,9,1210,4,1,4,3,0,5,2,1,1,0.4645,0.08,0.7,0
9,9,1211,3,6,1,0,2,5,4,3,6,0.6842,0.08,0.7,0
9,9,1212,5,5,4,1,0,3,5,2,5,0.5435,0.08,0.7,0
9,9,1213,0,6,4,2,3,1,5,0,6,0.423,0.08,0.7,0
9,9,1214,2,4,3,4,0,2,5,1,4,0.5234,0.08,0.7,0
9,9,1215,4,1,4,5,3,2,1,0,1,0.4934,0.08,0.7,0
9,9,1216,3,2,5,3,0,2,1,4,2,0.6239,0.08,0.7,0
9,9,1217,4,5,3,2,5,1,4,0,6,0.4632,0.08,0.7,1
9,9,1218,0,4,3,5,2,0,4,1,5,0.499,0.08,0.7,1
9,9,1219,1,3,2,3,1,5,0,4,3,0.5518,0.08,0.7,0
9,9,1220,5,5,3,4,2,1,5,0,5,0.4951,0.08,0.7,0
9,9,1221,0,6,2,5,1,4,3,0,6,0.5339,0.08,0.7,0
9,9,1222,2,4,1,0,3,2,4,5,4,0.4934,0.08,0.7,0
9,9,1223,4,2,1,4,2,5,3,0,2,0.6238,0.08,0.7,0
9,9,1224,1,3,0,4,1,5,2,3,3,0.5135,0.08,0.7,0
9,9,1225,5,2,0,5,1,2,4,3,2,0.6741,0.08,0.7,0
9,9,1226,0,5,2,5,1,3,0,4,5,0.5134,0.08,0.7,0
9,9,1227,2,6,1,0,5,3,4,2,6,0.5335,0.08,0.7,0
9,9,1228,4,4,5,0,2,4,3,1,4,0.5936,0.08,0.7,0
9,9,1229,1,2,5,1,2,3,4,0,2,0.4833,0.08,0.7,0
9,9,1230,5,3,4,2,5,1,0,3,3,0.605,0.08,0.7,0
9,9,1231,0,4,3,2,4,0,1,5,4,0.5638,0.08,0.7,0
9,9,1232,2,3,4,5,2,3,1,0,2,0.5133,0.08,0.7,1
9,9,1233,0,1,0,5,3,4,1,2,1,0.5982,0.08,0.7,0
9,9,1234,2,2,0,2,3,5,1,4,2,0.4846,0.08,0.7,0
9,9,1235,5,5,0,2,1,4,5,3,5,0.4636,0.08,0.7,0
9,9,1236,4,6,2,5,1,0,3,4,6,0.5635,0.08,0.7,0
9,9,1237,1,1,1,3,4,5,2,0,1,0.5436,0.08,0.7,0
9,9,1238,4,4,2,0,3,4,1,5,4,0.4832,0.08,0.7,0
9,9,1239,3,3,0,4,3,2,5,1,3,0.4733,0.08,0.7,0
9,9,1240,1,2,3,1,0,4,2,5,2,0.4631,0.08,0.7,0
9,9,1241,5,5,2,0,1,3,5,4,5,0.5435,0.08,0.7,0
9,9,1242,3,1,3,0,1,5,4,2,1,0.4631,0.08,0.7,0
9,9,1243,1,2,3,1,4,2,5,0,2,0.5937,0.08,0.7,0
9,9,1244,3,3,0,4,3,5,1,2,3,0.5535,0.08,0.7,0
9,9,1245,4,4,1,2,3,4,0,5,4,0.5751,0.08,0.7,0
9,9,1246,3,1,3,0,4,2,1,5,2,0.4833,0.08,0.7,1
9,9,1247,1,4,3,5,2,1,4,0,4,0.5775,0.08,0.7,0
9,9,1248,5,3,2,4,5,0,1,3,2,0.4733,0.08,0.7,1
9,9,1249,0,4,4,3,5,0,1,2,4,1.3319,0.08,0.7,0
9,9,1250,1,3,4,3,1,5,0,2,3,0.4492,0.08,0.7,0
9,9,1251,5,1,5,0,2,4,1,3,1,0.4632,0.08,0.7,0
9,9,1252,0,3,2,4,0,5,1,3,3,0.4632,0.08,0.7,0
9,9,1253,4,1,4,3,2,1,0,5,1,0.5033,0.08,0.7,0
9,9,1254,3,6,4,2,1,5,0,3,6,0.5737,0.08,0.7,0
9,9,1255,1,4,4,3,0,1,5,2,4,0.6439,0.08,0.7,0
9,9,1256,2,6,0,4,5,3,1,2,6,0.5336,0.08,0.7,0
9,9,1257,5,3,4,3,5,0,2,1,3,0.5335,0.08,0.7,0
9,9,1258,0,5,1,2,4,3,0,5,5,0.5336,0.08,0.7,0
9,9,1259,5,6,1,0,4,3,2,5,6,0.5235,0.08,0.7,0
9,9,1260,4,4,0,3,2,4,5,1,4,0.4832,0.08,0.7,0
9,9,1261,3,3,4,1,3,5,0,2,2,0.5936,0.08,0.7,1
9,9,1262,4,6,0,5,1,2,3,4,6,0.669,0.08,0.7,0
9,9,1263,3,4,5,1,4,3,2,0,4,0.7041,0.08,0.7,0
9,9,1264,1,3,4,2,1,3,0,5,3,0.4635,0.08,0.7,0
9,9,1265,4,1,4,2,0,3,1,5,1,0.4933,0.08,0.7,0
9,9,1266,2,2,4,2,1,0,3,5,2,0.5737,0.08,0.7,0
9,9,1267,5,5,2,3,0,1,5,4,5,0.5435,0.08,0.7,0
9,9,1268,3,6,4,5,0,2,1,3,6,0.4932,0.08,0.7,0
9,9,1269,1,4,3,0,4,1,2,5,4,0.4632,0.08,0.7,0
9,9,1270,5,3,0,4,5,2,1,3,3,0.6037,0.08,0.7,0
9,9,1271,0,6,3,4,5,2,1,0,6,0.5435,0.08,0.7,0
9,9,1272,1,1,1,2,0,3,4,5,1,0.5736,0.08,0.7,0
9,9,1273,5,2,4,5,1,3,2,0,2,0.5736,0.08,0.7,0
9,9,1274,1,5,3,2,4,0,1,5,5,0.5134,0.08,0.7,0
9,9,1275,0,2,4,0,3,1,2,5,1,0.4632,0.08,0.7,1
9,9,1276,2,5,1,4,5,3,2,0,5,0.6388,0.08,0.7,0
9,9,1277,4,6,1,2,3,5,0,4,6,0.5937,0.08,0.7,0
9,9,1278,3,4,4,5,0,3,2,1,5,0.6138,0.08,0.7,1
9,9,1279,5,3,1,4,5,2,3,0,3,0.6178,0.08,0.7,0
9,9,1280,2,4,5,4,0,2,1,3,4,0.5637,0.08,0.7,0
9,9,1281,4,3,0,1,4,5,3,2,3,0.5737,0.08,0.7,0
9,9,1282,2,6,1,0,4,3,5,2,6,0.4933,0.08,0.7,0
9,9,1283,4,4,1,2,3,4,5,0,4,0.4836,0.08,0.7,0
9,9,1284,3,3,5,2,3,0,4,1,2,0.4733,0.08,0.7,1
9,9,1285,0,1,0,2,1,5,4,3,1,0.5288,0.08,0.7,0
9,9,1286,5,5,1,2,0,4,5,3,5,0.7657,0.08,0.7,0
9,9,1287,4,2,0,4,1,3,2,5,2,0.6846,0.08,0.7,0
9,9,1288,0,5,1,3,2,5,0,4,5,0.5235,0.08,0.7,0
9,9,1289,2,3,1,0,2,5,4,3,3,0.6138,0.08,0.7,0
9,9,1290,4,1,4,2,0,5,3,1,1,0.5235,0.08,0.7,0
9,9,1291,3,2,4,3,1,5,2,0,2,0.4631,0.08,0.7,0
9,9,1292,5,5,4,2,1,0,5,3,5,0.5233,0.08,0.7,0
9,9,1293,4,6,0,5,2,1,3,4,6,0.5133,0.08,0.7,0
9,9,1294,2,4,0,3,5,2,4,1,4,0.614,0.08,0.7,0
9,9,1295,4,3,3,1,4,2,5,0,3,0.5034,0.08,0.7,0
9,9,1296,3,1,3,5,1,0,4,2,1,0.7064,0.08,0.7,0
9,10,1297,1,2,3,1,2,0,4,5,2,0.5716,0.08,0.7,0
9,10,1298,4,5,0,1,3,2,4,5,5,0.5034,0.08,0.7,0
9,10,1299,3,2,0,3,2,4,1,5,2,0.5536,0.08,0.7,0
9,10,1300,1,1,1,4,3,2,5,0,1,0.4632,0.08,0.7,0
9,10,1301,5,2,2,5,3,1,4,0,2,0.5636,0.08,0.7,0
9,10,1302,0,5,5,4,1,2,0,3,5,0.4833,0.08,0.7,0
9,10,1303,2,1,2,0,1,5,4,3,1,0.5235,0.08,0.7,0
9,10,1304,4,2,1,4,5,0,2,3,2,0.5033,0.08,0.7,0
9,10,1305,3,5,2,5,1,4,3,0,5,0.5034,0.08,0.7,0
9,10,1306,1,3,0,5,1,2,3,4,3,0.6038,0.08,0.7,0
9,10,1307,2,2,5,2,3,4,0,1,2,0.6352,0.08,0.7,0
9,10,1308,4,5,0,2,3,1,4,5,5,0.4834,0.08,0.7,0
9,10,1309,5,6,4,1,2,0,3,5,6,0.4833,0.08,0.7,0
9,10,1310,1,4,5,0,4,1,3,2,4,0.6044,0.08,0.7,0
9,10,1311,0,1,0,1,5,4,3,2,1,0.5247,0.08,0.7,0
9,10,1312,2,5,4,3,1,5,2,0,3,0.5436,0.08,0.7,1
9,10,1313,4,6,0,3,5,2,1,4,6,0.5896,0.08,0.7,0
9,10,1314,3,1,3,0,5,1,2,4,1,0.5837,0.08,0.7,0
9,10,1315,2,2,3,2,5,4,0,1,2,0.3929,0.08,0.7,0
9,10,1316,3,5,1,4,5,2,3,0,5,0.5535,0.08,0.7,0
9,10,1317,5,2,4,5,1,0,2,3,2,0.8953,0.08,0.7,0
9,10,1318,0,5,1,2,3,5,0,4,5,0.4742,0.08,0.7,0
9,10,1319,2,3,1,4,2,0,3,5,3,0.5133,0.08,0.7,0
9,10,1320,4,1,4,1,2,0,3,5,1,0.5135,0.08,0.7,0
9,10,1321,3,2,5,3,4,1,2,0,2,0.5937,0.08,0.7,0
9,10,1322,1,5,0,4,5,3,1,2,4,0.5536,0.08,0.7,1
9,10,1323,5,6,1,2,4,3,0,5,6,0.6793,0.08,0.7,0
9,10,1324,0,3,3,1,0,2,4,5,3,0.7057,0.08,0.7,0
9,10,1325,2,4,1,3,5,2,0,4,4,0.5898,0.08,0.7,0
9,10,1326,4,3,2,3,4,5,0,1,3,0.6741,0.08,0.7,0
9,10,1327,3,1,3,0,2,5,1,4,1,0.6439,0.08,0.7,0
9,10,1328,1,2,2,1,5,4,0,3,2,0.4431,0.08,0.7,0
9,10,1329,0,5,1,4,2,3,0,5,5,0.5033,0.08,0.7,0
9,10,1330,2,6,3,5,1,0,4,2,6,0.6641,0.08,0.7,0
9,10,1331,4,2,1,4,3,5,2,0,2,0.644,0.08,0.7,0
9,10,1332,3,6,2,0,4,5,1,3,6,0.6038,0.08,0.7,0
9,10,1333,1,4,0,4,5,1,2,3,4,0.4947,0.08,0.7,0
9,10,1334,5,3,1,4,5,2,3,0,3,0.5436,0.08,0.7,0
9,10,1335,1,4,4,5,3,1,0,2,4,0.4739,0.08,0.7,0
9,10,1336,5,2,4,5,2,0,3,1,2,0.5737,0.08,0.7,0
9,10,1337,4,5,0,3,5,2,4,1,5,0.5736,0.08,0.7,0
9,10,1338,3,6,2,0,5,1,4,3,6,0.5235,0.08,0.7,0
9,10,1339,2,4,1,3,0,2,4,5,4,0.4633,0.08,0.7,0
9,10,1340,0,3,5,2,0,1,4,3,3,0.5335,0.08,0.7,0
9,10,1341,2,1,2,5,4,3,0,1,1,0.5536,0.08,0.7,0
9,10,1342,3,2,5,3,4,2,1,0,2,0.5837,0.08,0.7,0
9,10,1343,1,1,1,4,0,3,5,2,1,0.5435,0.08,0.7,0
9,10,1344,0,2,1,0,2,4,5,3,2,0.5234,0.08,0.7,0
9,10,1345,2,5,0,5,3,1,2,4,5,0.4833,0.08,0.7,0
9,10,1346,0,3,5,4,0,3,2,1,3,0.5035,0.08,0.7,0
9,10,1347,1,1,1,3,2,0,5,4,1,0.5636,0.08,0.7,0
9,10,1348,3,2,0,3,1,5,2,4,3,0.6239,0.08,0.7,1
9,10,1349,4,3,1,3,4,0,5,2,3,0.6397,0.08,0.7,0
9,10,1350,0,6,5,1,4,2,3,0,6,0.5448,0.08,0.7,0
9,10,1351,3,5,4,2,5,1,3,0,5,0.4947,0.08,0.7,0
9,10,1352,1,6,2,5,3,0,4,1,6,0.5939,0.08,0.7,0
9,10,1353,5,5,2,1,0,3,5,4,5,0.5238,0.08,0.7,0
9,10,1354,2,6,3,0,1,4,5,2,6,0.6654,0.08,0.7,0
9,10,1355,1,4,5,0,3,1,2,4,4,0.6152,0.08,0.7,0
9,10,1356,5,6,4,3,0,2,1,5,6,0.5436,0.08,0.7,0
9,10,1357,2,4,5,0,1,2,4,3,4,0.6239,0.08,0.7,0
9,10,1358,4,3,5,1,4,3,2,0,3,0.7142,0.08,0.7,0
9,10,1359,3,1,3,0,1,2,4,5,2,0.4683,0.08,0.7,1
9,10,1360,1,2,5,1,4,2,3,0,2,0.8014,0.08,0.7,0
9,10,1361,5,3,0,3,5,4,1,2,3,0.4938,0.08,0.7,0
9,10,1362,0,6,4,2,5,3,1,0,6,0.6239,0.08,0.7,0
9,10,1363,2,1,2,4,1,0,5,3,1,0.5938,0.08,0.7,0
9,10,1364,4,2,2,4,5,1,0,3,2,0.555,0.08,0.7,0
9,10,1365,1,5,0,2,5,3,1,4,5,0.5636,0.08,0.7,0
9,10,1366,5,6,1,2,4,0,3,5,6,0.5435,0.08,0.7,0
9,10,1367,0,4,1,3,2,0,4,5,4,0.6539,0.08,0.7,0
9,10,1368,3,2,5,3,2,0,4,1,2,0.5736,0.08,0.7,0
9,10,1369,1,5,0,3,5,4,1,2,5,0.6137,0.08,0.7,0
9,10,1370,5,6,1,3,4,0,2,5,6,0.4834,0.08,0.7,0
9,10,1371,0,1,0,5,4,1,2,3,1,0.5348,0.08,0.7,0
9,10,1372,2,6,3,4,0,5,1,2,6,0.5836,0.08,0.7,0
9,10,1373,3,4,1,2,4,3,0,5,4,0.4432,0.08,0.7,0
9,10,1374,5,3,2,1,5,4,3,0,2,0.5435,0.08,0.7,1
9,10,1375,0,6,4,3,2,1,5,0,6,0.541,0.08,0.7,0
9,10,1376,2,4,0,1,3,2,4,5,4,0.6038,0.08,0.7,0
9,10,1377,4,3,3,5,4,0,2,1,3,0.644,0.08,0.7,0
9,10,1378,3,6,4,2,0,5,1,3,6,0.4933,0.08,0.7,0
9,10,1379,0,2,4,0,3,2,5,1,2,0.5635,0.08,0.7,0
9,10,1380,3,1,3,4,2,0,1,5,1,0.5133,0.08,0.7,0
9,10,1381,1,6,0,3,2,5,4,1,6,0.4948,0.08,0.7,0
9,10,1382,5,2,2,5,4,1,3,0,2,0.4949,0.08,0.7,0
9,10,1383,0,1,0,5,3,2,4,1,1,0.5636,0.08,0.7,0
9,10,1384,3,6,0,2,4,1,5,3,6,0.4444,0.08,0.7,0
9,10,1385,4,4,5,0,3,4,2,1,3,0.5235,0.08,0.7,1
9,10,1386,3,1,3,0,4,5,2,1,1,0.6082,0.08,0.7,0
9,10,1387,0,2,4,0,3,5,1,2,2,0.5435,0.08,0.7,0
9,10,1388,1,5,3,5,0,2,1,4,5,0.6741,0.08,0.7,0
9,10,1389,5,6,3,0,4,1,2,5,6,0.5449,0.08,0.7,0
9,10,1390,0,3,2,5,0,4,1,3,3,0.7242,0.08,0.7,0
9,10,1391,3,4,2,0,4,3,5,1,4,0.6349,0.08,0.7,0
9,10,1392,1,3,4,5,1,2,0,3,3,0.6051,0.08,0.7,0
9,10,1393,0,1,0,2,3,5,1,4,1,0.5335,0.08,0.7,0
9,10,1394,2,6,3,0,4,1,5,2,6,0.585,0.08,0.7,0
9,10,1395,5,4,3,2,4,5,0,1,4,0.7759,0.08,0.7,0
9,10,1396,3,2,4,3,0,5,1,2,3,0.4986,0.08,0.7,1
9,10,1397,2,4,1,3,0,2,5,4,4,0.6804,0.08,0.7,0
9,10,1398,4,3,2,0,4,1,3,5,3,0.7444,0.08,0.7,0
9,10,1399,3,1,3,0,2,1,4,5,1,0.5287,0.08,0.7,0
9,10,1400,1,2,0,1,4,5,2,3,2,0.5034,0.08,0.7,0
9,10,1401,4,5,3,2,1,5,4,0,5,0.4535,0.08,0.7,0
9,10,1402,3,6,4,5,0,2,1,3,6,0.5233,0.08,0.7,0
9,10,1403,0,5,1,3,2,5,0,4,5,0.463,0.08,0.7,0
9,10,1404,4,6,1,0,3,5,2,4,6,0.5335,0.08,0.7,0
9,10,1405,3,1,3,5,4,0,1,2,1,0.6038,0.08,0.7,0
9,10,1406,1,2,2,1,3,4,5,0,2,0.4531,0.08,0.7,0
9,10,1407,5,5,3,2,4,0,5,1,5,0.4632,0.08,0.7,0
9,10,1408,4,6,3,5,2,0,1,4,6,0.433,0.08,0.7,0
9,10,1409,5,4,4,1,2,5,0,3,4,0.5535,0.08,0.7,0
9,10,1410,3,3,4,5,3,1,0,2,3,0.6051,0.08,0.7,0
9,10,1411,4,1,4,5,2,0,3,1,1,0.6956,0.08,0.7,0
9,10,1412,3,2,5,3,0,4,1,2,2,0.604,0.08,0.7,0
9,10,1413,1,4,3,2,4,1,0,5,4,0.4934,0.08,0.7,0
9,10,1414,5,3,0,3,5,2,4,1,3,0.5737,0.08,0.7,0
9,10,1415,0,1,0,2,5,1,3,4,1,0.5636,0.08,0.7,0
9,10,1416,3,2,1,3,2,0,5,4,2,0.5033,0.08,0.7,0
9,10,1417,2,6,1,3,0,5,4,2,6,0.4932,0.08,0.7,0
9,10,1418,4,2,2,4,0,3,5,1,2,0.7544,0.08,0.7,0
