sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,8,1067,0,4,5,4,2,0,3,1,4,0.5737,0.08,0.7,0
36,8,1068,1,5,5,3,0,2,1,4,5,0.5234,0.08,0.7,0
36,8,1069,2,3,1,3,2,5,0,4,2,0.7544,0.08,0.7,1
36,8,1070,3,6,4,5,2,0,1,3,6,0.8392,0.08,0.7,0
36,8,1071,1,3,4,5,1,0,2,3,3,0.6698,0.08,0.7,0
36,8,1072,2,4,5,0,3,2,4,1,4,0.5636,0.08,0.7,0
36,8,1073,4,2,2,4,3,0,5,1,2,0.5034,0.08,0.7,0
36,8,1074,5,1,5,2,3,4,0,1,1,0.4631,0.08,0.7,0
36,8,1075,1,5,2,0,5,4,1,3,6,0.5549,0.08,0.7,1
36,8,1076,5,6,1,3,0,2,4,5,6,0.502,0.08,0.7,0
36,8,1077,2,3,1,5,2,4,0,3,3,0.5536,0.08,0.7,0
36,8,1078,3,4,5,1,4,3,0,2,4,0.5535,0.08,0.7,0
36,8,1079,4,3,2,3,4,5,0,1,3,0.634,0.08,0.7,0
36,8,1080,5,4,4,3,1,5,2,0,4,0.5941,0.08,0.7,0
36,8,1081,0,6,3,2,1,4,5,0,6,0.654,0.08,0.7,0
36,8,1082,1,3,2,4,1,3,0,5,2,0.5951,0.08,0.7,1
36,8,1083,2,2,1,2,5,3,0,4,2,0.6078,0.08,0.7,0
36,8,1084,1,1,1,0,4,2,5,3,1,0.7659,0.08,0.7,0
36,8,1085,2,3,3,4,2,5,1,0,5,0.7457,0.08,0.7,1
36,8,1086,5,4,2,3,0,5,4,1,4,0.6199,0.08,0.7,0
36,8,1087,0,5,3,2,4,1,0,5,5,0.5149,0.08,0.7,0
36,8,1088,1,2,5,1,4,0,2,3,3,0.5034,0.08,0.7,1
36,8,1089,3,6,4,1,2,5,0,3,5,0.5896,0.08,0.7,1
36,8,1090,0,1,0,2,4,5,1,3,2,0.4801,0.08,0.7,1
36,8,1091,1,4,3,0,5,1,2,4,4,0.6203,0.08,0.7,0
36,8,1092,2,1,2,3,0,1,4,5,1,0.7242,0.08,0.7,0
36,8,1093,3,5,2,4,1,0,3,5,5,0.4342,0.08,0.7,0
36,8,1094,4,6,5,3,2,0,1,4,6,0.4143,0.08,0.7,0
36,8,1095,0,3,5,4,0,3,1,2,3,0.4632,0.08,0.7,0
36,8,1096,2,4,3,4,0,2,1,5,4,0.5449,0.08,0.7,0
36,8,1097,5,2,2,5,3,4,1,0,2,0.5234,0.08,0.7,0
36,8,1098,3,3,4,1,3,0,2,5,3,0.7952,0.08,0.7,0
36,8,1099,1,4,3,2,0,1,5,4,4,0.6037,0.08,0.7,0
36,8,1100,2,2,5,2,4,0,3,1,2,0.4732,0.08,0.7,0
36,8,1101,3,1,3,0,1,5,4,2,1,0.5048,0.08,0.7,0
36,8,1102,4,6,1,0,2,5,3,4,6,0.5336,0.08,0.7,0
36,8,1103,5,3,4,2,5,1,0,3,3,0.5837,0.08,0.7,0
36,8,1104,4,4,3,2,1,4,5,0,4,0.7243,0.08,0.7,0
36,8,1105,1,1,1,5,4,2,3,0,4,0.5535,0.08,0.7,1
36,8,1106,5,5,3,0,1,2,5,4,5,0.45,0.08,0.7,0
36,8,1107,0,6,5,1,3,2,4,0,6,0.4536,0.08,0.7,0
36,8,1108,5,3,4,1,5,2,0,3,3,0.5435,0.08,0.7,0
36,8,1109,4,4,2,0,5,4,1,3,4,0.433,0.08,0.7,0
36,8,1110,1,2,0,1,5,2,3,4,4,0.5436,0.08,0.7,1
36,8,1111,2,1,2,4,1,3,0,5,3,0.4384,0.08,0.7,1
36,8,1112,3,5,2,5,4,0,3,1,5,0.4789,0.08,0.7,0
36,8,1113,2,6,5,1,3,4,0,2,5,0.634,0.08,0.7,1
36,8,1114,0,3,3,5,0,4,1,2,3,0.5194,0.08,0.7,0
36,8,1115,1,4,3,5,2,1,0,4,4,0.4732,0.08,0.7,0
36,8,1116,2,5,0,3,1,4,2,5,5,0.4747,0.08,0.7,0
36,8,1117,3,1,3,2,1,5,0,4,3,0.5751,0.08,0.7,1
36,8,1118,4,3,0,5,4,3,2,1,3,0.8293,0.08,0.7,0
36,8,1119,0,5,4,2,3,5,0,1,5,0.5049,0.08,0.7,0
36,8,1120,3,2,5,3,1,0,2,4,2,0.6356,0.08,0.7,0
36,8,1121,5,5,4,1,3,0,5,2,5,0.624,0.08,0.7,0
36,8,1122,0,6,1,2,5,3,4,0,6,0.5836,0.08,0.7,0
36,8,1123,1,4,0,2,3,1,4,5,4,0.7145,0.08,0.7,0
36,8,1124,2,2,3,2,4,1,0,5,2,0.5343,0.08,0.7,0
36,8,1125,3,1,3,5,1,2,4,0,1,0.664,0.08,0.7,0
36,8,1126,4,6,1,3,0,5,2,4,6,0.5651,0.08,0.7,0
36,8,1127,5,5,2,3,1,4,5,0,5,0.4432,0.08,0.7,0
36,8,1128,0,4,1,2,3,0,4,5,4,0.5135,0.08,0.7,0
36,8,1129,1,5,5,4,0,3,1,2,5,0.5535,0.08,0.7,0
36,8,1130,2,4,5,3,0,2,4,1,4,0.885,0.08,0.7,0
36,8,1131,4,2,5,4,1,3,2,0,2,0.428,0.08,0.7,0
36,8,1132,5,1,5,2,0,1,3,4,1,0.6238,0.08,0.7,0
36,8,1133,0,2,3,0,2,5,1,4,2,0.4545,0.08,0.7,0
36,8,1134,1,1,1,3,4,2,5,0,5,0.6554,0.08,0.7,1
36,8,1135,2,6,0,4,5,1,3,2,6,0.6605,0.08,0.7,0
36,8,1136,5,1,5,2,4,3,0,1,1,0.4431,0.08,0.7,0
36,8,1137,0,5,2,4,1,3,0,5,5,0.5349,0.08,0.7,0
36,8,1138,5,2,3,5,2,0,1,4,2,0.4632,0.08,0.7,0
36,8,1139,0,1,0,5,1,4,2,3,1,0.6138,0.08,0.7,0
36,8,1140,1,5,4,5,0,2,1,3,4,0.6338,0.08,0.7,1
36,8,1141,2,6,5,4,3,0,1,2,6,0.6711,0.08,0.7,0
36,8,1142,3,5,2,1,5,0,3,4,5,0.634,0.08,0.7,0
36,8,1143,5,6,4,1,0,2,3,5,6,0.4531,0.08,0.7,0
36,8,1144,1,3,0,5,1,4,2,3,3,0.6342,0.08,0.7,0
36,8,1145,2,4,1,5,0,2,3,4,1,0.4832,0.08,0.7,1
36,8,1146,3,2,1,3,4,5,0,2,2,0.559,0.08,0.7,0
36,8,1147,4,1,4,2,1,3,0,5,1,0.3827,0.08,0.7,0
36,8,1148,5,4,0,1,4,5,2,3,6,0.6237,0.08,0.7,1
36,8,1149,0,2,2,0,3,5,4,1,2,0.4479,0.08,0.7,0
36,8,1150,3,5,0,2,5,1,3,4,6,0.4832,0.08,0.7,1
36,8,1151,4,6,1,2,0,3,5,4,6,0.5191,0.08,0.7,0
36,8,1152,5,2,1,5,4,3,2,0,2,0.5638,0.08,0.7,0
36,9,1153,0,1,0,1,5,3,4,2,1,0.472,0.08,0.7,0
36,9,1154,1,4,4,0,5,1,2,3,5,0.5234,0.08,0.7,1
36,9,1155,2,2,1,2,3,0,4,5,2,0.4095,0.08,0.7,0
36,9,1156,3,1,3,5,0,4,1,2,1,0.4532,0.08,0.7,0
36,9,1157,0,5,4,2,3,1,0,5,6,0.4533,0.08,0.7,1
36,9,1158,1,3,4,2,1,3,0,5,3,0.3983,0.08,0.7,0
36,9,1159,2,6,5,1,4,0,3,2,6,0.4934,0.08,0.7,0
36,9,1160,3,3,2,4,3,0,5,1,3,0.595,0.08,0.7,0
36,9,1161,1,6,0,2,4,3,5,1,5,0.6041,0.08,0.7,1
36,9,1162,4,5,3,0,1,2,4,5,6,0.4989,0.08,0.7,1
36,9,1163,5,3,1,2,5,0,4,3,3,0.6815,0.08,0.7,0
36,9,1164,0,4,1,5,2,0,3,4,4,0.5334,0.08,0.7,0
36,9,1165,5,6,0,1,2,4,3,5,6,0.5237,0.08,0.7,0
36,9,1166,0,3,4,1,0,3,5,2,3,0.6239,0.08,0.7,0
36,9,1167,1,1,1,3,2,0,4,5,1,0.5133,0.08,0.7,0
36,9,1168,2,5,5,0,4,3,2,1,5,0.5537,0.08,0.7,0
36,9,1169,0,6,4,2,5,1,3,0,6,0.4649,0.08,0.7,0
36,9,1170,1,3,5,4,1,0,2,3,3,0.5234,0.08,0.7,0
36,9,1171,2,4,1,0,5,2,3,4,6,0.6841,0.08,0.7,1
36,9,1172,3,2,2,3,4,1,5,0,2,0.5015,0.08,0.7,0
36,9,1173,4,6,5,3,0,2,1,4,6,0.4429,0.08,0.7,0
36,9,1174,5,3,1,3,5,0,2,4,3,0.5238,0.08,0.7,0
36,9,1175,0,4,4,3,1,0,5,2,4,0.5335,0.08,0.7,0
36,9,1176,1,6,4,5,3,0,2,1,6,0.6744,0.08,0.7,0
36,9,1177,2,2,4,2,5,0,3,1,2,0.5534,0.08,0.7,0
36,9,1178,1,1,1,0,2,3,5,4,1,0.5235,0.08,0.7,0
36,9,1179,2,5,5,4,3,1,2,0,5,0.5736,0.08,0.7,0
36,9,1180,3,2,2,3,0,1,4,5,2,0.4934,0.08,0.7,0
36,9,1181,0,1,0,5,2,1,4,3,1,0.5034,0.08,0.7,0
36,9,1182,1,5,4,0,3,5,1,2,5,0.5048,0.08,0.7,0
36,9,1183,5,6,3,0,1,4,2,5,6,0.4637,0.08,0.7,0
36,9,1184,0,3,2,1,0,3,4,5,2,0.5047,0.08,0.7,1
36,9,1185,1,4,0,3,5,1,4,2,4,0.7003,0.08,0.7,0
36,9,1186,4,6,5,1,2,0,3,4,6,0.5751,0.08,0.7,0
36,9,1187,0,2,3,0,1,5,2,4,2,0.433,0.08,0.7,0
36,9,1188,5,3,0,4,5,2,3,1,3,0.5034,0.08,0.7,0
36,9,1189,4,6,2,3,5,1,0,4,6,0.5735,0.08,0.7,0
36,9,1190,5,3,3,4,5,1,0,2,2,0.5538,0.08,0.7,1
36,9,1191,0,2,4,0,2,3,5,1,2,0.3979,0.08,0.7,0
36,9,1192,1,1,1,2,5,0,3,4,1,0.5435,0.08,0.7,0
36,9,1193,2,6,5,3,1,4,0,2,3,0.5637,0.08,0.7,1
36,9,1194,1,4,5,0,2,1,4,3,4,0.5317,0.08,0.7,0
36,9,1195,2,2,1,2,4,0,5,3,1,0.5536,0.08,0.7,1
36,9,1196,3,4,4,0,2,3,1,5,4,0.8196,0.08,0.7,0
36,9,1197,4,2,2,4,0,5,1,3,2,0.434,0.08,0.7,0
36,9,1198,0,1,0,3,4,2,5,1,1,0.4833,0.08,0.7,0
36,9,1199,1,5,2,5,4,0,1,3,5,0.5434,0.08,0.7,0
36,9,1200,2,3,4,1,2,5,3,0,3,0.505,0.08,0.7,0
36,9,1201,5,4,1,3,0,5,4,2,4,0.6153,0.08,0.7,0
36,9,1202,0,2,4,0,1,5,2,3,2,0.4933,0.08,0.7,0
36,9,1203,1,1,1,0,5,3,2,4,1,0.4533,0.08,0.7,0
36,9,1204,5,5,0,1,2,3,5,4,5,0.6641,0.08,0.7,0
36,9,1205,4,4,2,5,3,4,0,1,3,0.4733,0.08,0.7,1
36,9,1206,5,2,0,5,2,3,1,4,2,0.4399,0.08,0.7,0
36,9,1207,0,1,0,5,2,4,1,3,1,0.684,0.08,0.7,0
36,9,1208,4,5,0,5,2,3,4,1,5,0.5234,0.08,0.7,0
36,9,1209,5,6,2,0,4,1,3,5,6,0.5035,0.08,0.7,0
36,9,1210,0,3,1,5,0,4,3,2,3,0.4632,0.08,0.7,0
36,9,1211,1,4,4,0,3,1,2,5,4,0.5853,0.08,0.7,0
36,9,1212,2,1,2,1,5,4,0,3,2,0.5636,0.08,0.7,1
36,9,1213,3,3,1,2,3,5,0,4,3,0.6897,0.08,0.7,0
36,9,1214,4,1,4,0,3,5,2,1,1,0.3729,0.08,0.7,0
36,9,1215,5,5,1,2,4,0,5,3,5,0.4332,0.08,0.7,0
36,9,1216,0,6,5,4,1,3,2,0,6,0.4732,0.08,0.7,0
36,9,1217,1,3,2,5,1,4,0,3,3,0.4731,0.08,0.7,0
36,9,1218,2,4,1,0,3,2,5,4,5,0.5836,0.08,0.7,1
36,9,1219,3,3,1,0,3,5,4,2,6,0.6287,0.08,0.7,1
36,9,1220,4,6,5,0,3,2,1,4,6,0.6405,0.08,0.7,0
36,9,1221,5,4,3,1,2,5,0,4,4,0.5938,0.08,0.7,0
36,9,1222,1,5,5,0,2,4,1,3,5,0.5735,0.08,0.7,0
36,9,1223,2,6,5,0,4,1,3,2,6,0.7847,0.08,0.7,0
36,9,1224,5,3,4,0,5,1,2,3,6,0.0674,0.08,0.7,1
36,9,1225,4,2,5,4,0,1,2,3,2,1.9274,0.08,0.7,0
36,9,1226,5,4,2,1,3,5,4,0,4,0.6483,0.08,0.7,0
36,9,1227,0,3,4,5,0,1,3,2,3,0.6641,0.08,0.7,0
36,9,1228,4,5,1,0,3,2,4,5,4,0.6038,0.08,0.7,1
36,9,1229,5,6,1,4,2,0,3,5,6,0.5189,0.08,0.7,0
36,9,1230,1,3,3,5,1,4,2,0,2,0.4834,0.08,0.7,1
36,9,1231,3,4,0,4,5,3,1,2,4,0.9106,0.08,0.7,0
36,9,1232,4,2,5,4,0,3,1,2,2,0.6289,0.08,0.7,0
36,9,1233,2,6,5,0,1,4,3,2,6,0.6241,0.08,0.7,0
36,9,1234,3,3,4,5,3,0,2,1,3,0.5349,0.08,0.7,0
36,9,1235,4,4,2,5,0,4,3,1,4,0.5636,0.08,0.7,0
36,9,1236,3,1,3,5,1,2,4,0,1,0.6037,0.08,0.7,0
36,9,1237,1,5,5,0,4,2,1,3,5,0.5535,0.08,0.7,0
36,9,1238,0,3,5,2,0,4,3,1,3,0.6641,0.08,0.7,0
36,9,1239,4,4,5,3,0,4,2,1,5,0.6038,0.08,0.7,1
36,9,1240,5,5,1,4,3,2,5,0,5,0.6379,0.08,0.7,0
36,9,1241,0,2,2,0,4,5,3,1,2,0.6438,0.08,0.7,0
36,9,1242,1,1,1,4,2,0,5,3,1,0.5739,0.08,0.7,0
36,9,1243,2,5,4,3,0,1,2,5,5,0.7444,0.08,0.7,0
36,9,1244,4,6,3,0,5,1,2,4,6,0.5252,0.08,0.7,0
36,9,1245,0,2,4,0,5,3,2,1,1,0.5852,0.08,0.7,1
36,9,1246,1,6,0,2,4,5,3,1,6,0.5589,0.08,0.7,0
36,9,1247,2,3,4,1,2,3,0,5,3,0.4833,0.08,0.7,0
36,9,1248,3,6,1,2,4,5,0,3,6,0.5737,0.08,0.7,0
36,9,1249,4,3,5,3,4,2,0,1,3,0.5837,0.08,0.7,0
36,9,1250,5,5,3,0,1,4,5,2,5,0.5738,0.08,0.7,0
36,9,1251,0,2,4,0,1,3,2,5,2,0.5034,0.08,0.7,0
36,9,1252,1,6,2,4,5,3,0,1,6,0.5536,0.08,0.7,0
36,9,1253,2,5,5,0,1,4,2,3,5,0.7442,0.08,0.7,0
36,9,1254,3,6,0,4,1,5,2,3,6,0.5301,0.08,0.7,0
36,9,1255,4,5,3,5,0,2,4,1,5,0.5435,0.08,0.7,0
36,9,1256,5,6,1,2,3,0,4,5,6,0.5736,0.08,0.7,0
36,9,1257,3,5,0,5,2,4,3,1,5,0.5935,0.08,0.7,0
36,9,1258,4,6,1,0,5,2,3,4,6,0.5135,0.08,0.7,0
36,9,1259,5,3,4,1,5,0,3,2,3,0.5237,0.08,0.7,0
36,9,1260,0,4,3,4,5,0,2,1,5,0.5435,0.08,0.7,1
36,9,1261,1,2,5,1,3,2,4,0,2,0.4798,0.08,0.7,0
36,9,1262,2,4,3,1,5,2,4,0,4,0.7545,0.08,0.7,0
36,9,1263,3,5,4,5,1,0,3,2,5,0.4938,0.08,0.7,0
36,9,1264,4,6,0,1,3,5,2,4,6,0.4833,0.08,0.7,0
36,9,1265,3,3,0,1,3,2,5,4,3,0.7457,0.08,0.7,0
36,9,1266,1,4,2,3,5,1,4,0,4,0.6704,0.08,0.7,0
36,9,1267,4,5,5,0,3,2,4,1,5,0.5038,0.08,0.7,0
36,9,1268,5,2,4,5,2,1,0,3,2,0.5335,0.08,0.7,0
36,9,1269,0,5,5,4,2,1,0,3,5,0.5135,0.08,0.7,0
36,9,1270,1,6,0,2,5,4,3,1,6,0.6439,0.08,0.7,0
36,9,1271,2,3,4,1,2,3,5,0,3,0.5951,0.08,0.7,0
36,9,1272,3,2,4,3,0,5,2,1,2,0.5134,0.08,0.7,0
36,9,1273,4,1,4,0,3,1,2,5,1,0.413,0.08,0.7,0
36,9,1274,5,5,4,0,1,3,5,2,5,0.4244,0.08,0.7,0
36,9,1275,0,6,5,3,2,1,4,0,6,0.4632,0.08,0.7,0
36,9,1276,2,1,2,1,0,5,4,3,2,0.5048,0.08,0.7,1
36,9,1277,3,5,4,5,2,0,3,1,5,0.3194,0.08,0.7,0
36,9,1278,1,6,3,4,2,0,5,1,6,0.5436,0.08,0.7,0
36,9,1279,2,3,4,0,2,1,5,3,4,0.4532,0.08,0.7,1
36,9,1280,3,4,1,5,0,3,4,2,5,0.4785,0.08,0.7,1
36,9,1281,4,1,4,3,2,0,1,5,2,0.3982,0.08,0.7,1
36,9,1282,5,2,0,5,2,1,4,3,1,0.459,0.08,0.7,1
36,9,1283,0,4,2,5,1,0,3,4,5,0.4484,0.08,0.7,1
36,9,1284,4,2,3,4,0,5,2,1,2,0.7112,0.08,0.7,0
36,9,1285,5,1,5,2,4,3,0,1,1,0.5992,0.08,0.7,0
36,9,1286,0,5,3,4,5,1,0,2,5,0.5235,0.08,0.7,0
36,9,1287,1,6,2,0,4,5,3,1,6,0.5334,0.08,0.7,0
36,9,1288,4,1,4,3,2,5,0,1,1,0.5335,0.08,0.7,0
36,9,1289,5,2,4,5,0,3,2,1,2,0.5048,0.08,0.7,0
36,9,1290,0,4,2,1,4,0,5,3,4,0.6941,0.08,0.7,0
36,9,1291,1,2,3,1,0,5,2,4,2,0.5054,0.08,0.7,0
36,9,1292,2,6,3,1,5,0,4,2,6,0.4834,0.08,0.7,0
36,9,1293,1,3,3,5,1,0,2,4,2,0.5535,0.08,0.7,1
36,9,1294,2,4,1,0,5,2,3,4,4,1.2518,0.08,0.7,0
36,9,1295,0,1,0,4,3,1,2,5,1,0.4836,0.08,0.7,0
36,9,1296,1,6,2,4,5,3,0,1,6,0.4948,0.08,0.7,0
36,10,1297,5,3,4,0,5,1,2,3,3,0.5308,0.08,0.7,0
36,10,1298,0,4,1,2,5,0,3,4,5,0.5034,0.08,0.7,1
36,10,1299,5,5,0,4,1,3,5,2,5,0.4387,0.08,0.7,0
36,10,1300,0,3,3,5,0,2,1,4,3,0.5034,0.08,0.7,0
36,10,1301,1,5,4,2,5,3,1,0,5,0.5636,0.08,0.7,0
36,10,1302,3,4,1,4,2,3,5,0,5,0.6439,0.08,0.7,1
36,10,1303,4,2,1,4,2,5,0,3,2,0.4994,0.08,0.7,0
36,10,1304,1,4,0,2,4,1,5,3,4,0.4934,0.08,0.7,0
36,10,1305,2,3,0,4,2,3,5,1,3,0.6037,0.08,0.7,0
36,10,1306,4,4,0,2,3,4,1,5,4,0.6038,0.08,0.7,0
36,10,1307,5,5,1,2,0,3,5,4,5,0.4934,0.08,0.7,0
36,10,1308,0,6,1,4,3,5,2,0,6,0.4938,0.08,0.7,0
36,10,1309,5,4,1,0,4,5,2,3,4,0.5637,0.08,0.7,0
36,10,1310,4,1,4,5,2,0,3,1,2,0.5738,0.08,0.7,1
36,10,1311,0,5,5,2,3,1,0,4,5,0.5081,0.08,0.7,0
36,10,1312,1,2,5,1,3,0,2,4,2,0.6037,0.08,0.7,0
36,10,1313,2,3,0,5,2,1,4,3,3,0.5735,0.08,0.7,0
36,10,1314,4,4,0,2,3,4,1,5,4,0.5638,0.08,0.7,0
36,10,1315,0,6,1,2,3,5,4,0,6,0.7056,0.08,0.7,0
36,10,1316,4,3,0,5,4,3,2,1,3,0.5234,0.08,0.7,0
36,10,1317,5,4,0,3,2,5,4,1,4,0.6339,0.08,0.7,0
36,10,1318,3,6,2,4,0,1,5,3,6,0.4833,0.08,0.7,0
36,10,1319,5,5,3,2,1,0,5,4,5,0.5838,0.08,0.7,0
36,10,1320,0,6,2,4,1,3,5,0,6,0.413,0.08,0.7,0
36,10,1321,1,3,0,5,1,4,2,3,3,0.5435,0.08,0.7,0
36,10,1322,2,4,1,0,5,2,3,4,1,0.6238,0.08,0.7,1
36,10,1323,3,2,4,3,2,5,1,0,2,0.5284,0.08,0.7,0
36,10,1324,1,1,1,4,2,3,5,0,2,0.5234,0.08,0.7,1
36,10,1325,3,5,1,2,5,4,3,0,5,0.5696,0.08,0.7,0
36,10,1326,5,2,3,5,4,0,2,1,2,0.6139,0.08,0.7,0
36,10,1327,0,1,0,5,4,1,3,2,1,0.5536,0.08,0.7,0
36,10,1328,3,5,1,4,2,0,3,5,5,0.5335,0.08,0.7,0
36,10,1329,4,3,5,1,4,3,0,2,3,0.5148,0.08,0.7,0
36,10,1330,2,4,4,5,0,2,3,1,4,0.5751,0.08,0.7,0
36,10,1331,3,5,1,5,4,0,3,2,5,0.5936,0.08,0.7,0
36,10,1332,1,4,0,2,4,1,3,5,5,0.7346,0.08,0.7,1
36,10,1333,5,5,4,2,3,1,5,0,5,0.5036,0.08,0.7,0
36,10,1334,0,4,5,4,1,0,2,3,4,0.5436,0.08,0.7,0
36,10,1335,1,2,5,1,4,0,2,3,2,0.5334,0.08,0.7,0
36,10,1336,2,4,5,0,3,2,1,4,4,0.5337,0.08,0.7,0
36,10,1337,3,2,4,3,1,5,2,0,2,0.4933,0.08,0.7,0
36,10,1338,4,1,4,1,0,3,5,2,1,0.4531,0.08,0.7,0
36,10,1339,5,5,2,1,0,4,5,3,5,0.5536,0.08,0.7,0
36,10,1340,0,6,3,2,4,1,5,0,6,0.4229,0.08,0.7,0
36,10,1341,2,1,2,3,1,5,0,4,2,0.634,0.08,0.7,1
36,10,1342,3,5,1,4,5,2,3,0,5,0.517,0.08,0.7,0
36,10,1343,4,6,0,3,2,5,1,4,6,0.5435,0.08,0.7,0
36,10,1344,0,3,5,1,0,2,3,4,3,0.5034,0.08,0.7,0
36,10,1345,2,4,1,3,5,2,4,0,4,0.5134,0.08,0.7,0
36,10,1346,3,6,5,2,0,4,1,3,5,0.4933,0.08,0.7,1
36,10,1347,2,3,1,4,2,5,0,3,1,0.509,0.08,0.7,1
36,10,1348,3,4,0,1,4,3,2,5,5,0.5703,0.08,0.7,1
36,10,1349,4,2,3,4,5,1,0,2,2,0.7012,0.08,0.7,0
36,10,1350,1,1,1,3,4,2,0,5,1,0.6098,0.08,0.7,0
36,10,1351,2,5,1,3,0,5,2,4,1,0.8248,0.08,0.7,1
36,10,1352,5,3,0,3,5,4,2,1,3,0.8779,0.08,0.7,0
36,10,1353,2,4,5,1,0,2,4,3,4,0.6799,0.08,0.7,0
36,10,1354,5,2,3,5,0,4,1,2,2,0.4833,0.08,0.7,0
36,10,1355,1,3,5,2,1,4,0,3,2,0.6341,0.08,0.7,1
36,10,1356,5,4,0,3,2,5,1,4,4,0.541,0.08,0.7,0
36,10,1357,1,2,5,1,0,3,4,2,2,0.5339,0.08,0.7,0
36,10,1358,3,1,3,4,5,2,1,0,1,0.5132,0.08,0.7,0
36,10,1359,2,3,4,1,2,0,3,5,2,0.4933,0.08,0.7,1
36,10,1360,3,4,1,5,0,3,4,2,1,0.4285,0.08,0.7,1
36,10,1361,4,2,0,4,2,1,5,3,3,0.5702,0.08,0.7,1
36,10,1362,5,5,3,4,0,1,5,2,6,0.599,0.08,0.7,1
36,10,1363,4,3,3,0,4,2,1,5,3,0.6608,0.08,0.7,0
36,10,1364,5,4,1,3,0,5,2,4,4,0.5035,0.08,0.7,0
36,10,1365,0,5,2,3,4,5,0,1,5,0.5334,0.08,0.7,0
36,10,1366,1,6,3,0,2,5,4,1,6,0.4747,0.08,0.7,0
36,10,1367,2,3,5,4,2,3,1,0,2,0.5637,0.08,0.7,1
36,10,1368,0,1,0,1,4,5,2,3,2,0.4598,0.08,0.7,1
36,10,1369,1,6,2,5,0,3,4,1,6,0.5496,0.08,0.7,0
36,10,1370,3,5,4,0,1,5,3,2,5,0.5249,0.08,0.7,0
36,10,1371,4,4,3,2,5,4,0,1,4,0.6942,0.08,0.7,0
36,10,1372,5,2,0,5,2,1,3,4,2,0.5634,0.08,0.7,0
36,10,1373,0,1,0,1,5,2,4,3,1,0.5237,0.08,0.7,0
36,10,1374,3,6,0,2,5,1,4,3,6,0.5938,0.08,0.7,0
36,10,1375,4,3,5,2,4,1,0,3,2,0.4246,0.08,0.7,1
36,10,1376,5,5,0,2,1,3,5,4,5,0.5998,0.08,0.7,0
36,10,1377,0,6,2,1,5,4,3,0,6,0.7356,0.08,0.7,0
36,10,1378,3,5,2,1,0,4,3,5,5,0.6517,0.08,0.7,0
36,10,1379,2,6,3,0,5,1,4,2,4,0.6955,0.08,0.7,1
36,10,1380,5,2,4,5,2,3,1,0,2,0.5906,0.08,0.7,0
36,10,1381,0,1,0,2,5,1,4,3,1,0.443,0.08,0.7,0
36,10,1382,1,5,0,4,3,5,1,2,5,0.3929,0.08,0.7,0
36,10,1383,2,4,1,4,3,2,0,5,3,0.5335,0.08,0.7,1
36,10,1384,3,2,4,3,5,2,0,1,2,0.4493,0.08,0.7,0
36,10,1385,4,1,4,0,5,1,2,3,1,0.5854,0.08,0.7,0
36,10,1386,0,5,3,4,1,5,0,2,5,0.5034,0.08,0.7,0
36,10,1387,1,6,5,2,0,3,4,1,6,0.4832,0.08,0.7,0
36,10,1388,3,3,0,2,3,4,1,5,2,0.5736,0.08,0.7,1
36,10,1389,2,4,0,4,1,2,5,3,3,0.5281,0.08,0.7,1
36,10,1390,5,2,4,5,0,2,1,3,2,0.4203,0.08,0.7,0
36,10,1391,0,1,0,4,2,3,5,1,1,0.4833,0.08,0.7,0
36,10,1392,1,5,2,4,0,3,1,5,5,0.6138,0.08,0.7,0
36,10,1393,2,6,1,5,3,4,0,2,1,0.6638,0.08,0.7,1
36,10,1394,3,5,1,2,5,0,3,4,5,0.4582,0.08,0.7,0
36,10,1395,4,6,3,1,0,5,2,4,6,0.5335,0.08,0.7,0
36,10,1396,2,1,2,3,1,5,0,4,3,0.6855,0.08,0.7,1
36,10,1397,3,3,4,2,3,1,5,0,3,0.7985,0.08,0.7,0
36,10,1398,2,1,2,3,0,1,4,5,2,0.4693,0.08,0.7,1
36,10,1399,3,4,1,5,4,3,0,2,4,0.5916,0.08,0.7,0
36,10,1400,1,2,5,1,3,2,0,4,2,0.4836,0.08,0.7,0
36,10,1401,2,1,2,0,3,5,1,4,1,0.554,0.08,0.7,0
36,10,1402,3,5,4,1,0,2,3,5,5,0.6742,0.08,0.7,0
36,10,1403,4,6,5,0,1,3,2,4,6,0.5339,0.08,0.7,0
36,10,1404,5,3,0,4,5,1,2,3,3,0.684,0.08,0.7,0
36,10,1405,0,5,3,4,5,2,0,1,5,0.6841,0.08,0.7,0
36,10,1406,1,1,1,4,2,0,3,5,1,0.5637,0.08,0.7,0
36,10,1407,4,4,3,5,1,4,2,0,4,0.5533,0.08,0.7,0
36,10,1408,5,2,0,5,1,3,2,4,2,0.5638,0.08,0.7,0
36,10,1409,0,1,0,4,5,1,3,2,1,0.5535,0.08,0.7,0
36,10,1410,1,5,2,0,5,3,1,4,5,0.5737,0.08,0.7,0
36,10,1411,5,6,3,2,4,0,1,5,6,0.5837,0.08,0.7,0
36,10,1412,2,1,2,3,0,1,5,4,1,0.7156,0.08,0.7,0
36,10,1413,4,2,1,4,5,0,3,2,2,0.5881,0.08,0.7,0
36,10,1414,2,1,2,1,3,4,0,5,1,0.5848,0.08,0.7,0
36,10,1415,1,5,3,4,2,0,1,5,5,0.5351,0.08,0.7,0
