sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,8,1068,5,6,0,1,2,4,3,5,6,0.5333,0.08,0.7,0
30,8,1069,2,4,4,1,0,2,5,3,4,0.6039,0.08,0.7,0
30,8,1070,1,2,0,1,3,5,4,2,2,0.5539,0.08,0.7,0
30,8,1071,5,6,0,2,3,4,1,5,6,0.4732,0.08,0.7,0
30,8,1072,0,4,4,5,3,0,2,1,4,0.5135,0.08,0.7,0
30,8,1073,1,1,1,2,4,0,3,5,1,0.5034,0.08,0.7,0
30,8,1074,5,3,2,3,5,0,1,4,3,0.5335,0.08,0.7,0
30,8,1075,0,5,1,5,4,2,0,3,5,0.4946,0.08,0.7,0
30,8,1076,4,6,0,2,5,3,1,4,6,0.433,0.08,0.7,0
30,8,1077,2,4,0,1,5,2,4,3,4,0.6238,0.08,0.7,0
30,8,1078,1,3,2,0,1,5,4,3,3,0.5749,0.08,0.7,0
30,8,1079,3,5,1,0,5,2,3,4,5,0.5938,0.08,0.7,0
30,8,1080,0,6,1,4,3,2,5,0,6,0.5434,0.08,0.7,0
30,8,1081,4,2,1,4,3,0,5,2,2,0.5739,0.08,0.7,0
30,8,1082,5,1,5,3,0,4,2,1,1,0.5234,0.08,0.7,0
30,8,1083,4,2,1,4,5,2,0,3,2,0.6338,0.08,0.7,0
30,8,1084,0,1,0,2,1,3,4,5,1,0.5737,0.08,0.7,0
30,8,1085,3,3,1,0,3,4,2,5,3,0.6439,0.08,0.7,0
30,8,1086,1,5,5,3,0,4,1,2,5,0.4632,0.08,0.7,0
30,8,1087,4,3,3,5,4,0,1,2,3,0.5535,0.08,0.7,0
30,8,1088,2,5,4,0,3,5,2,1,5,0.6238,0.08,0.7,0
30,8,1089,1,6,4,3,2,0,5,1,6,0.5636,0.08,0.7,0
30,8,1090,3,4,5,0,1,3,4,2,4,0.565,0.08,0.7,0
30,8,1091,5,5,3,0,2,4,5,1,5,0.5836,0.08,0.7,0
30,8,1092,4,6,2,3,0,1,5,4,6,0.9452,0.08,0.7,0
30,8,1093,2,1,2,5,3,1,4,0,1,0.5697,0.08,0.7,0
30,8,1094,0,2,3,0,4,5,2,1,1,0.6038,0.08,0.7,1
30,8,1095,1,3,2,0,1,5,4,3,3,0.5513,0.08,0.7,0
30,8,1096,3,4,5,0,1,3,2,4,4,0.6038,0.08,0.7,0
30,8,1097,5,3,3,2,5,1,0,4,2,0.5938,0.08,0.7,1
30,8,1098,0,5,5,2,1,3,0,4,5,0.6182,0.08,0.7,0
30,8,1099,4,6,1,3,2,5,0,4,6,0.5636,0.08,0.7,0
30,8,1100,2,1,2,4,1,3,0,5,1,0.6037,0.08,0.7,0
30,8,1101,4,5,0,2,3,1,4,5,5,0.644,0.08,0.7,0
30,8,1102,2,6,1,3,0,4,5,2,6,0.5551,0.08,0.7,0
30,8,1103,5,4,1,2,3,5,0,4,4,0.5737,0.08,0.7,0
30,8,1104,3,1,3,0,5,1,4,2,1,0.5536,0.08,0.7,0
30,8,1105,5,3,4,3,5,1,2,0,3,0.594,0.08,0.7,0
30,8,1106,0,5,4,1,3,5,0,2,5,0.5434,0.08,0.7,0
30,8,1107,4,6,2,1,3,5,0,4,6,0.5235,0.08,0.7,0
30,8,1108,2,2,4,2,3,1,0,5,1,0.7143,0.08,0.7,1
30,8,1109,1,1,1,0,3,2,5,4,1,0.5173,0.08,0.7,0
30,8,1110,3,3,5,0,3,1,2,4,3,0.6239,0.08,0.7,0
30,8,1111,1,5,2,0,5,4,1,3,5,0.5033,0.08,0.7,0
30,8,1112,2,3,1,3,2,4,5,0,3,0.7456,0.08,0.7,0
30,8,1113,0,4,1,5,4,0,3,2,4,0.5957,0.08,0.7,0
30,8,1114,4,3,1,2,4,3,0,5,3,0.644,0.08,0.7,0
30,8,1115,2,2,3,2,4,0,5,1,2,0.6841,0.08,0.7,0
30,8,1116,5,1,5,2,3,4,0,1,1,0.5037,0.08,0.7,0
30,8,1117,3,2,2,3,1,0,4,5,2,0.6037,0.08,0.7,0
30,8,1118,4,1,4,2,5,3,1,0,1,0.6038,0.08,0.7,0
30,8,1119,1,3,2,5,1,3,4,0,3,0.5034,0.08,0.7,0
30,8,1120,0,5,2,3,4,1,0,5,5,0.5135,0.08,0.7,0
30,8,1121,4,6,2,3,0,5,1,4,6,0.5235,0.08,0.7,0
30,8,1122,2,4,4,3,0,2,1,5,4,0.7846,0.08,0.7,0
30,8,1123,1,5,0,3,2,4,1,5,5,0.5742,0.08,0.7,0
30,8,1124,5,6,4,1,2,3,0,5,6,0.6741,0.08,0.7,0
30,8,1125,0,4,3,2,5,0,1,4,4,0.6238,0.08,0.7,0
30,8,1126,5,2,4,5,0,1,3,2,2,0.545,0.08,0.7,0
30,8,1127,0,5,1,3,5,2,0,4,5,0.5836,0.08,0.7,0
30,8,1128,5,2,0,5,2,3,4,1,1,0.8549,0.08,0.7,1
30,8,1129,3,6,4,0,1,2,5,3,6,0.6506,0.08,0.7,0
30,8,1130,5,3,3,4,5,1,0,2,3,0.5635,0.08,0.7,0
30,8,1131,0,5,2,5,4,1,0,3,5,0.4231,0.08,0.7,0
30,8,1132,4,6,3,1,2,0,5,4,6,0.4646,0.08,0.7,0
30,8,1133,2,4,1,0,5,2,3,4,4,0.5235,0.08,0.7,0
30,8,1134,4,2,3,4,5,0,2,1,2,0.5636,0.08,0.7,0
30,8,1135,2,1,2,0,1,5,4,3,1,0.6239,0.08,0.7,0
30,8,1136,1,3,2,3,1,0,5,4,3,0.4432,0.08,0.7,0
30,8,1137,3,5,5,1,4,2,3,0,5,0.4633,0.08,0.7,0
30,8,1138,4,6,2,3,0,5,1,4,6,0.5837,0.08,0.7,0
30,8,1139,3,4,0,5,1,3,4,2,4,0.5334,0.08,0.7,0
30,8,1140,5,2,3,5,1,4,2,0,2,0.4531,0.08,0.7,0
30,8,1141,0,3,1,5,0,4,3,2,3,0.4833,0.08,0.7,0
30,8,1142,1,5,0,4,3,2,1,5,5,0.4243,0.08,0.7,0
30,8,1143,0,2,5,0,2,1,4,3,2,0.5535,0.08,0.7,0
30,8,1144,2,6,1,0,4,3,5,2,6,0.5235,0.08,0.7,0
30,8,1145,1,4,4,2,0,1,5,3,4,0.6339,0.08,0.7,0
30,8,1146,3,2,2,3,1,4,5,0,2,0.5636,0.08,0.7,0
30,8,1147,5,4,3,4,0,5,2,1,3,0.6641,0.08,0.7,1
30,8,1148,0,2,3,0,2,1,5,4,2,0.5402,0.08,0.7,0
30,8,1149,4,4,3,5,0,4,2,1,4,0.5435,0.08,0.7,0
30,8,1150,2,2,3,2,4,5,0,1,2,0.6538,0.08,0.7,0
30,8,1151,1,6,2,4,5,3,0,1,6,0.4431,0.08,0.7,0
30,8,1152,3,4,0,2,4,3,1,5,4,0.4545,0.08,0.7,0
30,9,1153,5,2,0,5,2,3,4,1,2,0.5416,0.08,0.7,0
30,9,1154,2,1,2,0,5,4,1,3,1,0.5736,0.08,0.7,0
30,9,1155,1,5,3,4,2,0,1,5,4,0.4834,0.08,0.7,1
30,9,1156,2,6,4,5,0,3,1,2,6,0.5089,0.08,0.7,0
30,9,1157,3,1,3,1,5,4,2,0,1,0.5133,0.08,0.7,0
30,9,1158,5,3,2,4,5,0,1,3,3,0.6138,0.08,0.7,0
30,9,1159,1,5,4,2,3,5,1,0,5,0.4432,0.08,0.7,0
30,9,1160,3,6,0,1,4,5,2,3,6,0.7041,0.08,0.7,0
30,9,1161,5,4,0,4,1,5,3,2,5,0.5967,0.08,0.7,1
30,9,1162,0,5,1,4,5,2,0,3,5,0.5191,0.08,0.7,0
30,9,1163,5,4,4,1,3,5,0,2,4,0.4633,0.08,0.7,0
30,9,1164,0,3,4,5,0,2,1,3,3,0.5436,0.08,0.7,0
30,9,1165,4,1,4,2,0,1,3,5,1,0.5838,0.08,0.7,0
30,9,1166,1,3,3,0,1,4,5,2,2,0.7644,0.08,0.7,1
30,9,1167,4,6,1,5,3,0,2,4,6,0.5982,0.08,0.7,0
30,9,1168,0,1,0,3,4,5,1,2,1,0.4832,0.08,0.7,0
30,9,1169,4,2,1,4,2,0,3,5,2,0.5838,0.08,0.7,0
30,9,1170,2,1,2,4,0,3,1,5,1,0.6439,0.08,0.7,0
30,9,1171,1,3,0,2,1,4,3,5,3,0.4835,0.08,0.7,0
30,9,1172,3,5,1,2,0,5,3,4,5,0.5449,0.08,0.7,0
30,9,1173,5,3,4,0,5,1,2,3,3,0.6151,0.08,0.7,0
30,9,1174,3,5,2,1,0,5,3,4,5,0.4733,0.08,0.7,0
30,9,1175,5,6,3,1,2,0,4,5,6,0.504,0.08,0.7,0
30,9,1176,3,4,5,1,4,3,0,2,4,0.4933,0.08,0.7,0
30,9,1177,5,2,0,5,2,3,4,1,2,0.4832,0.08,0.7,0
30,9,1178,1,1,1,0,4,2,3,5,1,0.5334,0.08,0.7,0
30,9,1179,3,3,2,0,3,4,1,5,3,0.5046,0.08,0.7,0
30,9,1180,1,1,1,0,3,5,4,2,1,0.5237,0.08,0.7,0
30,9,1181,5,6,4,0,1,2,3,5,6,0.5635,0.08,0.7,0
30,9,1182,0,4,3,2,5,0,1,4,4,0.575,0.08,0.7,0
30,9,1183,5,6,3,4,0,1,2,5,6,0.5637,0.08,0.7,0
30,9,1184,1,1,1,2,4,3,5,0,1,0.5234,0.08,0.7,0
30,9,1185,5,3,3,2,5,0,1,4,3,0.4645,0.08,0.7,0
30,9,1186,0,2,5,0,2,3,1,4,2,0.5837,0.08,0.7,0
30,9,1187,2,1,2,3,4,1,5,0,1,0.5436,0.08,0.7,0
30,9,1188,5,3,4,2,5,3,0,1,3,0.5939,0.08,0.7,0
30,9,1189,0,5,4,3,2,5,0,1,5,0.5135,0.08,0.7,0
30,9,1190,4,6,5,0,3,2,1,4,6,0.5134,0.08,0.7,0
30,9,1191,1,1,1,0,2,3,5,4,1,0.5133,0.08,0.7,0
30,9,1192,0,3,1,5,0,4,2,3,3,0.4745,0.08,0.7,0
30,9,1193,5,2,1,5,0,4,2,3,2,0.5034,0.08,0.7,0
30,9,1194,0,1,0,4,1,2,3,5,1,0.5235,0.08,0.7,0
30,9,1195,1,4,0,4,3,1,5,2,4,0.5031,0.08,0.7,0
30,9,1196,3,2,2,3,5,4,1,0,2,0.4535,0.08,0.7,0
30,9,1197,0,1,0,4,2,3,1,5,1,0.5349,0.08,0.7,0
30,9,1198,4,3,1,2,4,0,3,5,3,0.4644,0.08,0.7,0
30,9,1199,2,4,0,4,1,2,5,3,4,0.6942,0.08,0.7,0
30,9,1200,5,2,2,5,3,0,1,4,2,0.6339,0.08,0.7,0
30,9,1201,1,4,5,0,4,1,3,2,4,0.4934,0.08,0.7,0
30,9,1202,3,2,1,3,4,5,0,2,2,0.5435,0.08,0.7,0
30,9,1203,5,4,2,0,3,5,4,1,4,0.5938,0.08,0.7,0
30,9,1204,0,2,1,0,2,4,5,3,2,0.4631,0.08,0.7,0
30,9,1205,4,1,4,2,0,3,1,5,1,0.5637,0.08,0.7,0
30,9,1206,1,3,0,5,1,3,2,4,3,0.6239,0.08,0.7,0
30,9,1207,3,4,5,1,0,3,4,2,4,0.7343,0.08,0.7,0
30,9,1208,0,2,5,0,4,3,2,1,2,0.5041,0.08,0.7,0
30,9,1209,4,5,5,2,0,3,4,1,5,0.6339,0.08,0.7,0
30,9,1210,2,6,3,4,5,0,1,2,6,0.5951,0.08,0.7,0
30,9,1211,1,4,3,2,0,1,5,4,4,0.4546,0.08,0.7,0
30,9,1212,3,3,1,5,3,2,0,4,3,0.6239,0.08,0.7,0
30,9,1213,5,4,2,1,3,5,0,4,4,0.6237,0.08,0.7,0
30,9,1214,0,6,1,3,4,2,5,0,6,0.5637,0.08,0.7,0
30,9,1215,4,2,5,4,1,2,3,0,2,0.5335,0.08,0.7,0
30,9,1216,0,3,5,1,0,3,4,2,3,0.594,0.08,0.7,0
30,9,1217,5,1,5,1,2,4,0,3,1,0.5636,0.08,0.7,0
30,9,1218,4,4,1,2,5,4,0,3,4,0.5436,0.08,0.7,0
30,9,1219,5,6,3,0,2,1,4,5,6,0.6239,0.08,0.7,0
30,9,1220,4,4,1,0,3,4,2,5,4,0.4842,0.08,0.7,0
30,9,1221,2,3,4,0,2,1,5,3,3,0.5837,0.08,0.7,0
30,9,1222,1,2,3,1,0,2,5,4,2,0.5938,0.08,0.7,0
30,9,1223,3,1,3,1,5,4,0,2,1,0.6238,0.08,0.7,0
30,9,1224,5,3,2,3,5,1,4,0,3,0.4933,0.08,0.7,0
30,9,1225,3,5,1,2,5,4,3,0,5,0.4733,0.08,0.7,0
30,9,1226,5,4,0,2,1,5,4,3,4,0.4934,0.08,0.7,0
30,9,1227,4,2,2,4,0,3,5,1,2,0.5435,0.08,0.7,0
30,9,1228,2,1,2,0,1,4,3,5,1,0.6439,0.08,0.7,0
30,9,1229,1,4,0,2,3,1,5,4,4,0.5737,0.08,0.7,0
30,9,1230,4,3,5,2,4,3,0,1,3,0.654,0.08,0.7,0
30,9,1231,1,6,3,4,0,2,5,1,6,0.6541,0.08,0.7,0
30,9,1232,2,5,1,0,3,4,2,5,5,0.7543,0.08,0.7,0
30,9,1233,1,6,0,2,3,5,4,1,6,0.6549,0.08,0.7,0
30,9,1234,3,4,4,2,5,3,1,0,4,0.5737,0.08,0.7,0
30,9,1235,5,2,2,5,4,0,1,3,2,0.6439,0.08,0.7,0
30,9,1236,0,5,3,4,1,5,0,2,5,0.5235,0.08,0.7,0
30,9,1237,4,6,0,5,2,3,1,4,5,0.5334,0.08,0.7,1
30,9,1238,2,2,5,2,0,3,1,4,2,0.6084,0.08,0.7,0
30,9,1239,1,1,1,4,2,5,3,0,2,0.5035,0.08,0.7,1
30,9,1240,0,2,5,0,2,4,3,1,2,0.6888,0.08,0.7,0
30,9,1241,4,1,4,5,2,1,0,3,1,0.5736,0.08,0.7,0
30,9,1242,2,3,0,4,2,1,3,5,3,0.6439,0.08,0.7,0
30,9,1243,5,4,1,4,3,5,2,0,4,0.6239,0.08,0.7,0
30,9,1244,0,2,1,0,2,4,3,5,2,0.7846,0.08,0.7,0
30,9,1245,5,1,5,4,2,0,3,1,1,0.5412,0.08,0.7,0
30,9,1246,1,4,2,0,5,1,3,4,4,0.5536,0.08,0.7,0
30,9,1247,3,2,5,3,4,1,0,2,2,0.6037,0.08,0.7,0
30,9,1248,5,1,5,4,1,3,2,0,1,0.6138,0.08,0.7,0
30,9,1249,0,3,2,3,0,1,4,5,3,0.5635,0.08,0.7,0
30,9,1250,5,6,2,3,0,4,1,5,5,0.5637,0.08,0.7,1
30,9,1251,0,4,3,1,2,0,4,5,4,0.6288,0.08,0.7,0
30,9,1252,4,3,0,5,4,1,2,3,3,0.5938,0.08,0.7,0
30,9,1253,2,5,0,1,5,4,2,3,5,0.6741,0.08,0.7,0
30,9,1254,1,2,3,1,4,0,2,5,2,0.6639,0.08,0.7,0
30,9,1255,3,1,3,0,1,2,5,4,1,0.6137,0.08,0.7,0
30,9,1256,4,2,0,4,3,2,1,5,2,0.7744,0.08,0.7,0
30,9,1257,2,6,1,4,3,0,5,2,6,0.6607,0.08,0.7,0
30,9,1258,1,1,1,4,0,2,5,3,1,0.5134,0.08,0.7,0
30,9,1259,3,4,4,5,1,3,2,0,4,0.6437,0.08,0.7,0
30,9,1260,1,2,2,1,5,3,0,4,2,0.4937,0.08,0.7,0
30,9,1261,5,1,5,1,2,4,3,0,1,0.4847,0.08,0.7,0
30,9,1262,0,3,3,1,0,4,2,5,3,0.5435,0.08,0.7,0
30,9,1263,3,5,0,1,2,4,3,5,5,0.6439,0.08,0.7,0
30,9,1264,5,6,0,3,1,4,2,5,6,0.5837,0.08,0.7,0
30,9,1265,4,4,5,0,1,4,3,2,4,0.5639,0.08,0.7,0
30,9,1266,2,2,0,2,5,4,1,3,2,0.5735,0.08,0.7,0
30,9,1267,1,6,2,3,0,4,5,1,6,0.5537,0.08,0.7,0
30,9,1268,0,2,3,0,5,2,4,1,2,0.5538,0.08,0.7,0
30,9,1269,5,4,2,0,4,5,1,3,5,0.5938,0.08,0.7,1
30,9,1270,0,2,2,0,3,5,4,1,2,0.6623,0.08,0.7,0
30,9,1271,1,1,1,3,0,5,4,2,1,0.6044,0.08,0.7,0
30,9,1272,3,3,4,5,3,1,0,2,3,0.6938,0.08,0.7,0
30,9,1273,5,5,0,2,1,3,5,4,5,0.604,0.08,0.7,0
30,9,1274,0,6,1,2,3,5,4,0,6,0.5048,0.08,0.7,0
30,9,1275,4,4,5,3,1,4,0,2,4,0.4831,0.08,0.7,0
30,9,1276,2,2,1,2,3,4,5,0,2,0.6353,0.08,0.7,0
30,9,1277,0,1,0,2,5,3,1,4,1,0.5434,0.08,0.7,0
30,9,1278,4,3,3,1,4,0,2,5,3,0.6239,0.08,0.7,0
30,9,1279,2,5,0,5,3,4,2,1,5,0.4933,0.08,0.7,0
30,9,1280,0,3,2,5,0,3,4,1,2,0.5237,0.08,0.7,1
30,9,1281,4,5,3,0,5,2,4,1,5,0.7512,0.08,0.7,0
30,9,1282,2,2,4,2,0,5,3,1,2,0.5997,0.08,0.7,0
30,9,1283,1,6,3,4,5,2,0,1,6,0.5838,0.08,0.7,0
30,9,1284,5,3,4,2,5,0,1,3,3,0.6038,0.08,0.7,0
30,9,1285,0,5,1,2,4,5,0,3,5,0.4632,0.08,0.7,0
30,9,1286,4,6,5,3,1,0,2,4,6,0.5134,0.08,0.7,0
30,9,1287,2,4,0,4,1,2,3,5,4,0.674,0.08,0.7,0
30,9,1288,1,1,1,2,5,3,0,4,1,0.6238,0.08,0.7,0
30,9,1289,4,3,0,2,4,3,1,5,3,0.5247,0.08,0.7,0
30,9,1290,2,5,0,5,1,4,2,3,5,0.5133,0.08,0.7,0
30,9,1291,4,6,2,3,5,1,0,4,6,0.634,0.08,0.7,0
30,9,1292,2,1,2,3,1,4,0,5,1,0.7543,0.08,0.7,0
30,9,1293,5,3,1,3,5,0,4,2,3,0.5513,0.08,0.7,0
30,9,1294,0,5,2,4,1,3,0,5,5,0.4946,0.08,0.7,0
30,9,1295,4,1,4,2,1,0,5,3,1,0.6138,0.08,0.7,0
30,9,1296,2,6,0,3,1,4,5,2,6,0.6239,0.08,0.7,0
30,10,1297,1,5,3,2,4,0,1,5,5,0.5268,0.08,0.7,0
30,10,1298,3,6,5,0,2,4,1,3,6,0.4934,0.08,0.7,0
30,10,1299,4,1,4,2,1,0,3,5,2,0.4732,0.08,0.7,1
30,10,1300,2,3,4,0,2,5,3,1,3,0.46,0.08,0.7,0
30,10,1301,4,2,5,4,0,1,2,3,2,0.5736,0.08,0.7,0
30,10,1302,2,1,2,0,4,1,5,3,1,0.5536,0.08,0.7,0
30,10,1303,0,3,4,3,0,1,5,2,3,0.575,0.08,0.7,0
30,10,1304,3,5,2,4,0,5,3,1,5,0.4431,0.08,0.7,0
30,10,1305,0,1,0,4,3,1,5,2,1,0.4531,0.08,0.7,0
30,10,1306,4,3,1,2,4,5,3,0,3,0.6151,0.08,0.7,0
30,10,1307,2,4,4,0,1,2,5,3,4,0.5336,0.08,0.7,0
30,10,1308,1,2,4,1,0,2,3,5,2,0.4833,0.08,0.7,0
30,10,1309,3,1,3,0,1,2,5,4,1,0.4532,0.08,0.7,0
30,10,1310,1,5,2,3,4,0,1,5,5,0.4733,0.08,0.7,0
30,10,1311,3,6,5,4,0,1,2,3,6,0.4633,0.08,0.7,0
30,10,1312,0,3,2,5,0,3,1,4,3,0.5335,0.08,0.7,0
30,10,1313,4,5,1,2,5,0,4,3,5,0.4435,0.08,0.7,0
30,10,1314,5,3,4,0,5,3,1,2,3,0.4933,0.08,0.7,0
30,10,1315,0,1,0,3,5,4,2,1,1,0.5135,0.08,0.7,0
30,10,1316,5,3,1,2,5,0,3,4,3,0.6239,0.08,0.7,0
30,10,1317,0,5,4,2,5,1,0,3,5,0.4631,0.08,0.7,0
30,10,1318,4,6,1,5,0,3,2,4,6,0.5736,0.08,0.7,0
30,10,1319,2,4,0,1,3,2,5,4,4,0.6353,0.08,0.7,0
30,10,1320,1,2,4,1,2,5,0,3,2,0.5636,0.08,0.7,0
30,10,1321,3,5,2,4,1,5,3,0,5,0.6037,0.08,0.7,0
30,10,1322,5,6,4,1,0,3,2,5,6,0.6038,0.08,0.7,0
30,10,1323,0,4,3,4,5,0,2,1,4,0.5248,0.08,0.7,0
30,10,1324,4,1,4,3,0,5,2,1,1,0.5837,0.08,0.7,0
30,10,1325,2,3,5,1,2,3,4,0,3,0.5837,0.08,0.7,0
30,10,1326,3,4,1,0,5,3,2,4,4,0.5751,0.08,0.7,0
30,10,1327,5,2,2,5,3,0,4,1,3,0.5736,0.08,0.7,1
30,10,1328,4,1,4,0,5,2,1,3,2,0.8014,0.08,0.7,1
30,10,1329,1,3,4,3,1,5,2,0,3,0.625,0.08,0.7,0
30,10,1330,3,5,2,4,5,1,3,0,5,0.634,0.08,0.7,0
30,10,1331,5,2,3,5,4,0,1,2,2,0.7142,0.08,0.7,0
30,10,1332,3,1,3,5,4,0,2,1,1,0.4694,0.08,0.7,0
30,10,1333,5,3,3,4,5,2,0,1,3,0.403,0.08,0.7,0
30,10,1334,0,5,2,5,1,4,0,3,5,0.5738,0.08,0.7,0
30,10,1335,4,2,3,4,0,5,1,2,2,0.5334,0.08,0.7,0
30,10,1336,2,6,5,1,4,3,0,2,6,0.5637,0.08,0.7,0
30,10,1337,1,4,3,4,5,1,0,2,4,0.4833,0.08,0.7,0
30,10,1338,3,2,2,3,0,4,1,5,2,0.5436,0.08,0.7,0
30,10,1339,5,1,5,1,2,3,4,0,1,0.4933,0.08,0.7,0
30,10,1340,0,3,2,1,0,4,3,5,3,0.5335,0.08,0.7,0
30,10,1341,4,5,0,5,2,1,4,3,5,0.5234,0.08,0.7,0
30,10,1342,2,3,0,1,2,3,5,4,3,0.634,0.08,0.7,0
30,10,1343,1,6,0,2,5,3,4,1,6,0.443,0.08,0.7,0
30,10,1344,0,1,0,2,4,3,5,1,1,0.5838,0.08,0.7,0
30,10,1345,4,3,2,0,4,1,5,3,3,0.5937,0.08,0.7,0
30,10,1346,2,4,5,3,1,2,4,0,4,0.5033,0.08,0.7,0
30,10,1347,1,3,0,3,1,5,2,4,3,0.5235,0.08,0.7,0
30,10,1348,3,2,4,3,2,0,5,1,2,0.6239,0.08,0.7,0
30,10,1349,5,1,5,4,1,3,0,2,1,0.5737,0.08,0.7,0
30,10,1350,0,5,1,2,3,5,0,4,5,0.5837,0.08,0.7,0
30,10,1351,4,6,2,1,0,5,3,4,6,0.5448,0.08,0.7,0
30,10,1352,3,3,5,0,3,4,2,1,3,0.575,0.08,0.7,0
30,10,1353,1,4,4,2,0,1,3,5,4,0.5737,0.08,0.7,0
30,10,1354,3,2,2,3,0,5,4,1,2,0.5134,0.08,0.7,0
30,10,1355,5,1,5,4,1,2,3,0,1,0.5235,0.08,0.7,0
30,10,1356,1,3,0,5,1,3,2,4,3,0.7644,0.08,0.7,0
30,10,1357,5,5,0,2,1,3,5,4,5,0.554,0.08,0.7,0
30,10,1358,0,6,3,2,5,1,4,0,6,0.5235,0.08,0.7,0
30,10,1359,1,2,4,1,5,0,2,3,1,0.5736,0.08,0.7,1
30,10,1360,3,1,3,4,5,2,0,1,1,0.5193,0.08,0.7,0
30,10,1361,5,3,3,0,5,2,4,1,3,0.4431,0.08,0.7,0
30,10,1362,1,5,3,5,0,2,1,4,5,0.5542,0.08,0.7,0
30,10,1363,3,2,4,3,2,5,1,0,2,0.5333,0.08,0.7,0
30,10,1364,5,1,5,1,4,2,0,3,1,0.5636,0.08,0.7,0
30,10,1365,0,4,5,3,2,0,1,4,4,0.4632,0.08,0.7,0
30,10,1366,4,3,2,5,4,3,1,0,3,0.5838,0.08,0.7,0
30,10,1367,0,5,3,5,2,1,0,4,5,0.565,0.08,0.7,0
30,10,1368,4,1,4,0,2,1,3,5,1,0.4732,0.08,0.7,0
30,10,1369,2,5,1,5,3,4,2,0,5,0.5235,0.08,0.7,0
30,10,1370,1,6,0,3,4,2,5,1,6,0.5536,0.08,0.7,0
30,10,1371,0,3,1,5,0,2,4,3,3,0.5336,0.08,0.7,0
30,10,1372,1,5,4,2,5,0,1,3,5,0.4833,0.08,0.7,0
30,10,1373,2,6,4,1,3,0,5,2,6,0.4733,0.08,0.7,0
30,10,1374,1,4,0,3,2,1,4,5,4,0.5034,0.08,0.7,0
30,10,1375,4,2,3,4,5,2,0,1,2,0.5353,0.08,0.7,0
30,10,1376,1,3,3,0,1,4,2,5,2,0.5637,0.08,0.7,1
30,10,1377,3,2,5,3,1,4,0,2,2,0.6013,0.08,0.7,0
30,10,1378,2,1,2,5,4,0,1,3,1,0.6845,0.08,0.7,0
30,10,1379,1,3,4,3,1,5,0,2,3,0.6741,0.08,0.7,0
30,10,1380,5,1,5,1,2,3,0,4,1,0.5551,0.08,0.7,0
30,10,1381,0,3,5,3,0,2,4,1,3,0.5736,0.08,0.7,0
30,10,1382,4,4,2,0,5,4,3,1,4,0.5837,0.08,0.7,0
30,10,1383,1,2,5,1,3,2,4,0,2,0.5548,0.08,0.7,0
30,10,1384,2,1,2,0,1,3,5,4,1,0.7344,0.08,0.7,0
30,10,1385,4,3,5,3,4,1,0,2,3,0.6388,0.08,0.7,0
30,10,1386,2,5,0,4,3,5,2,1,5,0.5235,0.08,0.7,0
30,10,1387,0,6,5,4,2,3,1,0,6,0.5336,0.08,0.7,0
30,10,1388,4,2,3,4,1,2,5,0,2,0.6151,0.08,0.7,0
30,10,1389,2,3,5,1,2,4,3,0,3,0.6341,0.08,0.7,0
30,10,1390,0,1,0,3,1,5,4,2,1,0.6037,0.08,0.7,0
30,10,1391,4,2,1,4,0,2,5,3,2,0.5535,0.08,0.7,0
30,10,1392,2,1,2,1,4,0,5,3,1,0.6339,0.08,0.7,0
30,10,1393,0,2,2,0,4,5,3,1,2,0.664,0.08,0.7,0
30,10,1394,2,6,0,5,1,3,4,2,6,0.6444,0.08,0.7,0
30,10,1395,4,4,2,1,0,4,5,3,4,0.5134,0.08,0.7,0
30,10,1396,2,3,0,1,2,3,4,5,3,0.644,0.08,0.7,0
30,10,1397,4,4,2,0,3,4,1,5,5,0.5033,0.08,0.7,1
30,10,1398,2,2,5,2,4,3,1,0,2,0.5695,0.08,0.7,0
30,10,1399,1,1,1,0,2,5,4,3,1,0.5938,0.08,0.7,0
30,10,1400,5,3,4,2,5,1,3,0,3,0.4833,0.08,0.7,0
30,10,1401,0,1,0,3,4,1,2,5,1,0.5235,0.08,0.7,0
30,10,1402,5,3,3,0,5,1,4,2,3,0.5335,0.08,0.7,0
30,10,1403,0,5,2,1,4,3,0,5,5,0.5637,0.08,0.7,0
30,10,1404,4,2,5,4,3,1,0,2,2,0.5356,0.08,0.7,0
30,10,1405,2,1,2,5,0,1,4,3,1,0.6336,0.08,0.7,0
30,10,1406,1,3,4,2,1,0,5,3,3,0.564,0.08,0.7,0
30,10,1407,3,5,1,0,5,2,3,4,5,0.5148,0.08,0.7,0
30,10,1408,5,6,2,3,4,0,1,5,6,0.5837,0.08,0.7,0
30,10,1409,0,1,0,2,1,4,5,3,1,0.5536,0.08,0.7,0
30,10,1410,4,3,5,3,4,0,2,1,3,0.495,0.08,0.7,0
30,10,1411,2,5,1,3,5,0,2,4,5,0.5435,0.08,0.7,0
30,10,1412,1,2,2,1,4,3,5,0,2,0.4933,0.08,0.7,0
30,10,1413,0,1,0,5,3,1,2,4,1,0.5135,0.08,0.7,0
30,10,1414,4,3,1,2,4,5,0,3,3,0.5134,0.08,0.7,0
30,10,1415,5,1,5,1,4,0,3,2,1,0.5536,0.08,0.7,0
30,10,1416,0,3,2,1,0,4,3,5,3,0.5134,0.08,0.7,0
