sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,8,1071,1,2,0,1,3,5,4,2,2,0.8547,0.08,0.7,0
22,8,1072,4,6,2,1,0,3,5,4,6,0.4433,0.08,0.7,0
22,8,1073,1,3,5,3,1,0,2,4,2,0.443,0.08,0.7,1
22,8,1074,2,4,3,5,4,2,0,1,4,0.4267,0.08,0.7,0
22,8,1075,4,1,4,0,3,1,2,5,1,0.4932,0.08,0.7,0
22,8,1076,0,5,4,2,5,1,0,3,5,0.6036,0.08,0.7,0
22,8,1077,3,1,3,0,1,2,4,5,1,0.4432,0.08,0.7,0
22,8,1078,2,5,1,0,5,3,2,4,4,0.6839,0.08,0.7,1
22,8,1079,5,4,0,3,1,5,2,4,3,0.53,0.08,0.7,1
22,8,1080,3,1,3,0,5,4,2,1,1,0.5801,0.08,0.7,0
22,8,1081,2,2,4,2,5,1,3,0,2,0.7141,0.08,0.7,0
22,8,1082,5,1,5,0,2,3,1,4,1,0.5247,0.08,0.7,0
22,8,1083,1,3,2,5,1,0,4,3,5,0.4833,0.08,0.7,1
22,8,1084,4,1,4,0,2,3,1,5,1,0.5092,0.08,0.7,0
22,8,1085,0,5,4,5,2,3,0,1,6,0.4333,0.08,0.7,1
22,8,1086,3,6,5,1,4,0,2,3,6,0.5193,0.08,0.7,0
22,8,1087,2,2,1,2,4,3,0,5,2,0.5653,0.08,0.7,0
22,8,1088,5,1,5,0,2,1,4,3,1,0.6843,0.08,0.7,0
22,8,1089,1,4,2,3,5,1,4,0,4,0.7041,0.08,0.7,0
22,8,1090,4,6,0,1,5,2,3,4,6,0.433,0.08,0.7,0
22,8,1091,3,2,0,3,4,1,2,5,2,0.6938,0.08,0.7,0
22,8,1092,2,5,1,0,3,5,2,4,4,0.5636,0.08,0.7,1
22,8,1093,5,3,1,4,5,2,0,3,3,0.5588,0.08,0.7,0
22,8,1094,3,4,1,5,0,3,2,4,4,0.4242,0.08,0.7,0
22,8,1095,4,6,0,1,5,2,3,4,6,0.5436,0.08,0.7,0
22,8,1096,0,4,1,5,3,0,4,2,5,0.6037,0.08,0.7,1
22,8,1097,1,6,2,3,5,0,4,1,6,0.8029,0.08,0.7,0
22,8,1098,4,2,5,4,3,2,1,0,2,0.4688,0.08,0.7,0
22,8,1099,1,6,5,0,4,2,3,1,6,0.5335,0.08,0.7,0
22,8,1100,2,2,1,2,4,0,3,5,2,0.5335,0.08,0.7,0
22,8,1101,5,1,5,4,2,1,0,3,1,0.5134,0.08,0.7,0
22,8,1102,1,5,2,0,4,5,1,3,5,0.5233,0.08,0.7,0
22,8,1103,0,4,3,2,5,0,4,1,4,0.6237,0.08,0.7,0
22,8,1104,2,2,0,2,5,4,1,3,2,0.5638,0.08,0.7,0
22,8,1105,5,1,5,4,3,0,1,2,1,0.5032,0.08,0.7,0
22,8,1106,1,5,5,2,0,4,1,3,5,0.5837,0.08,0.7,0
22,8,1107,4,3,2,5,4,1,0,3,2,0.5636,0.08,0.7,1
22,8,1108,2,5,5,3,0,1,2,4,5,0.6393,0.08,0.7,0
22,8,1109,5,6,2,0,4,3,1,5,6,0.4933,0.08,0.7,0
22,8,1110,1,2,2,1,5,4,3,0,2,0.8949,0.08,0.7,0
22,8,1111,4,4,3,1,2,4,0,5,4,0.5403,0.08,0.7,0
22,8,1112,0,6,1,4,2,3,5,0,6,0.5334,0.08,0.7,0
22,8,1113,3,3,0,5,3,2,1,4,3,0.5133,0.08,0.7,0
22,8,1114,2,4,5,4,3,2,1,0,4,0.5047,0.08,0.7,0
22,8,1115,0,6,1,2,4,5,3,0,6,0.4544,0.08,0.7,0
22,8,1116,3,2,2,3,1,0,5,4,2,0.5033,0.08,0.7,0
22,8,1117,4,1,4,1,5,2,3,0,1,0.5233,0.08,0.7,0
22,8,1118,2,6,4,1,5,0,3,2,6,0.4734,0.08,0.7,0
22,8,1119,5,2,0,5,3,2,1,4,2,0.4431,0.08,0.7,0
22,8,1120,4,1,4,2,5,0,3,1,1,0.4229,0.08,0.7,0
22,8,1121,2,4,4,0,3,2,1,5,4,0.4731,0.08,0.7,0
22,8,1122,5,6,0,1,2,4,3,5,6,0.4632,0.08,0.7,0
22,8,1123,1,1,1,3,4,0,2,5,6,-0.2598,0.08,0.7,1
22,8,1124,4,6,3,2,0,5,1,4,6,0.4895,0.08,0.7,0
22,8,1125,0,3,3,5,0,4,1,2,3,0.4433,0.08,0.7,0
22,8,1126,5,4,4,2,0,5,3,1,5,0.5133,0.08,0.7,1
22,8,1127,0,6,2,1,3,4,5,0,6,0.5188,0.08,0.7,0
22,8,1128,5,5,3,2,1,4,5,0,5,0.5749,0.08,0.7,0
22,8,1129,1,3,0,2,1,5,3,4,2,0.5033,0.08,0.7,1
22,8,1130,4,4,1,5,0,4,2,3,4,0.4994,0.08,0.7,0
22,8,1131,2,6,3,5,1,0,4,2,6,0.4631,0.08,0.7,0
22,8,1132,5,1,5,2,4,0,1,3,1,0.5735,0.08,0.7,0
22,8,1133,1,5,4,5,0,2,1,3,5,0.4732,0.08,0.7,0
22,8,1134,2,3,3,1,2,0,5,4,3,0.5234,0.08,0.7,0
22,8,1135,5,5,0,3,4,1,5,2,6,0.534,0.08,0.7,1
22,8,1136,4,3,2,5,4,1,0,3,3,0.5888,0.08,0.7,0
22,8,1137,0,4,3,5,1,0,2,4,4,0.4043,0.08,0.7,0
22,8,1138,3,6,4,0,2,1,5,3,6,0.4632,0.08,0.7,0
22,8,1139,2,2,4,2,1,5,3,0,2,0.6238,0.08,0.7,0
22,8,1140,5,1,5,0,4,1,2,3,1,0.4531,0.08,0.7,0
22,8,1141,1,5,3,4,2,5,1,0,5,0.5234,0.08,0.7,0
22,8,1142,4,3,0,1,4,3,5,2,3,0.6639,0.08,0.7,0
22,8,1143,2,5,4,3,5,0,2,1,5,0.6639,0.08,0.7,0
22,8,1144,5,1,5,2,4,3,0,1,1,0.6138,0.08,0.7,0
22,8,1145,1,5,2,4,3,5,1,0,5,0.7147,0.08,0.7,0
22,8,1146,4,3,1,0,4,2,5,3,3,0.5937,0.08,0.7,0
22,8,1147,0,4,4,3,2,0,1,5,6,0.5334,0.08,0.7,1
22,8,1148,2,1,2,4,3,0,1,5,1,0.5791,0.08,0.7,0
22,8,1149,3,3,1,2,3,4,0,5,3,0.5735,0.08,0.7,0
22,8,1150,0,4,3,4,2,0,1,5,4,0.4833,0.08,0.7,0
22,8,1151,3,6,1,2,4,5,0,3,6,0.4532,0.08,0.7,0
22,8,1152,2,2,5,2,3,0,1,4,5,0.7448,0.08,0.7,1
22,9,1153,4,5,5,3,2,0,4,1,5,0.7678,0.08,0.7,0
22,9,1154,0,3,5,4,0,3,1,2,3,0.685,0.08,0.7,0
22,9,1155,3,1,3,2,1,4,0,5,1,0.4038,0.08,0.7,0
22,9,1156,1,5,5,2,4,3,1,0,5,0.4933,0.08,0.7,0
22,9,1157,0,2,3,0,1,4,2,5,2,0.8045,0.08,0.7,0
22,9,1158,3,4,0,4,2,3,1,5,4,0.5637,0.08,0.7,0
22,9,1159,0,2,3,0,1,2,4,5,2,0.4431,0.08,0.7,0
22,9,1160,3,1,3,0,2,1,5,4,1,0.413,0.08,0.7,0
22,9,1161,2,5,5,4,0,1,2,3,5,0.5837,0.08,0.7,0
22,9,1162,5,3,2,4,5,0,1,3,3,0.5437,0.08,0.7,0
22,9,1163,1,4,0,5,4,1,2,3,4,0.5838,0.08,0.7,0
22,9,1164,4,6,3,0,5,2,1,4,2,0.7448,0.08,0.7,1
22,9,1165,3,1,3,1,2,5,4,0,6,0.5249,0.08,0.7,1
22,9,1166,2,5,0,1,4,3,2,5,1,0.4904,0.08,0.7,1
22,9,1167,1,3,3,4,1,5,0,2,3,0.6793,0.08,0.7,0
22,9,1168,2,4,4,1,5,2,0,3,4,0.4128,0.08,0.7,0
22,9,1169,5,5,2,1,0,3,5,4,5,0.433,0.08,0.7,0
22,9,1170,3,2,5,3,0,2,1,4,2,0.4732,0.08,0.7,0
22,9,1171,5,4,4,1,2,5,3,0,4,0.4042,0.08,0.7,0
22,9,1172,4,6,1,3,2,0,5,4,6,0.5034,0.08,0.7,0
22,9,1173,0,2,1,0,5,3,2,4,2,0.5335,0.08,0.7,0
22,9,1174,3,6,2,4,1,0,5,3,6,0.5335,0.08,0.7,0
22,9,1175,2,2,4,2,5,3,1,0,2,0.6639,0.08,0.7,0
22,9,1176,5,1,5,3,4,2,1,0,1,0.4632,0.08,0.7,0
22,9,1177,1,5,4,3,0,5,1,2,5,0.5649,0.08,0.7,0
22,9,1178,5,3,0,1,5,4,3,2,3,0.3929,0.08,0.7,0
22,9,1179,0,4,2,1,3,0,4,5,4,0.4946,0.08,0.7,0
22,9,1180,3,6,2,1,4,5,0,3,6,0.423,0.08,0.7,0
22,9,1181,2,3,1,5,2,3,0,4,2,0.4645,0.08,0.7,1
22,9,1182,4,4,0,2,3,4,5,1,5,0.4002,0.08,0.7,1
22,9,1183,0,6,2,5,4,3,1,0,6,0.4785,0.08,0.7,0
22,9,1184,3,2,0,3,4,5,1,2,2,0.4946,0.08,0.7,0
22,9,1185,2,1,2,1,4,3,0,5,1,0.5133,0.08,0.7,0
22,9,1186,3,5,4,5,2,1,3,0,5,0.4544,0.08,0.7,0
22,9,1187,2,3,0,5,2,3,4,1,3,0.5735,0.08,0.7,0
22,9,1188,4,4,1,3,5,4,0,2,4,0.4733,0.08,0.7,0
22,9,1189,0,6,5,2,1,3,4,0,6,0.4429,0.08,0.7,0
22,9,1190,3,2,4,3,0,2,1,5,2,0.4632,0.08,0.7,0
22,9,1191,5,1,5,0,3,2,1,4,1,0.4142,0.08,0.7,0
22,9,1192,4,5,3,5,1,0,4,2,5,0.4832,0.08,0.7,0
22,9,1193,3,2,0,3,1,4,5,2,2,0.4846,0.08,0.7,0
22,9,1194,4,6,5,3,1,2,0,4,6,0.453,0.08,0.7,0
22,9,1195,1,2,5,1,2,4,0,3,2,0.6137,0.08,0.7,0
22,9,1196,4,3,2,3,4,1,0,5,3,0.5636,0.08,0.7,0
22,9,1197,2,4,0,1,3,2,4,5,4,0.6036,0.08,0.7,0
22,9,1198,5,6,3,4,2,1,0,5,6,0.644,0.08,0.7,0
22,9,1199,1,4,4,0,5,1,3,2,4,0.4933,0.08,0.7,0
22,9,1200,4,2,3,4,0,5,1,2,2,0.5937,0.08,0.7,0
22,9,1201,0,1,0,2,3,4,1,5,1,0.5134,0.08,0.7,0
22,9,1202,3,2,4,3,5,1,0,2,2,0.5741,0.08,0.7,0
22,9,1203,2,1,2,1,5,4,3,0,1,0.6944,0.08,0.7,0
22,9,1204,5,3,2,1,5,0,4,3,3,0.6841,0.08,0.7,0
22,9,1205,4,5,3,5,0,1,4,2,5,0.694,0.08,0.7,0
22,9,1206,0,3,5,3,0,4,1,2,4,0.4832,0.08,0.7,1
22,9,1207,3,1,3,0,4,5,1,2,2,0.4279,0.08,0.7,1
22,9,1208,2,4,4,1,0,2,5,3,2,0.418,0.08,0.7,1
22,9,1209,5,6,1,3,2,0,4,5,6,0.4595,0.08,0.7,0
22,9,1210,1,1,1,0,5,3,2,4,1,0.4633,0.08,0.7,0
22,9,1211,4,5,2,0,1,5,4,3,4,0.6439,0.08,0.7,1
22,9,1212,0,3,4,5,0,1,2,3,3,0.4308,0.08,0.7,0
22,9,1213,3,4,4,0,1,3,2,5,4,0.5335,0.08,0.7,0
22,9,1214,2,6,5,1,0,3,4,2,6,0.6137,0.08,0.7,0
22,9,1215,0,2,3,0,4,1,2,5,2,0.433,0.08,0.7,0
22,9,1216,4,1,4,3,1,0,2,5,1,0.5234,0.08,0.7,0
22,9,1217,0,2,4,0,2,3,5,1,1,0.5434,0.08,0.7,1
22,9,1218,3,3,4,5,3,2,1,0,1,0.5999,0.08,0.7,1
22,9,1219,5,4,0,2,1,5,3,4,4,0.4384,0.08,0.7,0
22,9,1220,1,6,0,3,5,4,2,1,6,0.4532,0.08,0.7,0
22,9,1221,3,3,4,5,3,2,0,1,2,0.5147,0.08,0.7,1
22,9,1222,2,6,4,0,3,5,1,2,6,0.4301,0.08,0.7,0
22,9,1223,5,4,4,2,1,5,3,0,2,0.5031,0.08,0.7,1
22,9,1224,1,6,4,2,0,3,5,1,6,0.5285,0.08,0.7,0
22,9,1225,4,1,4,5,2,1,0,3,4,0.5935,0.08,0.7,1
22,9,1226,2,3,5,4,2,1,0,3,2,0.5403,0.08,0.7,1
22,9,1227,5,5,2,4,1,3,5,0,6,0.4802,0.08,0.7,1
22,9,1228,2,4,1,5,3,2,0,4,6,0.4505,0.08,0.7,1
22,9,1229,5,6,1,3,2,4,0,5,6,0.411,0.08,0.7,0
22,9,1230,0,3,4,3,0,5,1,2,3,0.6037,0.08,0.7,0
22,9,1231,5,4,4,0,3,5,1,2,5,0.7556,0.08,0.7,1
22,9,1232,4,1,4,0,5,2,1,3,2,0.5633,0.08,0.7,1
22,9,1233,0,5,1,4,5,2,0,3,5,0.5499,0.08,0.7,0
22,9,1234,5,3,2,0,5,3,1,4,3,0.5234,0.08,0.7,0
22,9,1235,4,6,3,2,1,0,5,4,6,0.423,0.08,0.7,0
22,9,1236,2,3,1,5,2,3,0,4,2,0.5131,0.08,0.7,1
22,9,1237,3,4,2,4,0,3,5,1,4,0.7711,0.08,0.7,0
22,9,1238,4,2,0,4,1,3,2,5,1,0.4546,0.08,0.7,1
22,9,1239,0,5,3,5,2,4,0,1,6,0.5584,0.08,0.7,1
22,9,1240,3,3,2,4,3,5,0,1,3,0.5686,0.08,0.7,0
22,9,1241,2,4,1,3,4,2,0,5,4,0.5334,0.08,0.7,0
22,9,1242,5,1,5,0,4,1,3,2,1,0.4531,0.08,0.7,0
22,9,1243,1,5,3,2,0,5,1,4,5,0.5635,0.08,0.7,0
22,9,1244,4,3,2,0,4,5,1,3,3,0.4831,0.08,0.7,0
22,9,1245,0,4,2,3,4,0,5,1,4,0.4933,0.08,0.7,0
22,9,1246,3,5,4,1,0,5,3,2,4,0.4631,0.08,0.7,1
22,9,1247,2,3,4,1,2,5,0,3,3,0.5396,0.08,0.7,0
22,9,1248,3,5,5,4,1,0,3,2,5,0.4833,0.08,0.7,0
22,9,1249,1,3,5,2,1,0,4,3,4,0.4832,0.08,0.7,1
22,9,1250,4,4,0,3,2,4,5,1,4,0.4276,0.08,0.7,0
22,9,1251,3,6,4,0,5,2,1,3,6,0.5434,0.08,0.7,0
22,9,1252,0,1,0,1,5,3,2,4,1,0.463,0.08,0.7,0
22,9,1253,3,4,2,5,4,3,1,0,4,0.4431,0.08,0.7,0
22,9,1254,1,3,4,5,1,0,2,3,3,0.5334,0.08,0.7,0
22,9,1255,4,4,3,2,5,4,1,0,4,0.4733,0.08,0.7,0
22,9,1256,0,3,1,2,0,3,4,5,3,0.4731,0.08,0.7,0
22,9,1257,3,4,2,4,0,3,1,5,4,0.6137,0.08,0.7,0
22,9,1258,5,2,0,5,3,4,2,1,2,0.7242,0.08,0.7,0
22,9,1259,1,1,1,4,3,0,5,2,1,0.5737,0.08,0.7,0
22,9,1260,4,4,3,2,5,4,0,1,4,0.5133,0.08,0.7,0
22,9,1261,0,6,5,2,1,3,4,0,6,0.5535,0.08,0.7,0
22,9,1262,3,3,1,2,3,4,5,0,3,0.4632,0.08,0.7,0
22,9,1263,2,4,5,1,3,2,0,4,4,0.4832,0.08,0.7,0
22,9,1264,5,3,1,0,5,2,4,3,2,0.5033,0.08,0.7,1
22,9,1265,2,4,0,5,4,2,1,3,4,0.592,0.08,0.7,0
22,9,1266,5,6,4,1,3,0,2,5,6,0.4544,0.08,0.7,0
22,9,1267,1,2,0,1,3,4,2,5,2,0.7646,0.08,0.7,0
22,9,1268,4,6,0,5,3,2,1,4,6,0.5548,0.08,0.7,0
22,9,1269,0,2,1,0,2,5,4,3,2,0.9664,0.08,0.7,0
22,9,1270,3,1,3,4,2,0,1,5,1,0.4887,0.08,0.7,0
22,9,1271,2,5,1,3,5,4,2,0,5,0.6539,0.08,0.7,0
22,9,1272,3,4,0,5,2,3,1,4,4,0.4331,0.08,0.7,0
22,9,1273,2,6,0,1,5,3,4,2,6,0.4328,0.08,0.7,0
22,9,1274,5,2,2,5,4,1,0,3,2,0.4735,0.08,0.7,0
22,9,1275,1,4,3,5,2,1,0,4,1,0.5339,0.08,0.7,1
22,9,1276,0,6,2,4,3,1,5,0,6,0.5286,0.08,0.7,0
22,9,1277,3,2,1,3,4,0,5,2,2,0.4933,0.08,0.7,0
22,9,1278,4,4,0,3,5,4,1,2,4,0.5335,0.08,0.7,0
22,9,1279,0,6,5,1,2,4,3,0,6,0.443,0.08,0.7,0
22,9,1280,3,2,4,3,0,2,1,5,1,0.4933,0.08,0.7,1
22,9,1281,2,1,2,3,5,1,0,4,1,0.4874,0.08,0.7,0
22,9,1282,5,5,3,4,1,2,5,0,5,0.5534,0.08,0.7,0
22,9,1283,0,3,3,4,0,1,2,5,3,0.5135,0.08,0.7,0
22,9,1284,5,4,4,2,0,5,3,1,4,0.4229,0.08,0.7,0
22,9,1285,1,6,0,5,4,3,2,1,6,0.4848,0.08,0.7,0
22,9,1286,4,2,1,4,2,0,5,3,2,0.5534,0.08,0.7,0
22,9,1287,0,1,0,1,5,4,2,3,1,0.5235,0.08,0.7,0
22,9,1288,4,4,3,0,5,4,1,2,4,0.4932,0.08,0.7,0
22,9,1289,0,6,1,2,5,3,4,0,6,0.5033,0.08,0.7,0
22,9,1290,3,2,5,3,0,2,1,4,2,0.4833,0.08,0.7,0
22,9,1291,2,4,4,5,3,2,0,1,4,0.6339,0.08,0.7,0
22,9,1292,5,6,1,4,3,0,2,5,6,0.664,0.08,0.7,0
22,9,1293,1,2,4,1,2,0,3,5,2,0.5637,0.08,0.7,0
22,9,1294,4,1,4,3,0,5,2,1,1,0.4933,0.08,0.7,0
22,9,1295,0,5,1,5,3,2,0,4,4,0.5937,0.08,0.7,1
22,9,1296,3,4,2,1,0,3,4,5,4,0.419,0.08,0.7,0
22,10,1297,2,2,0,2,4,3,5,1,1,0.4629,0.08,0.7,1
22,10,1298,3,5,1,5,2,0,3,4,5,0.5895,0.08,0.7,0
22,10,1299,2,3,5,3,2,4,0,1,3,0.5836,0.08,0.7,0
22,10,1300,0,4,1,3,4,0,2,5,4,0.5635,0.08,0.7,0
22,10,1301,1,5,2,0,5,4,1,3,5,0.4846,0.08,0.7,0
22,10,1302,0,3,1,4,0,5,3,2,4,0.5736,0.08,0.7,1
22,10,1303,3,4,2,1,0,3,4,5,5,0.4694,0.08,0.7,1
22,10,1304,1,6,4,0,3,5,2,1,3,0.52,0.08,0.7,1
22,10,1305,0,2,3,0,2,5,1,4,3,0.4698,0.08,0.7,1
22,10,1306,3,5,5,2,4,1,3,0,5,0.5683,0.08,0.7,0
22,10,1307,5,3,3,2,5,0,4,1,3,0.5837,0.08,0.7,0
22,10,1308,1,4,0,3,2,1,5,4,4,0.6247,0.08,0.7,0
22,10,1309,3,6,5,2,1,0,4,3,5,0.5247,0.08,0.7,1
22,10,1310,2,2,3,2,5,1,0,4,2,0.5784,0.08,0.7,0
22,10,1311,5,6,4,2,1,0,3,5,6,0.5134,0.08,0.7,0
22,10,1312,1,2,4,1,2,3,0,5,2,0.5032,0.08,0.7,0
22,10,1313,4,1,4,5,3,2,1,0,1,0.5133,0.08,0.7,0
22,10,1314,0,5,2,4,5,1,0,3,6,0.6151,0.08,0.7,1
22,10,1315,3,3,0,2,3,4,5,1,2,0.4775,0.08,0.7,1
22,10,1316,4,6,5,3,2,1,0,4,6,0.7892,0.08,0.7,0
22,10,1317,0,2,2,0,1,3,5,4,2,0.4932,0.08,0.7,0
22,10,1318,2,1,2,5,3,4,0,1,1,0.6137,0.08,0.7,0
22,10,1319,5,5,0,1,4,2,5,3,5,0.5954,0.08,0.7,0
22,10,1320,1,3,5,2,1,4,0,3,3,0.5232,0.08,0.7,0
22,10,1321,4,4,1,0,3,4,5,2,4,0.5024,0.08,0.7,0
22,10,1322,0,1,0,2,1,4,3,5,1,0.4532,0.08,0.7,0
22,10,1323,3,5,4,2,1,0,3,5,5,0.5434,0.08,0.7,0
22,10,1324,2,3,3,0,2,5,4,1,3,0.5047,0.08,0.7,0
22,10,1325,5,4,2,1,0,5,4,3,4,0.5434,0.08,0.7,0
22,10,1326,1,6,2,0,4,5,3,1,6,0.453,0.08,0.7,0
22,10,1327,0,1,0,5,4,1,3,2,1,0.4832,0.08,0.7,0
22,10,1328,3,4,0,4,1,3,5,2,4,0.5234,0.08,0.7,0
22,10,1329,5,6,3,4,0,1,2,5,6,0.4531,0.08,0.7,0
22,10,1330,0,2,1,0,2,5,4,3,2,0.5033,0.08,0.7,0
22,10,1331,4,1,4,2,3,1,5,0,1,0.5033,0.08,0.7,0
22,10,1332,0,2,3,0,1,5,4,2,4,0.6238,0.08,0.7,1
22,10,1333,3,1,3,0,1,5,2,4,1,0.6696,0.08,0.7,0
22,10,1334,1,3,0,5,1,3,4,2,6,0.5046,0.08,0.7,1
22,10,1335,4,4,0,3,2,4,1,5,4,0.4886,0.08,0.7,0
22,10,1336,0,6,4,5,2,1,3,0,6,0.5635,0.08,0.7,0
22,10,1337,4,3,1,0,4,3,5,2,3,0.4833,0.08,0.7,0
22,10,1338,0,4,3,5,2,0,4,1,4,0.4932,0.08,0.7,0
22,10,1339,3,2,1,3,5,2,4,0,2,0.4832,0.08,0.7,0
22,10,1340,2,4,4,0,1,2,3,5,4,0.5234,0.08,0.7,0
22,10,1341,5,6,3,2,4,0,1,5,6,0.5333,0.08,0.7,0
22,10,1342,1,1,1,3,5,0,2,4,1,0.4946,0.08,0.7,0
22,10,1343,4,5,0,1,3,5,4,2,4,0.7143,0.08,0.7,1
22,10,1344,0,2,2,0,1,5,4,3,2,0.6906,0.08,0.7,0
22,10,1345,3,1,3,2,1,0,5,4,1,0.3629,0.08,0.7,0
22,10,1346,2,2,3,2,4,0,5,1,1,0.7241,0.08,0.7,1
22,10,1347,5,1,5,3,0,1,2,4,1,0.5131,0.08,0.7,0
22,10,1348,1,2,4,1,5,3,0,2,1,0.5247,0.08,0.7,1
22,10,1349,4,1,4,0,5,1,2,3,1,0.4674,0.08,0.7,0
22,10,1350,0,5,3,2,1,5,0,4,5,0.6739,0.08,0.7,0
22,10,1351,4,3,0,2,4,1,5,3,3,0.6036,0.08,0.7,0
22,10,1352,0,1,0,1,4,5,2,3,1,0.5635,0.08,0.7,0
22,10,1353,3,5,4,1,2,0,3,5,5,0.585,0.08,0.7,0
22,10,1354,2,3,5,1,2,4,3,0,2,0.5434,0.08,0.7,1
22,10,1355,5,4,0,3,1,5,2,4,4,0.5183,0.08,0.7,0
22,10,1356,3,6,0,5,1,4,2,3,6,0.4933,0.08,0.7,0
22,10,1357,4,3,5,1,4,2,0,3,4,0.5132,0.08,0.7,1
22,10,1358,1,4,5,3,0,1,4,2,4,0.6711,0.08,0.7,0
22,10,1359,5,6,4,3,0,2,1,5,6,0.4731,0.08,0.7,0
22,10,1360,1,2,5,1,0,2,3,4,2,0.5737,0.08,0.7,0
22,10,1361,4,5,5,0,3,2,4,1,6,0.4931,0.08,0.7,1
22,10,1362,0,2,2,0,5,3,1,4,1,0.5081,0.08,0.7,1
22,10,1363,5,5,2,3,0,1,5,4,4,0.731,0.08,0.7,1
22,10,1364,1,3,3,5,1,2,0,4,3,0.6002,0.08,0.7,0
22,10,1365,5,4,1,2,3,5,0,4,4,0.5749,0.08,0.7,0
22,10,1366,3,3,4,5,3,2,1,0,4,0.5742,0.08,0.7,1
22,10,1367,4,4,3,2,1,4,0,5,4,0.5181,0.08,0.7,0
22,10,1368,0,6,3,2,4,1,5,0,6,0.6137,0.08,0.7,0
22,10,1369,3,5,4,0,2,1,3,5,5,0.4732,0.08,0.7,0
22,10,1370,2,3,1,0,2,5,3,4,1,0.6237,0.08,0.7,1
22,10,1371,5,5,0,3,1,4,5,2,5,0.51,0.08,0.7,0
22,10,1372,1,3,3,5,1,0,2,4,2,0.4932,0.08,0.7,1
22,10,1373,4,6,2,3,1,5,0,4,6,0.6599,0.08,0.7,0
22,10,1374,0,3,5,1,0,2,4,3,4,0.6753,0.08,0.7,1
22,10,1375,2,4,0,4,5,2,1,3,4,0.7994,0.08,0.7,0
22,10,1376,5,1,5,1,4,3,0,2,2,0.5586,0.08,0.7,1
22,10,1377,1,5,5,3,0,2,1,4,5,0.7485,0.08,0.7,0
22,10,1378,4,2,2,4,0,1,3,5,2,0.5754,0.08,0.7,0
22,10,1379,0,1,0,1,3,4,5,2,1,0.4632,0.08,0.7,0
22,10,1380,3,5,1,2,4,0,3,5,5,0.5534,0.08,0.7,0
22,10,1381,2,3,3,1,2,5,4,0,4,0.7357,0.08,0.7,1
22,10,1382,0,2,2,0,4,5,1,3,1,0.8853,0.08,0.7,1
22,10,1383,1,6,0,3,2,4,5,1,5,0.6185,0.08,0.7,1
22,10,1384,4,5,2,5,1,3,4,0,5,0.5386,0.08,0.7,0
22,10,1385,5,4,3,1,4,5,2,0,4,0.6341,0.08,0.7,0
22,10,1386,1,1,1,5,2,0,3,4,1,0.5248,0.08,0.7,0
22,10,1387,3,5,4,5,1,0,3,2,5,0.5836,0.08,0.7,0
22,10,1388,2,2,0,2,5,4,3,1,1,0.694,0.08,0.7,1
22,10,1389,3,5,4,5,2,0,3,1,5,0.4788,0.08,0.7,0
22,10,1390,2,3,4,5,2,1,0,3,1,0.6941,0.08,0.7,1
22,10,1391,5,2,3,5,0,2,1,4,2,0.6685,0.08,0.7,0
22,10,1392,1,1,1,5,0,2,3,4,1,0.5132,0.08,0.7,0
22,10,1393,4,5,3,5,2,1,4,0,5,0.4732,0.08,0.7,0
22,10,1394,2,3,3,5,2,1,4,0,2,0.6539,0.08,0.7,1
22,10,1395,5,4,2,4,1,5,0,3,4,0.5691,0.08,0.7,0
22,10,1396,1,6,0,4,5,2,3,1,6,0.5233,0.08,0.7,0
22,10,1397,4,2,0,4,2,5,1,3,2,0.595,0.08,0.7,0
22,10,1398,0,1,0,3,4,2,5,1,1,0.5347,0.08,0.7,0
22,10,1399,3,5,4,5,1,0,3,2,5,0.5348,0.08,0.7,0
22,10,1400,0,4,4,5,1,0,2,3,4,0.684,0.08,0.7,0
22,10,1401,3,6,4,5,1,0,2,3,6,0.7443,0.08,0.7,0
22,10,1402,2,3,4,1,2,0,5,3,3,0.6253,0.08,0.7,0
22,10,1403,5,5,3,2,1,4,5,0,5,0.5033,0.08,0.7,0
22,10,1404,1,3,0,3,1,2,4,5,2,0.6539,0.08,0.7,1
22,10,1405,4,5,0,3,2,1,4,5,5,0.4884,0.08,0.7,0
22,10,1406,3,3,0,4,3,5,2,1,3,0.5533,0.08,0.7,0
22,10,1407,2,4,1,4,0,2,3,5,4,0.684,0.08,0.7,0
22,10,1408,0,6,5,3,1,4,2,0,6,0.4832,0.08,0.7,0
22,10,1409,3,2,2,3,4,0,1,5,2,0.6539,0.08,0.7,0
22,10,1410,4,5,5,0,3,2,4,1,5,0.6538,0.08,0.7,0
22,10,1411,3,3,2,0,3,1,5,4,3,0.5936,0.08,0.7,0
22,10,1412,2,4,5,3,4,2,1,0,4,0.5034,0.08,0.7,0
22,10,1413,5,1,5,3,4,1,0,2,1,0.4932,0.08,0.7,0
22,10,1414,1,5,3,4,2,0,1,5,5,0.5749,0.08,0.7,0
22,10,1415,4,6,0,2,3,1,5,4,6,0.5335,0.08,0.7,0
22,10,1416,0,2,1,0,3,2,5,4,3,0.5736,0.08,0.7,1
22,10,1417,3,1,3,0,5,2,1,4,1,0.5791,0.08,0.7,0
22,10,1418,2,6,3,5,4,0,1,2,6,0.5032,0.08,0.7,0
22,10,1419,4,2,2,4,1,3,0,5,2,0.7242,0.08,0.7,0
