sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,8,1071,3,6,4,0,1,2,5,3,6,0.6942,0.08,0.7,0
16,8,1072,2,3,3,4,2,0,1,5,2,0.5437,0.08,0.7,1
16,8,1073,0,1,0,1,2,4,5,3,1,0.4499,0.08,0.7,0
16,8,1074,5,5,2,0,3,1,5,4,5,0.4734,0.08,0.7,0
16,8,1075,0,2,1,0,3,2,5,4,3,0.6338,0.08,0.7,1
16,8,1076,4,5,3,2,1,0,4,5,5,0.862,0.08,0.7,0
16,8,1077,5,2,1,5,0,2,3,4,2,0.4378,0.08,0.7,0
16,8,1078,3,4,1,2,4,3,5,0,4,0.6139,0.08,0.7,0
16,8,1079,0,3,5,2,0,3,1,4,3,0.5338,0.08,0.7,0
16,8,1080,1,4,2,0,5,1,4,3,5,0.6941,0.08,0.7,1
16,8,1081,2,3,4,0,2,3,5,1,2,0.7002,0.08,0.7,1
16,8,1082,4,5,5,0,2,3,4,1,4,0.5655,0.08,0.7,1
16,8,1083,5,6,2,3,1,4,0,5,6,0.621,0.08,0.7,0
16,8,1084,3,2,5,3,4,2,0,1,2,0.7444,0.08,0.7,0
16,8,1085,1,5,4,0,5,3,1,2,4,0.6946,0.08,0.7,1
16,8,1086,2,2,3,2,4,5,1,0,2,0.4992,0.08,0.7,0
16,8,1087,0,4,4,2,1,0,3,5,4,0.5535,0.08,0.7,0
16,8,1088,4,5,3,5,1,0,4,2,5,0.5637,0.08,0.7,0
16,8,1089,3,6,2,1,0,5,4,3,6,0.6841,0.08,0.7,0
16,8,1090,0,1,0,5,2,3,4,1,1,0.5536,0.08,0.7,0
16,8,1091,4,5,3,0,1,2,4,5,5,0.5348,0.08,0.7,0
16,8,1092,5,2,3,5,1,2,4,0,2,0.5235,0.08,0.7,0
16,8,1093,0,4,5,3,1,0,4,2,4,0.4934,0.08,0.7,0
16,8,1094,5,3,0,1,5,3,4,2,3,0.6039,0.08,0.7,0
16,8,1095,3,4,2,0,5,3,1,4,5,0.595,0.08,0.7,1
16,8,1096,1,2,4,1,0,3,5,2,2,0.579,0.08,0.7,0
16,8,1097,2,4,3,4,0,2,1,5,4,0.8348,0.08,0.7,0
16,8,1098,0,1,0,4,2,3,5,1,1,0.5536,0.08,0.7,0
16,8,1099,4,5,3,0,1,5,4,2,5,0.9854,0.08,0.7,0
16,8,1100,5,6,1,2,3,4,0,5,6,0.888,0.08,0.7,0
16,8,1101,3,1,3,2,0,1,5,4,1,0.5159,0.08,0.7,0
16,8,1102,5,3,2,3,5,1,0,4,3,0.6152,0.08,0.7,0
16,8,1103,2,6,0,4,3,5,1,2,6,0.5751,0.08,0.7,0
16,8,1104,5,4,1,3,2,5,4,0,4,0.6039,0.08,0.7,0
16,8,1105,3,3,2,1,3,5,0,4,2,0.6842,0.08,0.7,1
16,8,1106,4,4,5,2,0,4,1,3,4,0.88,0.08,0.7,0
16,8,1107,5,5,0,4,2,1,5,3,5,0.5686,0.08,0.7,0
16,8,1108,3,2,5,3,0,1,4,2,2,0.5535,0.08,0.7,0
16,8,1109,1,1,1,4,3,5,0,2,1,0.654,0.08,0.7,0
16,8,1110,2,5,3,0,4,1,2,5,5,0.644,0.08,0.7,0
16,8,1111,0,3,5,4,0,2,1,3,3,0.5335,0.08,0.7,0
16,8,1112,4,2,1,4,2,5,3,0,2,0.565,0.08,0.7,0
16,8,1113,3,4,4,1,2,3,0,5,4,0.6139,0.08,0.7,0
16,8,1114,0,5,4,2,3,1,0,5,5,0.5635,0.08,0.7,0
16,8,1115,2,6,1,3,5,0,4,2,6,0.5939,0.08,0.7,0
16,8,1116,0,1,0,3,1,5,4,2,1,0.5033,0.08,0.7,0
16,8,1117,4,5,5,1,2,0,4,3,5,0.6439,0.08,0.7,0
16,8,1118,0,3,5,1,0,3,4,2,3,0.644,0.08,0.7,0
16,8,1119,2,6,3,0,5,1,4,2,6,0.5836,0.08,0.7,0
16,8,1120,0,2,3,0,4,1,2,5,2,0.654,0.08,0.7,0
16,8,1121,4,4,3,0,5,4,2,1,4,0.7042,0.08,0.7,0
16,8,1122,0,3,4,3,0,2,5,1,3,0.4389,0.08,0.7,0
16,8,1123,5,5,2,1,3,0,5,4,5,0.5249,0.08,0.7,0
16,8,1124,3,6,1,0,4,2,5,3,6,0.6338,0.08,0.7,0
16,8,1125,1,1,1,2,0,3,5,4,1,0.6138,0.08,0.7,0
16,8,1126,2,5,3,5,0,4,2,1,5,0.6337,0.08,0.7,0
16,8,1127,0,2,1,0,3,2,4,5,2,0.6138,0.08,0.7,0
16,8,1128,5,4,4,1,3,5,0,2,4,0.6959,0.08,0.7,0
16,8,1129,3,1,3,5,2,1,0,4,1,0.5034,0.08,0.7,0
16,8,1130,1,5,5,2,0,3,1,4,5,0.6138,0.08,0.7,0
16,8,1131,0,2,5,0,1,2,3,4,2,0.4633,0.08,0.7,0
16,8,1132,1,4,2,4,5,1,0,3,4,0.5636,0.08,0.7,0
16,8,1133,0,1,0,2,4,3,1,5,1,0.5434,0.08,0.7,0
16,8,1134,4,3,1,3,4,5,2,0,3,0.7946,0.08,0.7,0
16,8,1135,5,1,5,3,2,0,1,4,1,0.4479,0.08,0.7,0
16,8,1136,2,4,4,3,0,2,5,1,4,0.5134,0.08,0.7,0
16,8,1137,5,3,1,2,5,3,4,0,3,0.7141,0.08,0.7,0
16,8,1138,3,6,1,4,5,2,0,3,6,0.4833,0.08,0.7,0
16,8,1139,2,4,4,0,1,2,5,3,4,0.654,0.08,0.7,0
16,8,1140,4,5,5,0,3,2,4,1,5,0.7443,0.08,0.7,0
16,8,1141,5,2,3,5,1,0,4,2,2,0.4637,0.08,0.7,0
16,8,1142,3,3,2,4,3,5,1,0,3,0.6038,0.08,0.7,0
16,8,1143,1,6,4,0,5,2,3,1,6,0.6138,0.08,0.7,0
16,8,1144,2,1,2,4,1,5,3,0,1,0.7143,0.08,0.7,0
16,8,1145,0,2,5,0,1,2,3,4,2,0.5193,0.08,0.7,0
16,8,1146,5,4,3,1,0,5,2,4,4,0.5234,0.08,0.7,0
16,8,1147,2,3,0,5,2,1,4,3,3,0.684,0.08,0.7,0
16,8,1148,4,5,5,3,0,1,4,2,5,0.5838,0.08,0.7,0
16,8,1149,5,6,0,4,2,1,3,5,6,0.5937,0.08,0.7,0
16,8,1150,3,1,3,5,1,4,2,0,1,0.7744,0.08,0.7,0
16,8,1151,1,5,2,4,3,0,1,5,5,0.7911,0.08,0.7,0
16,8,1152,2,2,3,2,0,5,4,1,2,0.6393,0.08,0.7,0
16,9,1153,4,4,2,5,3,4,1,0,4,0.5379,0.08,0.7,0
16,9,1154,0,5,4,3,5,1,0,2,5,0.4632,0.08,0.7,0
16,9,1155,1,6,4,0,2,3,5,1,6,0.4732,0.08,0.7,0
16,9,1156,4,1,4,5,2,3,1,0,1,0.5233,0.08,0.7,0
16,9,1157,2,3,1,0,2,4,3,5,2,0.524,0.08,0.7,1
16,9,1158,3,2,2,3,4,5,0,1,2,0.4383,0.08,0.7,0
16,9,1159,1,4,3,0,2,1,4,5,4,0.5938,0.08,0.7,0
16,9,1160,2,3,3,4,2,5,0,1,3,0.6541,0.08,0.7,0
16,9,1161,3,6,5,0,1,2,4,3,6,0.684,0.08,0.7,0
16,9,1162,2,1,2,3,0,1,4,5,1,0.5736,0.08,0.7,0
16,9,1163,1,5,2,0,5,4,1,3,5,0.4947,0.08,0.7,0
16,9,1164,2,2,1,2,5,4,3,0,2,0.5135,0.08,0.7,0
16,9,1165,1,4,2,3,5,1,4,0,4,0.4632,0.08,0.7,0
16,9,1166,2,6,5,4,0,1,3,2,6,0.5537,0.08,0.7,0
16,9,1167,4,1,4,2,5,1,0,3,1,0.5649,0.08,0.7,0
16,9,1168,2,2,3,2,5,4,1,0,2,0.674,0.08,0.7,0
16,9,1169,0,4,2,5,1,0,4,3,4,0.5837,0.08,0.7,0
16,9,1170,4,6,2,1,5,3,0,4,6,0.5736,0.08,0.7,0
16,9,1171,2,1,2,4,5,1,3,0,1,0.5936,0.08,0.7,0
16,9,1172,4,3,5,3,4,0,1,2,3,0.6339,0.08,0.7,0
16,9,1173,5,6,1,3,0,2,4,5,6,0.4445,0.08,0.7,0
16,9,1174,3,1,3,5,4,0,2,1,1,0.6339,0.08,0.7,0
16,9,1175,4,6,3,2,5,0,1,4,6,0.7043,0.08,0.7,0
16,9,1176,5,1,5,0,1,2,3,4,1,0.5785,0.08,0.7,0
16,9,1177,3,2,0,3,2,1,5,4,2,0.5536,0.08,0.7,0
16,9,1178,1,4,4,2,3,1,5,0,4,0.4834,0.08,0.7,0
16,9,1179,4,3,1,0,4,5,2,3,3,0.6353,0.08,0.7,0
16,9,1180,1,4,4,0,5,1,3,2,5,0.7142,0.08,0.7,1
16,9,1181,2,2,0,2,3,5,4,1,2,0.6589,0.08,0.7,0
16,9,1182,0,5,1,3,5,4,0,2,5,0.6251,0.08,0.7,0
16,9,1183,4,3,2,0,4,5,1,3,3,0.7443,0.08,0.7,0
16,9,1184,5,6,2,0,3,4,1,5,6,0.4736,0.08,0.7,0
16,9,1185,0,2,2,0,5,1,3,4,2,0.453,0.08,0.7,0
16,9,1186,4,3,0,5,4,1,2,3,3,0.5737,0.08,0.7,0
16,9,1187,5,6,4,2,0,1,3,5,6,0.473,0.08,0.7,0
16,9,1188,4,4,3,5,2,4,0,1,4,1.0154,0.08,0.7,0
16,9,1189,5,3,3,0,5,4,1,2,3,0.4933,0.08,0.7,0
16,9,1190,2,5,5,0,3,4,2,1,5,0.5636,0.08,0.7,0
16,9,1191,1,2,3,1,4,2,5,0,2,0.5737,0.08,0.7,0
16,9,1192,5,4,3,2,0,5,1,4,4,0.5838,0.08,0.7,0
16,9,1193,3,3,4,5,3,0,2,1,3,0.5234,0.08,0.7,0
16,9,1194,2,6,1,0,3,5,4,2,6,0.5435,0.08,0.7,0
16,9,1195,0,4,5,3,4,0,1,2,4,0.5636,0.08,0.7,0
16,9,1196,4,3,1,3,4,5,0,2,3,0.5034,0.08,0.7,0
16,9,1197,5,1,5,1,4,2,3,0,1,0.5134,0.08,0.7,0
16,9,1198,3,2,2,3,0,1,5,4,2,0.5434,0.08,0.7,0
16,9,1199,1,1,1,5,0,2,3,4,1,0.5637,0.08,0.7,0
16,9,1200,5,4,0,1,4,5,3,2,4,0.5937,0.08,0.7,0
16,9,1201,3,3,4,1,3,2,0,5,3,0.555,0.08,0.7,0
16,9,1202,1,6,5,3,4,2,0,1,6,0.5034,0.08,0.7,0
16,9,1203,3,2,2,3,4,0,1,5,2,0.4934,0.08,0.7,0
16,9,1204,1,4,4,3,0,1,5,2,4,0.7443,0.08,0.7,0
16,9,1205,2,3,1,0,2,3,4,5,1,0.2237,0.08,0.7,1
16,9,1206,0,6,3,4,5,1,2,0,6,0.499,0.08,0.7,0
16,9,1207,1,1,1,3,5,2,4,0,1,0.4833,0.08,0.7,0
16,9,1208,2,5,4,1,5,0,2,3,5,0.4733,0.08,0.7,0
16,9,1209,4,2,3,4,2,5,1,0,2,0.5736,0.08,0.7,0
16,9,1210,5,5,1,0,4,2,5,3,6,0.5637,0.08,0.7,1
16,9,1211,3,3,2,5,3,0,1,4,3,0.599,0.08,0.7,0
16,9,1212,1,4,3,0,5,1,4,2,4,0.5148,0.08,0.7,0
16,9,1213,4,1,4,1,3,5,2,0,1,0.6138,0.08,0.7,0
16,9,1214,5,5,0,2,1,4,5,3,2,0.7947,0.08,0.7,1
16,9,1215,3,2,5,3,2,0,1,4,2,0.6146,0.08,0.7,0
16,9,1216,4,3,2,3,4,0,5,1,3,0.6943,0.08,0.7,0
16,9,1217,5,6,1,0,2,4,3,5,6,0.6539,0.08,0.7,0
16,9,1218,3,1,3,2,1,5,0,4,1,0.6842,0.08,0.7,0
16,9,1219,1,2,4,1,3,2,5,0,2,0.6138,0.08,0.7,0
16,9,1220,2,6,4,3,1,0,5,2,6,0.7042,0.08,0.7,0
16,9,1221,0,2,1,0,2,3,5,4,2,0.5095,0.08,0.7,0
16,9,1222,1,1,1,2,4,0,3,5,1,0.5536,0.08,0.7,0
16,9,1223,3,4,2,0,4,3,5,1,4,0.7945,0.08,0.7,0
16,9,1224,1,3,2,4,1,3,5,0,3,0.3937,0.08,0.7,0
16,9,1225,0,6,1,3,2,5,4,0,6,0.5135,0.08,0.7,0
16,9,1226,5,1,5,0,1,2,4,3,1,0.5739,0.08,0.7,0
16,9,1227,3,2,5,3,2,4,1,0,2,0.4832,0.08,0.7,0
16,9,1228,1,3,4,3,1,0,2,5,3,0.6238,0.08,0.7,0
16,9,1229,2,5,4,1,0,5,2,3,5,0.6038,0.08,0.7,0
16,9,1230,4,2,3,4,1,2,0,5,2,0.644,0.08,0.7,0
16,9,1231,5,4,3,2,0,5,4,1,4,0.5737,0.08,0.7,0
16,9,1232,3,3,5,4,3,2,1,0,3,0.5937,0.08,0.7,0
16,9,1233,4,6,3,5,2,1,0,4,5,0.584,0.08,0.7,1
16,9,1234,5,1,5,2,3,1,0,4,2,0.4381,0.08,0.7,1
16,9,1235,0,6,1,3,5,4,2,0,6,0.5901,0.08,0.7,0
16,9,1236,5,1,5,3,4,1,2,0,1,0.5134,0.08,0.7,0
16,9,1237,3,5,0,1,2,4,3,5,5,0.5938,0.08,0.7,0
16,9,1238,0,2,4,0,1,2,5,3,2,0.5535,0.08,0.7,0
16,9,1239,1,6,0,3,2,5,4,1,6,0.5536,0.08,0.7,0
16,9,1240,2,1,2,4,3,5,1,0,1,0.5335,0.08,0.7,0
16,9,1241,0,5,2,5,1,3,0,4,4,0.7447,0.08,0.7,1
16,9,1242,3,4,0,4,2,3,5,1,4,0.625,0.08,0.7,0
16,9,1243,1,5,0,2,4,3,1,5,5,0.7544,0.08,0.7,0
16,9,1244,2,2,3,2,5,1,4,0,2,0.6043,0.08,0.7,0
16,9,1245,4,3,0,1,4,5,3,2,3,0.6138,0.08,0.7,0
16,9,1246,5,1,5,2,0,3,1,4,1,0.6138,0.08,0.7,0
16,9,1247,3,5,2,1,5,0,3,4,5,0.6639,0.08,0.7,0
16,9,1248,5,2,0,5,1,2,3,4,2,0.6841,0.08,0.7,0
16,9,1249,2,4,3,5,4,2,0,1,4,0.644,0.08,0.7,0
16,9,1250,0,6,4,3,1,5,2,0,6,0.5737,0.08,0.7,0
16,9,1251,4,1,4,3,2,1,5,0,1,0.5549,0.08,0.7,0
16,9,1252,5,5,3,2,1,4,5,0,5,0.5836,0.08,0.7,0
16,9,1253,3,3,5,2,3,0,1,4,3,0.7041,0.08,0.7,0
16,9,1254,1,1,1,4,3,2,5,0,1,0.4443,0.08,0.7,0
16,9,1255,4,5,2,3,5,1,4,0,5,0.6152,0.08,0.7,0
16,9,1256,5,2,2,5,3,4,1,0,2,0.5536,0.08,0.7,0
16,9,1257,4,4,5,2,3,4,0,1,4,0.5334,0.08,0.7,0
16,9,1258,5,3,1,3,5,0,4,2,3,0.5837,0.08,0.7,0
16,9,1259,3,1,3,0,5,4,2,1,2,0.6841,0.08,0.7,1
16,9,1260,1,5,4,3,0,5,1,2,5,0.6497,0.08,0.7,0
16,9,1261,3,2,4,3,1,2,5,0,2,0.6253,0.08,0.7,0
16,9,1262,1,5,5,3,2,0,1,4,4,0.7548,0.08,0.7,1
16,9,1263,4,2,5,4,1,0,3,2,2,0.5299,0.08,0.7,0
16,9,1264,5,4,3,2,1,5,4,0,4,0.5637,0.08,0.7,0
16,9,1265,3,3,4,0,3,5,2,1,3,0.5636,0.08,0.7,0
16,9,1266,1,2,5,1,0,3,4,2,2,0.5737,0.08,0.7,0
16,9,1267,2,4,3,5,0,2,1,4,4,0.6439,0.08,0.7,0
16,9,1268,5,3,2,1,5,4,3,0,2,1.0758,0.08,0.7,1
16,9,1269,4,5,3,2,0,1,4,5,5,0.5788,0.08,0.7,0
16,9,1270,1,4,4,2,5,1,0,3,4,0.6139,0.08,0.7,0
16,9,1271,2,1,2,1,0,4,3,5,1,0.6553,0.08,0.7,0
16,9,1272,4,5,1,2,0,5,4,3,5,0.5834,0.08,0.7,0
16,9,1273,0,4,2,4,5,0,1,3,4,0.6038,0.08,0.7,0
16,9,1274,4,3,1,5,4,0,3,2,3,0.5936,0.08,0.7,0
16,9,1275,5,2,1,5,3,4,2,0,2,0.634,0.08,0.7,0
16,9,1276,3,5,1,0,4,5,3,2,5,0.6441,0.08,0.7,0
16,9,1277,1,3,5,0,1,2,3,4,3,0.6941,0.08,0.7,0
16,9,1278,2,5,5,1,3,0,2,4,5,0.6742,0.08,0.7,0
16,9,1279,0,4,4,1,5,0,3,2,4,0.7443,0.08,0.7,0
16,9,1280,4,3,3,2,4,5,0,1,2,0.5046,0.08,0.7,1
16,9,1281,3,1,3,4,0,5,2,1,1,0.7001,0.08,0.7,0
16,9,1282,1,5,0,3,4,2,1,5,5,0.6539,0.08,0.7,0
16,9,1283,2,4,0,1,5,2,3,4,4,0.5635,0.08,0.7,0
16,9,1284,0,3,1,2,0,3,4,5,3,0.5536,0.08,0.7,0
16,9,1285,4,4,2,5,3,4,1,0,4,0.6037,0.08,0.7,0
16,9,1286,3,1,3,2,5,1,4,0,1,0.5636,0.08,0.7,0
16,9,1287,5,6,2,0,3,4,1,5,6,0.6741,0.08,0.7,0
16,9,1288,3,1,3,1,5,2,4,0,1,0.6339,0.08,0.7,0
16,9,1289,5,6,2,1,0,3,4,5,6,0.6437,0.08,0.7,0
16,9,1290,4,4,5,0,2,4,1,3,5,0.634,0.08,0.7,1
16,9,1291,5,3,2,1,5,3,0,4,3,0.9624,0.08,0.7,0
16,9,1292,3,6,4,1,0,5,2,3,6,0.5135,0.08,0.7,0
16,9,1293,1,3,3,5,1,0,4,2,3,0.644,0.08,0.7,0
16,9,1294,0,6,1,3,4,5,2,0,6,0.5348,0.08,0.7,0
16,9,1295,4,1,4,0,3,1,2,5,1,0.6138,0.08,0.7,0
16,9,1296,2,5,5,0,1,4,2,3,5,0.684,0.08,0.7,0
16,10,1297,5,2,1,5,0,4,2,3,2,0.4852,0.08,0.7,0
16,10,1298,3,1,3,1,0,5,4,2,1,0.6353,0.08,0.7,0
16,10,1299,1,5,5,0,4,3,1,2,5,0.4632,0.08,0.7,0
16,10,1300,2,4,3,0,4,2,5,1,4,0.5032,0.08,0.7,0
16,10,1301,0,3,5,1,0,2,3,4,3,0.5134,0.08,0.7,0
16,10,1302,4,4,3,0,5,4,1,2,4,0.4632,0.08,0.7,0
16,10,1303,5,3,0,1,5,4,3,2,3,0.5838,0.08,0.7,0
16,10,1304,4,2,5,4,1,2,0,3,2,0.5737,0.08,0.7,0
16,10,1305,0,1,0,1,2,5,4,3,1,0.5235,0.08,0.7,0
16,10,1306,3,6,0,1,4,2,5,3,6,0.5136,0.08,0.7,0
16,10,1307,1,1,1,2,4,0,3,5,1,0.6138,0.08,0.7,0
16,10,1308,0,5,1,3,4,5,0,2,5,0.5034,0.08,0.7,0
16,10,1309,4,1,4,2,5,0,3,1,1,0.6239,0.08,0.7,0
16,10,1310,1,2,5,1,2,4,0,3,2,0.545,0.08,0.7,0
16,10,1311,2,4,0,3,5,2,1,4,4,0.5435,0.08,0.7,0
16,10,1312,0,2,3,0,4,5,2,1,2,0.6339,0.08,0.7,0
16,10,1313,2,4,0,5,1,2,4,3,4,0.6051,0.08,0.7,0
16,10,1314,0,3,4,5,0,3,1,2,3,0.5736,0.08,0.7,0
16,10,1315,4,5,3,1,5,2,4,0,5,0.664,0.08,0.7,0
16,10,1316,5,2,1,5,0,4,3,2,2,0.4935,0.08,0.7,0
16,10,1317,3,4,1,0,4,3,2,5,4,0.5034,0.08,0.7,0
16,10,1318,1,1,1,0,4,3,2,5,1,0.4632,0.08,0.7,0
16,10,1319,2,5,3,4,5,1,2,0,5,0.5837,0.08,0.7,0
16,10,1320,0,2,3,0,1,5,2,4,2,0.4633,0.08,0.7,0
16,10,1321,4,6,3,5,1,0,2,4,6,0.4632,0.08,0.7,0
16,10,1322,5,2,0,5,4,1,3,2,2,0.4832,0.08,0.7,0
16,10,1323,4,4,0,1,2,4,5,3,4,0.5636,0.08,0.7,0
16,10,1324,5,3,4,2,5,1,3,0,3,0.4933,0.08,0.7,0
16,10,1325,3,6,2,0,1,4,5,3,6,0.4932,0.08,0.7,0
16,10,1326,1,3,4,3,1,0,5,2,2,0.6038,0.08,0.7,1
16,10,1327,2,1,2,1,5,0,4,3,1,0.5289,0.08,0.7,0
16,10,1328,0,2,4,0,5,1,3,2,2,0.6238,0.08,0.7,0
16,10,1329,4,4,2,3,0,4,5,1,4,0.5736,0.08,0.7,0
16,10,1330,0,5,3,1,4,2,0,5,5,0.5636,0.08,0.7,0
16,10,1331,4,2,0,4,1,5,2,3,2,0.5348,0.08,0.7,0
16,10,1332,5,4,1,0,3,5,4,2,4,0.5034,0.08,0.7,0
16,10,1333,3,2,5,3,2,4,1,0,2,0.5134,0.08,0.7,0
16,10,1334,5,4,2,4,3,5,0,1,4,0.4933,0.08,0.7,0
16,10,1335,2,3,4,5,2,1,0,3,3,0.5938,0.08,0.7,0
16,10,1336,0,1,0,4,1,3,2,5,1,0.5132,0.08,0.7,0
16,10,1337,4,5,0,2,1,3,4,5,5,0.5136,0.08,0.7,0
16,10,1338,3,2,1,3,0,5,4,2,2,0.4846,0.08,0.7,0
16,10,1339,5,6,4,2,3,1,0,5,6,0.5133,0.08,0.7,0
16,10,1340,3,1,3,5,4,1,0,2,2,0.614,0.08,0.7,1
16,10,1341,2,2,4,2,0,5,1,3,2,0.6304,0.08,0.7,0
16,10,1342,0,4,3,2,5,0,4,1,4,0.5335,0.08,0.7,0
16,10,1343,4,6,5,2,3,1,0,4,6,0.5649,0.08,0.7,0
16,10,1344,5,3,0,3,5,2,4,1,3,0.5337,0.08,0.7,0
16,10,1345,1,6,4,3,0,2,5,1,6,0.5636,0.08,0.7,0
16,10,1346,2,1,2,4,1,0,5,3,1,0.5235,0.08,0.7,0
16,10,1347,3,6,5,0,4,1,2,3,5,0.694,0.08,0.7,1
16,10,1348,1,1,1,2,3,0,5,4,1,0.4073,0.08,0.7,0
16,10,1349,2,5,1,5,0,3,2,4,5,0.5031,0.08,0.7,0
16,10,1350,3,2,2,3,1,4,0,5,2,0.6443,0.08,0.7,0
16,10,1351,4,6,1,5,3,2,0,4,6,0.5449,0.08,0.7,0
16,10,1352,3,1,3,0,1,2,4,5,2,0.6239,0.08,0.7,1
16,10,1353,2,5,5,0,4,1,2,3,5,0.7098,0.08,0.7,0
16,10,1354,3,1,3,2,5,0,4,1,1,0.4392,0.08,0.7,0
16,10,1355,1,4,5,2,4,1,3,0,4,0.5436,0.08,0.7,0
16,10,1356,2,6,1,5,3,4,0,2,6,0.6038,0.08,0.7,0
16,10,1357,5,2,0,5,1,2,4,3,2,0.5548,0.08,0.7,0
16,10,1358,3,4,2,1,5,3,4,0,4,0.4531,0.08,0.7,0
16,10,1359,1,3,2,5,1,3,4,0,3,0.644,0.08,0.7,0
16,10,1360,2,1,2,1,0,4,3,5,1,0.6539,0.08,0.7,0
16,10,1361,3,3,1,2,3,4,5,0,3,0.6639,0.08,0.7,0
16,10,1362,1,1,1,3,0,2,5,4,1,0.7646,0.08,0.7,0
16,10,1363,2,2,0,2,3,4,5,1,2,0.6384,0.08,0.7,0
16,10,1364,4,4,0,2,5,4,1,3,4,0.6138,0.08,0.7,0
16,10,1365,1,3,5,3,1,0,4,2,3,0.5334,0.08,0.7,0
16,10,1366,3,6,0,4,2,1,5,3,6,0.5134,0.08,0.7,0
16,10,1367,0,1,0,4,5,3,2,1,1,0.4937,0.08,0.7,0
16,10,1368,2,5,3,1,4,5,2,0,5,0.5034,0.08,0.7,0
16,10,1369,0,6,2,3,5,1,4,0,6,0.585,0.08,0.7,0
16,10,1370,2,5,5,3,4,1,2,0,5,0.6441,0.08,0.7,0
16,10,1371,1,2,0,1,2,4,5,3,2,0.5436,0.08,0.7,0
16,10,1372,2,4,4,0,5,2,1,3,3,0.6337,0.08,0.7,1
16,10,1373,1,5,4,2,5,0,1,3,5,0.5294,0.08,0.7,0
16,10,1374,4,3,1,0,4,3,5,2,3,0.6839,0.08,0.7,0
16,10,1375,1,4,0,2,3,1,4,5,4,0.6352,0.08,0.7,0
16,10,1376,2,3,4,0,2,1,3,5,3,0.6555,0.08,0.7,0
16,10,1377,0,6,1,2,4,3,5,0,6,0.5749,0.08,0.7,0
16,10,1378,4,1,4,2,5,1,0,3,1,0.6955,0.08,0.7,0
16,10,1379,0,5,2,3,4,5,0,1,5,0.51,0.08,0.7,0
16,10,1380,1,2,3,1,5,0,4,2,2,0.4933,0.08,0.7,0
16,10,1381,0,4,2,1,3,0,5,4,4,0.5234,0.08,0.7,0
16,10,1382,2,3,5,4,2,0,3,1,3,0.5033,0.08,0.7,0
16,10,1383,0,4,1,4,3,0,2,5,4,0.5636,0.08,0.7,0
16,10,1384,4,3,5,2,4,1,3,0,3,0.654,0.08,0.7,0
16,10,1385,5,6,4,0,3,1,2,5,6,0.5334,0.08,0.7,0
16,10,1386,3,3,0,4,3,5,2,1,2,0.6239,0.08,0.7,1
16,10,1387,4,6,3,1,5,0,2,4,6,0.59,0.08,0.7,0
16,10,1388,5,1,5,3,4,1,2,0,2,0.5636,0.08,0.7,1
16,10,1389,3,4,1,0,5,3,2,4,4,0.6421,0.08,0.7,0
16,10,1390,4,3,3,1,4,2,5,0,2,0.7142,0.08,0.7,1
16,10,1391,2,6,3,0,1,5,4,2,6,0.6046,0.08,0.7,0
16,10,1392,0,1,0,5,4,2,1,3,1,0.413,0.08,0.7,0
16,10,1393,2,2,0,2,1,4,3,5,2,0.6438,0.08,0.7,0
16,10,1394,4,4,2,0,3,4,5,1,4,0.5839,0.08,0.7,0
16,10,1395,3,5,2,1,5,0,3,4,5,0.6137,0.08,0.7,0
16,10,1396,4,6,5,0,1,3,2,4,6,0.7044,0.08,0.7,0
16,10,1397,5,1,5,4,0,2,1,3,1,0.5886,0.08,0.7,0
16,10,1398,3,5,1,4,2,0,3,5,5,0.4832,0.08,0.7,0
16,10,1399,4,2,2,4,5,0,1,3,2,0.5234,0.08,0.7,0
16,10,1400,5,4,0,4,3,5,2,1,4,0.5034,0.08,0.7,0
16,10,1401,0,3,1,5,0,3,4,2,3,0.4431,0.08,0.7,0
16,10,1402,4,6,0,2,5,3,1,4,6,0.575,0.08,0.7,0
16,10,1403,5,1,5,3,1,0,4,2,1,0.4732,0.08,0.7,0
16,10,1404,2,5,0,3,4,1,2,5,5,0.6454,0.08,0.7,0
16,10,1405,0,2,5,0,4,1,2,3,2,0.433,0.08,0.7,0
16,10,1406,2,1,2,0,1,3,4,5,1,0.5348,0.08,0.7,0
16,10,1407,0,5,1,3,5,4,0,2,5,0.4947,0.08,0.7,0
16,10,1408,1,6,4,5,2,0,3,1,6,0.4646,0.08,0.7,0
16,10,1409,2,1,2,4,1,3,0,5,1,0.4733,0.08,0.7,0
16,10,1410,0,5,1,4,2,5,0,3,5,0.5034,0.08,0.7,0
16,10,1411,5,4,3,0,2,5,1,4,4,0.5235,0.08,0.7,0
16,10,1412,4,3,2,5,4,3,1,0,2,0.5951,0.08,0.7,1
16,10,1413,5,6,3,1,0,2,4,5,6,0.3968,0.08,0.7,0
16,10,1414,3,3,5,0,3,2,4,1,3,0.5449,0.08,0.7,0
16,10,1415,4,6,1,3,0,2,5,4,6,0.5838,0.08,0.7,0
16,10,1416,3,1,3,1,0,5,4,2,1,0.5348,0.08,0.7,0
16,10,1417,1,3,0,3,1,5,4,2,3,0.575,0.08,0.7,0
16,10,1418,2,6,4,3,5,1,0,2,6,0.5033,0.08,0.7,0
16,10,1419,0,1,0,5,2,3,4,1,1,0.4933,0.08,0.7,0
