sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,8,1065,1,5,3,2,4,0,1,5,5,0.5034,0.08,0.7,0
17,8,1066,0,2,4,0,2,3,5,1,2,0.4632,0.08,0.7,0
17,8,1067,2,5,3,0,1,5,2,4,4,0.5637,0.08,0.7,1
17,8,1068,1,2,4,1,2,5,3,0,2,0.6519,0.08,0.7,0
17,8,1069,0,1,0,4,2,3,1,5,1,0.3643,0.08,0.7,0
17,8,1070,3,5,4,2,1,5,3,0,5,0.7546,0.08,0.7,0
17,8,1071,2,2,1,2,0,4,3,5,2,0.5308,0.08,0.7,0
17,8,1072,1,1,1,3,0,5,2,4,1,0.4431,0.08,0.7,0
17,8,1073,0,4,1,4,3,0,2,5,4,0.5949,0.08,0.7,0
17,8,1074,4,5,2,0,3,5,4,1,5,0.383,0.08,0.7,0
17,8,1075,3,2,1,3,2,4,0,5,2,0.4533,0.08,0.7,0
17,8,1076,5,6,1,2,0,4,3,5,6,0.5238,0.08,0.7,0
17,8,1077,2,4,0,5,3,2,1,4,4,0.5235,0.08,0.7,0
17,8,1078,1,5,0,2,3,4,1,5,5,0.4833,0.08,0.7,0
17,8,1079,0,2,4,0,2,3,1,5,2,0.4336,0.08,0.7,0
17,8,1080,4,1,4,5,1,2,0,3,1,0.4531,0.08,0.7,0
17,8,1081,3,6,2,5,1,4,0,3,6,0.7546,0.08,0.7,0
17,8,1082,0,1,0,5,3,1,4,2,1,0.5738,0.08,0.7,0
17,8,1083,4,3,3,5,4,2,1,0,2,0.5938,0.08,0.7,1
17,8,1084,3,6,2,4,5,1,0,3,5,0.4075,0.08,0.7,1
17,8,1085,4,1,4,2,1,0,5,3,1,0.653,0.08,0.7,0
17,8,1086,1,3,4,5,1,2,0,3,3,0.6138,0.08,0.7,0
17,8,1087,0,6,4,1,2,3,5,0,6,0.5736,0.08,0.7,0
17,8,1088,3,1,3,4,2,5,1,0,1,0.5431,0.08,0.7,0
17,8,1089,5,5,1,4,0,3,5,2,6,0.5737,0.08,0.7,1
17,8,1090,0,2,5,0,1,2,3,4,2,0.4696,0.08,0.7,0
17,8,1091,3,3,4,1,3,0,2,5,3,0.5639,0.08,0.7,0
17,8,1092,5,6,3,0,2,1,4,5,6,0.5135,0.08,0.7,0
17,8,1093,0,4,4,2,5,0,3,1,4,0.4731,0.08,0.7,0
17,8,1094,2,5,1,5,4,0,2,3,5,0.433,0.08,0.7,0
17,8,1095,1,2,4,1,3,0,5,2,2,0.7945,0.08,0.7,0
17,8,1096,0,1,0,3,2,4,1,5,1,0.4847,0.08,0.7,0
17,8,1097,3,3,2,0,3,5,4,1,2,0.5234,0.08,0.7,1
17,8,1098,5,4,4,1,0,5,2,3,4,0.5386,0.08,0.7,0
17,8,1099,2,5,4,1,5,3,2,0,5,0.3929,0.08,0.7,0
17,8,1100,0,2,4,0,2,1,3,5,2,0.463,0.08,0.7,0
17,8,1101,3,4,5,4,0,3,1,2,4,0.6553,0.08,0.7,0
17,8,1102,5,3,4,3,5,0,2,1,2,0.5535,0.08,0.7,1
17,8,1103,2,5,0,1,5,3,2,4,5,0.6308,0.08,0.7,0
17,8,1104,1,2,0,1,2,4,3,5,2,0.4833,0.08,0.7,0
17,8,1105,0,1,0,3,2,4,5,1,1,0.6139,0.08,0.7,0
17,8,1106,5,3,3,4,5,1,2,0,3,0.4443,0.08,0.7,0
17,8,1107,2,5,4,3,0,1,2,5,5,0.5035,0.08,0.7,0
17,8,1108,1,1,1,4,0,3,2,5,2,0.3829,0.08,0.7,1
17,8,1109,0,5,2,5,3,1,0,4,5,0.7197,0.08,0.7,0
17,8,1110,5,2,2,5,1,3,0,4,2,0.4693,0.08,0.7,0
17,8,1111,2,5,1,5,0,4,2,3,4,0.5233,0.08,0.7,1
17,8,1112,1,4,4,2,3,1,0,5,4,0.5111,0.08,0.7,0
17,8,1113,0,6,4,1,5,2,3,0,6,0.5736,0.08,0.7,0
17,8,1114,4,2,3,4,2,1,5,0,2,0.5537,0.08,0.7,0
17,8,1115,3,1,3,1,2,0,5,4,1,0.4133,0.08,0.7,0
17,8,1116,5,6,3,1,0,4,2,5,6,0.5935,0.08,0.7,0
17,8,1117,2,4,5,3,0,2,1,4,4,0.5435,0.08,0.7,0
17,8,1118,1,2,3,1,0,4,5,2,2,0.5035,0.08,0.7,0
17,8,1119,0,6,3,5,4,2,1,0,6,0.4833,0.08,0.7,0
17,8,1120,4,1,4,1,2,5,3,0,2,0.4431,0.08,0.7,1
17,8,1121,1,3,5,0,1,3,4,2,2,0.792,0.08,0.7,1
17,8,1122,0,2,1,0,3,5,4,2,2,0.5902,0.08,0.7,0
17,8,1123,4,4,0,5,3,4,1,2,4,0.5737,0.08,0.7,0
17,8,1124,5,5,0,2,4,1,5,3,5,0.4833,0.08,0.7,0
17,8,1125,2,2,3,2,4,0,1,5,2,0.6237,0.08,0.7,0
17,8,1126,1,4,0,5,4,1,2,3,4,0.5636,0.08,0.7,0
17,8,1127,2,5,4,1,3,0,2,5,5,0.7458,0.08,0.7,0
17,8,1128,0,2,3,0,2,4,5,1,2,0.5334,0.08,0.7,0
17,8,1128,0,2,3,0,2,4,5,1,1,0.5335,0.08,0.7,1
17,8,1129,4,1,4,5,2,1,3,0,1,0.4833,0.08,0.7,0
17,8,1130,3,3,2,0,3,1,4,5,2,0.4528,0.08,0.7,1
17,8,1131,5,6,0,4,1,3,2,5,5,0.6082,0.08,0.7,1
17,8,1132,0,4,2,3,5,0,1,4,4,0.6915,0.08,0.7,0
17,8,1133,4,5,0,2,5,3,4,1,5,0.7043,0.08,0.7,0
17,8,1134,3,2,5,3,4,1,0,2,3,0.5801,0.08,0.7,1
17,8,1135,0,4,2,5,1,0,3,4,4,0.5004,0.08,0.7,0
17,8,1136,4,5,3,5,0,1,4,2,5,0.413,0.08,0.7,0
17,8,1137,3,2,1,3,4,2,5,0,2,0.5836,0.08,0.7,0
17,8,1138,1,1,1,4,5,0,2,3,1,0.5348,0.08,0.7,0
17,8,1139,0,3,2,1,0,5,4,3,3,0.4948,0.08,0.7,0
17,8,1140,3,6,2,1,0,4,5,3,5,0.5938,0.08,0.7,1
17,8,1141,0,5,1,5,2,3,0,4,5,0.609,0.08,0.7,0
17,8,1142,4,2,3,4,2,1,5,0,2,0.4328,0.08,0.7,0
17,8,1143,3,1,3,1,0,5,2,4,1,0.5036,0.08,0.7,0
17,8,1144,5,5,1,2,0,3,5,4,5,0.6539,0.08,0.7,0
17,8,1145,2,6,3,4,0,5,1,2,6,1.0757,0.08,0.7,0
17,8,1146,3,2,2,3,0,5,1,4,2,0.6388,0.08,0.7,0
17,8,1147,5,1,5,0,2,4,1,3,1,0.3842,0.08,0.7,0
17,8,1148,0,3,4,1,0,3,2,5,3,0.4948,0.08,0.7,0
17,8,1149,4,4,0,1,5,4,3,2,4,0.5538,0.08,0.7,0
17,8,1150,1,1,1,0,3,4,5,2,1,0.5736,0.08,0.7,0
17,8,1151,5,6,2,1,0,4,3,5,6,0.534,0.08,0.7,0
17,8,1152,2,4,0,4,3,2,5,1,4,0.7458,0.08,0.7,0
17,9,1153,4,2,1,4,5,0,2,3,3,0.614,0.08,0.7,1
17,9,1154,3,1,3,1,4,5,0,2,1,0.409,0.08,0.7,0
17,9,1155,5,3,0,1,5,2,3,4,3,0.4531,0.08,0.7,0
17,9,1156,0,4,3,5,1,0,4,2,5,0.453,0.08,0.7,1
17,9,1157,4,5,2,5,0,3,4,1,5,0.4398,0.08,0.7,0
17,9,1158,0,3,3,2,0,4,1,5,3,0.5133,0.08,0.7,0
17,9,1159,1,1,1,3,5,4,0,2,1,0.604,0.08,0.7,0
17,9,1160,0,3,1,2,0,3,4,5,3,0.5235,0.08,0.7,0
17,9,1161,4,6,3,0,5,2,1,4,6,0.8447,0.08,0.7,0
17,9,1162,3,4,5,1,0,3,4,2,4,0.6199,0.08,0.7,0
17,9,1163,5,5,0,1,3,2,5,4,5,0.4331,0.08,0.7,0
17,9,1164,2,2,1,2,4,3,0,5,2,0.4354,0.08,0.7,0
17,9,1165,1,5,5,2,3,0,1,4,4,0.4833,0.08,0.7,1
17,9,1166,3,2,4,3,5,0,2,1,3,0.6907,0.08,0.7,1
17,9,1167,0,1,0,1,3,5,2,4,1,0.5622,0.08,0.7,0
17,9,1168,4,5,1,5,2,3,4,0,5,0.4241,0.08,0.7,0
17,9,1169,3,2,1,3,4,0,2,5,2,0.6439,0.08,0.7,0
17,9,1170,5,1,5,2,4,0,3,1,1,0.4746,0.08,0.7,0
17,9,1171,2,3,3,5,2,1,4,0,3,0.4932,0.08,0.7,0
17,9,1172,4,5,5,1,0,2,4,3,5,0.5235,0.08,0.7,0
17,9,1173,3,3,1,4,3,5,0,2,3,0.5937,0.08,0.7,0
17,9,1174,2,6,0,3,5,4,1,2,6,0.4933,0.08,0.7,0
17,9,1175,0,4,2,4,5,0,3,1,4,0.4632,0.08,0.7,0
17,9,1176,5,5,2,0,4,3,5,1,5,0.4734,0.08,0.7,0
17,9,1177,2,2,3,2,0,4,5,1,2,0.5133,0.08,0.7,0
17,9,1178,0,3,2,3,0,1,5,4,3,0.6054,0.08,0.7,0
17,9,1178,0,3,2,3,0,1,5,4,4,0.6055,0.08,0.7,1
17,9,1179,4,6,3,1,0,5,2,4,6,1.1766,0.08,0.7,0
17,9,1180,3,2,5,3,4,0,2,1,2,0.5887,0.08,0.7,0
17,9,1181,5,1,5,0,1,2,4,3,1,0.4127,0.08,0.7,0
17,9,1182,2,3,0,1,2,4,5,3,3,0.4631,0.08,0.7,0
17,9,1183,1,6,2,4,3,5,0,1,6,0.5937,0.08,0.7,0
17,9,1184,0,4,5,3,1,0,2,4,4,0.5235,0.08,0.7,0
17,9,1185,1,5,4,2,5,3,1,0,5,0.6841,0.08,0.7,0
17,9,1186,0,3,3,1,0,5,2,4,3,0.5033,0.08,0.7,0
17,9,1187,5,6,2,1,0,3,4,5,6,0.4732,0.08,0.7,0
17,9,1188,2,4,4,3,1,2,5,0,2,0.4736,0.08,0.7,1
17,9,1189,4,5,2,5,0,1,4,3,6,0.5797,0.08,0.7,1
17,9,1190,1,3,0,4,1,2,3,5,3,0.5387,0.08,0.7,0
17,9,1191,5,4,3,0,1,5,4,2,4,0.6153,0.08,0.7,0
17,9,1192,2,1,2,5,1,0,3,4,1,0.6339,0.08,0.7,0
17,9,1193,1,2,5,1,3,4,2,0,2,0.5656,0.08,0.7,0
17,9,1194,5,1,5,0,1,4,2,3,1,0.6644,0.08,0.7,0
17,9,1195,3,3,1,4,3,2,0,5,3,0.5435,0.08,0.7,0
17,9,1196,5,6,1,0,4,3,2,5,6,0.5261,0.08,0.7,0
17,9,1197,1,4,0,3,4,1,5,2,4,0.4733,0.08,0.7,0
17,9,1198,0,6,5,4,1,2,3,0,6,0.5334,0.08,0.7,0
17,9,1199,4,4,1,3,0,4,5,2,4,0.5837,0.08,0.7,0
17,9,1200,0,5,1,2,4,3,0,5,5,0.5534,0.08,0.7,0
17,9,1201,3,2,4,3,1,5,2,0,2,0.5034,0.08,0.7,0
17,9,1202,1,1,1,4,3,2,5,0,1,0.4338,0.08,0.7,0
17,9,1203,0,4,1,4,2,0,3,5,4,0.6152,0.08,0.7,0
17,9,1204,4,5,3,0,1,5,4,2,5,0.413,0.08,0.7,0
17,9,1205,3,2,4,3,0,1,2,5,2,0.5437,0.08,0.7,0
17,9,1206,2,3,0,5,2,3,4,1,3,0.6842,0.08,0.7,0
17,9,1207,1,1,1,4,0,5,3,2,2,0.4631,0.08,0.7,1
17,9,1208,0,4,3,2,5,0,1,4,5,0.5695,0.08,0.7,1
17,9,1209,1,5,4,3,0,5,1,2,5,0.508,0.08,0.7,0
17,9,1210,0,3,2,4,0,1,3,5,3,0.5047,0.08,0.7,0
17,9,1211,4,6,1,2,0,3,5,4,6,0.5033,0.08,0.7,0
17,9,1212,1,3,0,2,1,5,4,3,2,0.8045,0.08,0.7,1
17,9,1213,0,6,3,2,1,5,4,0,6,0.5637,0.08,0.7,0
17,9,1214,5,4,3,4,2,5,0,1,4,0.5036,0.08,0.7,0
17,9,1215,2,3,0,1,2,3,5,4,3,0.6339,0.08,0.7,0
17,9,1216,4,4,1,2,0,4,3,5,4,0.8363,0.08,0.7,0
17,9,1217,3,1,3,0,2,1,5,4,1,0.4832,0.08,0.7,0
17,9,1218,5,4,2,3,0,5,1,4,4,0.654,0.08,0.7,0
17,9,1219,4,2,0,4,5,2,1,3,2,0.7156,0.08,0.7,0
17,9,1220,2,6,1,4,5,3,0,2,6,0.6746,0.08,0.7,0
17,9,1221,1,5,3,5,0,4,1,2,5,0.7343,0.08,0.7,0
17,9,1222,2,6,0,3,4,5,1,2,6,0.6283,0.08,0.7,0
17,9,1223,1,4,0,5,2,1,4,3,4,0.6242,0.08,0.7,0
17,9,1224,0,6,2,1,4,5,3,0,6,0.565,0.08,0.7,0
17,9,1225,4,2,2,4,1,0,3,5,2,0.5635,0.08,0.7,0
17,9,1226,0,1,0,2,1,4,3,5,1,0.5836,0.08,0.7,0
17,9,1227,3,3,4,2,3,5,1,0,3,0.4733,0.08,0.7,0
17,9,1228,4,6,1,2,0,5,3,4,6,0.5434,0.08,0.7,0
17,9,1229,0,5,3,2,4,5,0,1,5,0.6239,0.08,0.7,0
17,9,1230,4,3,1,3,4,0,5,2,2,0.5235,0.08,0.7,1
17,9,1231,2,6,5,1,0,4,3,2,6,0.5095,0.08,0.7,0
17,9,1232,5,4,0,3,2,5,4,1,4,0.5235,0.08,0.7,0
17,9,1233,4,5,0,2,1,3,4,5,5,0.7257,0.08,0.7,0
17,9,1234,3,2,2,3,1,5,0,4,2,0.5339,0.08,0.7,0
17,9,1235,4,1,4,3,5,1,0,2,1,0.4329,0.08,0.7,0
17,9,1236,3,3,5,2,3,4,1,0,3,0.4932,0.08,0.7,0
17,9,1237,2,5,4,1,3,0,2,5,6,0.5235,0.08,0.7,1
17,9,1238,1,2,5,1,4,3,0,2,2,0.4923,0.08,0.7,0
17,9,1239,2,4,5,4,1,2,3,0,3,0.6639,0.08,0.7,1
17,9,1240,0,2,5,0,2,1,3,4,2,0.5385,0.08,0.7,0
17,9,1241,4,1,4,2,1,3,5,0,1,0.4846,0.08,0.7,0
17,9,1242,3,5,2,1,5,4,3,0,4,0.5738,0.08,0.7,1
17,9,1243,1,4,5,4,0,1,3,2,4,0.4792,0.08,0.7,0
17,9,1244,0,1,0,5,1,3,4,2,1,0.6037,0.08,0.7,0
17,9,1245,4,6,5,0,3,1,2,4,6,0.654,0.08,0.7,0
17,9,1246,3,4,2,4,5,3,0,1,4,0.684,0.08,0.7,0
17,9,1247,5,6,1,2,0,4,3,5,6,0.5939,0.08,0.7,0
17,9,1248,2,4,0,3,5,2,4,1,4,0.9151,0.08,0.7,0
17,9,1249,1,1,1,3,2,4,5,0,1,0.4993,0.08,0.7,0
17,9,1250,0,2,3,0,4,1,2,5,1,0.5536,0.08,0.7,1
17,9,1251,4,1,4,5,0,1,3,2,1,1.2726,0.08,0.7,0
17,9,1252,3,4,1,4,2,3,5,0,4,0.5695,0.08,0.7,0
17,9,1253,5,5,3,0,2,4,5,1,5,0.5234,0.08,0.7,0
17,9,1254,2,3,3,1,2,4,5,0,2,0.6137,0.08,0.7,1
17,9,1255,1,5,4,3,2,0,1,5,5,0.6187,0.08,0.7,0
17,9,1256,0,2,1,0,5,3,4,2,2,0.4832,0.08,0.7,0
17,9,1257,4,1,4,5,1,0,3,2,1,0.4144,0.08,0.7,0
17,9,1258,3,3,5,1,3,0,4,2,2,0.5135,0.08,0.7,1
17,9,1259,2,1,2,3,1,0,5,4,2,0.6412,0.08,0.7,1
17,9,1260,1,4,5,4,2,1,3,0,2,0.671,0.08,0.7,1
17,9,1261,0,1,0,4,2,3,5,1,2,0.5593,0.08,0.7,1
17,9,1262,4,4,2,3,5,4,1,0,4,0.9403,0.08,0.7,0
17,9,1263,3,6,2,0,5,1,4,3,6,0.4798,0.08,0.7,0
17,9,1264,2,4,3,1,0,2,5,4,4,0.5749,0.08,0.7,0
17,9,1265,1,2,0,1,2,4,5,3,2,0.4947,0.08,0.7,0
17,9,1266,0,1,0,1,2,5,4,3,1,0.3929,0.08,0.7,0
17,9,1267,4,4,1,5,0,4,3,2,4,0.5751,0.08,0.7,0
17,9,1268,3,5,2,0,5,4,3,1,5,0.4532,0.08,0.7,0
17,9,1269,4,1,4,0,2,1,5,3,1,0.7243,0.08,0.7,0
17,9,1270,3,2,1,3,4,0,2,5,2,0.8022,0.08,0.7,0
17,9,1271,5,1,5,2,4,3,0,1,1,0.5439,0.08,0.7,0
17,9,1272,2,3,3,5,2,1,0,4,3,0.8146,0.08,0.7,0
17,9,1273,1,1,1,0,4,2,5,3,1,0.4733,0.08,0.7,0
17,9,1274,3,3,2,0,3,5,1,4,3,0.3728,0.08,0.7,0
17,9,1275,2,6,5,1,0,4,3,2,2,0.5034,0.08,0.7,1
17,9,1276,1,4,2,5,0,1,3,4,1,0.3867,0.08,0.7,1
17,9,1277,0,3,3,2,0,5,4,1,3,0.8924,0.08,0.7,0
17,9,1278,3,1,3,5,4,0,2,1,1,0.5588,0.08,0.7,0
17,9,1279,0,3,3,5,0,1,4,2,3,0.4833,0.08,0.7,0
17,9,1280,4,6,1,3,2,5,0,4,6,0.4733,0.08,0.7,0
17,9,1281,3,4,2,0,5,3,1,4,4,0.5034,0.08,0.7,0
17,9,1282,5,5,0,2,4,1,5,3,5,0.4332,0.08,0.7,0
17,9,1283,2,2,3,2,1,5,0,4,2,0.644,0.08,0.7,0
17,9,1284,4,4,2,0,3,4,1,5,3,0.6239,0.08,0.7,1
17,9,1285,3,5,1,5,4,0,3,2,5,0.4901,0.08,0.7,0
17,9,1286,5,2,4,5,3,2,0,1,1,0.5435,0.08,0.7,1
17,9,1287,2,1,2,1,4,5,0,3,2,-0.2171,0.08,0.7,1
17,9,1288,5,3,2,0,5,4,1,3,3,0.5288,0.08,0.7,0
17,9,1289,2,6,4,5,1,3,0,2,6,0.5737,0.08,0.7,0
17,9,1290,1,4,0,2,4,1,5,3,4,0.5837,0.08,0.7,0
17,9,1291,0,2,5,0,1,4,2,3,2,0.6539,0.08,0.7,0
17,9,1292,4,1,4,0,5,3,1,2,1,0.6339,0.08,0.7,0
17,9,1293,3,2,1,3,4,5,2,0,2,0.7443,0.08,0.7,0
17,9,1294,2,3,0,1,2,4,5,3,3,0.498,0.08,0.7,0
17,9,1295,1,2,3,1,5,2,4,0,2,0.4845,0.08,0.7,0
17,9,1296,0,1,0,4,1,2,3,5,1,0.5136,0.08,0.7,0
17,10,1297,4,3,2,0,4,1,5,3,3,0.6065,0.08,0.7,0
17,10,1298,3,1,3,5,1,2,0,4,1,0.4834,0.08,0.7,0
17,10,1299,5,3,0,2,5,3,1,4,3,0.5736,0.08,0.7,0
17,10,1300,2,6,4,0,3,5,1,2,6,0.7242,0.08,0.7,0
17,10,1301,1,4,4,2,0,1,5,3,4,0.5786,0.08,0.7,0
17,10,1302,0,1,0,2,4,1,5,3,1,0.3929,0.08,0.7,0
17,10,1303,3,2,5,3,1,2,0,4,2,0.433,0.08,0.7,0
17,10,1304,2,1,2,0,4,1,3,5,1,0.4946,0.08,0.7,0
17,10,1305,1,5,5,0,3,4,1,2,4,0.5235,0.08,0.7,1
17,10,1306,2,1,2,0,3,1,4,5,5,-0.1718,0.08,0.7,1
17,10,1307,3,4,5,1,2,3,0,4,4,0.4908,0.08,0.7,0
17,10,1308,5,2,0,5,4,3,2,1,2,0.5436,0.08,0.7,0
17,10,1309,2,1,2,3,1,4,5,0,1,0.4648,0.08,0.7,0
17,10,1310,4,4,2,1,0,4,3,5,4,0.5536,0.08,0.7,0
17,10,1311,5,5,3,1,0,2,5,4,5,0.5649,0.08,0.7,0
17,10,1312,2,4,4,0,3,2,5,1,4,0.5435,0.08,0.7,0
17,10,1313,1,2,5,1,3,0,2,4,2,0.4245,0.08,0.7,0
17,10,1314,0,1,0,3,2,1,5,4,1,0.4531,0.08,0.7,0
17,10,1315,5,5,2,0,3,4,5,1,5,0.5032,0.08,0.7,0
17,10,1316,2,1,2,1,3,4,5,0,1,0.664,0.08,0.7,0
17,10,1317,1,3,3,2,1,5,0,4,3,0.6038,0.08,0.7,0
17,10,1318,0,6,5,2,4,1,3,0,6,0.4732,0.08,0.7,0
17,10,1319,5,4,4,3,1,5,0,2,4,0.4229,0.08,0.7,0
17,10,1320,2,5,1,0,3,5,2,4,5,0.4533,0.08,0.7,0
17,10,1321,0,2,5,0,1,3,4,2,2,0.5134,0.08,0.7,0
17,10,1322,5,1,5,0,4,1,3,2,1,0.4933,0.08,0.7,0
17,10,1323,0,3,5,2,0,4,1,3,3,0.4346,0.08,0.7,0
17,10,1324,4,6,0,3,5,2,1,4,6,0.5035,0.08,0.7,0
17,10,1325,2,1,2,5,4,0,1,3,1,0.6639,0.08,0.7,0
17,10,1326,0,2,2,0,1,4,3,5,2,0.8045,0.08,0.7,0
17,10,1327,1,1,1,2,3,0,4,5,1,6.6745,0.08,0.7,0
17,10,1328,0,3,5,3,0,4,2,1,3,0.6237,0.08,0.7,0
17,10,1329,3,6,2,4,5,1,0,3,6,0.5836,0.08,0.7,0
17,10,1330,5,1,5,1,0,2,3,4,1,0.5153,0.08,0.7,0
17,10,1331,0,3,5,4,0,1,2,3,3,0.6242,0.08,0.7,0
17,10,1332,4,1,4,0,2,1,5,3,2,0.6137,0.08,0.7,1
17,10,1333,3,3,2,0,3,1,4,5,3,0.59,0.08,0.7,0
17,10,1334,5,6,1,0,4,3,2,5,6,0.6541,0.08,0.7,0
17,10,1335,2,5,1,3,4,5,2,0,5,0.5135,0.08,0.7,0
17,10,1336,3,3,0,1,3,5,4,2,2,0.4833,0.08,0.7,1
17,10,1337,2,1,2,4,1,0,3,5,1,0.7393,0.08,0.7,0
17,10,1338,1,3,5,4,1,2,0,3,3,0.4897,0.08,0.7,0
17,10,1339,0,6,1,5,4,3,2,0,6,0.6037,0.08,0.7,0
17,10,1340,4,1,4,1,5,2,3,0,1,0.5537,0.08,0.7,0
17,10,1341,2,3,0,3,2,1,4,5,3,0.7243,0.08,0.7,0
17,10,1342,1,6,0,2,5,3,4,1,6,0.5598,0.08,0.7,0
17,10,1343,0,1,0,3,1,4,2,5,1,0.4631,0.08,0.7,0
17,10,1344,4,3,2,3,4,1,0,5,3,0.6339,0.08,0.7,0
17,10,1345,3,2,1,3,0,2,4,5,2,0.6238,0.08,0.7,0
17,10,1346,2,4,0,5,1,2,4,3,4,0.7759,0.08,0.7,0
17,10,1347,5,5,2,3,0,4,5,1,5,1.2673,0.08,0.7,0
17,10,1348,2,2,1,2,4,5,3,0,2,0.5998,0.08,0.7,0
17,10,1349,1,1,1,0,2,4,3,5,1,0.4432,0.08,0.7,0
17,10,1350,0,6,1,2,5,4,3,0,6,0.4737,0.08,0.7,0
17,10,1351,4,4,1,3,2,4,0,5,4,0.5736,0.08,0.7,0
17,10,1352,0,5,3,4,5,2,0,1,5,0.4732,0.08,0.7,0
17,10,1353,4,2,3,4,1,0,5,2,2,0.4832,0.08,0.7,0
17,10,1354,3,6,4,1,0,5,2,3,6,0.654,0.08,0.7,0
17,10,1355,1,4,4,5,2,1,0,3,4,0.555,0.08,0.7,0
17,10,1356,0,5,1,3,4,2,0,5,5,0.5537,0.08,0.7,0
17,10,1357,4,1,4,1,3,5,0,2,1,0.443,0.08,0.7,0
17,10,1358,3,3,0,4,3,5,1,2,2,0.5135,0.08,0.7,1
17,10,1359,5,6,1,4,3,2,0,5,6,0.489,0.08,0.7,0
17,10,1360,0,4,5,1,4,0,2,3,4,0.5234,0.08,0.7,0
17,10,1361,4,5,0,3,5,1,4,2,5,0.5952,0.08,0.7,0
17,10,1362,0,2,1,0,2,5,3,4,3,0.5434,0.08,0.7,1
17,10,1363,5,1,5,4,1,3,2,0,2,0.4785,0.08,0.7,1
17,10,1364,2,3,1,3,2,5,0,4,3,0.5686,0.08,0.7,0
17,10,1365,5,4,3,0,2,5,1,4,4,0.6856,0.08,0.7,0
17,10,1366,2,1,2,5,3,0,4,1,1,0.5837,0.08,0.7,0
17,10,1367,1,2,2,1,4,0,3,5,2,0.6136,0.08,0.7,0
17,10,1368,0,5,1,4,5,2,0,3,4,0.7345,0.08,0.7,1
17,10,1369,1,2,3,1,5,4,2,0,2,0.5896,0.08,0.7,0
17,10,1370,0,1,0,1,4,3,2,5,1,0.433,0.08,0.7,0
17,10,1371,4,3,3,1,4,2,0,5,3,0.6941,0.08,0.7,0
17,10,1372,3,6,0,5,4,2,1,3,6,0.796,0.08,0.7,0
17,10,1373,0,1,0,4,1,5,3,2,1,0.5748,0.08,0.7,0
17,10,1374,4,4,5,0,3,4,2,1,4,0.4933,0.08,0.7,0
17,10,1375,3,5,2,4,5,1,3,0,5,0.4646,0.08,0.7,0
17,10,1376,2,2,3,2,5,0,1,4,2,0.6155,0.08,0.7,0
17,10,1377,1,1,1,5,0,4,3,2,1,0.4634,0.08,0.7,0
17,10,1378,0,3,2,5,0,3,4,1,3,0.745,0.08,0.7,0
17,10,1379,4,6,1,0,2,3,5,4,6,0.5434,0.08,0.7,0
17,10,1380,5,2,0,5,1,2,4,3,1,0.4431,0.08,0.7,1
17,10,1381,2,1,2,0,3,5,4,1,6,0.7601,0.08,0.7,1
17,10,1382,1,4,3,4,0,1,2,5,4,0.8461,0.08,0.7,0
17,10,1383,0,5,3,5,1,2,0,4,5,0.8515,0.08,0.7,0
17,10,1384,4,2,0,4,2,1,5,3,2,0.5847,0.08,0.7,0
17,10,1385,1,1,1,4,2,0,5,3,1,0.3928,0.08,0.7,0
17,10,1386,0,3,2,4,0,5,1,3,3,0.5134,0.08,0.7,0
17,10,1387,5,6,0,3,1,4,2,5,6,0.423,0.08,0.7,0
17,10,1388,3,4,4,1,5,3,2,0,4,0.4431,0.08,0.7,0
17,10,1389,5,5,0,2,3,1,5,4,5,0.6641,0.08,0.7,0
17,10,1390,1,2,5,1,3,0,4,2,2,0.4246,0.08,0.7,0
17,10,1391,2,3,1,4,2,0,5,3,1,0.3026,0.08,0.7,1
17,10,1392,1,5,4,2,5,0,1,3,6,0.6478,0.08,0.7,1
17,10,1393,4,2,0,4,5,1,3,2,2,0.5071,0.08,0.7,0
17,10,1394,2,4,0,3,1,2,5,4,4,0.644,0.08,0.7,0
17,10,1395,5,5,2,4,1,3,5,0,5,0.8447,0.08,0.7,0
17,10,1396,2,2,4,2,3,0,1,5,3,0.5038,0.08,0.7,1
17,10,1397,3,1,3,5,1,4,2,0,2,0.4684,0.08,0.7,1
17,10,1398,5,6,0,2,3,4,1,5,6,0.5915,0.08,0.7,0
17,10,1399,2,1,2,1,3,5,4,0,2,0.6654,0.08,0.7,1
17,10,1400,1,3,5,4,1,0,2,3,2,0.4301,0.08,0.7,1
17,10,1401,0,6,5,1,3,4,2,0,3,-0.2624,0.08,0.7,1
17,10,1402,4,4,0,3,2,4,1,5,4,0.7536,0.08,0.7,0
17,10,1403,1,5,3,5,4,2,1,0,4,0.8201,0.08,0.7,1
17,10,1404,0,2,1,0,4,5,3,2,2,0.6409,0.08,0.7,0
17,10,1405,4,1,4,5,2,1,3,0,1,0.5437,0.08,0.7,0
17,10,1406,3,5,0,5,1,4,3,2,5,0.6038,0.08,0.7,0
17,10,1407,5,2,4,5,2,0,1,3,3,0.5737,0.08,0.7,1
17,10,1408,2,1,2,3,4,0,5,1,1,0.5605,0.08,0.7,0
17,10,1409,1,3,0,4,1,3,2,5,3,0.6439,0.08,0.7,0
17,10,1410,0,2,4,0,5,3,1,2,2,0.4934,0.08,0.7,0
17,10,1411,4,1,4,0,5,3,2,1,1,0.6138,0.08,0.7,0
