sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,8,1070,0,4,2,5,4,0,1,3,3,0.5649,0.08,0.7,1
42,8,1071,5,3,0,1,5,2,3,4,3,0.5807,0.08,0.7,0
42,8,1072,1,6,0,3,5,2,4,1,6,0.5033,0.08,0.7,0
42,8,1073,0,5,2,5,3,1,0,4,5,0.5047,0.08,0.7,0
42,8,1074,2,3,4,1,2,5,3,0,3,0.5232,0.08,0.7,0
42,8,1075,4,5,3,0,5,1,4,2,5,0.4437,0.08,0.7,0
42,8,1076,3,2,4,3,0,2,5,1,2,0.4633,0.08,0.7,0
42,8,1077,1,4,4,5,0,1,3,2,4,0.5434,0.08,0.7,0
42,8,1078,0,3,4,1,0,2,5,3,3,0.4631,0.08,0.7,0
42,8,1079,2,2,5,2,0,1,3,4,2,0.5336,0.08,0.7,0
42,8,1080,4,5,5,0,2,1,4,3,4,0.5032,0.08,0.7,1
42,8,1081,3,2,5,3,1,2,0,4,2,0.4284,0.08,0.7,0
42,8,1082,1,4,4,0,2,1,5,3,4,0.4231,0.08,0.7,0
42,8,1083,5,3,4,2,5,1,3,0,3,0.4632,0.08,0.7,0
42,8,1084,1,2,2,1,5,4,0,3,2,0.4646,0.08,0.7,0
42,8,1085,0,4,5,4,1,0,3,2,4,0.4431,0.08,0.7,0
42,8,1086,5,3,1,0,5,2,4,3,3,0.4594,0.08,0.7,0
42,8,1087,2,1,2,5,0,4,3,1,1,0.6665,0.08,0.7,0
42,8,1088,0,2,4,0,5,2,3,1,2,0.4947,0.08,0.7,0
42,8,1089,1,4,4,2,3,1,5,0,4,0.5335,0.08,0.7,0
42,8,1090,3,5,4,0,1,5,3,2,6,0.5737,0.08,0.7,1
42,8,1091,2,2,0,2,3,4,5,1,2,0.3876,0.08,0.7,0
42,8,1092,5,4,4,2,0,5,3,1,5,0.4635,0.08,0.7,1
42,8,1093,2,3,3,1,2,5,0,4,3,0.4705,0.08,0.7,0
42,8,1094,4,1,4,1,3,2,5,0,1,0.5535,0.08,0.7,0
42,8,1095,3,5,2,1,4,5,3,0,6,0.5535,0.08,0.7,1
42,8,1096,4,3,3,5,4,2,0,1,3,0.3399,0.08,0.7,0
42,8,1097,3,6,5,2,4,0,1,3,5,0.5034,0.08,0.7,1
42,8,1098,1,1,1,0,3,4,5,2,1,0.5496,0.08,0.7,0
42,8,1099,0,5,4,5,1,2,0,3,5,0.4245,0.08,0.7,0
42,8,1100,3,2,1,3,0,2,5,4,1,0.6842,0.08,0.7,1
42,8,1101,1,5,0,2,3,5,1,4,5,0.6111,0.08,0.7,0
42,8,1102,0,4,5,1,2,0,3,4,4,0.6038,0.08,0.7,0
42,8,1103,5,5,1,0,3,2,5,4,5,0.5133,0.08,0.7,0
42,8,1104,2,1,2,0,4,3,5,1,1,0.624,0.08,0.7,0
42,8,1105,5,5,2,1,4,0,5,3,5,0.4747,0.08,0.7,0
42,8,1106,0,1,0,2,4,1,5,3,1,0.634,0.08,0.7,0
42,8,1107,5,5,2,1,0,3,5,4,6,0.5134,0.08,0.7,1
42,8,1108,2,6,4,5,0,3,1,2,5,0.5994,0.08,0.7,1
42,8,1109,4,2,1,4,5,2,0,3,2,0.5526,0.08,0.7,0
42,8,1110,3,4,2,5,1,3,0,4,5,0.4636,0.08,0.7,1
42,8,1111,1,3,2,0,1,4,5,3,4,0.4888,0.08,0.7,1
42,8,1112,3,6,5,2,0,4,1,3,6,0.5081,0.08,0.7,0
42,8,1113,1,1,1,0,5,2,4,3,1,0.5248,0.08,0.7,0
42,8,1114,0,5,5,4,3,1,0,2,5,0.684,0.08,0.7,0
42,8,1115,5,2,0,5,1,4,2,3,2,0.4532,0.08,0.7,0
42,8,1116,2,4,1,5,3,2,4,0,4,0.5334,0.08,0.7,0
42,8,1117,4,3,0,3,4,1,2,5,3,0.5938,0.08,0.7,0
42,8,1118,3,6,1,2,5,4,0,3,6,0.4833,0.08,0.7,0
42,8,1119,1,1,1,2,0,4,5,3,1,0.5334,0.08,0.7,0
42,8,1120,0,4,2,1,5,0,4,3,4,0.5737,0.08,0.7,0
42,8,1121,3,3,0,4,3,1,5,2,3,0.4733,0.08,0.7,0
42,8,1122,2,6,1,5,0,4,3,2,6,0.7042,0.08,0.7,0
42,8,1123,4,2,0,4,5,1,3,2,2,0.5493,0.08,0.7,0
42,8,1124,3,5,0,2,1,4,3,5,5,0.5348,0.08,0.7,0
42,8,1125,1,2,5,1,2,3,4,0,2,0.6156,0.08,0.7,0
42,8,1126,0,4,1,3,5,0,4,2,5,0.4731,0.08,0.7,1
42,8,1127,5,3,4,2,5,1,3,0,3,0.4684,0.08,0.7,0
42,8,1128,2,1,2,4,3,5,0,1,1,0.5837,0.08,0.7,0
42,8,1129,3,3,1,2,3,4,5,0,3,0.5337,0.08,0.7,0
42,8,1130,1,1,1,4,2,0,3,5,1,0.5737,0.08,0.7,0
42,8,1131,3,3,2,1,3,0,4,5,3,0.4431,0.08,0.7,0
42,8,1132,1,6,3,4,2,5,0,1,5,0.5535,0.08,0.7,1
42,8,1133,5,1,5,1,0,3,4,2,1,0.6385,0.08,0.7,0
42,8,1134,3,5,4,2,0,1,3,5,5,0.6339,0.08,0.7,0
42,8,1135,1,2,5,1,0,2,3,4,1,0.5349,0.08,0.7,1
42,8,1136,4,4,2,0,5,4,3,1,4,0.5815,0.08,0.7,0
42,8,1137,3,3,5,4,3,2,1,0,3,0.4632,0.08,0.7,0
42,8,1138,1,2,0,1,3,2,4,5,2,0.4531,0.08,0.7,0
42,8,1139,0,6,4,5,1,3,2,0,5,0.5636,0.08,0.7,1
42,8,1140,1,2,5,1,3,2,4,0,2,0.6614,0.08,0.7,0
42,8,1141,2,4,1,0,5,2,4,3,4,0.5737,0.08,0.7,0
42,8,1142,5,3,4,1,5,0,3,2,3,0.4748,0.08,0.7,0
42,8,1143,2,1,2,4,5,0,1,3,1,0.5238,0.08,0.7,0
42,8,1144,3,5,1,4,5,0,3,2,5,0.4631,0.08,0.7,0
42,8,1145,2,2,0,2,1,4,5,3,3,0.4231,0.08,0.7,1
42,8,1146,1,1,1,2,4,5,3,0,1,0.5605,0.08,0.7,0
42,8,1147,5,5,2,0,1,3,5,4,5,0.4445,0.08,0.7,0
42,8,1148,0,2,3,0,2,5,1,4,2,0.6338,0.08,0.7,0
42,8,1149,1,4,5,0,3,1,2,4,4,0.5033,0.08,0.7,0
42,8,1150,5,1,5,0,2,3,4,1,2,0.4431,0.08,0.7,1
42,8,1151,2,5,0,1,3,4,2,5,5,0.4193,0.08,0.7,0
42,8,1152,4,2,1,4,0,3,5,2,2,0.4732,0.08,0.7,0
42,9,1153,1,3,0,4,1,2,5,3,3,0.4576,0.08,0.7,0
42,9,1154,0,2,1,0,2,4,3,5,2,0.4431,0.08,0.7,0
42,9,1155,1,4,2,5,4,1,3,0,5,0.4144,0.08,0.7,1
42,9,1156,0,3,2,4,0,1,3,5,3,0.2974,0.08,0.7,0
42,9,1157,5,6,0,3,1,2,4,5,5,0.4029,0.08,0.7,1
42,9,1158,2,1,2,5,1,3,0,4,2,0.3594,0.08,0.7,1
42,9,1159,4,3,5,1,4,3,0,2,3,0.47,0.08,0.7,0
42,9,1160,3,6,2,1,4,0,5,3,5,0.4746,0.08,0.7,1
42,9,1161,1,4,4,3,5,1,2,0,4,0.6307,0.08,0.7,0
42,9,1162,5,3,3,4,5,0,1,2,3,0.4231,0.08,0.7,0
42,9,1163,2,5,3,0,5,4,2,1,5,0.4645,0.08,0.7,0
42,9,1164,4,1,4,5,3,2,1,0,2,0.4932,0.08,0.7,1
42,9,1165,2,3,3,0,2,4,1,5,4,0.4702,0.08,0.7,1
42,9,1166,0,6,5,2,1,3,4,0,6,0.4876,0.08,0.7,0
42,9,1167,1,3,2,5,1,3,0,4,3,0.3829,0.08,0.7,0
42,9,1168,0,6,2,1,5,3,4,0,6,0.5536,0.08,0.7,0
42,9,1169,5,1,5,2,0,4,3,1,2,0.5135,0.08,0.7,1
42,9,1170,3,6,1,0,4,2,5,3,6,0.5504,0.08,0.7,0
42,9,1171,5,1,5,3,1,0,4,2,1,0.4733,0.08,0.7,0
42,9,1172,2,5,0,5,1,3,2,4,6,0.473,0.08,0.7,1
42,9,1173,4,1,4,3,5,0,1,2,1,0.4784,0.08,0.7,0
42,9,1174,3,3,4,0,3,2,5,1,2,0.5235,0.08,0.7,1
42,9,1175,4,6,1,5,3,0,2,4,6,0.5478,0.08,0.7,0
42,9,1176,0,2,3,0,1,5,4,2,2,0.6038,0.08,0.7,0
42,9,1177,5,4,3,2,0,5,1,4,4,0.5636,0.08,0.7,0
42,9,1178,2,2,5,2,4,0,3,1,2,0.6038,0.08,0.7,0
42,9,1179,4,4,1,5,2,4,0,3,4,0.5149,0.08,0.7,0
42,9,1180,2,3,3,5,2,4,0,1,3,0.5536,0.08,0.7,0
42,9,1181,4,1,4,0,1,5,2,3,1,0.5435,0.08,0.7,0
42,9,1182,0,5,4,3,1,5,0,2,4,0.5346,0.08,0.7,1
42,9,1183,3,2,2,3,4,1,0,5,1,0.5188,0.08,0.7,1
42,9,1184,5,4,2,4,0,5,1,3,5,0.5084,0.08,0.7,1
42,9,1185,0,1,0,1,4,5,2,3,2,0.4503,0.08,0.7,1
42,9,1186,5,5,1,0,3,4,5,2,5,0.4372,0.08,0.7,0
42,9,1187,1,3,3,2,1,0,5,4,3,0.5538,0.08,0.7,0
42,9,1188,5,6,1,2,4,3,0,5,6,0.4445,0.08,0.7,0
42,9,1189,0,3,2,4,0,3,5,1,2,0.5349,0.08,0.7,1
42,9,1190,5,2,2,5,0,1,4,3,2,0.4576,0.08,0.7,0
42,9,1191,2,5,1,0,3,4,2,5,5,0.5234,0.08,0.7,0
42,9,1192,5,2,0,5,4,2,3,1,2,0.423,0.08,0.7,0
42,9,1193,2,4,0,5,4,2,3,1,5,0.4331,0.08,0.7,1
42,9,1194,5,3,1,3,5,2,0,4,3,0.5398,0.08,0.7,0
42,9,1195,2,6,3,4,5,0,1,2,3,3.1959,0.08,0.7,1
42,9,1196,0,1,0,4,2,3,1,5,1,0.5194,0.08,0.7,0
42,9,1197,5,4,0,2,4,5,1,3,5,0.5235,0.08,0.7,1
42,9,1198,2,2,3,2,4,0,1,5,2,0.3775,0.08,0.7,0
42,9,1199,4,4,1,0,5,4,2,3,5,0.664,0.08,0.7,1
42,9,1200,3,6,2,4,1,0,5,3,6,0.5881,0.08,0.7,0
42,9,1201,1,1,1,4,3,0,2,5,1,0.5048,0.08,0.7,0
42,9,1202,0,5,5,1,3,4,0,2,5,0.4933,0.08,0.7,0
42,9,1203,5,4,3,2,0,5,1,4,4,0.5134,0.08,0.7,0
42,9,1204,4,5,0,3,2,5,4,1,5,0.5237,0.08,0.7,0
42,9,1205,3,2,5,3,2,1,4,0,1,0.5236,0.08,0.7,1
42,9,1206,1,4,3,2,0,1,4,5,2,0.4,0.08,0.7,1
42,9,1207,0,3,2,5,0,4,3,1,3,0.5111,0.08,0.7,0
42,9,1208,5,6,3,0,2,1,4,5,6,0.4545,0.08,0.7,0
42,9,1209,1,1,1,5,0,2,3,4,2,0.5736,0.08,0.7,1
42,9,1210,3,5,5,4,0,1,3,2,5,0.5404,0.08,0.7,0
42,9,1211,1,2,5,1,0,4,2,3,2,0.5736,0.08,0.7,0
42,9,1212,2,5,5,0,1,4,2,3,5,0.5536,0.08,0.7,0
42,9,1213,3,2,4,3,2,5,1,0,2,0.4432,0.08,0.7,0
42,9,1214,0,4,2,1,3,0,4,5,4,0.564,0.08,0.7,0
42,9,1215,5,5,1,4,3,2,5,0,5,0.4544,0.08,0.7,0
42,9,1216,4,2,5,4,2,3,1,0,2,0.6542,0.08,0.7,0
42,9,1217,3,4,2,0,1,3,5,4,4,0.6741,0.08,0.7,0
42,9,1218,4,3,5,2,4,3,0,1,3,0.5034,0.08,0.7,0
42,9,1219,0,6,3,5,4,1,2,0,5,0.5836,0.08,0.7,1
42,9,1220,5,3,2,3,5,0,1,4,2,0.487,0.08,0.7,1
42,9,1221,2,1,2,0,3,1,4,5,1,0.6497,0.08,0.7,0
42,9,1222,1,5,3,2,5,0,1,4,5,0.4833,0.08,0.7,0
42,9,1223,0,2,1,0,2,4,5,3,2,0.5334,0.08,0.7,0
42,9,1224,5,4,2,3,4,5,0,1,4,0.644,0.08,0.7,0
42,9,1225,2,3,0,4,2,5,1,3,3,0.5636,0.08,0.7,0
42,9,1226,4,1,4,3,2,1,0,5,1,0.5335,0.08,0.7,0
42,9,1227,5,5,1,2,4,0,5,3,5,0.4946,0.08,0.7,0
42,9,1228,4,6,1,3,2,0,5,4,6,0.6339,0.08,0.7,0
42,9,1229,1,1,1,3,0,2,4,5,1,0.6539,0.08,0.7,0
42,9,1230,3,5,0,4,1,2,3,5,5,0.5133,0.08,0.7,0
42,9,1231,1,2,3,1,2,5,0,4,2,1.3583,0.08,0.7,0
42,9,1232,5,5,3,2,0,1,5,4,5,0.5809,0.08,0.7,0
42,9,1233,0,6,1,5,3,2,4,0,6,0.5033,0.08,0.7,0
42,9,1234,3,1,3,5,4,0,1,2,1,0.6138,0.08,0.7,0
42,9,1235,1,4,3,0,4,1,5,2,4,1.0456,0.08,0.7,0
42,9,1236,5,3,2,1,5,4,0,3,3,0.5049,0.08,0.7,0
42,9,1237,2,2,4,2,3,1,0,5,2,0.6038,0.08,0.7,0
42,9,1238,1,4,5,0,3,1,4,2,5,0.4231,0.08,0.7,1
42,9,1239,5,6,1,2,3,0,4,5,6,0.5679,0.08,0.7,0
42,9,1240,2,1,2,0,5,4,3,1,1,0.5233,0.08,0.7,0
42,9,1241,4,5,1,0,3,5,4,2,5,0.4534,0.08,0.7,0
42,9,1242,3,2,4,3,2,0,1,5,1,0.4631,0.08,0.7,1
42,9,1243,5,4,0,2,1,5,4,3,5,0.809,0.08,0.7,1
42,9,1244,4,3,0,2,4,5,3,1,3,0.5439,0.08,0.7,0
42,9,1245,2,5,3,0,5,4,2,1,5,0.6541,0.08,0.7,0
42,9,1246,4,1,4,0,3,2,1,5,1,0.5438,0.08,0.7,0
42,9,1247,0,4,1,3,2,0,4,5,5,0.4936,0.08,0.7,1
42,9,1248,2,3,5,4,2,1,0,3,3,0.4882,0.08,0.7,0
42,9,1249,0,6,2,4,1,5,3,0,6,0.5148,0.08,0.7,0
42,9,1250,5,1,5,1,0,2,3,4,1,0.5435,0.08,0.7,0
42,9,1251,2,5,4,3,5,1,2,0,5,0.4247,0.08,0.7,0
42,9,1252,4,2,5,4,3,1,2,0,2,0.6553,0.08,0.7,0
42,9,1253,3,5,1,0,2,4,3,5,5,0.6843,0.08,0.7,0
42,9,1254,0,1,0,2,5,3,1,4,1,0.555,0.08,0.7,0
42,9,1255,5,2,3,5,2,4,1,0,2,0.5134,0.08,0.7,0
42,9,1256,2,1,2,5,0,4,3,1,2,0.7542,0.08,0.7,1
42,9,1257,5,5,4,2,0,3,5,1,5,0.3974,0.08,0.7,0
42,9,1258,3,2,4,3,1,5,2,0,2,0.555,0.08,0.7,0
42,9,1259,2,1,2,0,3,5,4,1,1,0.5234,0.08,0.7,0
42,9,1260,3,5,5,0,1,2,3,4,5,0.3726,0.08,0.7,0
42,9,1261,0,1,0,3,2,1,4,5,1,0.5339,0.08,0.7,0
42,9,1262,5,5,2,1,4,3,5,0,5,0.5049,0.08,0.7,0
42,9,1263,2,1,2,3,0,4,1,5,1,0.4645,0.08,0.7,0
42,9,1264,1,5,5,3,2,4,1,0,5,0.393,0.08,0.7,0
42,9,1265,4,2,3,4,5,0,1,2,2,0.4229,0.08,0.7,0
42,9,1266,0,4,3,4,2,0,1,5,4,0.535,0.08,0.7,0
42,9,1267,5,3,1,2,5,3,0,4,3,0.5351,0.08,0.7,0
42,9,1268,2,6,1,3,4,0,5,2,6,0.6439,0.08,0.7,0
42,9,1269,4,1,4,3,1,2,0,5,1,0.4747,0.08,0.7,0
42,9,1270,3,5,5,0,4,1,3,2,5,0.5334,0.08,0.7,0
42,9,1271,2,2,3,2,4,5,1,0,2,0.4934,0.08,0.7,0
42,9,1272,5,4,3,4,2,5,0,1,4,0.5233,0.08,0.7,0
42,9,1273,0,3,5,4,0,1,3,2,3,0.5938,0.08,0.7,0
42,9,1274,5,5,4,3,2,0,5,1,5,0.4244,0.08,0.7,0
42,9,1275,2,2,1,2,5,4,0,3,1,0.5348,0.08,0.7,1
42,9,1276,4,1,4,5,0,1,2,3,1,0.6699,0.08,0.7,0
42,9,1277,5,5,2,1,0,3,5,4,5,0.6438,0.08,0.7,0
42,9,1278,2,2,5,2,3,0,1,4,2,0.5435,0.08,0.7,0
42,9,1279,3,4,2,5,0,3,4,1,4,0.6039,0.08,0.7,0
42,9,1280,1,1,1,5,0,2,3,4,1,0.7243,0.08,0.7,0
42,9,1281,0,4,2,5,4,0,1,3,5,0.4812,0.08,0.7,1
42,9,1282,5,3,3,2,5,4,0,1,3,0.4681,0.08,0.7,0
42,9,1283,0,6,3,1,2,5,4,0,6,0.5133,0.08,0.7,0
42,9,1284,5,2,0,5,1,2,4,3,1,0.433,0.08,0.7,1
42,9,1285,1,4,0,5,2,1,3,4,5,0.5589,0.08,0.7,1
42,9,1286,0,2,5,0,1,2,4,3,2,0.3596,0.08,0.7,0
42,9,1287,5,4,0,3,4,5,2,1,4,0.4732,0.08,0.7,0
42,9,1288,2,3,1,4,2,5,0,3,3,0.644,0.08,0.7,0
42,9,1289,4,6,1,5,3,2,0,4,6,0.545,0.08,0.7,0
42,9,1290,0,1,0,3,5,1,4,2,1,0.5034,0.08,0.7,0
42,9,1291,4,5,3,5,1,2,4,0,5,0.4833,0.08,0.7,0
42,9,1292,3,2,1,3,4,0,2,5,2,0.4431,0.08,0.7,0
42,9,1293,2,1,2,0,1,5,3,4,1,0.4934,0.08,0.7,0
42,9,1294,3,5,2,0,5,1,3,4,5,0.5134,0.08,0.7,0
42,9,1295,1,1,1,0,2,5,3,4,1,0.4746,0.08,0.7,0
42,9,1296,5,3,1,4,5,2,0,3,3,0.4229,0.08,0.7,0
42,10,1297,0,2,5,0,3,2,4,1,2,0.474,0.08,0.7,0
42,10,1298,4,4,1,5,0,4,2,3,4,0.7746,0.08,0.7,0
42,10,1298,4,4,1,5,0,4,2,3,5,0.7747,0.08,0.7,1
42,10,1299,3,3,0,2,3,4,1,5,3,0.4132,0.08,0.7,0
42,10,1300,1,1,1,5,3,4,2,0,1,0.4344,0.08,0.7,0
42,10,1301,2,5,1,5,3,0,2,4,5,0.4231,0.08,0.7,0
42,10,1302,5,2,0,5,2,3,1,4,2,0.4933,0.08,0.7,0
42,10,1303,1,3,3,4,1,2,0,5,3,0.4934,0.08,0.7,0
42,10,1304,3,4,2,5,0,3,4,1,5,0.3527,0.08,0.7,1
42,10,1305,1,3,2,5,1,0,4,3,3,0.4286,0.08,0.7,0
42,10,1306,0,6,3,4,1,2,5,0,5,0.4833,0.08,0.7,1
42,10,1307,5,2,0,5,1,2,3,4,2,0.3901,0.08,0.7,0
42,10,1308,2,6,1,0,5,4,3,2,6,0.5132,0.08,0.7,0
42,10,1309,4,1,4,5,3,2,1,0,1,0.5737,0.08,0.7,0
42,10,1310,3,5,4,2,1,0,3,5,5,0.5434,0.08,0.7,0
42,10,1311,0,2,3,0,5,4,1,2,2,0.4532,0.08,0.7,0
42,10,1312,4,1,4,0,3,1,5,2,1,0.4833,0.08,0.7,0
42,10,1313,0,5,4,3,1,2,0,5,5,0.423,0.08,0.7,0
42,10,1314,2,2,5,2,0,1,3,4,2,0.5434,0.08,0.7,0
42,10,1315,4,4,5,2,0,4,1,3,5,0.4432,0.08,0.7,1
42,10,1316,3,3,4,0,3,2,5,1,3,0.4282,0.08,0.7,0
42,10,1317,4,6,2,1,0,3,5,4,4,0.6741,0.08,0.7,1
42,10,1318,3,2,5,3,0,4,1,2,2,0.4207,0.08,0.7,0
42,10,1319,1,4,0,4,2,1,5,3,4,0.6536,0.08,0.7,0
42,10,1320,0,2,5,0,2,4,1,3,2,0.5037,0.08,0.7,0
42,10,1321,5,4,4,1,0,5,2,3,4,0.5134,0.08,0.7,0
42,10,1322,2,5,3,4,0,5,2,1,5,0.5852,0.08,0.7,0
42,10,1323,5,2,1,5,4,0,3,2,2,0.4233,0.08,0.7,0
42,10,1324,2,1,2,4,1,3,0,5,1,0.5034,0.08,0.7,0
42,10,1325,3,3,2,1,3,5,4,0,3,0.5234,0.08,0.7,0
42,10,1326,1,4,5,0,3,1,2,4,5,0.4834,0.08,0.7,1
42,10,1327,5,1,5,0,2,3,4,1,1,0.6595,0.08,0.7,0
42,10,1328,4,4,2,1,3,4,0,5,4,0.7157,0.08,0.7,0
42,10,1329,3,3,1,5,3,2,4,0,3,0.5434,0.08,0.7,0
42,10,1330,4,6,0,2,3,1,5,4,6,0.6138,0.08,0.7,0
42,10,1331,0,1,0,1,2,3,4,5,1,0.5738,0.08,0.7,0
42,10,1332,1,3,2,3,1,4,0,5,3,0.5737,0.08,0.7,0
42,10,1333,0,1,0,4,2,3,1,5,1,0.5433,0.08,0.7,0
42,10,1334,4,5,0,1,5,3,4,2,5,0.4434,0.08,0.7,0
42,10,1335,1,1,1,3,2,4,5,0,1,0.433,0.08,0.7,0
42,10,1336,0,5,5,3,4,2,0,1,5,0.4131,0.08,0.7,0
42,10,1337,2,4,3,5,0,2,4,1,4,0.565,0.08,0.7,0
42,10,1338,5,3,2,1,5,3,4,0,3,0.4632,0.08,0.7,0
42,10,1339,3,6,0,2,4,5,1,3,6,0.5034,0.08,0.7,0
42,10,1340,1,1,1,2,3,5,0,4,1,0.4231,0.08,0.7,0
42,10,1341,0,5,5,3,1,4,0,2,5,0.5135,0.08,0.7,0
42,10,1342,5,2,3,5,4,0,2,1,2,0.4831,0.08,0.7,0
42,10,1343,2,3,1,0,2,5,4,3,3,0.5837,0.08,0.7,0
42,10,1344,5,4,0,1,3,5,2,4,5,0.5742,0.08,0.7,1
42,10,1345,2,6,1,5,3,4,0,2,6,0.5993,0.08,0.7,0
42,10,1346,4,1,4,5,0,2,3,1,1,0.5938,0.08,0.7,0
42,10,1347,3,5,5,1,4,0,3,2,5,0.4629,0.08,0.7,0
42,10,1348,1,2,3,1,4,2,0,5,2,0.4236,0.08,0.7,0
42,10,1349,0,5,1,3,2,5,0,4,6,0.4946,0.08,0.7,1
42,10,1350,4,6,1,3,2,5,0,4,6,0.5585,0.08,0.7,0
42,10,1351,2,3,0,3,2,5,4,1,3,0.585,0.08,0.7,0
42,10,1352,4,6,0,3,5,2,1,4,6,0.5134,0.08,0.7,0
42,10,1353,0,4,5,1,3,0,4,2,4,0.5635,0.08,0.7,0
42,10,1354,5,6,1,4,0,3,2,5,6,0.5436,0.08,0.7,0
42,10,1355,2,3,3,4,2,1,5,0,3,0.4531,0.08,0.7,0
42,10,1356,3,2,1,3,5,2,0,4,2,0.4733,0.08,0.7,0
42,10,1357,1,4,2,0,5,1,4,3,5,0.5033,0.08,0.7,1
42,10,1358,0,1,0,4,1,2,5,3,2,0.4508,0.08,0.7,1
42,10,1359,5,4,1,3,2,5,0,4,5,0.63,0.08,0.7,1
42,10,1360,1,3,5,2,1,3,4,0,3,0.5894,0.08,0.7,0
42,10,1361,3,6,4,0,5,1,2,3,6,0.4933,0.08,0.7,0
42,10,1362,1,1,1,4,3,2,0,5,1,0.433,0.08,0.7,0
42,10,1363,0,5,1,2,5,4,0,3,5,0.4832,0.08,0.7,0
42,10,1364,5,2,2,5,0,1,3,4,2,0.634,0.08,0.7,0
42,10,1365,0,4,3,2,4,0,5,1,5,0.453,0.08,0.7,1
42,10,1366,1,2,5,1,3,4,2,0,2,0.5891,0.08,0.7,0
42,10,1367,0,5,4,2,5,3,0,1,4,0.5234,0.08,0.7,1
42,10,1368,4,3,3,0,4,5,1,2,3,1.0199,0.08,0.7,0
42,10,1369,0,6,5,4,3,2,1,0,6,0.568,0.08,0.7,0
42,10,1370,5,4,4,1,3,5,0,2,5,0.4331,0.08,0.7,1
42,10,1371,2,3,3,1,2,0,4,5,3,0.428,0.08,0.7,0
42,10,1372,4,4,5,2,0,4,3,1,5,0.4644,0.08,0.7,1
42,10,1373,5,3,3,4,5,2,0,1,2,0.407,0.08,0.7,1
42,10,1374,2,6,1,3,4,0,5,2,5,0.5811,0.08,0.7,1
42,10,1375,4,1,4,2,0,3,5,1,3,0.5109,0.08,0.7,1
42,10,1376,3,5,2,5,0,4,3,1,5,0.4079,0.08,0.7,0
42,10,1377,1,2,0,1,3,2,4,5,2,0.423,0.08,0.7,0
42,10,1378,3,4,5,2,1,3,4,0,5,0.4144,0.08,0.7,1
42,10,1379,1,3,5,2,1,4,3,0,4,0.6603,0.08,0.7,1
42,10,1380,0,6,3,2,4,1,5,0,6,0.5496,0.08,0.7,0
42,10,1381,3,2,2,3,5,0,1,4,2,0.5839,0.08,0.7,0
42,10,1382,5,1,5,4,0,1,3,2,1,0.4934,0.08,0.7,0
42,10,1383,3,3,1,0,3,4,5,2,3,0.4832,0.08,0.7,0
42,10,1384,1,4,3,4,2,1,0,5,4,0.5234,0.08,0.7,0
42,10,1385,0,3,5,2,0,1,3,4,3,0.4631,0.08,0.7,0
42,10,1386,3,6,1,0,5,2,4,3,6,0.4533,0.08,0.7,0
42,10,1387,4,5,0,5,3,2,4,1,5,0.6439,0.08,0.7,0
42,10,1388,0,6,4,3,2,1,5,0,4,0.5134,0.08,0.7,1
42,10,1389,5,1,5,0,3,1,2,4,2,0.5992,0.08,0.7,1
42,10,1390,2,5,5,3,1,0,2,4,4,0.6517,0.08,0.7,1
42,10,1391,4,2,2,4,5,3,0,1,2,0.5305,0.08,0.7,0
42,10,1392,3,6,0,4,1,5,2,3,5,0.5537,0.08,0.7,1
42,10,1393,5,1,5,4,3,2,0,1,1,0.5609,0.08,0.7,0
42,10,1394,2,3,0,5,2,4,3,1,3,0.6942,0.08,0.7,0
42,10,1395,3,1,3,1,2,0,5,4,1,0.6037,0.08,0.7,0
42,10,1396,1,3,4,3,1,2,5,0,3,0.5234,0.08,0.7,0
42,10,1397,0,5,3,4,1,5,0,2,5,0.6139,0.08,0.7,0
42,10,1398,4,2,0,4,1,3,5,2,2,0.5448,0.08,0.7,0
42,10,1399,3,1,3,0,5,2,4,1,1,0.4833,0.08,0.7,0
42,10,1400,1,5,0,5,2,4,1,3,5,0.5136,0.08,0.7,0
42,10,1401,0,2,4,0,2,5,3,1,2,0.4934,0.08,0.7,0
42,10,1402,5,6,2,0,3,1,4,5,6,0.5835,0.08,0.7,0
42,10,1403,2,1,2,5,3,4,0,1,2,0.6037,0.08,0.7,1
42,10,1404,1,2,3,1,4,2,0,5,5,0.5583,0.08,0.7,1
42,10,1405,0,1,0,5,1,2,4,3,1,0.6181,0.08,0.7,0
42,10,1406,3,2,0,3,1,4,5,2,2,0.5234,0.08,0.7,0
42,10,1407,1,4,5,0,4,1,2,3,5,0.7859,0.08,0.7,1
42,10,1408,3,3,0,2,3,1,5,4,5,-0.0278,0.08,0.7,1
42,10,1409,5,2,3,5,2,1,4,0,2,0.4981,0.08,0.7,0
42,10,1410,1,5,0,4,5,2,1,3,5,0.4632,0.08,0.7,0
42,10,1411,0,2,2,0,3,1,5,4,1,0.5135,0.08,0.7,1
42,10,1412,4,5,5,2,0,1,4,3,5,0.4486,0.08,0.7,0
42,10,1413,3,1,3,1,2,4,0,5,1,0.4532,0.08,0.7,0
42,10,1414,1,5,4,3,2,0,1,5,2,0.6038,0.08,0.7,1
42,10,1415,3,2,2,3,5,1,0,4,2,0.4997,0.08,0.7,0
42,10,1416,1,4,5,2,4,1,3,0,5,0.4732,0.08,0.7,1
42,10,1417,5,2,3,5,2,4,1,0,2,0.3989,0.08,0.7,0
